,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624893, Price: CA$6.48 free shipping Item specifics Chain Type:Link Chain Style:Punk Necklace Type:Pendant Necklaces Compatibility:All Compatible Pendant Size:9*25mm Shape\pattern:Geometric Metals Type:Stainless Steel Gender:Men Material:Metal Fine …",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Bullet Necklace Pendant For Men 316l Stainless Steel Jewelry Soldier Friend Gift Gold Silver Colorful Silver,http://www.dx.com/p/Bullet-Necklace-Pendant-For-Men-316l-Stainless-Steel-Jewelry-Soldier-Friend-Gift-Gold-Silver-Colorful-Silver-916624893,//img.dxcdn.com/productimages/sku_916624893_1.jpg,270
11,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624885, Price: CA$18.84 free shipping Item specifics Fine or Fashion:Fashion Item Type:Necklaces Necklace Type:Chokers Necklaces Function:Mood Tracker Model Number: fklg Style:Punk Metals Type:Zinc Alloy Material:Metal Pendant Size:30cm-40cm Gender:…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Handmade Men Women Unisex Chain Necklace Heavy Duty Square Lock Padlock Choker Metal Collar Silver Gold Gold,http://www.dx.com/p/Handmade-Men-Women-Unisex-Chain-Necklace-Heavy-Duty-Square-Lock-Padlock-Choker-Metal-Collar-Silver-Gold-Gold-916624885,//img.dxcdn.com/productimages/sku_916624885_1.jpg,179
12,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624760, Price: CA$11.07 free shipping Item specifics Item Type :Bracelets Fine or Fashion :Fashion Bracelets Type :Cuff Bracelets Gender :Women Clasp Type:Magnet Style :Trendy Metals Type :Zinc Alloy Material :Metal Shape\pattern :Geometric Chain Ty…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",5 Layers Chunky Chain Cuff Bracelets Women Statement Jewelry Fashion Boho Design magnetic Clasp Wrap Bracelet & Bangle Silver,http://www.dx.com/p/5-Layers-Chunky-Chain-Cuff-Bracelets-Women-Statement-Jewelry-Fashion-Boho-Design-magnetic-Clasp-Wrap-Bracelet-Bangle-Silver-916624760,//img.dxcdn.com/productimages/sku_916624760_1.jpg,394
13,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624892, Price: CA$6.48 free shipping Item specifics Chain Type:Link Chain Style:Punk Necklace Type:Pendant Necklaces Compatibility:All Compatible Pendant Size:9*25mm Shape\pattern:Geometric Metals Type:Stainless Steel Gender:Men Material:Metal Fine …",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Bullet Necklace Pendant For Men 316l Stainless Steel Jewelry Soldier Friend Gift Gold Silver Colorful Colorful,http://www.dx.com/p/Bullet-Necklace-Pendant-For-Men-316l-Stainless-Steel-Jewelry-Soldier-Friend-Gift-Gold-Silver-Colorful-Colorful-916624892,//img.dxcdn.com/productimages/sku_916624892_1.jpg,268
14,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624747, Price: CA$13.55 free shipping Item specifics Bracelets Type:Bangles Fine or Fashion:Fashion Style:Trendy Shape\pattern:Geometric Gender:Men Metals Type:Stainless Steel Plating:Gold-color Material:Metal Function:Mood Tracker Compatibility:All…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Hip-hop Chunky Faceted Men Chain Bracelets Luxury Gold/Silver Color 2/4 Faceted Chain Link Bracelets for Men's Jewelry Silver,http://www.dx.com/p/Hiphop-Chunky-Faceted-Men-Chain-Bracelets-Luxury-GoldSilver-Color-24-Faceted-Chain-Link-Bracelets-for-Mens-Jewelry--Silver-916624747,//img.dxcdn.com/productimages/sku_916624747_1.jpg,395
15,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624794, Price: CA$37.76 free shipping Product Highlights: - Durable cover User friendly Durable cover - Built-in rechargeable Li-ion batter Built-in lithium polymer battery capacity: 80 mAh Voltage: 3.7 V power charge connector Input: Micro USB char…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",For iPad 9.7 2017 2018 A1893 Wireless Bluetooth Keyboard Case Cover For iPad 5 / 6 / Air / Air 2 / Pro 9.7 Keyboard+Film+pen Rose Gold,http://www.dx.com/p/For-iPad-97-2017-2018-A1893-Wireless-Bluetooth-Keyboard-Case-Cover-For-iPad-5-6-Air-Air-2-Pro-97-Keyboard-Film-pen-Rose-Gold-916624794,//img.dxcdn.com/productimages/sku_916624794_1.jpg,396
16,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624759, Price: CA$11.07 free shipping Item specifics Item Type :Bracelets Fine or Fashion :Fashion Bracelets Type :Cuff Bracelets Gender :Women Clasp Type:Magnet Style :Trendy Metals Type :Zinc Alloy Material :Metal Shape\pattern :Geometric Chain Ty…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",5 Layers Chunky Chain Cuff Bracelets Women Statement Jewelry Fashion Boho Design magnetic Clasp Wrap Bracelet & Bangle Black,http://www.dx.com/p/5-Layers-Chunky-Chain-Cuff-Bracelets-Women-Statement-Jewelry-Fashion-Boho-Design-magnetic-Clasp-Wrap-Bracelet-Bangle-Black-916624759,//img.dxcdn.com/productimages/sku_916624759_1.jpg,398
17,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624746, Price: CA$5.18 free shipping Item specifics Item Type:Bracelets Fine or Fashion:Fashion Bracelets Type:Charm Bracelets Gender:Women Shape\pattern:Geometric Setting Type:Glue Function:Mood Tracker Chain Type:Link Chain Compatibility:All Compa…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Ethnic Alloy Chunky Charm Tassel Chain Toggle Bracelet For Women Link Chain Metal Pendant Bracelet Bangle Pulseras Hand Jewelry Burnished Gold,http://www.dx.com/p/Ethnic-Alloy-Chunky-Charm-Tassel-Chain-Toggle-Bracelet-For-Women-Link-Chain-Metal-Pendant-Bracelet-Bangle-Pulseras-Hand-Jewelry-Burnished-Gold-916624746,//img.dxcdn.com/productimages/sku_916624746_1.jpg,399
18,Scott Plowman,"Lets face it, the lack of decent Android tablets on the market is an indictment on Google for how they have dropped the ball when it comes to the Android tablet ecosystem. As such this lack of tablets (the Pixel Slate is $700US and not available here) has man… [+10273 chars]","Let’s face it, the lack of decent Android tablets on the market is an indictment on Google for how they have dropped the ball when it comes to the Android tablet ecosystem. As such this lack of tablets (the Pixel Slate is $700US and not available here) has ma…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Ausdroid.net'}",Microsoft Surface Go: an Ausdroid review,https://ausdroid.net/2018/10/26/microsoft-surface-go-ausdroid-review/,https://ausdroid.net/wp-content/uploads/2018/10/IMG_20181024_171946.jpg,983
19,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624761, Price: CA$11.07 free shipping Item specifics Item Type :Bracelets Fine or Fashion :Fashion Bracelets Type :Cuff Bracelets Gender :Women Clasp Type:Magnet Style :Trendy Metals Type :Zinc Alloy Material :Metal Shape\pattern :Geometric Chain Ty…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",5 Layers Chunky Chain Cuff Bracelets Women Statement Jewelry Fashion Boho Design magnetic Clasp Wrap Bracelet & Bangle Gold,http://www.dx.com/p/5-Layers-Chunky-Chain-Cuff-Bracelets-Women-Statement-Jewelry-Fashion-Boho-Design-magnetic-Clasp-Wrap-Bracelet-Bangle-Gold-916624761,//img.dxcdn.com/productimages/sku_916624761_1.jpg,336
20,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916623808, Price: CA$13.84 free shipping Item specifics Feature:Shock Resistant Movement:Quartz Band Length:18cm Case Material:Alloy Band Material Type:Leather Case Shape:Round Dial Window Material Type:Glass Style:Fashion & Casual Clasp Type:Buckle Ba…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Rose Gold Case Lady Watch For Girls Watches Rose Flower Dial Pink Strap Fashion Women Watch Casual Design Rose Gold,http://www.dx.com/p/Rose-Gold-Case-Lady-Watch-For-Girls-Watches-Rose-Flower-Dial-Pink-Strap-Fashion-Women-Watch-Casual-Design-Rose-Gold-916623808,//img.dxcdn.com/productimages/sku_916623808_1.jpg,178
21,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624753, Price: CA$10.76 free shipping Item specifics Fine or Fashion:Fashion Item Type:Bracelets Shape\pattern:Geometric Chain Type:Link Chain Function:Mood Tracker,Alarm Clock Clasp Type:Spring-ring-clasps Style:Vintage Metals Type:Copper Alloy Bra…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Chunky Mens Hand Chain Bracelets Mens Wholesale Bijoux Silver/Gold Color Chain Link Bracelet For Men Jewelry Pulseira Masculina 12mm Wide 20cm Gold,http://www.dx.com/p/Chunky-Mens-Hand-Chain-Bracelets-Mens-Wholesale-Bijoux-SilverGold-Color-Chain-Link-Bracelet-For-Men-Jewelry-Pulseira-Masculina-12mm-Wide-20cm-Gold-916624753,//img.dxcdn.com/productimages/sku_916624753_1.jpg,222
22,,Continue with Facebook,"After 40 years of running their community arts space, The Bread Factory, Dorothea and Greta are suddenly fighting for survival when a celebrity couple--performance artists from China--come to Checkford and build an enormous complex down the street catapulting…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Metacritic.com'}",A Bread Factory Part One: For the Sake of Gold,https://www.metacritic.com/movie/a-bread-factory-part-one-for-the-sake-of-gold,https://static.metacritic.com/images/products/movies/7/d7348e94388dfd80b3b949495ae0322f-250h.jpg,136
23,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624880, Price: CA$22.04 free shipping Packaging Details Unit Type: Set Package Weight: 0.08kg (0.18lb.) Package Size: 16cm x 14cm x 3cm (6.30in x 5.51in x 1.18in) Add To Cart Add To Wish List",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Multilayer Cross Christ Jesus Pendant Necklace Stainless Steel Link Byzantine Chain Heavy Men Jewelry Gift 70cm/Gold Color,http://www.dx.com/p/Multilayer-Cross-Christ-Jesus-Pendant-Necklace-Stainless-Steel-Link-Byzantine-Chain-Heavy-Men-Jewelry-Gift-70cm-Gold-Color-916624880,//img.dxcdn.com/productimages/sku_916624880_1.jpg,324
24,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624887, Price: CA$10.23 free shipping Description: Item Type :Necklaces Fine or Fashion :Fashion Gender :Unisex Necklace Type :Pendant Necklaces Pendant Size:3.8cm * 5.5cm Material :Crystal Metals Type :Zinc Alloy Style : Hiphop /Rock Shape\pattern …",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Mens Iced Out Gun Pendant Necklace Fashion Jewelry For Men And Women With Gold Color Zinc Alloy Pendant Gun,http://www.dx.com/p/Mens-Iced-Out-Gun-Pendant-Necklace-Fashion-Jewelry-For-Men-And-Women-With-Gold-Color-Zinc-Alloy-Pendant-Gun-916624887,//img.dxcdn.com/productimages/sku_916624887_1.jpg,325
25,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624886, Price: CA$6.48 free shipping Item specifics Fine or Fashion:Fashion Item Type:Necklaces Gender:Men Pendant Size:35X56mm Shape\pattern:Cross Chain Type:Link Chain Metals Type:Stainless Steel Necklace Type:Pendant Necklaces Style:Vintage Mater…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}","Men's Stainless Steel Cross Pendant Necklace 24"" Chain Length Religion Jewelry With Gold&Silver Color Stainless Steel",http://www.dx.com/p/Mens-Stainless-Steel-Cross-Pendant-Necklace-24-Chain-Length-Religion-Jewelry-With-GoldSilver-Color-Stainless-Steel-916624886,//img.dxcdn.com/productimages/sku_916624886_1.jpg,326
26,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624879, Price: CA$18.36 free shipping Packaging Details Unit Type: Set Package Weight: 0.08kg (0.18lb.) Package Size: 16cm x 14cm x 3cm (6.30in x 5.51in x 1.18in) Add To Cart Add To Wish List",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Multilayer Cross Christ Jesus Pendant Necklace Stainless Steel Link Byzantine Chain Heavy Men Jewelry Gift 55cm/Gold Color,http://www.dx.com/p/Multilayer-Cross-Christ-Jesus-Pendant-Necklace-Stainless-Steel-Link-Byzantine-Chain-Heavy-Men-Jewelry-Gift-55cm-Gold-Color-916624879,//img.dxcdn.com/productimages/sku_916624879_1.jpg,327
27,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624882, Price: CA$10.07 free shipping Item specifics Fine or Fashion:Fashion Item Type:Necklaces Gender:Men Chain Type:Link Chain Metals Type:Stainless Steel Necklace Type:Pendant Necklaces Style:Classic Shape\pattern:Anchor Pendant Size:34mm*24mm M…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Punk Men Titanium Steel Pendants Chain Anchor Necklace Cross Men Women Stainless Fashion Jewelry Black/Gold/Silver Gift Black,http://www.dx.com/p/Punk-Men-Titanium-Steel-Pendants-Chain-Anchor-Necklace-Cross-Men-Women-Stainless-Fashion-Jewelry-BlackGoldSilver-Gift-Black-916624882,//img.dxcdn.com/productimages/sku_916624882_1.jpg,323
28,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624876, Price: CA$6.48 free shipping Item specifics Fine or Fashion:Fashion Item Type:Necklaces Gender:Men Pendant Size:35mmx20mm Shape\pattern:Cross Chain Type:Link Chain Metals Type:Stainless Steel Necklace Type:Pendant Necklaces Style:Vintage Mat…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}","Classic Mens Cross Pendant Necklace 24"" Stainless Steel Link Chain Necklace Statement Jewelry Black Silver Gold Silver",http://www.dx.com/p/Classic-Mens-Cross-Pendant-Necklace-24-Stainless-Steel-Link-Chain-Necklace-Statement-Jewelry-Black-Silver-Gold-Silver-916624876,//img.dxcdn.com/productimages/sku_916624876_1.jpg,334
29,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624896, Price: CA$5.18 free shipping Item specifics Item Type:Necklaces Fine or Fashion:Fashion Chain Type:Link Chain Necklace Type:Pendant Necklaces Pendant Size:10mm x 28mm Shape\pattern:Round Style:Trendy Compatibility:All Compatible Metals Type:…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Cool Mens Punk Open Capsule Necklace Perfume Bottle Pill Cross Stainless Steel Pendants Chain For Women Gift Silver Gold,http://www.dx.com/p/Cool-Mens-Punk-Open-Capsule-Necklace-Perfume-Bottle-Pill-Cross-Stainless-Steel-Pendants-Chain-For-Women-Gift-Silver-Gold-916624896,//img.dxcdn.com/productimages/sku_916624896_1.jpg,322
30,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624758, Price: CA$12.11 free shipping Item specifics Bracelets Type :Bangles Fine or Fashion :Fashion Plating :Gold-color Metals Type :Copper Alloy Shape\pattern :Round Style :Trendy Gender :Men Material :Metal Class :High quality Color :Gold /Silve…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Big Bracelets Bangles Silver/Gold Color Chunky Hand Chain Bracelet For Men/Women Gift Jewelry Gold/Silver Gold,http://www.dx.com/p/Big-Bracelets-Bangles-SilverGold-Color-Chunky-Hand-Chain-Bracelet-For-MenWomen-Gift-Jewelry-GoldSilver--Gold-916624758,//img.dxcdn.com/productimages/sku_916624758_1.jpg,134
