publish_datetime,content,href,publish_timestr,summarize,title
2019-01-02,"BRASILIA, Jan 2 (Reuters) - Brazil’s new Agriculture Minister Tereza Cristina Dias on Wednesday said her country has some of the world’s toughest environmental laws, seeking to defend the farm sector from accusations it has grown at the expense of the environment. Dias, who used her inauguration speech to vow a streamlining of bureaucracy and increased rule of law in the agricultural sector, did not comment on a newly issued, and highly contentious, executive order that transfers power over indigenous land right claims to her ministry. (Reporting by Marcela Ayres Writing by Ana Mano Editing by Chizu Nomiyama)",https://uk.reuters.com/article/brazil-politics-farm/brazils-new-farm-minister-defends-countrys-strong-environmental-regulations-idUKE6N1XC039,02 Jan 2019,"Brazil's new Agriculture
Minister Tereza Cristina Dias on Wednesday said her country has
some of the world's toughest environmental laws, seeking to
defend the farm sector from accusations it has grown at the
expense of the environment.",Brazil's new farm minister defends country's strong environmental regulations
2019-01-02,"(Corrects paragraph 22 to show 2-10 yield curve flattened last month to tightest in over a decade) * World shares sag as China factory activity contracts * US shares set to open weaker, European stocks fall * Bonds rally, German yields at 20-month lows * Safe-haven yen, gold rise; copper and oil fall * US payrolls, Fed’s Powell feature later in week By Sujata Rao LONDON, Jan 2 (Reuters) - World shares began 2019 on a downbeat note, oil prices and bond yields skidded lower and the Japanese yen strengthened on Wednesday as data from China to France confirmed investors’ fears of a global economic slowdown. The U.S. S&P500 and Dow Jones index futures slipped around one percent and Nasdaq futures fell 2 percent, signalling Wall Street would open in the red on the first trading day of the New Year after closing 2018 with the worst annual loss since 2008. Weak manufacturing-activity surveys across Asia were followed by disappointing numbers in the euro zone, sending MSCI’s index of world shares 0.4 percent lower. China in particular was in focus, after factory activity contracted for the first time in over two years. The gloom continued in Europe, where the Purchasing Managers’ Index for the euro zone reached its lowest since February 2016. Future output PMIs were at a six-year low . The data suggests there will be no respite for equities or commodities after the 2018 losses. A pan-European share index recovered some losses to stand 0.6 percent lower. The Paris bourse led losses with a 1.4 percent fall, as France’s PMI fell in December for the first time in two years. “It’s a continuation of the worries over growth. You can see them in the Asian numbers, which all confirm that we have passed peak growth levels,” said Tim Graf, chief macro strategist at State Street Global Advisors. The knock-on effects from China’s slowdown and global trade tensions were rippling across Asia and Europe, he said. “I don’t think the trade story goes away, and Europe, being an open economy, is still vulnerable,” Graf added. Copper, a key gauge of world growth sentiment, fell to 3 1/2-month lows , while Brent crude futures lost almost 1 percent after shedding 19.5 percent last year . Commodity currencies’ losses were led by the Australian dollar. Often used as a proxy for China sentiment, the Aussie fell as much as 0.7 percent to its lowest since February 2016 . There were also renewed fears in Europe over the clean-up of Italy’s banks, with trading in shares of Banca Carige suspended. Carige failed last month to win shareholder backing for a share issue that was part of a rescue plan. An index of Italian bank shares fell 2.5 percent. The stock market rout drove investors into the safety of bonds. Ten-year German Bund yields slumped to 20-month lows of 0.16 percent, their biggest one-day fall in two years. Gold and the yen benefited too. While gold topped six-month highs, the yen extended its rally against the dollar to seven-month highs around 108.9 . It strengthened to 19-month peaks against the euro . “Traditional safe-haven type flows are going into the yen. As we see increased volatility (on world markets), Japanese (investors) are probably repatriating foreign assets,” said Charles St Arnaud, senior investment strategist at Lombard Odier Investment Managers. However, the dollar edged up 0.3 percent against a basket of currencies, rising half a percent to the euro and 0.8 percent versus sterling. The greenback is under pressure from a fall in U.S. Treasury yields as investors wager the Federal Reserve will not raise rates again. While the Fed itself still projects at least two more hikes, money markets imply a quarter-point cut by mid-2020. Fed Chairman Jerome Powell may comment on the outlook when he participates in a discussion on Friday, while manufacturing and jobs data due Thursday and Friday should also shed light. Yields on two-year debt have tumbled to 2.49 percent from 2.977 percent peak in November. Ten-year yields dived to their lowest since last January at 2.647 percent. The spread between two- and 10-year yields has in turn shrunk, narrowing last month to the smallest since 2007 and heading towards an inversion which has portended recessions in the past. The German 2-10 yield curve is the flattest since November 2016 “What is clear is that the global synchronised growth story that propelled risk assets higher has come to the end of its current run,” OCBC Bank told clients. “Inexorably flattening yield curves ... have poured cold water on further policy normalisation going ahead.” Additional reporting by Wayne Cole in Sydney and Abhinav
Ramnarayan in London
Editing by Mark Heinrich",https://uk.reuters.com/article/global-markets/corrected-global-markets-after-brutal-2018-world-stocks-nurse-new-years-hangover-idUKL8N1Z225U,02 Jan 2019,"World shares began 2019 on a
downbeat note, oil prices and bond yields skidded lower and the
Japanese yen strengthened on Wednesday as data from China to
France confirmed investors' fears of a global economic slowdown.","CORRECTED-GLOBAL MARKETS-After brutal 2018, world stocks nurse New Year's hangover"
2019-01-02,"OSLO, Jan 2 (Reuters) - Almost a third of new cars sold in Norway last year were pure electric, a new world record as the country strives to end sales of fossil-fueled vehicles by 2025, the independent Norwegian Road Federation said on Wednesday. Electric cars rose to 31.2 percent of all sales from 20.8 percent in 2017 and just 5.5 percent in 2013, while sales of petrol and diesel cars plunged. Norway grants big tax breaks for electric cars as part of a policy to cut emissions. (Reporting by Alister Doyle, editing by Terje Solsvik)",https://uk.reuters.com/article/norway-autos/almost-a-third-of-norways-car-sales-in-2018-electric-in-new-record-idUKL8N1Z21ZA,02 Jan 2019,"Almost a third of new cars sold in
Norway last year were pure electric, a new world record as the
country strives to end sales of fossil-fueled vehicles by 2025,
the independent Norwegian Road Federation said on Wednesday.",Almost a third of Norway's car sales in 2018 electric in new record
2019-01-02,"(Adds details) PARIS, Jan 2 (Reuters) - Total SA said on Wednesday it had started production from the Egina oilfield off Nigeria’s coast, part of a shift by the French energy firm towards deepwater oil and gas projects to its drive cashflow. Output from Egina, which is located in waters about 1,600 metres (5,250 ft) deep, is expected to plateau at 200,000 barrels per day of oil, Total said. That rate is equivalent to about 10 percent of Nigeria’s current production. “Egina will significantly boost the group’s production and cashflow from 2019 onwards, and benefit from our strong cost reduction efforts in Nigeria where we have reduced our operating costs by 40 percent over the last four years,” Total’s head of exploration and production, Arnaud Breuillac, said. Total is betting on profitable deepwater oil and gas fields in Sub-Saharan Africa, Brazil and the U.S. Gulf area. In Africa, the company is ramping up deepwater projects in the Republic of Congo and Angola. Total forecasts output from deepwater projects will reach 500,000 barrels of oil equivalent per day by 2020 and account for more than 35 percent of cashflow in coming years, compared with about 15 percent now. Total also said it would take a decision this year on whether to invest in developing the Preowei field, located in the same block as the Egina field. Total has for almost a decade been extracting oil from a third field in the block, Akpo. It holds a 24 percent stake in the block’s lease and is the operator. Its partners are state-owned Nigerian National Petroleum Corp, China’s CNOOC , Brazil’s Petrobras and private Nigerian firm Sapetro. The French company is one of the strongest players in African oil, holding the largest proven reserves on the continent among the world’s top oil companies. (Reporting by Inti Landauro Editing by Richard Lough and Edmund Blair)",https://uk.reuters.com/article/total-nigeria-production/update-1-total-starts-production-at-nigerias-deepwater-egina-oilfield-idUKL8N1Z21PZ,02 Jan 2019,"Total SA said on
Wednesday it had started production from the Egina oilfield off
Nigeria's coast, part of a shift by the French energy firm
towards deepwater oil and gas projects to its drive cashflow.",UPDATE 1-Total starts production at Nigeria's deepwater Egina oilfield
2019-01-02,"* World shares sag as China factory activity contracts * S&P, FTSE futures lower, yen hits six-month high vs dollar * Bonds well bid as market prices out Fed hikes * US payrolls, Fed’s Powell feature later in the week (Updates throughout, adds quotes, charts) By Sujata Rao LONDON, Jan 2 (Reuters) - World shares started 2019 on a downbeat note, oil prices and bond yields skidded lower and the Japanese yen strengthened on Wednesday as data from China to France confirmed investors’ fears of a global economic slowdown. The U.S. S&P500 and Dow Jones index futures were down 1.5 percent and Nasdaq futures fell 2.3 percent, signalling Wall Street would open in the red on the first trading day of the New Year after closing 2018 with the worst annual loss since 2008. Weak manufacturing-activity surveys across Asia were followed by disappointing numbers in the euro zone, sending MSCI’s index of world shares 0.4 percent lower. China in particular was in focus, after factory activity contracted for the first time in over two years. The gloom continued in Europe, where the Purchasing Managers’ Index for the euro zone reached its lowest since February 2016. Future output PMIs were at a six-year low . The data suggests there will be no respite for equities or commodities after the losses of 2018 A pan-European share index recovered some earlier losses to stand 0.7 percent lower. The Paris bourse led losses with a 1.5 percent fall, as France’s PMI fell  in December for the first time in two years. “It’s a continuation of the worries over growth. You can see them in the Asian numbers, which all confirm that we have passed peak growth levels,” said Tim Graf, chief macro strategist at State Street Global Advisors. The knock-on effects from China’s slowdown and global trade tensions were rippling across Asia and Europe, he said. “I don’t think the trade story goes away, and Europe, being an open economy, is still vulnerable,” Graf said. Copper, a key gauge of world growth sentiment, fell to 3 1/2-month lows , while Brent crude futures fell 1 percent after losing 19.5 percent in 2018 . Commodity-driven currencies also lost ground, led by the Australian dollar. Often used as a proxy for China sentiment, the Aussie fell as much as 0.7 percent to its lowest since February 2016 at $0.70015. There were also renewed fears in Europe over the clean-up of Italy’s banks, with trading in shares of Banca Carige suspended. Carige failed last month to win shareholder backing for a share issue that was part of a rescue plan. An index of Italian bank shares fell 2.5 percent. SAFETY FIRST The stock market rout drove investors into the safety of bonds from countries such as the United States and Germany. The 10-year German Bund yield slumped to 20-month lows of 0.18 percent, its biggest one-day fall in two years. Gold and the yen were the other beneficiaries. While gold topped six-month highs, the yen extended its rally against the dollar to seven-month highs around 108.9 . It strengthened to a 19-month peak against the euro . “Traditional safe-haven type flows are going into the yen. As we see increased volatility (on world markets), the Japanese (investors)  are probably repatriatriating foreign assets,” said Charles St Arnaud, senior investment strategist at Lombard Odier Investment Managers. However, the dollar inched up against a basket of currencies and rose half a percent against sterling, which is being undermined by Brexit uncertainty. The greenback has come under pressure from a fall in U.S. Treasury yields as investors wager the Federal Reserve will not raise rates again. While the Fed itself still projects at least two more hikes, money markets now imply a quarter-point cut by mid-2020. Fed Chairman Jerome Powell may comment on the outlook when he takes part in a discussion with former Fed chairs Janet Yellen and Ben Bernanke on Friday, while the manufacturing survey and the December payrolls report should shed more light when they emerge on Thursday and Friday respectively. Yields on two-year debt have tumbled to 2.49 percent, just barely above the cash rate, from a peak of 2.977 percent in November. Ten-year yields have dived to their lowest since last February at 2.69 percent. The spread between two- and 10-year yields has in turn shrunk to the smallest since 2007, a flattening that has been a portent of recessions in the past. The German 2-10 yield curve is the flattest since November 2016 “What is clear is that the global synchronised growth story that propelled risk assets higher has come to the end of its current run,” OCBC Bank told clients. “Inexorably flattening yield curves ... have poured cold water on further policy normalisation going ahead.” Additional reporting by Wayne Cole in Sydney and Abhinav
Ramnarayan in London; editing by Larry King",https://uk.reuters.com/article/global-markets/global-markets-after-brutal-2018-world-stocks-nurse-a-new-years-hangover-idUKL8N1Z21LZ,02 Jan 2019,"* US payrolls, Fed's Powell feature later in the week
(Updates throughout, adds quotes, charts)","GLOBAL MARKETS-After brutal 2018, world stocks nurse a New Year's hangover"
2019-01-02,"MOSCOW, Jan 2 (Reuters) - Eighteen dead bodies have been recovered from the debris of an apartment block in Russia that partially collapsed in an apparent explosion, while 23 people remained unaccounted for, the regional emergencies ministry told Reuters on Wednesday. The blast, initially thought to have been caused by a gas leak, damaged 48 apartments in a 10-storey building in the industrial city of Magnitogorsk in the early hours on Monday, 1,700 km (1,050 miles) east of Moscow. A baby boy was found alive on Tuesday after 35 hours spent in freezing cold in the rubble, in what emergency officials described as a miracle. In a separate incident late on Tuesday, three people died on the same street where the building collapsed, when a minibus became engulfed in flames, TASS news agency reported citing the local government office. Video footage purporting to show the incident, posted on social media sites, shows a burning vehicle and some bangs are heard. A police spokesman declined to comment when contacted by phone. The reason behind the collapse of the apartment block is still being investigated, the Investigative Committee, which probes into major cries, said on its website. It said no trace of explosives materials had been found so far on the site. The initial reports put a possible gas leak behind the collapse. There have been several similar incidents in the country in recent years due to ageing infrastructure and poor safety regulations about gas usage. (Reporting by Vladimir Soldatkin, Editing by William Maclean)",https://uk.reuters.com/article/russia-building-collapse/death-toll-rises-to-18-in-russian-apartment-block-collapse-idUKL8N1Z21CS,02 Jan 2019,"Eighteen dead bodies have been
recovered from the debris of an apartment block in Russia that
partially collapsed in an apparent explosion, while 23 people
remained unaccounted for, the regional emergencies ministry told
Reuters on Wednesday.",Death toll rises to 18 in Russian apartment block collapse
2019-01-02,"(Refiles to correct typographical error in headline) * 2019 first batch total at 89.84 mln T * Down from 121.32 mln T for 2018 first batch * Quotas for private refiners down more than 20 pct By Florence Tan and Meng Meng SINGAPORE/BEIJING, Jan 2 (Reuters) - China issued its first batch of crude oil import quotas for 2019 on Wednesday at a lower volume than for the same batch a year ago though expectations are for the volumes to climb later this year. The Ministry of Commerce granted quotas totalling 89.84 million tonnes to 58 companies in its first allowances for 2019, according to four sources with direct knowledge of the matter and documents reviewed by Reuters on Wednesday. This is down from the 121.32 million tonnes issued in the first batch of allowances for 2018, although the sources said Beijing may increase the overall volume for 2019 in a second batch of quotas later this year. Lower import quotas may signal slowing crude demand growth for the first half of 2019 in China, the world’s largest oil importer and second-largest oil consumer. “The market, in general, does not have a upbeat outlook for imports. I think the drop in quota could likely mean easing growth in China’s crude imports in the first half,” said Zhou Guoxia, a crude oil analyst with consultancy JLC. Private refiners, also known as teapots, received quotas for 70.65 million tonnes of imports, more than 20 percent lower than the first batch of quotas issued last year, according to the documents and Reuters data. This followed lower consumption of the 2018 quotas, said Seng Yick Tee, analyst at Beijing-based consultancy SIA Energy. Refiners only used 71 percent of the quotas allocated between January and October 2018, the period that the government used to determine quotas for the first batch of 2019, said Tee. One of the four sources with knowledge of the quotas, who works for a private Chinese refiner, said they received about a third of its annual quota in the first batch and expects to get the remainder in a second batch, which Beijing usually issues around September. Overall though, the start up of new refineries in China in 2019 is expected to raise crude imports to a record, adding 630,000 barrels per day of new demand, 7 percent higher than last year, according to SIA Energy. “We don’t see any major impact on China’s overall crude imports in 2019 as the import growth is mostly contributed by mega petrochemical refiners and national oil companies’ refineries,” SIA Energy’s Tee said. Dalian Hengli Petrochemical and Zhejiang Petrochemical, which are starting up new refineries in 2019, have each received quotas of 4 million tonnes, according to the documents reviewed by Reuters. Dragon Aromatics, a petrochemical producer based in Fujian province, has also received import quota of 600,000 tonnes as it resumes operations at its condensate splitter, the sources said. (Reporting by Florence Tan in SINGAPORE and Meng Meng in BEIJING; Editing by Tom Hogue and Christian Schmollinger)",https://uk.reuters.com/article/china-oil/refile-update-3-china-cuts-refiners-oil-import-quotas-with-first-2019-allowances-idUKL3N1Z20TU,02 Jan 2019,"China issued its first
batch of crude oil import quotas for 2019 on Wednesday at a
lower volume than for the same batch a year ago though
expectations are for the volumes to climb later this year.",REFILE-UPDATE 3-China cuts refiners' oil import quotas with first 2019 allowances
2019-01-02,"(Repeats Dec 31 story with no changes to the text) * Brent seen averaging below $70 in 2019, Reuters poll shows * U.S. light crude projected to average of $61.05 in 2019 * Both forecasts down more than $5 since last month * Oversupply and slowing demand growth to weigh on prices * For a table of crude price forecasts, click By Brijesh Patel BENGALURU, Dec 31 (Reuters) - Crude oil prices look likely to trade below $70 per barrel in 2019 as surplus production, much of it from the United States, and slowing economic growth undermine OPEC-led efforts to shore up the market, a Reuters poll showed on Monday. A survey of 32 economists and analysts forecasts the North Sea Brent crude oil benchmark will average $69.13 per barrel in 2019, more than $5 lower than last month’s projection. Brent has averaged $71.76 in 2018. “The first half of 2019 will be dominated by concerns about oversupply,” said Ashley Petersen of Stratas Advisors. The Organization of the Petroleum Exporting Countries and other producers including Russia, known collectively as OPEC+, agreed earlier this month to cut production by 1.2 million barrels per day (bpd) to try to drain global crude inventories and support prices. But the cuts are not due to take place until January and prices have fallen more than 15 percent since the announcement. “The market had largely priced in renewed production cuts from OPEC. As a result, we expect prices to sink if OPEC or Russia diverge from their production quotas notably,” said Cailin Birch, an analyst at the Economist Intelligence Unit. “We expect the cuts to be renewed in April, when the deal comes up for review, as higher output from the U.S. and weakening global demand require continued restraint.” Oil prices have fallen more than 40 percent from multi-year highs reached in early October on concerns about the impact of a trade dispute between the United States and China on global economic growth and demand for oil. Another potential headwind next year is slowing consumption. Many analysts project demand growth of a little over 1 million bpd in 2019, compared with an increase of 1.54 million bpd in 2018, according to the U.S. Energy Information Administration. Meanwhile, U.S. shale oil output growth is expected to remain robust, adding to supply. The United States this year surpassed Russia and Saudi Arabia as the world’s biggest oil producer, with overall U.S. crude production climbing to a record 11.7 million bpd. “We expect U.S. (companies) will increase shale oil production continuously over the next year,” said Adrià Morron Salmeron, economist at CaixaBank Research. The Reuters poll forecast U.S. light crude would average $61.05 per barrel in 2019, versus $67.45 projected in the previous poll. It has averaged $64.98 in 2018. Analysts believe the end of U.S. sanctions waivers on Iran’s oil exports will put extra pressure on oil prices. (Reporting by Brijesh Patel; editing by Christopher Johnson and Jason Neely)",https://uk.reuters.com/article/oil-prices/rpt-poll-oversupply-faltering-growth-to-weigh-on-oil-prices-in-2019-idUKL8N1Z21E9,02 Jan 2019,"Crude oil prices look likely
to trade below $70 per barrel in 2019 as surplus production,
much of it from the United States, and slowing economic growth
undermine OPEC-led efforts to shore up the market, a Reuters
poll showed on Monday.","RPT-POLL-Oversupply, faltering growth to weigh on oil prices in 2019"
2019-01-02,"* World shares sag as China factory activity contracts * S&P, FTSE futures lower, yen hits six-month high vs dollar * Bonds well bid as market prices out Fed hikes * US payrolls, Fed’s Powell feature later in the week (Updates throughout, changes byline, dateline) By Sujata Rao LONDON, Jan 2 (Reuters) - World shares started 2019 on a downbeat note, oil prices and bond yields slid, and the Japanese yen strengthened on Wednesday as data from China to France confirmed the picture of a global economic slowdown. European shares were knocked lower and Wall Street equity futures fell two percent, after U.S. equities closed 2018 with the worst losses since the 2008 global crisis. MSCI’s index of world shares dropped 0.4 percent as weak manufacturing-activity surveys across Asia were followed by disappointing numbers in the euro zone. China in particular saw factory activity contracting for the first time in over two years. Mainland Chinese shares fell 1.2 percent and S&P 500 futures gave up early gains. The gloom continued in Europe, where the Purchasing Managers’ Index for the euro zone reached its lowest since February 2016. Future output PMIs were at a six-year low . A pan-European share index tumbled 1.3 percent, led by 2 percent-plus losses in Paris, as France’s PMI fell in December for the first time in two years. “It’s a continuation of the worries over growth. You can see them in the Asian numbers, which all confirm that we have passed peak growth levels,” said Tim Graf, chief macro strategist at State Street Global Advisors. The knock-on effects from China’s slowdown and global trade tensions were rippling across Asia and Europe, he said. “I don’t think the trade story goes away, and Europe, being an open economy, is still vulnerable plus there is less monetary policy support than there has been,” he said, in a reference to the European Central Bank’s bond-buying programme, which ended on Dec. 31. Steel futures, a key gauge of world growth sentiment, lost as much as 1.5 percent in Shanghai trade. Oil prices sagged — Brent crude futures fell 1 percent after losing 19.5 percent in 2018  . Commodity-driven currencies lost ground in turn, led by the Australian dollar. Often used as a proxy for China sentiment, the Aussie fell as much as 0.7 percent to its lowest since February 2016 at $0.70015. There were also renewed fears in Europe over the clean-up of Italy’s banks, with trading in shares of Banca Carige suspended. Carige failed last month to win shareholder backing for a share issue that was part of a rescue plan. An Italian bank shares index fell 2.2 percent. SAFETY The stock market rout drove investors into the safety of bonds from countries such as the United States and Germany, with the 10-year German Bund yield slumping to 20-month lows of 0.18 percent It stood at 0.3 percent a month ago. “This drop in Bund yields is a reflection of a weakness in equities and overall risk sentiment. China is one of the main drivers,” Commerzbank strategist Rainer Guntermann said. Gold and the yen were he other beneficiaries. While gold topped six-month highs, the yen extended its rally against the dollar to seven-month highs around 108.9 . It strengthened to a 19-month peak against the euro . The dollar edged up on the euro and sterling but was steady versus a basket of currencies at 96.181. The greenback has been dragged down by a steep fall in Treasury yields in recent weeks — investors wager the U.S. Federal Reserve will not raise rates again, even though the Fed itself is still projecting at least two more hikes. Fed fund futures now imply a quarter-point cut by mid-2020 instead. Fed Chairman Jerome Powell will have the chance to comment on the economic outlook when he takes part in a discussion with former Fed chairs Janet Yellen and Ben Bernanke on Friday. Also looming are the closely watched U.S. manufacturing survey due on Thursday and Friday’s December payrolls report. Yields on two-year debt have tumbled to 2.49 percent, just barely above the cash rate, from a peak of 2.977 percent in November. Ten-year yields have dived to their lowest since last February at 2.69 percent. The spread between two- and 10-year yields has in turn shrunk to the smallest since 2007, a flattening that has been a portent of recessions in the past. The German 2-10 yield curve is the flattest since November 2016 “What is clear is that the global synchronised growth story that propelled risk assets higher has come to the end of its current run,” OCBC Bank told clients. “Inexorably flattening yield curves ... have poured cold water on further policy normalisation going ahead.” Additional reporting by Wayne Cole in Sydney and Abhinav
Ramnarayan in London; editing by Larry King",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-nurse-a-new-years-hangover-as-growth-worries-persist-idUKL3N1Z217W,02 Jan 2019,"* US payrolls, Fed's Powell feature later in the week
(Updates throughout, changes byline, dateline)",GLOBAL MARKETS-World stocks nurse a New Year's hangover as growth worries persist
2019-01-02,"* Russian yearly oil output exceeds 11 mln bpd for the first time * All the Russian majors ramped up oil production in Dec y/y * Russian oil production may decline in 2019 - minister * OPEC, non-OPEC deal takes effect in January (Adds detail on separate companies) By Vladimir Soldatkin MOSCOW, Jan 2 (Reuters) - Russian oil production rose to a post-Soviet record high of 11.16 million barrels per day (bpd) last year on an annual average basis, data from its energy ministry showed on Wednesday. The total surpassed the previous annual record average of 10.98 million bpd set in 2017. Russian oil output reached 555.838 million tonnes last year, against 547 million tonnes in 2017. Reuters uses a barrels-to-tonnes ratio of 7.33 to 1. All the Russian majors increased their oil production last month in yearly terms. Rosneft, the world’s largest listed oil producer by output, raised its oil production by 4.6 percent year-on-year in December, while Lukoil and Surgutneftegaz both increased their output by 2.5 percent. Tatneft’s oil production surged by 9.3 percent last month from a year earlier. Russian oil pipeline exports in December rose to 4.496 million bpd from 4.297 million bpd in November. Russian Energy Minister Alexander Novak said last month that the country’s oil production in 2019 may decline to 552 million tonnes after the country signed a global deal to cut output. The Organization of the Petroleum Exporting Countries (OPEC) and other large oil producers including Russia agreed in December to cut their combined crude production by 1.2 million bpd from January to halt a decline in oil prices. Russia agreed as part of the deal to cut its production by 230,000 bpd from 11.41 million bpd touched in October. Oil prices reached their lowest in 1-1/2 years last week and fell more than 20 percent in 2018, depressed in part by rising supplies, mainly from the United States. Novak said last month that oil prices would become more stable in the first half of 2019. The United States became the world’s biggest crude producer in 2018, pumping 11.6 million bpd, more than Saudi Arabia or Russia. Oil production has been at or near record highs in all three countries. (Reporting by Vladimir Soldatkin and Natalya Chumakova; Editing by Gopakumar Warrier, Tom Hogue and Jan Harvey)",https://uk.reuters.com/article/russia-oil-output/update-2-russian-oil-output-reaches-record-high-in-2018-idUKL8N1Z20DR,02 Jan 2019,"* Russian yearly oil output exceeds 11 mln bpd for the first
time",UPDATE 2-Russian oil output reaches record high in 2018
2019-01-02,"ISLAMABAD, Jan 2 (Thomson Reuters Foundation) - In a bid to freshen its air and cut planet-warming emissions, the Pakistani port city of Karachi will introduce cleaner-running buses powered by a decidedly “unclean” fuel: cow poo. With funding from the international Green Climate Fund, Karachi will launch a zero-emission Green Bus Rapid Transit (BRT) network, with 200 buses fuelled by bio-methane. Locals said the new bus system - due to start operating in 2020 - would help reduce air pollution and street noise, but doubted whether it would have enough buses to resurrect the city’s ailing transport system. “(Karachi’s) public transport system has totally collapsed and most people have to use online taxi-hailing services (and) auto rickshaws,” said commuter Afzal Ahmed, 45, who works as a medical sales representative. After management problems forced the Karachi Transport Corporation to fold some two decades ago, Chinese-imported buses running on compressed natural gas fell into disrepair and were taken off the road, worsening public transport woes, he noted. Malik Amin Aslam, advisor on climate change to Pakistan Prime Minister Imran Khan, said the BRT system was the first transport project the Green Climate Fund had approved, and would bring “multiple environmental and economic benefits”. It would not require operating subsidies, he added. The cheap, clean bus network will cater for 320,000 passengers daily, and will reduce planet-warming emissions by 2.6 million tonnes of carbon dioxide equivalent over 30 years, according to project documents. The BRT will consist of a 30-km (18.6-mile) corridor that will benefit 1.5 million residents, adding 25 new bus stations, secure pedestrian crossings, improved sidewalks, cycle lanes and bike-sharing facilities. The Green Climate Fund, set up under U.N. climate talks to provide finance to developing countries to help them grow cleanly and adapt to a warming climate, will provide $49 million for the Karachi project out of a total cost of $583.5 million. The other major funders are the Asian Development Bank and the provincial government of Sindh, where Karachi is located. The BRT system, to be rolled out over four years, will have a fleet of 200 hybrid buses that will run on bio-methane produced from manure excreted by Karachi’s 400,000 milk-producing water buffaloes, and collected by the authorities. The project will prevent about 3,200 tonnes of cow manure entering the ocean daily by converting it into energy and fertiliser at a biogas plant, and will save more than 50,000 gallons of fresh water now used to wash that waste into the bay, Aslam said. Ali Tauqeer Sheikh, CEO of Leadership for Environment and Development (LEAD) Pakistan, a policy think-tank, said calculating the overall impact on the environment was complex, as the buses would be introduced in stages. Pakistan’s authorities often lack maintenance budgets, he noted, highlighting the risk the buses could break down and not be repaired. “Pakistan has a history that it does not utilise donors’ project funding at an optimum level,” he said. But if all goes well, Sheikh said the project, as the country’s first green BRT system, would lay the foundation for “climate-smart urban transportation systems” in other places. It could shake up approaches to public transport among policy makers and planners, serving as a model for other cities, including Lahore, Multan, Peshawar and Faisalabad, he said. Pakistan needs to launch such projects in big cities to discourage personal vehicle use, thereby easing traffic emissions and smog, and improving air quality and public health, Sheikh added. He recommended setting a target for 70 percent of the urban population to use public transport. Another way to ease air pollution would be to import better-quality petroleum fuels for vehicles, he added. “We are importing low-grade fuel, and our refineries have capacity to refine only third-grade fuel,” he said. Ahmad Rafay Alam, an environmental lawyer, said previous BRT projects in Pakistan’s large cities had not focused on environmental sustainability. Planners should start connecting transport systems with wider urban development, Alam said. “We need to introduce transport-oriented urban design by encouraging the use of public transport and discouraging the use of private vehicles to reduce emissions,” he said. Zia Ur Rehman, a Karachi-based journalist covering civic issues, noted that the Sindh provincial government had run less than 50 buses in the city in the last 10 years, while private buses and mini-buses had dwindled from 25,000 to 8,000. One reason is that buses were torched during strikes and at times of political upheaval, he said. The new bus system alone was unlikely to resolve the city's transport problems, but would be “a short-term relief for commuters and also help in reducing... air pollution"", he added. (Reporting by Imran Mukhtar; editing by Megan Rowling. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, resilience, women's rights, trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/pakistan-transportation-climatechange/feature-biogas-guzzlers-karachis-public-buses-to-run-on-cow-poo-idUKL8N1Y43ZZ,02 Jan 2019,"ISLAMABAD, Jan 2 (Thomson Reuters Foundation) - In a bid to
freshen its air and cut planet-warming emissions, the Pakistani
port city of Karachi will introduce cleaner-running buses
powered by a decidedly ""unclean"" fuel: cow poo.",FEATURE-Biogas guzzlers: Karachi's public buses to run on cow poo
2019-01-02,"BEIJING (Reuters) - China’s state planner said on Wednesday it has approved inter-city railway projects in the eastern provinces of Jiangsu and Anhui, with a combined total investment value of 231.7 billion yuan ($33.82 billion). The eight inter-city railway projects will have a total length of 1,063 km, with 980 km in Jiangsu, the National Development and Reform Commission said in a statement on its website. Reporting by Beijing Monitoring Desk; Editing by Nick Macfie",https://uk.reuters.com/article/china-economy-infrastructure/china-approves-33-8-bln-railway-projects-in-jiangsu-and-anhui-idUKB9N1YN020,02 Jan 2019,"China's state planner said on
Wednesday it has approved inter-city railway projects in the
eastern provinces of Jiangsu and Anhui, with a combined total
investment value of 231.7 billion yuan ($33.82 billion).",China approves $33.8 bln railway projects in Jiangsu and Anhui
