publish_datetime,content,href,publish_timestr,summarize,title
2018-12-17,"* Fine covers five-year period to 2015 * Bulgarian energy minister yet to decide how to proceed * Criticises EU for demanding privatisation of a BEH unit (Adds Bulgarian comment, detail) By Foo Yun Chee BRUSSELS, Dec 17 (Reuters) - State-owned Bulgarian Energy Holding (BEH) was fined 77 million euros ($87.3 million) by EU antitrust regulators on Monday for blocking rivals’ access to key gas infrastructure in Bulgaria over a five-year period to 2015. The European Commission, which raided the company in 2011 in a move that led to the opening of an investigation in 2013, said BEH had abused its dominance to hinder competitors. Bulgarian Energy Minister Temenuzhka Petkova said Sofia had yet to receive the ruling and decide how to proceed, adding BEH and its units had three months to pay the fine. She criticised the Commission, the European Union’s competition enforcer, for demanding that Bulgaria should privatise BEH’s gas network operator Bulgartransgaz in order to reach an agreement and avoid a fine. “This is strategic infrastructure for the country, directly linked with the national security. We cannot allow compromises with our national security,” Petkova told reporters. The Commission said BEH blocked access to the domestic gas transmission network, the only gas storage facility in the country and the only import gas pipeline in Bulgaria. “Without access to this essential infrastructure, it was impossible for potential competitors to enter wholesale gas supply markets in Bulgaria,” the Commission said. “This prevented any development of competition and ensured a near monopoly for Bulgargaz.” Bulgargaz is BEH’s gas supply unit. The fine also covered Bulgargaz and Bulgartransgaz. The EU action is in line with its objective of having a single energy market in the 28-country bloc. $1 = 0.8821 euros
Reporting by Foo Yun Chee; Additional reporting by Tsvetelia
Tsolova in Sofia; Editing by Dale Hudson and Mark Potter",https://uk.reuters.com/article/eu-beh-antitrust/update-2-eu-fines-bulgarian-energy-holding-77-mln-euros-for-blocking-gas-rivals-idUKL8N1YM2Q0,17 Dec 2018,"* Criticises EU for demanding privatisation of a BEH unit
(Adds Bulgarian comment, detail)",UPDATE 2-EU fines Bulgarian Energy Holding 77 mln euros for blocking gas rivals
2018-12-17,"MILAN (Reuters) - An Italian judge said on Monday oil majors Eni (ENI.MI) and Royal Dutch Shell (RDSa.L) were fully aware their 2011 purchase of a Nigerian oilfield would result in corrupt payments to Nigerian politicians and officials. Italy’s Eni and Shell bought the OPL 245 offshore field for about $1.3 billion (1.03 billion pounds) in a deal that spawned one of the industry’s largest corruption scandals. It is alleged that about $1.1 billion  of the total was siphoned to agents and middlemen. The Milan judge made the comment in her written reasons for the September conviction of Nigerian Emeka Obi and Italian Gianluca Di Nardo, both middlemen in the OPL 245 deal, for corruption. The pair were jailed for four years. “The management of oil companies Eni and Shell ... were fully aware of the fact that part of the $1.092 billion paid would have been used to compensate Nigerian public officials who had a role in this matter and who were circling their prey like hungry sharks,” judge Giusy Barbara said in her reasoning. “It was not mere connivance, but a conscious adhesion to a predatory project damaging the Nigerian state,” she added. She also said money was given to some managers of state-controlled Eni, the biggest foreign energy company in Africa. “Things look even more serious from an Italian point of view with the involvement of the country’s leading company, in which the Italian state is the biggest shareholder, with obvious reputational damage for the whole Italian community,” she said. Obi and Di Nardo have been tried separately from Eni and Shell, which also face corruption allegations over the same deal in a hearing that is expected to drag on for months. Eni said it would analyse the judge’s remarks, noting that a fuller account of the facts and evidence surrounding the deal would emerge only from the main trial.  The Italian company has previously denied any wrongdoing. At 1538 GMT, Eni shares were down 1.8 percent while Shell shares were 1.1 percent lower. Under the deal, Eni and Shell jointly acquired the OPL 245 field from a company owned by former Nigerian oil minister Dan Etete, who was convicted of money laundering in an unrelated case in France in 2007. Shell said on Monday that neither Obi nor Di Nardo had worked for Shell, and that there was no basis to convict it or any of its former staff of alleged offences related to the deal. In her reasonings, the judge said two banks - Switzerland’s BSI and Lebanon’s Misr - had sent money transferred to them in the deal back for compliance reasons due to Etete’s reputation. Eni Chief Executive Claudio Descalzi and four ex-Shell managers, including former Shell head of upstream Malcolm Brinded, are also accused of international corruption in the main trial. They have all denied any wrongdoing. Brinded’s lawyer referred requests for comment to Shell. Judge Barbara alleged that Shell executives, including Brinded, had known that Etete would keep part of the purchase price for himself and use the rest to “pay people”, including Nigerian politicians and public officials who had helped him to take possession of the field in 1998. Additional reporting by Stephen Jewkes and Ron Bousso; Writing by Mark Bendeich; Editing by Dale Hudson",https://uk.reuters.com/article/shell-eni-nigeria-trial/update-3-eni-shell-knew-of-sharks-in-nigeria-graft-case-judge-idUKL8N1YM210,17 Dec 2018,"* Both firms fully aware of 'sharks' circling the deal -
judge","UPDATE 3-Eni, Shell knew of 'sharks' in Nigeria graft case - judge"
2018-12-17,"NEW YORK, Dec 17 (Reuters) - Broad stock declines in Europe and the United States dragged world equity markets lower on Monday, adding to a sell-off that has sent global stocks near 17-month lows. The MSCI world equity index, which tracks shares in 47 countries, was flat as a 0.8 percent decline in European markets offset modest gains in Asia overnight. Wall Street’s Dow Jones Industrial Average fell 145.16 points, or 0.6 percent,227.96 points, or 0.95 percent, to 23,955.35, the S&P 500 lost 22.16 points, or 0.85 percent, 22.88 points, or 0.88 percent, to 2,577.79 and the Nasdaq Composite dropped 54.20 points, or 0.78 percent,ropped 66.89 points, or 0.97 percent, to 6,856.47. “If Santa Claus doesn’t turn up very soon, U.S. stocks may end this year in negative territory”, wrote Rabobank analysts as the Nasdaq remained the only benchmark in the black for the year, with the Dow and the S&P 500 down between 2 and 3 percent. In Europe, benchmark indexes from London and Milan to Paris and Frankfurt have lost between 10 and 17 percent year-to-date. Some investors had hoped for a bounce back before the holidays, but any “Christmas rally” has proven elusive so far. Since 1950, Wall Street has rallied by an average of 1.3 percent during the last 5 trading days of the month, according to the Stock Trader’s Almanac. “Some investors whom we have spoken to had positioned themselves for a December rally and the path has been painful,” broker Bernstein said in a note. The Federal Reserve is widely expected to raise U.S. interest rates again at the end of its two-day meeting on Wednesday, but what matters more for investors will be whether it cuts its guidance on rate increases in 2019. The Fed now projects three more increases before 2020, but recent weak data and worries over Washington’s protectionist policies have fueled expectations the central bank will cut its guidance. “A final key rate hike for 2018 is almost a done deal, but what is more important is how the Fed’s dot plots shift in 2019 and beyond. If U.S. monetary policymakers are seeing a serious risk of economic slowdown, those dots should be pulled downward,” said FXTM strategist Hussein Sayed. In China, where the economy has been losing momentum, investors will look to a speech by President Xi Jinping on Tuesday marking the 40th anniversary of China’s “reform and opening” policy. China is also expected to hold its annual Central Economic Work Conference later this week, where key growth targets and policy goals for 2019 will be discussed. The top decision-making body of the Communist Party, the Politburo, said last week that China will keep its economic growth within a reasonable range next year, striving to support jobs, trade and investment while pushing reforms and curbing risks. In foreign exchange markets, moves were moderate. The dollar paused near 18-month highs before the Fed meeting, after it gained from a rush into safe-haven assets due to the economic outlook. The dollar index fell 0.23 percent, with the euro up 0.22 percent to $1.1332. Benchmark 10-year U.S. Treasury notes last rose 7/32 in price to yield 2.866 percent, from 2.889 percent late on Friday. Oil prices fell about 1 percent on signs of oversupply in the United States, with investor sentiment under pressure from concern over the prospects for global economic growth and fuel demand. Reporting by David Randall; Editing by Dan Grebler",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-dip-as-christmas-rally-proves-elusive-oil-rises-idUKL1N1YM0LT,17 Dec 2018,"Broad stock declines in Europe
and the United States dragged world equity markets lower on
Monday, adding to a sell-off that has sent global stocks near
17-month lows.","GLOBAL MARKETS-Global stocks dip as 'Christmas rally' proves elusive, oil rises"
2018-12-17,"WARSAW, Dec 17 (Reuters) - Dutch start-up Lithium Werks BV is considering Poland and other European countries for a storage battery plant alongside the 1.6 billion euro ($1.8 billion) one it plans to build in China, founder Kees Koolen told Reuters on Monday. Energy storage is becoming increasingly important as the use of intermittent renewable sources of power grows. Combining wind, solar and battery technology would bring down cost of renewable energy and help power grids balance supply and demand. Asian players such as CATL, Samsung and LG Chem have taken a lead in the market by locking in supply deals with manufacturers of electric cars, leaving Europe scrambling to catch up. Sweden’s Northvolt is aiming to build Europe’s biggest battery cell plant in its home market and said earlier this year it had also partnered with South Bay Solutions, a supplier of U.S. electric carmaker Tesla, to jointly set up a plant in Gdansk in Poland. Lithium Werks expects its Chinese project in the Yangtze River Delta to start operating in 2022, Koolen said in an interview. The company’s focus is on lithium iron phosphate batteries which are the size of shipping containers. They are quick to charge and suitable for a variety of uses, including solar and wind farms, as well as in the shipping industry. “If mankind is to reduce CO2 emission through using solar energy, wind farms, we would need to store this energy in a way other than oil or coal. I expect Europe alone will have 100-200 battery factories in 20 years time,” said Koolen, who was also involved in travel website Booking.com in its early days. “We’re considering Poland among several other European countries as a place for another factory,” Koolen added, without identifying any of the other European countries. Koolen said he was still working on project financing for the Chinese factory, on top of the money he has gathered from private investors from Asia and the United States. (Reporting by Marcin Goclowski; Additional reporting by Stine Jacobsen; Editing by Mark Potter)",https://uk.reuters.com/article/lithium-werks-poland/dutch-start-up-lithium-werks-considering-european-battery-plant-idUKL8N1YM2W4,17 Dec 2018,"Dutch start-up Lithium Werks BV
is considering Poland and other European countries for a storage
battery plant alongside the 1.6 billion euro ($1.8 billion) one
it plans to build in China, founder Kees Koolen told Reuters on
Monday.",Dutch start-up Lithium Werks considering European battery plant
2018-12-17,"(adds quotes) * European shares trade lower * U.S futures dip * Asia stocks gain on China stimulus hopes * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Danilo Masoni and Julien Ponthus MILAN/LONDON, Dec 17 (Reuters) - European shares and U.S. stocks futures traded in the red on Monday as concerns over global growth that sent world equity markets to 17-month lows last week failed to dissipate ahead of key policy decisions from the United States and China. The MSCI world equity index, which tracks shares in 47 countries, was flat as losses in Europe offset modest gains in Asia overnight. European stock markets lost 0.8 percent by 1313 GMT while futures for the S&P 500 on Wall Street were down 0.3 percent. “If Santa Claus doesn’t turn up very soon, U.S. stocks may end this year in negative territory”, wrote Rabobank analysts as Wall Street’s Nasdaq remained the only benchmark in the black with the Dow Jones and the S&P 500 down between 2 and 3 percent. In Europe, bourses from London and Milan to Paris and Frankfurt have slipped between 10 and 17 percent year-to-date. Some investors had hoped for a bounce back before the holidays but the “Christmas rally” has proven elusive so far. “Some investors whom we have spoken to had positioned themselves for a December rally and the path has been painful,” broker Bernstein said in a note. The Federal Reserve is widely expected to raise U.S. interest rates again at the end of its two-day meeting on Wednesday, but what matters more for investors will be whether it cuts its guidance on rate increases in 2019. The Fed now projects three more increases before 2020, but recent disappointing data and worries over Washington’s protectionist policies have fuelled expectations the central bank will cut its guidance. “A final key rate hike for 2018 is almost a done deal, but what is more important is how the Fed’s dot plots shift in 2019 and beyond. If U.S. monetary policymakers are seeing a serious risk of economic slowdown, those dots should be pulled downwards,” said FXTM strategist Hussein Sayed. On Friday, the S&P 500 lost 1.9 percent to 2,599.95, its lowest close since April 2. In China, where the economy has been losing momentum, investors will be looking to a speech by President Xi Jinping on Tuesday marking the 40th anniversary of China’s “reform and opening” policy. China is also expected to hold its annual Central Economic Work Conference later this week, where key growth targets and policy goals for 2019 will be discussed. The top decision-making body of the Communist Party, the Politburo, said last week China will keep its economic growth within a reasonable range next year, striving to support jobs, trade and investment while pushing reforms and curbing risks. In foreign exchange markets, moves were moderate. The dollar paused near 18-month highs before the Fed meeting, after it gained from a rush into safe-haven assets caused by the economic outlook. The dollar slipped 0.27 percent to 97.182 against an index of six major currencies, close to the 19-month high of 97.711 touched last week. The euro nudged up 0.25 percent to $1.1334. The pound traded at $1.2622, above Wednesday’s 20-month low of $1.2477 that it reached on mounting worries that Britain was heading for a chaotic exit from the European Union. Prime Minister Theresa May was due to speak in parliament later on Monday and set out her opposition to a second Brexit referendum. Safe-haven gold spot prices rose 0.15 percent. In bond markets, politics also dominated price moves. The yield spread between Italian bonds and their German equivalents narrowed further on expectations Rome will reach a compromise with Brussels over its 2019 budget. French bonds were hit as “yellow vest” protests rumbled on in Paris over the weekend. The Italian-German yield spread stood at 269.70 basis points, above Friday’s low of 273.7. French government bond yields rose to 0.734 percent from Friday’s close of 0.710 percent. Oil prices rose after a key Middle East oil minister suggested the market was rebalancing, but investor sentiment remained under pressure from oversupply and concern over the prospects for global economic growth and fuel demand. Brent crude oil was up 60.8 cents a barrel, or 0.9 percent, at $60.83 per barrel by 1330 GMT. U.S. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘LIVE/‘ in the search bar (Reporting by Danilo Masoni, Julien Ponthus and Helen Reid in London, additional reporting by Hideyuki Sano in Tokyo, editing by Larry King and Andrew Heavens)",https://uk.reuters.com/article/global-markets/global-markets-stocks-dip-as-christmas-rally-proves-elusive-oil-rises-idUKL8N1YM3UX,17 Dec 2018,"European shares and U.S.
stocks futures traded in the red on Monday as concerns over
global growth that sent world equity markets to 17-month lows
last week failed to dissipate ahead of key policy decisions from
the United States and China.","GLOBAL MARKETS-Stocks dip as ""Christmas rally"" proves elusive, oil rises"
2018-12-17,"(Repeats story from Sunday with no change to text) By David Alire Garcia MEXICO CITY, Dec 16 (Reuters) - Mexican state-run oil giant Petroleos Mexicanos will focus on existing shallow water assets and refining next year at the expense of riskier, deepwater projects under a new government that has vowed to turn around the ailing company. The 2019 budget blueprint presented on Saturday by officials of leftist President Andres Manuel Lopez Obrador calls for some $23 billion (465 billion pesos) in discretionary spending for the company known as Pemex, up about 14 percent from this year. Almost half the Pemex budget is earmarked for exploration and production, mostly in shallow water and some onshore areas. Setting out his plans on Saturday, Pemex Chief Executive Octavio Romero said two previous governments had little to show for putting 41 percent of exploration funding into deep waters: “At best we’d have the first drop of oil by 2025,” he said. Mexican crude output has fallen for 14 straight years. Pemex aims to increase production by almost 50 percent by the end of the six-year term of Lopez Obrador, who wants to reduce Mexico’s dependence on imported fuels. To that end, the budget projects Pemex spending almost $2.5 billion on an oil refinery Lopez Obrador is building at the southern Gulf coast port of Dos Bocas. The facility aims to be able to process 340,000 barrels per day (bpd) of heavy crude. “Pemex’s E&P unit and refining will total 98 percent of all capital expenditures. All other subsidiaries will get scraps,” said Gonzalo Monroy, a Mexico City-based oil analyst. Another $245 million in funding is planned for upgrades to Pemex’s six existing domestic refineries. The plan cuts funding for units focused on fertilizers, ethylene, drilling services and its corporate offices. The budget also provides for about $6.2 billion in so-called non-discretionary spending to cover costs like debt servicing. Pemex has financial debts of some $106 billion, among other hefty obligations, fueling concern over its credit rating. Pemex is government-owned and the senior management is hand-picked by the president, including the chief executive and the chairman of the board, who is also the energy minister. Monroy identified two planned exploration and production outlays as “potential headaches” due to their complexity and cost: Chicontepec, a tight oil onshore project, and Lakach, a mostly natural gas deepwater scheme budgeted for $673 million. Lopez Obrador firmly opposed the 2013 constitutional overhaul championed by his predecessor, who ended Pemex’s decades-long monopoly and allowed foreign and private producers to bid on developing oil and gas projects for the first time. The shakeup also allowed Pemex to form joint ventures, a common practice in the industry aimed at sharing risks and rewards that Lopez Obrador has yet to embrace - or reject. Earlier this month, Energy Minister Rocio Nahle said two onshore auctions scheduled for February would be canceled. Mexico’s oil regulator later said auctions due at the same time for the right to partner with Pemex on seven onshore contracts had been postponed until next October. In the past three years, Pemex has inked three joint ventures, including one with Australia’s BHP Billiton for the deepwater Trion project. While Pemex cedes control on these projects, it attracts significant investment from partners without having to pledge much of its own funding during the initial phase. Lopez Obrador will need to authorize more Pemex joint ventures, also known as farm-outs, to reach his goal of boosting crude output to 2.6 million bpd in six years from 1.8 million now, said Raul Feliz, an economist at the CIDE think tank. “If Pemex has to do it all by itself with this level of funding, it won’t be enough,” he said. (Additional reporting by Dave Graham; editing by Chris Reese)",https://uk.reuters.com/article/mexico-budget-pemex/rpt-pemex-aims-for-splash-in-shallow-waters-retreats-from-the-deeps-idUKL1N1YL09P,17 Dec 2018,"Mexican state-run oil giant
Petroleos Mexicanos will focus on existing shallow water assets
and refining next year at the expense of riskier, deepwater
projects under a new government that has vowed to turn around
the ailing company.","RPT-Pemex aims for splash in shallow waters, retreats from the deeps"
2018-12-17,"NEW DELHI (Reuters) - India has held off until end-January 2019 raising tariffs on select goods from the United States, deferring for the fourth time retaliatory action against higher import tariffs imposed by the U.S. on steel and aluminum, the government said on Monday. Angered by Washington’s refusal to exempt it from higher steel and aluminum tariffs, New Delhi said in June that it would raise import tax from Aug. 4 on some U.S. products, including almonds, walnuts and apples. India further delayed imposing higher taxes thrice until Dec. 17, and with negotiations still going on, decided to defer the date again. Reporting by Manoj Kumar and Neha Dasgupta; Editing by Malini Menon",https://uk.reuters.com/article/usa-trade-india/india-holds-off-raising-import-tariffs-on-some-u-s-goods-until-jan-31-govt-statement-idUKD8N1XN028,17 Dec 2018,"India has held off until
end-January 2019 raising tariffs on select goods from the United
States, deferring for the fourth time retaliatory action against
higher import tariffs imposed by the U.S. on steel and
aluminium, the government said on Monday.",India holds off raising import tariffs on some U.S. goods until Jan 31- govt statement
2018-12-17,"FRANKFURT/BENGALURU/LONDON (Reuters) - SSE (SSE.L) and Innogy (IGY.DE) scrapped plans to merge their British energy retail operations on Monday after the industry regulator proposed a cap on consumer bills, leaving SSE searching for new options for its struggling business. This now at least clears the way for German utility E.ON (EONGn.DE) to consolidate Innogy’s loss-making British Npower division it will receive as part of a bigger breakup deal with Innogy’s parent RWE (RWEG.DE). The SSE-Innogy plan, more than a year in the making, collapsed after the companies failed to agree on new commercial terms in light of the proposed cap on energy bills. SSE and Innogy had warned last month the deal, which would have created Britain’s second biggest retail power provider behind Centrica’s (CNA.L) British Gas, would be delayed. Britain’s “big six” energy suppliers have been squeezed by efforts to cap energy bills following a government promise to tackle “rip-off” prices. The level of the cap was tighter than expected and the performance of both companies’ retail businesses had changed since the tie-up was first announced, SSE CEO Alistair Phillips-Davies said during a call with journalists. As a result the deal was not in the best interests of its customers, employees and shareholders, SSE said. Phillips-Davies said SSE would take time to consider other options for its retail unit, including a standalone demerger and listing, an outright sale or an alternative transaction, but said no specific talks had taken place with any other potential buyers. A source close to the deal said that for now SSE is more likely to create a standalone retail business. Innogy cut its outlook for the current year as it will have to consolidate Npower again, adding this would also hit next year’s adjusted earnings before interest and tax by about 250 million euros (224.59 million pounds). Npower has struggled among competition from Britain’s near 60 smaller energy suppliers. An October report from regulator Ofgem said the company’s margin for supply energy was minus 5 percent. E.ON said the collapse of the SSE-Innogy venture had no fundamental impact on a bigger breakup deal, which will result in it taking over all of Innogy’s networks and retail activities, including Npower, and would also not delay it. E.ON and fellow German utility RWE agreed in March to break up Innogy and share out its assets, a complex transaction that is forecast to be completed by the end of 2019. Shares in E.ON, Innogy and SSE were all down 0.9 to 1.5 percent at 1220 GMT. Analysts said abandoning the deal was a positive move for SSE. “We see the options under consideration ... as more optimal for SSE than a merger with a troublesome Npower,” analysts at Jefferies said.  “E.ON would likely have to absorb Npower and would likely spend several painful years to re-structure and integrate it.” SSE’s latest talks with Innogy covered the potential impact of regulatory caps on tariffs, the new company’s requirement to post collateral against its credit exposure and its ability to obtain and retain an appropriate credit rating. “These implications meant the new company would have faced very challenging market conditions, particularly during the period when it would have incurred the bulk of the integration costs,” SSE said. ($1 = 0.8831 euros) Additional reporting by Clara Denina in London, Editing by Sai Sachin Ravikumar/Keith Weir",https://uk.reuters.com/article/sse-innogy-britain/update-3-sse-weighs-options-as-innogy-uk-retail-merger-collapses-idUKL3N1YM2GS,17 Dec 2018,"* Graphic: https://tmsnrt.rs/2R0wRY3
(Adds SSE CEO and analyst comment, updated share prices)",UPDATE 3-SSE weighs options as Innogy UK retail merger collapses
2018-12-17,"YEKATERINBURG, Russia (Reuters) - Mexican Carlos Rocka came to Russia months ago to cheer on his team at the soccer World Cup - and he liked it so much he’s now opened a bar there. Rocka, 29, from Cancun, was among the thousands of foreign fans who thronged the city of Yekaterinburg in July for his team’s match against Sweden.  Despite Mexico losing 3-0 he stayed on, and Viva Mexico - the bar he set up with girlfriend Thaylin Mendez - opened at the end of November. “I made this bar for me.... (But) I think everybody who likes Latin music and Mexican food is going to be welcome,” Rocka said at a well attended launch party, as a DJ blared out pop and customers drank cocktails and danced. Nestled beneath the Ural mountains on the edge of Siberia, Yekaterinburg is the capital of a heavily industrialised region some 1,760 km (1,100 miles) east of Moscow. “Fate is so strange,” said Juan Manuel, one of three other Mexican fans who helped set up the bar, on opening night. “I don’t really want to go back to Mexico. I want to stay here.” Russia gave World Cup ticket holders visa-free travel for the duration of the tournament and then extended the visa waiver until the end of the year. Rocka and Mendez, whose team were eventually knocked out by Brazil in the round of 16, are now applying for business visas to keep their project going.  (This story has been refiled to correct name to Rocka throughout.) Writing by Tom Balmforth; editing by John Stonestreet",https://uk.reuters.com/article/russia-mexico-soccer-fans/corrected-mexicos-world-cup-party-goes-on-as-fan-opens-bar-in-russia-idUKL8N1YJ4HR,17 Dec 2018,Mexican Carlos Rocka came to Russia months ago to cheer on his team at the soccer World Cup - and he liked it so much he's now opened a bar there.,CORRECTED-Mexico's World Cup party goes on as fan opens bar in Russia
2018-12-17,"MILAN, Dec 17 (Reuters) - Italian oil company Eni said on Monday it would analyse a Milan judge’s comments in which she concluded that it was fully aware that its 2011 purchase of a Nigerian oilfield would result in corrupt payments to Nigerian politicians and officials. Reporting by Stephen Jewkes
Editing by Mark Bendeich",https://uk.reuters.com/article/shell-eni-nigeria-reaction/eni-says-to-analyse-italian-judges-comments-in-nigeria-case-idUKS8N1SI007,17 Dec 2018,"Italian oil company Eni
said on Monday it would analyse a Milan judge's comments in
which she concluded that it was fully aware that its 2011
purchase of a Nigerian oilfield would result in corrupt payments
to Nigerian politicians and officials.",Eni says to analyse Italian judge's comments in Nigeria case
2018-12-17,"(Re-inserts missing space in eighth paragraph.) * MSCI world equity index flat as European shares open lower * Asia stocks gain on China stimulus hopes * Dollar, gold ease ahead of Fed’s expected rate hike * Mexican peso gains after new govt’s first budget * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Danilo Masoni MILAN, Dec 17 (Reuters) - Markets started cautiously as the concern over global growth that sent world stocks to 17-month lows was only partly tempered by expectations of encouraging messages from the United States and China. The MSCI world equity index, which tracks shares in 47 countries, was flat by 0947 GMT. Losses in European equities offset modest gains in Asia overnight. Markets in London, Frankfurt and Paris fell 0.1 to 0.5 percent. U.S. stock futures edged up 0.05 percent. The Federal Reserve is widely expected to raise U.S. interest rates again at the end of its two-day meeting on Wednesday, but what matters more for investors will be whether it cuts its guidance on rate increases in 2019. The Fed now projects three more increases before 2020, but recent disappointing data and worries over Washington’s protectionist policies have fuelled expectations the central bank will cut its guidance. “A final key rate hike for 2018 is almost a done deal, but what is more important is how the Fed’s dot plots shift in 2019 and beyond. If U.S. monetary policymakers are seeing a serious risk of economic slowdown, those dots should be pulled downwards,” said FXTM strategist Hussein Sayed. On Friday, the S&P 500 lost 1.9 percent to 2,599.95, its lowest close since April 2. In China, where the economy has been losing momentum, investors will be looking to a speech by President Xi Jinping on Tuesday marking the 40th anniversary of China’s reforms and opening up. China is also expected to hold its annual Central Economic Work Conference later this week, where key growth targets and policy goals for 2019 will be discussed. The top decision-making body of the Communist Party, the Politburo, said last week China will keep its economic growth within a reasonable range next year, striving to support jobs, trade and investment while pushing reforms and curbing risks. “It’s generally assumed that you will need to expand fiscal and monetary support to achieve those goals,” said Tokai Tokyo Research strategist Wang Shenshen. The optimism before Xi’s speech helped base metals rise, although weak economic indicators capped gains. In foreign exchange markets, most currencies were little changed. The dollar paused near 18-month highs before the Fed meeting, after it gained from a rush into safe-haven assets caused by the economic outlook. “The market appears to be underpricing the Fed, and any indication of additional gradual increases is likely to bring potential dollar upside versus rate-sensitive currencies,” Barclays strategists wrote in a note. The dollar slipped 0.07 percent to 97.371 against an index of six major currencies, close to the 19-month high of 97.711 touched last week. The euro nudged up 0.17 percent to $1.1326 after last week falling as low as $1.1270. Safe-haven gold also fell before the Fed meeting, with spot prices unchanged at $1,238.45 per ounce and U.S. gold futures up 0.06 percent at $1,242.1 per ounce. The pound traded at $1.2602, above Wednesday’s 20-month low of $1.2477 it reached on mounting worries that Britain was headed for a chaotic exit from the European Union. Prime Minister Theresa May is due to hold a speech in parliament later on Monday. She is set to state her opposition to a second Brexit referendum. The Mexican peso gained after Mexico’s new government avoided major surprises in its closely watched first budget, sticking to fiscal promises made earlier to investors. The peso rose 0.5 percent to 20.132 on the dollar. In bond markets, politics also dominated price moves. The yield spread between Italian bonds and their German equivalents narrowed further on expectations Rome will reach a compromise with Brussels over its 2019 budget. French bonds were hit as “yellow vest” protests rumbled on in Paris over the weekend. The Italian-German yield spread stood at 270 basis points, above Friday’s low of 273.7. French government bond yields rose to 0.717 percent from Friday’s close of 0.710 percent. Oil prices steadied after slipping by around 2 percent last week, but remained under pressure from oversupply and concern over the prospects for global economic growth and fuel demand. Brent crude oil was up 0.05 percent at $60.29 per barrel. U.S. light crude was unchanged at $51.21. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘LIVE/‘ in the search bar (Reporting by Danilo Masoni, additional reporting by Hideyuki Sano in Tokyo, editing by Larry King)",https://uk.reuters.com/article/global-markets/refile-global-markets-stocks-steady-as-investors-pin-hopes-on-policy-makers-idUKL8N1YM24N,17 Dec 2018,"Markets started cautiously as the
concern over global growth that sent world stocks to 17-month
lows was only partly tempered by expectations of encouraging
messages from the United States and China.",REFILE-GLOBAL MARKETS-Stocks steady as investors pin hopes on policy makers
2018-12-17,"FRANKFURT (Reuters) - The German state of Baden-Wuerttemberg plans to sue Volkswagen over the carmaker’s cheating of emissions tests, newspaper Frankfurter Allgemeine Zeitung (FAZ) reported on Monday. The federal state’s bodies, including police forces, purchased Volkswagen vehicles that were equipped with a device to rig diesel emissions tests and the paper quoted a state finance ministry spokeswoman as saying it was its “budgetary duty” to sue for damages. Baden-Wuerttemberg had sought to settle with VW but a deadline lapsed before a deal could be struck, the paper said. The state finance ministry, which is run by the German Greens, plans to lodge its claim before year-end, the paper added. “We have no knowledge of claims and therefore cannot comment on the content,” a VW spokesman told Reuters. He added VW did not see any merit in claims for damages because the cars in question were safe and roadworthy.  Following an engine software update to address the emissions issues, the vehicles were compliant with German road traffic regulator KBA’s rules, he said. Daily Rheinische Post said another regional state, North Rhine-Westphalia - also an owner of a fleet of VW cars - was considering suing VW for damages, citing the state’s justice minister.   VW said about 11 million diesel cars worldwide were fitted with a device that could cheat emissions tests designed to limit noxious car fumes. It has agreed to pay billions of dollars in the United States to settle claims from owners, environmental regulators, states and dealers. It offered to buy back 500,000 polluting U.S. vehicles. The company has not reached a similar deal in Europe, where it faces billions of euros in claims from investors and customers in the worst business crisis in its history. Reporting by Ludwig Burger; Editing by Kirsten Donovan",https://uk.reuters.com/article/vw-regionalstate/german-regional-state-to-sue-vw-over-diesel-scandal-faz-idUKL8N1YM1L3,17 Dec 2018,"The German state of
Baden-Wuerttemberg plans to sue Volkswagen over the carmaker's
cheating of emissions tests, newspaper Frankfurter Allgemeine
Zeitung (FAZ) reported on Monday.",German regional state to sue VW over diesel scandal- FAZ
2018-12-17,"MILAN, Dec 17 (Reuters) - An Italian judge said on Monday there was evidence showing oil groups Eni and Royal Dutch Shell were aware that their 2011 purchase of a Nigerian oilfield would result in corrupt payments to Nigerian politicians and officials. Italy’s Eni and Shell bought the OPL 245 offshore field for about $1.3 billion. The Milan judge made the comment in handing down her reasons for the September conviction of Nigerian Emeka Obi and Italian Gianluca Di Nardo, both middlemen in the OPL 245 deal, for corruption in one of the oil industry’s biggest graft scandals. Obi, a Nigerian, and Di Nardo, an Italian, have been tried separately from Eni and Shell, which also face corruption allegations over the same deal in a hearing that has yet to be concluded and is expected to drag on for months. (Reporting by Emilio Parodi Editing by Mark Bendeich and Agnieszka Flak)",https://uk.reuters.com/article/shell-eni-nigeria-trial/italy-judge-says-evidence-shows-eni-shell-knew-of-nigerian-graft-idUKS8N1SI006,17 Dec 2018,"An Italian judge said on Monday
there was evidence showing oil groups Eni and Royal
Dutch Shell were aware that their 2011 purchase of a
Nigerian oilfield would result in corrupt payments to Nigerian
politicians and officials.","Italy judge says evidence shows Eni, Shell knew of Nigerian graft"
