publish_datetime,content,href,publish_timestr,summarize,title
2018-12-03,"DOHA (Reuters) - Qatar said it will quit OPEC to focus on gas in a swipe at Saudi Arabia, the de facto leader of the oil exporting group which is trying to show unity in tackling an oil price slide. Doha, one of OPEC’s smallest oil producers but the world’s biggest liquefied natural gas (LNG) exporter, is embroiled in a row with OPEC members Saudi Arabia and the United Arab Emirates. It said the surprise decision to exit OPEC, which has 15 members including Qatar, in January was not driven by politics and it did not name Saudi Arabia, but Minister of State for Energy Affairs Saad al-Kaabi said: “We are not saying we are going to get out of the oil business but it is controlled by an organisation managed by a country,” al-Kaabi said. Qatar would attend an OPEC meeting scheduled for Thursday and Friday in Vienna and would abide by its commitments, he said, adding that Doha would focus on its gas potential. This was because it was not practical “to put efforts and resources and time in an organisation that we are a very small player in and I don’t have a say in what happens,” he added. For a graphic on Qatar's LNG and oil exports, see - tmsnrt.rs/2QbsLNg OPEC members Saudi Arabia and the United Arab Emirates, and fellow Arab states Bahrain and Egypt, have imposed a political and economic boycott on Qatar since June 2017, accusing it of supporting terrorism, which Doha denies. Qatar’s former prime minister, Sheikh Hamad bin Jassim al-Thani, said on Twitter that OPEC “is only used for purposes that hurt our national interests”. The United Arab Emirates said Doha’s decision was a reflection of its declining influence. “The political aspect of Qatar’s decision to quit OPEC is an admission of the decline of its role and influence in light of its political isolation,” Anwar Gargash, UAE minister of state for foreign affairs, said on Twitter. OPEC’s loss of a long-standing member undermines a bid to show a united front before a meeting that is expected to back a supply cut to shore up prices. Benchmark Brent is trading at around $62 a barrel, down from more than $86 in October. “They are not a big producer, but have played a big part in (OPEC’s) history,” one OPEC source said. It highlights the growing dominance over policy making in the oil market of Saudi Arabia, Russia and the United States, the world’s top three oil producers which together account for more than a third of global output. Riyadh and Moscow have been increasingly deciding output policies together, under pressure from U.S. President Donald Trump on OPEC to bring down prices.  “It could signal a historic turning point of the organisation towards Russia, Saudi Arabia and the United States,” said Algeria’s former energy minister and OPEC chairman, Chakib Khelil, commenting on Qatar’s move. For a graphic on Who produces what within OPEC?, see - tmsnrt.rs/2RxkhwC He said Doha’s exit would have a “psychological impact” because of the row with Riyadh and could prove “an example to be followed by other members in the wake of unilateral decisions of Saudi Arabia in the recent past.” Qatar, which Al-Kaabi said had been a member of OPEC for 57 years, has oil output of just 600,000 barrels per day (bpd), compared with Saudi Arabia’s 11 million bpd. But Doha is an influential player in the global LNG market with annual production of 77 million tonnes per year, based on its huge reserves in the Gulf. For a graphic on The world's biggest LNG exporters, see - tmsnrt.rs/2RvFB5z Al-Kaabi, who is heading Qatar’s OPEC delegation, said the decision was part of a long-term strategy and the country’s plans to develop its gas industry and increase LNG output to 110 million tonnes by 2024. “I assure you this purely was a decision on what’s right for Qatar long term. It’s a strategy decision,” Al-Kaabi said.   The exit is the latest example of Qatar charting a course away from its Gulf neighbours since the rift began last year. It comes before an annual summit of Gulf Arab states expected to grapple with the roughly 18-month standoff. Once close partners with Saudi Arabia and the UAE on trade and security, Qatar has struck scores of new trade deals with countries further afield while investing heavily to scale up local food production and ramp up military power. “There is a sentiment in Qatar that Saudi Arabia’s dominance in the region and the region’s many institutions has been counterproductive to Qatar,” said Andreas Krieg, a political risk analyst at King’s College London. “It is about Qatar breaking free as an independent market and state from external interference.” Oil surged about 5 percent on Monday after the United States and China agreed to a 90-day truce in their trade war, but prices remain well off October’s peak. Asked if Qatar’s withdrawal would complicate OPEC’s decision on output this week, a non-Gulf OPEC source said: “Not really, even if it’s a regrettable and sad decision.” Al-Kaabi said state oil company Qatar Petroleum planned to raise its production capability from 4.8 million barrels of oil equivalent per day to 6.5 million barrels in the next decade. Doha also plans to build the largest ethane cracker in the Middle East and it would still look to expand its oil investments abroad, Al-Kaabi added.  Additional reporting by Florence Tan in Singapore, Rania El Gamal and Nafisa Eltahir in Dubai, Ahmed Ghaddar in Vienna and Lamine Chikhi in Algiers; Writing by Saeed Azhar and Ghaida Ghantous; Editing by Michael Georgy/Edmund Blair/Alexander Smith",https://uk.reuters.com/article/qatar-opec/update-6-gas-focused-qatar-to-exit-opec-in-swipe-at-saudi-influence-idUKL8N1Y80OD,03 Dec 2018,"* Qatar charts more independent policies since regional rift
(Adds UAE comment)",UPDATE 6-Gas-focused Qatar to exit OPEC in swipe at Saudi influence
2018-12-03,"BERLIN (Reuters) - Germany is doubling the funds to help municipalities avoid driving bans for old diesel vehicles to around 2 billion euros ($2.3 billion), Chancellor Angela Merkel said on Monday. The government had previously pledged 1 billion euros to help improve air quality, but after meeting with municipal representatives on Monday, Merkel said this program would be increased to 1.5 billion euros by 2020. She said the federal government would also set aside an additional 432 million euros for hardware retrofits of small trucks with older diesel engines. The government has been pushing carmakers to shoulder more of the burden of retrofitting cars with insufficient exhaust filtering systems following scandals involving schemes to conceal the true levels of polluting emissions from diesel cars. Environmental activists have sued municipalities and cities to force bans of heavily polluting vehicles in areas where levels of toxic nitrogen oxide violate European clean air standards.  One way to clean up older diesel cars is to fit more effective exhaust filters to cars. The issue of hardware retrofits, which municipalities want, was not resolved at Monday’s meeting. German Transport Minister Andreas Scheuer said his ministry would, by the end of 2018, present guidelines on manufacturing improvements that would help curtail nitrogen oxide emissions. He said he expected it to take around six months after that to develop hardware retrofits and those would then need to be approved by the Federal Motor Transport Authority too. Last month, a German court ruled the western state of North Rhine-Westphalia must ban older diesel vehicles in Gelsenkirchen and Essen. Other German cities also face the risk of diesel driving bans imposed by judges, including Aachen, Berlin, Frankfurt, Stuttgart, Duesseldorf and Mainz. Merkel said 249 German cities had nitrogen oxide concentrations below the EU limit of 40 micrograms per cubic meter, while 65 cities had higher concentrations than that. Of those 65 cities, 40 had a reading between 40 and 50 micograms and should therefore not have driving bans because the measures already agreed are expected reduce the concentrations quickly, Merkel said. Reporting by Andreas Rinke; Writing by Michelle Martin; Editing by Joseph Nasr and Mark Potter",https://uk.reuters.com/article/germany-emissions/update-1-germany-boosts-funding-to-avert-driving-bans-to-around-2-bln-euros-idUKL8N1Y84MX,03 Dec 2018,"Germany is doubling the funds to
help municipalities avoid driving bans for old diesel vehicles
to around 2 billion euros ($2.3 billion), Chancellor Angela
Merkel said on Monday.",UPDATE 1-Germany boosts funding to avert driving bans to around 2 bln euros
2018-12-03,"(Adds quotes, details) AMSTERDAM, Dec 3 (Reuters) - Gas production at the earthquake-prone Groningen field will drop by at least 75 percent in the next five years, ahead of schedule towards the projected end of extraction. The Dutch government decided this year to shut down in 2030 what was once Europe’s largest natural gas field because decades of extraction had caused dozens of earthquakes each year, damaging thousands of homes and buildings. Production will drop below 5 billion cubic metres (bcm) per year from 2023, the Dutch government said on Monday, as measures to reduce demand for Groningen gas are working better than planned. “We are ahead of schedule,” Economy Minister Eric Wiebes said. “The end of gas production in Groningen is in sight.” Output is set to drop to 19.4 bcm in the year that began in October, already down 65 percent from its peak of 54 bcm in 2013. In order to drive down output, the nine largest industrial users of low-caloric Groningen gas, who each use at least 100 million cubic metres per year, will be forced to switch to other sources of energy by 2022, Wiebes said. Demand for Groningen gas will also be reduced by building extra capacity to convert high-caloric foreign gas to the low-caloric gas needed for the Dutch network, and by cutting exports to Germany. Reporting by Bart Meijer; Editing by Kirsten Donovan and Ed
Osmond",https://uk.reuters.com/article/netherlands-gas/update-1-groningen-gas-production-to-drop-75-percent-by-2023-idUKL8N1Y84L9,03 Dec 2018,"Gas production at the
earthquake-prone Groningen field will drop by at least 75
percent in the next five years, ahead of schedule towards the
projected end of extraction.",UPDATE 1-Groningen gas production to drop 75 percent by 2023
2018-12-03,"* Teapot refiner Yuhuang receives first U.S. crude cargo in Nov * VLCC offloads 1 mln bbls Southern Green Canyon crude in Shandong * Traders still wait for direction from Beijing * China had become largest buyer of U.S. exported oil (Adds data about U.S. crude exports to China) By Florence Tan and Chen Aizhu SINGAPORE/BEIJING, Dec 3 (Reuters) - China imported its first U.S. crude oil cargo in around two months last week, according to industry sources and Refinitiv Eikon data - a deal made by an independent “teapot” refiner as larger players held off amid trade tensions. Chinese buyers have largely avoided U.S. oil during the two countries’ trade war, fearing the imposition of tariffs. China had risen to become the largest importer of U.S. crude oil in 2018 before cutting off shipments as the trade war escalated. The world’s two largest economies agreed over the weekend to stop imposing new tariffs on each other’s goods for 90 days, though Chinese oil traders said they were still wary and looking for direction from Beijing. Independent refiner Shandong Yuhuang Petrochemicals received its first-ever U.S. crude shipment last week, a company executive said. “We decided to buy this U.S. cargo as it has good value for money,” said the executive, who declined to be named due to company policy. For the first seven months of 2018, China imported an average of 377,700 barrels of U.S. crude per day (bpd), according to U.S. Energy Department figures, surpassing Canada as the biggest foreign buyer of U.S. barrels. But crude imports from the United States slumped to the lowest in more than two years after Beijing threatened to impose tariffs in August - even though it later took U.S. crude off its sanctions list. Chinese customs data last recorded imports from the United States in September and a search in its database did not show any imports in October. The White House said in a statement on Sunday that Beijing had now agreed to buy an unspecified but “very substantial” amount of agricultural, energy, industrial and other products. Still, Chinese buyers remained wary, waiting for further instructions from Beijing. “We’re still gauging the policies... It’s only a 90-day window,” a Chinese oil buyer said, adding that the oil could arrive between January and March. Very Large Crude Carrier (VLCC) New Courage discharged about 1 million barrels of Southern Green Canyon crude at Lanshan in Shandong province on Nov. 28, Refinitiv Eikon data showed. Unipec had chartered the super tanker to ship American oil to China. New Courage first called at Cezi Island in Zhoushan, Zhejiang province, where it offloaded on Nov. 23 about 260,000 barrels of Latin American crude, according to the data. Sinopec, the parent company of Unipec, declined comment. The Chinese oil buyer added that U.S. Mars crude which has been offered at about $2 a barrel above Dubai quotes for delivery to north Asia remained uncompetitive with Middle East oil. But West Texas Intermediate (WTI) Midland which was recently sold at about $2 a barrel above dated Brent could work, he said. Unipec and Royal Dutch Shell Plc are seeking to book supertankers to load crude in the U.S. Gulf Coast in late December for China, traders said, but added that these ships have options to be diverted elsewhere in Asia. (Reporting by Chen Aizhu in BEIJING and Florence Tan in SINGAPORE Editing by Manolo Serapio Jr. and Marguerita Choy)",https://uk.reuters.com/article/china-usa-oil/update-2-china-imports-first-u-s-crude-in-two-months-traders-still-wary-idUKL4N1Y83IY,03 Dec 2018,"* Teapot refiner Yuhuang receives first U.S. crude cargo in
Nov","UPDATE 2-China imports first U.S. crude in two months, traders still wary"
2018-12-03,"LONDON (Reuters) - Qatar’s decision to quit OPEC shows the frustration of small producers at the dominant role of a Saudi and Russia-led panel, a top Iranian official said, adding that any supply cuts should come only from countries that had increased output.   The comments underline tensions within the Organization of the Petroleum Exporting Countries ahead of this week’s meeting to discuss curbing output and prolonging a supply-limiting pact with Russia and other non-members into 2019. Iran has been angered by higher production from Saudi Arabia and Russia, which chair a panel called the Joint Ministerial Monitoring Committee (JMMC), after calls from U.S. President Donald Trump to pump more oil to offset a drop in Iranian exports hit by U.S. sanctions. “This is very regrettable and we understand their frustration,” Iran’s OPEC governor, Hossein Kazempour Ardebili, told Reuters, referring to Doha’s announcement on Monday. “There are many other OPEC members frustrated that the JMMC is deciding on production unilaterally and without the required prior consensus of OPEC.” Oil prices LCOc1 have fallen from a four-year high above $86 a barrel in early October on concerns over excess supply. OPEC and its allies, which have had a supply pact since 2017, meet in Vienna on Thursday and Friday to discuss supply cuts.  “Since May, they have inflicted a $30 loss on all members,” Kazempour said in reference to the JMMC, “flooded the market and created a huge glut, which is building stocks.  “With this behavior, for small producers there is no merit to stay in OPEC.” Iran believes that any supply reduction should come from those who pumped more - Saudi Arabia and Russia have provided the largest increases - rather than all 25 OPEC and non-OPEC countries involved in the current accord. “Now they are asking others to share in the cut. Whoever increased, they should cut,” Kazempour said. “The pilot and co-pilot crashed the plane and all 25 passengers are now in critical condition. “With this record of failure, I doubt that the declaration of cooperation will be extended.” Russia and Saudi Arabia, by contrast, want to renew and institutionalize the cooperation deal.    Reporting by Alex Lawler; Editing by David Goodman",https://uk.reuters.com/article/oil-opec-iran/interview-iran-says-opec-members-who-increased-output-should-take-lead-on-cuts-idUKL8N1Y84QX,03 Dec 2018,"Qatar's decision to quit OPEC
shows the frustration of small producers at the dominant role of
a Saudi and Russia-led panel, a top Iranian official said,
adding that any supply cuts should come only from countries that
had increased output.",INTERVIEW-Iran says OPEC members who increased output should take lead on cuts
2018-12-03,"CAIRO, Dec 3 (Reuters) - The United Arab Emirates said on Monday Doha’s decision to leave OPEC was a reflection of the decline of its influence. “The political aspect of Qatar’s decision to quit OPEC is an admission of the decline of its role and influence in light of its political isolation,” Anwar Gargash, UAE minister of state for foreign affairs, said in a tweet. Doha, one of OPEC’s smallest oil producers but the world’s biggest liquefied natural gas (LNG) exporter, said earlier on Monday it was quitting OPEC from January to focus on its gas ambitions. nL8N1Y80OD (Reporting by Nayera Abdallah Writing by Maha El Dahan; Editing by Adrian Croft)",https://uk.reuters.com/article/qatar-opec-emirates/uae-says-qatars-decision-to-leave-opec-admission-of-decline-of-dohas-role-idUKL8N1Y84RU,03 Dec 2018,"The United Arab Emirates said on
Monday Doha's decision to leave OPEC was a reflection of the
decline of its influence.",UAE says Qatar's decision to leave OPEC admission of decline of Doha's role
2018-12-03,"LONDON (Reuters) - Swiss-headquartered MSC expects to pay over $2 billion (1.57 billion pounds) a year in fuel costs due to tougher global marine fuel rules and will introduce a bunker charge next year to recoup expenses, the world’s number two container line said.  UN agency the International Maritime Organisation (IMO) will prohibit ships from using fuels with sulphur content above 0.5 percent from Jan. 1, 2020, compared with 3.5 percent today, unless they are equipped with exhaust gas cleaning systems,  known as scrubbers, to clean up sulphur emissions. For shipping companies struggling from years of weaker earnings, the new regulations are expected to mean more cost pressure.  “MSC has estimated that the cost of the various changes we are making to our fleet and its fuel supply is in excess of two billion dollars (USD) per year. We have already had to start incurring these costs to be ready for 2020,” the group said in a Dec. 1 note.      MSC said it would levy a bunker recovery charge from Jan. 1, 2019 “as a result of the regulatory changes we all support”. The privately-owned group has a fleet of 510 vessels with a total capacity of 3.3 million TEUs, which includes both owned and chartered vessels, an MSC spokesman said on Monday.  “Clearly, MSC will need to use a large amount of low-sulphur fuels to propel the fleet, in order to meet the 2020 low-sulphur cap,” the spokesman said.  “At the same time, a significant portion of MSC’s owned ships will be equipped with exhaust gas cleaning systems. For a shipping line of our size, with a global network, it makes sense to have a combination of these solutions.” In September, Denmark’s Maersk Line (MAERSKb.CO) - the world’s number one container shipping carrier - said it would introduce a new bunker adjustment factor surcharge from Jan. 1 2019. Maersk has said it expected extra fuel costs of at least $2 billion annually.      Apart from scrubbers and low sulphur fuel, shipping companies can also use LNG as an alternative marine fuel, although its usage is still at an early stage. Reporting by Jonathan Saul, editing by Ed Osmond",https://uk.reuters.com/article/shipping-msc-imo/ship-line-msc-sees-over-2-bln-in-annual-fuel-costs-from-imo-rules-idUKL8N1Y83P8,03 Dec 2018,"Swiss-headquartered MSC expects to
pay over $2 billion a year in fuel costs due to tougher global
marine fuel rules and will introduce a bunker charge next year
to recoup expenses, the world's number two container line said.",Ship line MSC sees over $2 bln in annual fuel costs from IMO rules
2018-12-03,"GENEVA (Reuters) - Iran’s oil industry is on the frontline of the fight against “the enemy”, Oil Minister Bijan Zanganeh was quoted as saying on Monday, adding that Tehran would do its utmost to counter U.S.-led efforts to put economic pressure on the country. Zanganeh, in comments reported by SHANA, the oil ministry’s news agency, did not specify who he saw as the enemy but Iran is locked in confrontation with the United States, which has applied sanctions and has said that its goal is to reduce Iran’s oil exports to zero. “The oil, gas and petrochemical sectors are the frontline in the battle against the enemy,” Zanganeh said. President Donald Trump pulled the United States out of a multilateral nuclear deal with Iran in May and reimposed sanctions on Iran’s oil industry last month. The Iranian government’s most important role is to reduce the economic difficulties of ordinary Iranians brought about by American pressure, Zanganeh said. “The goal of America and its regional allies is, through exerting pressure and economic shortages, to say we have hit a dead end on the threshold of the 40th anniversary of the Islamic revolution,” Zanganeh said, according to SHANA.  He added: “We have a legal and religious duty to reduce the income pressure on the people. This is the most important thing that we must do and the government is putting forth all its efforts on this issue.” Reporting By Babak Dehghanpisheh; Editing by Adrian Croft",https://uk.reuters.com/article/oil-iran/oil-on-front-line-of-battle-against-the-enemy-iranian-minister-idUKL8N1Y8488,03 Dec 2018,"Iran’s oil industry is on the
frontline of the fight against ""the enemy"", Oil Minister Bijan
Zanganeh was quoted as saying on Monday, adding that Tehran
would do its utmost to counter U.S.-led efforts to put economic
pressure on the country.","Oil on front line of battle against ""the enemy""-Iranian minister"
2018-12-03,"AMSTERDAM, Dec 3 (Reuters) - Rotterdam’s Gate terminal for LNG, co-owned by Vopak and GasUnie: * Says is “testing market interest” to increase capacity by 2 billion cubic meters (bcm) per year, from current annual maximum of 12 bcm. * Says hub injected 76 percent of current capacity to Dutch grid operator GTS in November, a record. Source text: [here ] Further company coverage: Reporting by Toby Sterling; Editing by Kirsten Donovan",https://uk.reuters.com/article/netherlands-gas-gate-terminal/brief-rotterdams-gate-terminal-eyes-expansion-idUKL8N1Y8464,03 Dec 2018,"Rotterdam's Gate terminal for
LNG, co-owned by Vopak and GasUnie:",BRIEF-Rotterdam's Gate Terminal eyes expansion
2018-12-03,"WASHINGTON, Dec 3 (Reuters) - U.S. President Donald Trump will lead trade negotiations with China along with several of his Cabinet officials, U.S. Treasury Secretary Steven Mnuchin said in an interview with CNBC on Monday. Mnuchin also said the weekend trade truce between Trump and Chinese President Xi Jinping was a breakthrough moment between the two countries, with a clear commitment from China that there would be a “real agreement” that addresses U.S. concerns. (Reporting by David Lawder, Susan Heavey and Lisa Lambert)",https://uk.reuters.com/article/usa-trade-china-mnuchin/u-s-treasurys-mnuchin-says-trump-to-lead-china-trade-talks-idUKL1N1Y80GN,03 Dec 2018,"U.S. President Donald Trump
will lead trade negotiations with China along with several of
his Cabinet officials, U.S. Treasury Secretary Steven Mnuchin
said in an interview with CNBC on Monday.",U.S. Treasury's Mnuchin says Trump to lead China trade talks
2018-12-03,"KATOWICE, Poland (Reuters) - British broadcaster and environmentalist David Attenborough on Monday urged world leaders, meeting in Poland to agree ways to limit global warming, to get on and tackle “our greatest threat in thousands of years”. Known for countless nature films, Attenborough has gained prominence recently with his “Blue Planet II” series, which highlighted the devastating effect of pollution on the oceans. “Leaders of the world, you must lead,” said the naturalist, given a “People’s seat” at the two-week U.N. climate conference in the Polish coal city of Katowice alongside two dozen heads of state and government. “The continuation of our civilisations and the natural world upon which we depend, is in your hands,” he said. The world is currently on course to overshoot by far the limits for global warming agreed in the landmark 2015 Paris accord on climate change, which were intended to prevent more extreme weather, rising sea levels and the loss of plant and animal species. The Katowice talks are billed as the most important U.N. conference since Paris, coming ahead of an end-of-year deadline to agree a “rule book” on enforcing action. Yet political and U.N. leaders have been struggling to inject urgency into two weeks of haggling on how to move on from fossil fuels to give practical effect to the Paris accord. Representatives of some of the most powerful countries and biggest polluters were conspicuous by their absence, and the United States is quitting the U.N. climate process. To maximise the chances of success in Poland, technical talks began on Sunday, a day early, with delegates from nearly 200 nations debating how to meet the Paris target of limiting global warming to between 1.5 and 2.0 degrees Celsius (2.7 and 3.6 Fahrenheit).  Michal Kurtyka, Poland’s deputy environment minister and president of the talks, said that without success in Katowice, Paris would not be a success, as it had only decided what was needed, not how it could be done. Moreover, the wider political environment had changed. “The wave of optimism and global cooperation that carried us to and through Paris has now crested, broken and is now tumbling,” he told delegates. He nevertheless took heart from a G20 statement at the weekend when the leading industrialised nations - except the United States - reaffirmed their commitment to implementing the Paris deal. A series of reports in the run-up to the Katowice conference have made clear the widening gap between high-level rhetoric and actual work to cut emissions, which have continued to rise. “It is hard to overstate the urgency of our situation,” U.N. Secretary General Antonio Guterres said. “Climate change is running faster than we are and we must catch up sooner rather than later before it is too late.” Attenborough told the delegates: “Right now, we are facing a man-made disaster of global scale. Our greatest threat in thousands of years. Climate Change.” Yet expectations for Katowice are low. The host nation Poland is committed to coal, the most polluting of fossil fuels. It is calling for a “just transition” to provide help for communities dependent on fossil fuels. Riots in Paris at the weekend, partly in protest at fuel taxes, also illustrate the conundrum: how do politicians introduce long-term environmental policies without inflicting costs on voters that may damage their chances of re-election? To contain warming at 1.5C, man-made global net carbon dioxide (CO2) emissions will need to fall by about 45 percent by 2030 from 2010 levels and reach “net zero” by mid-century, according to the U.N. Intergovernmental Panel on Climate Change (IPCC). Delegates at the talks said sticking points were likely to include finance and the level of scrutiny associated with monitoring individual nations’ emissions. The U.N. has a goal of raising $100 billion every year from 2020 for climate action. To inject momentum, the World Bank Group on Monday said it would provide a further $200 billion over five years from the start of the next decade. Additional reporting by Agnieszka Barteczko in Warsaw and Wojciech Zurawski in Katowice; Editing by Toby Chopra",https://uk.reuters.com/article/climate-change-accord/update-1-naturalist-attenborough-urges-climate-meet-to-tackle-greatest-threat-in-thousands-of-years-idUKL8N1Y820R,03 Dec 2018,"* Poland says political atmosphere has worsened since Paris
(Recasts with quotes from Attenborough, U.N. secretary general,
Poland)","UPDATE 1-Naturalist Attenborough urges climate meet to tackle ""greatest threat in thousands of years"""
2018-12-03,"LONDON (Reuters) - Hedge fund managers had largely completed the recent wave of selling in crude oil futures and options by the middle of last week but there were heavy sales of derivatives linked to middle distillates. Hedge funds and other money managers were net sellers of 41 million barrels in the six most important futures and options contracts linked to petroleum prices in the week to Nov. 27. (Chartbook: tmsnrt.rs/2Rxg24a) Funds have been net sellers of 649 million barrels in the last nine weeks, the largest reduction over a comparable period since at least 2013, when the current data series began. But there were clear signs the wave of selling was ending, at least in crude, with combined sales in Brent and WTI of just 12 million barrels last week, the lowest weekly total since September. Portfolio managers sold 14 million barrels of Brent, but for the second week running they bought NYMEX and ICE WTI, boosting holdings by 2 million barrels. Managers who shorted NYMEX WTI between late August and early November covered some open positions, with shorts down to 78 million barrels from a recent peak of 94 million on Nov. 13. As the selling pressure has eased, oil prices have stabilised, suggesting the market may have found a temporary floor around $50 for WTI and $60 for Brent. But there were continued heavy sales of futures and options contracts linked to middle distillates such as gasoil and diesel, in a worrying sign for the global economy. Portfolio managers were net sellers of 10 million barrels of U.S. heating oil and 19 million barrels of European gasoil in the week to Nov. 27. Net length in U.S. heating oil has been cut to just 15 million barrels from a recent high of 63 million barrels at the start of October, while net length in European gasoil has been cut to 50 million from 112 million. Middle distillates, which are mostly consumed in freight transportation, manufacturing, mining and farming, are normally the tightest part of the oil market at this late stage of the economic cycle. Distillate supplies were expected to become especially tight this time with the introduction of new regulations that will force many ship owners to switch from heavy fuel oil to cleaner distillate fuel oil from the start of 2020. But concerns about distillate availability have evaporated in recent weeks - which may reflect greater confidence about the smooth introduction of the new rules but could also reflect fears about a global economic slowdown. John Kemp is a Reuters market analyst. The views expressed are his own.  Related columns: - Oil prices steady as funds near end of liquidation (Reuters, Nov. 27) - Oil market readies for new IMO regulations (Reuters, Nov. 20) - Oil market passes cyclical peak (Reuters, Nov. 2) Editing by Andrew Heavens",https://uk.reuters.com/article/oil-prices-kemp/column-hedge-funds-finish-selling-crude-but-increasingly-bearish-on-diesel-kemp-idUKL8N1Y8371,03 Dec 2018,"Hedge fund managers had largely
completed the recent wave of selling in crude oil futures and
options by the middle of last week but there were heavy sales of
derivatives linked to middle distillates.",COLUMN-Hedge funds finish selling crude but increasingly bearish on diesel: Kemp
2018-12-03,"* Germany’s DAX up 2.5 pct * Wall Street futures up as much as 2 pct * Emerging equities rise two pct, set for strongest day in a month * Dollar last down 0.2 pct, pulls back from low of 0.4 pct * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates throughout, adds quotes, adds chart) By Virginia Furness LONDON, Dec 3 (Reuters) - A truce between U.S. and Chinese leaders on trade tariffs boosted global markets on Monday, fuelling an advance of nearly one percent by world stocks, setting up gains on Wall Street and pushing emerging-market currencies higher against the dollar. Equity futures showed all three New York indexes set for a strong session, with the tech-heavy Nasdaq seen opening 2.3 percent higher while futures for Dow Jones and S&P500 rose 1.6 to 1.9 percent  . European benchmarks rallied almost across the board. Germany’s DAX - the most sensitive to China and trade war fears - led the way with a 2.5 percent rise to its highest since Nov. 14. The gains came after China and the United States agreed at the weekend to halt additional tariffs. The deal should keep their trade war from escalating as they try to bridge differences with talks aimed at reaching a deal within 90 days. U.S. President Donald Trump also said “China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40 percent”. That helped boost European autos more than 4 percent. The trade truce was the latest “circuit breaker” needed to trigger a return to risk appetite, said Guillermo Felices, head of research and strategy in the Multi-Asset, Quantitative and Solutions team at BNP Paribas Asset Management, “The first was markets pricing in a more dovish Fed, the second, more aggressive policy stimulus by the Chinese authorities and the third, easing trade tensions,” he said. Felices cautioned, however, that negotiations had reached a “ceasefire” rather than lasting peace. “China can deliver on the easy things like buying more agriculture as they need those goods, but when you go into the territory of intellectual property, and industrial and technology policy, you are clashing with China’s long-term aims,” he said. MSCI’s all-country world index climbed 0.8 percent in its sixth straight day of gains and hit its highest since Nov. 9. Emerging-market equities rose two percent and were set for their strongest day in a month. Asian shares kicked off the rally, with Chinese markets rising more than 2.5 percent and Japan’s Nikkei soaring to six-week highs. The risk-on mood saw MSCI’s index of emerging-market currencies rise 0.7 percent, led by China’s yuan, which saw its biggest daily gain since Februeary 2016 . However, the dollar started to recover after slumping as much as half a percent earlier against a basket of currencies . By 1145 GMT, it was just 0.2 percent lower, knocking the euro off the day’s highs. Sterling, meanwhile, dropped as Brexit nerves returned. Against the dollar, the pound fell to its lowest since October at $1.2708, down nearly 0.7 percent from the day’s highs. Against the euro, it slipped 0.3 percent to 89.05 pence. “Until the British parliament votes on the deal next week, we are going to see a steady drumbeat of Brexit headlines, which is going to keep the pound weak,” Danske Bank strategist Morten Helt said, referring to a Dec. 11 lawmakers’ vote on Prime Minister Theresa May’s agreement on leaving the European Union. However, the dollar has already come under some pressure from a recent shift by the U.S. Federal Reserve to a slightly more dovish stance. Comments by Federal Reserve Chair Jerome Powell were interpreted by markets as hinting at a slower pace of rate increases. Powell was scheduled to testify later this week to a congressional Joint Economic Committee. The latest market rally would not bring a return to a more hawkish Fed stance, Berenberg economist Florian Hense said. “We would need to see some rebound in economic activity to lift expectations of more rate hikes,” Hense said. U.S. Treasury yields pulled back from Friday’s over-two-month lows. Ten-year yields traded around 3.03 percent . Germany’s 10-year government bond, the benchmark for the euro area, initially rose four basis points to 0.347 percent , but eased back to 0.32 percent. Yields on riskier southern European bonds were down across the board, though Italian bonds trimmed some gains after the European Central Bank revealed Italy’s share of ECB capital would be cut slightly. Ten-year yields stayed close to two-month lows, however . Elsewhere, oil soared more than five percent after posting its weakest month in more than 10 years in November, losing more than 20 percent as global supply outstripped demand. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar Reporting by Virginia Furness, additional reporting by Wayne
Cole and Hideyuki Sano in Sydney and Tokyo; editing by Jon
Boyle, Larry King",https://uk.reuters.com/article/global-markets/global-markets-stocks-surge-after-china-u-s-trade-truce-wall-street-set-for-jump-idUKL8N1Y82P3,03 Dec 2018,"* Emerging equities rise two pct, set for strongest day in a
month","GLOBAL MARKETS-Stocks surge after China-U.S. trade truce, Wall Street set for jump"
2018-12-03,"BERLIN, Dec 3 (Reuters) - German Chancellor Angela Merkel said on Monday that the federal government was boosting funds to help municipalities tackle diesel pollution by 500 million euros ($566.60 million) to 1.5 billion euros. ($1 = 0.8825 euros) (Reporting by Andreas Rinke Writing by Michelle Martin Editing by Joseph Nasr)",https://uk.reuters.com/article/germany-emissions/german-govt-boosts-pollution-funds-for-cities-to-1-5-bln-euros-idUKS8N1XU05B,03 Dec 2018,"German Chancellor Angela Merkel
said on Monday that the federal government was boosting funds to
help municipalities tackle diesel pollution by 500 million euros
($566.60 million) to 1.5 billion euros.
($1 = 0.8825 euros)
(Reporting by Andreas Rinke
Writing by Michelle Martin
Editing by Joseph Nasr)",German govt boosts pollution funds for cities to 1.5 bln euros
