,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Ilias Louis Hatzis,"Last week our theme was “Bitcoin Bulls &amp; Bears have a very noisy party &amp; bring back that famous volatility.” Our theme for this week is “Silvergate Bank Plans to go Public. “ For more about the Front Page Weekly CXO Briefing, please click here. Twenty… [+3674 chars]","Last week our theme was “Bitcoin Bulls & Bears have a very noisy party & bring back that famous volatility.” Our theme for this week is “Silvergate Bank Plans to go Public.“ For more about the Front Page Weekly CXO Briefing, please click here. Twenty-four yea…",2018-11-26T01:00:23Z,"{'id': None, 'name': 'Dailyfintech.com'}",Blockchain Weekly Front Page: Silvergate Bank Plans to go Public,https://dailyfintech.com/2018/11/26/blockchain-weekly-front-page-bitcoin-bulls-bears-have-a-very-noisy-party-bring-back-that-famous-volatility-2/,https://fintech4us.files.wordpress.com/2018/11/crypto-ipo.png,146
11,,by Steven Millstein Bitcoin()201813900(44) Bitcoin has lost 40 percent of its value in the last two weeks - The Verge https://www.theverge.com/2018/11/25/18111261/bitcoin-crash-lost-40-percent-of-value-november-2018-cryptocurrency Down 36%: Bitcoin Price Face… [+211 chars],by Steven Millstein仮想通貨の「Bitcoin(ビットコイン)」が、その価格を暴落させています。報道によると、2018年にビットコインの買いで生まれた利益がすべて消えるほどの価格の下落が起きており、1ビットコイン当たりの価格は3900ドル(約44万円)前後にまで落ちています。Bitcoin has lost 40 percent of its value in the last two weeks - The Vergehttps://www.theverge.com/2018/11/25/18…,2018-11-26T01:03:00Z,"{'id': None, 'name': 'Livedoor.com'}",ビットコインの価格がわずか2週間で40％暴落,http://news.livedoor.com/article/detail/15648459/,http://image.news.livedoor.com/newsimage/stf/6/0/606fe_88_a4681c2b7ed9383e0eaf7e02d5bac78a.jpg,262
12,Bhok Thompson,"As crypto currencies grabbed the attention of the trading community approximately 12-months ago, many in the markets were not ready for this new asset class. To trade most crypto currencies, investors needed a wallet that would allow them to physically exchan… [+2785 chars]","As crypto currencies grabbed the attention of the trading community approximately 12-months ago, many in the markets were not ready for this new asset class. To trade most crypto currencies, investors needed a wallet that would allow them to physically exchan…",2018-11-26T01:13:28Z,"{'id': None, 'name': 'Greenprophet.com'}",How Crypto Currencies Have Changed Online Trading,https://www.greenprophet.com/2018/11/how-crypto-currencies-have-changed-online-trading/,https://www.greenprophet.com/wp-content/uploads/blockchain-consensus-660x358.jpg,241
13,Catie Keck,Ohio is poised to become the first state to allow businesses to pay taxes with bitcoin in a new initiative that may become available to individual taxpayers as well. The Wall Street Journal reported Sunday that businesses in the state will be able to register… [+2215 chars],Ohio is poised to become the first state to allow businesses to pay taxes with bitcoin in a new initiative that may become available to individual taxpayers as well. Read more...,2018-11-26T01:20:00Z,"{'id': None, 'name': 'Gizmodo.com'}",Ohio Is Set to Become the First State to Let Businesses Pay Taxes With Bitcoin,https://gizmodo.com/ohio-is-set-to-become-the-first-state-to-let-businesses-1830644836,"https://i.kinja-img.com/gawker-media/image/upload/s--_CHlObOf--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/zolu5jsealz1zx8ypl2u.jpg",0
14,,,"According to a weekend piece by Finance Magnates, the major cryptocurrency exchange Coinbase has to face down a class action lawsuit brought by traders against the exchange, who are accusing Coinbase of fraudulent practices, and the cryptospace is opening the…",2018-11-26T01:35:38Z,"{'id': None, 'name': 'Fxstreet.com'}",Crypto Monday sees downside as Coinbase faces lawsuit from traders,https://www.fxstreet.com/news/crypto-monday-sees-downside-as-coinbase-faces-lawsuit-from-traders-201811260135,,92
15,Jimmy Aki,"Ohio will become the first state in the US to officially accept tax payments in bitcoin, according to a Wall Street Journal report. Beginning this week, businesses who plan to make settlements for their taxes with bitcoin can visit OhioCrypto.com and register… [+2357 chars]","Ohio will become the first state in the US to officially accept tax payments in bitcoin, according to a Wall Street Journal report. Beginning this week, businesses who plan to make settlements for their taxes with bitcoin can visit OhioCrypto.com and register…",2018-11-26T01:39:37Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Mainstream: Ohio Businesses Can Now Pay Taxes with Bitcoin,https://www.ccn.com/mainstream-ohio-businesses-can-now-pay-taxes-with-bitcoin/,https://www.ccn.com/wp-content/uploads/2018/11/ohio-welcome-sign-bitcoin-crypto-e1543185276450.jpg,59
16,,MENU --&gt;,"Toledo Blade Ohio first state to accept Bitcoin for business taxes Toledo Blade Ohio is becoming the first state to offer businesses the option of paying their taxes using Bitcoin, though it's unclear how many will want to use cutting-edge digital currency to…",2018-11-26T01:46:51Z,"{'id': None, 'name': 'Toledoblade.com'}",Ohio first state to accept Bitcoin for business taxes - Toledo Blade,http://www.toledoblade.com/local/politics/2018/11/25/ohio-first-state-to-accept-business-taxes-in-bitcoin/stories/20181125123,http://www.toledoblade.com/image/2018/11/26/600x_q90_a4-3_cTCjpg/BIZ-CPT-BITCOIN-BIZPLUS-WA-1.JPG,26
17,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → 1 In 1959 when no American tv network would give a black man a tv show Sammy Davis Jr.... How Marianne Williamsons presidential bid is normalizing N… [+8724 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T01:57:09Z,"{'id': None, 'name': 'Hvper.com'}", Georgia Woman Who Was Locked Up For Possessing Cotton Candy Sues County via Hvper.com,http://www.hvper.com/?ref=feed_898ec54408dfe79900cfaf67fc42e7f6,http://www.hvper.com/static/img/og_09.png,201
18,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → 1 In 1959 when no American tv network would give a black man a tv show Sammy Davis Jr.... How Marianne Williamsons presidential bid is normalizing N… [+8724 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T01:57:09Z,"{'id': None, 'name': 'Hvper.com'}", US shuts down major San Diego border crossing via Hvper.com,http://www.hvper.com/?ref=feed_3bb290af21442eee924473a510968480,http://www.hvper.com/static/img/og_09.png,196
19,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → 1 In 1959 when no American tv network would give a black man a tv show Sammy Davis Jr.... How Marianne Williamsons presidential bid is normalizing N… [+8724 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T01:57:09Z,"{'id': None, 'name': 'Hvper.com'}", Cheating wife's lover hangs off window in nudity via Hvper.com,http://www.hvper.com/?ref=feed_da7957018e4bb5c58b224f33d6903e46,http://www.hvper.com/static/img/og_09.png,202
20,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → 1 In 1959 when no American tv network would give a black man a tv show Sammy Davis Jr.... How Marianne Williamsons presidential bid is normalizing N… [+8724 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T01:57:09Z,"{'id': None, 'name': 'Hvper.com'}", Russia confirms it 'used weapons' against Ukrainian navy ships: RIA via Hvper.com,http://www.hvper.com/?ref=feed_82b0a8dd7dfb53802346c5f715651d28,http://www.hvper.com/static/img/og_09.png,197
21,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → 1 In 1959 when no American tv network would give a black man a tv show Sammy Davis Jr.... How Marianne Williamsons presidential bid is normalizing N… [+8724 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T01:57:09Z,"{'id': None, 'name': 'Hvper.com'}", Kevin Hart Is Facing Backlash For The Theme Of His Son's Birthday Party via Hvper.com,http://www.hvper.com/?ref=feed_b0f7bea12cd06c6ed2061942d3972efa,http://www.hvper.com/static/img/og_09.png,200
22,Duncan Riley,"Ohio has become the first state in the United States to accept bitcoin for the payment of taxes. Starting Monday, businesses residing in the state will be able to sign up to pay their taxes in bitcoin via ohiocrypto.com, according to The Wall Street Journal. … [+2240 chars]","Ohio has become the first state in the Union to accept bitcoin for the payment of taxes. Starting Monday, businesses residing in the state are able to sign up to pay their taxes in bitcoin via ohiocrypto.com according to The Wall Street Journal. Payments will…",2018-11-26T01:58:14Z,"{'id': None, 'name': 'Siliconangle.com'}",Ohio becomes the first state to accept bitcoin for tax payments,https://siliconangle.com/2018/11/25/ohio-becomes-first-state-accept-bitcoin-tax-payments/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2018/11/ohiobitcoin.jpg,110
23,Duncan Riley,"Battle Royale game Fortnite is the most popular online game of all time and with its popularity, it continues to attract hackers with the latest case being the account of Drake being taken over. Aubrey Drake Graham, a Canadian rapper best known as Drake is, a… [+2606 chars]","Battle Royale game Fortnite is the most popular online game of all time and with its popularity, it continues to attract hackers with the latest case being the account of Drake being taken over. Aubrey Drake Graham, a Canadian rapper best known as Drake is, a…",2018-11-26T02:36:51Z,"{'id': None, 'name': 'Siliconangle.com'}",Rapper Drake becomes the latest victim of a Fortnite hack,https://siliconangle.com/2018/11/25/rapper-drake-becomes-latest-victim-fortnite-hack/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2018/11/fortnitehack.jpg,340
24,"Steve Andriole, Contributor, Steve Andriole, Contributor https://www.forbes.com/sites/steveandriole/","Share to facebook Share to twitter Share to linkedin Exhibition of Advanced Technologies (CEATEC) in Chiba, Japan. Noriko Hayashi/Bloomberg &amp;copy; 2018 Bloomberg Finance LP Heres the list of technologies everyone should be tracking -- and piloting: &amp;n… [+20892 chars]","All companies should continuously pilot emerging technologies with the specific objective of measuring how impactful technologies can be upon specific business processes, products and services. There are 4 simple piloting steps and ever-growing lists of techn…",2018-11-26T02:43:00Z,"{'id': None, 'name': 'Forbes.com'}","How To Pilot Emerging Tech, Like Social Media, Wearables, IoT, AI, Analytics, Crypto & Blockchain",https://www.forbes.com/sites/steveandriole/2018/11/25/how-to-pilot-emerging-tech-like-social-media-wearables-iot-ai-analytics-crypto-blockchain/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42961769%2F960x0.jpg%3Ffit%3Dscale,191
25,Paul Vigna,"Ohio appears set to become the first state to accept bitcoin for tax bills, a show of support for a technology that has garnered lots of hype but failed to gain traction as a form of payment. Beginning this week, Ohio businesses will be able to go to the webs… [+2677 chars]","Ohio appears set to become the first state to accept bitcoin for tax bills, a show of support for a technology that has garnered lots of hype but failed to gain traction as a form of payment.",2018-11-26T03:04:38Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Pay Taxes With Bitcoin? Ohio Says Sure...,https://www.wsj.com/articles/pay-taxes-with-bitcoin-ohio-says-sure-1543161720,https://images.wsj.net/im-38679/social,17
26,Duncan Riley,"Bitcoin has plunged to its lowest level in nearly two years before recovering somewhat as cryptocurrency markets continue to remain skittish. While bitcoin has continued to decrease in price after getting near $20,000 in December, the latest bear run started … [+3133 chars]","Bitcoin has plunged to its lowest level in nearly two years before recovering somewhat as cryptocurrency markets continue to remain skittish. While bitcoin has continued to decrease in price after getting near $20,000 in December, the latest bear run started …",2018-11-26T03:26:53Z,"{'id': None, 'name': 'Siliconangle.com'}",Bitcoin price recovers slightly after hitting nearly two-year low,https://siliconangle.com/2018/11/25/bitcoin-price-recovers-slightly-hitting-nearly-two-year-low/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2018/11/bitcoinbounce1.jpg,100
27,Derek Strickland,"Cryptocurrency is widening its grasp across the world, especially with many retailers and businesses accepting it as a form of payment. But now Bitcoin can be used to pay taxes in Ohio. In a landmark move for the United States, Ohio becomes the first state to… [+675 chars]","Cryptocurrency is widening its grasp across the world, especially with many retailers and businesses accepting it as a form of payment. But now Bitcoin can be used to pay taxes in Ohio. In a landmark move for the United States, Ohio becomes the first state to…",2018-11-26T03:31:02Z,"{'id': None, 'name': 'Tweaktown.com'}",Bitcoin can be used to pay business tax in Ohio,https://www.tweaktown.com/news/63956/bitcoin-used-pay-business-tax-ohio/index.html,https://imagescdn.tweaktown.com/news/6/3/63956_859_bitcoins-used-pay-business-tax-ohio.jpg,101
28,,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now. Unlike sister sites Techmeme ane Mediagazer, it is not a human-edited news outlet, but rather a media-monitoring tool for sophisticated new… [+11 chars]","Paul Vigna / Wall Street Journal : Pay Taxes With Bitcoin? Ohio Says Sure — State backs technology that has garnered lots of hype but failed to gain traction as a form of payment — Ohio appears set to become the first state to accept bitcoin for tax bills, a …",2018-11-26T03:45:01Z,"{'id': None, 'name': 'Memeorandum.com'}",Pay Taxes With Bitcoin? Ohio Says Sure (Paul Vigna/Wall Street Journal),https://www.memeorandum.com/181125/p74,http://images.wsj.net/im-38679?width=620&aspect_ratio=1.5,91
29,Post Staff Report,"Battered bitcoin rose back toward $4,000 on Sunday as Ohio appeared ready to become the first state to allow businesses to use the digital currency to pay their taxes. Beginning this week, businesses will be able to go to Ohio­Crypto.com and register to pay e… [+422 chars]","Battered bitcoin rose back toward $4,000 on Sunday as Ohio appeared ready to become the first state to allow businesses to use the digital currency to pay their taxes. Beginning this week, businesses will be able to go to Ohio­Crypto.com and register to pay e…",2018-11-26T03:45:55Z,"{'id': None, 'name': 'Nypost.com'}",Ohio becomes first state to accept tax payments in bitcoin,https://nypost.com/2018/11/25/ohio-becomes-first-state-to-accept-tax-payments-in-bitcoin/,https://thenypost.files.wordpress.com/2018/11/bitcoin1.jpg?quality=90&strip=all&w=1200,213
30,,"Settle SDK The Settle SDK abstracts using the price feed and settle API by wrapping authentication in a function. Documentation Support channel pip install settlesdk How it works Instead of authenticating and running requests yourself, use the settle object t… [+2356 chars]",The Settle SDK abstracts using the price feed and settle API by wrapping authentication in a function.,2018-11-26T03:56:33Z,"{'id': None, 'name': 'Pypi.org'}",settlesdk added to PyPI,https://pypi.org/project/settlesdk/,https://pypi.org/static/images/twitter.c0030826.jpg,296
31,Aayush Jindal,Key Points Bitcoin cash price declined heavily towards $150 before recovering a few points against the US Dollar. There is a major bearish trend line in place with resistance at $185 on the hourly chart of the BCH/USD pair (data feed from Kraken). The pair mu… [+1626 chars],Key Points Bitcoin cash price declined heavily towards $150 before recovering a few points against the US Dollar. There is a major bearish trend line in place with resistance at $185 on the hourly chart of the BCH/USD pair (data feed from Kraken). The pair mu…,2018-11-26T04:28:37Z,"{'id': None, 'name': 'Newsbtc.com'}",Bitcoin Cash Price Analysis: BCH/USD Rebound Facing Hurdle Near $185,https://www.newsbtc.com/2018/11/26/bitcoin-cash-price-analysis-bch-usd-rebound-facing-hurdle-near-185/,https://www.newsbtc.com/wp-content/uploads/2018/08/techanalysis-bch4.jpg,134
32,"Georgina Lee, Georgina Lee","Investors in cryptocurrency futures contracts in Hong Kong are trading at their own peril, as highlighted by the recent controversy around Okex, the worlds second-largest cryptocurrency exchange. The company, which is registered in the Seychelles and based in… [+3670 chars]","Investors in cryptocurrency futures contracts in Hong Kong are trading at their own peril, as highlighted by the recent controversy around Okex, the world’s second-largest cryptocurrency exchange. The company, which is registered in the Seychelles and based i…",2018-11-26T04:38:20Z,"{'id': None, 'name': 'Scmp.com'}",Bitcoin futures remain a ‘buyers beware market’ for Hong Kong investors,https://www.scmp.com/business/article/2174957/bitcoin-futures-remain-buyers-beware-market-hong-kong-investors,https://cdn2.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/26/5f1920c6-f129-11e8-bbe8-afaa0960a632_image_hires_123817.JPG?itok=uTVCEmwE,228
33,Steven Russolillo,"Bitcoin just had the week from hell. The cryptocurrency plunged below $4,000 over the weekend. That means bitcoin has lost nearly a third of its value in seven days, one of its worst weekly selloffs on record. The digital currency has now fallen by about 80% … [+2601 chars]","Bitcoin just had the week from hell: The digital currency lost nearly a third of its value in seven days, one of its worst weekly selloffs on record.",2018-11-26T04:46:33Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","Bitcoin Falls Below $4,000 as Crypto Collapse Worsens",https://www.wsj.com/articles/bitcoin-falls-below-4-000-as-cryptocurrency-collapse-worsens-1543206616,https://images.wsj.net/im-38813/social,95
34,tech2 News Staff,"tech2 News Staff Nov 26, 2018 10:28 AM IST It's hard to believe that around this time last year Bitcoin prices were skyrocketing to nearly $20,000 in some countries. Now we are hearing that Bitcoin prices have dropped as low as $3,250 which has literally wipe… [+1108 chars]","More than half of bitcoin's near $20,000 value was wiped out in starting of January 2018. The post Bitcoin faces worst price drop in five years; now trading at only $3,250 appeared first on Firstpost.",2018-11-26T04:58:42Z,"{'id': None, 'name': 'Firstpost.com'}","Bitcoin faces worst price drop in five years; now trading at only $3,250",https://www.firstpost.com/tech/news-analysis/bitcoin-faces-worst-price-drop-in-five-years-now-trading-at-only-3250-5616131.html,https://images.firstpost.com/wp-content/uploads/2018/03/bitcoin-1280.jpg,84
35,Wolfie Zhao,"Between 600,000 and 800,000 bitcoin miners have shut down since mid-November amid declines in price and hashrate across the network, according to the third-largest mining pool. In an interview with CoinDesk, Mao Shixing, founder of F2pool, said his firm’s est… [+3851 chars]","Between 600,000 and 800,000 bitcoin miners have shut down since mid-November amid declines in price and hashrate across the network, F2pool's founder estimates.",2018-11-26T05:00:31Z,"{'id': None, 'name': 'Coindesk.com'}","600K Bitcoin Miners Shut Down in Last 2 Weeks, F2Pool Founder Estimates",https://www.coindesk.com/600k-bitcoin-miners-shut-down-in-last-2-weeks-f2pool-founder-estimates,https://www.coindesk.com/wp-content/uploads/2018/10/Mao-Shixing.jpg,41
36,Nozomi Hayase,"WikiLeaks founder Julian Assange remains arbitrarily detained in the Ecuadorian embassy in London. As he is in a critical situation under a special protocol imposing prison-like surveillance, news emerged that shed light on the grave danger he has been facing… [+17151 chars]","WikiLeaks founder Julian Assange remains arbitrarily detained in the Ecuadorian embassy in London. As he is in a critical situation under a special protocol imposing prison-like surveillance, news emerged that shed light on the grave danger he has been facing…",2018-11-26T05:00:31Z,"{'id': None, 'name': 'Antiwar.com'}","Prosecution of Julian Assange, America’s Betrayal of Its Own Ideals",https://original.antiwar.com/nozomi_hayase/2018/11/25/prosecution-of-julian-assange-americas-betrayal-of-its-own-ideals/,,309
37,Adarsh Verma,"I f you keep yourself updated with the latest happenings in the world of cryptocurrency, you must be aware of the fact that Bitcoin is currently facing one of the worst weekly losses since 2013. Currently, it’s trading below $4,000. In my view, it’s a perfect… [+798 chars]","If you keep yourself updated with the latest happenings in the world of cryptocurrency, you must be aware of the fact that Bitcoin is currently facing one of the worst weekly losses since 2013. Currently, it's trading below $4,000. In my view, it'",2018-11-26T05:09:14Z,"{'id': None, 'name': 'Fossbytes.com'}",Richard Stallman: Bitcoin Doesn't Protect Privacy; Better Options Are Yet To Come,https://fossbytes.com/richard-stallman-bitcoin-doesnt-protect-privacy-better-options-are-yet-to-come/,https://fossbytes.com/wp-content/uploads/2018/04/Richard-Stallman-Data-Privacy.jpg,339
38,Nicole Jao,"(Image Credit: TechCrunch) Blockchain and crypto were front and center at last week’s TechCrunch Shenzhen 2018. One theme that featured in panel discussions was blockchain for governmentnot only what governments can do for blockchain, but also what blockchain… [+6175 chars]","Instead of a technology vs. authority attitude, blockchain experts spoke positively about how the two can work together.",2018-11-26T05:13:45Z,"{'id': None, 'name': 'Technode.com'}",Building block(chain)s for smarter government at TechCrunch Shenzhen,https://technode.com/2018/11/26/block/,https://technode.com/wp-content/uploads/2018/11/12261433-768x512.jpg,251
39,"Eric Lam, Bloomberg","Hong Kong: Bitcoin’s tumble worsened over the weekend, putting the 2018 crash within striking distance of the cryptocurrency’s worst-ever bear markets. The virtual currency, conceived just over a decade ago, fell as low as $3,475 on Sunday, Bitstamp prices sh… [+1126 chars]","Bitcoin prices fell to $3,475 on Sunday, before recovering to $3,949",2018-11-26T05:24:48Z,"{'id': None, 'name': 'Livemint.com'}",Bitcoin price slumps below $3500 as crash now rivals its worst-ever bear markets,https://www.livemint.com/Money/ZqCg3HG0BNxP2zfHRdCVQN/Bitcoin-price-slumps-below-3500-as-crash-now-rivals-its-wor.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/27/Photos/Processed/bitcoin.JPG,169
40,James Wesley Rawles,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. We also cover hedges, derivatives, and obscura. And it bears mention that most of these items are from th… [+3797 chars]","Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. We also cover hedges, derivatives, and obscura. And it bears mention that most of these items are from th…",2018-11-26T05:27:57Z,"{'id': None, 'name': 'Survivalblog.com'}",Economics & Investing For Preppers,https://survivalblog.com/economics-investing-preppers-227/,https://survivalblog.com/wp-content/uploads/2018/11/Silver-Masonic-Jewelry.jpg,115
