,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
28,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Oct 31 (Reuters) - Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets. A c… [+3847 chars]","By Shinichi SaoshiroTOKYO, Oct 31 (Reuters) - Asian stocks pulled away from  20-month lows on Wednesday, thanks to a rebound on Wall Street,  although...",2018-10-31T02:18:34Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asia stocks crawl up after a merciless Oct for global...,https://www.dailymail.co.uk/wires/reuters/article-6335989/Asia-stocks-crawl-merciless-Oct-global-equities.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,274
29,SA Transcripts,"Continental Resources, Inc. (NYSE: CLR ) Q3 2018 Earnings Call October 30, 2018 12:00 PM ET Executives Rory R. Sabino - Continental Resources, Inc. Harold G. Hamm - Continental Resources, Inc. Jack H. Stark - Continental Resources, Inc. John D. Hart - Contine… [+73165 chars]","Continental Resources, Inc. (NYSE:CLR)Q3 2018 Earnings CallOctober 30, 2018 12:00 pm ETExecutivesRory R. Sabino - Continental Resources, Inc.Harold G. Hamm - Co",2018-10-31T02:26:31Z,"{'id': None, 'name': 'Seekingalpha.com'}",Continental Resources (CLR) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216234-continental-resources-clr-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,308
30,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets. A confluence of factors from Sin… [+3765 chars]","Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets.",2018-10-31T02:32:04Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia stocks crawl up after a merciless October for global equities,https://www.reuters.com/article/us-global-markets/asia-stocks-crawl-up-after-a-merciless-october-for-global-equities-idUSKCN1N501Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320412248&w=1200&r=LYNXNPEE9U00U,1
31,ETMarkets.com,"A surge in US stocks in overnight trade is sending out positive signals for domestic stocks, but the rift between RBI and the government, weak PMI print from China and a rebound in crude oil prices could play spoiler. Let's check out what might matter to Dala… [+3907 chars]",Let's check out what might matter to Dalal Street on Wednesday.,2018-10-31T02:38:14Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66439109.cms,"https://img.etimg.com/thumb/msid-66439107,width-1070,height-580,imgsize-125690,overlay-etmarkets/photo.jpg",204
32,Nandini Sanyal,Here’s a lowdown on top macro triggers that may move market on Wednesday. This report was compiled from agency feeds. Govt Uses Never-Used Powers to Direct RBI Guv The government has invoked never-before-used powers under the RBI Act allowing it to issue dire… [+6363 chars],A lowdown on top macro triggers that may move market on Wednesday.,2018-10-31T02:40:56Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Lid's off on RBI-govt face-off; Ease of Business ranking out today & more,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-lids-off-on-rbi-govt-face-off-ease-of-business-ranking-out-today-more/articleshow/66439037.cms,"https://img.etimg.com/thumb/msid-66439139,width-1070,height-580,imgsize-204444,overlay-etmarkets/photo.jpg",229
33,,"Oil prices climbed for the first time in three days on Wednesday, but rising supply and fears over the outlook for demand amid the US-China trade war kept pressure on the market. Brent crude futures had gained 36 cents, or 0.5 percent, to $76.27 a barrel by 0… [+1744 chars]","Brent crude futures had gained 36 cents, or 0.5 percent, to $76.27 a barrel by 0110 GMT.",2018-10-31T02:42:15Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil prices rise for first time in three days, but trade war fears drag",https://www.moneycontrol.com/news/business/commodities/oil-prices-rise-for-first-time-in-three-days-but-trade-war-fears-drag-3107271.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/crude-oil-770x433.png,139
34,Rajesh Mascarenhas,"Samvat 2074 — the period from last Diwali to this — has been a tough year for investors with the stock market tumbling from their highs. In the past year, the Sensex has risen 2.5 per cent while BSE’s mid- and small-cap indices have declined 14 per cent and 2… [+11045 chars]",ET spoke to five brokerages for their top picks for Samvat 2075.,2018-10-31T02:46:40Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",15 stocks that are likely to withstand market volatility,https://economictimes.indiatimes.com/markets/stocks/news/15-stocks-that-are-likely-to-withstand-market-volatility/articleshow/66439063.cms,"https://img.etimg.com/thumb/msid-66439171,width-1070,height-580,imgsize-179544,overlay-etmarkets/photo.jpg",291
35,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets. A confluenc… [+3885 chars]","TOKYO (Reuters) - Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets.",2018-10-31T02:48:41Z,"{'id': None, 'name': 'Business-standard.com'}",Global Markets: Asia stocks crawl up after a merciless October for global equities,https://www.business-standard.com/article/reuters/global-markets-asia-stocks-crawl-up-after-a-merciless-october-for-global-equities-118103100140_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181031/full-118103100140.jpg,262
36,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets. A confluence of factors from Sin… [+3754 chars]","Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets.",2018-10-31T02:48:41Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Asia stocks crawl up after a merciless October for global equities,https://in.reuters.com/article/global-markets/global-markets-asia-stocks-crawl-up-after-a-merciless-october-for-global-equities-idINKCN1N501R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320397886&w=1200&r=LYNXNPEE9U00T,277
37,Urowayino Warami,"By Udeme Akpan T HE $12 billion Dangote refinery will transform and diversify Nigerias economy when completed in 2019. Speaking at the on-going Oil Trading and Logistics (OTL) conference in Lagos, yesterday, Mr. Devakumar Edwin, Executive Director, Dangote Gr… [+2435 chars]","THE $12 billion Dangote refinery will transform and diversify Nigeria’s economy when completed in 2019. Continue reading Dangote refinery will transform, diversify Nigeria’s economy — Edwin at Vanguard News.",2018-10-31T02:49:22Z,"{'id': None, 'name': 'Vanguardngr.com'}","Dangote refinery will transform, diversify Nigeria’s economy — Edwin",https://www.vanguardngr.com/2018/10/dangote-refinery-will-transform-diversify-nigerias-economy-edwin/,https://www.vanguardngr.com/wp-content/uploads/2018/07/Dangote-Refinery.png,109
