,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran’s petroleum exports from next month. … [+1754 chars]","Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petroleum exports from next month.",2018-10-24T00:35:03Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil extends declines as Saudi Arabia commits to meet demand,https://ca.reuters.com/article/businessNews/idCAKCN1MY01Z-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317967055&w=1200&r=LYNXNPEE9N00Z-OCABS,355
11,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases. MS… [+2548 chars]","Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases.",2018-10-24T00:37:17Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks edge up as Wall St. shows resilience, oil near two-month lows",https://ca.reuters.com/article/businessNews/idCAKCN1MY027-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317967974&w=1200&r=LYNXNPEE9N012-OCABS,357
12,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Oct 24 (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged … [+2594 chars]","By Shinichi SaoshiroTOKYO, Oct 24 (Reuters) - Asian stocks edged up on Wednesday  as a late round of buying helped Wall Street indexes pare most  of their...",2018-10-24T00:38:24Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stocks edge up as Wall St shows resilience, oil...",https://www.dailymail.co.uk/wires/reuters/article-6309723/Asia-stocks-edge-Wall-St-shows-resilience-oil-near-2-mth-lows.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,192
13,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible… [+2640 chars]","TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply...",2018-10-24T00:39:10Z,"{'id': None, 'name': 'Business-standard.com'}","Asia stocks edge up as Wall St. shows resilience, oil near two-month lows",https://www.business-standard.com/article/reuters/asia-stocks-edge-up-as-wall-st-shows-resilience-oil-near-two-month-lows-118102400082_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181024/full-118102400082.jpg,151
14,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases. MS… [+2489 chars]","Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases.",2018-10-24T00:39:10Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks edge up as Wall St. shows resilience, oil near two-month lows",https://in.reuters.com/article/us-global-markets/asia-stocks-edge-up-as-wall-st-shows-resilience-oil-near-two-month-lows-idINKCN1MY027,https://s1.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317968659&w=1200&r=LYNXNPEE9N012,177
15,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases. MS… [+2489 chars]","Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases.",2018-10-24T00:43:39Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks edge up as Wall St. shows resilience, oil near two-month lows",https://www.reuters.com/article/us-global-markets/asia-stocks-edge-up-as-wall-st-shows-resilience-oil-near-two-month-lows-idUSKCN1MY027,https://s1.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317968659&w=1200&r=LYNXNPEE9N012,0
16,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran’s petroleum exports from next month. … [+1738 chars]","Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petroleum exports from next month.",2018-10-24T00:44:43Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil extends declines as Saudi Arabia commits to meet demand,https://in.reuters.com/article/global-oil/oil-extends-declines-as-saudi-arabia-commits-to-meet-demand-idINKCN1MY031,https://s2.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317969701&w=1200&r=LYNXNPEE9N01G,172
17,Tyler Durden,"Authored by Tim Daiss via Oilprice.com, For decades, the U.S. was so reliant on foreign crude oil imports that it dictated much of the countrys foreign policy spanning numerous presidential administrations. As far back as the 1970s, especially after the 1973-… [+5589 chars]","Authored by Tim Daiss via Oilprice.com, For decades, the U.S. was so reliant on foreign crude oil imports that it dictated much of the country’s foreign policy spanning numerous presidential administrations. As far back as the 1970s, especially after the 1973…",2018-10-24T00:45:00Z,"{'id': None, 'name': 'Zerohedge.com'}",China's Oil Addiction Is Its Main Weakness As A Superpower,https://www.zerohedge.com/news/2018-10-23/chinas-oil-addiction-its-main-weakness-superpower,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/China-crude-oil-yuan.jpg?itok=NWrEWyVw,280
18,,"TOKYO: Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases. MSCI's broade… [+2543 chars]","Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases.",2018-10-24T00:45:42Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Asia stocks edge up as Wall St. shows resilience, oil near two-month lows",https://www.channelnewsasia.com/news/business/asia-stocks-edge-up-as-wall-st--shows-resilience--oil-near-two-month-lows-10858142,http://www.channelnewsasia.com/image/10858140/16x9/991/557/c0cc03ca4a30d4df7fc00dd86e0828e3/AL/people-walk-past-an-electronic-board-showing-japan-s-nikkei-average-outside-a-brokerage-in-tokyo-3.jpg,56
19,Nandish Shah,"Nifty outlook and technical calls by Nandish Shah, Senior Technical &amp; Derivatives Analyst at HDFC Securities: Nifty near 10100 support Nifty has formed Doji pattern yesterday which Indicates indecision between bulls and bears and considered as a sign of p… [+2056 chars]","Nifty outlook and technical calls by Nandish Shah, Senior Technical & Derivatives Analyst at HDFC Securities",2018-10-24T00:54:00Z,"{'id': None, 'name': 'Business-standard.com'}",Nifty outlook and top trading ideas by HDFC Securities for today,https://www.business-standard.com/article/markets/nifty-outlook-and-top-trading-ideas-by-hdfc-securities-for-today-118102400084_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517562001-6178.jpg,295
20,JOSEPH CHIN,"KUALA LUMPUR: Blue chips edged higher early Wednesday after the selldown the previous day as investor sentiment was shored up by the positive key Asian markets. At 9.04am, the FBM KLCI was up 3.78 points or 0.22% to 1,701.38. Turnover was 70.19 million shares… [+1750 chars]",KUALA LUMPUR: Blue chips edged higher early Wednesday after the selldown the previous day as investor sentiment was shored up by the positive key Asian markets.,2018-10-24T01:16:52Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI stages mild bounce to above 1,700 as Public Bank, Tenaga gain",http://www.thestar.com.my/business/business-news/2018/10/24/klci-stages-mild-bounce-to-above-1700-as-public-bank-tenaga-gain/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,345
21,none@none.com (Baqir Sajjad Syed),"Agreement for setting up of oil refinery near Gwadar may be signed after cabinet approval Speaking at investment conference, PM Imran vows to hold peace talks with India ISLAMABAD: After weeks of speculation, Saudi Arabia on Tuesday stepped forward with a $6 … [+4867 chars]","• Agreement for setting up of oil refinery near Gwadar may be signed after cabinet approval • Speaking at investment conference, PM Imran vows to hold peace talks with India ISLAMABAD: After weeks of speculation, Saudi Arabia on Tuesday stepped forward with a…",2018-10-24T01:24:58Z,"{'id': None, 'name': 'Dawn.com'}",Saudi Arabia pledges $6bn package to Pakistan,https://www.dawn.com/news/1440974,http://i.dawn.com/large/2018/10/5bcfbdbc6ddf0.jpg,134
22,none@none.com (Reuters),"RIYADH: Saudi Arabias crown prince trumpeted on Tuesday a conference that has drawn investment deals worth $50 billion despite a boycott over the killing of journalist Jamal Khashoggi, declaring the event as great - more people more money. This years Future I… [+5047 chars]","RIYADH: Saudi Arabia’s crown prince trumpeted on Tuesday a conference that has drawn investment deals worth $50 billion despite a boycott over the killing of journalist Jamal Khashoggi, declaring the event as “great - more people more money”. This year’s Futu…",2018-10-24T01:25:26Z,"{'id': None, 'name': 'Dawn.com'}",Saudi Arabia signs $50bn deals at investment moot despite boycott,https://www.dawn.com/news/1440984,http://i.dawn.com/large/2018/10/5bcfc070b1ffe.jpg,171
23,https://www.facebook.com/MalaysiaKini/,"YOURSAY | ‘The journalist was simply asking Zahid what readers were already asking each other.’ Zahid: What right do you have to ask if I should go on leave? Simple Malaysian: Umno president Ahmad Zahid Hamidi, no need to question the right of the reporter in… [+6159 chars]",YOURSAY | ‘The journalist was simply asking Zahid what readers were already asking each other.’,2018-10-24T01:27:00Z,"{'id': None, 'name': 'Malaysiakini.com'}","Yoursay: In New M’sia, everyone has the right to ask leaders questions",https://www.malaysiakini.com/news/448716,https://i.malaysiakini.com/1325/861ed658d2d7e19f4548561a7111cbd2.jpeg,232
24,ANNABELLE LIANG,"SINGAPORE Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to 22,178… [+3041 chars]","Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs.",2018-10-24T01:30:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian markets mixed as US businesses caution against tariffs,http://www.startribune.com/asian-markets-mixed-as-us-businesses-caution-against-tariffs/498387611/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540321574,349
25,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible… [+2615 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible…",2018-10-24T01:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Asia stocks edge up as Wall St. shows resilience, oil near two-month lows",https://www.firstpost.com/business/asia-stocks-edge-up-as-wall-st-shows-resilience-oil-near-two-month-lows-5434491.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/24/2018-10-24T003910Z_1_LYNXNPEE9N014_RTROPTP_2_GLOBAL-MARKETS.jpg,53
26,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petroleum expo… [+1842 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petroleum expo…",2018-10-24T01:35:15Z,"{'id': None, 'name': 'Firstpost.com'}",Oil extends declines as Saudi Arabia commits to meet demand,https://www.firstpost.com/business/oil-extends-declines-as-saudi-arabia-commits-to-meet-demand-5434501.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/24/2018-10-24T004443Z_1_LYNXNPEE9N01G_RTROPTP_2_CHINA-OIL-REFINERS.jpg,29
27,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices on Wednesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran’s petroleum exports from next month… [+1833 chars]","Oil prices on Wednesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petroleum exports from next month.",2018-10-24T01:44:12Z,"{'id': 'reuters', 'name': 'Reuters'}",REFILE-Oil extends declines as Saudi Arabia commits to meet demand,https://www.reuters.com/article/us-global-oil/oil-extends-declines-as-saudi-arabia-commits-to-meet-demand-idUSKCN1MY01Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317966898&w=1200&r=LYNXNPEE9N00Z,356
28,,"Indian markets ended lower for the fourth straight session in a row, driven largely by weak global cues as well as mixed results from India Inc. The S&amp;P BSE Sensex breached 34,000 while Nifty bounced back after retesting 10,100 levels to hit a 6-month low… [+3262 chars]",The immediate trend is downwards but if it manages to cross and hold above 10200 zones then a bounce could be seen towards 10250 and 10333 levels.,2018-10-24T01:45:55Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Nifty can slip further towards 9,952-10,000",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-can-slip-further-towards-9952-10000-3078101.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,130
29,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:48 EDT, 23 October 2018 | Updated: 21:48 EDT, 23 October 2018 SYDNEY, Oct 24 (Reuters) - U.S. corn futures fell for the first time in three sessions on Wednesday as the U.S. harvest continues at a brisk pace. FUNDAMENTALS * The most a… [+2361 chars]","SYDNEY, Oct 24 (Reuters) - U.S. corn futures fell for the  first time in three sessions on Wednesday as the U.S. harvest  continues at a brisk pace.         ...",2018-10-24T01:48:25Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Corn prices edge down amid brisk pace of U.S....,https://www.dailymail.co.uk/wires/reuters/article-6309853/GRAINS-Corn-prices-edge-amid-brisk-pace-U-S-harvest.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,264
30,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices on Wednesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran’s petroleum exports from next month… [+1828 chars]","Oil prices on Wednesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petroleum exports from next month.",2018-10-24T01:48:49Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil extends declines as Saudi Arabia commits to meet demand,https://uk.reuters.com/article/uk-global-oil/oil-extends-declines-as-saudi-arabia-commits-to-meet-demand-idUKKCN1MW02U,https://s2.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317793463&w=1200&r=LYNXNPEE9L02G,354
31,,"Asian stocks edged lower on Wednesday as concerns, ranging from worries about US corporate earnings to Middle East tensions, weighed on sentiment while crude oil approached two-month lows after Saudi Arabia flagged possible supply increases. MSCI's broadest i… [+3993 chars]","MSCI#39;s broadest index of Asia-Pacific shares outside Japan was down 0.2 percent, extending the decline of more than 2 percent in the previous session.",2018-10-24T01:50:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asia stocks struggle as global woes persist, oil near 2-month lows",https://www.moneycontrol.com/news/business/markets/asia-stocks-struggle-as-global-woes-persist-oil-near-2-month-lows-3078201.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-new-770x433.jpg,39
32,,"Asian stocks edged up on Wednesday as a late round of buying helped Wall Street indexes pare most of their earlier panic-driven losses, although crude oil struggled near two-month lows after Saudi Arabia flagged possible supply increases. MSCI's broadest inde… [+2468 chars]",South Korea#39;s KOSPI added 0.5 percent and Japan#39;s Nikkei climbed 0.25 percent.,2018-10-24T01:50:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asia stocks edge up as Wall Street shows resilience, oil near two-month lows",https://www.moneycontrol.com/news/business/markets/asia-stocks-edge-up-as-wall-street-shows-resilience-oil-near-two-month-lows-3078201.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-new-770x433.jpg,40
33,Reuters Editorial,"MANILA, Oct 24 (Reuters) - Copper prices edged lower on Wednesday, reflecting investor doubts over plans by top consumer China to reinvigorate the world’s No. 2 economy after growth slowed to the weakest since 2009 in the latest quarter. China said earlier th… [+2247 chars]","Copper prices edged lower on Wednesday, reflecting investor doubts over plans by top consumer China to reinvigorate the world's No. 2 economy after growth slowed to the weakest since 2009 in the latest quarter.",2018-10-24T01:53:25Z,"{'id': 'reuters', 'name': 'Reuters'}",METALS-Copper under pressure on worries over China demand,https://uk.reuters.com/article/global-metals/metals-copper-under-pressure-on-worries-over-china-demand-idUKL3N1X35TT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,377
34,Reuters Editorial,"MANILA, Oct 24 (Reuters) - Copper prices edged lower on Wednesday, reflecting investor doubts over plans by top consumer China to reinvigorate the world’s No. 2 economy after growth slowed to the weakest since 2009 in the latest quarter. China said earlier th… [+2247 chars]","Copper prices edged lower on Wednesday, reflecting investor doubts over plans by top consumer China to reinvigorate the world's No. 2 economy after growth slowed to the weakest since 2009 in the latest quarter.",2018-10-24T01:53:25Z,"{'id': 'reuters', 'name': 'Reuters'}",METALS-Copper under pressure on worries over China demand,https://www.reuters.com/article/global-metals/metals-copper-under-pressure-on-worries-over-china-demand-idUSL3N1X35TT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,245
35,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"MANILA, Oct 24 (Reuters) - Copper prices edged lower on Wednesday, reflecting investor doubts over plans by top consumer China to reinvigorate the world's No. 2 economy after growth slowed to the weakest since 2009 in the latest quarter. China said earlier th… [+2312 chars]","MANILA, Oct 24 (Reuters) - Copper prices edged lower on  Wednesday, reflecting investor doubts over plans by top consumer  China to reinvigorate the world's...",2018-10-24T01:58:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Copper under pressure on worries over China demand,https://www.dailymail.co.uk/wires/reuters/article-6309887/Copper-pressure-worries-China-demand.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,294
36,,"US stocks fell on Tuesday after worries about the earnings outlook added to recent selling pressure, though major indexes ended well off the day's lows as investors snapped up beaten-down shares late in the session. Shares of Caterpillar tumbled 7.6 percent a… [+2773 chars]","The Dow Jones Industrial Average fell 125.98 points, or 0.5 percent, to 25,191.43, the S&P 500 lost 15.19 points, or 0.55 percent, to 2,740.69 and the Nasdaq Composite dropped 31.09 points, or 0.42 percent, to 7,437.54.",2018-10-24T02:02:13Z,"{'id': None, 'name': 'Moneycontrol.com'}",Wall Street extends recent fall but ends well off day#39;s lows,https://www.moneycontrol.com/news/business/markets/wall-street-extends-recent-fall-but-ends-well-off-days-lows-3078211.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/wall-street_new1-770x433.jpg,131
37,REUTERS,"SINGAPORE: Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 per cent, after Saudi Arabia said it would make up for supply disruptions from US sanctions targeting Iran's petroleum exports from next month. Front-month … [+1665 chars]",US West Texas Intermediate (WTI) crude futures were at $66.31 a barrel.,2018-10-24T02:04:09Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil extends declines as Saudi Arabia commits to meet demand,https://economictimes.indiatimes.com/markets/commodities/news/oil-extends-declines-as-saudi-arabia-commits-to-meet-demand/articleshow/66340604.cms,"https://img.etimg.com/thumb/msid-66340613,width-1070,height-580,imgsize-797018,overlay-etmarkets/photo.jpg",100
