,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
14,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday as the start to U.S. sanctions against Iran’s fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Brent crude futures LCOc1, the… [+2182 chars]","Oil prices dipped on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily.",2018-11-05T00:37:36Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as U.S. grants Iran sanction waivers to eight importers,https://www.reuters.com/article/us-global-oil/oil-falls-as-us-grants-iran-sanction-waivers-to-eight-importers-idUSKCN1NA013,https://s3.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322048133&w=1200&r=LYNXNPEEA400O,540
15,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday as the start to U.S. sanctions against Iran’s fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Brent crude futures LCOc1, the… [+2182 chars]","Oil prices dipped on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily.",2018-11-05T00:37:36Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as U.S. grants Iran sanction waivers to eight importers,https://www.reuters.com/article/us-global-oil/oil-falls-as-u-s-grants-iran-sanction-waivers-to-eight-importers-idUSKCN1NA013,https://s3.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322048133&w=1200&r=LYNXNPEEA400O,38
16,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday as the start to U.S. sanctions against Iran’s fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Brent crude futures LCOc1, the… [+2182 chars]","Oil prices dipped on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily.",2018-11-05T00:37:36Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as U.S. grants Iran sanction waivers to eight importers,https://ca.reuters.com/article/businessNews/idCAKCN1NA013-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322048139&w=1200&r=LYNXNPEEA400O-OCABS,541
17,,"November 5, 2018 By Henning Gloystein SINGAPORE (Reuters) – Oil prices dipped on Monday as the start to U.S. sanctions against Iran’s fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Fron… [+2238 chars]",By Henning Gloystein SINGAPORE - Oil prices dipped on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import,2018-11-05T00:40:35Z,"{'id': None, 'name': 'Oann.com'}",Oil falls as U.S. grants Iran sanction waivers to eight importers,https://www.oann.com/oil-falls-as-u-s-grants-iran-sanction-waivers-to-eight-importers/,,578
18,Jonathan Garber,"Here is what you need to know. Trump says his administration is ‘looking at’ whether Amazon, Facebook and Google are violating antitrust laws. President Donald Trump told the news site Axios in an interview that aired on HBO Sunday night that the European Uni… [+2409 chars]","Here is what you need to know. Trump says his administration is 'looking at' whether Amazon, Facebook and Google are violating antitrust laws.President Donald Trump told the news site Axios in an interview that aired on HBO Sunday night that the European Unio…",2018-11-05T00:47:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know before the opening bell,https://www.businessinsider.com.au/stock-market-news-opening-bell-november-5-2018-2018-11,https://static.businessinsider.com/image/5be02c73d1e8441a3c236bb5-640.jpg,398
19,https://www.facebook.com/bbcnews,"Image copyright Getty Images Image caption Protesters demonstrated outside the former US embassy in Tehran on Sunday The US will unleash its ""toughest ever"" sanctions against Iran on Monday following a wave of protests across the oil-rich country. The Trump a… [+5123 chars]","Iran sees widespread protests as the Trump administration targets banking, oil and shipping.",2018-11-05T00:47:35Z,"{'id': 'bbc-news', 'name': 'BBC News'}","US unleashes ""toughest ever"" sanctions on Iran",https://www.bbc.co.uk/news/business-46092435,https://ichef.bbci.co.uk/news/1024/branded_news/95A3/production/_104170383_gettyimages-1057227202.jpg,80
20,https://www.facebook.com/bbcnews,"Image copyright Getty Images Image caption Protesters demonstrated outside the former US embassy in Tehran on Sunday The US will unleash its ""toughest ever"" sanctions against Iran on Monday following a wave of protests across the oil-rich country. The Trump a… [+5123 chars]","BBC News US unleashes ""toughest ever"" sanctions on Iran BBC News The US will unleash its ""toughest ever"" sanctions against Iran on Monday following a wave of protests across the oil-rich country. The Trump administration is reinstating all sanctions removed u…",2018-11-05T00:49:16Z,"{'id': None, 'name': 'Bbc.com'}","US unleashes ""toughest ever"" sanctions on Iran - BBC News",https://www.bbc.com/news/business-46092435,https://ichef.bbci.co.uk/news/1024/branded_news/95A3/production/_104170383_gettyimages-1057227202.jpg,113
21,Sanket Dhanorkar,"Though a section of the market is in panic mode, investors have the opportunity to make money from a lot of stocks as valuations have corrected significantly, Prashasta Seth, CEO, IIFL Asset Management Company tells ET Wealth. What is your assessment of the c… [+5097 chars]","Prashasta Seth, CEO, IIFL AMC says that investors with 3-year horizon are now getting stocks at less than half their earlier valuation, that is a big opportunity.",2018-11-05T01:00:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","A section of stock market is overestimating liquidity problem: Prashasta Seth, IIFL AMC",https://economictimes.indiatimes.com/wealth/personal-finance-news/a-section-of-stock-market-is-overestimating-liquidity-problem-prashasta-seth-iifl-amc/articleshow/66486318.cms,"https://img.etimg.com/thumb/msid-66486378,width-1070,height-580,imgsize-367607,overlay-etwealth/photo.jpg",440
22,"Ben Mathis-Lilley, Ben Mathis-Lilley","In June, the Supreme Court ruled that public-sector employees who are represented by unions in collective bargaining cant be obligated to pay dues to those unions. Legal observers say that decision, in Janus v. AFSCME, could presage a similar ruling regarding… [+22922 chars]","In June, the Supreme Court ruled that public-sector employees who are represented by unions in collective bargaining can’t be obligated to pay dues to those unions. Legal observers say that decision, in Janus v. AFSCME, could presage a similar ruling regardin…",2018-11-05T01:00:08Z,"{'id': None, 'name': 'Slate.com'}","Democrats Are So, So Bad at This",https://slate.com/news-and-politics/2018/11/pelosi-schumer-democratic-messaging-is-extremely-bad.html,https://compote.slate.com/images/45bf6b11-f09a-4e61-add4-33472e649360.gif,437
23,Swati Pandey,SYDNEY (Reuters) - Sterling jumped to a two-week high on Monday on hopes Britain was inching closer to a smooth Brexit while Asian stocks started the week gingerly amid worries about tense Sino-U.S. trade relations. With just five months to go until the Brita… [+3894 chars],Sterling jumped to a two-week high on Monday on hopes Britain was inching closer to a smooth Brexit while Asian stocks started the week gingerly amid worries about tense Sino-U.S. trade relations.,2018-11-05T01:09:01Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Sterling hits 2-week peak on smooth Brexit hopes; Asian shares wobble,https://www.reuters.com/article/us-global-markets/sterling-hits-two-week-peak-on-smooth-brexit-hopes-asian-shares-wobble-idUSKCN1N90PQ,https://s4.reutersmedia.net/resources/r/?m=02&d=20181104&t=2&i=1322027228&w=1200&r=LYNXNPEEA30M9,381
24,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Nov 5 (Reuters) - Sterling jumped to a two-week high on Monday on hopes Britain was inching closer to a smooth Brexit while Asian stocks started the week gingerly amid worries about tense Sino-U.S. trade relations. With just five month… [+3911 chars]","By Swati PandeySYDNEY, Nov 5 (Reuters) - Sterling jumped to a two-week high  on Monday on hopes Britain was inching closer to a smooth Brexit  while Asian...",2018-11-05T01:13:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Sterling hits 2-week peak on smooth Brexit hopes; Asian...,https://www.dailymail.co.uk/wires/reuters/article-6352913/Sterling-hits-2-week-peak-smooth-Brexit-hopes-Asian-shares-wobble.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,444
25,John Ruwitch,"(Repeats with no changes to text) By John Ruwitch and Chen Aizhu SHANGHAI/BEIJING, Nov 2 (Reuters) - China, dubbed ‘the workshop of the world’ for its sprawling supply chains and huge export capacity, is hoping to manufacture something new next week at a huge… [+4145 chars]","China, dubbed 'the workshop of the world' for its sprawling supply chains and huge export capacity, is hoping to manufacture something new next week at a huge trade fair in Shanghai next week: import orders.",2018-11-05T01:14:25Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-China hopes trade expo will highlight import clout as U.S. dispute rages,https://www.reuters.com/article/china-trade-expo/rpt-china-hopes-trade-expo-will-highlight-import-clout-as-u-s-dispute-rages-idUSL4N1XG15J,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,337
26,John Ruwitch,"(Adds product codes. No change to text.) By John Ruwitch and Chen Aizhu SHANGHAI/BEIJING, Nov 2 (Reuters) - China, dubbed ‘the workshop of the world’ for its sprawling supply chains and huge export capacity, is hoping to manufacture something new next week at… [+4152 chars]","China, dubbed 'the workshop of the world' for its sprawling supply chains and huge export capacity, is hoping to manufacture something new next week at a huge trade fair in Shanghai next week: import orders.",2018-11-05T01:19:02Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-China hopes trade expo will highlight import clout as U.S. dispute rages,https://www.reuters.com/article/china-trade-expo/rpt-china-hopes-trade-expo-will-highlight-import-clout-as-u-s-dispute-rages-idUSL4N1XG14U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,335
27,Navneet Damani,"Gold has underperformed many assets classes over the last few months or even for last few years, and seems to be losing the safe haven title. Comex gold prices have been in a corrective mode falling from $1365 to making lows of $1160 in a span of six months. … [+3722 chars]","We expect that lack of global cues could keep volatility low for gold, but on domestic bourses, prices could continue to gain on weakness in rupee.",2018-11-05T01:22:00Z,"{'id': None, 'name': 'Business-standard.com'}",Gold is witnessing the start of the next bull run,https://www.business-standard.com/article/markets/gold-is-witnessing-the-start-of-the-next-bull-run-118110500076_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-10/27/full/1509050824-8735.jpg,468
28,FOX,"CAMARILLO, Calif. (AP) - The average U.S. price of regular-grade gasoline has dropped 8 cents a gallon over the past two weeks, to $2.85. Industry analyst Trilby Lundberg of the Lundberg Survey said Sunday that falling crude oil prices are the main reason for… [+228 chars]","The average U.S. price of regular-grade gasoline has dropped 8 cents a gallon over the past two weeks, to $2.85.",2018-11-05T01:22:19Z,"{'id': None, 'name': 'Ktvu.com'}",Average US price of gas drops 8 cents per gallon to $2.85,http://www.ktvu.com/news/average-us-price-of-gas-drops-8-cents-per-gallon-to-285-1,https://media.ktvu.com/media.ktvu.com/photo/2018/05/24/6%20GAS%20PRICES%20_KTVU901e_146.mxf_00.00.15.13_1527170757842.png_5576629_ver1.0_640_360.jpg,585
29,Ross J Burland,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Analysts at ING Bank explained that the fall in benchmark crude oil prices is welcome. ""At $72/bbl, Brent sits in what I feel is the sweet spot for oil, somewhere between $65 and $75. I like this area as it is sufficiently high that the crude producers who bu…",2018-11-05T01:23:50Z,"{'id': None, 'name': 'Fxstreet.com'}",Brent at $72/bbl a sweet spot for oil - ING,https://www.fxstreet.com/news/brent-at-72-bbl-a-sweet-spot-for-oil-ing-201811050123,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/high-gas-prices-gm183291544-1653829_Large.jpg,115
30,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","CRUDE OIL &amp; GOLD TALKING POINTS: Crude oil prices drop to seven-month lows on oversupply worries Gold prices pause to digest gains after Thursday’s explosive rally US midterm elections may help US Dollar, hurt commodity prices Crude oil prices fell for a … [+1968 chars]",Crude oil prices may stall after hitting a seven-month low as all eyes turn to the outcome of US midterm elections. The drop is likely to resume thereafter.,2018-11-05T01:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Price Drop May Stall Before US Midterm Elections,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/05/Crude-Oil-Price-Drop-May-Stall-Before-US-Midterm-Elections.html,,499
31,,"TGIF! And, why not we had blockbuster week. Investors have got plenty to celebrate just ahead of Diwali. The S&amp;P BSE Sensex and Nifty close higher by over 5% for the week ended November 2. D-Street registered its biggest weekly gain since May 2016. Positi… [+2705 chars]","Analysts advise traders to consider booking profits as the index heads towards 10,700 levels and waits for clearance of the said resistance.",2018-11-05T01:41:09Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Traders may consider booking profits as Nifty heads towards 10,700",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-traders-may-consider-booking-profits-as-nifty-heads-towards-10700-3128831.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,216
32,Joshua Gibson,"The USD/CAD sees familiar play near 1.3100 following last Friday's last-minute rebound for the USD. It's US mid-terms week, and election results could skew broader market sentiment. The USD/CAD pairing is continuing to tread water around the 1.3100 handle des… [+1847 chars]","The USD/CAD sees familiar play near 1.3100 following last Friday's last-minute rebound for the USD. It's US mid-terms week, and election results could skew broader market sentiment. The USD/CAD pairing is continuing to tread water around the 1.3100 handle des…",2018-11-05T01:45:35Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD sticking to 1.3100 in early Monday action,https://www.fxstreet.com/news/usd-cad-sticking-to-13100-in-early-monday-action-201811050145,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-2706551_Large.jpg,241
33,,"Washington (AFP) - The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called ""the toughest sanctions ever placed"" against Iran. Taking effect Monday, the measures are the… [+3355 chars]","The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called ""the toughest sanctions ever placed"" against Iran. Taking effect Monday, the measures are the most concrete resu…",2018-11-05T01:52:48Z,"{'id': None, 'name': 'Yahoo.com'}","US sanctions on Iran, 'toughest ever,' take force Monday",https://www.yahoo.com/news/us-sanctions-iran-toughest-ever-force-monday-015248410.html,https://s.yimg.com/ny/api/res/1.2/4yaPQezhLL1KaykOs9sk.g--~A/YXBwaWQ9aGlnaGxhbmRlcjt3PTEwMjQ7aD02NzE7c209MTtpbD1wbGFuZQ--/http://media.zenfs.com/en_us/News/afp.com/3b52a563fd0c691a985c00b4f6c1460755ba52a2.jpg,12
34,The Star Online,"KUALA LUMPUR: The ringgit opened slightly lower against the US dollar today, as the stronger greenback curbed demand for the local unit amid a downtrend in oil prices, dealers said. At 9 am, the local currency stood at 4.1610/1660 versus the US dollar, from 4… [+875 chars]","KUALA LUMPUR: The ringgit opened slightly lower against the US dollar today, as the stronger greenback curbed demand for the local unit amid a downtrend in oil prices, dealers said.",2018-11-05T01:52:54Z,"{'id': None, 'name': 'Thestar.com.my'}",Ringgit dips on return of USD demand,http://www.thestar.com.my/business/business-news/2018/11/05/ringgit-dips-on-return-of-usd-demand/,https://www.thestar.com.my/~/media/online/2018/07/03/05/07/ringgitstrong-30may2018.ashx/?w=620&h=413&crop=1&hash=5114DC51E275DB2766965FCEAFC0983AFA46C7F9,467
35,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,"US Secretary of State Mike Pompeo said new sanctions against Iran will be the ""toughest ever"" The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called ""the toughest sanc… [+3826 chars]","The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called ""the...",2018-11-05T01:53:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US sanctions on Iran, 'toughest ever,' take force Monday",https://www.dailymail.co.uk/wires/afp/article-6352983/US-sanctions-Iran-toughest-force-Monday.html,https://i.dailymail.co.uk/1s/2018/11/05/01/wire-5770632-1541382820-292_636x382.jpg,315
36,VK Sharma,"The current year has been a complete washout. Everything that could have gone wrong, did in this Samvat 2074. Crude prices have surged 47 per cent till October and the Rupee plummeted 13.3 per cent against the dollar. Monsoon, too, was below normal. As if tha… [+3541 chars]","Amidst this gloom, we stick our neck out and see the Nifty at 12,800 levels by Samvat 2075-end.",2018-11-05T01:57:00Z,"{'id': None, 'name': 'Business-standard.com'}",See a bright future for markets in Samvat 2075 amid the current gloom,https://www.business-standard.com/article/markets/see-a-bright-future-for-markets-in-samvat-2075-amid-the-current-gloom-118110500084_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-06/30/full/1530297129-4647.jpg,371
37,The Star Online,"SINGAPORE: Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Brent crude futures were at $72.39 per barr… [+2398 chars]","SINGAPORE: Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily.",2018-11-05T01:58:20Z,"{'id': None, 'name': 'Thestar.com.my'}",Oil prices fall as US grants Iran sanction waivers to eight importers,http://www.thestar.com.my/business/business-news/2018/11/05/oil-prices-fall-as-us-grants-iran-sanction-waivers-to-eight-importers/,https://www.thestar.com.my/~/media/online/2018/10/05/23/02/oil-iran.ashx/?w=620&h=413&crop=1&hash=26E9A6EC32FF592BB445F27AE23696848E0F18DC,427
38,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 5 (Reuters) - Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Bren… [+2550 chars]","By Henning GloysteinSINGAPORE, Nov 5 (Reuters) - Oil prices fell on Monday as  the start to U.S. sanctions against Iran's fuel exports was  softened by...",2018-11-05T01:58:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices fall as U.S. grants Iran sanction waivers to...,https://www.dailymail.co.uk/wires/reuters/article-6352993/Oil-prices-fall-U-S-grants-Iran-sanction-waivers-8-importers.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,284
