,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,SA Transcripts,"Precision Drilling Corporation (NYSE: PDS ) Q3 2018 Earnings Conference Call October 25, 2018 2:00 PM ET Executives Ashley Connolly Manager-Investor Relations Kevin Neveu President and Chief Executive Officer Carey Ford Senior Vice President and Chief Financi… [+57576 chars]","Precision Drilling Corporation (NYSE:PDS) Q3 2018 Earnings Conference Call October 25, 2018 2:00 PM ET Executives Ashley Connolly – Manager-Investor Relations K",2018-10-26T00:30:13Z,"{'id': None, 'name': 'Seekingalpha.com'}",Precision Drilling Corporation's (PDS) CEO Kevin Neveu on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214686-precision-drilling-corporations-pds-ceo-kevin-neveu-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,227
11,newsfeedback@fool.com (Tyler Crowe),Oil refining is the part of the industry best positioned to take advantage of North America's current oil market. Transportation constraints and bottlenecks across the country mean that crude oil prices vary wildly from region to region. Those with access to … [+4910 chars],The buyout clauses in place for CVR Refining's shares mean that investors are at the mercy of the parent company.,2018-10-26T00:35:00Z,"{'id': None, 'name': 'Fool.com'}","No Matter How Good This Oil Stock's Earnings Look, Stay Away",https://www.fool.com/investing/2018/10/25/no-matter-how-good-this-oil-stocks-earnings-look-s.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498386%2Foil-refinery-2.jpg&h=630&w=1200&op=resize,9
12,By The Associated Press,"___ After long losing streak, US stocks surge on solid earnings NEW YORK (AP) — Strong results from major companies including Microsoft, Visa and Comcast send U.S. stocks sharply higher Thursday. The rally wiped out most of the market's losses from the day be… [+4642 chars]","___ After long losing streak, US stocks surge on solid earnings NEW YORK (AP) — Strong results from major companies including Microsoft, Visa and Comcast send U.S. stocks sharply higher Thursday. The rally wiped out most of the market's losses from the day be…",2018-10-26T00:36:30Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13337286.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,316
13,Collin Eaton,"HOUSTON (Reuters) - Oil prices rose 1 percent on Thursday, following the U.S. stock market higher a day after Wall Street’s biggest drop since 2011 and as Saudi Arabia’s energy minister signalled major producers may have to intervene in crude markets to suppo… [+2503 chars]","Oil prices rose 1 percent on Thursday, following the U.S. stock market higher a day after Wall Street's biggest drop since 2011 and as Saudi Arabia's energy minister signalled major producers may have to intervene in crude markets to support prices.",2018-10-26T00:45:47Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil settles higher as stock markets gain, Saudi signals intervention",https://in.reuters.com/article/global-oil/oil-settles-higher-as-stock-markets-gain-saudi-signals-intervention-idINKCN1MZ03T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318468544&w=1200&r=LYNXNPEE9O04G,132
14,Bhavik Patel,"Commodity outlook and trading ideas by Bhavik Patel - Sr. Technical Analyst (Commodities), Tradebulls: Outlook: US Dollar index is trading at 2 week high. Safe haven buying is seen as EURO and Pound are falling on their respective news. Currently, the story i… [+2415 chars]","Commodity outlook and trading ideas by Bhavik Patel - Sr. Technical Analyst (Commodities), Tradebulls.",2018-10-26T01:00:00Z,"{'id': None, 'name': 'Business-standard.com'}","Commodity outlook by Tradebulls Securities: Buy gold, sell natural gas",https://www.business-standard.com/article/markets/commodity-outlook-by-tradebulls-securities-buy-gold-sell-natural-gas-118102500866_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-08/18/full/1503001383-3678.jpg,220
15,John Kemp,"(Repeats with no changes. John Kemp is a Reuters market analyst. The views expressed are his own.) * Chartbook: tmsnrt.rs/2OMUNht By John Kemp LONDON, Oct 25 (Reuters) - The International Maritime Organization (IMO) has so far resisted pressure to soften or p… [+7982 chars]",The International Maritime Organization (IMO) has so far resisted pressure to soften or postpone the implementation of new regulations requiring ships to use bunker fuels with a lower sulphur content from the start of 2020.,2018-10-26T01:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-COLUMN-Maritime rule change stirs fears of diesel shortage: Kemp,https://uk.reuters.com/article/oil-prices-kemp/rpt-column-maritime-rule-change-stirs-fears-of-diesel-shortage-kemp-idUKL8N1X585W,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,343
16,Eric Worrall,Guest essay by Eric Worrall The United Nations International Maritime Organisation is in the process of introducing new marine diesel standards which economists worry will have a serious negative impact on Climate Change and the US economy. Sulphur-emissions … [+2868 chars],Guest essay by Eric Worrall The United Nations International Maritime Organisation is in the process of introducing new marine diesel standards which economists worry will have a serious negative impact on Climate Change and the US economy. Sulphur-emissions …,2018-10-26T01:03:18Z,"{'id': None, 'name': 'Wattsupwiththat.com'}","New UN Shipping Rules to Boost Climate Change, Wipe 3% Off US GDP by 2020",https://wattsupwiththat.com/2018/10/25/new-un-shipping-rules-to-boost-climate-change-wipe-3-off-us-gdp-by-2020/,https://4k4oijnpiu3l4c3h-zippykid.netdna-ssl.com/wp-content/uploads/2018/10/900px-Flag_of_the_International_Maritime_Organization.svg_.png,121
17,BASSEM MROUE and QASSIM ABDUL-ZAHRA,"BEIRUT Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Shiite gu… [+5672 chars]","Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Shiite guerrilla…",2018-10-26T01:10:00Z,"{'id': None, 'name': 'Startribune.com'}",US sanctions on Iran pressure Tehran's regional allies,http://www.startribune.com/us-sanctions-on-iran-pressure-tehran-s-regional-allies/498616641/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540405244,335
18,Reuters Editorial,"SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day’s global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak… [+3629 chars]","Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T01:15:40Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares struggle to shake off rout despite Wall St. bounce,https://www.reuters.com/article/us-global-markets/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-idUSKCN1N003S,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318742869&w=1200&r=LYNXNPEE9P01X,25
19,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"SHANGHAI, Oct 26 (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. … [+3614 chars]","SHANGHAI, Oct 26 (Reuters) - Asian shares wobbled in early  Friday trade, struggling to shake off the previous day's global  markets rout, after weak results...",2018-10-26T01:18:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian shares struggle to shake off rout despite Wall St...,https://www.dailymail.co.uk/wires/reuters/article-6318707/Asian-shares-struggle-shake-rout-despite-Wall-St-bounce.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,199
20,,"SHANGHAI: Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for… [+3557 chars]","Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T01:20:31Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asian shares struggle to shake off rout despite Wall St. bounce,https://www.channelnewsasia.com/news/business/asian-shares-struggle-to-shake-off-rout-despite-wall-st--bounce-10866002,http://www.channelnewsasia.com/image/10866000/16x9/991/557/848e3bba68b53f03f782ef3f1dac4577/lR/a-man-stands-in-front-of-an-electronic-board-showing-japan-s-nikkei-average-outside-a-brokerage-in-tokyo-1.jpg,75
21,Reuters,"SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak… [+3649 chars]","SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic",2018-10-26T01:23:31Z,"{'id': None, 'name': 'Business-standard.com'}",Asian shares struggle to shake off rout despite Wall St bounce,https://www.business-standard.com/article/reuters/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-118102600108_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181026/full-118102600108.jpg,186
22,Reuters Editorial,"SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day’s global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak… [+3521 chars]","Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T01:23:31Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares struggle to shake off rout despite Wall St bounce,https://in.reuters.com/article/us-global-markets/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-idINKCN1N003S,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318745512&w=1200&r=LYNXNPEE9P01X,201
23,SA Transcripts,"DMC Global Inc. (NASDAQ: BOOM ) Q3 2018 Earnings Conference Call October 25, 2018 5:00 PM ET Executives Geoff High - VP, IR Kevin Longe - President &amp; CEO Michael Kuta - CFO Analysts Edward Marshall - Sidoti &amp; Company Stephen Gengaro - Stifel Gerry Swe… [+36031 chars]","DMC Global Inc. (NASDAQ:BOOM) Q3 2018 Earnings Conference Call October 25, 2018, 05:00 PM ET Executives Geoff High - VP, IR Kevin Longe - President &amp; CEO Mi",2018-10-26T01:25:56Z,"{'id': None, 'name': 'Seekingalpha.com'}",DMC Global Inc. (BOOM) CEO Kevin Longe on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214703-dmc-global-inc-boom-ceo-kevin-longe-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,297
24,Reuters Editorial,"SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day’s global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak… [+3521 chars]","Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T01:29:42Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares struggle to shake off rout despite Wall St. bounce,https://ca.reuters.com/article/topNews/idCAKCN1N003S-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318745856&w=1200&r=LYNXNPEE9P01X-OCATP,341
25,Reuters,"SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak… [+3624 chars]","SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak…",2018-10-26T01:35:50Z,"{'id': None, 'name': 'Firstpost.com'}",Asian shares struggle to shake off rout despite Wall St bounce,https://www.firstpost.com/business/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-5449251.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/26/2018-10-26T012331Z_1_LYNXNPEE9P02B_RTROPTP_2_GLOBAL-MARKETS.jpg,63
26,The Star Online,"SHANGHAI: Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for… [+3455 chars]","SHANGHAI: Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T01:43:11Z,"{'id': None, 'name': 'Thestar.com.my'}",Asian shares struggle to shake off rout despite Wall St bounce,http://www.thestar.com.my/business/business-news/2018/10/26/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce/,https://www.thestar.com.my/~/media/online/2018/02/14/08/59/asian-market-down.ashx/?w=620&h=413&crop=1&hash=B1F59165DB63F800BB12F85C43CB461889CF92FD,143
27,Raghav Ohri,"New Delhi: The Enforcement Directorate will move court seeking the tag of fugitive economic offender on four accused in the Sterling Biotech case, which will allow the agency to confiscate the properties owned by them abroad. The ED will soon file an applicat… [+1443 chars]",The ED will move court seeking the tag of fugitive economic offender on four accused in the Sterling Biotech case which will allow the agency to confiscate the properties owned by them abroad.,2018-10-26T01:55:49Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ED to seek fugitive economic offender tag for 4 accused in Sterling Biotech case,https://economictimes.indiatimes.com/news/politics-and-nation/ed-to-seek-fugitive-economic-offender-tag-for-4-accused-in-sterling-biotech-case/articleshow/66371583.cms,"https://img.etimg.com/thumb/msid-66371599,width-1070,height-580,imgsize-168520,overlay-economictimes/photo.jpg",214
28,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia’s OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities this week. Brent crude fut… [+1648 chars]","Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia's OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities this week.'",2018-10-26T01:58:16Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as focus switches to oversupply,https://www.reuters.com/article/us-global-oil/oil-prices-fall-as-focus-switches-to-oversupply-idUSKCN1N005N,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318752136&w=1200&r=LYNXNPEE9P02V,311
29,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Aaron Sheldrick TOKYO, Oct 26 (Reuters) - Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia's OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities… [+1659 chars]","By Aaron SheldrickTOKYO, Oct 26 (Reuters) - Oil prices eased on Friday and  were heading for a third weekly loss after Saudi Arabia's OPEC  governor said the...",2018-10-26T01:58:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices fall as focus switches to oversupply,https://www.dailymail.co.uk/wires/reuters/article-6318765/Oil-prices-fall-focus-switches-oversupply.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,125
30,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia’s OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities this week. Brent crude fut… [+1646 chars]","Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia's OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities this week.",2018-10-26T01:59:01Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as focus switches to oversupply,https://uk.reuters.com/article/uk-global-oil/oil-prices-fall-as-focus-switches-to-oversupply-idUKKCN1N005T,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318751862&w=1200&r=LYNXNPEE9P02W,312
31,,"TOKYO Asian shares were mostly higher Friday, cheered by a jump on Wall Street as strong earnings reports from market bellwethers like Microsoft and Comcast gave a confidence boost to investors shaken by the recent wave of selling. KEEPING SCORE: Japans bench… [+1787 chars]","Asian shares are mostly higher, cheered by a jump on Wall Street as strong earnings reports from market bellwethers like Microsoft and Comcast boosted investor confidence",2018-10-26T02:07:20Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Asian shares mostly higher after US stocks surge on earnings,https://www.washingtonpost.com/world/the_americas/asian-shares-mostly-higher-after-us-stocks-surge-on-earnings/2018/10/25/de4eaace-d8c3-11e8-8384-bcc5492fef49_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,323
32,,"The Nifty after sharp gap down opening continued to trade lower throughout the session on Thursday, the last day of October series. Global cues and correction in index heavyweights Reliance Industries and HDFC twins weighed down the market. The index hit fres… [+8352 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-26T02:11:22Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-23-3088751.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/sensex_NSE_BSE_Stocks_Stock_market_bse1-770x433.jpg,56
33,,"Oil prices rose 1 percent on Thursday, following the US stock market higher a day after Wall Street's biggest drop since 2011 and as Saudi Arabia's energy minister signaled major producers may have to intervene in crude markets to support prices. Brent crude … [+2218 chars]",Brent crude futures rose 72 cents to settle at $76.89 per barrel as US equities rose amid strong corporate earnings. The global benchmark has lost almost $10 a barrel since hitting a high of $86.74 on October 3.,2018-10-26T02:18:12Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil settles higher as stock markets gain, Saudi signals intervention",https://www.moneycontrol.com/news/business/commodities/oil-settles-higher-as-stock-markets-gain-saudi-signals-intervention-3088771.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,17
34,BS Web Team,"In a further relief for consumers from soaring petrol and diesel prices, fuel rates were cut for the ninth consecutive day on Thursday. Petrol prices have come down by around 25 paise in Delhi and Mumbai, 24 paise in Kolkata and 26 paise in Chennai. Diesel pr… [+916 chars]","Overall, petrol and diesel prices have come down by Rs 1.98 per litre and 98 paise, respectively in New Delhi",2018-10-26T02:21:00Z,"{'id': None, 'name': 'Business-standard.com'}","Fuel price cut for 9th day, petrol at Rs 80.85 in Delhi, Rs 86.33 in Mumbai",https://www.business-standard.com/article/current-affairs/fuel-price-cut-for-9th-day-petrol-at-rs-80-85-in-delhi-rs-86-33-in-mumbai-118102600120_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-03/02/full/1520012671-0937.jpg,202
35,Dan Healing,Strong demand in U.S. drilling markets helped Precision Drilling Corp. post third-quarter revenue gains on Thursday despite a much slower recovery in Canadian activity. Drilling rig utilization days in the quarter compared with a year ago increased 25 per cen… [+2325 chars],Strong demand in U.S. drilling markets helped Precision Drilling Corp. post third-quarter revenue gains on Thursday despite a much slower recovery in Canadian activity.,2018-10-26T02:21:34Z,"{'id': None, 'name': 'Globalnews.ca'}",Precision Drilling reports 3rd quarter revenue gains thanks to U.S. activity rebound,https://globalnews.ca/news/4597760/precision-drilling-revenue-gains-october-2018/,https://shawglobalnews.files.wordpress.com/2018/10/precisiondrillingfile.jpg?quality=70&strip=all&w=720&h=480&crop=1,334
36,,"Asian shares wobbled in early Friday trade, struggling to shake off the previous days global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for regional b… [+3403 chars]","South Koreaâs Kospi was also down 0.6 percent, and Australiaâs shares were hanging on to modest gains of 0.2 percent. Japanâs Nikkei stock index was the biggest gainer, up 0.5 percent",2018-10-26T02:24:08Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asian shares struggle to shake off rout despite Wall St. bounce,https://www.moneycontrol.com/news/business/markets/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-3088821.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-1-770x433.jpg,253
37,Reuters,"Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia's OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities this week. Brent crude futures were down 45 … [+1491 chars]","Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia's OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in g",2018-10-26T02:25:31Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Oil prices fall as focus switches to oversupply,https://www.thehindubusinessline.com/markets/commodities/oil-prices-fall-as-focus-switches-to-oversupply/article25329579.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,57
38,YURI KAGEYAMA,"TOKYO Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 0.4 percent to… [+1497 chars]","Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment.",2018-10-26T02:30:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian shares mostly lower despite US markets rally,http://www.startribune.com/asian-shares-mostly-lower-despite-us-markets-rally/498618611/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540405244,304
