,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Cyril Widdershoven,"Rigzone Contributor Friday, December 07, 2018 After two days of heated internal discussions, OPEC seems to have reached a production cut agreement. OPEC officials have stated that the oil cartel has agreed on an 800,000-barrel per day (bpd) production cut, wh… [+4997 chars]","After two days of heated internal discussions, OPEC seems to have reached a production cut agreement.",2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}","Struggling OPEC Agrees on Cuts, Crisis Not Over",https://www.rigzone.com/news/struggling_opec_agrees_on_cuts_crisis_not_over-07-dec-2018-157674-article/,https://images.rigzone.com/images/news/articles/157674_582x327.png,441
11,Matthew V. Veazey,"Rigzone Staff Friday, December 07, 2018 Crude oil futures did something Friday that they haven’t done in more than two months: they finished the week higher. The January West Texas Intermediate (WTI) contract gained $1.12 Friday, settling at $52.61 a barrel. … [+3772 chars]",Crude futures rose amid a 'plethora of conflicting market signals.',2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Up for the Week,https://www.rigzone.com/news/crude_oil_up_for_the_week-07-dec-2018-157676-article/,https://images.rigzone.com/images/news/articles/157676_582x327.png,369
12,Yessenia Funes,"Last week, at least 8000 barrels of crude oil gushed into the northern Amazon rainforest in Peru, creating one of the worst spills the region has seen in years. State oil company Petroperú is blaming a local indigenous community for sabotaging a pipeline and … [+7914 chars]","Last week, at least 8000 barrels of crude oil gushed into the northern Amazon rainforest in Peru, creating one of the worst spills the region has seen in years. State oil company Petroperú is blaming a local indigenous community for sabotaging a pipeline and …",2018-12-07T00:00:00Z,"{'id': None, 'name': 'Gizmodo.com.au'}",Catastrophic Oil Spill In The Peruvian Amazon Pits State Energy Company Against Local Tribe,https://www.gizmodo.com.au/2018/12/catastrophic-oil-spill-in-the-peruvian-amazon-pits-state-energy-company-against-local-tribe/,"https://i.kinja-img.com/gawker-media/image/upload/c_lfill,w_768,q_90/s5udenkcw5h3h18bxprd.jpg",52
13,Adam Haigh,"(Bloomberg) -- Asian stocks advanced following an afternoon rally in the U.S. that erased most of the days losses. Equities are still headed for a weekly slide in a volatile period for markets, with investors grappling with shifting indications on U.S.-China … [+2962 chars]",Asia Stocks Rise After U.S. Rebound; Yields Steady: Markets Wrap BloombergQuint (Bloomberg) -- Asian stocks were poised for a mixed end to a rough week following an afternoon rally in their U.S. counterparts that erased most of the day's...,2018-12-07T00:22:30Z,"{'id': None, 'name': 'Bloombergquint.com'}",Asia Stocks Rise After U.S. Rebound; Yields Steady: Markets Wrap - BloombergQuint,https://www.bloombergquint.com/markets/asia-signals-mixed-start-for-stocks-yields-drop-markets-wrap,https://images.assettype.com/bloombergquint%2F2017-04%2F434af0a7-a5e3-4674-a35c-0ecc4c2b815f%2F207204132%20(1).jpg?rect=0%2C0%2C4000%2C2100&w=1200&auto=format%2Ccompress,468
14,Wayne Cole,SYDNEY (Reuters) - Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be “one-and-done” with U.S. rate hikes helped salve some wounds after a punishing week. MSCI’s broadest index of Asia-Pacific shares outside … [+3832 chars],"Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week.",2018-12-07T00:28:36Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Battered Asia shares try to rally on talk of Fed pause,https://www.reuters.com/article/us-global-markets-idUSKBN1O601F,https://s2.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332545476&w=1200&r=LYNXMPEEB600H,301
15,ANI,"The Organisation of the Petroleum Exporting Countries (OPEC) would ""seriously consider"" Prime Minister Narendra Modi's views on lowering global crude oil prices, Saudi Energy Minister Khalid Al-Falih said on Thursday. Upon his arrival in Vienna for the crucia… [+2680 chars]","Underlining that consumer is an important focus in the meeting, Saudi Energy Minister said main aim is to bring supply demand of crude oil in balance",2018-12-07T00:31:00Z,"{'id': None, 'name': 'Business-standard.com'}",OPEC to consider Modi's views on slashing oil prices: Saudi Energy minister,https://www.business-standard.com/article/international/opec-to-consider-modi-s-views-on-slashing-oil-prices-saudi-energy-minister-118120700094_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,275
16,By The Associated Press,___ Stocks plunge again as Huawei arrest renews China tensions NEW YORK (AP) — U.S. stocks clawed most of their way back from a deep slide Thursday that at one point had wiped out the market's gains for the year. An early sell-off briefly knocked more than 70… [+4688 chars],"___
Stocks plunge again as Huawei arrest renews China tensions
NEW YORK (AP) - U.S. stocks clawed most of their way back from a deep slide Thursday that at one point had wiped out the market's gains for the year. An early sell-off briefly knocked more than 70…",2018-12-07T00:32:00Z,"{'id': None, 'name': 'Timesunion.com'}",Business Highlights - Times Union,https://www.timesunion.com/business/article/Business-Highlights-13448595.php,https://www.timesunion.com/img/pages/article/opengraph_default.jpg,89
17,Wayne Cole,SYDNEY (Reuters) - Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be “one-and-done” with U.S. rate hikes helped salve some wounds after a punishing week. MSCI’s broadest index of Asia-Pacific shares outside … [+3832 chars],"Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week.",2018-12-07T00:32:21Z,"{'id': 'reuters', 'name': 'Reuters'}",Battered Asia shares try to rally on talk of Fed pause,https://in.reuters.com/article/us-global-markets-idINKBN1O601F,https://s2.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332545476&w=1200&r=LYNXMPEEB600H,359
18,Wayne Cole,SYDNEY (Reuters) - Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be “one-and-done” with U.S. rate hikes helped salve some wounds after a punishing week. MSCI’s broadest index of Asia-Pacific shares outside … [+3832 chars],"Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week.",2018-12-07T00:40:00Z,"{'id': 'reuters', 'name': 'Reuters'}",Battered Asia shares try to rally on talk of Fed pause,https://ca.reuters.com/article/businessNews/idCAKBN1O601F-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332545874&w=1200&r=LYNXMPEEB600H-OCABS,481
19,Wayne Cole,SYDNEY (Reuters) - Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be “one-and-done” with U.S. rate hikes helped salve some wounds after a punishing week. MSCI’s broadest index of Asia-Pacific shares outside … [+3832 chars],"Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week.",2018-12-07T00:40:00Z,"{'id': 'reuters', 'name': 'Reuters'}",Battered Asia shares try to rally on talk of Fed pause,https://ca.reuters.com/article/topNews/idCAKBN1O601F-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332545867&w=1200&r=LYNXMPEEB600H-OCATP,482
20,By The Associated Press,___ Stocks plunge again as Huawei arrest renews China tensions NEW YORK (AP) — U.S. stocks clawed most of their way back from a deep slide Thursday that at one point had wiped out the market's gains for the year. An early sell-off briefly knocked more than 70… [+4688 chars],___ Stocks plunge again as Huawei arrest renews China tensions NEW YORK (AP) — U.S. stocks clawed most of their way back from a deep slide Thursday that at one point had wiped out the market's gains for the year. An early sell-off briefly knocked more than 70…,2018-12-07T00:42:43Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13448595.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,394
21,,"SYDNEY: Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week. MSCI's broadest index of Asia-Pacific shares outside Japan nudge… [+3816 chars]","Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week.",2018-12-07T00:45:36Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Battered Asia shares try to rally on talk of Fed pause,https://www.channelnewsasia.com/news/business/battered-asia-shares-try-to-rally-on-talk-of-fed-pause-11009116,http://www.channelnewsasia.com/image/11009114/16x9/991/557/56539dadd21d32a0c7803ec8572a4b2a/eA/men-look-at-stock-quotation-boards-outside-a-brokerage-in-tokyo-1.jpg,403
22,https://www.facebook.com/bbcnews,"Opec, the Organization of the Petroleum Exporting Countries, has certainly had its share of criticism over many years. President Trump recently accused the group of ""ripping off the rest of the world"" and keeping oil prices ""artificially high"". It has sometim… [+4861 chars]",Does Opec still control the price of oil in today's global market?,2018-12-07T00:48:03Z,"{'id': 'bbc-news', 'name': 'BBC News'}",Who really influences the price of oil?,https://www.bbc.co.uk/news/world-46468678,https://ichef.bbci.co.uk/news/1024/branded_news/9201/production/_104677373_trumpopec.png-nc-2.png,0
23,Henning Gloystein,"SINGAPORE (Reuters) - U.S. oil prices stabilized on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia. U.S. W… [+1590 chars]","U.S. oil prices stabilized on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia.",2018-12-07T00:55:49Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil firms on drop in US crude stocks, market awaits OPEC/Russia supply decision",https://www.reuters.com/article/us-global-oil-idUSKBN1O603M,https://s4.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332551710&w=1200&r=LYNXMPEEB601U,449
24,Bhavik Patel,"Commodity outlook and trading ideas by Bhavik Patel - Sr. Technical Analyst (Commodities), Tradebulls. Outlook: US-China Truce on tariffs have weakened dollar index but US dollar again gained after Brexit turmoil. We expect DXY to trade in the positive region… [+2631 chars]","Commodity outlook and trading ideas by Bhavik Patel - Sr. Technical Analyst (Commodities), Tradebulls.",2018-12-07T01:04:00Z,"{'id': None, 'name': 'Business-standard.com'}","Commodity outlook by Tradebulls Securities: Buy nickel, natural gas",https://www.business-standard.com/article/markets/commodity-outlook-by-tradebulls-securities-buy-nickel-natural-gas-118120700107_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-11/06/full/1509975303-1003.jpg,288
25,Henning Gloystein,"SINGAPORE (Reuters) - U.S. oil prices stabilised on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia. U.S. W… [+1628 chars]","U.S. oil prices stabilised on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia.",2018-12-07T01:09:16Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil firms on drop in U.S. crude stocks, market awaits OPEC/Russia supply decision",https://in.reuters.com/article/global-oil-idINKBN1O603Y,https://s4.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332553185&w=1200&r=LYNXMPEEB601Y,216
26,The Star Online,KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Friday Dec 7. FUNDAMENTALS * Malaysian palm oil futures recovered from a one-week low hit earlier on Thursday as traders forecast slowing… [+1258 chars],KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Friday Dec 7.,2018-12-07T01:09:43Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Friday Dec 7,http://www.thestar.com.my/business/business-news/2018/12/07/palm-oil-market-factors-to-watch-dec-7/,https://www.thestar.com.my/~/media/online/2018/09/28/01/06/palm.ashx/?w=620&h=413&crop=1&hash=A5A5078A285D5444826345FC33E0B5DB285BF2CB,176
27,Emmanuel Okogba,"By Zayyan Gwandu, Taremi Zuokumor &amp; Maryam Zakari THE good old days are certainly gone when groundnut grown in Northern Nigeria was a major contributor to the national economy. The famous groundnut pyramids were the admiration of everyone from far and nea… [+6199 chars]",Another solution is for the federal government itself to put more effort to support diversification Continue reading Curse of oil: Time to return to agriculture at Vanguard News Nigeria.,2018-12-07T01:11:51Z,"{'id': None, 'name': 'Vanguardngr.com'}",Curse of oil: Time to return to agriculture,https://www.vanguardngr.com/2018/12/curse-of-oil-time-to-return-to-agriculture/,https://www.vanguardngr.com/wp-content/uploads/2017/10/oil-supply.jpg,139
28,The Star Online,"SYDNEY: Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week. MSCI's broadest index of Asia-Pacific shares outside Japan nudge… [+3781 chars]","SYDNEY: Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week.",2018-12-07T01:18:14Z,"{'id': None, 'name': 'Thestar.com.my'}",Battered Asia shares try to rally on talk of Fed pause,http://www.thestar.com.my/business/business-news/2018/12/07/battered-asia-shares-try-to-rally-on-talk-of-fed-pause/,https://www.thestar.com.my/~/media/online/2018/09/28/01/16/nikkei-stocks.ashx/?w=620&h=413&crop=1&hash=8E7C1E270C9CBE21715910F9C042D55B0F678D0E,404
29,Nidhi Verma,"NEW DELHI (Reuters) - State-run Indian oil refiner Hindustan Petroleum Corp ( HPCL.NS ) will buy Iranian crude in January after a gap of six months, with the nation’s overall purchases from Tehran at 9 million barrels in the month, four industry sources said.… [+1512 chars]","State-run Indian oil refiner Hindustan Petroleum Corp will buy Iranian crude in January after a gap of six months, with the nation's overall purchases from Tehran at 9 million barrels in the month, four industry sources said.",2018-12-07T01:21:06Z,"{'id': 'reuters', 'name': 'Reuters'}",HPCL to buy Iranian oil in Jan after six-month gap: sources,https://in.reuters.com/article/india-iran-oil-idINKBN1O604S,https://s3.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332557285&w=1200&r=LYNXMPEEB602N,251
30,Reuters,"By Wayne Cole SYDNEY (Reuters) - Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week. MSCI's broadest index of Asia-Pacific s… [+4034 chars]","By Wayne Cole SYDNEY (Reuters) - Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes helped salve some wounds after a punishing week The post Battered Asia shares try to ral…",2018-12-07T01:35:13Z,"{'id': None, 'name': 'Firstpost.com'}",Battered Asia shares try to rally on talk of Fed pause,https://www.firstpost.com/business/battered-asia-shares-try-to-rally-on-talk-of-fed-pause-5688301.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/07/2018-12-07T003221Z_1_LYNXMPEEB600C_RTROPTP_2_GLOBAL-MARKETS.jpg,184
31,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - U.S. oil prices stabilised on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavy… [+1682 chars]","By Henning Gloystein SINGAPORE (Reuters) - U.S. oil prices stabilised on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavy…",2018-12-07T01:35:20Z,"{'id': None, 'name': 'Firstpost.com'}","Oil firms on drop in U.S. crude stocks, market awaits OPEC/Russia supply decision",https://www.firstpost.com/business/oil-firms-on-drop-in-u-s-crude-stocks-market-awaits-opecrussia-supply-decision-5688311.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/07/2018-12-07T010824Z_1_LYNXMPEEB601Y_RTROPTP_2_INDIA.jpg,48
32,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - U.S. oil prices stabilised on Friday, buoyed by a fall in U.S. crude oil inventories, but sentiment remained weak as producer group OPEC postponed a final decision on output cuts, awaiting support from non-OPEC heavy… [+1682 chars]","By Henning Gloystein SINGAPORE (Reuters) - U.S. oil prices stabilised on Friday, buoyed by a fall in U.S. The post Oil firms on drop in US crude stocks, market awaits OPEC/Russia supply decision appeared first on Firstpost.",2018-12-07T01:35:26Z,"{'id': None, 'name': 'Firstpost.com'}","Oil firms on drop in US crude stocks, market awaits OPEC/Russia supply decision",https://www.firstpost.com/business/oil-firms-on-drop-in-us-crude-stocks-market-awaits-opecrussia-supply-decision-5688321.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/07/2018-12-07T010824Z_1_LYNXMPEEB601Y_RTROPTP_2_INDIA.jpg,62
33,,"Indian markets cracked on Thursday tracking weak trend seen in other Asian markets. The S&amp;P BSE Sensex plunged 572 points while Nifty50 lost 181 points to end at 10,601. The total market capitalisation of BSE listed fell by Rs 2.28 lakh crore. Traders als… [+2616 chars]",Both Sensex and Nifty broke below crucial support levels which is a sign of worry for investors in the near-term.,2018-12-07T01:42:38Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Expect sharp correction if Nifty slips below 10,500",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-expect-sharp-correction-if-nifty-slips-below-10500-3261841.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,116
34,,"Asian share markets tried to find their footing on Friday as speculation the Federal Reserve might be ""one-and-done"" with US rate hikes helped salve some wounds after a punishing week. MSCI's broadest index of Asia-Pacific shares outside Japan nudged up 0.l3 … [+3720 chars]",Japan#39;s Nikkei added 0.9 percent and E-Mini futures for the SP 500 edged up 0.1 percent.,2018-12-07T01:50:18Z,"{'id': None, 'name': 'Moneycontrol.com'}",Battered Asia shares try to rally on talk of Fed pause,https://www.moneycontrol.com/news/business/markets/battered-asia-shares-try-to-rally-on-talk-of-fed-pause-3262431.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-new-770x433.jpg,396
35,Steven Fiorillo,"In my last article, "" Harnessing Dividends From The Energy Sector In 2019,"" I discussed Exxon Mobil ( XOM ) as one of my four ideas. As a dividend aristocrat XOM is certainly a poster child for stability and dividend growth through good and bad times. Since X… [+14976 chars]",XOM has an annualized payout of $3.28 making the effective yield of 4.13%. By 2025 XOM sees a potential increase in earnings of 35% with just a $40/bbl price an,2018-12-07T01:50:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",Exxon Mobil: This Dividend Aristocrat Is Undervalued And Yields Over 4%,https://seekingalpha.com/article/4226895-exxon-mobil-dividend-aristocrat-undervalued-yields-4-percent,https://static1.seekingalpha.com/uploads/2018/12/12629971_15440676877095_rId23_thumb.jpg,405
36,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Friday, pulled down by OPEC’s decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia. International Brent crude oil futures LCOc1 fell below $60 per barrel early in the ses… [+2160 chars]","Oil prices fell on Friday, pulled down by OPEC's decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia.",2018-12-07T01:51:32Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-Oil drops as OPEC makes supply cut dependent on Russian support,https://uk.reuters.com/article/uk-global-oil-idUKKBN1O603I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332550874&w=1200&r=LYNXMPEEB601M,457
37,,"The S&amp;P 500 and Dow industrials ended slightly negative but well above their session lows in volatile trading on Thursday as the arrest of a Chinese technology executive fanned fears of US-China tensions over trade, while some beaten-up big technology and… [+3128 chars]","The Dow Jones Industrial Average fell 79.4 points, or 0.32 percent, to 24,947.67, the S&P 500 lost 4.11 points, or 0.15 percent, to 2,695.95 and the Nasdaq Composite added 29.83 points, or 0.42 percent, to 7,188.26.",2018-12-07T01:55:17Z,"{'id': None, 'name': 'Moneycontrol.com'}","SP 500, Dow slip on trade worries, but end off of lows",https://www.moneycontrol.com/news/business/markets/sp-500-dow-slip-on-trade-worries-but-end-off-of-lows-3262481.html,https://static-news.moneycontrol.com/static-mcnews/2017/04/wall_street_new-770x433.jpg,194
38,Reuters,"New Delhi: State-run Indian oil refiner Hindustan Petroleum Corp will buy Iranian crude in January after a gap of six months, with the nation’s overall purchases from Tehran at 9 million barrels in the month, four industry sources said. The United States in e… [+1381 chars]",The United States in early November granted India a six-month waiver from sanctions against Iran’s oil exports,2018-12-07T01:57:04Z,"{'id': None, 'name': 'Livemint.com'}",HPCL to buy Iranian oil in January after six-month gap: Report,https://www.livemint.com/Industry/6PWh1n0uGkGP9cK2sGXc5M/HPCL-to-buy-Iranian-oil-in-January-after-sixmonth-gap-Repo.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/08/Photos/Processed/iranoil-kyLF--621x414@LiveMint.JPG,125
