,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
20,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were steady on Tuesday as Saudi Arabia pledged to play a “responsible role” in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran’s crude exports that start next month. Front-month… [+1618 chars]","Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that start next month.",2018-10-23T01:36:50Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil steady as Saudi Arabia pledges to play 'responsible role' in market,https://in.reuters.com/article/global-oil/oil-steady-as-saudi-arabia-pledges-to-play-responsible-role-in-market-idINKCN1MX04M,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317600506&w=1200&r=LYNXNPEE9M01Q,195
21,Bernama,"KUALA LUMPUR: Share prices on Bursa Malaysia opened lower and slipped further thereafter this morning as buying sentiment was pressured by unfavourable external developments. At 9.10am, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) was 3.18 points lower a… [+1535 chars]","At 9.10am, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) was 3.18 points lower at 1,719.29 from yesterday's close of 1,722.47.",2018-10-23T01:46:19Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Bursa opens lower on external development woes,https://www.freemalaysiatoday.com/category/business/2018/10/23/bursa-opens-lower-on-external-development-woes/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/fmt_bursa-malaysia_bernama_210918.jpg,198
22,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:48 EDT, 22 October 2018 | Updated: 21:48 EDT, 22 October 2018 SYDNEY, Oct 23 (Reuters) - U.S. soybean futures fell on Tuesday to a near two-week low after the U.S. Department of Agriculture pegged the pace of harvesting above market e… [+2368 chars]","SYDNEY, Oct 23 (Reuters) - U.S. soybean futures fell on  Tuesday to a near two-week low after the U.S. Department of  Agriculture pegged the pace of...",2018-10-23T01:48:24Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-U.S. soybeans hit two-week low as harvest pace...,https://www.dailymail.co.uk/wires/reuters/article-6305543/GRAINS-U-S-soybeans-hit-two-week-low-harvest-pace-exceed-forecasts.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,281
23,BS Web Team,"Prices of Petrol and diesel were cut for the sixth consecutive day on Tuesday on lower global crude oil prices. According to the Indian Oil data, petrol prices are down by 10 paise across major cities, except for Chennai where petrol rate has been cut by 11 p… [+1484 chars]","Diesel prices also saw a similar decline across Delhi, Mumbai, Chennai and Kolkata",2018-10-23T02:05:00Z,"{'id': None, 'name': 'Business-standard.com'}","With six straight cuts, petrol down by Rs 1.49 in Delhi, Rs 1.48 in Mumbai",https://www.business-standard.com/article/current-affairs/petrol-diesel-price-today-petrol-down-by-rs-1-49-in-delhi-and-rs-1-48-in-mumbai-118102300105_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-10/22/full/1540220465-8526.jpg,285
24,,The market started off the week on a negative note with the Nifty 50 losing all its opening gains in the morning trade and closing sharply lower amid volatility despite strong global cues on October 22. Monday's intraday price action is clearly favouring the … [+8763 chars],A list of important headlines from across news agencies that could help in your trade today.,2018-10-23T02:06:47Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-20-3073421.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg,112
25,Lauren Krugel,Alberta Premier Rachel Notley is proposing Ottawa get into the crude-by-rail business — at least temporarily — so that producers in her province can get a better price for their oil. “We are in the midst of putting together a specific business case that we’ll… [+3509 chars],Alberta Premier Rachel Notley is proposing Ottawa get into the crude-by-rail business -- at least temporarily -- so that producers in her province can get a better price for their oil.,2018-10-23T02:07:34Z,"{'id': None, 'name': 'Globalnews.ca'}",Alberta Premier Rachel Notley proposes Ottawa get into crude by rail business,https://globalnews.ca/news/4584244/rachel-notley-crude-rail-oil-discount-liberal-government/,https://shawglobalnews.files.wordpress.com/2018/09/rachelnotleysept26resized.jpg?quality=70&strip=all&w=720&h=480&crop=1,379
26,The Star Online,"KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Tuesday Oct 23. FUNDAMENTALS * Malaysian palm oil futures edged up on Monday, snapping two previous sessions of declines, supported by ga… [+1151 chars]",KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Tuesday Oct 23.,2018-10-23T02:16:42Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Tuesdat Oct 23,http://www.thestar.com.my/business/business-news/2018/10/23/palm-oil-market-factors-to-watch-october-23/,https://www.thestar.com.my/~/media/online/2017/12/04/00/43/palm-oil.ashx/?w=620&h=413&crop=1&hash=97EF991CCAF121B08C5A22CCDF93B7B794599B87,338
27,,"Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to US sanctions against Iran's crude exports that start next month. Front-month Brent crude oil futures… [+1530 chars]","Front-month Brent crude oil futures were trading at $79.87 a barrel at 0120 GMT, 4 cents above their last close.",2018-10-23T02:24:14Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil steady as Saudi Arabia pledges to play #39;responsible role#39; in market,https://www.moneycontrol.com/news/business/commodities/oil-steady-as-saudi-arabia-pledges-to-play-responsible-role-in-market-3073461.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,153
28,Reuters,"Oil prices were steady on Tuesday as Saudi Arabia pledged to play a responsible role in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that start next month. Front-month Brent crude oil futures… [+1530 chars]","Oil prices were steady on Tuesday as Saudi Arabia pledged to play a &ldquo;responsible role&rdquo; in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's",2018-10-23T02:30:54Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Oil steady as Saudi Arabia pledges to play 'responsible role' in market,https://www.thehindubusinessline.com/markets/commodities/oil-steady-as-saudi-arabia-pledges-to-play-responsible-role-in-market/article25293287.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,226
29,,Asian markets are depressed and weak SGX futures trading in Singapore are hinted at more pain for the domestic market. Can F&amp;O expiry-induced short coverings help restrict losses? Let's check out what might matter to Dalal Street on Tuesday: Singapore tra… [+2839 chars],Let's check out what might matter to Dalal Street on Tuesday.,2018-10-23T02:32:49Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66325363.cms,"https://img.etimg.com/thumb/msid-66325359,width-1070,height-580,imgsize-231277,overlay-etmarkets/photo.jpg",21
30,Reuters,"Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that start next month. Front-month Brent crude oil futur… [+1538 chars]",Oil prices firmed on Tuesday as Saudi Arabia pledged to play a 'responsible role' in the energy markets.,2018-10-23T02:38:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil steady as Saudi Arabia pledges to play 'responsible role' in market,https://www.cnbc.com/2018/10/23/oil-markets-saudi-arabia-us-sanctions-on-iran-crude-exports-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/12/08/103226538-GettyImages-174775753.1910x1000.jpg,261
31,REUTERS,"SINGAPORE: Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to US sanctions against Iran's crude exports that start next month. Front-month Brent crude … [+1539 chars]",US West Texas Intermediate (WTI) crude futures were at $69.41 a barrel.,2018-10-23T02:38:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil steady as Saudi Arabia pledges to play 'responsible role' in market,https://economictimes.indiatimes.com/markets/commodities/news/oil-steady-as-saudi-arabia-pledges-to-play-responsible-role-in-market/articleshow/66325405.cms,"https://img.etimg.com/thumb/msid-66325437,width-1070,height-580,imgsize-797018,overlay-etmarkets/photo.jpg",120
32,Jason Duaine Hahn,,"Following the toppling of an oil production platform owned by Taylor Energy in 2004, multiple uncapped oil wells have spewed millions of gallons of the material into the ocean, and in due time, the disaster will likely become the worst in history, the Washing…",2018-10-23T02:38:38Z,"{'id': None, 'name': 'People.com'}",Gulf of Mexico Oil Spill That Has Lasted 14 Years Will Soon Be the Worst in History,https://people.com/human-interest/gulf-mexico-oil-spill-worst-ever-14-years/,https://peopledotcom.files.wordpress.com/2018/10/rexfeatures_6729857a.jpg?crop=0px%2C0px%2C2700px%2C1417.5px&resize=1200%2C630,26
33,Gina Heeb,"Wall Street shuddered Tuesday, mirroring a risk-off sentiment around the world, as geopolitical tensions and the prospect of slowing economic growth continued to rattle investors. The Dow dropped 1.6%, or more than 400 points. The Nasdaq composite fell 1.9%, … [+2353 chars]","Wall Street shuddered Tuesday, mirroring a risk-off sentiment around the world, as geopolitical tensions and the prospect of slowing economic growth continued to rattle investors.",2018-10-23T02:39:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",The Dow drops more than 400 points,https://www.businessinsider.com.au/stock-market-news-dow-drops-more-than-400-points-2018-10,https://static.businessinsider.com/image/543f7bfdeab8ea3921f582cd-640.jpg,283
34,FP Staff,Investigation into prime witness's death in Kerala nun rape case continues A day after key witness Father Kuriakose Kattuthara in the rape case against Jalandhar bishop Franco Mulakkal was found dead in a school in Hoshiarpur which was run by the diocese of J… [+4688 chars],"Top stories on 23 October: Police probe in Father Kuriakose's sudden death in Jalandhar underway, Supreme Court verdict likely to come today on ban on firecrackers ahead of Diwali The post Daily Bulletin: Probe in Father Kuriakose’s sudden death underway, SC …",2018-10-23T02:39:19Z,"{'id': None, 'name': 'Firstpost.com'}","Daily Bulletin: Probe in Father Kuriakose’s sudden death underway, SC verdict likely on ban on firecrackers; day’s top stories",https://www.firstpost.com/india/daily-bulletin-probe-in-father-kuriakoses-sudden-death-underway-sc-verdict-likely-on-ban-on-firecrackers-days-top-stories-5426551.html,https://images.firstpost.com/wp-content/uploads/2018/09/Supreme-Court-new-social-image4.jpg,183
35,Nandini Sanyal,Here’s a lowdown on top macro triggers that may move market on Tuesday. This report was compiled from agency feeds. Second Bailout Package for Sugar Industry Soon A second bailout package for sugar industry could be in the offing as the food ministry plans to… [+5026 chars],A look at top macro triggers that may move market on Tuesday.,2018-10-23T02:41:20Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Top triggers for your day on D-Streer,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-second-bailout-package-for-sugar-industry-soon-new-black-money-on-anvil-and-more/articleshow/66325398.cms,"https://img.etimg.com/thumb/msid-66325446,width-1070,height-580,imgsize-204444,overlay-etmarkets/photo.jpg",29
36,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 23 (Reuters) - Oil prices fell on Tuesday after Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that star… [+1989 chars]","By Henning GloysteinSINGAPORE, Oct 23 (Reuters) - Oil prices fell on Tuesday after Saudi Arabia pledged to play a ""responsible role"" in energy markets,...",2018-10-23T02:43:23Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil dips as Saudi Arabia pledges to play 'responsible...,https://www.dailymail.co.uk/wires/reuters/article-6305641/Oil-dips-Saudi-Arabia-pledges-play-responsible-role-market.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,193
37,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Tuesday after Saudi Arabia pledged to play a “responsible role” in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran’s crude exports that start next month. Front-month Bre… [+2367 chars]","Oil prices fell on Tuesday after Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that start next month.'",2018-10-23T02:44:50Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil dips as Saudi Arabia pledges to play 'responsible role' in market,https://www.reuters.com/article/us-global-oil/oil-dips-as-saudi-arabia-pledges-to-play-responsible-role-in-market-idUSKCN1MX046,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317598432&w=1200&r=LYNXNPEE9M01J,395
38,Reuters Editorial,,"To access the newsletter, click on the link:
 
 http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10232018.pdf
    
    
If you would like to receive this newsletter via email, please register at: https://forms.thomsonreuters.com/india-mo…",2018-10-23T03:12:23Z,"{'id': 'reuters', 'name': 'Reuters'}","Morning News Call - India, October 23",https://www.reuters.com/article/india-morningcall/morning-news-call-india-october-23-idUSL3N1X31J4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,373
