,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
14,Wayne Cole,SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes for a thaw in Si… [+2809 chars],The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal.,2018-11-16T00:56:58Z,"{'id': 'reuters', 'name': 'Reuters'}",Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://www.reuters.com/article/us-global-markets-idUSKCN1NL02E,https://s3.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325822197&w=1200&r=LYNXNPEEAF00P,53
15,Wayne Cole,SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes for a thaw in Si… [+2809 chars],The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal.,2018-11-16T00:56:58Z,"{'id': 'reuters', 'name': 'Reuters'}",Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://ca.reuters.com/article/businessNews/idCAKCN1NL02E-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325822207&w=1200&r=LYNXNPEEAF00P-OCABS,289
16,Reuters,By Wayne Cole SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes fo… [+3100 chars],SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal.,2018-11-16T01:01:04Z,"{'id': None, 'name': 'Business-standard.com'}",Global markets: Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://www.business-standard.com/article/reuters/global-markets-sterling-scarred-by-brexit-turmoil-asia-shares-cling-to-trade-hopes-118111600100_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181116/full-118111600100.jpg,204
17,Wayne Cole,SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes for a thaw in Si… [+3125 chars],The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal.,2018-11-16T01:01:04Z,"{'id': 'reuters', 'name': 'Reuters'}",Global markets: Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://in.reuters.com/article/global-markets-idINKCN1NL02V,https://s1.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325822988&w=1200&r=LYNXNPEEAF010,215
18,Jonathan Garber,"Here is what you need to know. Trump seems to be backing down in the trade war with China. President Donald Trump and his administration have taken a softer tone against China in recent weeks, and talks between the two sides have restarted ahead of the G20 su… [+2866 chars]","Here is what you need to know. Trump seems to be backing down in the trade war with China.President Donald Trump and his administration have taken a softer tone against China in recent weeks, and talks between the two sides have restarted ahead of the G20 sum…",2018-11-16T01:02:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know before the opening bell,https://www.businessinsider.com.au/stock-market-news-opening-bell-november-16-2018-2018-11,https://static.businessinsider.com/image/5beeb05dd1e844444172b083-640.jpg,216
19,ANI,"Fuel prices once again witnessed a decline on Friday in New Delhi and Mumbai owing to a reduction in the rates of crude oil. In New Delhi, petrol is being sold at Rs 77.10 per litre after a decrease of 18 paise, and diesel at Rs 71.93 per litre after a decrea… [+522 chars]",The rates of fuel across India are witnessing a continuous decline due to a fall in the prices of crude oil,2018-11-16T01:20:00Z,"{'id': None, 'name': 'Business-standard.com'}","Fuel price update: Petrol, diesel rates continue to fall on Friday",https://www.business-standard.com/article/current-affairs/fuel-price-update-petrol-diesel-rates-continue-to-fall-on-friday-118111600106_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-10/15/full/1539622719-6761.jpg,159
20,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold prices stuck amid Brexit turmoil as US Dollar, bond yields diverge Crude oil prices brush off hefty 10.3 million barrel rise in US inventories S&amp;P 500 futures hint at a return to risk-off trade to end the trading … [+1848 chars]",Gold prices struggled for direction amid Brexit-driven turmoil as the US Dollar and bond yields diverged. Crude oil prices may drop anew in risk-off trade.,2018-11-16T01:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Gold Prices Stuck Amid Brexit Turmoil as US Dollar, Yields Clash",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/16/Gold-Prices-Stuck-Amid-Brexit-Turmoil-as-US-Dollar-Yields-Clash.html,,111
21,Reuters,By Wayne Cole SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes fo… [+3075 chars],By Wayne Cole SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes fo…,2018-11-16T01:35:07Z,"{'id': None, 'name': 'Firstpost.com'}",Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://www.firstpost.com/business/sterling-scarred-by-brexit-turmoil-asia-shares-cling-to-trade-hopes-5560011.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/16/2018-11-16T005930Z_1_LYNXNPEEAF00Y_RTROPTP_2_GLOBAL-MARKETS.jpg,104
22,Reuters,By Wayne Cole SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes fo… [+3075 chars],By Wayne Cole SYDNEY (Reuters) - The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes fo…,2018-11-16T01:35:15Z,"{'id': None, 'name': 'Firstpost.com'}",Global markets: Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://www.firstpost.com/business/global-markets-sterling-scarred-by-brexit-turmoil-asia-shares-cling-to-trade-hopes-5560021.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/16/2018-11-16T005930Z_1_LYNXNPEEAF00Y_RTROPTP_2_GLOBAL-MARKETS.jpg,102
23,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were stable on Friday, supported by expected supply cuts from OPEC but held back by record U.S. production. U.S. West Texas Intermediate (WTI) crude oil futures were at $56.5/ per barrel at 0132 GMT, up 12 cents from their las… [+2583 chars]","Oil prices were stable on Friday, supported by expected supply cuts from OPEC but held back by record U.S. production.",2018-11-16T01:37:59Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices stable on expected OPEC cuts, but surging U.S. supply drags",https://www.reuters.com/article/us-global-oil-idUSKCN1NL04C,https://s4.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325829522&w=1200&r=LYNXNPEEAF01X,11
24,,"A strengthening rupee also boosted sentiment on D-Street, while investors shrugged off weak sentiment coming in from lower crude oil prices. The index failed to surpass previous day highs (10,651) and consolidated for most part of the trading session, but clo… [+2736 chars]","The index has to continue to hold above 10,550 zones to witness an up move towards 10,650 then 10,750 zones.",2018-11-16T01:39:16Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Nifty must continue to hold above 10,550 for up move towards 10,750",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-must-continue-to-hold-above-10550-for-up-move-towards-10750-3185311.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,70
25,,The British pound lay battered in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets looked set to fare better as hopes for a thaw in Sino-US trade relati… [+2497 chars],"MSCI#39;s broadest index of Asia-Pacific shares outside Japan was ahead 0.15 percent in very early trade, while Nikkei futures pointed to a firmer opening.",2018-11-16T01:45:14Z,"{'id': None, 'name': 'Moneycontrol.com'}",Sterling scarred by Brexit turmoil; Asia shares hold trade hopes,https://www.moneycontrol.com/news/business/markets/sterling-scarred-by-brexit-turmoil-asia-shares-hold-trade-hopes-3185431.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-1-770x433.jpg,86
26,SA Transcripts,"Teekay Tankers Ltd. (NYSE: TNK ) Q3 2018 Earnings Conference Call November 15, 2018 1:00 PM ET Executives Ryan Hamilton - Investor Relations Kevin Mackay - Chief Executive Officer Stewart Andrade - Chief Financial Officer Christian Waldegrave - Director, Rese… [+32305 chars]","Teekay Tankers Ltd. (NYSE:TNK) Q3 2018 Earnings Conference Call November 15, 2018 13:00 ET Executives Ryan Hamilton - Investor Relations Kevin Mackay - Chief Ex",2018-11-16T01:55:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",Teekay Tankers Ltd. (TNK) CEO Kevin Mackay on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222694-teekay-tankers-ltd-tnk-ceo-kevin-mackay-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,209
27,Sputnik,A Chinese company specializing in laser technologies and weapons is promoting the use of lasers in oil exploitation and even space exploration. China Aerospace Science and Industry Corporation has used the distributed acoustic sensor technology based on laser… [+2601 chars],A Chinese company specializing in laser technologies and weapons is promoting the use of lasers in oil exploitation and even space exploration.,2018-11-16T01:55:16Z,"{'id': None, 'name': 'Sputniknews.com'}","New Chinese Laser Tech Has Space Exploration, Oil Exploitation Applications",https://sputniknews.com/science/201811161069853830-laser-tech-space-exploration-oil-china/,https://cdn1.img.sputniknews.com/images/104402/51/1044025187.jpg,59
28,Sarfaraz A. Khan,"Laredo Petroleum ( LPI ) may have disappointed investors with its latest quarterly results, considering the driller missed the analysts earnings estimate as well as its own oil production guidance but its future outlook is looking positive. The company will b… [+7950 chars]","Laredo Petroleum missed analysts’ earnings estimate while its oil production came in 300bpd below its guidance. However, Laredo Petroleum’s oil price realizatio",2018-11-16T02:01:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",Laredo Petroleum Will Become Oilier In 2019,https://seekingalpha.com/article/4222692-laredo-petroleum-will-become-oilier-2019,https://static1.seekingalpha.com/uploads/2018/11/6100251_15422574821426_rId6_thumb.jpg,207
29,,"The Nifty 50 finally managed to decisively close above 10,600 levels on November 15 after consolidating for nine straight sessions. Gains were driven by banking &amp; financials, auto and metals stocks. The index closed 40.40 points higher at 10,616.70 and fo… [+6555 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-16T02:10:55Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-23-3185441.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Stocks_BSE_Nifty_Asian_Markets_Wall_street_Sensex1-770x433.jpg,69
30,Reuters,"Oil prices were stable on Friday, supported by expected supply cuts from OPEC but held back by record U.S. production. U.S. West Texas Intermediate (WTI) crude oil futures were at $56.5/ per barrel at 0132 GMT, up 12 cents from their last settlement. Brent cr… [+2503 chars]","Oil prices firmed on Friday on the back of expected supply cuts by OPEC, though record U.S. production weighed.",2018-11-16T02:17:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil prices stable on expected OPEC cuts, but surging US supply drags",https://www.cnbc.com/2018/11/16/oil-markets-opec-us-crude-supply-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/12/08/103226538-GettyImages-174775753.1910x1000.jpg,206
31,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: Though we have yet to see a higher high, the S&amp;P 500 managed its first positive close in six days as liquidity starts to distort Theresa May refuses an ouster, but political any political stability is a Brexit-born financial crisis amplifi… [+8064 chars]",The markets are fighting against the pull of a slow systemic drain in liquidity associated to holiday conditions. We will see how effective such historical norms prove against growing threats like Brexit.,2018-11-16T02:18:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Dwindling Brexit Options Guarantees Pound Volatility, S&P 500 Shows Seasonal Benefits",https://www.dailyfx.com/forex/video/daily_news_report/2018/11/16/Dwindling-Brexit-Options-Guarantees-Pound-Volatility-SP-500-Shows-Seasonal-Benefits.html,,217
32,FP Staff,Sabarimala to open for 41-day Mandalam-Makaravilakku at 5 pm; prohibitory orders imposed The Sabarimala Temple will open at 5 pm on Friday for its 41-day Mandalam-Makaravilakku when two new melsanthi s (chief priests) ML Vasudevan Namboodiri (Ayyappa temple) … [+6342 chars],"Sabarimala Temple opens for 41-day Mandalam-Makaravilakku today, Supreme Court will hear CVC report on Alok Verma, Cyclone Gaja is predicted make landfall today - here are the day's top stories The post Daily Bulletin: Cyclone Gaja makes landfall; Sabarimala …",2018-11-16T02:19:15Z,"{'id': None, 'name': 'Firstpost.com'}",Daily Bulletin: Cyclone Gaja makes landfall; Sabarimala temple opens at 5 pm; SC to hear CVC report on Alok Verma; day’s top stories,https://www.firstpost.com/india/daily-bulletin-cyclone-gaja-makes-landfall-sabarimala-temple-opens-at-5-pm-sc-to-hear-cvc-report-on-alok-verma-days-top-stories-5559981.html,https://images.firstpost.com/wp-content/uploads/2018/10/supreme_court1.jpg,180
33,ETMarkets.com,"=Indian shares edged higher in lacklustre trade on Thursday as weak crude oil prices kept investor sentiment upbeat, cushioning the blow from Yes Bank’s plunge after the private-sector lender’s chairman stepped down, Reuters reported. Global oil prices have l… [+769 chars]",Global oil prices have lost around a quarter of their value since early October.,2018-11-16T02:21:32Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Check out all the bulk deals from Thursday's session,https://economictimes.indiatimes.com/markets/stocks/news/check-out-all-the-bulk-deals-from-thursdays-session/articleshow/66645308.cms,"https://img.etimg.com/thumb/msid-66645339,width-1070,height-580,imgsize-1373472,overlay-etmarkets/photo.jpg",121
34,REUTERS,"SINGAPORE: Oil prices were stable on Friday, supported by expected supply cuts from Opec but held back by record US production. US West Texas Intermediate (WTI) crude oil futures were at $56.5/ per barrel at 0132 GMT, up 12 cents from their last settlement. B… [+2500 chars]",Brent crude oil futures were up 7 cents at $66.69 a barrel.,2018-11-16T02:24:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil prices stable on expected Opec cuts,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-stable-on-expected-opec-cuts-but-surging-us-supply-drags/articleshow/66645369.cms,"https://img.etimg.com/thumb/msid-66645384,width-1070,height-580,imgsize-997229,overlay-etmarkets/photo.jpg",2
35,PTI,"NEW DELHI: The BSE benchmark Sensex ended 119 points higher Thursday and the broader Nifty went past the 10,600 mark on positive investor sentiment amid easing crude oil prices and firm rupee. The 30-share index opened a shade higher at 35,145.75 points, hove… [+303 chars]","The 30-share index opened a shade higher at 35,145.75 points.",2018-11-16T02:24:47Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sensex rises over 119 points,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-119-points/articleshow/66645367.cms,"https://img.etimg.com/thumb/msid-66645360,width-1070,height-580,imgsize-174515,overlay-etmarkets/photo.jpg",17
36,The Associated Press,"Shares were mixed in early trading in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan's Nikkei 225 index lost 0.4 percent to 21,717.57 and the Hang Seng in Hong Kong g… [+2792 chars]",Shares were mixed in early trading in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan's … Click to Continue »,2018-11-16T02:30:17Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asia shares mixed on uncertainty over trade tensions,https://www.charlotteobserver.com/news/business/national-business/article221702565.html#storylink=rss,https://cf-images.us-east-1.prod.boltdns.net/v1/static/5618154292001/736f8eb4-43cf-4299-9537-4f6554dfd2b8/8337e98f-98e4-4d97-8012-8ad5d985f3d4/1280x720/match/image.jpg,258
37,Nandini Sanyal,Good morning! Here’s a lowdown on top macro triggers that may move market on Friday. This report was compiled from agency feeds. Trade deficit widens in Oct India's exports rose by 17.86% to $26.98 billion in October mainly due to the low base effect even as … [+4421 chars],Here’s a lowdown on top macro triggers that may move market on Friday.,2018-11-16T02:33:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Trade deficit widens; $2-bn PSU selloff on cards; oil prices stabilise & more,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-trade-deficit-widens-2-bn-psu-selloff-on-cards-oil-prices-stabilise-more/articleshow/66645409.cms,"https://img.etimg.com/thumb/msid-66645419,width-1070,height-580,imgsize-256541,overlay-etmarkets/photo.jpg",137
38,,"SINGAPORE Shares were mixed in early trading in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japans Nikkei 225 index lost 0.4 percent to 21,717.57 and the Hang Seng in Ho… [+2926 chars]",Asian shares are mixed in early trading on concerns over the outlook for a breakthrough in the China-U.S. trade dispute,2018-11-16T02:33:43Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Asia shares mixed on uncertainty over trade tensions,https://www.washingtonpost.com/world/asia_pacific/asia-shares-mixed-on-uncertainty-over-trade-tensions/2018/11/15/086c8620-e948-11e8-8449-1ff263609a31_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,274
39,ETMarkets.com,"NEW DELHI: The domestic equity market is expected to consolidate on Friday, with an upward bias. If Nifty has to begin an uptrend, it needs to first break out of the 10,650 level on a closing basis. Let's check out what might matter to Dalal Street all throug… [+3591 chars]",Let's check out what might matter to Dalal Street all through the day.,2018-11-16T02:36:19Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66645453.cms,"https://img.etimg.com/thumb/msid-66645440,width-1070,height-580,imgsize-427756,overlay-etmarkets/photo.jpg",138
