,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,The Star Online,"NEW YORK: World equity markets declined on Thursday, snapping a seven-session winning streak, with U.S. stocks on the defensive and the dollar strengthening after the Federal Reserve kept interest rates unchanged. The U.S. central bank held rates steady and s… [+2538 chars]","NEW YORK: World equity markets declined on Thursday, snapping a seven-session winning streak, with U.S. stocks on the defensive and the dollar strengthening after the Federal Reserve kept interest rates unchanged.",2018-11-09T00:14:05Z,"{'id': None, 'name': 'Thestar.com.my'}","World equities fall after Fed keeps rates on hold, dollar up",http://www.thestar.com.my/business/business-news/2018/11/09/world-equities-fall-after-fed-keeps-rates-on-hold-dollar-up/,https://www.thestar.com.my/~/media/online/2018/11/09/00/16/wallst8nov18.ashx/?w=620&h=413&crop=1&hash=DFE80606D7BF1E381146117A2A70C00D8B208A11,442
11,SA Transcripts,"Comstock Resources Inc. (NYSE: CRK ) Q3 2018 Results Earnings Conference Call November 8, 2018 11:00 AM ET Executives Jay Allison - CEO Roland Burns - President and CFO Dan Harrison - VP, Operations Analysts Ron Mills - Johnson Rice David Beard - Coker Palmer… [+47813 chars]","Comstock Resources Inc. (NYSE:CRK) Q3 2018 Results Earnings Conference Call November 8, 2018, 11:00 AM ET Executives Jay Allison - CEO Roland Burns - President",2018-11-09T00:21:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",Comstock Resources Inc. (CRK) CEO Jay Allison on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220152-comstock-resources-inc-crk-ceo-jay-allison-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,458
12,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSCI’s broadest index of… [+2492 chars]","Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month.",2018-11-09T00:30:32Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Asia stocks sag as Fed tempers Wall St rally, dollar firm",https://www.reuters.com/article/us-global-markets-idUSKCN1NE01R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323522937&w=1200&r=LYNXNPEEA800S,242
13,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 9 (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next mon… [+2517 chars]","By Shinichi SaoshiroTOKYO, Nov 9 (Reuters) - Asian stocks dipped on Friday as  Wall Street took a breather  after the Federal Reserve kept  intact its plans...",2018-11-09T00:33:51Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stocks sag as Fed tempers Wall St rally, dollar firm",https://www.dailymail.co.uk/wires/reuters/article-6370123/Asia-stocks-sag-Fed-tempers-Wall-St-rally-dollar-firm.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,311
14,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSCI’s broadest index of… [+2432 chars]","Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month.",2018-11-09T00:34:06Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://ca.reuters.com/article/businessNews/idCAKCN1NE01R-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323522144&w=1200&r=LYNXNPEEA800S-OCABS,490
15,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSCI’s broadest index of… [+2432 chars]","Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month.",2018-11-09T00:34:06Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://ca.reuters.com/article/topNews/idCAKCN1NE01R-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323522138&w=1200&r=LYNXNPEEA800S-OCATP,491
16,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSC… [+2722 chars]","TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather  after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month.",2018-11-09T00:35:46Z,"{'id': None, 'name': 'Business-standard.com'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://www.business-standard.com/article/reuters/asia-stocks-sag-as-fed-tempers-wall-street-rally-dollar-firm-118110900066_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181109/full-118110900066.jpg,289
17,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSCI’s broadest index of… [+2492 chars]","Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month.",2018-11-09T00:35:46Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://in.reuters.com/article/us-global-markets-idINKCN1NE01R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323522937&w=1200&r=LYNXNPEEA800S,320
18,By The Associated Press,___ Fed leaves key rate unchanged but sees further hikes ahead WASHINGTON (AP) — The Federal Reserve has left its key policy rate unchanged but signaled that it plans to keep responding to the strong U.S. economy with more interest rate hikes. The next rate h… [+5293 chars],___ Fed leaves key rate unchanged but sees further hikes ahead WASHINGTON (AP) — The Federal Reserve has left its key policy rate unchanged but signaled that it plans to keep responding to the strong U.S. economy with more interest rate hikes. The next rate h…,2018-11-09T00:39:29Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13376019.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,468
19,M Allirajan,"NEW DELHI: A growth rate of 21.5% in the top line of over 1,400 listed companies that have declared their second quarter (Q2) results for fiscal 2018-19 is seen as a reflection of improved demand in the Indian economy. However, this demand is not strong enoug… [+3063 chars]","Sales growth, at 27%, was higher than estimates for 28 out of the top-50 companies in the National Stock Exchange’s Nifty Index that have announced their results so far in Q2.",2018-11-09T00:48:16Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","India Inc’s Q2 sales soar, but expenses hit profits",https://timesofindia.indiatimes.com/business/india-business/india-incs-q2-sales-soar-but-expenses-hit-profits/articleshow/66550531.cms,"https://static.toiimg.com/thumb/msid-66552692,width-1070,height-580,imgsize-181076,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",361
20,The Star Online,"(Reuters) - The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. But, fearing a pri… [+4720 chars]",(Reuters) - The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts.,2018-11-09T01:17:55Z,"{'id': None, 'name': 'Thestar.com.my'}",Factbox - The knowns and unknowns of U.S. Iran oil sanction waivers,http://www.thestar.com.my/news/world/2018/11/09/factbox--the-knowns-and-unknowns-of-us-iran-oil-sanction-waivers/,https://www.thestar.com.my/~/media/online/2018/11/09/01/17/20181109t011522z_1_lynxnpeea801s_rtroptp_4_iranusasanctionsmood.ashx/?w=620&h=413&crop=1&hash=5637444658AB5BF2CA065710EDE6B63D44AC37CF,462
21,,"it's not a surprise to hear from trump's good friend larry king, given there's a good chance he's caught up in the same business - from a couple of different wiki pages larry king's Larry King remains active as a writer and television personality. King was th… [+12661 chars]",Larry King appears on Russian propaganda network to attack CNN,2018-11-09T01:20:23Z,"{'id': None, 'name': 'Fark.com'}",Larry King appears on Russian propaganda network to attack CNN [Facepalm],https://www.fark.com/comments/10221004/Larry-King-appears-on-Russian-propaganda-network-to-attack-CNN,https://img.fark.net/images/cache/orig/C/CX/fark_CXsZZ5tXZ8j9yJq7j74fFTSlztU.jpg?t=6Vz-JICkG7fwEvug0Nefcw&f=1541998800,450
22,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 20:23 EST, 8 November 2018 | Updated: 20:23 EST, 8 November 2018 SYDNEY, Nov 9 (Reuters) - U.S. corn futures edged lower on Friday, retreating from their highest in more than two months touched in the previous session, though the grain w… [+2129 chars]","SYDNEY, Nov 9 (Reuters) - U.S. corn futures edged lower on  Friday, retreating from their highest in more than two months  touched in the previous session,...",2018-11-09T01:23:45Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","GRAINS-Corn edges lower, set to finish week in positive...",https://www.dailymail.co.uk/wires/reuters/article-6370233/GRAINS-Corn-edges-lower-set-finish-week-positive-terrain.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,330
23,Kejal Vyas,"CARACASFor nearly a century, Chevron Corp. has weathered dictatorships, coups and nationalization drives to keep pumping oil in Venezuela. But recently, executives at the last U.S. oil major in the country have debated whether it may be time to get out, accor… [+15512 chars]","It’s both a moral and commercial choice. Profits are drying up amid corruption and a social and economic crisis. Chevron has weighed leaving, given the taint of working with the Maduro government, but fears a withdrawal could make things worse for the country.",2018-11-09T01:28:42Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Chevron Stayed in Venezuela Long After Rivals Quit. Then It Had Second Thoughts.,https://www.wsj.com/articles/chevron-the-last-u-s-oil-major-in-venezuela-debates-should-it-stay-1541700438,https://images.wsj.net/im-32715/social,198
24,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSC… [+2697 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSC…",2018-11-09T01:35:15Z,"{'id': None, 'name': 'Firstpost.com'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://www.firstpost.com/business/asia-stocks-sag-as-fed-tempers-wall-street-rally-dollar-firm-5522891.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/09/2018-11-09T003546Z_1_LYNXNPEEA800X_RTROPTP_2_JAPAN-BONDS-CHINA.jpg,110
25,,"The S&amp;P 500 and Nasdaq closed slightly lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag on the S&amp;P as US crude oil prices fell. The US central bank said after its two-day meeting that strong job gains and ho… [+2766 chars]","The Dow Jones Industrial Average rose 10.92 points, or 0.04 percent, to 26,191.22, the S&P 500 lost 7.06 points, or 0.25 percent, to 2,806.83 and the Nasdaq Composite dropped 39.87 points, or 0.53 percent, to 7,530.89.",2018-11-09T01:40:14Z,"{'id': None, 'name': 'Moneycontrol.com'}","Wall Street falls after Fed statement, energy shares tumble",https://www.moneycontrol.com/news/business/markets/wall-street-falls-after-fed-statement-energy-shares-tumble-3141781.html,https://static-news.moneycontrol.com/static-mcnews/2017/04/wall_street1-770x433.jpg,91
26,,"Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSCI's broadest index of Asia-Pacific shar… [+2516 chars]","Australian stocks were flat, South Korea#39;s KOSPI edged up 0.2 percent and Japan#39;s Nikkei fell 0.2 percent.",2018-11-09T01:45:17Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://www.moneycontrol.com/news/business/markets/asia-stocks-sag-as-fed-tempers-wall-street-rally-dollar-firm-3141771.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Stocks_BSE_Nifty_Asian_Markets_Wall_street_Sensex1-770x433.jpg,85
27,,"Arent We Already in Undeclared Third World War with Changed Dimensions and Instruments? Major General SB Asthana, SM, VSM (Retd) @ In the era of intense Trade War between various world powers, use of multinational forces (even without UN sanction), Proxy war … [+24706 chars]","Major General SB Asthana, SM, VSM (Retd) In the era of intense Trade War between various world powers, use of multinational forces (even without UN sanction), Proxy war by nations using irregulars, use of terrorists supported by militaries, terrorism, informa…",2018-11-09T01:47:00Z,"{'id': None, 'name': 'Asthanawrites.org'}",Aren’t We Already in ‘Undeclared Third World War’ with Changed Dimensions and Instruments?,https://asthanawrites.org/2018/11/03/arent-we-already-in-undeclared-third-world-war-with-changed-dimensions-and-instruments/,https://shashiasthana.files.wordpress.com/2018/08/cropped-dsc_0232.jpg,477
28,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets on Friday remained weak as rising supply and concerns of an economic slowdown pressured prices, with U.S. crude now down by 20 percent since early October. U.S. West Texas Intermediate (WTI) crude oil futures were at $61.63 p… [+1951 chars]","Oil markets on Friday remained weak as rising supply and concerns of an economic slowdown pressured prices, with U.S. crude now down by 20 percent since early October.",2018-11-09T01:54:31Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices down 20 percent in a month as fundamentals weaken,https://www.reuters.com/article/us-global-oil-idUSKCN1NE050,https://s2.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323540002&w=1200&r=LYNXNPEEA8034,27
29,,"The market started Samvat 2075 on a positive note with all benchmark, broader and sectoral indices closing in the green on November 7. The Nifty remained positive throughout the session and climbed above 10,600 levels intraday. The index closed a tad below 10… [+7182 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-09T02:03:02Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 10 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-10-things-you-should-know-61-3141791.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/trader-stock-market-nse-bse-market-bull-bear-770x433.jpg,271
30,Reuters,"Oil markets on Friday remained weak as rising supply and concerns of an economic slowdown pressured prices, with U.S. crude now down by 20 percent since early October. U.S. West Texas Intermediate (WTI) crude oil futures were at $61.63 per barrel at 0125 GMT,… [+1865 chars]",Both Brent and U.S. West Texas Intermediate crude oil futures have declined by about 20 percent from four-year highs seen in early October.,2018-11-09T02:16:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil prices down 20 percent in a month as fundamentals weaken,https://www.cnbc.com/2018/11/09/oil-markets-crude-supply-global-economy-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/12/08/103226538-GettyImages-174775753.1910x1000.jpg,343
31,JAN M. OLSEN,"COPENHAGEN, Denmark (AP) An oil tanker rammed a Norwegian navy frigate Thursday in a harbor on the country's western coast, tearing a large hole in its side, the military said. The frigate's 137 crew members were evacuated amid fears that it may sink. Eight p… [+1923 chars]","Norway's military says an oil tanker has rammed a Norwegian navy frigate in a harbor on the country's western coast, tearing a large hole in the frigate's side",2018-11-09T02:18:31Z,"{'id': None, 'name': 'Wflx.com'}","Norwegian frigate is rammed by tanker in harbor, could sink",http://www.wflx.com/2018/11/09/norwegian-frigate-is-rammed-by-tanker-harbor-could-sink/,http://www.wflx.com/resizer/m101LcScUTF3Zbyz8vcwewCKMXM=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/TSX5LEYUSFE5NK3BOLSHMUABVY.jpg,507
32,,"Stocks fell in Asia Pacific trading following a disappointing session on Wall Street on Thursday as the Federal Reserve stayed on course for further increases in short-term interest rates. The Hang Seng was among the regions worst-performing benchmarks, dropp… [+1059 chars]",Stocks fell in Asia Pacific trading following a disappointing session on Wall Street on Thursday as the Federal Reserve stayed on course for further increases in short-term interest rates.,2018-11-09T02:19:32Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia-Pacific stocks dip after Fed stays course,https://www.ft.com/content/ed02085c-e3c4-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,109
33,Mahesh Malnad,"21 4.63. 2.80. 15 15. 78.06( 78.21) 72.74(72.89 ).., 15. 83.57, 76.22. -. 19, 79.63. 15, 79.42. 15, 73.76. 80.68 75.22. 80.89., 75.39.. 81.84 77.55. 82.06 77.73.","Petrol, diesel prices were slashed again on Friday(Nov 09). Petrol prices fell by 15 paise per litre in Delhi while diesel prices dipped by 15 paise per litre. Diesel and petrol prices have been coming down for quite some days now due to a dip in crude oil pr…",2018-11-09T02:24:09Z,"{'id': None, 'name': 'Oneindia.com'}","ಪೆಟ್ರೋಲ್ ದರ 15 ಪೈಸೆ ಇಳಿಕೆ, ಯಾವ ನಗರದಲ್ಲಿ ಎಷ್ಟು ದರ?",https://kannada.oneindia.com/news/business/petrol-price-slashed-15-paise-delhi-check-rates-other-cities-153572.html,https://kannada.oneindia.com/img/2018/10/petrol-1539054320.jpg,474
34,REUTERS,"TOKYO: Asian stocks dipped on Friday as Wall Street took a breather after the Federal Reserve kept intact its plans to continue raising interest rates at a gradual pace, with a fourth hike for this year expected next month. MSCI 's broadest index of Asia-Paci… [+2378 chars]","Australian stks were flat, South Korea's KOSPI edged up 0.2% and Japan's Nikkei fell 0.2%.",2018-11-09T02:25:14Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Asia stocks sag as Fed tempers Wall Street rally, dollar firm",https://economictimes.indiatimes.com/markets/stocks/news/asia-stocks-sag-as-fed-tempers-wall-street-rally-dollar-firm/articleshow/66550911.cms,"https://img.etimg.com/thumb/msid-66550975,width-1070,height-580,imgsize-596821,overlay-etmarkets/photo.jpg",237
35,,"Iraq has won an exemption allowing it to buy Iranian electricity despite US sanctions, as the country plagued by chronic power shortages walks a tightrope between rivals Washington and Tehran. With US measures imposed Monday taking aim at Iran's banking and e… [+5753 chars]","Baghdad (AFP) Nov 8, 2018 Iraq has won an exemption allowing it to buy Iranian electricity despite US sanctions, as the country plagued by chronic power shortages walks a tightrope between rivals Washington and Tehran. With US measures imposed Monday taking a…",2018-11-09T02:25:49Z,"{'id': None, 'name': 'Spacewar.com'}",Iraq gets US sanctions break to keep the lights on,http://www.spacewar.com/reports/Iraq_gets_US_sanctions_break_to_keep_the_lights_on_999.html,http://www.spxdaily.com/images-bg/sun-transmission-lines-electricity-grid-bg.jpg,157
36,Nandini Sanyal,"Here’s a lowdown on top macro triggers that may move market on Friday. This report was compiled from agency feeds. India's growth rate to slow down to 7.3% in 2019: Moody's India’s economic growth is expected to moderate to 7.3% in 2019 and 2020, ratings comp… [+4839 chars]",A lowdown on top macro triggers that may move market on Friday.,2018-11-09T02:28:30Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Market Movers: Moody's warns of growth moderation; US Fed holds rates; Oil, gold down & more",https://economictimes.indiatimes.com/markets/stocks/news/market-movers-moodys-warns-of-growth-moderation-us-fed-holds-rates-oil-gold-down-more/articleshow/66550915.cms,"https://img.etimg.com/thumb/msid-66550960,width-1070,height-580,imgsize-83623,overlay-etmarkets/photo.jpg",217
37,SI Reporter,"MARKETS LIVE: Fed decision, oil prices, global cues key triggers for today Wall Street falls after Fed statement, energy shares tumble The S&amp;P 500 and Nasdaq closed slightly lower on Thursday after a Federal Reserve statement, and energy stocks were the b… [+280 chars]",Catch all the live market action here,2018-11-09T02:30:00Z,"{'id': None, 'name': 'Business-standard.com'}","MARKETS LIVE: Fed decision, oil prices, global cues key triggers for today",https://www.business-standard.com/article/markets/markets-live-sensex-nifty-us-fed-crude-oil-global-cues-asian-market-118110900085_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517565364-8114.jpg,332
38,,"Oil prices fell nearly 2 percent on Thursday as investors focused on swelling global crude supply, which is increasing more quickly than many had expected. The market focused on record US crude production and signals from Iraq, Abu Dhabi and Indonesia that ou… [+2613 chars]","The market focused on record US crude production and signals from Iraq, Abu Dhabi and Indonesia that output will grow more quickly than expected in 2019.",2018-11-09T02:30:15Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil prices drop as âtrifecta of troubleâ may cause glut,https://www.moneycontrol.com/news/business/commodities/oil-prices-drop-as-trifecta-of-trouble-may-cause-glut-3141841.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,53
