,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
21,JOSEPH CHIN,"KUALA LUMPUR: Bursa Malaysia advanced early Thursday as investor sentiment was boosted by the sharp overnight close on Wall Street, with power giant Tenaga Nasional powering the gains. At 9.28am, the FBM KLCI was up 9.6 points or 0.56% to RM1,724.48. Turnover… [+1318 chars]","KUALA LUMPUR:  Bursa Malaysia advanced early Thursday as investor sentiment was boosted by the sharp overnight close on Wall Street, with power giant Tenaga Nasional powering the gains.",2018-11-08T01:38:53Z,"{'id': None, 'name': 'Thestar.com.my'}","Bursa rides on Wall Street rally, Tenaga powers",http://www.thestar.com.my/business/business-news/2018/11/08/bursa-rides-on-wall-street-rally-tenaga-powers/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,274
22,SA Transcripts,"EnLink Midstream Partners LP (NYSE: ENLK ) Q3 2018 Earnings Conference Call November 7, 2018 9:00 AM ET Executives Kate Walsh - VP, IR &amp; Tax Barry Davis - Executive Chairman Michael Garberding - President, CEO &amp; Director Eric Batchelder - EVP, CFO &am… [+38958 chars]","EnLink Midstream Partners LP (NYSE:ENLK) Q3 2018 Earnings Conference Call November 07, 2018, 09:00 ET Executives Kate Walsh - VP, IR &amp; Tax Barry Davis - Exe",2018-11-08T01:49:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",EnLink Midstream Partners LP (ENLK) CEO Michael Garberding on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219606-enlink-midstream-partners-lp-enlk-ceo-michael-garberding-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,321
23,SA Transcripts,"EnLink Midstream Partners LP (NYSE: ENLK ) Q3 2018 Earnings Conference Call November 7, 2018 9:00 AM ET Executives Kate Walsh - VP, IR &amp; Tax Barry Davis - Executive Chairman Michael Garberding - President, CEO &amp; Director Eric Batchelder - EVP, CFO &am… [+38958 chars]","EnLink Midstream Partners LP (NYSE:ENLK) Q3 2018 Earnings Conference Call November 07, 2018, 09:00 ET Executives Kate Walsh - VP, IR &amp; Tax Barry Davis - Exe",2018-11-08T01:49:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",EnLink Midstream Partners LP (ENLK) CEO Michael Garberding on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219606-enlink-midstream-partners-lp-enlk-ceo-michael-garberding-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,307
24,FP Staff,"Delhi defies SC deadline to burst firecrackers, air quality drops to ""very poor"" The air quality in the National Capital once again dropped to ""very poor"", with the PM2.5 levels being recorded at 301 as of Thursday morning, and the PM10 levels recorded at 339… [+6855 chars]","Delhi defied Supreme Court deadline to burst firecrackers as air quality dropped to ""very poor"", Donald Trump fires attorney general Jeff Sessions, Chandrababu Naidu to meet HD Deve Gowda today - here are the day's top stories The post Daily bulletin: Delhi a…",2018-11-08T02:07:20Z,"{'id': None, 'name': 'Firstpost.com'}","Daily bulletin: Delhi air quality ‘very poor’ after Diwali, Donald Trump fires A-G Jeff Sessions; day’s top stories",https://www.firstpost.com/india/daily-bulletin-delhi-air-quality-very-poor-after-diwali-donald-trump-fires-a-g-jeff-sessions-days-top-stories-5516831.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/11/1541490880_delhiairpollution1280.jpg,198
25,newsfeedback@fool.com (Adam Levine-Weinberg),"Oil prices surged between mid-August and early October, with the price of Brent crude topping out at more than $85 per barrel. This increased the pressure on airlines to boost unit revenue to offset higher costs -- and pressured shares of some lower-margin ai… [+4764 chars]","News that the U.S. won't crack down on Iranian oil exports as quickly as expected has added to a recent drop in oil prices. That's good news for airlines, especially American Airlines and Spirit Airlines.",2018-11-08T02:10:00Z,"{'id': None, 'name': 'Fool.com'}",Airlines Get an Election Day Surprise: These 2 Companies Could Benefit Most,https://www.fool.com/investing/2018/11/07/airlines-election-day-surprise-2-companies-benefit.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500861%2Fairline-american-airlines-boeing-737-aal-ba.jpg&h=630&w=1200&op=resize,9
26,,"Oil prices were stable on Thursday, supported by rumblings from within OPEC that production curbs may become necessary again to prevent a return of global oversupply. But soaring U.S. crude output, which hit a record 11.6 million barrels per day (bpd) last we… [+2202 chars]","U.S. West Texas Intermediate (WTI) crude oil futures were at $61.75 per barrel at 0120 GMT, up 8 cents from their last settlement.",2018-11-08T02:25:17Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil prices stable as talk of OPEC output cuts supports, but soaring US production drags",https://www.moneycontrol.com/news/business/markets/oil-prices-stable-as-talk-of-opec-output-cuts-supports-but-soaring-us-production-drags-3139291.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,19
27,,"Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses. MSCI's broadest index of Asia-Pacific… [+2374 chars]",MSCI#39;s broadest index of Asia-Pacific shares outside Japan gained 0.5 percent.,2018-11-08T02:25:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Post-election Wall Street surge leads Asia higher, dollar off lows",https://www.moneycontrol.com/news/business/markets/post-election-wall-street-surge-leads-asia-higher-dollar-off-lows-3139321.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/SENSEX_CHART_Nifty-770x433.jpg,71
28,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 8 (Reuters) - Oil prices were stable on Thursday, supported by rumblings from within OPEC that production curbs may become necessary again to prevent a return of global oversupply. But soaring U.S. crude output, which hit a… [+2560 chars]","By Henning GloysteinSINGAPORE, Nov 8 (Reuters) - Oil prices were stable on  Thursday, supported by rumblings from within OPEC that  production curbs may...",2018-11-08T02:33:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil stable as talk of OPEC output cuts supports, but...",https://www.dailymail.co.uk/wires/reuters/article-6365761/Oil-stable-talk-OPEC-output-cuts-supports-soaring-US-production-drags.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,156
29,Reuters,"Singapore: Oil prices were stable on Thursday, supported by rumblings from within OPEC that production curbs may become necessary again to prevent a return of global oversupply. But soaring US crude output, which hit a record 11.6 million barrels per day (bpd… [+1872 chars]","Preventing oil prices from rising any further has been a relentless rise in US crude output, which hit a record 11.6 million bpd in the week ending 2 November The post Oil prices stable as talk of OPEC output cuts supports, but soaring US production drags app…",2018-11-08T02:38:26Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices stable as talk of OPEC output cuts supports, but soaring US production drags",https://www.firstpost.com/business/oil-prices-stable-as-talk-of-opec-output-cuts-supports-but-soaring-us-production-drags-5516901.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/11/1541644014_Crude_SOCIAL.jpg,34
30,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 8 (Reuters) - Asian stocks rose to a one-month peak on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar bounced and… [+3292 chars]","By Shinichi SaoshiroTOKYO, Nov 8 (Reuters) - Asian stocks rose to a one-month  peak on Thursday as investors, relieved to have moved past the  U.S. midterm...",2018-11-08T02:43:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia cheered by post-election Wall St rally, dollar...",https://www.dailymail.co.uk/wires/reuters/article-6365785/Asia-cheered-post-election-Wall-St-rally-dollar-bounces.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,231
31,Tyler Durden,There is no sense of threat from Russia. We feel comfortable back-to-back. A new deep dive by Bloomberg examining the growing closeness of Russia and China as both face down increased U.S. pressures and sanctions contains some deeply revealing quotes by analy… [+4526 chars],“There is no sense of threat from Russia. We feel comfortable back-to-back.” A new deep dive by Bloomberg examining the growing closeness of Russia and China as both face down increased U.S. pressures and sanctions contains some deeply revealing quotes by ana…,2018-11-08T02:45:00Z,"{'id': None, 'name': 'Zerohedge.com'}","""We Feel Comfortable Back-to-Back”: The Unlikely Comrades Of Trump's Trade War",https://www.zerohedge.com/news/2018-11-07/we-feel-comfortable-back-back-new-comrades-trumps-trade-war,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/Putin%20Xi%20toast.jpg?itok=pU-W9xCO,287
32,Reuters,"Preventing oil prices from rising any further has been a relentless rise in U.S. crude output, which hit a record 11.6 million bpd in the week ending Nov. 2, according to Energy Information Administration (EIA) data released on Wednesday. That's a threefold i… [+971 chars]","Oil prices firmed on Thursday amid talk of possible OPEC-led production curbs next year, but rising U.S. crude output kept a lid on prices.",2018-11-08T02:51:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil stable as talk of OPEC output cuts supports, but soaring US production drags",https://www.cnbc.com/2018/11/08/oil-markets-opec-global-crude-production-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/01/31/104253169-GettyImages-505882540.1910x1000.jpg,219
33,Frontera Energy Corporation,"Solid Execution Delivers Quarterly Net Income of $45 Million and Cash Provided by Operating Activities of $189 Million Expiration of Oil Hedges Well Timed with Expected Fourth Quarter Increase in Production Updates to the Board of Directors TORONTO, Nov. 7, 2… [+41830 chars]","Solid Execution Delivers Quarterly Net Income of $45 Million and Cash Provided by Operating Activities of $189 Million Expiration of Oil Hedges Well Timed with Expected Fourth Quarter Increase in Production Updates to the Board of Directors TORONTO, Nov. 7, 2…",2018-11-08T03:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Frontera Announces Third Quarter 2018 Results,https://www.prnewswire.com/news-releases/frontera-announces-third-quarter-2018-results-300746283.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,283
34,,"Wednesday 02.15 GMT What you need to know Asia stocks rally in response to US midterms Dollar regains ground Oil prices hold steady Overview Asia-Pacific stocks climbed on Thursday after strong gains on Wall Street following the US midterm result, and the dol… [+2512 chars]",Global stocks continue to gain following US midterm elections and dollar strengthens too,2018-11-08T03:07:02Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia stocks jump following Wall Street bounce,https://www.ft.com/content/f9c5078c-e2f3-11e8-8e70-5e22a430c1ad,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F16a722ec-e2fc-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,85
35,Reuters Editorial,"SHANGHAI (Reuters) - China’s state-owned Sinopec signed purchase agreements worth $45.6 billion on Thursday, covering supplies of crude oil, chemicals, coal and equipment. The deals were inked at a public signing ceremony at the China International Import Exp… [+52 chars]","China's state-owned Sinopec signed purchase agreements worth $45.6 billion on Thursday, covering supplies of crude oil, chemicals, coal and equipment.",2018-11-08T03:08:09Z,"{'id': 'reuters', 'name': 'Reuters'}",China's Sinopec signs purchase agreements worth $45.6 billion at Shanghai Expo,https://www.reuters.com/article/us-china-trade-sinopec-idUSKCN1ND09O,https://s2.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323186080&w=1200&r=LYNXNPEEA707I,10
36,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","AUD/CAD Trading Strategy - Bearish Setup on the Horizon? Canadian Dollar may resume gains against AUD on fundamental and technical arguments BoC is relatively more hawkish than the RBA, meanwhile crude oil price declines may slow AUD/CAD may fall as resistanc… [+3930 chars]",AUD/CAD price gains may halt given that the BoC is relatively more hawkish than the RBA. Meanwhile RSI divergence warns that the Canadian Dollar may appreciate against the Aussie.,2018-11-08T03:09:00Z,"{'id': None, 'name': 'Dailyfx.com'}",AUD/CAD Price Bullish Breakout a False Flag? Reversal to Come?,https://www.dailyfx.com/forex/analyst_picks/todays_picks/daniel_dubrovsky/2018/11/08/AUDCAD-Price-Bullish-Breakout-a-False-Flag-Reversal-to-Come.html,,179
37,,"SHANGHAI: China's state-owned Sinopec signed purchase agreements worth US$45.6 billion on Thursday, covering supplies of crude oil, chemicals, coal and equipment. The deals were inked at a public signing ceremony at the China International Import Expo. Advert… [+59 chars]","China's state-owned Sinopec signed purchase agreements worth US$45.6 billion on Thursday, covering supplies of crude oil, chemicals, coal and equipment.",2018-11-08T03:10:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}",China's Sinopec signs purchase agreements worth US$45.6 billion at Shanghai Expo,https://www.channelnewsasia.com/news/business/china-s-sinopec-signs-purchase-agreements-worth-us-45-6-billion-at-shanghai-expo-10908290,http://www.channelnewsasia.com/image/10908288/16x9/991/557/56259610afe024698a05c3d12bbf9255/Ad/the-company-logo-of-china-s-sinopec-corp-is-displayed-at-a-news-conference-in-hong-kong-1.jpg,48
