,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,David Messler,We entered the fourth quarter of 2018 with some anticipation. Driving this was the advent of complete sanctions imposed by the American government on Iran. The arrival of these sanctions had been discussed at length in an OilPrice article that took the prevai… [+9961 chars],We entered the fourth quarter of 2018 with some anticipation. Driving this was the advent of complete sanctions imposed by the American government on Iran. The arrival of these sanctions had been discussed at length in an OilPrice article that took the prevai…,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Prices Are Not Falling Off A Cliff Anytime Soon,https://oilprice.com/Energy/Oil-Prices/Oil-Prices-Are-Not-Falling-Off-A-Cliff-Anytime-Soon.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/2964eb5ddaedfe541d4097dbe78a4d45.jpg,304
11,Stephanie Yang,"Oil prices notched their longest losing streak on record Monday, as comments from President Trump negated expectations that the global oil cartel and its allies will cut production. Light, sweet crude for December delivery fell 0.4% to $59.93 a barrel on the … [+3016 chars]","Oil Falls in Longest Losing Streak on Record • Oil prices notched their longest losing streak on record Monday, as comments from President Trump negated expectations that the global oil cartel and its allies will cut production. • Light, sweet crude for Decem…",2018-11-13T00:00:04Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Oil Longest Losing Streak on Record...,https://www.wsj.com/articles/oil-jumps-as-opec-moves-closer-to-cutting-output-1542019255,https://images.wsj.net/im-36353/social,125
12,Bloomberg,"Prices fell further after Trumps tweet, further adding to negative sentiment. (Bloomberg Pic) Not even Saudi Arabias promise to cut exports was enough to stem oils slide. Futures in New York as 0.4% Monday, extending a record decline. Oil was pulled 2.5% lowe… [+2287 chars]","As it cuts December shipments, the world’s biggest crude exporter may struggle to convince others to follow.",2018-11-13T00:02:51Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Oil continues record slide despite Saudi talk of supply cuts,https://www.freemalaysiatoday.com/category/business/2018/11/13/oil-continues-record-slide-despite-saudi-talk-of-supply-cuts/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/oil-rig-bloomberg-2.jpg,112
13,Swati Pandey,"SYDNEY (Reuters) - Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade relations. MSCI's… [+2834 chars]","Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade relations.",2018-11-13T00:05:08Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Asian shares falter, dollar at 16-month peak on Europe, Brexit woes",https://www.reuters.com/article/us-global-markets-idUSKCN1NI00Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1324839499&w=1200&r=LYNXNPEEAC00J,236
14,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Nov 13 (Reuters) - Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S.… [+2854 chars]","By Swati PandeySYDNEY, Nov 13 (Reuters) - Asian shares stumbled on Tuesday  after a rout in tech stocks inflicted a hefty sell-off on Wall  Street, while the...",2018-11-13T00:08:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian shares falter, dollar at 16-month peak on Europe,...",https://www.dailymail.co.uk/wires/reuters/article-6382423/Asian-shares-falter-dollar-16-month-peak-Europe-Brexit-woes.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,311
15,JOE McDONALD,"BEIJING Most Asian stocks sank Tuesday after a tech sell-off dragged Wall Street lower. KEEPING SCORE: Tokyo's Nikkei 225 lost 2.3 percent to 21,760.59 while the Shanghai Composite Index gained 0.8 percent to 2,652.70. Sydney's S&amp;P-ASX 200 declined 1.8 pe… [+3284 chars]",Most Asian stocks sank Tuesday after a tech sell-off dragged Wall Street lower.,2018-11-13T00:10:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian stocks sink after Wall Street tech sell-off,http://www.startribune.com/asian-stocks-sink-after-wall-street-tech-sell-off/500341701/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542054799,427
16,Swati Pandey,"SYDNEY (Reuters) - Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade relations. MSCI’s… [+2828 chars]","Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade relations.",2018-11-13T00:17:52Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares falter, dollar at 16-month peak on Europe, Brexit woes",https://ca.reuters.com/article/businessNews/idCAKCN1NI00Y-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1324840100&w=1200&r=LYNXNPEEAC00J-OCABS,453
17,Bangkok Post Public Company Limited,"The Commerce Ministry will propose several measures aimed at tackling the domestic oil palm price slump to the cabinet on Tuesday, according to minister Sontirat Sontijirawong. The measures will help to address the problem systematically, Mr Sontirat said on … [+2855 chars]","The Commerce Ministry will propose several measures aimed at tackling the domestic oil palm price slump to the cabinet on Tuesday, according to minister Sontirat Sontijirawong.",2018-11-13T00:22:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Sontirat eyes oil palm price slump fixes,https://www.bangkokpost.com/business/news/1574730/sontirat-eyes-oil-palm-price-slump-fixes,https://www.bangkokpost.com/common/img/nopic4.jpg,245
18,D.M. Martins Research,"Southwest Airlines' ( LUV ) stock hasn't been having a good fourth quarter. Among its U.S.-based, low-cost peer group, LUV is the only name to have suffered a double-digit decline since the start of October. At the core of the underperformance seems to be a 3… [+4402 chars]","Do Southwest's recent results and outlook properly justify the 15% share price drop over the past six weeks? With the numbers looking good, I think investment r",2018-11-13T00:22:50Z,"{'id': None, 'name': 'Seekingalpha.com'}",Southwest Airlines: Is The Selloff Justified?,https://seekingalpha.com/article/4221504-southwest-airlines-selloff-justified,https://static.seekingalpha.com/uploads/2018/11/12/saupload_Southwest-Airlines-Plane-for-Earning-Southwest-Rapid-Rewards-Points_thumb1.jpg,397
19,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 13 (Reuters) - Oil prices fell by more than one percent early on Tuesday after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. U.S. West Texas Intermediate (WTI) crude oil futures w… [+1116 chars]","By Henning GloysteinSINGAPORE, Nov 13 (Reuters) - Oil prices fell by more than  one percent early on Tuesday after U.S. President Donald Trump  put pressure...",2018-11-13T00:23:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices fall after Trump calls on OPEC not to cut...,https://www.dailymail.co.uk/wires/reuters/article-6382451/Oil-prices-fall-Trump-calls-OPEC-not-cut-supply.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,222
20,Swati Pandey,"SYDNEY (Reuters) - Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade relations. MSCI's… [+2834 chars]","Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade relations.",2018-11-13T00:23:57Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares falter, dollar at 16-month peak on Europe, Brexit woes",https://in.reuters.com/article/us-global-markets-idINKCN1NI00Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1324839499&w=1200&r=LYNXNPEEAC00J,310
21,Christopher Alessi,"ABU DHABI Relentless American shale development is set to allow the U.S. to leapfrog the worlds other major oil and gas producers, with the potential for the country to account for roughly half of global crude and natural growth by 2025, the International Ene… [+1716 chars]","Relentless American shale development is set to allow the U.S. to leapfrog the world’s other major oil and gas producers, with the potential for the country to account for roughly half of global crude and natural growth by 2025, the International Energy Agenc…",2018-11-13T00:28:37Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","The Wall Street Journal: U.S. set to produce half of world’s oil, gas output by 2025, IEA report finds",https://www.wsj.com/articles/u-s-expected-to-produce-half-of-global-oil-and-gas-output-by-2025-1542067260,http://s.marketwatch.com/public/resources/MWimages/MW-FB816_shale__ZG_20161212151928.jpg,5
22,Henning Gloystein,SINGAPORE (Reuters) - Oil prices fell by more than one percent early on Tuesday after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. U.S. West Texas Intermediate (WTI) crude oil futures were at $59.00 per barrel at 0… [+1028 chars],Oil prices fell by more than one percent early on Tuesday after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market.,2018-11-13T00:30:54Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall after Trump calls on OPEC not to cut supply,https://in.reuters.com/article/global-oil-idINKCN1NI028,https://s4.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1324842383&w=1200&r=LYNXNPEEAC00U,233
23,Reuters,"By Swati Pandey SYDNEY (Reuters) - Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. trade r… [+2928 chars]","By Swati Pandey SYDNEY (Reuters) - Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-U.S. The pos…",2018-11-13T00:35:15Z,"{'id': None, 'name': 'Firstpost.com'}","Asian shares falter, dollar at 16-month peak on Europe, Brexit woes",https://www.firstpost.com/business/asian-shares-falter-dollar-at-16-month-peak-on-europe-brexit-woes-5539841.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-13T002126Z_1_LYNXNPEEAC00F_RTROPTP_2_GLOBAL-MARKETS.jpg,147
24,By The Associated Press,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+666 chars]","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump.",2018-11-13T00:39:05Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Oil drops again after Trump tweets against production cuts,https://apnews.com/ea3fbd50e4734b6bb9a637f152eb1cb0,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,300
25,The Associated Press,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu…",2018-11-13T00:39:05Z,"{'id': None, 'name': 'Seattletimes.com'}",Oil drops again after Trump tweets against production cuts,https://www.seattletimes.com/business/oil-drops-again-after-trump-tweets-against-production-cuts/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,56
26,The Associated Press,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-13T00:39:30Z,"{'id': 'abc-news', 'name': 'ABC News'}",Oil drops again after Trump tweets against production cuts,https://abcnews.go.com/Business/wireStory/oil-drops-trump-tweets-production-cuts-59151236,,190
27,The Associated Press,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi … Click to Continue »",2018-11-13T00:40:02Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Oil drops again after Trump tweets against production cuts,https://www.charlotteobserver.com/news/business/national-business/article221569880.html#storylink=rss,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,378
28,"The Associated Press, Associated Press","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-11-13T00:40:55Z,"{'id': None, 'name': 'Startribune.com'}",Oil drops again after Trump tweets against production cuts,http://www.startribune.com/oil-drops-again-after-trump-tweets-against-production-cuts/500325601/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542054799,408
29,"The Associated Press, Associated Press","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-11-13T00:40:55Z,"{'id': None, 'name': 'Startribune.com'}",Oil drops again after Trump tweets against production cuts,http://www.startribune.com/oil-drops-again-after-trump-tweets-against-production-cuts/500325601/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542054799,260
30,SA Transcripts,"OMV AG ( OTCPK:OMVJF ) OMV AG and Sapura Energy Enters into a Strategic Partnership November 9, 2018 7:00 AM ET Executives Florian Greger - Head of Investor Relations Rainer Seele - Chairman and Chief Executive Officer Analysts Mehdi Ennebati - Societe Genera… [+31074 chars]","OMV AG (OTCPK:OMVJF) OMV AG and Sapura Energy Enters into a Strategic Partnership November 09, 2018 07:00 AM ET Executives Florian Greger - Head of Investor Rel",2018-11-13T00:45:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",OMV AG (OMVJF) CEO Rainer Seele on Sapura Energy Strategic Partnership Conference Call (Transcript),https://seekingalpha.com/article/4221509-omv-ag-omvjf-ceo-rainer-seele-sapura-energy-strategic-partnership-conference-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,413
31,Justin Sink / Bloomberg,"President Donald Trump took aim at Saudi Arabia’s plan to cut oil production on Monday, injecting new tension into an already fraught alliance that has been clouded by U.S. concerns over the killing of journalist Jamal Khashoggi and the ongoing conflict in Ye… [+5596 chars]","President Trump took aim at Saudi Arabia’s plan to cut oil production on Monday, injecting new tension into an already fraught alliance.",2018-11-13T00:49:00Z,"{'id': 'time', 'name': 'Time'}",President Trump Blasts Saudi Arabia Over Oil Production as Relations Strain,http://time.com/5452848/trump-saudi-arabia-oil-tweet/,https://timedotcom.files.wordpress.com/2018/11/gettyimages-1066510582.jpg?quality=85,2
32,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+542 chars]","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump.The presidential tweet Monday was in response to news that OPEC,...",2018-11-13T00:54:00Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil drops again after Trump tweets against production cuts,https://www.dailymail.co.uk/wires/ap/article-6382489/Oil-drops-Trump-tweets-against-production-cuts.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,215
33,"No Author, No Author","WASHINGTON President Donald Trump took aim at Saudi Arabia’s plan to cut oil production on Monday, injecting new tension into an already fraught alliance that has been clouded by U.S. concerns over the killing of journalist Jamal Khashoggi and the ongoing con… [+5560 chars]","President Donald Trump took aim at Saudi Arabia's plan to cut oil production on Monday, injecting new tension into an already fraught alliance that has bee",2018-11-13T00:54:43Z,"{'id': None, 'name': 'Japantimes.co.jp'}",Trump blasts Saudi Arabia over oil output cut as relations fray further,https://www.japantimes.co.jp/news/2018/11/13/business/trump-blasts-saudi-arabia-oil-output-cut-relations-fray/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2018/11/b-troil-a-20181114-870x586.jpg,325
34,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By John Kemp LONDON, Nov 12 (Reuters) - Hedge funds have sold the equivalent of almost half a billion barrels of crude oil and refined products in the last six weeks, as worries about slowing demand replaced earlier concern over sanctions on Iran. Hedge funds… [+3812 chars]","By John KempLONDON, Nov 12 (Reuters) - Hedge funds have sold the  equivalent of almost half a billion barrels of crude oil and  refined products in the last...",2018-11-13T01:03:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",COLUMN-Hedge funds enforce correction to oil market's...,https://www.dailymail.co.uk/wires/reuters/article-6382533/COLUMN-Hedge-funds-enforce-correction-oil-markets-course-Kemp.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,198
35,newsfeeds@nzherald.co.nz,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump.The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness...",2018-11-13T01:07:06Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Oil drops again after Trump tweets against production cuts,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12159351,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,232
36,,"Nov. 12 (UPI) -- The Dow Jones Industrial Average fell more than 600 points Monday as major tech stocks faltered. The Dow was down 602 points or about 2 percent when trading closed Monday, while the S&amp;P 500 fell 2 percent and the Nasdaq composite dropped … [+1170 chars]",The Dow Jones Industrial Average fell more than 600 points Monday as major tech stocks faltered.,2018-11-13T01:11:09Z,"{'id': None, 'name': 'Upi.com'}",Dow Jones falls 600 points as tech stocks slip,https://www.upi.com/Top_News/US/2018/11/12/Dow-Jones-falls-600-points-as-tech-stocks-slip/7031542066804/,https://cdnph.upi.com/sv/ph/og/upi/7031542066804/2018/1/1ca660c09a597e686d990d6bbaf2d5dc/v1.5/Dow-Jones-falls-600-points-as-tech-stocks-slip.jpg,303
37,By The Associated Press,"Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu… [+479 chars]","Oil prices are falling again, this time helped lower by a tweet from President Donald Trump. The presidential tweet Monday was in response to news that OPEC, led by Saudi Arabia, and allies including Russia were signaling willingness to consider production cu…",2018-11-13T01:23:12Z,"{'id': None, 'name': 'Seattlepi.com'}",Oil drops again after Trump tweets against production cuts,https://www.seattlepi.com/business/article/Oil-drops-again-after-Trump-tweets-against-13385859.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,390
38,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell by more than 1 percent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. U.S. West Texas Intermedi… [+2227 chars]","Oil prices fell by more than 1 percent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market.",2018-11-13T01:23:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as Trump counters OPEC plan to cut supply,https://in.reuters.com/article/us-global-oil-idINKCN1NI01G,https://s3.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1324840454&w=1200&r=LYNXNPEEAC00O,213
