,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Reuters,"Oil faced ""downward pressure from lower growth forecasts around the globe,"" said Alfonso Esparza, senior market analyst at futures brokerage Oanda. There were also signs of a slowdown in global trade, with rates for dry-bulk and container ships - which carry … [+693 chars]","Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing.",2018-10-29T01:06:33Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}","Oil Stable on Small Market Bounce, but Investors Eye Trade Outlook",https://www.nytimes.com/reuters/2018/10/28/business/28reuters-global-oil.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,278
11,https://www.facebook.com/DailyMail,Thousands of fuel strike supporters are planning on boycotting two of Australia's biggest petrol stations in protest of the highest fuel prices in a decade. Angered motorists are planning to target 'the major companies' after prices have skyrocketed due to 'g… [+3412 chars],Angered motorists are planning to target 'major companies' BP and Shell after prices skyrocketed due to 'gouging' retailers Australia-wide reaching the highest they've been in a decade.,2018-10-29T01:21:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Fuel strike supporters vow to boycott two huge service stations for the rest of the YEAR,https://www.dailymail.co.uk/news/article-6327353/Fuel-strike-supporters-vow-boycott-two-huge-service-stations-rest-YEAR.html,https://i.dailymail.co.uk/i/newpix/2018/10/29/00/51BEBCF000000578-0-image-a-11_1540773070328.jpg,220
12,Reuters,"Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing. Front-month Brent crude oil fut… [+1445 chars]","Oil prices saw gains on Monday amid an early bounce in Asian stocks, but analysts told Reuters that sentiment remains cautious on the back of concerns over global growth following last week's financial market sell-off.",2018-10-29T01:26:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil stable on small market bounce, but investors eye trade outlook",https://www.cnbc.com/2018/10/29/oil-markets-global-trade-impending-us-sanctions-on-iran-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/04/06/102563001-467701296.1910x1000.jpg,206
13,The Star Online,"KUALA LUMPUR: Bursa Malaysia managed a tentative rebound on Monday morning following last week's downturn in sentiment and widespread losses in global equities. Meanwhile, trading on the local stock exchange this week is expected to be muted as investors stay… [+1729 chars]",KUALA LUMPUR: Bursa Malaysia managed a tentative rebound on Monday morning following last week's downturn in sentiment and widespread losses in global equities.,2018-10-29T01:28:44Z,"{'id': None, 'name': 'Thestar.com.my'}",Bursa Malaysia makes a slight rebound amid bearish outlook,http://www.thestar.com.my/business/business-news/2018/10/29/bursa-malaysia-makes-a-slight-rebound-amid-bearish-outlook/,https://www.thestar.com.my/~/media/online/2017/12/05/01/26/marketreport.ashx/?w=620&h=413&crop=1&hash=D360FD47697FFAA50E2C8D74FC0B0984AC1DE6E9,256
14,Michael Janda,"Posted October 29, 2018 12:35:26 Surging oil prices over the past couple of years may have caused pain for motorists, but the effect on Australia's economy overall is not as negative as it used to be, according to analysis by HSBC. The bank's chief economist … [+3124 chars]","Rising fuel prices over the past couple of years are probably costing households more than $10 billion annually, but energy exports are offsetting some of the blow to Australia's economy.",2018-10-29T01:35:26Z,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}","Rising fuel prices hit economy but LNG, coal exports 'soften the blow'",https://www.abc.net.au/news/2018-10-29/oil-price-rise-hits-households-but-lng-exports-offset-the-blow/10441050,https://www.abc.net.au/news/image/668636-16x9-700x394.jpg,207
15,Swati Pandey,"SYDNEY (Reuters) - Asian shares bounced from last week’s steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth. Wider sentiment in markets has been hit by a range … [+4020 chars]","Asian shares bounced from last week's steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth.",2018-10-29T01:36:21Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Asian shares bounce but sentiment remains fragile,https://www.reuters.com/article/us-global-markets/asian-shares-bounce-but-sentiment-remains-fragile-idUSKCN1N20W1,https://s3.reutersmedia.net/resources/r/?m=02&d=20181028&t=2&i=1319685481&w=1200&r=LYNXNPEE9R11K,226
16,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Oct 29 (Reuters) - Asian shares bounced from last week's steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth. Wider sentiment in markets … [+4014 chars]","By Swati PandeySYDNEY, Oct 29 (Reuters) - Asian shares bounced from last  week's steep declines on Monday, though sentiment remained  fragile amid heightened...",2018-10-29T01:38:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian shares bounce but sentiment remains fragile,https://www.dailymail.co.uk/wires/reuters/article-6327475/Asian-shares-bounce-sentiment-remains-fragile.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,247
17,Joshua Gibson,"Oil prices continue to slowly recover after getting pinned to the mats last week. Rising US crude production is seeing a lifting effect on oil prices, but broader geopolitical tensions remain in place. Crude oil is seeing some lift in the week's early trading… [+1776 chars]","Oil prices continue to slowly recover after getting pinned to the mats last week. Rising US crude production is seeing a lifting effect on oil prices, but broader geopolitical tensions remain in place. Crude oil is seeing some lift in the week's early trading…",2018-10-29T01:41:31Z,"{'id': None, 'name': 'Fxstreet.com'}","Oil on a bounce to start the week, WTI reaching for $68.00",https://www.fxstreet.com/news/oil-on-a-bounce-to-start-the-week-wti-reaching-for-6800-201810290141,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/high-gas-prices-gm183291544-1653829_Large.jpg,61
18,Swati Pandey,"SYDNEY (Reuters) - Asian shares bounced from last week’s steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth. Wider sentiment in markets has been hit by a range … [+4019 chars]","Asian shares bounced from last week's steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth.",2018-10-29T01:44:53Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares bounce but sentiment remains fragile,https://uk.reuters.com/article/uk-global-markets/asian-shares-bounce-but-sentiment-remains-fragile-idUKKCN1N300N,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319689888&w=1200&r=LYNXNPEE9S00G,296
19,Sanjeev Choudhary,"Natural gas sales contracts are becoming relatively easier for buyers as state-run GAIL, the key gas supplier in the country, is now offering shorter-tenure contracts and easier terms. Gas supply contracts are usually long term and contain take-or-pay provisi… [+2479 chars]",​Gas supply contracts are usually long term and contain take-or-pay provision that mandates a buyer to offtake pre-agreed quantity or pay for a minimum quantity even if it lifts less in a year.​,2018-10-29T01:52:10Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","GAIL offers short-tenure contracts, eases rules for domestic customers",https://economictimes.indiatimes.com/industry/energy/oil-gas/gail-offers-short-tenure-contracts-eases-rules-for-domestic-customers/articleshow/66408229.cms,"https://img.etimg.com/thumb/msid-66408233,width-1070,height-580,imgsize-79635,overlay-economictimes/photo.jpg",186
20,none@none.com (Editorial),"A MYSTERIOUS black oil spill stretching from the coast of Mubarak Village in Sindh to Churna Island in Balochistan has spread panic among the local fishing community and residents, who quickly alerted the authorities. The black slick on the surface of the wat… [+2295 chars]","A MYSTERIOUS black ‘oil spill’ stretching from the coast of Mubarak Village in Sindh to Churna Island in Balochistan has spread panic among the local fishing community and residents, who quickly alerted the authorities. The black slick on the surface of the w…",2018-10-29T01:52:12Z,"{'id': None, 'name': 'Dawn.com'}",Polluted waters,https://www.dawn.com/news/1442119,http://www.dawn.com/_img/social-default.jpg,236
21,,"Asian shares bounced from last weeks steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth. Wider sentiment in markets has been hit by a range of negative factors … [+3888 chars]",Japan#39;s Nikkei rallied 1 percent while Australian shares climbed 0.8 percent. South Korea#39;s KOSPI added 0.7 percent.,2018-10-29T01:56:52Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asian shares bounce but sentiment remains fragile,https://www.moneycontrol.com/news/business/markets/asian-shares-bounce-but-sentiment-remains-fragile-3096611.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-new-770x433.jpg,130
22,,"The market fell for a second consecutive day on Friday (October 26), which was the first day of the November series. It ended a volatile session sharply lower, but managed to defend the psychological 10,000 level. The Nifty 50 opened flat at 10,122.35, but co… [+8862 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-29T02:02:32Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 12 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-12-things-you-should-know-79-3096631.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,92
23,Michael Bastasch,"Onshore oil production on federal lands hit record highs during 2018, according to data that’s not yet public. Republicans heavily criticized former President Barack Obama for lagging oil and natural gas production on federal lands. President Donald Trump has… [+5209 chars]",Trump cut red tape and sped up permitting,2018-10-29T02:15:06Z,"{'id': None, 'name': 'Dailycaller.com'}",Report: Oil Output On Federal Lands Hits Record During Trump’s Second Year,https://dailycaller.com/2018/10/28/oil-output-federal-lands-record-ny-times/,https://cdn01.dailycaller.com/wp-content/uploads/2018/08/Crude_Oil-e1540778847356.jpg,70
24,REUTERS,"SINGAPORE: Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing. Front-month Brent cr… [+1450 chars]",US West Texas Intermediate (WTI) crude futures were at $67.89 a barrel.,2018-10-29T02:15:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Oil stable on small market bounce, but investors eye trade outlook",https://economictimes.indiatimes.com/markets/commodities/news/oil-stable-on-small-market-bounce-but-investors-eye-trade-outlook/articleshow/66408363.cms,"https://img.etimg.com/thumb/msid-66408381,width-1070,height-580,imgsize-797018,overlay-etmarkets/photo.jpg",87
25,Nandini Sanyal,"Here’s a lowdown on top macro triggers that may move market on Friday. This report was compiled from agency feeds. Dollar Hovers Near 10-week Peak The dollar held firm against a basket of its key rivals on Monday, not far off a 10-week peak hit after data sho… [+4784 chars]",A lowdown on top macro triggers that may move market on Monday.,2018-10-29T02:24:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Top triggers for your day on D-Street,https://economictimes.indiatimes.com/markets/stocks/news/dollar-near-10-week-peak-china-slowdown-worsens-oil-prices-steady-more/articleshow/66408388.cms,"https://img.etimg.com/thumb/msid-66408454,width-1070,height-580,imgsize-256541,overlay-etmarkets/photo.jpg",26
26,REUTERS,"SYDNEY: Asian shares bounced from last week's steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth. Wider sentiment in markets has been hit by a range of negative… [+3873 chars]",Japan's Nikkei rallied 1 per cent while Australian shares climbed 0.8 per cent.,2018-10-29T02:26:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asian shares bounce but sentiment remains fragile,https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-bounce-but-sentiment-remains-fragile/articleshow/66408474.cms,"https://img.etimg.com/thumb/msid-66408491,width-1070,height-580,imgsize-785254,overlay-etmarkets/photo.jpg",224
27,Hilary A White,A body found in the sands of a coastal town that god has long since turned his back on. A stranger whose arrival will flush quarry into the open after years of obedient cover. A wind that comes in off the sea to scour and corrode whatever it finds. With just … [+3644 chars],A body found in the sands of a coastal town that god has long since turned his back on. A stranger whose arrival will flush quarry into the open after years of obedient cover. A wind that comes in off the sea to scour and corrode whatever it finds.,2018-10-29T02:30:00Z,"{'id': None, 'name': 'Independent.ie'}",Dark star's atmosphere and enigma,https://www.independent.ie/entertainment/books/book-reviews/dark-stars-atmosphere-and-enigma-37462541.html,https://www.independent.ie/entertainment/books/book-reviews/article37462540.ece/ALTERNATES/h342/2018-10-28_ent_45176434_I2.JPG,292
28,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 29 (Reuters) - Oil prices were stable on Monday, supported by a bounce in Asian stocks, but analysts said sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be… [+2365 chars]","By Henning GloysteinSINGAPORE, Oct 29 (Reuters) - Oil prices were stable on  Monday, supported by a bounce in Asian stocks, but analysts said  sentiment...",2018-10-29T02:33:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil stable as Asia stock markets rebound, but sentiment...",https://www.dailymail.co.uk/wires/reuters/article-6327577/Oil-stable-Asia-stock-markets-rebound-sentiment-cautious-trade-concerns.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,132
29,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were stable on Monday, supported by a bounce in Asian stocks, but analysts said sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing. Front-month Brent c… [+2292 chars]","Oil prices were stable on Monday, supported by a bounce in Asian stocks, but analysts said sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing.",2018-10-29T02:34:22Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil stable as Asia stock markets rebound, but sentiment cautious on trade concerns",https://www.reuters.com/article/us-global-oil/oil-stable-as-asia-stock-markets-rebound-but-sentiment-cautious-on-trade-concerns-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,19
30,,Bharat Petroleum Corporation (BPCL) is likely to witness some pressure on its profit after tax (PAT) as forex losses are likely to take a toll. Crude prices have seen steady increase during the quarter under review. Brokerages also expect gross refining margi… [+1480 chars],"Brokerages, however, expect gross refining margins (GRMs) in the range of $5-7 per barrel for the quarter under review.",2018-10-29T02:52:24Z,"{'id': None, 'name': 'Moneycontrol.com'}","BPCL Q2 PAT likely to take a hit on forex losses, weak profitability due to crude shock",https://www.moneycontrol.com/news/business/earnings/bpcl-q2-pat-likely-to-take-a-hit-on-forex-losses-weak-profitability-due-to-crude-shock-3096131.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/bpcl-770x433.jpg,50
31,Reuters,"Asian shares bounced from last week's steep declines on Monday, though sentiment remained fragile amid heightened worries about corporate earnings and a slowdown in global economic growth. Wider sentiment in markets has been hit by a range of negative factors… [+3859 chars]",Poor industrial profits data from China likely to weigh,2018-10-29T03:18:05Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Asian shares bounce but sentiment remains fragile,https://www.thehindubusinessline.com/markets/stock-markets/asian-shares-bounce-but-sentiment-remains-fragile/article25357234.ece,https://www.thehindubusinessline.com/markets/stock-markets/bth8v/article25357233.ece/ALTERNATES/LANDSCAPE_615/GLOBAL-MARKETS,258
32,,The Indian rupee opened higher by 17 paise at 73.29 per dollar on Monday versus Friday's close 73.46. Rupee gained for the third successive week following drop in global crude oil prices and as the RBI continued to intervene to curb the volatility of the curr… [+511 chars],"oday, USD-INR pair is expected to quote in the range of 73.30 and 73.90-74.05, says Motilal Oswal.",2018-10-29T03:30:26Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee opens higher at 73.29 per dollar,https://www.moneycontrol.com/news/business/markets/indian-rupee-opens-higher-at-73-29-per-dollar-3096791.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTX10KWU-770x433.png,52
33,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Oct 29 (Reuters) - Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world's second… [+4382 chars]","By Swati PandeySYDNEY, Oct 29 (Reuters) - Asian shares barely managed to  hold firm on Monday after a tumultuous week for global equities,  with U.S. stock...",2018-10-29T03:38:35Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","China growth woes curb Asian shares, US equity futures...",https://www.dailymail.co.uk/wires/reuters/article-6327697/China-growth-woes-curb-Asian-shares-US-equity-futures-turn-down.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,249
34,Swati Pandey,"SYDNEY (Reuters) - Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world’s second-biggest economy. MSCI’s… [+4382 chars]","Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world's second-biggest economy.",2018-10-29T03:42:56Z,"{'id': 'reuters', 'name': 'Reuters'}","China growth woes curb Asian shares, US equity futures turn down",https://www.reuters.com/article/us-global-markets/china-growth-woes-curb-asian-shares-us-equity-futures-turn-down-idUSKCN1N20W1,https://s3.reutersmedia.net/resources/r/?m=02&d=20181028&t=2&i=1319685481&w=1200&r=LYNXNPEE9R11K,5
35,Sarfaraz A. Khan,"Schlumberger ( SLB ) is facing some headwinds but it still looks well-positioned to post higher levels of profits in the future, driven by growth in international markets and a recovery at home. Furthermore, the company continues to generate strong levels of … [+6675 chars]",Schlumberger is witnessing a slowdown in North America but market conditions will improve as more than 2 million bpd of pipelines are deployed by YE-2019 at the,2018-10-29T03:45:13Z,"{'id': None, 'name': 'Seekingalpha.com'}",Schlumberger: Buy On International Markets Recovery,https://seekingalpha.com/article/4215297-schlumberger-buy-international-markets-recovery,https://static2.seekingalpha.com/uploads/2018/10/6100251_15405334147885_rId4_thumb.jpg,38
36,,"Monday 02.20 GMT What you need to know Asia stocks reverse after positive start Chinese renminbi remains near 10-year low Oil prices nudge higher Overview Asia-Pacific equities struggled to hold early gains, after sharp declines last week for global stocks as… [+2850 chars]",Disappointing US earnings outlook damps mood and weighs on global markets,2018-10-29T03:53:03Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia stocks lack traction as Wall Street struggles,https://www.ft.com/content/73a72124-db20-11e8-8f50-cbae5495d92b,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F6260df34-db22-11e8-b173-ebef6ab1374a?source=next-opengraph&fit=scale-down&width=900,98
37,Swati Pandey,"SYDNEY (Reuters) - Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world’s second-biggest economy. MSCI’s… [+4281 chars]","Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world's second-biggest economy.",2018-10-29T03:57:49Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: China growth woes curb Asian shares, U.S. equity futures turn down",https://in.reuters.com/article/global-markets/global-markets-china-growth-woes-curb-asian-shares-u-s-equity-futures-turn-down-idINKCN1N30BG,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319742563&w=1200&r=LYNXNPEE9S07N,253
38,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were stable on Monday, supported by a bounce in Asian stocks, but analysts said sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing. Front-month Brent c… [+2248 chars]","Oil prices were stable on Monday, supported by a bounce in Asian stocks, but analysts said sentiment remained cautious after a plunge in financial markets last week triggered worries that global growth may be slowing.",2018-10-29T03:59:28Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil stable as Asia stock markets rebound, but sentiment cautious on trade concerns",https://in.reuters.com/article/global-oil/oil-stable-as-asia-stock-markets-rebound-but-sentiment-cautious-on-trade-concerns-idINKCN1N30BT,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319742566&w=1200&r=LYNXNPEE9S07U,141
39,AFP,"Tehran (AFP) – Iran sold oil to private buyers through its energy exchange for the first time on Sunday, as part of its efforts to counter the imminent return of US sanctions. Only 280,000 barrels were sold out of one million offered, and went for $74.85 per … [+1805 chars]","Tehran (AFP) - Iran sold oil to private buyers through its energy exchange for the first time on Sunday, as part of its efforts to counter the imminent return of US sanctions. Only 280,000 barrels were sold out of one million offered, and went for $74.85 per …",2018-10-29T04:01:44Z,"{'id': None, 'name': 'Juancole.com'}",Iran sells Oil through own Energy Exchange to Counter Trump Sanctions,https://www.juancole.com/2018/10/through-exchange-sanctions.html,/images/2018/10/59aafd40fb170fca469853d539931f541b88a787.jpg,43
