,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
13,Tetsushi Kajimoto,"TOKYO (Reuters) - Japan’s exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war. The data comes days after a Reuters po… [+2789 chars]","Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war.",2018-10-18T00:55:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Japan exports fall for first time since 2016 as trade war fears mount,https://in.reuters.com/article/us-japan-economy-trade/japan-exports-fall-for-first-time-since-2016-as-trade-war-fears-mount-idINKCN1MS02R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315884809&w=1200&r=LYNXNPEE9H02W,279
14,Reuters Editorial,"TOKYO (Reuters) - Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in U.S. crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. U.S. West Texas Intermediate crude for October del… [+1667 chars]","Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in U.S. crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist.",2018-10-18T00:57:26Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. oil edges up after 3 percent drop on big stock build,https://in.reuters.com/article/global-oil/u-s-oil-edges-up-after-3-percent-drop-on-big-stock-build-idINKCN1MS03B,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315883655&w=1200&r=LYNXNPEE9H02Q,154
15,The Star Online,"KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Thursday Oct 18. FUNDAMENTALS * Malaysian palm oil futures notched up a second day of gains on Wednesday, climbing to a five-week high, b… [+1135 chars]",KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Thursday Oct 18.,2018-10-18T00:57:54Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Thursday Oct 18,http://www.thestar.com.my/business/business-news/2018/10/18/palm-oil-market-factors-to-watch-oct-18/,https://www.thestar.com.my/~/media/online/2018/09/27/22/42/palm-oilss.ashx/?w=620&h=413&crop=1&hash=417D404CB84C933874DFCA7F9451A8F8B3138D32,239
16,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: Netflix earnings proved unable to simply sustain speculative appetite charged by Tuesday's broad, technical rebound The EU Summit offered few definitive calls on the Brexit negotiations or Italy's budget pressure, leaving Pound and Euro uneasy… [+7552 chars]","The US Dollar has benefited from Euro and Pound weakness, in addition to hawkish FOMC minutes and fresh updates on its position in trade wars.",2018-10-18T01:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Dollar Benefits More from Euro and Pound Uncertainty than FOMC,https://www.dailyfx.com/forex/video/daily_news_report/2018/10/18/Dollar-Benefits-More-from-Euro-and-Pound-Uncertainty-than-FOMC-.html,,329
17,Reuters,"Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war. The data comes days after a Reuters poll showed a third … [+2692 chars]","Japanese exports fell 1.2 percent in September from a year earlier following a 6.6 percent gain in August, Ministry of Finance data out on Thursday showed. It was the first decline since November 2016.",2018-10-18T01:08:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Japan exports fall for first time since 2016 as trade war fears mount,https://www.cnbc.com/2018/10/18/japan-exports-fall-for-first-time-since-2016-as-trade-war-fears-mount.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/02/10/104275350-GettyImages-634198646.1910x1000.jpg,298
18,The Star Online,"TOKYO: Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war. The data comes days after a Reuters poll showed a… [+2729 chars]","TOKYO: Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war.",2018-10-18T01:11:54Z,"{'id': None, 'name': 'Thestar.com.my'}",Japan exports fall for first time since 2016 as trade war fears mount,http://www.thestar.com.my/business/business-news/2018/10/18/japan-exports-fall-for-first-time-since-2016-as-trade-war-fears-mount/,https://www.thestar.com.my/~/media/online/2014/05/12/03/01/japanexportbojlat.ashx/?w=620&h=413&crop=1&hash=6FE50C65BB271C54B3CC80ABD7024C0EB61B5D80,301
19,Gary McWilliams,"HOUSTON/SINGAPORE (Reuters) - In the middle of a Sino-U.S. trade war, the world’s largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs. … [+6181 chars]","In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs.",2018-10-18T01:19:49Z,"{'id': 'reuters', 'name': 'Reuters'}","Exxon Mobil bets big on China LNG, sidesteps trade war",https://in.reuters.com/article/exxon-mobil-lng-china/exxon-mobil-bets-big-on-china-lng-sidesteps-trade-war-idINKCN1MS04S,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315889851&w=1200&r=LYNXNPEE9H03T,231
20,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Kinder Morgan Inc ( NYSE:KMI ) Q3 2018 Earnings Conference Call Oct. 17, 2018, 4:30 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Thank you for standing by, and welcome to … [+66382 chars]","KMI earnings call for the period ending September 30, 2018.",2018-10-18T01:20:51Z,"{'id': None, 'name': 'Fool.com'}",Kinder Morgan Inc (KMI) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/17/kinder-morgan-inc-kmi-q3-2018-earnings-conference.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F497358%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,180
21,Tomo Uetake,TOKYO (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve’s latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The sp… [+3242 chars],Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further.,2018-10-18T01:25:13Z,"{'id': 'reuters', 'name': 'Reuters'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://ca.reuters.com/article/businessNews/idCAKCN1MS056-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315890710&w=1200&r=LYNXNPEE9H041-OCABS,352
22,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tomo Uetake TOKYO, Oct 18 (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowin… [+3288 chars]","By Tomo UetakeTOKYO, Oct 18 (Reuters) - Asian stocks were capped and the  dollar rose to a one week-high in early Thursday trade after the  minutes of the...",2018-10-18T01:28:14Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Dollar at 1 week high after hawkish Fed minutes; Asia...,https://www.dailymail.co.uk/wires/reuters/article-6288863/Dollar-1-week-high-hawkish-Fed-minutes-Asia-stocks-capped.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,227
23,Tomo Uetake,TOKYO (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve’s latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The sp… [+3201 chars],Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further.,2018-10-18T01:28:30Z,"{'id': 'reuters', 'name': 'Reuters'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://ca.reuters.com/article/topNews/idCAKCN1MS056-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315891793&w=1200&r=LYNXNPEE9H041-OCATP,353
24,Tomo Uetake,TOKYO (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve’s latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The sp… [+3201 chars],Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further.,2018-10-18T01:28:30Z,"{'id': 'reuters', 'name': 'Reuters'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://www.reuters.com/article/us-global-markets/dollar-at-one-week-high-after-hawkish-fed-minutes-asia-stocks-capped-idUSKCN1MS056,https://s1.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315891414&w=1200&r=LYNXNPEE9H041,39
25,Reuters,By Tomo Uetake TOKYO (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs … [+3453 chars],TOKYO (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs...,2018-10-18T01:29:15Z,"{'id': None, 'name': 'Business-standard.com'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://www.business-standard.com/article/reuters/dollar-at-one-week-high-after-hawkish-fed-minutes-asia-stocks-capped-118101800130_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181018/full-118101800130.jpg,210
26,Tomo Uetake,TOKYO (Reuters) - Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve’s latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The sp… [+3307 chars],Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further.,2018-10-18T01:29:15Z,"{'id': 'reuters', 'name': 'Reuters'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://in.reuters.com/article/global-markets/dollar-at-one-week-high-after-hawkish-fed-minutes-asia-stocks-capped-idINKCN1MS058,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315892098&w=1200&r=LYNXNPEE9H045,228
27,The Star Online,"KUALA LUMPUR: Global equities showed mixed results early Thursday following a decline on Wall Street and minutes from the US Federal Reserve meeting that showed policymakers were looking towards more interest rate hikes. Chinese markets, however, performed po… [+1563 chars]",KUALA LUMPUR: Global equities showed mixed results early Thursday following a decline on Wall Street and minutes from the US Federal Reserve meeting that showed policymakers were looking towards more interest rate hikes.,2018-10-18T01:29:38Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI slips on US Fed minutes, MRCB-GKent in the spotlight",http://www.thestar.com.my/business/business-news/2018/10/18/klci-slips-on-us-fed-minutes-mrcb-gkent-in-the-spotlight/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,274
28,Reuters,"By Tetsushi Kajimoto TOKYO (Reuters) - Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war. The data comes da… [+2893 chars]","By Tetsushi Kajimoto TOKYO (Reuters) - Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war The post Japan exp…",2018-10-18T01:35:13Z,"{'id': None, 'name': 'Firstpost.com'}",Japan exports fall for first time since 2016 as trade war fears mount,https://www.firstpost.com/business/japan-exports-fall-for-first-time-since-2016-as-trade-war-fears-mount-5399811.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/18/2018-10-18T005509Z_1_LYNXNPEE9H02M_RTROPTP_2_JAPAN-ECONOMY-TRADE.jpg,137
29,Reuters,"TOKYO (Reuters) - Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in U.S. crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. U.S. West Texas Intermediate crude for October del… [+1750 chars]","TOKYO (Reuters) - Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in U.S. crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. U.S The post U.S. oil edges up after 3 percent dro…",2018-10-18T01:35:18Z,"{'id': None, 'name': 'Firstpost.com'}",U.S. oil edges up after 3 percent drop on big stock build,https://www.firstpost.com/business/u-s-oil-edges-up-after-3-percent-drop-on-big-stock-build-5399821.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/18/2018-10-18T005726Z_1_LYNXNPEE9H02Q_RTROPTP_2_CHINA-OIL-REFINERS.jpg,34
30,Reuters,"By Gary McWilliams and Henning Gloystein HOUSTON/SINGAPORE (Reuters) - In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking e… [+6321 chars]","By Gary McWilliams and Henning Gloystein HOUSTON/SINGAPORE (Reuters) - In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking e…",2018-10-18T01:35:24Z,"{'id': None, 'name': 'Firstpost.com'}","Exxon Mobil bets big on China LNG, sidesteps trade war",https://www.firstpost.com/business/exxon-mobil-bets-big-on-china-lng-sidesteps-trade-war-5399831.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/18/2018-10-18T011949Z_1_LYNXNPEE9H03T_RTROPTP_2_EXXON-MOBIL-LNG-CHINA.jpg,116
31,,TOKYO: Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further. The specter of ri… [+3240 chars],Asian stocks were capped and the dollar rose to a one week-high in early Thursday trade after the minutes of the Federal Reserve's latest meeting showed broad agreement among board members on the need to raise borrowing costs further.,2018-10-18T01:51:27Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Dollar at one week high after hawkish Fed minutes; Asia stocks capped,https://www.channelnewsasia.com/news/business/dollar-at-one-week-high-after-hawkish-fed-minutes--asia-stocks-capped-10839104,http://www.channelnewsasia.com/image/10839100/16x9/991/557/5de2b6788d9e94e9f8a088aac51d452/xc/file-photo--illustration-photo-of-a-u-s--five-dollar-note-3.jpg,103
32,John Pike,"Iran Press TV Wed Oct 17, 2018 11:10AM Russian Deputy Foreign Minister Sergei Ryabkov has repudiated new US sanctions on Iran's businesses, saying Washington appears to be taking every opportunity to exert pressure on countries it dislikes. The US Treasury De… [+1929 chars]","Russian Deputy Foreign Minister Sergei Ryabkov has repudiated new US sanctions on Iran's businesses, saying Washington appears to be taking every opportunity to exert pressure on countries it dislikes.",2018-10-18T01:58:34Z,"{'id': None, 'name': 'Globalsecurity.org'}",Russia denounces new US sanctions on Iran businesses,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181017-presstv02.htm,,112
33,"Reuters, Reuters","As the Sino-US trade spat rumbles on, the worlds largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of corporate America is looking elsewhere to avoid the threat of tariffs. ExxonMobil is placing big bets on… [+6368 chars]","As the Sino-US trade spat rumbles on, the world’s largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of corporate America is looking elsewhere to avoid the threat of tariffs. ExxonMobil is placing big bets o…",2018-10-18T02:07:34Z,"{'id': None, 'name': 'Scmp.com'}","ExxonMobil bets big on China LNG, sidesteps trade war",https://www.scmp.com/business/companies/article/2169049/exxonmobil-bets-big-china-lng-sidesteps-trade-war,https://cdn2.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/10/18/e0e00858-d276-11e8-81a4-d952f5356e85_image_hires_100728.JPG?itok=3AwUkxPR,218
34,ELAINE KURTENBACH,"BANGKOK Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCORE: Jap… [+2602 chars]","Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade.",2018-10-18T02:20:00Z,"{'id': None, 'name': 'Startribune.com'}","Asia shares sag after retreat on Wall St, weaker Japan data",http://www.startribune.com/asia-shares-sag-after-retreat-on-wall-st-weaker-japan-data/497893571/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1539802631,333
35,Ashutosh Shyam,"ET Intelligence Group: Reliance Industries, India’s largest private sector by profit, is likely to outperform given its core business segment—refining and petrochemical— stayed steady for the September quarter meeting street expectations while robust growth o… [+3847 chars]",The street is valuing retail business for Rs 140-160 per share.,2018-10-18T02:21:07Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Jio, retail growth to keep investors hooked to RIL",https://economictimes.indiatimes.com/markets/stocks/news/jio-retail-growth-to-keep-investors-hooked-to-ril/articleshow/66268714.cms,"https://img.etimg.com/thumb/msid-66268715,width-1070,height-580,imgsize-196576,overlay-etmarkets/photo.jpg",205
36,,"Indian markets slipped in double-digits from their respective highs recorded in August and the best way to play the recovery is to invest in quality largecaps compared to midcaps, suggest global brokerage firms. Macquarie has recently upgraded its Nifty50 tar… [+2918 chars]","Macquarie has recently upgraded its Nifty50 target to 12,000 for March 2019. It expects largecaps to perform better than midcaps as the latter is still vulnerable from valuations and flows",2018-10-18T02:26:58Z,"{'id': None, 'name': 'Moneycontrol.com'}",Macquarie Standard Chartered handpick 18 stocks in the October strategy report,https://www.moneycontrol.com/news/business/stocks/macquarie-standard-chartered-handpick-18-stocks-in-the-october-strategy-report-3055721.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/stocks_markets-770x433.jpg,211
37,Reuters,"Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in U.S. crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. U.S. West Texas Intermediate crude for October delivery was up 17 ce… [+1585 chars]","Oil prices nodded up on Thursday, following a drop overnight on the back of an increase in U.S. crude stocks and ongoing tensions over the disappearance of Saudi journalist Jamal Khashoggi.",2018-10-18T02:40:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",US oil edges up after 3 percent drop on big stock build,https://www.cnbc.com/2018/10/18/oil-markets-us-crude-stocks-saudi-journalist-disappearance-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/12/08/103226538-GettyImages-174775753.1910x1000.jpg,225
