,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,"Associated Press, By Associated Press","TOKYO Asian shares have turned lower after early gains, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 1.1 percent to 21,026.9… [+1765 chars]","TOKYO — Asian shares have turned lower after early gains, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 1.1 percent to 21,026…",2018-10-25T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Asian shares mostly lower despite US markets rally,http://www.bostonherald.com/business/business_markets/2018/10/asian_shares_mostly_lower_despite_us_markets_rally,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/25/5da30411c01c4a42908089c673d63fa3.jpg?itok=Ecg3Km4R,105
11,Matthew V. Veazey,"Rigzone Staff Thursday, October 25, 2018 December West Texas Intermediate (WTI) crude oil futures rose by 51 cents Thursday to settle at $67.33 a barrel. The benchmark traded within a range from $65.99 to $67.65. The December Brent futures price also ended th… [+2403 chars]",The slight uptick occurred as various factors continue to pull the oil market in different directions.,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Prices Edge Upward Amid Tug-of-War,https://www.rigzone.com/news/oil_prices_edge_upward_amid_tugofwar-25-oct-2018-157310-article/,https://images.rigzone.com/images/news/articles/157310_582x327.png,188
12,"No Author, No Author","NEW YORK Another torrent of selling gripped Wall Street Wednesday, sending the Dow Jones Industrial Average plummeting more than 600 points and erasing its gains for the year. The Nasdaq composite, with a hefty roster of tech stocks, bore the brunt of the sel… [+6177 chars]","Another torrent of selling gripped Wall Street Wednesday, sending the Dow Jones Industrial Average plummeting more than 600 points and erasing its gains for the...",2018-10-25T00:07:55Z,"{'id': None, 'name': 'Japantimes.co.jp'}",Tecg-heavy Dow dives over 600 points as market gains for the year are erased,https://www.japantimes.co.jp/news/2018/10/25/business/financial-markets/tecg-heavy-dow-dives-600-points-market-gains-year-erased/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2018/10/b-dow-a-20181026-870x580.jpg,349
13,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: The S&amp;P and Dow suffered over 2 percent declines to tentatively break major trendlines, but Nasdaq took its biggest hit in 7 years Motivations for risk aversion can follow shallow lines like political risk or earnings, yet traders should l… [+7963 chars]",The US indices suffered significant losses this past session to break broad trendline support. What is motivating this possible shift in course? We discuss that in today’s Trading Video.,2018-10-25T00:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Nasdaq Leads US Markets with Worst Drop in 7 Years, Will ECB Surprise More than BoC?",https://www.dailyfx.com/forex/video/daily_news_report/2018/10/25/Risk-Trends-Shudder-as-US-Indices-Fall-Through-Key-Trendline-Support.html,,267
14,Wayne Cole,"SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI's broad… [+3509 chars]","Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T00:39:24Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Asian shares slump as Wall St erases all of 2018 gains,https://www.reuters.com/article/us-global-markets/asian-shares-slump-as-wall-st-erases-all-of-2018-gains-idUSKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318351738&w=1200&r=LYNXNPEE9N27C,203
15,Wayne Cole,"SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI’s broad… [+3369 chars]","Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T00:42:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares slump as Wall Street erases all of 2018 gains,https://in.reuters.com/article/us-global-markets/asian-shares-slump-as-wall-st-erases-all-of-2018-gains-idINKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318338345&w=1200&r=LYNXNPEE9N27C,249
16,The Star Online,"SYDNEY: Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI's broadest index … [+3343 chars]","SYDNEY: Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T00:43:30Z,"{'id': None, 'name': 'Thestar.com.my'}",Asian shares slump as Wall St erases all of 2018 gains,http://www.thestar.com.my/business/business-news/2018/10/25/asian-shares-slump-as-wall-st-erases-all-of-2018-gains/,https://www.thestar.com.my/~/media/online/2018/02/14/08/59/asian-market-down.ashx/?w=620&h=413&crop=1&hash=B1F59165DB63F800BB12F85C43CB461889CF92FD,304
17,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 20:48 EDT, 24 October 2018 | Updated: 20:48 EDT, 24 October 2018 SYDNEY, Oct 25 (Reuters) - U.S. wheat futures edged down on Thursday to linger near a six-week low, with traders worried about international demand for North American suppl… [+2455 chars]","SYDNEY, Oct 25 (Reuters) - U.S. wheat futures edged down on  Thursday to linger near a six-week low, with traders worried  about international demand for...",2018-10-25T00:48:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","GRAINS-Wheat prices extend losses, linger near six-week...",https://www.dailymail.co.uk/wires/reuters/article-6314179/GRAINS-Wheat-prices-extend-losses-linger-near-six-week-low.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,256
18,,"SYDNEY: Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI's broadest index o… [+3417 chars]","Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T00:50:24Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asian shares slump as Wall St. erases all of 2018 gains,https://www.channelnewsasia.com/news/business/asian-shares-slump-as-wall-st--erases-all-of-2018-gains-10862114,http://www.channelnewsasia.com/image/10862112/16x9/991/557/e8cd8dee9a7ce8606e8eeb02855b6cf4/ki/a-screen-displays-a-chart-of-the-dow-jones-industrial-average-on-the-floor-of-the-nyse-in-new-york-1.jpg,133
19,Tyler Durden,"Authored by Nick Cunningham via Oilprice.com, Oil prices in Canada plunged late last month, with the losses continuing throughout much of October. Canadian oil producers exposed to the low prices are now fetching around $40 to 50 per barrel less than their co… [+3951 chars]","Authored by Nick Cunningham via Oilprice.com, Oil prices in Canada plunged late last month, with the losses continuing throughout much of October. Canadian oil producers exposed to the low prices are now fetching around $40 to 50 per barrel less than their co…",2018-10-25T00:55:00Z,"{'id': None, 'name': 'Zerohedge.com'}",Why Is Canadian Crude Selling For $20?,https://www.zerohedge.com/news/2018-10-24/why-canadian-crude-selling-20,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/2018-10-24_8-44-26.jpg?itok=SRIvaLoU,202
20,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 25 (Reuters) - Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains… [+1867 chars]","By Henning GloysteinSINGAPORE, Oct 25 (Reuters) - Oil prices fell by around one  percent on Thursday, coming under pressure from sharp selloffs  in global...",2018-10-25T01:03:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices fall one percent amid global stock market slump,https://www.dailymail.co.uk/wires/reuters/article-6314207/Oil-prices-fall-one-percent-amid-global-stock-market-slump.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,165
21,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year’s gains. Front-month Brent crude oil… [+1759 chars]","Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains.",2018-10-25T01:04:18Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall one percent amid global stock market slump,https://ca.reuters.com/article/businessNews/idCAKCN1MZ03H-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318356223&w=1200&r=LYNXNPEE9O04F-OCABS,341
22,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year’s gains. Front-month Brent crude oil… [+1748 chars]","Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains.",2018-10-25T01:05:14Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall one percent amid global stock market slump,https://in.reuters.com/article/global-oil/oil-prices-fall-one-percent-amid-global-stock-market-slump-idINKCN1MZ03T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318356637&w=1200&r=LYNXNPEE9O04G,161
23,Reuters,"By Wayne Cole and Swati Pandey SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its … [+3597 chars]","By Wayne Cole and Swati Pandey SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its …",2018-10-25T01:35:06Z,"{'id': None, 'name': 'Firstpost.com'}",Asian shares slump as Wall Street erases all of 2018 gains,https://www.firstpost.com/business/asian-shares-slump-as-wall-street-erases-all-of-2018-gains-5441641.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/25/2018-10-24T222917Z_1_LYNXNPEE9N27D_RTROPTP_2_CHINA-MARKETS-STOCKS-PLEDGED.jpg,148
24,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains. Front-… [+1852 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell by around one percent on Thursday, coming under pressure from sharp selloffs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains. Front-…",2018-10-25T01:35:19Z,"{'id': None, 'name': 'Firstpost.com'}",Oil prices fall one percent amid global stock market slump,https://www.firstpost.com/business/oil-prices-fall-one-percent-amid-global-stock-market-slump-5441661.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/25/2018-10-25T010514Z_1_LYNXNPEE9O04G_RTROPTP_2_VENEZUELA-SHELL-EXCLUSIVE.jpg,36
25,Saikat Das,MUMBAI: Indian financial markets’ liquidity position has worsened with cash deficit widening to about Rs 1.4 lakh crore this week compared with a small surplus in first week of October. The Reserve Bank of India’s efforts to improve the situation with bond pu… [+3781 chars],"Market worries over finance firms’ ability to roll over their debt and surging demand for cash as festival season purchases gather pace has also compounded the problem, economists and treasury heads say.",2018-10-25T01:36:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Cash crunch in financial markets worsens further,https://economictimes.indiatimes.com/news/economy/finance/cash-crunch-in-financial-markets-worsens-further/articleshow/66356138.cms,"https://img.etimg.com/thumb/msid-66356141,width-1070,height-580,imgsize-1067563,overlay-economictimes/photo.jpg",83
26,Joshua Gibson,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],Oil prices are stepping lower once again as US supplies continue to rise. Global stock routs are seeing oil on the decline as traders pull away from risk markets. Crude oil prices are returning to the week's lows with WTI testing 66.20 as broad-market concern…,2018-10-25T01:37:35Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI inching towards $66.00 per barrel,https://www.fxstreet.com/news/wti-inching-towards-6600-per-barrel-201810250137,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-28152874_Large.jpg,34
27,,"Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI's broadest index of Asia-… [+3342 chars]",MSCI#39;s broadest index of Asia-Pacific shares outside Japan fell 0.7 percent. Japan#39;s Nikkei slumped more than 3 percent to hit a six-month trough and Australian shares skidded about 2 percent to a more than one-year low.,2018-10-25T01:50:18Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asian shares slump as Wall Street erases all of 2018 gains,https://www.moneycontrol.com/news/business/markets/asian-shares-slump-as-wall-street-erases-all-of-2018-gains-3083281.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-770x433.jpg,95
28,REUTERS,"SINGAPORE: Oil prices fell by around one per cent on Thursday, coming under pressure from sharp selloffs in global stock markets, with US stocks posting the biggest daily decline since 2011 to wipe out the year's gains. Front-month Brent crude oil futures wer… [+1651 chars]",Front-month Brent crude oil futures were at $75.42 a barrel at 0043 GMT.,2018-10-25T02:10:31Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil prices fall one percent amid global stock market slump,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-fall-one-percent-amid-global-stock-market-slump/articleshow/66356297.cms,"https://img.etimg.com/thumb/msid-66356312,width-1070,height-580,imgsize-797018,overlay-etmarkets/photo.jpg",85
29,Swati Pandey,"SYDNEY (Reuters) - Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI's broad… [+3926 chars]","Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T02:10:34Z,"{'id': 'reuters', 'name': 'Reuters'}","Stocks crumble as global growth, U.S. earnings fears spook markets",https://www.reuters.com/article/us-global-markets/stocks-crumble-as-global-growth-u-s-earnings-fears-spook-markets-idUSKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318351738&w=1200&r=LYNXNPEE9N27C,72
30,,"Bulls managed to take charge at Dalal Street after intraday tussle with bears on Wednesday. The Nifty50 after strong gap up opening traded volatile as the day progressed, followed by marginal correction in afternoon. However, it managed to recoup losses in la… [+7269 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-25T02:11:03Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-22-3083271.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,62
31,Reuters,"Oil prices fell by around one percent on Thursday, coming under pressure from sharp sell-offs in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains. Front-month Brent crude oil futures were at $75.… [+1646 chars]","Oil prices declined by around one percent on Thursday, following a sharp sell-off in the global stock markets.",2018-10-25T02:13:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil prices fall one percent amid global stock market slump,https://www.cnbc.com/2018/10/25/oil-markets-market-sell-off-looming-us-sanctions-on-iran-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/01/05/103281417-GettyImages-462769794.1910x1000.jpg,217
32,,"Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have… [+2805 chars]","Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countrie",2018-10-25T02:17:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/3954/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q11,,364
33,REUTERS,"SYDNEY: Asian shares dived on Thursday as hundreds of billions of dollars haemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. MSCI 's broadest index… [+3556 chars]",The Dow fell 2.41 per cent and the S&P 500 lost 3.09 per cent.,2018-10-25T02:18:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Stocks crumble as global growth, US earnings fears spook markets",https://economictimes.indiatimes.com/markets/stocks/news/stocks-crumble-as-global-growth-us-earnings-fears-spook-markets/articleshow/66356360.cms,"https://img.etimg.com/thumb/msid-66356381,width-1070,height-580,imgsize-884996,overlay-etmarkets/photo.jpg",49
34,FP Staff,"ED likely to file charge sheet against P Chidambaram in Airtel-Maxis case today The Enforcement Directorate (ED) is likely to file the charge sheet against P Chidambaram in the 3,500 crore Aircel-Maxis case on Thursday. Chidambaram has got interim protection … [+6309 chars]",Daily bulletin: Former finance minister P Chidambaram likely to be named in chargesheet filed by ED in the Aircel-Maxis case; CBI scuffle continues; here are today's top stories. The post Daily bulletin: ED likely to charge P Chidambaram in Aircel-Maxis case;…,2018-10-25T02:24:33Z,"{'id': None, 'name': 'Firstpost.com'}",Daily bulletin: ED likely to charge P Chidambaram in Aircel-Maxis case; CBI internal scuffle continues; day’s top stories,https://www.firstpost.com/india/daily-bulletin-ed-likely-to-charge-chidambaram-in-aircel-maxis-case-cbi-internal-scuffle-continues-days-top-stories-5441601.html,https://images.firstpost.com/wp-content/uploads/2018/05/chidambaram-reuters.jpg,145
35,,"Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have… [+2805 chars]","Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countrie",2018-10-25T02:30:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/15/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q11,,363
36,Rajesh Mascarenhas,"Indian companies are on course to miss their earnings targets yet again. Out of the 51 companies on the BSE-500 index which have come out with their second quarter results so far, profits of 28 have missed analysts’ expectations, heightening worries about fur… [+2103 chars]",Earnings disappointments have added to the existing woes of investors.,2018-10-25T02:33:01Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Elusive earnings growth not the only worry for India Inc, investors",https://economictimes.indiatimes.com/markets/stocks/news/elusive-earnings-growth-not-the-only-worry-for-india-inc-investors/articleshow/66356461.cms,"https://img.etimg.com/thumb/msid-66356474,width-1070,height-580,imgsize-246385,overlay-etmarkets/photo.jpg",176
37,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,"Shares in Cathay Pacific dived 6.5% after the Hong Kong carrier admitted 9.4 million passengers' data was leaked Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns an… [+2981 chars]","Asian markets went into freefall Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following...",2018-10-25T02:33:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian markets suffer bloodletting on trade,...",https://www.dailymail.co.uk/wires/afp/article-6314375/Asian-markets-suffer-bloodletting-trade-geopolitical-fears.html,https://i.dailymail.co.uk/1s/2018/10/25/03/wire-5388092-1540434819-130_636x382.jpg,250
38,Gina Heeb,"Less than two weeks before US sanctions against Iran kick in, OPEC said the oil market could shift toward a surplus and signalled it would adjust output accordingly if that were the case. Saudi OPEC governor Adeeb Al-Aama told Reuters on Thursday the market i… [+2019 chars]","Less than two weeks before US sanctions against Iran kick in, OPEC said the oil market could shift toward a surplus and signalled it would adjust output accordingly if that were the case.",2018-10-25T02:35:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}","Swelling oil inventories could be driving the market toward oversupply, OPEC says",https://www.businessinsider.com.au/wti-price-oil-opec-warns-swelling-inventories-oversupply-2018-10,https://static.businessinsider.com/image/587ccd685124c919609a4a80-640.jpg,199
