,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Bloomberg,"Tuesday, November 27, 2018 (Bloomberg) -- Saudi Basic Industries Corp. is targeting acquisitions and partnerships with oil majors as the petrochemicals giant seeks to expand in faster-growing markets such as China and India, according to Chief Executive Offic… [+3112 chars]",Sabic is targeting acquisitions and partnerships with oil majors as the petrochemicals giant seeks to expand in faster-growing markets.,2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Sabic Team Scouring World for M&A Deals,https://www.rigzone.com/news/wire/sabic_team_scouring_world_for_ma_deals-27-nov-2018-157572-article/,https://images.rigzone.com/images/rz-facebook.jpg,146
11,Bloomberg,"Grant Smith and Dina Khrennikova Tuesday, November 27, 2018 (Bloomberg) -- The most powerful partnership in the global oil market, which rescued the industry from a deep slump, faces its toughest test yet. Crude has collapsed by more than 30 percent and Saudi… [+4192 chars]",The most powerful partnership in the global oil market faces its toughest test yet.,2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudi-Russia Oil Powerhouse Faces Test of Unity,https://www.rigzone.com/news/wire/saudirussia_oil_powerhouse_faces_test_of_unity-27-nov-2018-157566-article/?all=hg2,https://images.rigzone.com/images/news/articles/157566_582x327.png,239
12,Walter Russell Mead,"The most important news in world politics this month isnt about diplomacy. Bigger than Brexit, more consequential than presidential tweetstorms, the American shale revolution is rapidly reshaping the global balance of power as energy prices plummet. Until rec… [+4621 chars]",Low energy prices enhance U.S. power at the expense of Moscow and Tehran.,2018-11-27T00:02:49Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",How American Fracking Changes the World,https://www.wsj.com/articles/how-american-fracking-changes-the-world-1543276935,https://images.wsj.net/im-38875/social,84
13,,Stock markets largely headed south once more Tuesday with traders on edge after US President Donald Trump warned he would ramp up his trade war with China should he fail to reach a deal with Chinese leader Xi Jinping at upcoming talks. The pound meanwhile suf… [+3756 chars],Stock markets largely headed south once more Tuesday with traders on edge after US President Donald Trump warned he would ramp up his trade war with China should he fail to reach a deal with Chinese leader Xi Jinping at upcoming talks. The pound meanwhile suf…,2018-11-27T00:04:00Z,"{'id': None, 'name': 'Yahoo.com'}","Stock markets downbeat after Trump Brexit, China comments",https://www.yahoo.com/news/asian-markets-mixed-trump-threatens-ramp-trade-war-030535004--finance.html,https://s.yimg.com/uu/api/res/1.2/CpRMmS3.gQblvu1elYku3g--~B/aD03MTA7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/7f0be0528c8e2832e9f1cf4a9e330a154da83500.jpg,191
14,,"Alberta Premier Rachel Notley is aggressively advancing a false narrative about heavy oils deep discount. She presents the problem in two parts, neither of which stand up to scrutiny. First, Notley purports that the abnormally wide price spread affects every … [+14011 chars]",,2018-11-27T00:14:06Z,"{'id': None, 'name': 'Nationalobserver.com'}",False oil price narrative used to scare Canadians into accepting Trans Mountain pipeline expansion,https://www.nationalobserver.com/2018/11/26/analysis/false-oil-price-narrative-used-scare-canadians-accepting-trans-mountain-pipeline,https://www.nationalobserver.com/sites/nationalobserver.com/files/img/2018/10/30/180415_-_ate_-_rachel_notley-5.jpg,277
15,董志成,"Sept 29, 2013: China establishes its first pilot FTZ in Shanghai, a global financial hub. Sept 30, 2013: China first pilots a ""negative list"" in the Shanghai FTZ with 190 items on it, allowing foreign investment in all fields apart from those named. Nov 22, 2… [+142 chars]","Sept 29, 2013: China establishes its first pilot FTZ in Shanghai, a global financial hub.",2018-11-27T00:22:36Z,"{'id': None, 'name': 'Chinadaily.com.cn'}",China's FTZs (2013-18) - five years of milestones,http://www.chinadaily.com.cn/cndy/2018-11/27/content_37318687.htm,,283
16,Reuters,"By Wayne Cole SYDNEY (Reuters) - Asian shares battled to extend a global rebound on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region. Japan's Nikkei &lt;.N225&gt; managed to… [+3337 chars]","SYDNEY (Reuters) - Asian shares battled to extend a global rebound on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region.",2018-11-27T00:29:07Z,"{'id': None, 'name': 'Business-standard.com'}",Asia's mood tested by Trump's tariff threats,https://www.business-standard.com/article/reuters/asia-s-mood-tested-by-trump-s-tariff-threats-118112700112_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181127/full-118112700112.jpg,226
17,Wayne Cole,"SYDNEY (Reuters) - Asian shares battled to extend a global rebound on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region. Japan's Nikkei.N225 managed to edge up 0.4 percent, b… [+3207 chars]","Asian shares battled to extend a global rebound on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region.",2018-11-27T00:29:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia's mood tested by Trump's tariff threats,https://in.reuters.com/article/us-global-markets-idINKCN1NV2PW,https://s3.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328901486&w=1200&r=LYNXNPEEAP1S5,244
18,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets opened cautiously on Tuesday, with many traders reluctant to take on large new positions ahead of the G20 gathering in Argentina this weekend and the OPEC meeting in Austria next week. U.S. West Texas Intermediate (WTI) crude… [+1749 chars]","Oil markets opened cautiously on Tuesday, with many traders reluctant to take on large new positions ahead of the G20 gathering in Argentina this weekend and the OPEC meeting in Austria next week.",2018-11-27T00:30:34Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil markets cautious after recent battering, eye G20 and OPEC meetings",https://in.reuters.com/article/us-global-oil-idINKCN1NW01T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181127&t=2&i=1328930276&w=1200&r=LYNXNPEEAQ01F,209
19,,"Specialist James Denaro works at his post on the floor of the New York Stock Exchange, Monday, Nov. 26, 2018. Global markets are rising Monday as big technology stocks recover some of their recent losses and retailers and travel companies climb on the first f… [+2732 chars]",NEW YORK (AP) — The latest on developments in financial markets (all times local): 4 p.m. Stocks rose broadly on Wall Street after taking big losses last week. Technology companies recovered some of their recent losses on Monday. Microsoft climbed 3.3 percent…,2018-11-27T00:35:21Z,"{'id': None, 'name': 'Seattlepi.com'}",Markets Right Now: US stocks climb after recent losses,https://www.seattlepi.com/business/article/Markets-Right-Now-Global-stocks-climb-after-13421467.php,https://s.hdnux.com/photos/77/12/46/16558523/29/rawImage.jpg,333
20,Harsha Jethmalani,"According to Morgan Stanley, the clouds should clear for emerging markets (EMs) after a rough ride in 2018. The foreign brokerage house has moved EMs and EM Asia to an overweight rating, from underweight earlier, signifying a rare double upgrade. The rational… [+2923 chars]","The Indian stock market is not cheap by any means. Its premium over MSCI EM has risen to around 65%, from 42% at the beginning of the year",2018-11-27T00:44:06Z,"{'id': None, 'name': 'Livemint.com'}",EM valuations moderate but Indian stocks still expensive,https://www.livemint.com/Money/N4jDsVHizOrtEntftAeuTO/EM-valuations-moderate-but-Indian-stocks-still-expensive.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/27/Photos/Processed/msci-kJXF--621x414@LiveMint.jpg,270
21,ANNABELLE LIANG,"SINGAPORE Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing request… [+2402 chars]","Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing requested.",2018-11-27T00:45:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian shares rise despite Trump's latest talk on tariffs,http://www.startribune.com/asian-shares-rise-despite-trump-s-latest-talk-on-tariffs/501311061/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1543262067,321
22,Lance Roberts,"""If you repeat a falsehood long enough, it will eventually be accepted as fact."" In the financial markets, and economics, it is a common occurrence for the media and commentators to latch onto a statement which supports a cognitive bias. They then repeat that… [+8529 chars]","If you repeat a falsehood long enough, it will eventually be accepted as fact.In the financial markets, and economics, it is a common occurrence for the media a",2018-11-27T00:45:51Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Fallacy Of The Positive Impact From Falling Oil Prices,https://seekingalpha.com/article/4224633-fallacy-positive-impact-falling-oil-prices,https://static2.seekingalpha.com/uploads/2018/11/26/saupload_trump_thumb1.jpg,57
23,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets opened cautiously on Tuesday, with many traders reluctant to take on large new positions ahead of the G20 gathering in Argentina this weekend and the OPEC meeting in Austria next week. U.S. West Texas Intermediate (WTI) crude… [+1749 chars]","Oil markets opened cautiously on Tuesday, with many traders reluctant to take on large new positions ahead of the G20 gathering in Argentina this weekend and the OPEC meeting in Austria next week.",2018-11-27T00:51:01Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil markets cautious after recent battering, eye G20 and OPEC meetings",https://uk.reuters.com/article/uk-global-oil-idUKKCN1NW02E,https://s3.reutersmedia.net/resources/r/?m=02&d=20181127&t=2&i=1328933551&w=1200&r=LYNXNPEEAQ01P,342
24,Ravi Ananthanarayanan,"Shares of fast moving consumer goods (FMCG) companies are making a gentle recovery, after getting pummelled from the highs of end-August. The BSE FMCG index is still down by 9.3% since end-August, but is up by that same rate over its lows of early-October. So… [+2794 chars]","The BSE FMCG index is still down by 9.3% since end-August, but is up by that same rate over its lows of early-October",2018-11-27T00:55:47Z,"{'id': None, 'name': 'Livemint.com'}",FMCG stocks back in favour as costs beat a retreat,https://www.livemint.com/Money/fL81GSRdLAgja0dqBR4r7M/FMCG-stocks-back-in-favour-as-costs-beat-a-retreat.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/27/Photos/Processed/fmcg-kugC--621x414@LiveMint.jpg,182
25,"webdesk@voanews.com (Sirwan Kajjo, Zana Omer)","TIRBESPI, SYRIA / WASHINGTON While Syria's 7-year civil war has had an impact on nearly all aspects of life in the country, it also has provided many Syrians working in the oil sector with new job opportunities. In the northeastern corner of Syria, the large … [+3793 chars]","While Syria's 7-year civil war has had an impact on nearly all aspects of life in the country, it also has provided many Syrians working in the oil sector with new job opportunities. In the northeastern corner of Syria, the large oil fields have one common th…",2018-11-27T01:05:53Z,"{'id': None, 'name': 'Voanews.com'}","Syria's Makeshift Oil Refineries Raise Health, Environmental Concerns",https://www.voanews.com/a/syria-makeshift-oil-refineries-health-environmental-concerns/4675321.html,https://gdb.voanews.com/FAD57B29-3544-43B9-A2EA-C0286505C6D6_w1200_r1_s.jpg,308
26,Emmanuel Okogba,"CCITraders, an oil and gas trading firm is set to hold a 5 days business seminar on how to trade oil and gas online. The seminar which is billed to start on 2nd December 2018 in Abuja will see experts speak to participants on how to take advantage of the Mult… [+1461 chars]","CCITraders, an oil and gas trading firm is set to hold a 5 days business seminar on how to trade oil and gas online. Continue reading CCI Traders to organise 5 days training on trading oil and gas online at Vanguard News Nigeria.",2018-11-27T01:11:19Z,"{'id': None, 'name': 'Vanguardngr.com'}",CCI Traders to organise 5 days training on trading oil and gas online,https://www.vanguardngr.com/2018/11/cci-traders-to-organise-5-days-training-on-trading-oil-and-gas-online/,https://www.vanguardngr.com/wp-content/uploads/2018/08/ccitraders.jpg,107
27,Hyundai Motor Investment & Securities,"Higher US crude exports help narrow WTI discount, good for Asian refiners From 2H19, the expanding US crude export infrastructure should lead to a considerable increase in US crude oil exports, which will likely ease WTI oversupply in the US. Accordingly, the… [+2461 chars]","Higher US crude exports to help reduce WTI discount, positive for Asian refiners. IMO2020 to benefit Korean refiners; low 4Q18 earnings to provide favorable bas",2018-11-27T01:18:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Korea Refining/Chemical,https://seekingalpha.com/article/4224637-korea-refining-chemical,https://static3.seekingalpha.com/images/marketing_images/fair_use_logos_products/sacl_oxy_occidental_petroleum_oilwelljpeg,16
28,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold price bounce fizzles as the US Dollar reclaims yield appeal Crude oil prices correct higher but near-term chart resistance holds Hawkish Fed-speak may hurt commodities, API inventory data due Gold prices seesawed, wit… [+3291 chars]","Gold prices may turn lower having repeatedly failed to break near-term chart resistance as Fed commentary boosts the US Dollar, sapping anti-fiat demand.",2018-11-27T01:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Gold Prices May Fall as Fed Commentary Boosts the US Dollar,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/27/Gold-Prices-May-Fall-as-Fed-Commentary-Boosts-the-US-Dollar.html,,91
29,Reuters,"By Wayne Cole SYDNEY (Reuters) - Asian shares battled to extend a global rebound on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region. Japan's Nikkei &lt;.N225&gt; managed to… [+3312 chars]","By Wayne Cole SYDNEY (Reuters) - Asian shares battled to extend a global rebound on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region. The post Asia’s mood tested by Trump’s …",2018-11-27T01:35:08Z,"{'id': None, 'name': 'Firstpost.com'}",Asia’s mood tested by Trump’s tariff threats,https://www.firstpost.com/business/asias-mood-tested-by-trumps-tariff-threats-5621881.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/27/2018-11-26T223749Z_1_LYNXNPEEAP1SB_RTROPTP_2_GLOBAL-MARKETS.jpg,106
30,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil markets opened cautiously on Tuesday, with many traders reluctant to take on large new positions ahead of the G20 gathering in Argentina this weekend and the OPEC meeting in Austria next week. U.S. West Texas Int… [+1855 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil markets opened cautiously on Tuesday, with many traders reluctant to take on large new positions ahead of the G20 gathering in Argentina this weekend and the OPEC meeting in Austria next week. U.S The post Oil ma…",2018-11-27T01:35:24Z,"{'id': None, 'name': 'Firstpost.com'}","Oil markets cautious after recent battering, eye G20 and OPEC meetings",https://www.firstpost.com/business/oil-markets-cautious-after-recent-battering-eye-g20-and-opec-meetings-5621901.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/27/2018-11-27T003034Z_1_LYNXNPEEAQ01B_RTROPTP_2_LNG-ARGENTINA-EXPORTS.jpg,70
31,,"Asian shares battled to extend a global rebound on Tuesday after US President Donald Trump seemed to quash hopes of a trade truce with China, dampening risk appetite across the region. Japan's Nikkei managed to edge up 0.4 percent, but MSCI's broadest index o… [+3001 chars]","Japan#39;s Nikkei managed to edge up 0.4 percent, but MSCI#39;s broadest index of Asia-Pacific shares outside Japan was all but flat.",2018-11-27T01:45:16Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asia#39;s mood tested by Trump#39;s tariff threats,https://www.moneycontrol.com/news/business/markets/asias-mood-tested-by-trumps-tariff-threats-3221631.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-1-770x433.jpg,76
32,,"What a day for Indian markets! After a muted start we saw bulls which took control over D-Street in the second half of the trading session. The finally tally -- the S&amp;P BSE Sensex rose 373 points to close at 35, 354 while the Nifty50 rallied 101 points to… [+3192 chars]","Experts expect the volatile movement to continue in near term. The rally is only possible if the Nifty crosses 10,774 levels.",2018-11-27T01:46:06Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Volatility to continue in near term, rally only possible if Nifty crosses 10,774",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-volatility-to-continue-in-near-term-rally-only-possible-if-nifty-crosses-10774-3221341.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,154
33,Henning Gloystein,SINGAPORE (Reuters) - Record Saudi oil production pulled down crude prices on Tuesday amid cautious trading ahead of the G20 gathering that starts in Argentina on Friday and next week’s OPEC meeting in Austria. International Brent crude oil futures LCOc1 brie… [+2490 chars],Record Saudi oil production pulled down crude prices on Tuesday amid cautious trading ahead of the G20 gathering that starts in Argentina on Friday and next week's OPEC meeting in Austria.,2018-11-27T01:50:08Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil weighed down by record Saudi output; markets eye G20, OPEC meetings",https://www.reuters.com/article/us-global-oil-idUSKCN1NW01T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181127&t=2&i=1328946073&w=1200&r=LYNXNPEEAQ01F,14
34,,Wall Street bounced back on Monday as bargain hunters returned in force after last week's sell-off and expectations of a flurry of holiday cyber-spending drove up shares of retailers. The S&amp;P 500 and the Dow Jones Industrial Average rose about 1.5 percent… [+2928 chars],"The Dow Jones Industrial Average rose 354.29 points, or 1.46 percent, to 24,640.24, the S&P 500 gained 40.89 points, or 1.55 percent, to 2,673.45 and the Nasdaq Composite added 142.87 points, or 2.06 percent, to 7,081.85.",2018-11-27T01:55:15Z,"{'id': None, 'name': 'Moneycontrol.com'}",Wall Street rallies as Cyber Monday shoppers log on,https://www.moneycontrol.com/news/business/markets/wall-street-rallies-as-cyber-monday-shoppers-log-on-3221621.html,https://static-news.moneycontrol.com/static-mcnews/2017/04/wall_street1-770x433.jpg,117
35,Reuters,"Saudi Arabia raised oil production to an all-time high in November, an industry source said on Monday, pumping 11.1 million to 11.3 million barrels per day (bpd) during the month. (Representational) Record Saudi oil production pulled down crude prices on Tues… [+2578 chars]","Since their most recent peaks in early October, oil prices have lost almost a third of their value, weighed down by an emerging supply overhang and by widespread weakness in financial markets.",2018-11-27T01:57:13Z,"{'id': None, 'name': 'Indianexpress.com'}","Oil weighed down by record Saudi output; markets eye G20, OPEC meetings",https://indianexpress.com/article/business/market/oil-weighed-down-by-record-saudi-output-markets-eye-g20-opec-meetings-5466245/,https://images.indianexpress.com/2018/11/oil7.jpg?w=759,12
36,Fun Trading,"Image: Pumpjacks at a Murphy well pad site just North of Campbellton on U.S. Hwy. 281 A. Source: Pleasanton express. Murphy Oil Corp. ( MUR ) is a solid long-term choice, particularly for an investor who wants to participate in the oil &amp; gas exploration i… [+10502 chars]","Revenues were $674.8 million this quarter or up 35.4% from the same quarter a year ago. It was a solid quarter. The company produced 168,776 barrels of oil equi",2018-11-27T02:06:38Z,"{'id': None, 'name': 'Seekingalpha.com'}",Murphy Oil: Key Takeaways From The Third Quarter,https://seekingalpha.com/article/4224644-murphy-oil-key-takeaways-third-quarter,https://static2.seekingalpha.com/uploads/2018/9/2/saupload_19p2_thumb1.jpg,61
37,,"After a correction amid volatility in early trade, the Nifty 50 managed to gain strength and closed above crucial 10,600 levels on November 26. It was a strong reversal amid a sharp decline in crude oil prices and firm global cues after a 1.5 percent fall in … [+7581 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-27T02:08:13Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-27-3221571.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg,105
38,The Star Online,"KUALA LUMPUR: The ringgit was lower lower against the US dollar early Tuesday following weak demand for the Malaysian currency, prompted by escalating trade tension between the United States and China. At 9.00 am (0100 gmt), the ringgit stood at 4.1900/1950 v… [+2267 chars]","KUALA LUMPUR: The ringgit was lower lower against the US dollar early Tuesday following weak demand for the Malaysian currency, prompted by escalating trade tension between the United States and China",2018-11-27T02:11:14Z,"{'id': None, 'name': 'Thestar.com.my'}",Ringgit lower against US$ on China-US trade tensions,http://www.thestar.com.my/business/business-news/2018/11/27/ringgit-lower-against-us$-on-china-us-trade-tensions/,https://www.thestar.com.my/~/media/online/2018/08/03/01/39/ringgit-dollar.ashx/?w=620&h=413&crop=1&hash=1BC465E6135BB861B0AEDC255BE19074FE2E72E7,195
39,Paul Hickin,Brent crude may have crashed through the $60/barrel mark Friday as the market's bearish mood continued to gather momentum but one has to remember that this was in holiday-thinned trade with low liquidity amplifying the slide. That was amid expectations of ove… [+3855 chars],It is almost as if the oil market is waiting for a catalyst to trigger a rebound,2018-11-27T02:14:00Z,"{'id': None, 'name': 'Business-standard.com'}",Crude oil prices have overshot to the downside: Paul Hickin of Platts,https://www.business-standard.com/article/economy-policy/crude-oil-prices-have-overshot-to-the-downside-paul-hickin-of-platts-118112700130_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/27/full/1537988179-5945.jpg,169
