,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Julie Dermansky,"There is an LED sign at a Chase Bank in downtown Midland, Texas, the heart of the Permian Basin, which quantifies the current oil boom. It alternates between current rig count, the price of oil, and the price of gasoline. On October 30, the day I arrived, the… [+11600 chars]","Read time: 10 mins There is an LED sign at a Chase Bank in downtown Midland, Texas, the heart of the Permian Basin, which quantifies the current oil boom. It alternates between current rig count, the price of oil, and the price of gasoline. On October 30, the…",2018-11-15T00:26:10Z,"{'id': None, 'name': 'Desmogblog.com'}",Making Visible the Globe-warming Gases of the Permian's Fracking Boom,https://www.desmogblog.com/2018/11/14/methane-sharon-wilson-earthworks-permian-basin-fracking,https://www.desmogblog.com/sites/beta.desmogblog.com/files/blogimages/602A8229-Edit.jpg,165
11,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"TOKYO, Nov 15 (Reuters) - U.S. oil prices fell on Thursday, resuming declines after an industry group said U.S. inventories had risen more than expected and shrugging off a report that OPEC and other producers plan to cut output. U.S. crude futures were down … [+2384 chars]","TOKYO, Nov 15 (Reuters) - U.S. oil prices fell on Thursday,  resuming declines after an industry group said U.S. inventories  had risen more than expected...",2018-11-15T00:28:50Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",U.S. oil prices resume decline as oversupply worries drag,https://www.dailymail.co.uk/wires/reuters/article-6391381/U-S-oil-prices-resume-decline-oversupply-worries-drag.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,143
12,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Jane Chung SEOUL, Nov 15 (Reuters) - South Korea's October imports of Iran oil remained at zero for a second straight month ahead of U.S. sanctions against Iran that came into effect on Nov.5, customs office data showed on Thursday. In September, South Kor… [+1575 chars]","By Jane ChungSEOUL, Nov 15 (Reuters) - South Korea's October imports of  Iran oil remained at zero for a second straight month ahead of  U.S. sanctions...",2018-11-15T00:38:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",S.Korea's Oct imports of Iran oil at zero for 2nd...,https://www.dailymail.co.uk/wires/reuters/article-6391409/S-Koreas-Oct-imports-Iran-oil-zero-2nd-month-data.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,155
13,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal. MS… [+2818 chars]","Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal.",2018-11-15T00:49:53Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://www.reuters.com/article/us-global-markets-idUSKCN1NK03P,https://s4.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325486639&w=1200&r=LYNXNPEEAE03U,15
14,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal. MS… [+2818 chars]","Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal.",2018-11-15T00:49:53Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://ca.reuters.com/article/topNews/idCAKCN1NK03P-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325486618&w=1200&r=LYNXNPEEAE03U-OCATP,323
15,JOE McDONALD,"BEIJING Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1 perc… [+2404 chars]",Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union.,2018-11-15T00:50:00Z,"{'id': None, 'name': 'Startribune.com'}","Asian stocks higher after Wall Street fall, Brexit approval",http://www.startribune.com/asian-stocks-higher-after-wall-street-fall-brexit-approval/500562201/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542214868,300
16,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal. MS… [+2861 chars]","Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal.",2018-11-15T00:53:22Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://in.reuters.com/article/global-markets-idINKCN1NK03T,https://s4.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325487356&w=1200&r=LYNXNPEEAE03X,145
17,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support … [+3023 chars]","TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a...",2018-11-15T00:53:22Z,"{'id': None, 'name': 'Business-standard.com'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://www.business-standard.com/article/reuters/asia-edges-up-as-oil-slide-slows-pound-euro-firm-on-brexit-optimism-118111500082_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181115/full-118111500082.jpg,121
18,Erin Swenlin,"Before I get into the nitty gritty here, I want to relate a story of what literally (yes, literally) just happened to me about 10 minutes ago. I got a text from my 10-year old nephew, ""Is there anyway I can check what is happening to the Nestle stock in the f… [+6568 chars]","Before I get into the nitty gritty here, I want to relate a story of what literally (yes, literally) just happened to me about 10 minutes ago. I got a text from my 10-year old nephew asking me if I could send him a stock chart of Nestle (NSRGY). Mind you, thi…",2018-11-15T01:01:41Z,"{'id': None, 'name': 'Stockcharts.com'}",DP Alert: Two More ST SELL Signals - Monthly PMO SELL Signals Likely,http://stockcharts.com/articles/decisionpoint/2018/11/dp-alert-two-more-st-sell-signals---monthly-pmo-sell-signals-likely.html,http://d.stockcharts.com/img/articles/2018/05/15253015040491908789231.png,303
19,Tony Seskus,"The head of one of the country's largest oilsands producers says Canada's oil price woes are reaching an ""emergency situation,"" and on Wednesday saw his company's call for production cuts echoed by a competitor. Oil ""is a provincial resource and we're giving … [+4847 chars]","The head of one of the country's largest oilsands producers says Canada's oil price woes are reaching an ""emergency situation,"" and on Wednesday saw his company's call for production cuts echoed by a competitor.",2018-11-15T01:04:27Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Oilsands giant backs call for production cuts,https://www.cbc.ca/news/business/oil-production-cuts-1.4905776,https://i.cbc.ca/1.1671128.1379082565!/httpImage/image.jpg_gen/derivatives/16x9_620/li-pourbaix620-cp01721887.jpg,20
20,The Star Online,"KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Thursday Nov 15. FUNDAMENTALS * Malaysian palm oil futures fell below the 2,000 ringgit level for the first time in three years on Wednes… [+1339 chars]",KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Thursday Nov 15.,2018-11-15T01:09:46Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Thursday Nov 15,http://www.thestar.com.my/business/business-news/2018/11/15/palm-oil-market-factors-to-watch-nov-15/,https://www.thestar.com.my/~/media/online/2018/09/27/01/17/palm-oils.ashx/?w=620&h=413&crop=1&hash=C114312A13FE9400D5B995A255471172BA257AF3,94
21,By The Associated Press,"___ Big question for Amazon's 2 chosen cities: Will it pay off? WASHINGTON (AP) — The awarding of Amazon's second headquarters to two affluent localities has fanned intense speculation around a key question: For the winning cities, will the economic payoff pr… [+5034 chars]","___ Big question for Amazon's 2 chosen cities: Will it pay off? WASHINGTON (AP) — The awarding of Amazon's second headquarters to two affluent localities has fanned intense speculation around a key question: For the winning cities, will the economic payoff pr…",2018-11-15T01:10:43Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13393078.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,256
22,,"NEW YORK (AP) — Stocks that moved substantially or traded heavily Wednesday: PG&amp;E Corp., down $7.13 to $25.59 People who lost their homes in California's deadliest and most destructive wildfire sued the utility for negligence and blamed it for the fire. T… [+1005 chars]","NEW YORK (AP) — Stocks that moved substantially or traded heavily Wednesday: PG&E Corp., down $7.13 to $25.59 People who lost their homes in California's deadliest and most destructive wildfire sued the utility for negligence and blamed it for the fire. Tahoe…",2018-11-15T01:10:43Z,"{'id': None, 'name': 'Seattlepi.com'}","Canada Goose, Tahoe rise; Macy's, Blue Apron fall",https://www.seattlepi.com/business/article/Canada-Goose-Tahoe-rise-Macy-s-Blue-Apron-fall-13393371.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,265
23,Investopedia,"A: The value of a futures contract is derived from the cash value of the underlying asset. While a futures contract may have a very high value, a trader can buy or sell the contract with a much smaller amount, which is known as the initial margin. The initial… [+1511 chars]","Learn about values of futures contracts and the initial margin a trader must place in an account to open a futures position, as well as maintenance margin.",2018-11-15T01:11:00Z,"{'id': None, 'name': 'Investopedia.com'}",What does a futures contract cost?,https://www.investopedia.com/ask/answers/072815/what-does-futures-contract-cost.asp,https://i.investopedia.com/inv/genericcontentimages/all-purpose/thinkstockphotos_80410231.jpg,71
24,The Star Online,KUALA LUMPUR: AmInvestment Research is retaining its Buy call on Dialog Group with unchanged forecasts and sum-of-parts-based (SOP) fair value of RM3.90 a share. It said on Thursday this implies a rolled forward FY20F PE of 38 times -- 15% below its five-year… [+2785 chars],KUALA LUMPUR: AmInvestment Research is retaining its Buy call on Dialog Group with unchanged forecasts and sum-of-parts-based (SOP) fair value of RM3.90 a share.,2018-11-15T01:15:05Z,"{'id': None, 'name': 'Thestar.com.my'}",AmInvest Research retains Buy call on Dialog Group,http://www.thestar.com.my/business/business-news/2018/11/15/aminvest-research-retains-buy-call-on-dialog-group/,https://www.thestar.com.my/~/media/online/2018/11/15/00/58/dialog-ngau-boon-keat.ashx/?w=620&h=413&crop=1&hash=E1122E63E6DC412CAEFA7DF3E48D1E1CFD2CDC8B,309
25,The Star Online,"TOKYO: Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal. MSCI's broade… [+2852 chars]","TOKYO: Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support for a Brexit deal.",2018-11-15T01:19:06Z,"{'id': None, 'name': 'Thestar.com.my'}",Asian markets edge up,http://www.thestar.com.my/business/business-news/2018/11/15/asian-markets-edge-up/,https://www.thestar.com.my/~/media/online/2018/06/25/01/16/stocks-nikkei.ashx/?w=620&h=413&crop=1&hash=18AB343F105EFFE0211986BDC9AD009D07BAFF82,219
26,Reuters Editorial,"TOKYO (Reuters) - U.S. oil prices fell on Thursday, resuming declines after an industry group said U.S. inventories had risen more than expected and shrugging off a report that OPEC and other producers plan to cut output. U.S. crude futures CLc1 were down 33 … [+2319 chars]","U.S. oil prices fell on Thursday, resuming declines after an industry group said U.S. inventories had risen more than expected and shrugging off a report that OPEC and other producers plan to cut output.",2018-11-15T01:20:35Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. oil prices resume decline as oversupply worries drag,https://in.reuters.com/article/global-oil-idINKCN1NK05K,https://s3.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325492745&w=1200&r=LYNXNPEEAE04M,147
27,Tervita Corporation,"Revenue Growth and Strong Margins Highlight the Quarter and Year to Date CALGARY, Nov. 14, 2018 /PRNewswire/ - Tervita Corporation (""Tervita"" or the ""Company"") (TSX: TEV ) announced today the results for the three and nine months ended September 30, 2018. All… [+20038 chars]","Revenue Growth and Strong Margins Highlight the Quarter and Year to Date CALGARY, Nov. 14, 2018 /PRNewswire/ - Tervita Corporation (""Tervita"" or the ""Company"") (TSX: TEV) announced today the results for the three and nine months ended September 30, 2018. All …",2018-11-15T01:21:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Tervita Corporation Announces Third Quarter 2018 Results,https://www.prnewswire.com/news-releases/tervita-corporation-announces-third-quarter-2018-results-300750847.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,320
28,James Mickleboro,Things are looking a bit better for the S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) on Thursday. At lunch the benchmark index is up slightly thanks to gains in the energy and consumer discretionary sectors. Heres what has been happening on the ASX 200 on Thursd… [+3169 chars],"G8 Education Ltd (ASX:GEM), Lendlease Group (ASX:LLC), and Wesfarmers Ltd (ASX:WES) shares are among the movers and shakers on the ASX 200 on Thursday. Here's why...",2018-11-15T01:23:04Z,"{'id': None, 'name': 'Fool.com.au'}",ASX 200 lunch time report,https://www.fool.com.au/2018/11/15/asx-200-lunch-time-report-4/,https://www.fool.com.au/wp-content/uploads/2017/01/watching-share-market-16-9.jpg,192
29,Brendon Lau,The Worleyparsons Limited (ASX: WOR) share price is running higher this morning after Deutsche Bank upgraded the stock and pointed to a 40% upside for the oil and gas engineering group. WORs share price increased 2.1% to $14.48 in morning trade when the S&amp… [+3892 chars],Worleyparsons Limited's (ASX: WOR) share price jumped this morning after Deutsche Bank upgraded the stock and pointed to a 40% upside for the WOR share price.,2018-11-15T01:26:19Z,"{'id': None, 'name': 'Fool.com.au'}",Worleyparsons Limited (ASX: WOR) share price jumps on broker upgrade,https://www.fool.com.au/2018/11/15/worleyparsons-limited-asx-wor-share-price-jumps-on-broker-upgrade/,https://www.fool.com.au/wp-content/uploads/2018/11/oil-price-increase.jpg,220
30,The Star Online,"KUALA LUMPUR: AmBank Research sees the upside risk for the ringgit to remain due to choppy oil price, despite the US dollar’s momentum is faltering. It said on Thursday it believes the excess supply from slower global growth and easing of infrastructure const… [+1210 chars]","KUALA LUMPUR: AmBank Research sees the upside risk for the ringgit to remain due to choppy oil price, despite the US dollar’s momentum is faltering.",2018-11-15T01:26:37Z,"{'id': None, 'name': 'Thestar.com.my'}","Upside risk for ringgit still remains, says AmBank Research",http://www.thestar.com.my/business/business-news/2018/11/15/upside-risk-for-ringgit-still-remains-says-ambank-research/,https://www.thestar.com.my/~/media/online/2018/07/03/05/07/ringgitstrong-30may2018.ashx/?w=620&h=413&crop=1&hash=5114DC51E275DB2766965FCEAFC0983AFA46C7F9,228
31,MarketsandMarkets,"CHICAGO, November 15, 2018 /PRNewswire/ -- According to the new market research report "" Deodorization Systems Market by Edible Oil (Palm, Soybean, Sunflower, Groundnut), Component, Refining Method (Physical and Chemical), Operation (Batch, Semi, and Continuo… [+6478 chars]","CHICAGO, November 15, 2018 /PRNewswire/ -- According to the new market research report ""Deodorization Systems Market by Edible Oil (Palm, Soybean, Sunflower, Groundnut), Component, Refining Method (Physical and Chemical), Operation (Batch, Semi, and Continuou…",2018-11-15T01:30:00Z,"{'id': None, 'name': 'Prnewswire.co.uk'}",Deodorization Systems Market Worth $4.3 Billion by 2023 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.co.uk/news-releases/deodorization-systems-market-worth-4-3-billion-by-2023-exclusive-report-by-marketsandmarkets-tm--806721830.html,https://mma.prnewswire.com/media/660509/MarketsandMarkets_Logo.jpg?p=facebook,288
32,MarketsandMarkets,"CHICAGO, November 15, 2018 /PRNewswire/ -- According to the new market research report "" Deodorization Systems Market by Edible Oil (Palm, Soybean, Sunflower, Groundnut), Component, Refining Method (Physical and Chemical), Operation (Batch, Semi, and Continuo… [+6478 chars]","CHICAGO, November 15, 2018 /PRNewswire/ -- According to the new market research report ""Deodorization Systems Market by Edible Oil (Palm, Soybean, Sunflower, Groundnut), Component, Refining Method (Physical and Chemical), Operation (Batch, Semi, and Continuou…",2018-11-15T01:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Deodorization Systems Market Worth $4.3 Billion by 2023 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/deodorization-systems-market-worth-4-3-billion-by-2023-exclusive-report-by-marketsandmarkets-tm--883357666.html,https://mma.prnewswire.com/media/660509/MarketsandMarkets_Logo.jpg?p=facebook,280
33,AFP,"Another attempted Wall Street comeback fizzled with an early rally losing momentum and sending the major indices lower for the fourth session in a row. (AFP pic) WASHINGTON: Another attempted Wall Street comeback fizzled on Wednesday, with an early rally losi… [+2342 chars]",Another attempted Wall Street comeback fizzled with an early rally losing momentum and sending the major indices lower for the fourth session in a row.,2018-11-15T01:34:55Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Early Wall Street rally evaporates, sending US stocks lower",https://www.freemalaysiatoday.com/category/business/2018/11/15/early-wall-street-rally-evaporates-sending-us-stocks-lower/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-TrumpaggressiveFeds10102018-AFP.jpg,168
34,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support … [+2998 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks edged up on Thursday as a steep slide in crude oil prices which had chilled investor sentiment slowed, while the pound and euro were supported after British Prime Minister Theresa May gained cabinet support …",2018-11-15T01:35:14Z,"{'id': None, 'name': 'Firstpost.com'}","Asia edges up as oil slide slows; pound, euro firm on Brexit optimism",https://www.firstpost.com/business/asia-edges-up-as-oil-slide-slows-pound-euro-firm-on-brexit-optimism-5552641.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/15/2018-11-15T005322Z_1_LYNXNPEEAE03X_RTROPTP_2_GLOBAL-MARKETS.jpg,44
35,Reuters,"By Devika Krishna Kumar NEW YORK (Reuters) - Oil rose about 1 percent on Wednesday, recouping some of the previous session's heavy sell-off, on growing prospects that the Organization of the Petroleum Exporting Countries and allied producers would cut output … [+3746 chars]","By Devika Krishna Kumar NEW YORK (Reuters) - Oil rose about 1 percent on Wednesday, recouping some of the previous session's heavy sell-off, on growing prospects that the Organization of the Petroleum Exporting Countries and allied producers would cut output …",2018-11-15T01:35:32Z,"{'id': None, 'name': 'Firstpost.com'}","Oil rebounds from steep sell-off as OPEC, partners discuss supply cut",https://www.firstpost.com/business/oil-rebounds-from-steep-sell-off-as-opec-partners-discuss-supply-cut-5552671.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/15/2018-11-14T062250Z_2_LYNXNPEEAD02G_RTROPTP_2_JAPAN-JX-HOLDINGS.jpg,45
36,Reuters,"TOKYO (Reuters) - U.S. oil prices fell on Thursday, resuming declines after an industry group said U.S. inventories had risen more than expected and shrugging off a report that OPEC and other producers plan to cut output. U.S. crude futures were down 33 cents… [+2379 chars]","TOKYO (Reuters) - U.S. oil prices fell on Thursday, resuming declines after an industry group said U.S. inventories had risen more than expected and shrugging off a report that OPEC and other producers plan to cut output. The post U.S. oil prices resume decli…",2018-11-15T01:35:39Z,"{'id': None, 'name': 'Firstpost.com'}",U.S. oil prices resume decline as oversupply worries drag,https://www.firstpost.com/business/u-s-oil-prices-resume-decline-as-oversupply-worries-drag-5552691.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/15/2018-11-15T012035Z_1_LYNXNPEEAE04M_RTROPTP_2_GLOBAL-PETROLEUM.jpg,31
37,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"MANILA, Nov 15 (Reuters) - U.S. soybean futures rose for a second session on Thursday amid slower-than-expected harvesting and fresh export sales, with wheat and corn prices also edging higher. FUNDAMENTALS * The most-traded soybean contract on the Chicago Bo… [+1873 chars]","MANILA, Nov 15 (Reuters) - U.S. soybean futures rose for a  second session on Thursday amid slower-than-expected harvesting  and fresh export sales, with...",2018-11-15T01:38:51Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-U.S. soybean prices extend gains on export...,https://www.dailymail.co.uk/wires/reuters/article-6391565/GRAINS-U-S-soybean-prices-extend-gains-export-sales-slow-harvest.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,240
