,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,"Andreea Papuc, Bloomberg",Asian stocks looked set for declines Tuesday after a fall in their US counterparts on a report the Donald Trump administration was considering extending tariffs to all Chinese imports. The dollar held gains. Futures on Japanese equity benchmarks pointed lower… [+1377 chars],The US is preparing to announce tariffs on all remaining Chinese imports if talks next month between Donald Trump and Xi Jinping fail to ease the US-China trade war,2018-10-30T00:52:23Z,"{'id': None, 'name': 'Livemint.com'}",Asia stocks set to drop on fresh US-China trade strife,https://www.livemint.com/Money/6gqzP3gYIAabJ7JqnQZnNO/Asia-stocks-set-to-drop-on-fresh-US-China-trade-war.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/31/Photos/Processed/trump-ky2H--621x414@LiveMint.JPG,200
11,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran’s crude exports. Front-month Brent crude oil futures LCOc1 were at $76.78 a barre… [+2002 chars]","Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports.",2018-10-30T00:56:06Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices fall on rising supply, global market woes",https://uk.reuters.com/article/uk-global-oil/oil-prices-fall-on-rising-supply-global-market-woes-idUKKCN1N4037,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320050775&w=1200&r=LYNXNPEE9T02I,307
12,Aby Jose Koilparambil,* Fall in gold prices hits stocks hard * Financials buck trend * Energy stocks too feel heat By Aby Jose Koilparambil Oct 30 (Reuters) - Australian shares lost ground on Tuesday as fresh worries over Sino-U.S. trade frictions stung global investor sentiment. … [+2490 chars],Australian shares lost ground on Tuesday as fresh worries over Sino-U.S. trade frictions stung global investor sentiment.,2018-10-30T00:59:59Z,"{'id': 'reuters', 'name': 'Reuters'}",Australia shares fall on fresh Sino-U.S. trade concerns; NZ shaky,https://uk.reuters.com/article/australia-stocks-midday/australia-shares-fall-on-fresh-sino-us-trade-concerns-nz-shaky-idUKL3N1XA057,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,330
13,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran’s crude exports. Front-month Brent crude oil futures LCOc1 were at $76.78 a barre… [+1986 chars]","Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports.",2018-10-30T01:04:43Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices fall on rising supply, global market woes",https://in.reuters.com/article/global-oil/oil-prices-fall-on-rising-supply-global-market-woes-idINKCN1N403E,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320054351&w=1200&r=LYNXNPEE9T02T,137
14,,"Equities were mixed and oil prices moved lower in early Asia-Pacific trading on Tuesday after a wild ride on Wall Street overnight. In Sydney the S&amp;P/ASX 200 was off 0.2 per cent, with the key financials and basic materials segments both dipping into nega… [+905 chars]",Equities were mixed and oil prices moved lower in early Asia-Pacific trading on Tuesday after a wild ride on Wall Street overnight.,2018-10-30T01:17:52Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia-Pacific markets mixed after wild day on Wall Street,https://www.ft.com/content/2b196d8e-dbe0-11e8-9f04-38d397e6661c,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,52
15,The Star Online,SYDNEY: Asian stocks erased early declines to nudge higher as investors shrugged off the prospect of US tariffs on all Chinese imports that had weighed on American equities. The dollar and Treasuries were steady. Equities rose in Japan as the yen dipped and a… [+1808 chars],SYDNEY: Asian stocks erased early declines to nudge higher as investors shrugged off the prospect of US tariffs on all Chinese imports that had weighed on American equities. The dollar and Treasuries were steady.,2018-10-30T01:26:41Z,"{'id': None, 'name': 'Thestar.com.my'}",Asia stocks shrug off tariff threat,http://www.thestar.com.my/business/business-news/2018/10/30/asia-stocks-shrug-off-tariff-threat/,https://www.thestar.com.my/~/media/online/2018/02/14/08/57/asian-market-up.ashx/?w=620&h=413&crop=1&hash=7B26BFCCF68DCE0938A622780BAE7CCF74AC6656,190
16,Tomo Uetake,"TOKYO (Reuters) - Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the U.S.-China trade war and were on track for their biggest October decline since the 2008 financial crisis. MSCI’s broadest in… [+2651 chars]","Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the U.S.-China trade war and were on track for their biggest October decline since the 2008 financial crisis.",2018-10-30T01:32:19Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Asian stocks fragile as trade tensions escalate,https://www.reuters.com/article/us-global-markets/asian-stocks-fragile-as-trade-tensions-escalate-idUSKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320058984&w=1200&r=LYNXNPEE9T03N,185
17,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:33 EDT, 29 October 2018 | Updated: 21:33 EDT, 29 October 2018 SYDNEY, Oct 30 (Reuters) - U.S. soybean futures fell on Tuesday to hit a six-week low, as a USDA report putting harvesting ahead of market expectations added to pressures f… [+2688 chars]","SYDNEY, Oct 30 (Reuters) - U.S. soybean futures fell on  Tuesday to hit a six-week low, as a USDA report putting  harvesting ahead of market expectations...",2018-10-30T01:33:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-U.S. soybeans fall to six-week low on USDA...,https://www.dailymail.co.uk/wires/reuters/article-6331609/GRAINS-U-S-soybeans-fall-six-week-low-USDA-harvest-report.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,247
18,Reuters,"By Tomo Uetake TOKYO (Reuters) - Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the U.S.- China trade war and were on track for their biggest October decline since the 2008 financial crisis. MS… [+2855 chars]","TOKYO (Reuters) - Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the U.S.-China trade war and were on track for their biggest October decline since the 2008 financial crisis.",2018-10-30T01:34:21Z,"{'id': None, 'name': 'Business-standard.com'}",Asian stocks fragile as trade tensions escalate,https://www.business-standard.com/article/reuters/asian-stocks-fragile-as-trade-tensions-escalate-118103000102_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181030/full-118103000102.jpg,224
19,Tomo Uetake,"TOKYO (Reuters) - Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the U.S.-China trade war and were on track for their biggest October decline since the 2008 financial crisis. MSCI’s broadest in… [+2651 chars]","Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the U.S.-China trade war and were on track for their biggest October decline since the 2008 financial crisis.",2018-10-30T01:34:21Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian stocks fragile as trade tensions escalate,https://in.reuters.com/article/us-global-markets/asian-stocks-fragile-as-trade-tensions-escalate-idINKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320058984&w=1200&r=LYNXNPEE9T03N,234
20,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures were at… [+2061 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures were at…",2018-10-30T01:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices fall on rising supply, global market woes",https://www.firstpost.com/business/oil-prices-fall-on-rising-supply-global-market-woes-5468761.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/30/2018-10-30T010443Z_1_LYNXNPEE9T02T_RTROPTP_2_INDIA-FUEL.jpg,33
21,,"Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the US-China trade war and were on track for their biggest October decline since the 2008 financial crisis. MSCI's broadest index of Asia-Pacific … [+2516 chars]",Japan#39;s Nikkei average rose 0.9 percent and the Australian benchmark shed 0.2 percent in early morning trade.,2018-10-30T01:40:14Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asian stocks fragile as trade tensions escalate,https://www.moneycontrol.com/news/business/markets/asian-stocks-fragile-as-trade-tensions-escalate-3101501.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-770x433.jpg,81
22,Reuters,"New Delhi: Government officials are very upset with the Reserve Bank of India (RBI) for publicly talking about a rift with the government, fearing it could tarnish the countrys image among investors, senior officials said on Monday. On Friday night, the RBI D… [+4346 chars]","Government officials have recently called for the Reserve Bank of India to relax its lending restrictions on some banks The post Govt very upset with Reserve Bank of India for making rift public, holds Urjit Patel responsible appeared first on Firstpost.",2018-10-30T01:44:12Z,"{'id': None, 'name': 'Firstpost.com'}","Govt very upset with Reserve Bank of India for making rift public, holds Urjit Patel responsible",https://www.firstpost.com/business/govt-very-upset-with-reserve-bank-of-india-for-making-rift-public-holds-urjit-patel-responsible-5468731.html,https://images.firstpost.com/wp-content/uploads/2018/06/Urjit_Patel2_new_AFP.jpg,176
23,Dow Jones Newswires,"Asian stock markets were mixed in early trading Tuesday, after Wall Streets steep reversal following a report that the U.S. may impose more tariffs against Chinese goods. Japanese stocks were higher amid gains in financials following solid earnings results wh… [+1919 chars]","Asian stock markets were mixed in early trading Tuesday, after Wall Street sank following reports that the U.S. may impose more tariffs against Chinese goods.",2018-10-30T01:45:21Z,"{'id': None, 'name': 'Marketwatch.com'}",Asia Markets: Asian markets mixed as U.S.-China trade tensions rear up again,https://www.marketwatch.com/story/asian-markets-mixed-as-us-china-trade-tensions-rear-up-again-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GT026_chinat_ZG_20181029224150.jpg,3
24,Reuters,"A gasoline tanker drives past the Cosmo Oil Co. gas station at the Yokkaichi industrial complex in Yokkaichi, Mie Prefecture, Japan (Bloomberg pic) SINGAPORE: Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of… [+1894 chars]",Oil is also being weighed down by signs of rising supply from top producers.,2018-10-30T01:47:37Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Oil prices fall on rising supply, global market woes",https://www.freemalaysiatoday.com/category/business/2018/10/30/oil-prices-fall-on-rising-supply-global-market-woes/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-CosmoOil24092018-Bloomberg.jpg,85
25,Daniel R. DePetris and Richard Sokolsky,"Since the murder of Jamal Khashoggi by a Saudi hit squad in early October, Mohammed bin Zayed, the crown prince of Abu Dhabi and patron of Saudi Arabia’s own crown prince Mohammed bin Salman (MbS), has resembled the cat that swallowed the canary. The disastro… [+5800 chars]","Outrage at Saudi Arabia has overshadowed the misdeeds of its junior partner, the United Arab Emirates.",2018-10-30T01:52:24Z,"{'id': 'the-american-conservative', 'name': 'The American Conservative'}",The Other Murderous Gulf Monarchy,https://www.theamericanconservative.com/articles/the-other-murderous-gulf-monarchy/,https://www.theamericanconservative.com/wp-content/uploads/2018/10/44539182361_9872bd607b_k.jpg,116
26,,"Bulls staged a smart comeback on Monday after sharp sell-off last week. The Nifty50 after gap up opening extended rally as the day progressed and closed above 10,250 levels, driven by short covering in banking &amp; financials after ICICI Bank's Q2 earnings. … [+5944 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-30T02:08:50Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 10 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-10-things-you-should-know-60-3101541.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg,90
27,REUTERS,"SINGAPORE: Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures were at $76.78 a barrel at 0040 GMT, do… [+1747 chars]",US West Texas Intermediate (WTI) crude futures were at $66.78 a barrel.,2018-10-30T02:10:44Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Oil prices fall on rising supply, global market woes",https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-fall-on-rising-supply-global-market-woes/articleshow/66423700.cms,"https://img.etimg.com/thumb/msid-66423721,width-1070,height-580,imgsize-1413643,overlay-etmarkets/photo.jpg",94
28,REUTERS,"TOKYO: Asian shares came under pressure on Tuesday after Wall Street peers finished weaker, hurt by fresh worries about the US-China trade war and were on track for their biggest October decline since the 2008 financial crisis. MSCI's broadest index of Asia-P… [+2522 chars]","The Shanghai Composite Index shed 2.2 per cent to finish at 2,542.",2018-10-30T02:11:34Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asian stocks fragile as trade tensions escalate,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-fragile-as-trade-tensions-escalate/articleshow/66423707.cms,"https://img.etimg.com/thumb/msid-66423796,width-1070,height-580,imgsize-884996,overlay-etmarkets/photo.jpg",256
29,Tomo Uetake,"TOKYO (Reuters) - Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes. MSCI’s broadest index of Asia-Pacific shares … [+2216 chars]","Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes.'",2018-10-30T02:22:03Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian stocks fragile as U.S.-China trade tensions escalate,https://www.reuters.com/article/us-global-markets/asian-stocks-fragile-as-us-china-trade-tensions-escalate-idUSKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320058984&w=1200&r=LYNXNPEE9T03N,325
30,Tomo Uetake,"TOKYO (Reuters) - Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes. MSCI’s broadest index of Asia-Pacific shares … [+2216 chars]","Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes.",2018-10-30T02:22:03Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian stocks fragile as U.S.-China trade tensions escalate,https://www.reuters.com/article/us-global-markets/asian-stocks-fragile-as-u-s-china-trade-tensions-escalate-idUSKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320058984&w=1200&r=LYNXNPEE9T03N,34
31,,"Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures were at $76.78 a barrel at 0040 GMT, down 56 cents… [+1742 chars]","US West Texas Intermediate (WTI) crude futures were at $66.78 a barrel, down 26 cents, or 0.4 percent, from their last settlement.",2018-10-30T02:30:17Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil prices fall on rising supply, global market woes",https://www.moneycontrol.com/news/business/commodities/oil-prices-fall-on-rising-supply-global-market-woes-3101591.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/crude-oil-770x433.png,126
32,Nandini Sanyal,Here’s a lowdown on top macro triggers that may move market on Tuesday. This report was compiled from agency feeds. Next Round of China Tariffs by Early Dec? The US is preparing to announce by early December tariffs on all remaining Chinese imports if talks n… [+5785 chars],A look at top macro triggers that may move market on Tuesday.,2018-10-30T02:33:01Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers:Top triggers for your day on D-Street,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-next-round-of-china-tariffs-by-dec-rbi-govt-face-off-falling-oil-price-more/articleshow/66423845.cms,"https://img.etimg.com/thumb/msid-66423852,width-1070,height-580,imgsize-54652,overlay-etmarkets/photo.jpg",29
33,Bloomberg,"India is considering allowing some imports from China to be settled in yuan, people familiar with the proposal said, as the South Asian nation moves to limit its currency’s loss against the dollar. The plan would enable direct convertibility between the rupee… [+1078 chars]",India-China trade is mainly settled in US dollars since currencies between the two nations aren’t directly convertible.,2018-10-30T02:42:19Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee slump to push India to seek yuan trade settlement,https://economictimes.indiatimes.com/markets/forex/rupee-slump-to-push-india-to-seek-yuan-trade-settlement/articleshow/66423934.cms,"https://img.etimg.com/thumb/msid-66423942,width-1070,height-580,imgsize-94334,overlay-etmarkets/photo.jpg",13
34,Reuters,"Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures were at $76.78 a barrel at 0040 GMT, down 56 cents… [+1743 chars]",Oil prices slipped on Tuesday on the back of ongoing weakness in the stock markets and signs of rising global crude supply.,2018-10-30T02:46:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil prices fall on rising supply, global market woes",https://www.cnbc.com/2018/10/30/oil-markets-crude-supply-stock-markets-us-china-trade-war-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/01/31/104253169-GettyImages-505882540.1910x1000.jpg,205
35,ETMarkets.com,"Let's check out what might matter to Dalal Street on Tuesday: Singapore trading sets stage for tepid start Nifty futures on the Singapore Exchange were trading 31.50 points, or 0.31 per cent, higher at 10,244.50, indicating a tepid start for the Nifty50. Tech… [+3320 chars]",Nifty futures on the Singapore Exchange were trading 31.50 points.,2018-10-30T02:46:13Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66423981.cms,"https://img.etimg.com/thumb/msid-66423978,width-1070,height-580,imgsize-704535,overlay-etmarkets/photo.jpg",240
36,Tomo Uetake,"TOKYO (Reuters) - Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes. MSCI’s broadest index of Asia-Pacific shares … [+2210 chars]","Asian shares came under pressure on Tuesday with Chinese markets and the yuan falling, hurt by fresh worries about the intensifying Sino-U.S. trade war and tracking losses in Wall Street indexes.",2018-10-30T02:56:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian stocks fragile as U.S.-China trade tensions escalate,https://in.reuters.com/article/global-markets/asian-stocks-fragile-as-u-s-china-trade-tensions-escalate-idINKCN1N4052,https://s1.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320076147&w=1200&r=LYNXNPEE9T05A,222
37,RFE/RL,"With just days to go before U.S. sanctions take effect on Iran's oil sector on November 5, Tehrans top two customers India and China -- are resisting Washingtons call to reduce purchases to zero, arguing there are not sufficient supplies worldwide to replace … [+5446 chars]","With just days to go before U.S. sanctions take effect on Iran's oil sector on November 5, Tehran’s top two customers – India and China -- are resisting Washington’s call to reduce purchases to zero, arguing there are not sufficient supplies worldwide to repl…",2018-10-30T02:57:14Z,"{'id': None, 'name': 'Rferl.org'}","China, India Reported Set To Keep Buying Iranian Oil As U.S. Sanctions Loom",https://www.rferl.org/a/china-india-reported-set-keep-buying-iranian-oil-as-us-sanctions-loom/29571520.html,https://gdb.rferl.org/6EAA24FB-DF5F-4FD0-B8D0-F74F7A9C9B27_w1200_r1_s.jpg,298
38,Express Web Desk,"The officials in New Delhi were particularly angry that Acharya launched the attack while Modi was about to head to Japan for talks with Prime Minister Shinzo Abe, the first source said. (Express Photo by Pradip Das) Days after RBI Deputy Governor publicly sp… [+4234 chars]","Government officials believe that RBI Governor Urjit Patel has some responsibility for the controversy, and he cannot expect an extension of his current three-year term - which ends next September - “as his right”, one of the officials added.",2018-10-30T02:57:23Z,"{'id': None, 'name': 'Indianexpress.com'}",RBI-Centre turf war: Govt reportedly upset with bank for making rift public,https://indianexpress.com/article/business/banking-and-finance/rbi-centre-turf-war-govt-reportedly-upset-with-bank-for-making-rift-public-5424588/,https://images.indianexpress.com/2017/12/rbi-reserve-bank-of-india.jpg?w=759,87
