,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
12,Bloomberg,"Paul Burkhardt Wednesday, November 07, 2018 (Bloomberg) -- South Sudan’s optimism about restoring oil output to 350,000 barrels a day depends on the success of a recent peace deal and both are unlikely, according to Wood Mackenzie Ltd. Crude production fell b… [+2234 chars]","South Sudan's optimism about restoring oil output to 350,000 barrels a day depends on the success of a recent peace deal and both are unlikely, according to Wood Mackenzie Ltd.",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",WoodMac Says South Sudan Outlook Shaky,https://www.rigzone.com/news/wire/woodmac_says_south_sudan_outlook_shaky-07-nov-2018-157426-article/,https://images.rigzone.com/images/rz-facebook.jpg,93
13,Nick Cunningham,"The Trump administration has dropped the hammer, officially putting sanctions on Iran’s oil exports. Why, then, might Iran’s oil exports actually increase in the near future? The U.S. granted waivers to eight countries, allowing them to continue to import oil… [+5568 chars]","The Trump administration has dropped the hammer, officially putting sanctions on Iran’s oil exports. Why, then, might Iran’s oil exports actually increase in the near future? The U.S. granted waivers to eight countries, allowing them to continue to import oil…",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",The Truth About Iran Oil Sanction Waivers,https://oilprice.com/Energy/Crude-Oil/The-Truth-About-Iran-Oil-Sanction-Waivers.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/c6fde0b3cd32dd7f85d0ac368359ca71.jpg,235
14,"Asa Fitch in Dubai, Ian Talley and Courtney McBride in Washington","IRAN's leaders lashed out at Washington on Monday as the Trump administration raised economic sanctions to their maximum level, saying the latest punitive actions called for countermeasures to pressure the U.S. in return. The acrimony pointed to a sharp eleva… [+5494 chars]","China, India, Italy, Greece, Japan, South Korea, Taiwan and Turkey are exempted to allow continued ‘temporary’ imports",2018-11-07T00:03:21Z,"{'id': None, 'name': 'Thestar.com.my'}",Iran vows to ‘break’ sanctions as US reimposes ban on oil,http://www.thestar.com.my/business/business-news/2018/11/07/iran-vows-to-break-sanctions-as-us-reimposes-ban-on-oil/,https://www.thestar.com.my/~/media/online/2018/10/05/23/02/oil-iran.ashx/?w=620&h=413&crop=1&hash=26E9A6EC32FF592BB445F27AE23696848E0F18DC,111
15,newsfeeds@nzherald.co.nz,"Taranaki oil and gas producer TAG Oil is selling its New Zealand operations for US$30 million ($44.5m) to Tamarind Resources, citing the less friendly environment for the oil and gas sector as one of its reasons for quitting the country. One of the quiet achi… [+4327 chars]","Taranaki oil and gas producer TAG Oil is selling its New Zealand operations for US$30 million ($44.5m) to Tamarind Resources, citing the less friendly environment for the oil and gas sector as one of its reasons for quitting the country.One...",2018-11-07T00:06:27Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Taranaki oil and gas producer TAG Oil quits NZ operations,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12155995,https://www.nzherald.co.nz/resizer/SZ37U57o01xMzbhFeTgmekml32E=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/AQZ3E6EEZZE3BA2PW36WL4UQP4.jpg,185
16,newsfeeds@nzherald.co.nz,"The ""largest-ever"" US sanctions list targeting Iran drew mockery from Iranian officials on Tuesday for including mothballed Boeing 747s, a bank that closed years earlier and a sunken oil tanker that exploded off China months ago. However, the new list of sanc… [+4328 chars]","The ""largest-ever"" US sanctions list targeting Iran drew mockery from Iranian officials on Tuesday for including mothballed Boeing 747s, a bank that closed years earlier and a sunken oil tanker that exploded off China months ago.However,...",2018-11-07T00:24:36Z,"{'id': None, 'name': 'Nzherald.co.nz'}",'Desperate' ploy: Iran mocks US sanctions list,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12156011,https://www.nzherald.co.nz/resizer/ch5RJQKEICRmEiJAg33aYG01cPg=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/6IFHVGWCYBFB3OKJBKSLNY7NAA.jpg,195
17,Hideyuki Sano,"TOKYO (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.S. S&amp;P500 fut… [+2927 chars]","Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress.",2018-11-07T00:28:47Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Wall Street stock futures dip as investors look to U.S. elections,https://www.reuters.com/article/us-global-markets-idUSKCN1NC01C,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322774146&w=1200&r=LYNXNPEEA600M,163
18,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hideyuki Sano TOKYO, Nov 7 (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congr… [+3021 chars]","By Hideyuki SanoTOKYO, Nov 7 (Reuters) - Wall Street stock futures ticked  down slightly while Asian shares held very tight ranges early  Wednesday as...",2018-11-07T00:33:40Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Wall Street stock futures dip as investors look to U.S....,https://www.dailymail.co.uk/wires/reuters/article-6361003/Wall-Street-stock-futures-dip-investors-look-U-S-elections.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,205
19,Hideyuki Sano,"TOKYO (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.S. S&amp;P500 fut… [+3127 chars]","Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress.",2018-11-07T00:34:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street stock futures dip as investors look to U.S. elections,https://in.reuters.com/article/global-markets-idINKCN1NC01E,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322775223&w=1200&r=LYNXNPEEA600N,210
20,,"TOKYO: Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.S. S&amp;P500 futures dipped… [+2972 chars]","Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress.",2018-11-07T00:35:28Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Wall Street stock futures dip as investors look to US elections,https://www.channelnewsasia.com/news/business/wall-street-stock-futures-dip-as-investors-look-to-us-elections-10903760,http://www.channelnewsasia.com/image/10903758/16x9/991/557/2457aa6ab205b8a88a620949b2f5e7e0/nS/a-man-stands-in-front-of-an-electronic-board-showing-japan-s-nikkei-average-outside-a-brokerage-in-tokyo-1.jpg,101
21,李松,"Iranian president warns of 'war situation' as sanctions resume The United States was caught between allies at home and abroad and the reality of global economics as it reinstated sanctions on Iran, forced to carve out exemptions for some economies and back of… [+3219 chars]","The United States was caught between allies at home and abroad and the reality of global economics as it reinstated sanctions on Iran, forced to carve out exemptions for some economies and back off on measures that could have been even more punishing for Tehe…",2018-11-07T00:39:19Z,"{'id': None, 'name': 'Chinadaily.com.cn'}",Realities moderate US hardline policy,http://www.chinadaily.com.cn/cndy/2018-11/07/content_37213766.htm,,242
22,Hideyuki Sano,"TOKYO (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.S. S&amp;P500 fut… [+2927 chars]","Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress.",2018-11-07T00:40:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street stock futures dip as investors look to U.S. elections,https://ca.reuters.com/article/businessNews/idCAKCN1NC01C-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322776242&w=1200&r=LYNXNPEEA600X-OCABS,308
23,Hideyuki Sano,"TOKYO (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.S. S&amp;P500 fut… [+2927 chars]","Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress.",2018-11-07T00:40:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street stock futures dip as investors look to U.S. elections,https://ca.reuters.com/article/topNews/idCAKCN1NC01C-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322776239&w=1200&r=LYNXNPEEA600X-OCATP,307
24,Jonathan Garber,"Here is what you need to know. The Democrats take the House and the Republicans hold the Senate. As of 4:50 a.m. ET, the Democrats held 219 House seats (218 needed for majority) and the Republicans held 51 Senate seats (51 needed for a majority) with several … [+2794 chars]","Here is what you need to know. The Democrats take the House and the Republicans hold the Senate. As of 4.50 a.m. ET, the Democrats held 219 House seats (218 needed for majority) and the Republicans held 51 Senate seats (51 needed for a majority) with several …",2018-11-07T00:51:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know before the opening bell,https://www.businessinsider.com.au/stock-market-news-opening-bell-november-7-2018-2018-11,https://static.businessinsider.com/image/5be2d0cd0d7c6747cd7b284b-640.jpg,232
25,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Emerson Electric Co ( NYSE:EMR ) Q4 2018 Earnings Conference Call Nov. 06, 2018, 2:30 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and gentlemen. Thank yo… [+70064 chars]","EMR earnings call for the period ending September 30, 2018.",2018-11-07T00:53:27Z,"{'id': None, 'name': 'Fool.com'}",Emerson Electric Co (EMR) Q4 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/06/emerson-electric-co-emr-q4-2018-earnings-conferenc.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500660%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,272
26,Asian Correspondent Staff,"SOUTH KOREA, India, China, Japan and Taiwan are among the select importers exempt from US sanctions that punish countries that continue importing oil from the Iranian regime, US Secretary of State Mike Pompeo said on Monday. The announcement came just hours a… [+2957 chars]","SOUTH KOREA, India, China, Japan and Taiwan are among the select importers exempt from US sanctions that punish countries that continue importing oil from the Iranian regime, US Secretary of State Mike Pompeo said on Monday. The post Sanctions: US names Asian…",2018-11-07T00:58:04Z,"{'id': None, 'name': 'Asiancorrespondent.com'}",Sanctions: US names Asian exemptions from Iran oil ban,https://asiancorrespondent.com/2018/11/sanctions-us-names-asian-exemptions-from-iran-oil-ban/,https://cdn.asiancorrespondent.com/wp-content/uploads/2018/11/000_1AK1Q2.jpg,109
27,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 7 (Reuters) - Oil prices fell on Wednesday to extend losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran's biggest customers to continue buying its c… [+2606 chars]","By Henning GloysteinSINGAPORE, Nov 7 (Reuters) - Oil prices fell on Wednesday to  extend losses from the previous session, with markets well  supplied amid...",2018-11-07T00:58:41Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil prices extend falls on well supplied market, Iran...",https://www.dailymail.co.uk/wires/reuters/article-6361059/Oil-prices-extend-falls-supplied-market-Iran-sanction-waivers.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,154
28,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Wednesday to extend losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran’s biggest customers to continue buying its crude. U.S. West Texas Interm… [+2595 chars]","Oil prices fell on Wednesday to extend losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran's biggest customers to continue buying its crude.",2018-11-07T00:59:52Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices extend falls on well supplied market, Iran sanction waivers",https://in.reuters.com/article/us-global-oil-idINKCN1NC026,https://s4.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322781554&w=1200&r=LYNXNPEEA6019,149
29,Ian Talley,"Most Western companies and banks pulled out of Iran ahead of new Trump administration sanctions, fearing a loss of access to the U.S. economy. But the rest of the world may be more difficult for American officials to convince. Facing a host of nations relucta… [+5625 chars]",Most Western companies and banks pulled out of Iran ahead of new Trump administration sanctions. But the rest of the world may be more difficult for American officials to convince.,2018-11-07T01:04:53Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","After Iran Sanctions, U.S. Faces a Huge Task: Compliance",https://www.wsj.com/articles/after-iran-sanctions-u-s-faces-a-huge-task-compliance-1541545300,https://images.wsj.net/im-35241/social,179
30,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hideyuki Sano TOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian shares dropped on Wednesday as early results of the U.S. midterm elections started to trickle in, with investors bracing for the Republicans to lose their grip on Congress. U.S. S&a… [+3104 chars]","By Hideyuki SanoTOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian  shares dropped on Wednesday as early results of the U.S. midterm  elections...",2018-11-07T01:13:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Wall Street futures, Asia stocks fall as U.S. elections...",https://www.dailymail.co.uk/wires/reuters/article-6361101/Wall-Street-futures-Asia-stocks-fall-U-S-elections-trickle-in.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,206
31,The Star Online,"TOKYO: Wall Street stock futures and Asian shares dropped on Wednesday as early results of the U.S. midterm elections started to trickle in, with investors bracing for the Republicans to lose their grip on Congress. U.S. S&amp;P500 futures dropped 0.4 percent… [+2951 chars]","TOKYO: Wall Street stock futures and Asian shares dropped on Wednesday as early results of the U.S. midterm elections started to trickle in, with investors bracing for the Republicans to lose their grip on Congress.",2018-11-07T01:17:35Z,"{'id': None, 'name': 'Thestar.com.my'}","Wall Street futures, Asia stocks fall as US elections trickle in",http://www.thestar.com.my/business/business-news/2018/11/07/wall-street-futures-asia-stocks-fall-as-us-elections-trickle-in/,https://www.thestar.com.my/~/media/online/2018/02/14/08/59/asian-market-down.ashx/?w=620&h=413&crop=1&hash=B1F59165DB63F800BB12F85C43CB461889CF92FD,275
32,,"TEHRAN, Iran (AP) The “largest-ever” US sanctions list targeting Iran drew mockery from Iranian officials on Tuesday for including mothballed Boeing 747s, a bank that closed years earlier and a sunken oil tanker that exploded off China months ago. However, th… [+4743 chars]","Trump reimposed biting sanctions Monday, six months after pulling the US out of the Iran nuclear deal",2018-11-07T01:26:13Z,"{'id': None, 'name': 'Timesofisrael.com'}","Closed bank, mothballed planes: Iran mocks US sanctions list",https://www.timesofisrael.com/closed-bank-mothballed-planes-iran-mocks-us-sanctions-list/,https://static.timesofisrael.com/www/uploads/2018/05/AP18123359868429-1024x640.jpg,289
33,The Star Online,"KUALA LUMPUR: A rebound in Genting Malaysia and Genting led the FBM KLCI higher early Wednesday after the Deepavali break while key Asian markets were cautious. At 9.22am, the KLCI was up 2.28 points or0.13% to 1,711.08. Turnover was 255.67 million shares val… [+1153 chars]",KUALA LUMPUR: A rebound in Genting Malaysia and Genting led the FBM KLCI higher early Wednesday after the Deepavali break while key Asian markets were cautious.,2018-11-07T01:31:46Z,"{'id': None, 'name': 'Thestar.com.my'}","Genting Malaysia, Genting rebound lead KLCI higher",http://www.thestar.com.my/business/business-news/2018/11/07/genting-malaysia-genting-rebound-lead-klci-higher/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,113
34,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 7 (Reuters) - Oil prices fell on Wednesday, extending losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran's biggest customers to continue buying its … [+2906 chars]","By Henning GloysteinSINGAPORE, Nov 7 (Reuters) - Oil prices fell on Wednesday,  extending losses from the previous session, with markets well  supplied amid...",2018-11-07T01:33:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil prices fall amid supplied market, Iran sanction...",https://www.dailymail.co.uk/wires/reuters/article-6361141/Oil-prices-fall-amid-supplied-market-Iran-sanction-exemptions.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,151
35,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Wednesday, extending losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran’s biggest customers to continue buying its crude. Front-month Brent cru… [+2951 chars]","Oil prices fell on Wednesday, extending losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran's biggest customers to continue buying its crude.",2018-11-07T01:34:25Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices fall amid supplied market, Iran sanction exemptions",https://in.reuters.com/article/global-oil-idINKCN1NC028,https://s1.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322781033&w=1200&r=LYNXNPEEA601A,148
36,Reuters,"By Hideyuki Sano TOKYO (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.… [+3064 chars]","By Hideyuki Sano TOKYO (Reuters) - Wall Street stock futures ticked down slightly while Asian shares held very tight ranges early Wednesday as investors awaited the results of U.S. midterm elections, which could see Republicans lose their grip on Congress. U.…",2018-11-07T01:35:07Z,"{'id': None, 'name': 'Firstpost.com'}",Wall Street stock futures dip as investors look to U.S. elections,https://www.firstpost.com/business/wall-street-stock-futures-dip-as-investors-look-to-u-s-elections-5515071.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/07/2018-11-07T003409Z_1_LYNXNPEEA600N_RTROPTP_2_USA-STOCKS.jpg,86
37,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell on Wednesday to extend losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran's biggest customers to continue buying its crude. U… [+2618 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell on Wednesday to extend losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran's biggest customers to continue buying its crude. T…",2018-11-07T01:35:20Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices extend falls on well supplied market, Iran sanction waivers",https://www.firstpost.com/business/oil-prices-extend-falls-on-well-supplied-market-iran-sanction-waivers-5515091.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/07/2018-11-07T005952Z_1_LYNXNPEEA601A_RTROPTP_2_AUTOS-INDIA-POLLUTION.jpg,45
38,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Wednesday, extending losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that allow Iran’s biggest customers to continue buying its crude. Front-month Brent cru… [+2947 chars]","Reuters Oil prices fall amid supplied market, Iran sanction exemptions Reuters SINGAPORE (Reuters) - Oil prices fell on Wednesday, extending losses from the previous session, with markets well supplied amid rising production and U.S. sanction waivers that all…",2018-11-07T01:37:08Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices fall amid supplied market, Iran sanction exemptions - Reuters",https://www.reuters.com/article/us-global-oil-idUSKCN1NC026,https://s4.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322781554&w=1200&r=LYNXNPEEA6019,10
