,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
23,The Star Online,"KUALA LUMPUR: The ringgit opened lower today against the US dollar this morning as oil prices continued their downtrend, reaching an 11-month low. At 9.00 am, the ringgit stood at 4.1940/1990 versus the US dollar from 4.1920/1960 on Friday. As of 9am, benchma… [+1075 chars]","KUALA LUMPUR: The ringgit opened lower today against the US dollar this morning as oil prices continued their downtrend, reaching an 11-month low.",2018-11-26T01:45:47Z,"{'id': None, 'name': 'Thestar.com.my'}",Ringgit falls as Brent slips below US$60 a barrel,http://www.thestar.com.my/business/business-news/2018/11/26/ringgit-falls-as-brent-slips-below-us$60-a-barrel/,https://www.thestar.com.my/~/media/online/2017/11/10/03/10/forex-bnm.ashx/?w=620&h=413&crop=1&hash=04B7A07E9DBEABF9E24714F0409897DF4DE94BFC,163
24,,"A volatile week for India markets. The Nifty50 failed to hold on to 10750, 10700 as well as its 200-DMA and fell by about 1 percent for the week ended 22 November. Well, the current week is unlikely to remain clam for sure as well as F&amp;O expiry for the mo… [+2861 chars]",Nifty formed a bearish candle after three bullish candles which is a sign of exhaustion. The expiry is likely to happen in the range of 10400-10700 levels.,2018-11-26T01:46:00Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Nifty likely to remain weak with support placed at 10,315",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-likely-to-remain-weak-with-support-placed-at-10315-3217211.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,132
25,Yulia Mosaleva,The S&amp;P / ASX200 (ASX: XJO is 0.6% lower today as investors continue to worry about the possibility of the United Kingdom failing to agree a Brexit deal with the EU and the failure to find a resolution to the trade disputes between the US and China. As a … [+2510 chars],Woodside Petroleum Limited (ASX:WPL) and  Rio Tinto Limited (ASX:RIO) are falling with commodity prices today.,2018-11-26T01:47:25Z,"{'id': None, 'name': 'Fool.com.au'}",Why BHP Billiton Limited is among 4 shares falling today,https://www.fool.com.au/2018/11/26/why-bhp-billiton-limited-is-among-4-shares-falling-today/,https://www.fool.com.au/wp-content/uploads/2015/07/china-crash1.jpg,282
26,Reuters,"NEW DELHI: In an effort to get profitable, IndiGo and Jet Airways have resorted to different strategies to increase revenue and reduce costs. IndiGo on Sunday made Web check-in chargeable by introducing a price for every seat, while Jet Airways has informed i… [+1841 chars]",IndiGo will no longer offer free seats for web check-in. Jet Airways cuts benefits for JetPrivilege members.,2018-11-26T01:55:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","IndiGo, Jet Airways chart new ‘routes’ to raise revenue",https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/indigo-jet-airways-chart-new-routes-to-raise-revenue/articleshow/66802525.cms,"https://img.etimg.com/thumb/msid-66802535,width-1070,height-580,imgsize-538433,overlay-economictimes/photo.jpg",361
27,Tom Hals,"(Reuters) - Cash-strapped Venezuela settled a $1.2 billion arbitration claim that will prevent a creditor from stripping away its crown jewel foreign asset, the U.S.-based Citgo Petroleum Corp refining business, according to Canadian court documents. The deal… [+2373 chars]","Cash-strapped Venezuela settled a $1.2 billion arbitration claim that will prevent a creditor from stripping away its crown jewel foreign asset, the U.S.-based Citgo Petroleum Corp refining business, according to Canadian court documents.",2018-11-26T01:56:10Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 2-Venezuela settles $1.2 bln creditor claim to protect Citgo,https://uk.reuters.com/article/us-venezuela-pdvsa-crystallex-idUKKCN1NV011,https://s2.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328591639&w=1200&r=LYNXNPEEAP00I,435
28,FP Staff,"10 years of 26 November, 2008 Mumbai terror attacks November 26 marks the tenth anniversary on Monday of the Mumbai terror attacks that left 166 people dead and hundreds more injured. On 26 November, 2008 Islamist militants from Pakistan unleashed a wave of v… [+6241 chars]","November 26, 2018: Ten years since the 2008 Mumbai terror attacks; M Venkaiah Naidu to lay foundation stone for Kartarpur corridor today and Narendra Modi and Rahul Gandhi will address political rallies today in Rajasthan; here are the top stories for the day…",2018-11-26T02:00:44Z,"{'id': None, 'name': 'Firstpost.com'}","Daily Bulletin: India marks 10th anniversary of 26/11 Mumbai terror attacks; Narendra Modi, Rahul Gandhi to campaign for Rajasthan polls; day’s top stories",https://www.firstpost.com/india/daily-bulletin-india-marks-10th-anniversary-of-2611-mumbai-terror-attacks-narendra-modi-rahul-gandhi-to-campaign-for-rajasthan-polls-days-top-stories-5615631.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/11/1543198289_munba.jpg,214
29,Tom Hals,"(Reuters) - Cash-strapped Venezuela settled a $1.2 billion arbitration claim that will prevent a creditor from stripping away its crown jewel foreign asset, the U.S.-based Citgo Petroleum Corp refining business, according to Canadian court documents. The deal… [+2373 chars]","Cash-strapped Venezuela settled a $1.2 billion arbitration claim that will prevent a creditor from stripping away its crown jewel foreign asset, the U.S.-based Citgo Petroleum Corp refining business, according to Canadian court documents.",2018-11-26T02:02:58Z,"{'id': 'reuters', 'name': 'Reuters'}",Venezuela settles $1.2 billion creditor claim to protect Citgo,https://ca.reuters.com/article/businessNews/idCAKCN1NV011-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328588073&w=1200&r=LYNXNPEEAP00I-OCABS,436
30,The Star Online,"KUALA LUMPUR: Foreign fund selling on Bursa Malaysia continued for a third straight week as oil prices fell sharply on concerns of impending oversupply. According to MIDF research, foreign funds sold RM42.3mil net of local equities in the holiday-shortened we… [+1330 chars]",KUALA LUMPUR: Foreign fund selling on Bursa Malaysia continued for a third straight week as oil prices fell sharply on concerns of impending oversupply.,2018-11-26T02:04:57Z,"{'id': None, 'name': 'Thestar.com.my'}",Bursa sees 3rd straight week of net foreign selling,http://www.thestar.com.my/business/business-news/2018/11/26/bursa-sees-3rd-straight-week-of-net-foreign-selling/,https://www.thestar.com.my/~/media/online/2018/03/27/12/26/bursa-bull-and-bear.ashx/?w=620&h=413&crop=1&hash=014871E507C545446DB9E13708B084AAD573187E,381
31,Bernama,"KUALA LUMPUR: The ringgit opened lower today against the US dollar this morning as oil prices continued their downtrend, reaching an 11-month low. At 9am, the ringgit stood at 4.1940/1990 versus the US dollar from 4.1920/1960 on Friday. As at 9am, benchmark B… [+1072 chars]","As at 9am, benchmark Brent crude stood at US$59.48 (RM249.66) per barrel compared with US$62.60 per barrel last Friday.",2018-11-26T02:06:31Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Ringgit opens lower as oil prices dip,https://www.freemalaysiatoday.com/category/business/2018/11/26/ringgit-opens-lower-as-oil-prices-dip/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/spending-habits-ringgit-money.jpg,85
32,,Benchmark indices closed the last session of the truncated week ended November 22 on a negative note. Indices declined for three consecutive days until Thursday ahead of the expiry of November futures and options contracts. The Nifty 50 lost around 250 points… [+7317 chars],A list of important headlines from across news agencies that could help in your trade today.,2018-11-26T02:10:54Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-26-3217711.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Stocks_BSE_Nifty_Asian_Markets_Wall_street_Sensex1-770x433.jpg,50
33,https://www.facebook.com/bbcnews,Image copyright AFP/Getty Images Image caption People demonstrate against the expansion of the Trans Mountain pipeline project in Burnaby Canada recently spent billions on an oil pipeline in order to triple its capacity. But amid fierce opposition to Prime Mi… [+10644 chars],Canada bought the pipeline despite fierce opposition to a project that would triple its capacity.,2018-11-26T02:12:32Z,"{'id': 'bbc-news', 'name': 'BBC News'}",Trans Mountain: The billion-dollar oil pipeline Canadians own and can’t build,https://www.bbc.co.uk/news/world-us-canada-45972346,https://ichef.bbci.co.uk/news/1024/branded_news/1C42/production/_104343270_gettyimages-930208850.jpg,6
34,,"TOKYO: Asian shares edged higher on Monday, though investors were cautious as plunging oil prices fanned worries about a dimming outlook for the global economy. Markets are also bracing for a crucial meeting between U.S. and Chinese leaders at the end of the … [+3427 chars]",Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week.,2018-11-26T02:15:30Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asian shares tick up but oil rout dampens sentiment,https://www.channelnewsasia.com/news/business/asian-shares-tick-up-but-oil-rout-dampens-sentiment-10968112,http://www.channelnewsasia.com/image/10968110/16x9/991/557/1e58471476a51978876497d67b5f21ec/Kf/employees-of-the-tokyo-stock-exchange-work-at-the-bourse-in-tokyo-1.jpg,89
35,Reuters,"Singapore: Oil prices won back some ground after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets. Front-month Brent crude oil futures were at $59.20 per barrel a… [+1808 chars]","Oil prices rebound after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets",2018-11-26T02:25:59Z,"{'id': None, 'name': 'Livemint.com'}",Oil prices edge up after nearly 8% ‘Black Friday’ plunge,https://www.livemint.com/Industry/NaAv9MJ7V7F2gy1TyRjWiN/Oil-prices-edge-up-after-nearly-8-Black-Friday-plunge.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/27/Photos/Processed/oil-kO8G--621x414@LiveMint.JPG,144
36,Getty Images,"TOKYO: Asian shares edged higher on Monday, though investors were cautious as plunging oil prices fanned worries about a dimming outlook for the global economy. Markets are also bracing for a crucial meeting between US and Chinese leaders at the end of the we… [+3339 chars]","Brent crude futures last stood at $58.99 per barrel, near Friday's low of $58.41.",2018-11-26T02:26:59Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asian shares tick up but oil rout dampens sentiment,https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-tick-up-but-oil-rout-dampens-sentiment/articleshow/66802769.cms,"https://img.etimg.com/thumb/msid-66802795,width-1070,height-580,imgsize-1058569,overlay-etmarkets/photo.jpg",118
37,,"Asian shares edged higher on Monday, though investors were cautious as plunging oil prices fanned worries about a dimming outlook for the global economy. Markets are also bracing for a crucial meeting between US and Chinese leaders at the end of the week as t… [+3352 chars]","Oil prices traded near their lowest levels since October last year, having dived 8 percent on Friday for the biggest weekly losses in nearly three years, with rising US production intensifying fears of a supply glut",2018-11-26T02:27:23Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asian shares tick up but oil rout dampens sentiment,https://www.moneycontrol.com/news/business/markets/asian-shares-tick-up-but-oil-rout-dampens-sentiment-3217721.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-new-770x433.jpg,330
38,Julian Lee,"The US Department of Justice is reviewing anti-trust laws aimed at curbing Opec's power over oil markets. It raises the prospect of anti-Opec legislation landing on President Donald Trump's desk for signature. However, tempting as it might be, the long-term c… [+3433 chars]",The US Department of Justice is reviewing anti-trust laws aimed at curbing Opec's power over oil markets.,2018-11-26T02:30:00Z,"{'id': None, 'name': 'Independent.ie'}",Julian Lee: 'Curbing powers of Opec could be costly for the US',https://www.independent.ie/business/world/julian-lee-curbing-powers-of-opec-could-be-costly-for-the-us-37564863.html,https://www.independent.ie/incoming/article37564350.ece/ALTERNATES/h342/331772218_0-14-Read-Only.jpg,351
