,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
15,Pallavi Pengonda,"Given that InterGlobe Aviation Ltd’s net loss for the September quarter (Q2) was far worse than expectations, it is possible that investors expected Jet Airways (India) Ltd to follow suit. InterGlobe Aviation runs IndiGo, India’s largest airline in terms of m… [+2504 chars]","Jet Airways’ negative net worth situation has worsened over the last six months. And then, there is the massive debt to deal with",2018-11-14T00:39:51Z,"{'id': None, 'name': 'Livemint.com'}",Jet Airways’ better-than-expected Q2 results is not enough,https://www.livemint.com/Money/LX9gXpql6uUaQchTUGAlOP/Jet-Airways-betterthanexpected-Q2-results-is-not-enough.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/14/Photos/Processed/jet-airways-kkb--621x414@LiveMint.jpg,254
16,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 14 (Reuters) - Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices. U.S. West Texas Intermediate… [+2385 chars]","By Henning GloysteinSINGAPORE, Nov 14 (Reuters) - Oil markets remained on a weak  footing on Wednesday after a 7 percent slump the previous  session, with...",2018-11-14T00:48:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil markets struggle to find footing after 7 pct slump,https://www.dailymail.co.uk/wires/reuters/article-6386933/Oil-markets-struggle-footing-7-pct-slump.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,233
17,Bloomberg,Oil’s unprecedented decline deepened as investors fled a market hammered by swelling excess supplies and a darkening demand outlook. Futures plunged 7.1 percent in New York on Tuesday for the biggest one-day drop in three years. OPEC’s dire forecast for 2019 … [+3885 chars],"WTI futures have fallen for a record 12 sessions on fears that a supply glut similar to the one in 2014 is redeveloping. In London, Brent futures have declined in 11 of the past 12 sessions",2018-11-14T00:49:40Z,"{'id': None, 'name': 'Livemint.com'}",Oil prices drop most in 3 years as investors flee darkening outlook,https://www.livemint.com/Money/fRRQwvvKoYfWy2p0rccWjJ/Oil-prices-drop-most-in-3-years-today-as-investors-flee-dark.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/15/Photos/Processed/oil-prices-kCyE--621x414@LiveMint.jpg,238
18,YURI KAGEYAMA,"TOKYO Asian shares were mostly lower Wednesday, after the steepest drop in oil prices in more than three years put investors in a selling mood on Wall Street. KEEPING SCORE: Japan's benchmark Nikkei 225 inched up 0.2 percent to finish at 21,846.48, while Aust… [+1864 chars]","Asian shares were mostly lower Wednesday, after the steepest drop in oil prices in more than three years put investors in a selling mood on Wall Street.",2018-11-14T00:50:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian shares lower after Wall Street falls over oil concerns,http://www.startribune.com/asian-shares-lower-after-wall-street-falls-over-oil-concerns/500453351/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542054799,458
19,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices. U.S. West Texas Intermediate (WTI) crude oil futures were… [+2343 chars]","Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices.",2018-11-14T00:51:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil markets struggle to find footing after 7 percent slump,https://www.reuters.com/article/us-global-oil-idUSKCN1NJ02U,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325157234&w=1200&r=LYNXNPEEAD01N,484
20,The Star Online,"KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Wednesday Nov 14. FUNDAMENTALS * Malaysian palm oil futures fell over 1 percent on Tuesday evening to trade around three-year lows, track… [+1106 chars]",KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets on Wednesday Nov 14..,2018-11-14T00:56:00Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Wednesday Nov 14,http://www.thestar.com.my/business/business-news/2018/11/14/palm-oil-market-factors-to-watch-nov-14/,https://www.thestar.com.my/~/media/online/2018/09/28/01/06/palm.ashx/?w=620&h=413&crop=1&hash=A5A5078A285D5444826345FC33E0B5DB285BF2CB,394
21,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 14 (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day,… [+2943 chars]","By Shinichi SaoshiroTOKYO, Nov 14 (Reuters) - Asian shares edged lower as  investors fretted about slowing global growth with crude oil  prices sinking on...",2018-11-14T01:03:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.dailymail.co.uk/wires/reuters/article-6386967/Asia-stocks-shaken-plunge-crude-oil-growth-worries.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,215
22,Shinichi Saoshiro,"TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, suffering their biggest one-… [+2913 chars]",Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:05:58Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks shaken by plunge in crude oil, growth worries",https://ca.reuters.com/article/businessNews/idCAKCN1NJ03S-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325160702&w=1200&r=LYNXNPEEAD028-OCABS,477
23,Shinichi Saoshiro,"TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, suffering their biggest one-… [+2913 chars]",Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:05:58Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks shaken by plunge in crude oil, growth worries",https://ca.reuters.com/article/topNews/idCAKCN1NJ03S-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325160696&w=1200&r=LYNXNPEEAD028-OCATP,479
24,Shinichi Saoshiro,"TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, suffering their biggest one-… [+2913 chars]",Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:05:58Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.reuters.com/article/us-global-markets-idUSKCN1NJ03S,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325160115&w=1200&r=LYNXNPEEAD028,20
25,Shinichi Saoshiro,"TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, suffering their biggest one-… [+2963 chars]",Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:09:06Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks shaken by plunge in crude oil, growth worries",https://in.reuters.com/article/global-markets-idINKCN1NJ045,https://s2.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325161138&w=1200&r=LYNXNPEEAD02D,217
26,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, sufferi… [+3162 chars]",TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:09:06Z,"{'id': None, 'name': 'Business-standard.com'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.business-standard.com/article/reuters/asia-stocks-shaken-by-plunge-in-crude-oil-growth-worries-118111400069_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181114/full-118111400069.jpg,197
27,The Star Online,"TOKYO: Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, suffering their biggest one-day loss in… [+2916 chars]",TOKYO: Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:09:17Z,"{'id': None, 'name': 'Thestar.com.my'}","Asia stocks shaken by plunge in crude oil, growth worries",http://www.thestar.com.my/business/business-news/2018/11/14/asia-stocks-shaken-by-plunge-in-crude-oil-growth-worries/,https://www.thestar.com.my/~/media/online/2018/09/07/01/14/stocks-nikkei.ashx/?w=620&h=413&crop=1&hash=7F7C10D2F318A1BE320BFD29231AC59FC103C2C7,356
28,,"TOKYO: Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, suffering their biggest one-day loss in… [+2888 chars]",Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply.,2018-11-14T01:10:46Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.channelnewsasia.com/news/business/asia-stocks-shaken-by-plunge-in-crude-oil--growth-worries-10928568,http://www.channelnewsasia.com/image/10928566/16x9/991/557/c5e67aa01a5e7e742972b885813d0382/sM/a-man-walks-past-an-electronic-stock-quotation-board-outside-a-brokerage-in-tokyo-1.jpg,72
29,John Foster,"Last week, on September 26, Canada and five Latin American countries referred Venezuela to the International Criminal Court, citing numerous, credible reports alleging the commission of serious international crimes. The announcement comes after several years … [+8183 chars]","Last week, on September 26, Canada and five Latin American countries referred Venezuela to the International Criminal Court, citing “numerous, credible reports alleging the commission of serious international crimes.” The announcement comes after several year…",2018-11-14T01:15:16Z,"{'id': None, 'name': 'Globalresearch.ca'}",Are Actions Against the Venezuelan Government Really About Oil?,https://www.globalresearch.ca/actions-venezuelan-government-oil/5659541,https://www.globalresearch.ca/wp-content/uploads/2018/02/venezuela-petro-currency.jpg,481
30,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices. U.S. West Texas Intermediate (WTI) crude oil futures were… [+2286 chars]","Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices.",2018-11-14T01:17:56Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil markets struggle to find footing after seven percent slump,https://in.reuters.com/article/global-oil-idINKCN1NJ04A,https://s2.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325162956&w=1200&r=LYNXNPEEAD02G,225
31,Sputnik,,"MOSCOW (Sputnik) - The price of Brent crude oil has fallen below the mark of $65 per barrel for the first time since March 16, market data indicated on Wednesday.",2018-11-14T01:25:28Z,"{'id': None, 'name': 'Sputniknews.com'}",Brent Crude Oil Price Drops Below $65 Per Barrel for First Time Since March 16,https://sputniknews.com/business/201811141069783356-brent-crude-oil-price-market-drop/,https://cdn5.img.sputniknews.com/images/101839/49/1018394956.jpg,75
32,By Stephen Peterson speterson@thesunchronicle.com,"Gasoline prices in Massachusetts plunged 5 cents this week the largest one-week dip since back in February. AAA Northeasts weekly survey Tuesday found self-serve, regular averaging $2.74 per gallon. The Massachusetts price is 6 cents higher than the national … [+978 chars]",Gasoline prices in Massachusetts plunged 5 cents this week — the largest one-week dip since back in February.,2018-11-14T01:30:00Z,"{'id': None, 'name': 'Thesunchronicle.com'}",Gas prices plunge again,http://www.thesunchronicle.com/news/local_news/gas-prices-plunge-again/article_1f4adbdb-cb97-5256-bd33-9e6a32c959a2.html,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/2/87/287c9b67-df6e-5739-b271-8d640ca2da46/5a8b7fbaecfe8.image.jpg?resize=400%2C300,482
33,SA Transcripts,"Pampa Energia S.A. (NYSE: PAM ) Q3 2018 Earnings Conference Call November 13, 2018 10:00 AM ET Executives Lida Wang Investor Relations Gustavo Mariani Executive Vice President, Power Generation and New Businesses Director Analysts Frank McGann Bank of America… [+47483 chars]","Pampa Energia S.A. (NYSE:PAM) Q3 2018 Earnings Conference Call November 13, 2018 10:00 AM ET Executives Lida Wang – Investor Relations Gustavo Mariani – Executi",2018-11-14T01:33:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Pampa Energia's (PAM) Management on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4221934-pampa-energias-pam-management-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,474
34,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, sufferi… [+3134 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. U.S. crude futures dived 7 percent the previous day, sufferi…",2018-11-14T01:35:17Z,"{'id': None, 'name': 'Firstpost.com'}","Asia stocks shaken by plunge in crude oil, growth worries",https://www.firstpost.com/business/asia-stocks-shaken-by-plunge-in-crude-oil-growth-worries-5545731.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/14/2018-11-14T010906Z_1_LYNXNPEEAD02D_RTROPTP_2_GLOBAL-MARKETS.jpg,53
35,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices. U.S. West Texas Intermediate (WTI) c… [+2372 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil markets remained on a weak footing on Wednesday after a 7 percent slump the previous session, with surging supply and expectations of faltering demand pressuring crude prices. U.S The post Oil markets struggle to…",2018-11-14T01:35:31Z,"{'id': None, 'name': 'Firstpost.com'}",Oil markets struggle to find footing after seven percent slump,https://www.firstpost.com/business/oil-markets-struggle-to-find-footing-after-seven-percent-slump-5545751.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/14/2018-11-14T011756Z_1_LYNXNPEEAD02G_RTROPTP_2_JAPAN-JX-HOLDINGS.jpg,66
36,,"The Nifty50 recouped morning losses and climbed 10,500-10,550 levels to close just a shade below its crucial resistance levels of 10,600 levels on Tuesday while for Sensex it reclaimed 35,000 levels. Robust IIP data for the month of September, cool off in inf… [+1580 chars]","Nifty should ideally close above 10650-10700 levels, else the selling pressure could drag the index towards crucial support placed at 10,440-10,333 levels.",2018-11-14T01:37:01Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Selling pressure can drag Nifty towards crucial support at 10,440",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-selling-pressure-can-drag-nifty-towards-crucial-support-at-10440-3165171.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,141
37,https://www.facebook.com/DailyMail,The parents of Chris Watts have finally broken their silence just a week after their son pleaded guilty to murdering his pregnant wife and their two children. Ronnie and Cynthia Watts said their son isn't a 'sociopath' despite him telling them that he killed … [+5741 chars],"Ronnie and Cynthia Watts have broken their silence just a week after their son, Chris Watts, 33, pleaded guilty to murdering his pregnant wife, Shanann, 34, and their two children, Bella and Celeste.",2018-11-14T01:38:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Chris Watts' parents say they want their son to take back his guilty plea,https://www.dailymail.co.uk/news/article-6386861/Chris-Watts-parents-say-want-son-guilty-plea.html,https://i.dailymail.co.uk/1s/2018/11/14/01/6153664-0-image-a-30_1542159473458.jpg,414
38,Niyati Shetty,* Energy stocks hit 7-mth low * Pact Group Holdings worst performer among Aussie shares By Niyati Shetty Nov 14 (Reuters) - Australian shares traded lower on Wednesday as resource-based stocks dropped after oil prices dived on worries of oversupply and slowin… [+2146 chars],Australian shares traded lower on Wednesday as resource-based stocks dropped after oil prices dived on worries of oversupply and slowing global demand.',2018-11-14T01:40:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Aussie shares fall as resource stocks plunge; NZ flat,https://www.reuters.com/article/australia-stocks-midday-idUSL4N1XP17U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,502
39,Niyati Shetty,* Energy stocks hit 7-mth low * Pact Group Holdings worst performer among Aussie shares By Niyati Shetty Nov 14 (Reuters) - Australian shares traded lower on Wednesday as resource-based stocks dropped after oil prices dived on worries of oversupply and slowin… [+2146 chars],Australian shares traded lower on Wednesday as resource-based stocks dropped after oil prices dived on worries of oversupply and slowing global demand.,2018-11-14T01:40:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Aussie shares fall as resource stocks plunge; NZ flat,https://uk.reuters.com/article/australia-stocks-midday-idUKL4N1XP17U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,503
40,Brendon Lau,The Pact Group Holdings Ltd (ASX: PGH) share price is getting flogged after management issued a profit downgrade this morning. Pact Groups shares plunged 12.5% to a record low of $3.15 in morning trade making it the worst performer on the S&amp;P/ASX 200 (Ind… [+3579 chars],Pact Group Holdings Ltd (ASX: PGH) share price is getting flogged after management issued a profit downgrade this morning. Is it time to buy the dip?,2018-11-14T01:42:27Z,"{'id': None, 'name': 'Fool.com.au'}",Is the Pact Group Holdings Ltd (ASX:PGC) share price a bargain as it crashes to a record low?,https://www.fool.com.au/2018/11/14/is-the-pact-group-holdings-ltd-asxpgc-share-price-a-bargain-as-it-crashes-to-a-record-low/,https://www.fool.com.au/wp-content/uploads/2017/03/sharp-fall-16-9.jpg,375
