,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
11,https://www.facebook.com/DailyMail,"Australian motorists are being urged to fill up now to save $15 at the bowser. Average unleaded pump prices in late October soared to the highest level since July 2008 at 160.5 cents a litre. Since then, Australian pump prices have come down by 4.4 cents to 1… [+2335 chars]",Australian motorists have been enjoying some relief from the highest petrol prices in more than a decade but that good run is predicted to end early next week.,2018-11-06T00:08:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Motorists urged to fill up now to save $15 at the petrol pump before prices rise again,https://www.dailymail.co.uk/news/article-6356275/Motorists-urged-save-15-petrol-pump-prices-rise-again.html,https://i.dailymail.co.uk/1s/2018/11/05/22/5807886-0-image-a-3_1541458675202.jpg,303
12,Fun Trading,Transocean - The Deepwater Asgard. Year Built: 2014 Investment Thesis Transocean ( RIG ) is one of the strongest offshore drillers with a record backlog of about $11.5 billion as of 09/30/2018 (the backlog is now $12.2 billion including Ocean Rig ODW). We own… [+10069 chars],Transocean's total revenues in 3Q 2018 increased to $816 million from $808 million in the same period of 2017. The company generated adjusted normalized EBITDA,2018-11-06T00:08:51Z,"{'id': None, 'name': 'Seekingalpha.com'}",Transocean: Key Takeaways From The Third Quarter 2018 Results,https://seekingalpha.com/article/4218431-transocean-key-takeaways-third-quarter-2018-results,https://static2.seekingalpha.com/uploads/2018/5/7/saupload_showphoto_thumb1.aspx,420
13,Reuters Editorial,"JOINT BASE ANDREWS, Md. (Reuters) - U.S. President Donald Trump on Monday said he wants to impose sanctions on Iran’s oil gradually, citing concerns about shocking energy markets and causing global price spikes. “With the oil, it’s very interesting. We have t… [+1324 chars]","U.S. President Donald Trump on Monday said he wants to impose sanctions on Iran's oil gradually, citing concerns about shocking energy markets and causing global price spikes.",2018-11-06T00:17:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Trump says he wants to go slower on sanctions for Iran's oil,https://in.reuters.com/article/usa-iran-sanctions-trump/trump-says-he-wants-to-go-slower-on-sanctions-for-irans-oil-idINKCN1NB00V,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,242
14,,"The United States will exempt China, India and Japan from oil sanctions on Iran, Secretary of State Mike Pompeo said Monday, while vowing to be ""relentless"" in pressuring Tehran. Hours after sweeping sanctions were reimposed following the US withdrawal from a… [+7278 chars]","Washington (AFP) Nov 5, 2018 - The United States will exempt China, India and Japan from oil sanctions on Iran, Secretary of State Mike Pompeo said Monday, while vowing to be ""relentless"" in pressuring Tehran. Hours after sweeping sanctions were reimposed fol…",2018-11-06T00:18:18Z,"{'id': None, 'name': 'Spacedaily.com'}","US to exempt China, India, Japan from Iran oil sanctions: Pompeo",http://www.spacedaily.com/reports/US_to_exempt_China_India_Japan_from_Iran_oil_sanctions_Pompeo_999.html,http://www.spxdaily.com/images-bg/iran-flag-oil-pump-bg.jpg,430
15,,"NEW YORK (AP) — Stocks that moved substantially or traded heavily Monday: Berkshire Hathaway Inc., up $9.67 to $216.24 Warren Buffett's company said its quarterly profit surged and it bought back almost $1 billion in stock. Eli Lilly and Co., up $3.39 to $110… [+862 chars]","NEW YORK (AP) — Stocks that moved substantially or traded heavily Monday: Berkshire Hathaway Inc., up $9.67 to $216.24 Warren Buffett's company said its quarterly profit surged and it bought back almost $1 billion in stock. Eli Lilly and Co., up $3.39 to $110…",2018-11-06T00:20:47Z,"{'id': None, 'name': 'Seattlepi.com'}",Berkshire Hathaway and Lilly climb; Sysco and MGM sink,https://www.seattlepi.com/business/article/Berkshire-Hathaway-and-Lilly-climb-Sysco-and-MGM-13364728.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,456
16,By The Associated Press,"___ Fed likely to keep rates on hold and sketch a bright outlook WASHINGTON (AP) — With the economy strong, wages rising and unemployment at a near-five-decade low, the Federal Reserve remains on track to keep raising interest rates — just not this week. Afte… [+5196 chars]","___ Fed likely to keep rates on hold and sketch a bright outlook WASHINGTON (AP) — With the economy strong, wages rising and unemployment at a near-five-decade low, the Federal Reserve remains on track to keep raising interest rates — just not this week. Afte…",2018-11-06T00:20:47Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13364814.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,470
17,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 6 (Reuters) - Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures were at $62… [+1871 chars]","By Henning GloysteinSINGAPORE, Nov 6 (Reuters) - Oil prices dipped on Tuesday as  concerns that an economic slowdown may curb fuel demand growth ...",2018-11-06T00:33:39Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil dips on worries an economic slowdown could cut fuel...,https://www.dailymail.co.uk/wires/reuters/article-6356779/Oil-dips-worries-economic-slowdown-cut-fuel-demand.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,234
18,Reuters,"By Humeyra Pamuk and Timothy Gardner WASHINGTON (Reuters) - The United States snapped sanctions back in place on Monday to choke Iran's oil and shipping industries, while temporarily allowing top customers such as China and India to keep buying crude from the… [+4368 chars]","By Humeyra Pamuk and Timothy Gardner WASHINGTON (Reuters) - The United States snapped sanctions back in place on Monday to choke Iran's oil and shipping industries, while temporarily allowing top customers such as China and India to keep buying crude from the…",2018-11-06T00:35:10Z,"{'id': None, 'name': 'Firstpost.com'}","U.S. renews Iran sanctions, grants oil waivers to China, seven others",https://www.firstpost.com/business/u-s-renews-iran-sanctions-grants-oil-waivers-to-china-seven-others-5509051.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/06/2018-11-05T174831Z_1_LYNXNPEEA41CI_RTROPTP_2_IRAN-USA-SANCTIONS-ROUHANI.jpg,55
19,Reuters,"JOINT BASE ANDREWS, Md. (Reuters) - U.S. President Donald Trump on Monday said he wants to impose sanctions on Iran's oil gradually, citing concerns about shocking energy markets and causing global price spikes. ""With the oil, it's very interesting. We have t… [+1402 chars]","JOINT BASE ANDREWS, Md. (Reuters) - U.S. President Donald Trump on Monday said he wants to impose sanctions on Iran's oil gradually, citing concerns about shocking energy markets and causing global price spikes. The post Trump says he wants to go slower on sa…",2018-11-06T00:35:26Z,"{'id': None, 'name': 'Firstpost.com'}",Trump says he wants to go slower on sanctions for Iran’s oil,https://www.firstpost.com/business/trump-says-he-wants-to-go-slower-on-sanctions-for-irans-oil-5509071.html,https://images.firstpost.com/wp-content/themes/firstpost/images/220x220_Watermark.jpg,66
20,Reuters Editorial,"VANCOUVER (Reuters) - The province of British Columbia introduced on Monday new environmental assessment rules that it said will increase clarity and certainty for the companies behind projects, mirroring efforts by the Canadian government to update major pro… [+1408 chars]","The province of British Columbia introduced on Monday new environmental assessment rules that it said will increase clarity and certainty for the companies behind projects, mirroring efforts by the Canadian government to update major project reviews.",2018-11-06T00:35:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Canada's British Columbia introduces new project review rules,https://www.reuters.com/article/us-canada-britishcolumbia-environment/canadas-british-columbia-introduces-new-project-review-rules-idUSKCN1NB02A,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,151
21,Lonestar Resources US Inc.,"FORT WORTH, Texas, Nov. 5, 2018 /PRNewswire/ -- Lonestar Resources US Inc. (NASDAQ: LONE ) (including its subsidiaries, ""Lonestar,"" ""we,"" ""us,"" ""our"" or the ""Company"") today reported financial and operating results for the three months ended September 30, 201… [+39990 chars]","FORT WORTH, Texas, Nov. 5, 2018 /PRNewswire/ -- Lonestar Resources US Inc. (NASDAQ: LONE) (including its subsidiaries, ""Lonestar,"" ""we,"" ""us,"" ""our"" or the ""Company"") today reported financial and operating results for the three months ended September 30, 2018…",2018-11-06T00:36:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Lonestar Announces Third Quarter 2018 Financial Results And Provides Operational Update,https://www.prnewswire.com/news-releases/lonestar-announces-third-quarter-2018-financial-results-and-provides-operational-update-300744361.html,https://mma.prnewswire.com/media/626492/Lonestar_Resources_US_Inc_Logo.jpg?p=facebook,393
22,RICK GLADSTONE,"On Monday, Secretary of State Mike Pompeo announced that as part of the reimposed sanctions, eight important oil importers China, India, South Korea, Turkey, Italy, Greece, Japan and Taiwan would receive 180-day exceptions, or waivers, letting them buy Irania… [+1237 chars]",The Trump administration just imposed what it called the biggest sanctions action ever taken by the U.S. against Iran. Why? And what may happen next?,2018-11-06T00:40:46Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}","Iran Sanctions Explained: U.S. Goals, and the View From Tehran",https://www.nytimes.com/2018/11/05/world/middleeast/iran-sanctions-explained.html,https://static01.nyt.com/images/2018/11/06/world/06Iran-reaction/06Iran-reaction-facebookJumbo.jpg,25
23,Hideyuki Sano,"TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade poli… [+2707 chars]","Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T00:46:29Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Asian shares inch up, investors brace for U.S. elections",https://www.reuters.com/article/us-global-markets/asian-shares-inch-up-investors-brace-for-u-s-elections-idUSKCN1NB032,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322413405&w=1200&r=LYNXNPEEA501F,240
24,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hideyuki Sano TOKYO, Nov 6 (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cut… [+2728 chars]","By Hideyuki SanoTOKYO, Nov 6 (Reuters) - Asian shares ticked up in early  Tuesday trade, supported by Wall Street gains although sentiment  was tempered...",2018-11-06T00:48:41Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian shares inch up, investors brace for U.S. elections",https://www.dailymail.co.uk/wires/reuters/article-6356829/Asian-shares-inch-investors-brace-U-S-elections.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,313
25,Hideyuki Sano,"TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade poli… [+2707 chars]","Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T00:50:04Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares inch up, investors brace for U.S. elections",https://ca.reuters.com/article/topNews/idCAKCN1NB032-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322412739&w=1200&r=LYNXNPEEA501B-OCATP,488
26,Hideyuki Sano,"TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade poli… [+2707 chars]","Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T00:50:04Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares inch up, investors brace for U.S. elections",https://ca.reuters.com/article/businessNews/idCAKCN1NB032-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322412745&w=1200&r=LYNXNPEEA501B-OCABS,489
27,,"TOKYO: Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies. MSCI'… [+2681 chars]","Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T00:55:24Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Asian shares inch up, investors brace for US elections",https://www.channelnewsasia.com/news/business/asian-shares-inch-up--investors-brace-for-us-elections-10901294,http://www.channelnewsasia.com/image/10901292/16x9/991/557/3fa4bca13c70edddb1f345e0e41586b8/Sn/file-photo---people-walk-past-an-electronic-board-displaying-various-asian-countries--stock-price-index-and-world-major-index-outside-a-brokerage-in-tokyo-1.jpg,143
28,Hideyuki Sano,"TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade poli… [+2707 chars]","Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.'",2018-11-06T00:56:07Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares inch up, investors brace for U.S. elections",https://www.reuters.com/article/us-global-markets/asian-shares-inch-up-investors-brace-for-us-elections-idUSKCN1NB032,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322413405&w=1200&r=LYNXNPEEA501F,487
29,Reuters,"Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures were at $62.93 a barrel at 0021 GMT, down 17 cents, or 0.3 pe… [+1699 chars]",Analysts said expectations of an economic slowdown in coming months was outweighing supply-side risks to crude markets,2018-11-06T00:57:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil prices dip on worries of economic slowdown, Iran sanctions, trade war",https://www.business-standard.com/article/international/oil-prices-dip-on-worries-of-economic-slowdown-iran-sanctions-trade-war-118110600080_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/11/full/1533980050-4964.jpg,261
30,Henning Gloystein,SINGAPORE (Reuters) - Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at $62.93 a barrel at 0021 GM… [+1783 chars],Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran.,2018-11-06T00:57:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil dips on worries an economic slowdown could cut fuel demand,https://in.reuters.com/article/global-oil/oil-dips-on-worries-an-economic-slowdown-could-cut-fuel-demand-idINKCN1NB039,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322414074&w=1200&r=LYNXNPEEA501H,231
31,https://www.facebook.com/MalaysiaKini/,"Oil prices were mixed on Monday after a steep five-day fall, as the United States formally imposed punitive sanctions on Iran but granted eight countries temporary waivers allowing them to keep buying oil from the Islamic Republic. The sanctions are part of U… [+2565 chars]","The US has granted exemptions to eight countries, allowing them to continue buying Iranian oil temporarily.",2018-11-06T00:58:00Z,"{'id': None, 'name': 'Malaysiakini.com'}","Oil mixed as US imposes sanctions on Iran, Tehran defiant",https://www.malaysiakini.com/news/450633,https://i.malaysiakini.com/1297/aa7bee1c0d2da4145e39425b2503ce7d.jpeg,76
32,Reuters,"By Hideyuki Sano TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and h… [+2823 chars]","TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile...",2018-11-06T00:59:10Z,"{'id': None, 'name': 'Business-standard.com'}","Asian shares inch up, investors brace for U.S. elections",https://www.business-standard.com/article/reuters/asian-shares-inch-up-investors-brace-for-u-s-elections-118110600081_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181106/full-118110600081.jpg,283
33,Hideyuki Sano,"TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump’s big tax cuts and hostile trade poli… [+2706 chars]","Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and hostile trade policies.",2018-11-06T00:59:10Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares inch up, investors brace for U.S. elections",https://in.reuters.com/article/global-markets/asian-shares-inch-up-investors-brace-for-u-s-elections-idINKCN1NB03H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322414075&w=1200&r=LYNXNPEEA501I,316
34,Star Tribune Staff,"TEHRAN, Iran The Latest on the situation in Iran after the re-imposition of all American sanctions on the country (all times local): 10:50 a.m. The U.S.'s self-described ""largest-ever"" sanctions list targeting Iran includes an oil tanker already sunk and a ba… [+1384 chars]",The Latest on the situation in Iran after the re-imposition of all American sanctions on the country (all times local):,2018-11-06T01:30:00Z,"{'id': None, 'name': 'Startribune.com'}",The Latest: US sanctions list includes sunken oil tanker,http://www.startribune.com/the-latest-us-sanctions-list-includes-sunken-oil-tanker/499759241/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,433
35,Paul Burkhardt | Bloomberg,Africa is finally seeing the benefits from the recovery in crude prices as companies ramp up drilling from Algeria to Namibia. The rigs are returning and wildcatters are getting excited again after a years-long hiatus during the oil-price slump. From majors l… [+3305 chars],The rigs are returning and wildcatters are getting excited again after a years-long hiatus during the oil-price slump,2018-11-06T01:32:00Z,"{'id': None, 'name': 'Business-standard.com'}","As drilling spreads, Africa sees benefit from recovery in crude oil prices",https://www.business-standard.com/article/international/as-drilling-spreads-africa-sees-benefit-from-recovery-in-crude-oil-prices-118110600084_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/14/full/1534236602-6952.jpg,262
36,Reuters,By Henning Gloystein SINGAPORE (Reuters) - Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S. West Texas Intermediate (WTI) crude futures were at $62.93 a b… [+1882 chars],By Henning Gloystein SINGAPORE (Reuters) - Oil prices dipped on Tuesday as concerns that an economic slowdown may curb fuel demand growth overshadowed the reintroduction of sanctions on Iran. U.S The post Oil dips on worries an economic slowdown could cut fue…,2018-11-06T01:35:09Z,"{'id': None, 'name': 'Firstpost.com'}",Oil dips on worries an economic slowdown could cut fuel demand,https://www.firstpost.com/business/oil-dips-on-worries-an-economic-slowdown-could-cut-fuel-demand-5509151.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/06/2018-11-06T005707Z_1_LYNXNPEEA501H_RTROPTP_2_INDIA-BUISNESS.jpg,62
37,Reuters,"By Hideyuki Sano TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and h… [+2798 chars]","By Hideyuki Sano TOKYO (Reuters) - Asian shares ticked up in early Tuesday trade, supported by Wall Street gains although sentiment was tempered ahead of the U.S. midterm elections, the first major electoral test of President Donald Trump's big tax cuts and h…",2018-11-06T01:35:25Z,"{'id': None, 'name': 'Firstpost.com'}","Asian shares inch up, investors brace for U.S. elections",https://www.firstpost.com/business/asian-shares-inch-up-investors-brace-for-u-s-elections-5509171.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/06/2018-11-06T005910Z_1_LYNXNPEEA501I_RTROPTP_2_GLOBAL-MARKETS.jpg,117
