,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Suzanne Baker,Anyone whos filled up their vehicles tank with unleaded gas in Naperville these last few days likely did a double-take when looking price posted on the board outside the station. The cost per gallon of unleaded gasoline has dropped below $2 at many gas statio… [+2348 chars],Anyone who’s filled up their vehicle’s tank with unleaded gas in Naperville these last few days likely did a double-take when looking price posted on the board outside the station. The cost per gallon of unleaded gasoline has dropped below $2 at many gas stat…,2018-12-04T00:25:00Z,"{'id': None, 'name': 'Chicagotribune.com'}",When's the last time unleaded gas fell below $2 a gallon in Naperville? Think back to 2016,https://www.chicagotribune.com/suburbs/naperville-sun/news/ct-nvs-gas-prices-fall-st-1205-story.html,https://www.trbimg.com/img-5c05c9b8/turbine/ct-nvs-gas-prices-fall-st-1205,113
11,,"LEAWOOD, Kan.--( BUSINESS WIRE )--Tortoise Pipeline &amp; Energy Fund, Inc. (NYSE: TTP) today announced that as of Nov. 30, 2018, the companys unaudited total assets were approximately $235.0 million and its unaudited net asset value was $163.2 million, or $1… [+4537 chars]","LEAWOOD, Kan.--(BUSINESS WIRE)--Tortoise Pipeline & Energy Fund, Inc. (NYSE: TTP) today announced that as of Nov. 30, 2018, the company’s unaudited total assets were approximately $235.0 million and its unaudited net asset value was $163.2 million, or $16.29 …",2018-12-04T00:28:08Z,"{'id': None, 'name': 'Businesswire.com'}","Tortoise Pipeline & Energy Fund, Inc. (TTP) Provides Unaudited Balance Sheet Information and Asset Coverage Ratio Update as of Nov. 30, 2018",https://www.businesswire.com/news/home/20181203006054/en/Tortoise-Pipeline-Energy-Fund-TTP-Unaudited-Balance,http://www.businesswire.com/images/bwlogo_square.png,225
12,,"LEAWOOD, Kan.--( BUSINESS WIRE )--Tortoise Energy Independence Fund, Inc. (NYSE: NDP) today announced that as of Nov. 30, 2018, the companys unaudited total assets were approximately $191.3 million and its unaudited net asset value was $132.5 million, or $9.0… [+4253 chars]","LEAWOOD, Kan.--(BUSINESS WIRE)--Tortoise Energy Independence Fund, Inc. (NYSE: NDP) today announced that as of Nov. 30, 2018, the company’s unaudited total assets were approximately $191.3 million and its unaudited net asset value was $132.5 million, or $9.02…",2018-12-04T00:28:08Z,"{'id': None, 'name': 'Businesswire.com'}","Tortoise Energy Independence Fund, Inc. (NDP) Provides Unaudited Balance Sheet Information and Asset Coverage Ratio Update as of Nov. 30, 2018",https://www.businesswire.com/news/home/20181203006053/en/Tortoise-Energy-Independence-Fund-NDP-Unaudited-Balance,http://www.businesswire.com/images/bwlogo_square.png,182
13,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States and China was also s… [+1855 chars]","Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output.",2018-12-04T00:28:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices extend gains on expected OPEC-led production cuts,https://www.reuters.com/article/us-global-oil-idUSKBN1O3016,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331412853&w=1200&r=LYNXMPEEB300K,14
14,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States and China was also s… [+1855 chars]","Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output.",2018-12-04T00:33:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices extend gains on expected OPEC-led production cuts,https://in.reuters.com/article/global-oil-idINKBN1O301C,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331414032&w=1200&r=LYNXMPEEB300Q,207
15,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States… [+1961 chars]","SINGAPORE (Reuters) - Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output.",2018-12-04T00:33:11Z,"{'id': None, 'name': 'Business-standard.com'}",Oil prices extend gains on expected OPEC-led production cuts,https://www.business-standard.com/article/reuters/oil-prices-extend-gains-on-expected-opec-led-production-cuts-118120400103_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181204/full-118120400103.jpg,184
16,Reuters,"Opec’s biggest problem is surging production in the United States, where output has grown by around 2 million bpd in a year to more than 11.5 million bpd. (Bloomberg pic) SINGAPORE: Oil prices rose on Tuesday, extending strong gains from the previous day amid… [+1925 chars]","Opec's biggest problem is surging production in the United States, where output has grown by around 2 million bpd in a year to more than 11.5 million bpd.",2018-12-04T00:34:07Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Oil prices extend gains on expected Opec-led production cuts,https://www.freemalaysiatoday.com/category/business/2018/12/04/oil-prices-extend-gains-on-expected-opec-led-production-cuts/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/Oil-tumbles-russia-bloomberg-291118-1.jpg,99
17,Ben Hubbard and Stanley Reed,"BEIRUT — The tiny, wealthy Persian Gulf state of Qatar will withdraw from OPEC in January, the country’s energy minister said Monday, hinting that it wanted freedom from an oil cartel dominated by Saudi Arabia, one of its regional rivals. The minister, Saad S… [+4620 chars]","BEIRUT — The tiny, wealthy Persian Gulf state of Qatar will withdraw from OPEC in January, the country’s energy minister said Monday, hinting that it wanted freedom from an oil cartel dominated by Saudi Arabia, one of its regional rivals.",2018-12-04T00:41:03Z,"{'id': None, 'name': 'Bostonglobe.com'}",Qatar Says It Will Leave OPEC and Focus on Natural Gas,https://www.bostonglobe.com/business/2018/12/03/qatar-says-will-leave-opec-and-focus-natural-gas/7i4K6WTmgvAQ5HNaXqkWyJ/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/12/03/BostonGlobe.com/Business/Images/AFP_1BA9NO.jpg,88
18,"Alex Viega, Associated Press","A welcome truce in the escalating U.S.-China trade dispute put investors in a buying mood Monday, sending U.S. stocks solidly higher and extending the market's gains from last week. The broad rally followed gains in overseas markets as investors welcomed news… [+2308 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-12-04T00:49:44Z,"{'id': None, 'name': 'Startribune.com'}",China trade truce sends stocks broadly higher,http://www.startribune.com/china-trade-truce-sends-stocks-broadly-higher/501834412/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1543867362,245
19,adekunle,"Youths in Akwa Ibom have blocked the ExxonMobil facilities in Eket with a coffin to protest against the recent events in the Akwa Ibom State House of Assembly. The youths, who threatened to shutdown oil production, accused the police and indeed the Federal Go… [+1775 chars]",Youths in Akwa Ibom have blocked the ExxonMobil facilities in Eket with a coffin to protest against the recent events in the Akwa Ibom State House of Assembly. Continue reading Protesters threaten to shutdown ExxonMobil’s oil facilities at Vanguard News Niger…,2018-12-04T00:52:18Z,"{'id': None, 'name': 'Vanguardngr.com'}",Protesters threaten to shutdown ExxonMobil’s oil facilities,https://www.vanguardngr.com/2018/12/protesters-threaten-to-shutdown-exxonmobils-oil-facilities/,https://www.vanguardngr.com/wp-content/uploads/2018/12/exxonmobil.jpeg,81
20,The Star Online,SHANGHAI: Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI's broadest index of Asi… [+3733 chars],SHANGHAI: Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline.,2018-12-04T01:12:07Z,"{'id': None, 'name': 'Thestar.com.my'}",Asia shares ease as doubts emerge over Sino-US trade war truce,http://www.thestar.com.my/business/business-news/2018/12/04/asia-shares-ease-as-doubts-emerge-over-sino-us-trade-war-truce/,https://www.thestar.com.my/~/media/online/2018/03/14/01/08/stocks-nikkei.ashx/?w=620&h=413&crop=1&hash=455639277844395F66AABBABD9CD6610267F42C5,368
21,Andrew Galbraith,SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI’s broadest i… [+3708 chars],Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline.,2018-12-04T01:12:37Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia shares ease as doubts emerge over Sino-U.S. trade war truce,https://ca.reuters.com/article/businessNews/idCAKBN1O303D-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331423308&w=1200&r=LYNXMPEEB301P-OCABS,412
22,Andrew Galbraith,SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI's broadest i… [+3708 chars],Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline.,2018-12-04T01:12:37Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia shares ease as doubts emerge over Sino-U.S. trade war truce,https://www.reuters.com/article/us-global-markets-idUSKBN1O303D,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331422637&w=1200&r=LYNXMPEEB301P,85
23,Reuters,By Andrew Galbraith SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.- China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadli… [+3877 chars],SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline.,2018-12-04T01:12:49Z,"{'id': None, 'name': 'Business-standard.com'}",Asia shares ease as doubts emerge over Sino-U.S. trade war truce,https://www.business-standard.com/article/reuters/asia-shares-ease-as-doubts-emerge-over-sino-u-s-trade-war-truce-118120400110_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181204/full-118120400110.jpg,300
24,Andrew Galbraith,SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI's broadest i… [+3716 chars],Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline.,2018-12-04T01:12:49Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia shares ease as doubts emerge over Sino-U.S. trade war truce,https://in.reuters.com/article/global-markets-idINKBN1O303H,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331423173&w=1200&r=LYNXMPEEB301Q,315
25,,SHANGHAI: Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI's broadest index of Asi… [+3655 chars],Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline.,2018-12-04T01:15:41Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asia shares ease as doubts emerge over Sino-US trade war truce,https://www.channelnewsasia.com/news/business/asia-shares-ease-as-doubts-emerge-over-sino-us-trade-war-truce-10994398,http://www.channelnewsasia.com/image/10994396/16x9/991/557/719cbd9cf6fc6376fee832c574a56539/iD/a-man-walks-past-an-electronic-stock-quotation-board-outside-a-brokerage-in-tokyo-1.jpg,343
26,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States… [+1936 chars]","By Henning Gloystein SINGAPORE (Reuters) - Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States…",2018-12-04T01:35:15Z,"{'id': None, 'name': 'Firstpost.com'}",Oil prices extend gains on expected OPEC-led production cuts,https://www.firstpost.com/business/oil-prices-extend-gains-on-expected-opec-led-production-cuts-5666261.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/04/2018-12-04T003311Z_1_LYNXMPEEB300Q_RTROPTP_2_INDIA-FUEL.jpg,47
27,Reuters,By Andrew Galbraith SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadlin… [+3851 chars],By Andrew Galbraith SHANGHAI (Reuters) - Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadlin…,2018-12-04T01:35:23Z,"{'id': None, 'name': 'Firstpost.com'}",Asia shares ease as doubts emerge over Sino-U.S. trade war truce,https://www.firstpost.com/business/asia-shares-ease-as-doubts-emerge-over-sino-u-s-trade-war-truce-5666281.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/04/2018-12-04T011249Z_1_LYNXMPEEB301Q_RTROPTP_2_NISSAN-GHOSN.jpg,179
28,The Canadian Press,The Alberta government has ordered a mandatory cut to crude oil production next year to deal with historically low prices being paid for Canadian oil. Here are six things to know about Canada's resource: Light or heavy Each type of oil around the world has it… [+1752 chars],The Alberta government has ordered a mandatory cut to crude oil production next year to deal with historically low prices being paid for Canadian oil.,2018-12-04T01:37:15Z,"{'id': 'cbc-news', 'name': 'CBC News'}","6 things to know about Canada's oil-price gap, from gluts to the differential",https://www.cbc.ca/news/canada/calgary/oil-price-gap-explained-1.4931209,https://i.cbc.ca/1.1579223.1379054135!/httpImage/image.jpg_gen/derivatives/16x9_620/hi-pumpjack.jpg,106
29,ANNABELLE LIANG,SINGAPORE Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade. KEEPING SCORE: Japan's Nikkei 225 index gave up 2.4 … [+2598 chars],Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade.,2018-12-04T01:40:00Z,"{'id': None, 'name': 'Startribune.com'}","Asian shares fall, dollar slips after US-China tariffs truce",http://www.startribune.com/asian-shares-fall-dollar-slips-after-us-china-tariffs-truce/501853321/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1543867362,375
30,,Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the US-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI's broadest index of Asia-Pacific sh… [+3526 chars],Japan#39;s Nikkei stock index was 0.3 percent lower.,2018-12-04T01:40:14Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asia shares ease as doubts emerge over Sino-US trade war truce,https://www.moneycontrol.com/news/business/markets/asia-shares-ease-as-doubts-emerge-over-sino-us-trade-war-truce-3248301.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Asian-Markets-770x433.jpg,145
31,,"A day of consolidation for Indian markets. The S&amp;P BSE Sensex which rallied by over 200 points in the opening trade pared gains and closed 46 points higher while the Nifty50 ended just 7 points up to close at 10,883 on Tuesday. Markets settled almost flat… [+3227 chars]","There is some caution ahead of the outcome of the RBI#39;s monetary policy review meet which triggered profit-taking as the session progressed, suggest experts.",2018-12-04T01:41:29Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Nifty to find support around 10,750, stay cautious while picking stocks",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-to-find-support-around-10750-stay-cautious-while-picking-stocks-3247841.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,110
32,"Adam Kredo, Adam Kredo","Iranian President Hassan Rouhani and Mohammad Javad Zarif, Iran's foreign secretary / Getty Images BY: Adam Kredo Follow @Kredo0 December 3, 2018 8:45 pm BRUSSELSThe Trump administration will cut off all Iranian business interests in Europe and elsewhere as p… [+3818 chars]","BRUSSELS—The Trump administration will cut off all Iranian business interests in Europe and elsewhere as part of what it calls a ""maximum pressure"" campaign against Tehran that seeks to isolate the Iranian hardline regime and its allies, according to senior U…",2018-12-04T01:45:12Z,"{'id': None, 'name': 'Freebeacon.com'}",Trump Admin Vows Penalties for European Countries Doing Business With Iran,https://freebeacon.com/national-security/trump-admin-vows-penalties-european-countries-business-iran/,https://freebeacon.com/wp-content/uploads/2018/07/Hassan-Rouhani-1.jpg,195
33,alexmark,"Why do you think oil is falling? Is there too much right now? Or is there something going on behind the scenes? The price of oil has climbed higher on the supposedly positive news coming out of the U.S and China delay in increasing trade tariffs. Most likely,… [+1048 chars]",,2018-12-04T01:56:10Z,"{'id': None, 'name': 'Investmentwatchblog.com'}",Canadian Oil Plummets To RECORD LOW! Natural Gas Fastest Increase Since 2008!,http://www.investmentwatchblog.com/canadian-oil-plummets-to-record-low-natural-gas-fastest-increase-since-2008/,,111
34,Reuters,Shanghai: Asian shares fell in early trade on Tuesday as a relief rally sparked by a truce in the U.S.-China trade war gave way to doubts on whether the two countries are able to resolve their differences before a 90-day deadline. MSCI’s broadest index of Asi… [+3559 chars],MSCI’s broadest index of Asia-Pacific shares outside Japan edged down 0.2% as the Australian market gave up 0.5 % and Seoul’s Kospi fell 0.6%. Japan’s Nikkei stock index was 0.3% lower,2018-12-04T02:01:27Z,"{'id': None, 'name': 'Livemint.com'}",Asia shares ease as doubts emerge over US-China trade war truce,https://www.livemint.com/Money/4IfFMVkW0AooEuQLTdcz4O/Asia-shares-ease-as-doubts-emerge-over-USChina-trade-war-tr.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/05/Photos/Processed/Japanstocks-kcM--621x414@LiveMint.JPG,276
35,Florence Tan,"SINGAPORE/SEOUL (Reuters) - With supply from major producer Iran uncertain, big condensate user South Korea is scouring the world for alternative sources of this key ingredient in its large chemical industry to avert shortages - a process that is proving to b… [+3936 chars]","With supply from major producer Iran uncertain, big condensate user South Korea is scouring the world for alternative sources of this key ingredient in its large chemical industry to avert shortages - a process that is proving to be costly for buyers.",2018-12-04T02:03:12Z,"{'id': 'reuters', 'name': 'Reuters'}","As Iran supply dries up, South Korea petrochemical firms find new, costly oil sources",https://www.reuters.com/article/us-southkorea-iran-oil-analysis-idUSKBN1O22PO,https://s2.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331435307&w=1200&r=LYNXMPEEB301B,2
36,,The market started off last month of the calendar year on a flat note Monday as traders maintain caution ahead of key domestic events like RBI monetary policy and state elections results. The Nifty50 continued to consolidate for the second consecutive session… [+8716 chars],A list of important headlines from across news agencies that could help in your trade today.,2018-12-04T02:10:30Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 12 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-12-things-you-should-know-81-3248321.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/sensex_NSE_BSE_Stocks_Stock_market_sensex1-770x433.jpg,103
37,Reuters,"SINGAPORE: Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States and China was also still suppor… [+1978 chars]","International Brent crude oil futures were up 40 cents, or 0.7 per cent, at $62.09 per barrel.",2018-12-04T02:15:51Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil prices extend gains on expected OPEC-led supply cuts,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-extend-gains-on-expected-opec-led-supply-cuts/articleshow/66930039.cms,"https://img.etimg.com/thumb/msid-66930079,width-1070,height-580,imgsize-185979,overlay-etmarkets/photo.jpg",104
38,Getty Images,"NEW DELHI: Concerns over a depreciating rupee, rising crude prices and mixed cues from Asian markets are hinting at a tepid start for the domestic market on Tuesday: Let's check out what all might matter to Dalal Street all through the day: Singapore trading … [+3522 chars]",The Nifty50 rose for the sixth consecutive session on Monday but showed signs of fatigue.,2018-12-04T02:17:51Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66930042.cms,"https://img.etimg.com/thumb/msid-66930062,width-1070,height-580,imgsize-454520,overlay-etmarkets/photo.jpg",214
39,Reuters,"Singapore: Oil prices rose on Tuesday, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. The 90-day truce in the trade dispute between the United States and China was also still suppor… [+1981 chars]","Oil prices rise today, extending strong gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output",2018-12-04T02:18:14Z,"{'id': None, 'name': 'Livemint.com'}",Oil prices extend gains on expected OPEC-led supply cuts,https://www.livemint.com/Industry/yfUXxArrQbp0NA3w1Le8cP/Oil-prices-extend-gains-on-expected-OPECled-supply-cuts.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/05/Photos/Processed/oilrigs-kUrC--621x414@LiveMint.jpg,66
