,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Ctv News,"Momentum seems to be growing among major oil producers to reduce output in an effort to end a slump in prices. Saudi Arabia's energy minister said Sunday that the kingdom will reduce exports by about 500,000 barrels a day from November to December. Khalid al-… [+1592 chars]",Momentum seems to be growing among major oil producers to reduce output in an effort to end a slump in prices.,2018-11-12T00:17:03Z,"{'id': None, 'name': 'Ctvnews.ca'}","Saudi Arabia, Russia discussing possible oil-production cuts",https://www.ctvnews.ca/business/saudi-arabia-russia-discussing-possible-oil-production-cuts-1.4172828,https://www.ctvnews.ca/polopoly_fs/1.2740673.1453048611!/httpImage/image.jpg_gen/derivatives/landscape_620/image.jpg,453
11,Ross J Burland,Analysts at Nomura offered their outlook for the week ahead. Key Quotes: United States | Data preview Early indicators of manufacturing sentiment could decline further in October; we expect a steady reading for core CPI month-on-month inflation. NY Fed survey… [+8983 chars],Analysts at Nomura offered their outlook for the week ahead. Key Quotes: United States | Data preview Early indicators of manufacturing sentiment could decline further in October; we expect a steady reading for core CPI month-on-month inflation. NY Fed survey…,2018-11-12T00:24:15Z,"{'id': None, 'name': 'Fxstreet.com'}",The week ahead: US CPI in focus - Nomura,https://www.fxstreet.com/news/the-week-ahead-us-cpi-in-focus-nomura-201811120024,https://editorial.azureedge.net/images/Macroeconomics/Countries/Asia/blue-asia-globe-gm175448474-20428145_Large.jpg,261
12,,"Abu Dhabi (AFP) - Saudi Arabia's energy minister called Monday for a global output cut of one million barrels per day to re-balance the market, as Riyadh unveiled plans to cut production by 500,000 bpd from December. ""The technical analysis we reviewed yester… [+3147 chars]","Saudi Arabia's energy minister called Monday for a global output cut of one million barrels per day to re-balance the market, as Riyadh unveiled plans to cut production by 500,000 bpd from December. ""The technical analysis we reviewed yesterday shows that we …",2018-11-12T00:26:08Z,"{'id': None, 'name': 'Yahoo.com'}",Saudi minister calls for 1 mln bpd global oil output cut,https://www.yahoo.com/news/saudi-minister-calls-1-mln-bpd-global-oil-083312495.html,https://s.yimg.com/uu/api/res/1.2/bw1l8I66kz1JOcAyYj_PSw--~B/aD03Nzk7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/98c8ac978ff8a3e8f944965bf4be3bf5b5284927.jpg,10
13,Brendon Lau,"What a difference a month makes! The crude oil price suffered its longest losing streak in 34 years and thats threatening to sink our largest oil stocks into bear territory, which is characterised by a 20% or more share price drop. This presents a buying oppo… [+3955 chars]","The crude oil price suffered its longest losing streak in 34 years and that’s threatening to sink our largest oil stocks into “bear territory”, which is characterised by a 20% or more share price drop.",2018-11-12T00:30:09Z,"{'id': None, 'name': 'Fool.com.au'}",Why I think it is the time to buy S&P/ASX 200 oil & gas stocks,https://www.fool.com.au/2018/11/12/why-i-think-it-is-the-time-to-buy-sp-asx-200-oil-gas-stocks/,https://www.fool.com.au/wp-content/uploads/2017/03/Oil-Pumps-Silhouette-16.9.jpg,194
14,Pallavi Pengonda,"Spot Brent crude prices closed below $70 a barrel on Friday. For the last one week, Brent crude prices have moved into what the markets call contango, a phenomenon where the spot price is lower than that of a futures contract. The chart above has the details.… [+1899 chars]",Contango shows that markets are concerned about oversupply as Iranian crude oil will not see sharp drop in near term,2018-11-12T00:46:28Z,"{'id': None, 'name': 'Livemint.com'}","Oil prices: From backwardation to contango, where do we go now",https://www.livemint.com/Money/wVg5qr9HLQigvPsYjCCN8O/Oil-prices-From-backwardation-to-contango-where-do-we-go-n.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/12/Photos/Processed/g-oil-kOwD--621x414@LiveMint.jpg,152
15,Tadit Kundu,"Mumbai: Almost a year ago, ratings company Moody’s Investors Service Inc. upgraded India’s sovereign debt rating, making India only the second large emerging market (among emerging markets in the G20 group of economies) to have improved its rating in the past… [+4279 chars]","Risks highlighted by Moody’s a year ago—rise in external vulnerability, deterioration in fiscal metrics and banking health — seem to have materialized in the Indian economy",2018-11-12T00:52:17Z,"{'id': None, 'name': 'Livemint.com'}",The Moody’s curse on the Indian economy,https://www.livemint.com/Politics/cDK6jVFWU1QlvcJfBffl1N/The-Moodys-curse-on-the-Indian-economy.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/12/Photos/Processed/moodys-kZGI--621x414@LiveMint.jpg,229
16,ANNABELLE LIANG,"SINGAPORE Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.1 percent to 22,269.88. Hong Kong's Hang Seng rose 0.1 per… [+2201 chars]","Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week.",2018-11-12T00:55:00Z,"{'id': None, 'name': 'Startribune.com'}",Asia shares gain ahead of key data; oil recovers,http://www.startribune.com/asia-shares-gain-ahead-of-key-data-oil-recovers/500255252/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541712114,437
17,Jonathan Garber,Here is what you need to know. Saudi Arabia vows to cut oil production. West Texas Intermediate crude oil gained as much as 1.8% to $US61.28 a barrel early Monday after Saudi oil minister Khalid al-Falih reportedly told reporters in Abu Dhabi that the kingdom… [+2270 chars],Here is what you need to know. Saudi Arabia vows to cut oil production. West Texas Intermediate crude oil gained as much as 1.8% to $US61.28 a barrel early Monday after Saudi oil minister Khalid al-Falih reportedly told reporters in Abu Dhabi that the kingdom…,2018-11-12T00:55:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know before the opening bell,https://www.businessinsider.com.au/stock-market-news-opening-bell-november-12-2018-2018-11,https://static.businessinsider.com/image/5be96947da27f846e076125d-640.jpg,207
18,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices rose by about one percent on Monday after top exporter Saudi Arabia announced a cut in supply for December, seen as a measure to halt a market slump that had seen crude decline by 20 percent since early October. International … [+2041 chars]","Oil prices rose by about one percent on Monday after top exporter Saudi Arabia announced a cut in supply for December, seen as a measure to halt a market slump that had seen crude decline by 20 percent since early October.",2018-11-12T01:00:38Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices rise by 1 pct after Saudi announces Dec. supply cut,https://www.reuters.com/article/us-global-oil-idUSKCN1NH02I,https://s1.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324506737&w=1200&r=LYNXNPEEAB01A,462
19,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 12 (Reuters) - Oil prices rose by about one percent on Monday after top exporter Saudi Arabia announced a cut in supply for December, seen as a measure to halt a market slump that had seen crude decline by 20 percent since … [+2051 chars]","By Henning GloysteinSINGAPORE, Nov 12 (Reuters) - Oil prices rose by about one  percent on Monday after top exporter Saudi Arabia announced a  cut in supply...",2018-11-12T01:03:54Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices rise by 1 pct after Saudi announces Dec....,https://www.dailymail.co.uk/wires/reuters/article-6378739/Oil-prices-rise-1-pct-Saudi-announces-Dec-supply-cut.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,227
20,Joshua Gibson,"As noted by The Globe and Mail, Saudi Arabia is set to go ahead with plans to begin clamping down on oil production, wiping up to half a million barrels per day off of their outflows in an effort to put a floor underneath crude's recent declines. Key quotes ""… [+1113 chars]","As noted by The Globe and Mail, Saudi Arabia is set to go ahead with plans to begin clamping down on oil production, wiping up to half a million barrels per day off of their outflows in an effort to put a floor underneath crude's recent declines. Key quotes ""…",2018-11-12T01:06:31Z,"{'id': None, 'name': 'Fxstreet.com'}",Saudi Arabia to slash oil production levels - Globe and Mail,https://www.fxstreet.com/news/saudi-arabia-to-slash-oil-production-levels-globe-and-mail-201811120106,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-25838229_Large.jpg,91
21,Andrew Galbraith,"SHANGHAI (Reuters) - Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth. MSCI’s broadest index of Asia-Paci… [+2736 chars]","Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth.",2018-11-12T01:06:54Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Asia stocks pressured on global growth worries, oil woes",https://www.reuters.com/article/us-global-markets-idUSKCN1NH02R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324507083&w=1200&r=LYNXNPEEAB01C,208
22,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Andrew Galbraith SHANGHAI, Nov 12 (Reuters) - Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth. MSCI's… [+2825 chars]","By Andrew GalbraithSHANGHAI, Nov 12 (Reuters) - Asian shares fell on Monday,  extending weakness in global equity markets at the end of last  week as soft...",2018-11-12T01:08:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stocks pressured on global growth worries, oil woes",https://www.dailymail.co.uk/wires/reuters/article-6378753/Asia-stocks-pressured-global-growth-worries-oil-woes.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,274
23,Reuters,"That helped to lift oil prices, with U.S. crude rising 0.90 percent to $60.73 a barrel and Brent crude gaining 1.13 percent to $70.97 per barrel. However, the Saudi supply cut may prove to be a temporary solution to falling prices as global growth slows, with… [+851 chars]","Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth.",2018-11-12T01:14:22Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}","Asia Stocks Pressured on Global Growth Worries, Oil Woes",https://www.nytimes.com/reuters/2018/11/11/business/11reuters-global-markets.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,452
24,,"Oil prices rose in early trading on Monday after Saudi Arabia opened the door to cutting production, helping reverse some of the previous weeks losses that saw Brent crude fall into a bear market. The kingdoms energy minister said on Sunday state energy giant… [+629 chars]","Oil prices rose in early trading on Monday after Saudi Arabia opened the door to cutting production, helping reverse some of the previous week’s losses that saw Brent crude fall into a bear market.",2018-11-12T01:18:19Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Oil prices gain on Saudi Arabia’s December supply cut,https://www.ft.com/content/6937f1f8-e617-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,57
25,JOSEPH CHIN,"KUALA LUMPUR: Profit taking on Public Bank and Petronas Chemical pushed the FBM KLCI into the red early Monday, mirroring the cautious key Asian markets. At 9.22am, the KLCI was down 3.16 points or 0.19% to 1,704.93. Turnover was 208.47 million shares valued … [+1328 chars]","KUALA LUMPUR: Profit taking on Public Bank and Petronas Chemical pushed the FBM KLCI into the red early Monday, mirroring the cautious key Asian markets.",2018-11-12T01:31:04Z,"{'id': None, 'name': 'Thestar.com.my'}","Public Bank, Petronas Chemicals slip in early trade",http://www.thestar.com.my/business/business-news/2018/11/12/public-bank-petronas-chemicals-slip-in-early-trade/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,410
26,Victor Dergunov,"Source: MarketWatch.com Dont Expect To See $100 Oil Anytime Soon Crude Oil/The United States Oil Fund ( USO ) has come a long way since crude oil hit a low of roughly $26 in early 2016. In fact, crude oil essentially tripled, surging from just $26 to a high o… [+12662 chars]","Expect a short-term rally in oil, but don't expect to see $100, or even $80 oil prices any time soon. Crude oil is having one of its worst downturns in years, a",2018-11-12T01:47:49Z,"{'id': None, 'name': 'Seekingalpha.com'}",Don't Expect To See $100 Oil Anytime Soon,https://seekingalpha.com/article/4221142-expect-see-100-oil-anytime-soon,https://static.seekingalpha.com/uploads/2018/11/11/48200183-15419642459955826.jpg,284
27,Star Tribune Staff,"ABU DHABI, United Arab Emirates Major oil producers on hand for a summit in Abu Dhabi acknowledge that production cuts of up to 1 million barrels a day may be necessary. Saudi Energy Minister Khalid al-Falih said on Monday that an analysis suggested that cut … [+569 chars]",Major oil producers on hand for a summit in Abu Dhabi acknowledge that production cuts of up to 1 million barrels a day may be necessary.,2018-11-12T01:50:00Z,"{'id': None, 'name': 'Startribune.com'}",Abu Dhabi summit: Oil production cuts may be necessary,http://www.startribune.com/abu-dhabi-summit-oil-production-cuts-may-be-necessary/500256761/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541712114,434
28,By ERIC TALMADGE  Associated Press,"More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts. Even on the clearest days, plumes of smoke from two towerin… [+6982 chars]","News & Observer Running on Empty? Kim Jong Un's struggle to fuel his economy News & Observer Twenty-plus years after North Korean leader Kim Jong Il almost bargained nuclear weapons away for a pair of nuclear reactors, his son Kim Jong Un still has a nation p…",2018-11-12T01:53:00Z,"{'id': None, 'name': 'Newsobserver.com'}",Running on Empty? Kim Jong Un's struggle to fuel his economy - News & Observer,https://www.newsobserver.com/news/business/article221518775.html,https://www.mcclatchy-wires.com/incoming/pg89np/picture221518755/alternates/LANDSCAPE_1140/North_Korea_Off_the_Grid_92516.jpg,4
29,Fluidsdoc,Introduction Oil related stocks have taken a shellacking the last month or so. Particularly hard hit have been the OSV companies that we follow in The Daily Drilling Report. Almost without exception they are down 10-20% from where they stood a month ago. Sour… [+9908 chars],Oil has been turned on its head in the last few weeks. Upstream shares have sold off hard in sympathy with crude's decline. The oil bears have been dancing glee,2018-11-12T01:55:44Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Daily Drilling Reports Oilfield Almanac And Gazette- October Edition,https://seekingalpha.com/article/4221148-daily-drilling-reports-oilfield-almanac-gazette-october-edition,https://static2.seekingalpha.com/uploads/2018/11/11/726292-1541938360354392.png,346
30,,"PYONGYANG, North Korea More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts. Even on the clearest days, plumes of… [+7200 chars]",Kim Jong Un has the nuclear weapons his father almost bargained away — but he is still enmeshed in North Korea's real struggle for power,2018-11-12T01:56:25Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Running on Empty? Kim Jong Un's struggle to fuel his economy,https://www.washingtonpost.com/world/asia_pacific/running-on-empty-kim-jong-uns-struggle-to-fuel-his-economy/2018/11/11/2935c15a-e61e-11e8-8449-1ff263609a31_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,456
31,By ERIC TALMADGE  Associated Press,"More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts. Even on the clearest days, plumes of smoke from two towerin… [+6982 chars]","Miami Herald Running on Empty? Kim Jong Un's struggle to fuel his economy Miami Herald More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons — and a nation still …",2018-11-12T01:57:18Z,"{'id': None, 'name': 'Miamiherald.com'}",Running on Empty? Kim Jong Un's struggle to fuel his economy - Miami Herald,https://www.miamiherald.com/news/business/article221518775.html,https://www.mcclatchy-wires.com/incoming/pg89np/picture221518755/alternates/LANDSCAPE_1140/North_Korea_Off_the_Grid_92516.jpg,45
32,"By ERIC TALMADGE, Associated Press","In this Sunday, Oct. 21, 2018 photo, smokes billows from the chimneys of Pyongyang Power Plant in Pyongyang, North Korea. Twenty years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear … [+10323 chars]","PYONGYANG, North Korea (AP) - More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons - and a nation still plagued by chronic blackouts.
Even on the clearest days, …",2018-11-12T01:58:14Z,"{'id': None, 'name': 'Sfgate.com'}",Running on Empty? Kim Jong Un's struggle to fuel his economy - SFGate,https://www.sfgate.com/news/world/article/Running-on-Empty-Kim-Jong-Un-s-struggle-to-fuel-13382726.php,https://s.hdnux.com/photos/76/71/37/16488401/11/rawImage.jpg,61
33,Clyde Russell,"(The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, Nov 12 (Reuters) - What a difference a month can make. The crude oil market has gone from worrying about not having enough supply to fretti… [+4064 chars]",What a difference a month can make. The crude oil market has gone from worrying about not having enough supply to fretting that prices are being overwhelmed by a glut.',2018-11-12T01:59:11Z,"{'id': 'reuters', 'name': 'Reuters'}",COLUMN-Crude oil market completes U-turn as Saudis signal price discontent: Russell,https://www.reuters.com/article/column-russell-crude-opec-idUSL4N1XN1H3,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,460
34,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Nov 12 (Reuters) - What a difference a month can make. The crude oil market has gone from worrying about not having enough supply to fretting that prices are being overwhelmed by a glut. The main news from Sunday's meet… [+4047 chars]","By Clyde RussellLAUNCESTON, Australia, Nov 12 (Reuters) - What a difference  a month can make. The crude oil market has gone from worrying  about not having...",2018-11-12T02:03:53Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Crude oil market completes U-turn as Saudis signal...,https://www.dailymail.co.uk/wires/reuters/article-6378853/Crude-oil-market-completes-U-turn-Saudis-signal-price-discontent-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,197
35,,"The Nifty saw week of consolidation as it remained in a narrow range of 142 points and ended with a Hanging Man kind of formation. The index, which opened with a small gap on the upside in morning trade on November 9, failed to hold on to gains and turned neg… [+6929 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-12T02:12:47Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-20-3148221.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Stocks_BSE_Nifty_Asian_Markets_Wall_street_Sensex1-770x433.jpg,54
36,REUTERS,"SINGAPORE: Oil prices rose by about one per cent on Monday after top exporter Saudi Arabia announced a cut in supply for December, seen as a measure to halt a market slump that had seen crude decline by 20 per cent since early October. International benchmark… [+1861 chars]",US West Texas Intermediate (WTI) crude oil futures were at $60.73 per barrel.,2018-11-12T02:14:39Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil prices rise by 1% after Saudi announces December supply cut,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-rise-by-1-after-saudi-announces-december-supply-cut/articleshow/66583682.cms,"https://img.etimg.com/thumb/msid-66583690,width-1070,height-580,imgsize-1413643,overlay-etmarkets/photo.jpg",138
37,By ERIC TALMADGE Associated Press,"PYONGYANG, North Korea (AP) More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons and a nation still plagued by chronic blackouts. Even on the clearest days, plum… [+7213 chars]","PYONGYANG, North Korea (AP) — More than 20 years after his father almost bargained them away for a pair of nuclear reactors, North Korean leader Kim Jong Un has his nuclear weapons — and a nation still plagued by chronic…",2018-11-12T02:15:05Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Running on Empty? Kim Jong Un's struggle to fuel his economy,https://apnews.com/f0a95a5b376b4152a25feb283bc0ce8e,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/6/15/6159da95-9876-5eaa-aad4-51037d357031/5be8df0c95e84.image.jpg?resize=992%2C630,387
38,REUTERS,"SHANGHAI: Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth. MSCI 's broadest index of Asia-Pacific shares… [+2669 chars]","On Friday, the Dow Jones Industrial Average fell 0.77 per cent.",2018-11-12T02:21:47Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Asia stocks pressured on global growth worries, oil woes",https://economictimes.indiatimes.com/markets/stocks/news/asia-stocks-pressured-on-global-growth-worries-oil-woes/articleshow/66583719.cms,"https://img.etimg.com/thumb/msid-66583730,width-1070,height-580,imgsize-785254,overlay-etmarkets/photo.jpg",191
