,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Monday after a U.S. government official said Washington was considering granting waivers to its sanctions against Iran’s crude exports next month, and as Saudi Arabia was said to be replacing any potential shortfall fr… [+1738 chars]","Oil prices fell on Monday after a U.S. government official said Washington was considering granting waivers to its sanctions against Iran's crude exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran.",2018-10-08T00:41:43Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as U.S. may grant some waivers on Iran crude sanctions,https://ca.reuters.com/article/businessNews/idCAKCN1MI00W-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312340985&w=1200&r=LYNXNPEE9700D-OCABS,365
11,Narendra Nathan,"The fall in the rupee has put short-term pressure on the stock market: Foreign portfolio investors, who count their gains (or losses) in dollars, are hurriedly exiting their positions, and have send the stock market in a turmoil—the Sensex has tanked 9.6% ove… [+7673 chars]","Exporters gain when the rupee falls, so investors need to focus on sectors where the benefits of the fall have not been fully factored in.",2018-10-08T01:00:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Why its a good time to invest in these 5 manufacturing sector stocks,https://economictimes.indiatimes.com/wealth/invest/why-its-a-good-time-to-invest-in-these-5-manufacturing-sector-stocks/articleshow/66096474.cms,"https://img.etimg.com/thumb/msid-66096682,width-1070,height-580,imgsize-340527,overlay-etwealth/photo.jpg",182
12,Sanket Dhanorkar,"Over the past few months, broader economic indicators have been deteriorating even as specific sector-related metrics have shown visible improvement. The picture can become grim as sustained deterioration in macros can derail growth. WEAK MACROS Crude oil pri… [+1759 chars]",Broader economic indicators have been deteriorating and the picture can become grim as sustained deterioration in macros can derail growth.,2018-10-08T01:00:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Macro and micro economic indicators are pointing in opposite directions,https://economictimes.indiatimes.com/wealth/personal-finance-news/macro-and-micro-economic-indicators-are-pointing-in-opposite-directions/articleshow/66097249.cms,"https://img.etimg.com/thumb/msid-66097383,width-1070,height-580,imgsize-130604,overlay-etwealth/photo.jpg",203
13,Sanket Dhanorkar,"NBFCs that have an asset-liability mismatch will bear the consequences, but that doesn’t speak for the entire sector. Quality NBFCs are on solid ground, Ajay Tyagi tells ET Wealth What is your reading of the IL&amp;FS situation? Do you believe the contagion c… [+5196 chars]","""After a few weeks, investors will realise that the quality NBFCs are on solid ground,"" says Ajay Tyagi EVP & Fund Manager, UTI MF.",2018-10-08T01:00:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","IL&FS crisis has its roots in the global liquidity squeeze: Ajay Tyagi, UTI MF",https://economictimes.indiatimes.com/wealth/personal-finance-news/ilfs-crisis-has-its-roots-in-the-global-liquidity-squeeze-ajay-tyagi-uti-mf/articleshow/66096834.cms,"https://img.etimg.com/thumb/msid-66096820,width-1070,height-580,imgsize-101919,overlay-etwealth/photo.jpg",194
14,Reuters,"Oil prices fell on Monday after a U.S. government official said Washington was considering granting waivers to its sanctions against Iran's crude exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran. International… [+1581 chars]","Last Friday, a U.S. government official said it would consider exemptions to its impending sanctions next month against Iran's crude oil exports.",2018-10-08T01:14:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil prices fall as US may grant some waivers on Iran crude sanctions,https://www.cnbc.com/2018/10/08/oil-prices-potential-waivers-to-looming-us-sanctions-on-iran-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/12/08/103226538-GettyImages-174775753.1910x1000.jpg,266
15,Henning Gloystein,"SINGAPORE (Reuters) - Brent crude oil prices fell by more than 1 percent on Monday after Washington said it may grant waivers to sanctions against Iran’s oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran. I… [+1877 chars]","Brent crude oil prices fell by more than 1 percent on Monday after Washington said it may grant waivers to sanctions against Iran's oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran.",2018-10-08T01:24:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil drops 1 pct as U.S. considers granting some waivers on Iran crude sanctions,https://www.reuters.com/article/us-global-oil/oil-drops-1-percent-as-u-s-considers-granting-some-waivers-on-iran-crude-sanctions-idUSKCN1MI00W,https://s2.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312340718&w=1200&r=LYNXNPEE9700D,121
16,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 8 (Reuters) - Brent crude oil prices fell by more than 1 percent on Monday after Washington said it may grant waivers to sanctions against Iran's oil exports next month, and as Saudi Arabia was said to be replacing any pote… [+1919 chars]","By Henning GloysteinSINGAPORE, Oct 8 (Reuters) - Brent crude oil prices fell by  more than 1 percent on Monday after Washington said it may grant  waivers to...",2018-10-08T01:27:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil drops 1 pct as U.S. considers granting some waivers...,https://www.dailymail.co.uk/wires/reuters/article-6251019/Oil-drops-1-pct-U-S-considers-granting-waivers-Iran-crude-sanctions.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,172
17,Jon Herskovitz,"(Reuters) - Tropical Storm Michael battered parts of Mexico and Cuba with powerful winds and drenching rains on Sunday as it strengthened in the Caribbean on a path that could see it slam into the U.S. Gulf Coast later this week with hurricane force, official… [+2232 chars]","Tropical Storm Michael battered parts of Mexico and Cuba with powerful winds and drenching rains on Sunday as it strengthened in the Caribbean on a path that could see it slam into the U.S. Gulf Coast later this week with hurricane force, officials said.",2018-10-08T01:30:03Z,"{'id': 'reuters', 'name': 'Reuters'}","Storm Michael strengthens in Caribbean, threatens U.S. Gulf coast",https://www.reuters.com/article/us-weather-storm/storm-michael-strengthens-in-caribbean-threatens-u-s-gulf-coast-idUSKCN1MH080,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,135
18,InsightsIAS,5) Coal to Liquid technology might prove to be an end to India’s energy crisis. Discuss. (250 words) Why this question The article explains what Coal to Liquid aka Coal liquefaction technology is and the advantages it holds for a country like India. At a time… [+1747 chars],Topic: indigenization of technology and developing new technology 5) Coal to Liquid technology might prove to be an end to India’s energy crisis. Discuss. (250 words) Reference Why this question The article explains what Coal to Liquid aka Coal liquefaction t…,2018-10-08T01:32:05Z,"{'id': None, 'name': 'Insightsonindia.com'}",5) Coal to Liquid technology might prove to be an end to India’s energy crisis. Discuss. (250 words),http://www.insightsonindia.com/2018/10/08/5-coal-to-liquid-technology-might-prove-to-be-an-end-to-indias-energy-crisis-discuss-250-words/,http://www.insightsonindia.com/wp-content/uploads/2015/09/cropped-cropped-FullSizeRender-6.jpg,46
19,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,By Jon Herskovitz Oct 7 (Reuters) - Tropical Storm Michael battered parts of Mexico and Cuba with powerful winds and drenching rains on Sunday as it strengthened in the Caribbean on a path that could see it slam into the U.S. Gulf Coast later this week with h… [+2321 chars],By Jon HerskovitzOct 7 (Reuters) - Tropical Storm Michael battered parts of  Mexico and Cuba with powerful winds and drenching rains on  Sunday as it...,2018-10-08T01:32:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Storm Michael strengthens in Caribbean, threatens U.S....",https://www.dailymail.co.uk/wires/reuters/article-6251029/Storm-Michael-strengthens-Caribbean-threatens-U-S-Gulf-coast.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,277
20,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:32 EDT, 7 October 2018 | Updated: 21:32 EDT, 7 October 2018 SYDNEY, Oct 8 (Reuters) - U.S. soybean futures rose for a second straight session on Monday, hitting a six-week high on concerns wet weather could delay harvesting. FUNDAMENT… [+2117 chars]","SYDNEY, Oct 8 (Reuters) - U.S. soybean futures rose for a  second straight session on Monday, hitting a six-week high on  concerns wet weather could delay...",2018-10-08T01:32:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Soybean prices hit 6-wk high as rains expected...,https://www.dailymail.co.uk/wires/reuters/article-6251031/GRAINS-Soybean-prices-hit-6-wk-high-rains-expected-slow-harvesting.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,271
21,InsightsIAS,[Insights Secure 2018] Daily UPSC Mains Answer Writing Practice: 08 OCTOBER 2018 Click on EACH question to post/upload you answers. General Studies 1 Topic – Part of static series under the heading – Natural vegetation of India” 1)Tropical Deciduous Forests a… [+14794 chars],[Insights Secure – 2018] Daily UPSC Mains Answer Writing Practice: 08 OCTOBER 2018 Click on EACH question to post/upload you answers. How to Follow Secure Initiative? How to Self-evaluate your answer? LIST of TOPICS (Static) General Studies – 1 Topic– Part of…,2018-10-08T01:36:49Z,"{'id': None, 'name': 'Insightsonindia.com'}",[Insights Secure – 2018] Daily UPSC Mains Answer Writing Practice: 08 OCTOBER 2018,http://www.insightsonindia.com/2018/10/08/insights-secure-2018-daily-upsc-mains-answer-writing-practice-08-october-2018/,http://www.insightsonindia.com/wp-content/uploads/2015/09/cropped-cropped-FullSizeRender-6.jpg,145
22,The Star Online,"KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil market on Monday Oct 8. FUNDAMENTALS * Malaysian palm oil futures closed lower on Friday, as rising production dented sentiment and ended three sess… [+1113 chars]",KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil market on Monday Oct 8.,2018-10-08T01:37:37Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Monday Oct 8,http://www.thestar.com.my/business/business-news/2018/10/08/palm-oil-market-factors-to-watch-october-8/,https://www.thestar.com.my/~/media/online/2018/09/26/22/34/palm-oil.ashx/?w=620&h=413&crop=1&hash=F77EE0FDBA884D407DEF06B6E1107242E7E68237,309
23,,"Indian markets fell for the sixth consecutive week to record its largest one-day fall since August 2015. For the week, Sensex lost 5 percent while Nifty saw an erosion of 5.6 percent. The market cap of BSE listed companies saw notional wealth erosion of over … [+2880 chars]",Most technical experts are advising investors not to go short at current levels because there is a higher probability that we could see a relief rally in markets.,2018-10-08T01:41:15Z,"{'id': None, 'name': 'Moneycontrol.com'}","A morning walk down Dalal Street | Don#39;t sell at current level, market may see relief rally",https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-dont-sell-at-current-level-market-may-see-relief-rally-3021481.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/morning_walk_down_wall_street-770x433.jpg,84
24,Omkar Godbole,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"The oil market is balanced in terms of supply and demand and ''geopolitical changes'' are the reason for the rise in crude prices, Qatar's Energy Minister Mohammed al-Sada said on Sunday, according to Reuters. He added that OPEC will take geopolitics into acc…",2018-10-08T01:43:55Z,"{'id': None, 'name': 'Fxstreet.com'}",Oil rally due to geopolitical reasons: Qatar's Energy Minister - Reuters,https://www.fxstreet.com/news/oil-rally-due-to-geopolitical-reasons-qatars-energy-minister-reuters-201810080143,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-industry-6501390_Large.jpg,74
25,The Star Online,"KUALA LUMPUR: The ringgit opened easier against the US dollar early Monday amid the higher US rate and stronger greenback, a dealer said. At 9 am (0100 gmt), the local currency stood at 4.1470/1500 against 4.1440/1490 recorded at Friday's closing. A dealer sa… [+964 chars]","KUALA LUMPUR: The ringgit opened easier against the US dollar early Monday amid the higher US rate and stronger greenback, a dealer said.",2018-10-08T01:51:58Z,"{'id': None, 'name': 'Thestar.com.my'}",Ringgit lower against US$ on higher US rate and stronger greenback,http://www.thestar.com.my/business/business-news/2018/10/08/ringgit-easier-against-us$/,https://www.thestar.com.my/~/media/online/2018/07/18/02/18/dollar-ringgit.ashx/?w=620&h=413&crop=1&hash=59BC7E884472AC59981533B39BACD1B8402BCD81,325
26,Baiju Kalesh,"From day one, JM Financial has been conservative when it comes to lending, as it has been in growing its business regardless of whether the local economy has been growing or has been hit by a slowdown. Its group managing director Vishal Kampani believes that … [+4893 chars]","Its group managing director Vishal Kampani believes that successful NBFCs would have a higher promoter ownership, should grow at a conservative pace, and stick to a monoline model of business.",2018-10-08T01:54:44Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",‘Trying out everything is a riskier road for NBFCs’: Vishal Kampani,https://economictimes.indiatimes.com/industry/banking/finance/trying-out-everything-is-a-riskier-road-for-nbfcs/articleshow/66113508.cms,"https://img.etimg.com/thumb/msid-66113507,width-1070,height-580,imgsize-143735,overlay-economictimes/photo.jpg",338
27,Nidhi Verma,"(Repeats item issued late Friday, with no change to text) By Nidhi Verma NEW DELHI, Oct 5 (Reuters) - India will buy 9 million barrels of Iranian oil in November, two industry sources said, indicating the world’s third-biggest oil importer will continue purch… [+2748 chars]","India will buy 9 million barrels of Iranian oil in November, two industry sources said, indicating the world's third-biggest oil importer will continue purchasing crude from the Islamic republic despite U.S. sanctions coming into force on Nov. 4.",2018-10-08T01:55:01Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-UPDATE 3-India to keep buying Iranian oil despite U.S. sanctions - sources,https://www.reuters.com/article/india-iran-oil/rpt-update-3-india-to-keep-buying-iranian-oil-despite-u-s-sanctions-sources-idUSL2N1WO03O,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,115
28,,"The market continued to see relentless selling pressure between October 1 and 5, with the Nifty falling 5.6 percent to close a tad above 10,300 levels. The surprise move on rates by Reserve Bank of India's (RBI's) Monetary Policy Committee (MPC), the consiste… [+8975 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-08T02:03:26Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 12 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-12-things-you-should-know-77-3021521.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/Stocks_BSE_Nifty_Asian_Markets_Wall_street_Sensex1-770x433.jpg,71
29,Mobis Philipose,"If Life Insurance Corporation of India (LIC) is willing to dish out more than 20,000 crore to bail out IDBI Bank Ltd, what is a few thousand crore rupees shared by three large oil marketing companies (OMCs) to help the government lower fuel prices ? Apparentl… [+3402 chars]","The big worry now is that OMCs will need to pay up their share of the subsidy bill, which is likely to burgeon if petrol and diesel prices aren’t allowed to move with market rates",2018-10-08T02:07:44Z,"{'id': None, 'name': 'Livemint.com'}",Fuel price reset: How should we value oil marketing companies now?,https://www.livemint.com/Money/iOrBsd3YCWfJUKMhOQqJkN/Fuel-price-reset-How-should-we-value-oil-marketing-companie.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/08/Photos/Processed/w_m2m_omc-ktgG--621x414@LiveMint.jpg,166
30,Press Trust of India,"Mumbai: The hike in minimum support prices (MSP) for kharif crop announced in July by the Narendra Modi Government was ""well below"" the ones effected under the previous UPA Governments in 2008-09 and 2012-13, the Reserve Bank of India (RBI) has said. The gove… [+2457 chars]","The government had announced the hike in MSPs in July for the summer or the kharif crop, following a budget announcement affirming a 50 percent mark up to farmers over the cost of produce. The post Narendra Modi govt’s hike in MSPs for kharif crops well below…",2018-10-08T02:19:09Z,"{'id': None, 'name': 'Firstpost.com'}",Narendra Modi govt’s hike in MSPs for kharif crops well below ones announced under UPA: RBI,https://www.firstpost.com/business/narendra-modi-govts-hike-in-msps-for-kharif-crops-well-below-ones-announced-under-upa-rbi-5336671.html,https://images.firstpost.com/wp-content/uploads/2018/08/farmer_social.jpg,118
31,,Monday 03:00 BST What you need to know China stocks drop despite central bank easing at weekend Renminbi weakens 0.5 per cent against dollar Australian bond yields rise following bond sell-off on Friday Brent falls further after flirting with $85 a barrel las… [+3528 chars],"Asia bourses drop, while renminbi retreats after week-long national holiday",2018-10-08T02:21:11Z,"{'id': 'financial-times', 'name': 'Financial Times'}",China stocks fall despite central bank’s policy loosening,https://www.ft.com/content/6b5c4328-ca90-11e8-9fe5-24ad351828ab,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F9c545d06-ca9c-11e8-8d0b-a6539b949662?source=next-opengraph&fit=scale-down&width=900,131
32,Manas Chakravarty,"The JPMorgan Global Composite Purchasing Managers’ Index (PMI), a gauge of economic activity in both the manufacturing and services sectors across the world, came in at 52.8 in September, the lowest reading in the last two years. That is a glimmer of hope tha… [+1733 chars]","With worldwide manufacturing production too rising at the slowest pace in two years, input prices may also start to cool",2018-10-08T02:21:43Z,"{'id': None, 'name': 'Livemint.com'}","Signs of a slowdown in the global economy, but prices are rising",https://www.livemint.com/Money/krrg1gsBOyORl9Tf9ab4ZM/Signs-of-a-slowdown-in-the-global-economy-but-prices-are-ri.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/08/Photos/Processed/g_m2m_global-pmi_web-kf9G--621x414@LiveMint.jpg,242
33,Reuters,"The US oil drilling rig count fell for a third consecutive week, as rising costs and pipeline bottlenecks have hindered new drilling since June. (AFP pic) SINGAPORE: Oil prices fell on Monday after a US government official said Washington was considering gran… [+1731 chars]",Limited spare production to deal with further supply disruptions means the capacity is quickly declining due it Asia's insatiable demand.,2018-10-08T02:22:31Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Oil prices fall as US may grant some waivers on Iran crude sanctions,https://www.freemalaysiatoday.com/category/business/2018/10/08/oil-prices-fall-as-us-may-grant-some-waivers-on-iran-crude-sanctions/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-oilup02102018-AFP.jpg,101
34,Star Tribune Staff,"DUBAI, United Arab Emirates A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million. The deal announced on Monday with Baker Hughes values the drilling subsidiary of A… [+482 chars]",A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million.,2018-10-08T02:25:00Z,"{'id': None, 'name': 'Startribune.com'}",GE firm buys 5-percent stake in Abu Dhabi's state driller,http://www.startribune.com/ge-firm-buys-5-percent-stake-in-abu-dhabi-s-state-driller/495752681/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1538594655,343
35,Saikat Das and Sanam Mirchandani,"The markets may not have much to cheer this Diwali. The rupee and stocks may fall further given that there’s no respite in sight from challenges confronting the markets, according to the majority of respondents in polls conducted by ET. The rupee could slide … [+4568 chars]","Market has plunged 12% from its peak, triggered by the debt crisis at IL&FS, oil prices and rupee.",2018-10-08T02:28:14Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Diwali dhoom may elude markets amid global gloom,https://economictimes.indiatimes.com/markets/stocks/news/diwali-dhoom-may-elude-markets-amid-global-gloom/articleshow/66113722.cms,"https://img.etimg.com/thumb/msid-66113740,width-1070,height-580,imgsize-591516,overlay-etmarkets/photo.jpg",241
36,Reuters,"Brent crude oil prices fell by more than 1 per cent on Monday after Washington said it may grant waivers to sanctions against Iran's oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran. International benchmar… [+1697 chars]",US sanctions will target Iran's crude oil exports from November 4.,2018-10-08T02:30:03Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil drops 1% as US considers granting some waivers on Iran crude sanctions,https://economictimes.indiatimes.com/markets/commodities/news/oil-drops-1-as-us-considers-granting-some-waivers-on-iran-crude-sanctions/articleshow/66113767.cms,"https://img.etimg.com/thumb/msid-66113761,width-1070,height-580,imgsize-552397,overlay-etmarkets/photo.jpg",104
37,Manas Chakravarty,"With the monetary policy announcement out of the way, the focus of the markets will shift to how the Reserve Bank of India (RBI) is likely to react in future. The central bank has clearly said we should expect “calibrated tightening” from now on, the extent o… [+3127 chars]","RBI has helpfully laid out a laundry list of risks at the end of its statement, which includes higher support prices for agriculture, oil prices, rising input costs and pricing power and fiscal slippage",2018-10-08T02:30:34Z,"{'id': None, 'name': 'Livemint.com'}",Drivers of RBI’s future monetary policy stance,https://www.livemint.com/Money/IzkteFZMj8JL2B3y3VCThO/Drivers-of-RBIs-future-monetary-policy-stance.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/08/Photos/Processed/web_m2m_RBI_Baselines-khIC--621x414@LiveMint.jpg,98
38,ETMarkets.com,"Weakness in Asian markets amid a downturn in Chinese shares folllowing PBoC’s move to cut banks' cash reserve requirement, and election uncertainty back home promise to keep the domestic market on tenterhooks. Let's check out what might matter to Dalal Street… [+3232 chars]",Let's check out what might matter to Dalal Street on Monday.,2018-10-08T02:33:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What changed your markets while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-your-markets-while-you-were-sleeping/articleshow/66113792.cms,"https://img.etimg.com/thumb/msid-66113784,width-1070,height-580,imgsize-195902,overlay-etmarkets/photo.jpg",24
