,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
10,The Star Online,"KUALA LUMPUR: CIMB Equities Research projects crude palm oil (CPO) prices to trade within the RM1,700 to RM2,000 per tonne range in December. It said on Wednesday for the 4Q18 results season, it expects plantation companies to report weaker earnings on a year… [+2049 chars]","KUALA LUMPUR: CIMB Equities Research projects crude palm oil (CPO) prices to trade within the RM1,700 to RM2,000 per tonne range in December.",2018-12-05T00:42:33Z,"{'id': None, 'name': 'Thestar.com.my'}","CIMB Research sees CPO trading RM1,700 to RM2,000 in December",http://www.thestar.com.my/business/business-news/2018/12/05/cimb-research-sees-cpo-trading-rm1700-to-rm2000-in-december/,https://www.thestar.com.my/~/media/online/2018/06/29/00/08/unitedmalacca-plantation.ashx/?w=620&h=413&crop=1&hash=AFA3271CCAF69CB2F5549F597B1C68EE7F321DC5,106
11,Henning Gloystein,"SINGAPORE (Reuters) - U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at $52.71 per barrel at 0057 GM… [+1217 chars]","U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown.'",2018-12-05T00:58:39Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. oil prices slide with global markets on economic concerns,https://www.reuters.com/article/us-global-oil-idUSKBN1O4036,https://s2.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331785801&w=1200&r=LYNXMPEEB4013,378
12,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street’s tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a flat… [+3129 chars]","Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth.",2018-12-05T00:59:17Z,"{'id': 'reuters', 'name': 'Reuters'}","Stocks fall as declining U.S. yields, trade woes knock sentiment",https://www.reuters.com/article/us-global-markets-idUSKBN1O402K,https://s4.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331784500&w=1200&r=LYNXMPEEB400X,52
13,By The Associated Press,"___ Renewed jitters over trade send stocks, bond yields lower Stocks plunged Tuesday as the goodwill generated by a truce between the U.S. and China over trade evaporated over confusion about what the two sides had actually agreed to. The Dow Jones Industrial… [+5619 chars]","___ Renewed jitters over trade send stocks, bond yields lower Stocks plunged Tuesday as the goodwill generated by a truce between the U.S. and China over trade evaporated over confusion about what the two sides had actually agreed to. The Dow Jones Industrial…",2018-12-05T01:05:47Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13443271.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,376
14,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street’s tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a flat… [+3182 chars]","Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth.",2018-12-05T01:07:20Z,"{'id': 'reuters', 'name': 'Reuters'}","Corrected: Stocks fall as declining U.S. yields, trade woes knock sentiment",https://in.reuters.com/article/us-global-markets-idINKBN1O402K,https://s4.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331784500&w=1200&r=LYNXMPEEB400X,307
15,Henning Gloystein,"SINGAPORE (Reuters) - U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at $52.71 per barrel at 0057 GM… [+1217 chars]","U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown.",2018-12-05T01:09:46Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. oil prices slide with global markets on economic concerns,https://in.reuters.com/article/global-oil-idINKBN1O403U,https://s2.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331787173&w=1200&r=LYNXMPEEB401B,217
16,The Star Online,"TOKYO: Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a flattening U.S.… [+2903 chars]","TOKYO: Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth",2018-12-05T01:10:26Z,"{'id': None, 'name': 'Thestar.com.my'}","Asian stocks fall Wed as declining US yields, trade woes knock sentiment",http://www.thestar.com.my/business/business-news/2018/12/05/asian-stocks-fall-as-declining-us-yields-trade-woes-knock-sentiment/,https://www.thestar.com.my/~/media/online/2018/09/07/01/14/stocks-nikkei.ashx/?w=620&h=413&crop=1&hash=7F7C10D2F318A1BE320BFD29231AC59FC103C2C7,251
17,The Star Online,"KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets. FUNDAMENTALS * Malaysian palm oil futures reversed earlier losses to gain at the end of the trading day, supported by a correction and on s… [+1118 chars]",KUALA LUMPUR: The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets,2018-12-05T01:16:41Z,"{'id': None, 'name': 'Thestar.com.my'}",Malaysian palm oil/Vegoils: Market factors to watch Wed Dec 5,http://www.thestar.com.my/business/business-news/2018/12/05/palm-oil-market-factors-to-watch-dec-5/,https://www.thestar.com.my/~/media/online/2017/12/09/09/40/palmoil4dec2017.ashx/?w=620&h=413&crop=1&hash=CA2C54CEC8B6AEB2D0D029F8481E2956E3A2F705,330
18,paintar,,Crude oil tanker outbound Point Lonsdale (Ex British Willow) West bound to the Indian Ocean..she is `light ship` and probably bound for Barrow Is..or Singapore..22/11/18.,2018-12-05T01:21:27Z,"{'id': None, 'name': 'Liveleak.com'}",AFRA WILLOW,https://www.liveleak.com/view?t=ulg8T_1543972887,https://cdn.liveleak.com/80281E/ll_a_u/2018/Dec/4/LiveLeak-dot-com-5c072a876c1c8_thumb.jpg,266
19,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell 1 percent on Wednesday, weighed down by swelling U.S. inventories and a plunge in global stock markets amid concerns over an economic slowdown. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at $52.61 per barr… [+1625 chars]","Oil prices fell 1 percent on Wednesday, weighed down by swelling U.S. inventories and a plunge in global stock markets amid concerns over an economic slowdown.",2018-12-05T01:29:33Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices slide on swelling U.S. supply, global market slump",https://in.reuters.com/article/us-global-oil-idINKBN1O4036,https://s2.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331785801&w=1200&r=LYNXMPEEB4013,210
20,The Star Online,"SINGAPORE: U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown. U.S. West Texas Intermediate (WTI) crude futures were at $52.71 per barrel at 0057 GMT, down 54 cents… [+1147 chars]","SINGAPORE: U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown.",2018-12-05T01:32:02Z,"{'id': None, 'name': 'Thestar.com.my'}",Oil prices slide with global markets on economic concerns,http://www.thestar.com.my/business/business-news/2018/12/05/oil-prices-slide-with-global-markets-on-economic-concerns/,https://www.thestar.com.my/~/media/online/2018/06/24/07/13/oiljune18.ashx/?w=620&h=413&crop=1&hash=435B5A9C0B1DE785626FB3C59F963C077718CD50,320
21,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have … [+3134 chars]","TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth.",2018-12-05T01:33:13Z,"{'id': None, 'name': 'Business-standard.com'}","Stocks fall as declining U.S. yields, trade woes knock sentiment",https://www.business-standard.com/article/reuters/stocks-fall-as-declining-u-s-yields-trade-woes-knock-sentiment-118120500113_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181205/full-118120500113.jpg,290
22,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street’s tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a flat… [+2872 chars]","Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth.",2018-12-05T01:33:13Z,"{'id': 'reuters', 'name': 'Reuters'}","Stocks fall as declining U.S. yields, trade woes knock sentiment",https://in.reuters.com/article/global-markets-idINKBN1O4030,https://s1.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331785940&w=1200&r=LYNXMPEEB4010,309
23,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have … [+3048 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have …",2018-12-05T01:35:14Z,"{'id': None, 'name': 'Firstpost.com'}","Stocks fall as declining U.S. yields, trade woes knock sentiment",https://www.firstpost.com/business/stocks-fall-as-declining-u-s-yields-trade-woes-knock-sentiment-5673771.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/05/2018-12-05T010232Z_1_LYNXMPEEB4010_RTROPTP_2_GLOBAL-MARKETS.jpg,151
24,Reuters,"(This story corrects S&amp;P futures move in sixth paragraph.) By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked inves… [+3109 chars]","(This story corrects S&P futures move in sixth paragraph.) By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor …",2018-12-05T01:35:22Z,"{'id': None, 'name': 'Firstpost.com'}","Corrected: Stocks fall as declining U.S. yields, trade woes knock sentiment",https://www.firstpost.com/business/corrected-stocks-fall-as-declining-u-s-yields-trade-woes-knock-sentiment-5673781.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/05/2018-12-05T010232Z_1_LYNXMPEEB4010_RTROPTP_2_GLOBAL-MARKETS.jpg,152
25,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown. U.S. West Texas Intermediate (WTI) crude futures were at $52.71 per b… [+1310 chars]","By Henning Gloystein SINGAPORE (Reuters) - U.S. oil prices slipped by 1 percent early on Wednesday, weighed down by a plunge in global stock markets amid concerns over an economic slowdown. The post U.S. oil prices slide with global markets on economic concer…",2018-12-05T01:35:28Z,"{'id': None, 'name': 'Firstpost.com'}",U.S. oil prices slide with global markets on economic concerns,https://www.firstpost.com/business/u-s-oil-prices-slide-with-global-markets-on-economic-concerns-5673791.html,https://images.firstpost.com/wp-content/uploads/reuters/12-2018/05/2018-12-05T010946Z_1_LYNXMPEEB401B_RTROPTP_2_AUTOS-INDIA-POLLUTION.jpg,48
26,Bernama,"KUALA LUMPUR: The ringgit retreated against the US dollar to open lower today as profit-taking emerged after the local currency traded higher against the greenback over the past four days. At 9.02am, the ringgit traded at 4.1540/1590 against the US dollar fro… [+729 chars]","At 9.02am, the ringgit was traded at 4.1540/1590 against the US dollar from Tuesday's close of 4.1450/1500.",2018-12-05T01:44:16Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Ringgit opens easier on profit-taking,https://www.freemalaysiatoday.com/category/business/2018/12/05/ringgit-opens-easier-on-profit-taking/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/ringgit-malaysia-rm-fmt-301018-1.jpg,168
27,Shannon,Venkataraman Mahalingam is a retired brigadier general in the Indian Army and a prominent political analyst who writes extensively about security issues in South Asia. He contributes regularly to notable Indian think tanks like the New Delhi-based Center for … [+9325 chars],An interview with Brig. Gen. (retd) Venkataraman Mahalingam.,2018-12-05T01:48:44Z,"{'id': None, 'name': 'Thediplomat.com'}",An Indian Perspective on Afghan Security,https://thediplomat.com/2018/12/an-indian-perspective-on-afghan-security/,https://thediplomat.com/wp-content/uploads/2018/12/thediplomat-afghan_national_police_officer_fires_an_rpg_round_at_a_special_mission_conducted_by_us_army-553x360.jpg,262
28,The Star Online,"KUALA LUMPUR: The ringgit retreated against the US dollar to open lower today as profit-taking emerged after the local currency traded higher against the greenback over the past four days. At 9.02 am, the ringgit traded at 4.1540/1590 against the US dollar fr… [+740 chars]",KUALA LUMPUR: The ringgit retreated against the US dollar to open lower today as profit-taking emerged after the local currency traded higher against the greenback over the past four days.,2018-12-05T01:51:39Z,"{'id': None, 'name': 'Thestar.com.my'}",Ringgit retreats on profit-taking as investors shirk risk,http://www.thestar.com.my/business/business-news/2018/12/05/ringgit-retreats-on-profit-taking-as-investors-shirk-risk/,https://www.thestar.com.my/~/media/online/2018/07/18/02/18/dollar-ringgit.ashx/?w=620&h=413&crop=1&hash=59BC7E884472AC59981533B39BACD1B8402BCD81,213
29,Shinichi Saoshiro,"* MSCI Asia-Pacific index down 1.4 pct, Nikkei drops 0.9 pct * Asia hit as Wall St tumbles on trade woes, growth concerns * Dollar struggles amid declining U.S. Treasury yields * Oil falls as trade woes stoke demand concerns By Shinichi Saoshiro TOKYO, Dec 5 … [+4229 chars]","Asian stocks slid on Wednesday, dragged down by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth.",2018-12-05T01:57:48Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Stocks slide as falling U.S. yields, trade worries knock sentiment",https://www.reuters.com/article/global-markets-idUSL4N1YA1CN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,301
30,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks slid on Wednesday, dragged down by Wall Street’s tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a… [+4228 chars]","Asian stocks slid on Wednesday, dragged down by Wall Street's tumble as sharp declines in long-term U.S. Treasury yields and resurgent trade concerns stoked investor worries about global economic growth.",2018-12-05T02:00:03Z,"{'id': 'reuters', 'name': 'Reuters'}","Stocks slide as falling U.S. yields, trade worries knock sentiment",https://uk.reuters.com/article/us-global-markets-idUKKBN1O402K,https://s2.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331813995&w=1200&r=LYNXMPEEB404E,393
31,Reuters,"Singapore: Oil prices fell 1 percent on Wednesday, weighed down by swelling U.S. inventories and a plunge in global stock markets amid concerns over an economic slowdown. U.S. West Texas Intermediate (WTI) crude futures were at $52.61 per barrel at 0128 GMT, … [+1670 chars]","Oil prices declined 1% today, weighed down by rising US inventories and a plunge in global stock markets amid concerns over an economic slowdown",2018-12-05T02:00:57Z,"{'id': None, 'name': 'Livemint.com'}","Oil prices slide on swelling US supply, global market slump",https://www.livemint.com/Industry/MCHnTGB5pwXMNvHE0FMV7K/Oil-prices-slide-on-swelling-US-supply-global-market-slump.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/06/Photos/Processed/brentcrude-kMEH--621x414@LiveMint.JPG,160
32,Joshua Gibson,"Crude prices remain chained to broader market sentiment, following indexes lower in Tuesday's late-day decline. Despite an early-week run into higher territory, WTI remains capped off at near-term cyclical levels. Crude barrels are following broader markets i… [+1922 chars]","Crude prices remain chained to broader market sentiment, following indexes lower in Tuesday's late-day decline. Despite an early-week run into higher territory, WTI remains capped off at near-term cyclical levels. Crude barrels are following broader markets i…",2018-12-05T02:03:44Z,"{'id': None, 'name': 'Fxstreet.com'}","Oil follows stocks into the low end, WTI tapping into $52.50",https://www.fxstreet.com/news/oil-follows-stocks-into-the-low-end-wti-tapping-into-5250-201812050203,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/hand-full-of-oil-14004600_Large.jpg,90
33,,Inflation eased to a four-month low of 6 percent in November as average consumer prices that month declined compared to prices last October. National Statistician Lisa Grace Bersales told a press conference Wednesday that the month-on-month inflation rate dec… [+1023 chars],Inflation eased to a four-month low of 6 percent in November as average consumer prices that month declined compared to prices last October. National Statistician Lisa Grace Bersales told a press conference Wednesday that the month-on-month inflation rate dec…,2018-12-05T02:07:15Z,"{'id': None, 'name': 'Inquirer.net'}",Inflation eases to 6% in November,https://business.inquirer.net/261688/inflation-eases-to-6-in-november,https://business.inquirer.net/wp-content/blogs.dir/5/files/2018/07/20180704-JS-9-620x413.jpg,108
34,,Benchmark indices snapped the six-day winning streak to close lower on December 4 as traders maintained a cautious stance ahead of the Monetary Policy Committee meeting scheduled on December 5. A spate of events such as a meeting of the Organisation of the Pe… [+6996 chars],A list of important headlines from across news agencies that could help in your trade today.,2018-12-05T02:12:49Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 10 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-10-things-you-should-know-62-3253621.html,https://static-news.moneycontrol.com/static-mcnews/2017/12/Sensex_BSE_Market_Nifty1-770x433.jpg,72
35,,"Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term US Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a flattening US Treasury y… [+2770 chars]",Japan#39;s Nikkei fell 1.15 percent and South Korea#39;s KOSPI shed 1 percent.,2018-12-05T02:15:21Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asian stocks fall as declining US yields, trade woes knock sentiment",https://www.moneycontrol.com/news/business/markets/asian-stocks-fall-as-declining-us-yields-trade-woes-knock-sentiment-3253681.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-1-770x433.jpg,121
36,,Here are stocks that are in the news today: Lupin : Company launched generic Silodosin capsules 4mg and 8mg in the US. It is indicated for the treatment of the signs and symptoms of benign prostatic hyperplasia (BPH). Kesoram Industries : Company decided to s… [+4563 chars],Kesoram Industries | Kridhan Infra | VST Tillers Tractors | Mandhana Industries | Rattanlndia Infrastructure and Tata Motors are stocks which are in the news today.,2018-12-05T02:17:32Z,"{'id': None, 'name': 'Moneycontrol.com'}","Stocks in the news: Tata Motors, Lupin, Oil India, Kesoram, Kridhan Infra, VST Tillers",https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-tata-motors-lupin-oil-india-kesoram-kridhan-infra-vst-tillers-3252981.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/DealingRoom_Sensex_Nifty_Market_Broker-770x433.jpg,81
37,Getty Images,"TOKYO: Asian stocks fell on Wednesday, dragged by Wall Street's tumble as sharp declines in long-term US Treasury yields and resurgent trade concerns stoked investor worries about global economic growth. Global equities have been shaken as a flattening US Tre… [+2777 chars]",Japan's Nikkei fell 1.15 per cent and South Korea's KOSPI shed 1 per cent.,2018-12-05T02:18:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Stocks fall as declining US yields, trade woes knock sentiment",https://economictimes.indiatimes.com/markets/stocks/news/stocks-fall-as-declining-us-yields-trade-woes-knock-sentiment/articleshow/66946657.cms,"https://img.etimg.com/thumb/msid-66946668,width-1070,height-580,imgsize-652331,overlay-etmarkets/photo.jpg",267
38,,"NEW YORK/VANCOUVER: Two major pipelines carrying oil from Canada to the United States were hit by weather-related disruptions on Tuesday, the latest hit to Canada's oil industry just days after the Alberta government announced forced cuts in crude production.… [+2282 chars]","NEW YORK/VANCOUVER: Two major pipelines carrying oil from Canada to the United States were hit by weather-related disruptions on Tuesday, the ...",2018-12-05T02:20:46Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Two key Canada-to-US oil pipelines hit by disruptions,https://www.channelnewsasia.com/news/business/two-key-canada-to-us-oil-pipelines-hit-by-disruptions-10998264,http://www.channelnewsasia.com/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png,269
