publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,"WASHINGTON, Jan 17 (Reuters) - A federal grand jury in Detroit on Thursday indicted four managers at Volkswagen AG’s luxury Audi unit as part of the U.S. government’s investigation into the German automaker’s diesel emissions cheating scandal, according to court documents. VW admitted in September 2015 to secretly installing software in nearly 500,000 U.S. cars to cheat government exhaust emissions tests and pleaded guilty in 2017 to felony charges. In total, 13 people have been charged in the United States, including the four Audi managers. (Reporting by David Shepardson; editing by Grant McCool)",https://uk.reuters.com/article/volkswagen-emissions-audi/four-audi-managers-indicted-in-u-s-vw-diesel-emissions-probe-court-documents-idUKL1N1ZH1W7,17 Jan 2019,"A federal grand jury in
Detroit on Thursday indicted four managers at Volkswagen AG's
luxury Audi unit as part of the U.S. government's
investigation into the German automaker's diesel emissions
cheating scandal, according to court documents.",Four Audi managers indicted in U.S. VW diesel emissions probe -court documents
2019-01-17,"NEW YORK (Reuters) - Oil prices steadied on Thursday, boosted by a rebound in U.S. equities and news that OPEC sharply curtailed production in December, after earlier losses on fears about surging U.S. crude output and weakening global demand. Brent crude oil futures LCOc1 slipped 14 cents to settle at $61.18 a barrel after trading as low as $60.04 intraday. U.S. crude futures CLc1 fell 24 cents to settle at $52.07 a barrel, up from a low of $50.98. The Organization of the Petroleum Exporting Countries, in its monthly market report, cut its forecast for average daily demand for its crude in 2019 to 30.83 million barrels, down 910,000 bpd from the 2018 average. [OPEC/M]  However, OPEC also said it cut oil output by 751,000 bpd in December before a new accord to limit supply took effect, suggesting that producers have made a strong start to averting a glut in 2019. The group and its allies plan to meet on April 17-18 in Vienna to review the supply reduction deal that began in January.  “One thing we’ve seen in the past - and I think we’ll see it again - is that when OPEC over the last couple of years has decided to cut, they’ve followed through,” said Tony Headrick, energy market analyst at St. Paul, Minnesota, commodity brokerage CHS Hedging LLC.  Even as the OPEC-led cuts reduce supplies, U.S. output neared 12 million bpd last week. Some traders and investors are concerned that growth in global supply this year will outpace demand. “That was a key factor in the losses overnight,” Headrick said. U.S. crude output has climbed by 2.4 million bpd since January 2018 and stockpiles of crude and refined products have risen sharply, U.S. Energy Information Administration data showed. [EIA/S] Wall Street’s main indexes were slightly higher, helping to steady oil futures, which sometimes track equities. [.N]  In response to the drop in price in the second half of last year, OPEC and non-members elected to cut production by a joint 1.2 million bpd this year. Oil is still about 20 percent above the lows reached in late December. Analysts said Brent has been trading in the low $60s and U.S. crude in the low $50s due to ongoing nervousness about relations between Washington and Beijing, and China’s economic outlook. For Brent to return to $70 per barrel, the market needs to “not have negative news emerging around U.S.-China trade talks that caused high levels of angst and de-risking last December,” BNP Paribas head of commodities Harry Tchilinguirian said in the Reuters Global Oil Forum.  Additional reporting by Amanda Cooper in London, Henning Gloystein in SINGAPORE and Colin Packham in SYDNEY; Editing by Marguerita Choy and Sonya Hepinstall",https://uk.reuters.com/article/global-oil/update-7-oil-recoups-some-losses-but-trade-and-supply-worries-dominate-idUKL3N1ZH0NJ,17 Jan 2019,"* GRAPHIC-US/Russia/Saudi oil output: https://tmsnrt.rs/2Rua0R8
(Updates with settlement prices, market activity, adds
commentary)","UPDATE 7-Oil recoups some losses, but trade and supply worries dominate"
2019-01-17,"OSLO, Jan 17 (Reuters) - Norway’s minority centre-right government has struck a deal with the small Christian Democratic Party to form a four-party majority coalition, it said on Thursday, confirming earlier reports. The agreement fulfils a long-standing goal of Conservative Prime Minister Erna Solberg, in power since 2013, who hopes ruling in a majority will provide stability and help ease her path to re-election in 2021. Recent opinion polls have shown a majority of voters backing the Labour-led centre-left opposition. (Reporting by Camilla Knudsen and Alister Doyle, editing by Terje Solsvik)",https://uk.reuters.com/article/norway-government/norway-pm-solberg-to-form-majority-government-idUKL8N1ZG6RQ,17 Jan 2019,"Norway's minority centre-right
government has struck a deal with the small Christian Democratic
Party to form a four-party majority coalition, it said on
Thursday, confirming earlier reports.",Norway PM Solberg to form majority government
2019-01-17,"PARIS (Reuters) - Hitachi’s decision to freeze its $28 billion nuclear power project in Britain strengthens the hand of France’s EDF and its Chinese partner in talks with the government on how to finance new reactors. Funding new nuclear plants has become critical as Hitachi became the second Japanese firm to say its British nuclear power project had hit the buffers over financing. The two projects would have covered about 13 percent of Britain’s power needs. EDF and its partner China General Nuclear Power Corporation (CGN) want to use a financing model under which investors in their nuclear projects receive payment from the moment they start construction, reducing their risk. But to proceed with this approach, the government must first win over lawmakers and consumers, already frustrated by hefty energy bills and costly nuclear projects that often face delays. “The question is whether it is sellable to parliament that all the risks go to the public. But if that is not the case, they will get no investors,” said Stephen Thomas, emeritus professor of energy policy at Greenwich University.  EDF is negotiating with the government on funding the Sizewell C project using the so-called regulated asset base model in which investors earn a government-set fixed return from the start, instead of waiting years until construction is completed before receiving a return. China General Nuclear Power Corporation (CGN) has a 20 percent stake in Sizewell C, while EDF has a 33.5 percent stake in CGN’s project to build a reactor at Bradwell, Essex. “If new nuclear is to be successful in a more competitive energy market – which I very much believe it can be – we need to consider a new approach to financing future projects,” Energy Secretary Greg Clark told parliament, saying this included Sizewell and Bradwell. He addressed lawmakers after Hitachi said it had failed to find private equity investors, even though the government had considered partly funding it with taxpayer’s money. That announcement followed Toshiba’s decision in November to scrap its NuGen project in Britain after its U.S. reactor unit Westinghouse went bankrupt and it failed to find a buyer for the plan. Specialists say both projects were doomed from the start. Only utilities have the steady cash flows to fund such long-term projects, but most European utilities pulled out of Britain’s nuclear plans after the 2011 Fukushima disaster led to rising safety costs and as renewable energy became a more competitive investment prospect. The regulated asset base model may now be one of the few remaining options to fund new nuclear plants in Europe. It is commonly used to fund construction of electricity transmission lines and, in Britain, has been used to fund the Thames Tideway Tunnel, a “super sewer” for London. “Dialogue about a regulated asset base financing model for Sizewell C is progressing,” an EDF official said.  But the model has not be used in the nuclear industry, so talks are likely to be tough as the government seeks a clear outline of how much it would have to spend over a specified period and works to avoid writing a blank cheque to cover cost overruns. The government intends to publish its assessment by the summer at the latest. For now, the only nuclear plant under construction in Britain is EDF’s Hinkley Point C project, in which CGN also has a 33.5 percent stake. The deal to fund that plant involved EDF taking on the financing and bearing the full risk for construction delays or cost overruns. In return, it was guaranteed a power price of up to 92.50 pounds per megawatt-hour for 35 years, more than twice the market rate when signed. That drew fierce criticism from lawmakers and the public for being too generous and there are no plans to repeat it. After the Hitachi and Toshiba announcements, the government is now depending on just EDF and CGN to deliver on its plans for a fleet of new reactors to meet energy demand as it phases out old nuclear facilities and coal-fired plants. “Britain’s energy security and decarbonisation strategy are hanging by a thread,” said French consultant Thibault Laconde. Additional reporting by Susanna Twidale in London; Writing by Geert De Clercq; Editing by Georgina Prodhan and Edmund Blair",https://uk.reuters.com/article/hitachi-nuclear-edf/analysis-hitachi-debacle-strengthens-franco-chinese-hand-in-uk-nuclear-idUKL8N1ZH5TD,17 Jan 2019,"Hitachi's decision to freeze its
$28 billion nuclear power project in Britain strengthens the
hand of France's EDF and its Chinese partner in talks
with the government on how to finance new reactors.",ANALYSIS-Hitachi debacle strengthens Franco-Chinese hand in UK nuclear
2019-01-17,"(Adds comments by Don Evans) HOUSTON, Jan 17 (Reuters) - Former U.S. Commerce Secretary and energy executive Don Evans will chair a partnership of top energy companies that have pledged $100 million toward easing the civic strain of the shale oil and gas boom in West Texas and New Mexico, the group said on Thursday. The Permian Strategic Partnership was formed late last year to ease the strain on health care, education, housing and the workforce created by companies flocking to the Permian Basin. Its 19 members include Exxon Mobil, ConocoPhillips , Occidental Petroleum Corp, Pioneer Natural Resources and Royal Dutch Shell PLC. The nation’s largest oil field is expected to pump 3.8 million barrels of oil per day (bpd) this month, according to the U.S. Energy Information Administration. Evans, who started his career working on a rig for Tom Brown Inc and eventually became its chief executive, served as commerce secretary during the administration of former President George W. Bush. He is a longtime resident of Midland, Texas, where the partnership will be based. Restaurants, local governments and other employers in the area have come under pressure with staff leaving for oilfield jobs. Midland’s unemployment rate was 2.1 percent in October, compared to the nation’s 3.7 percent rate. The last decade’s shale boom has led to school overcrowding, soaring traffic fatalities, drug abuse and strains on the power grid. The region needs more pediatricians, better schools and affordable housing to attract families, Evans said. While oil and gas workers can afford rising rents, “it’s the teachers and nurses and other support services that you need in any community that it’s tough on,” he added. The partnership has started holding community meetings in the region and is still recruiting staff. It has no timetable or plan yet on how to spend the initial $100 million contribution, though Evans said the group is set up to receive and consider grant applications. (Reporting by Jennifer Hiller; editing by Phil Berlowitz and Richard Chang)",https://uk.reuters.com/article/usa-shale-consortium/update-1-ex-u-s-commerce-secretary-to-lead-group-to-help-permian-residents-idUKL1N1ZH177,17 Jan 2019,"Former U.S. Commerce Secretary
and energy executive Don Evans will chair a partnership of top
energy companies that have pledged $100 million toward easing
the civic strain of the shale oil and gas boom in West Texas and
New Mexico, the group said on Thursday.",UPDATE 1-Ex-U.S. commerce secretary to lead group to help Permian residents
2019-01-17,"* U.S. stocks higher in early afternoon trading * Earnings from Morgan Stanley disappoint * Pound supported as UK PM May wins confidence vote (Updates with European stocks’ close, U.S. stocks trading higher) By Caroline Valetkevitch NEW YORK, Jan 17 (Reuters) - Gains in defense shares as well as healthcare helped to keep U.S. stocks in positive territory on Thursday, while an end to the latest chapter in Britain’s exit from the European Union, Prime Minister Theresa May’s defeat of a confidence vote, lifted sterling. S&P 500 industrials rose, led by defense contractors Lockheed Martin and Northrop Grumman , after U.S. President Donald Trump unveiled a revamped U.S. missile defense strategy. Also among sectors with the biggest gains were materials and health care, a sector that has been a laggard this year after having outperformed all other major S&P sectors in 2018. “Stocks have been supported this year by a lot of rebalancing that’s going on. There is a ritual in the stock market of buying what was down the most or selling what was up the most the prior year,” said John Augustine, chief investment officer for Huntington Private Bank in Cincinnati. Those gains helped to offset declines in other areas. Morgan Stanley shares fell after it reported disappointing earnings, hot on the heels of similarly weak numbers from JPMorgan Chase earlier in the week. Investors have also begun to worry  that the U.S. government shutdown is taking a toll on the U.S. economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week that it continues. The Dow Jones Industrial Average rose 17.53 points, or 0.07 percent, to 24,224.69, the S&P 500 gained 8.52 points, or 0.33 percent, to 2,624.62 and the Nasdaq Composite added 19.31 points, or 0.27 percent, to 7,054.00. The pan-European STOXX 600 index rose 0.04 percent and MSCI’s gauge of stocks across the globe gained 0.20 percent. Some investors took heart from Beijing’s confirmation that Chinese Vice Premier Liu He will head to the United States on Jan. 30 for more negotiations with Washington. Recent talks to resolve a protracted trade battle between the U.S. and China brought little progress. Adding to concerns was legislation introduced by U.S. lawmakers on Wednesday that would ban the sale of U.S. chips or other components to Huawei or other Chinese telecommunications equipment makers that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. European banks tumbled after France’s Societe Generale issued a profit warning, and carmakers skidded after U.S. Senate Finance Committee Chairman Charles Grassley said he thought President Donald Trump was “inclined” to impose tariffs on European cars. Sterling firmed toward a two-month high against the dollar. It was last trading up 0.7 percent at $1.297. As expected, British Prime Minister May narrowly won a confidence vote late Wednesday and invited other party leaders for talks to try to break the impasse on a Brexit agreement. An outline for a Brexit Plan B reut.rs/2TVKYfe is due by next Monday and markets are currently assuming that with no easy way forward for May she will have to extend the date of Britain's exit from the European Union past the scheduled March 29. “Risk assets are performing well as of late, despite what’s happening with the Brexit situation. The confidence vote was a positive step for May,” said Charlie Ripley, senior investment strategist at Allianz Investment Management in Minneapolis. U.S. Treasury yields ticked up as better-than-expected economic data offset the trade tensions between China and the United States, holding down safe-haven bids for U.S. government debt. Benchmark 10-year notes last fell 1/32 in price to yield 2.7325 percent, compared with 2.729 percent late on Wednesday. Oil prices fell after U.S. crude production neared an unprecedented 12 million barrels per day. Brent crude was last down $0.01 at $61.31 a barrel. U.S. crude was last down $0.27, or 0.52 percent, at $52.04 per barrel. Additional reporting by Medha Singh and Amy Caren Daniel in
Bengaluru, April Joyner in New York, and Marc Jones in London;
Editing by Bernadette Baum and Steve Orlofsky",https://uk.reuters.com/article/global-markets/global-markets-u-s-stocks-edge-up-on-defense-healthcare-gains-pound-firms-idUKL1N1ZH18Z,17 Jan 2019,"* Pound supported as UK PM May wins confidence vote
(Updates with European stocks' close, U.S. stocks trading
higher)","GLOBAL MARKETS-U.S. stocks edge up on defense, healthcare gains; pound firms"
2019-01-17,,https://uk.reuters.com/article/global-softs/softs-raw-sugar-drops-from-two-month-peak-on-weaker-oil-brazil-currency-idUKL8N1ZH4HZ,17 Jan 2019,"Raw sugar futures on ICE
fell on Thursday, pulling away from the previous day's more than
two-month high, as weakness in energy markets and Brazil's
currency dragged prices lower. 
       
    SUGAR
    * March raw sugar        settled down 0.32 cent, or 2.4
percent, at 12.85 cents per lb. 
    * Prices peaked at 13.27 cents the previous session, their
highest since Nov. 5, boosted by br","SOFTS-Raw sugar drops from two-month peak on weaker oil, Brazil currency"
2019-01-17,"Jan 17 (Reuters) - Facing a colder winter than usual, Southern California Gas said it will pull more natural gas from the Aliso Canyon storage facility, which has been treated as an asset of last resort since a massive leak in 2015-16 resulted in evacuation of a neighborhood. SoCalGas, a unit of California energy company Sempra Energy , said it needs to draw gas from Aliso Canyon so it can limit reductions at other storage caverns to preserve supplies in case the weather remains cold later this winter. “We are experiencing colder weather than last winter and already have less gas in our non-Aliso storage fields than this time last year,” SoCalGas said in a filing with state regulators made available this week. The utility said it needs gas from its storage fields to bolster what its pipelines can deliver to meet consumer heating demand on the coldest winter days. Aliso is the biggest field for SoCalGas, but the utility is limited in what it can pull out of Aliso following the massive leak between October 2015 and February 2016. After the leak, the state mandated Aliso can be used only to maintain system reliability after all other storage facilities and pipelines have been exhausted. “If Southern California experiences persistent cold weather conditions...our storage assets will not be positioned to respond, unless we act now,” SoCalGas said in explaining why it would pull more gas out of Aliso to preserve supplies in other caverns. Gas supplies were expected to remain tight in Southern California this winter due to limitations on several SoCalGas pipelines and reduced availability of Aliso. SoCalGas projected demand would average 2.8 billion cubic feet per day (bcfd) for the rest of January. Most of that gas will come from other regions flowing into the state on the utility’s pipelines, but some will have to come from its storage facilities. On Jan. 2, for example, the utility’s pipelines delivered just 2.3 bcfd of the system’s 3.5 bcfd of demand. The rest came from storage. SoCalGas said its non-Aliso storage fields were only able to deliver 0.880 bcfd, down from 1.036 bcfd before Dec. 26. The SoCalGas website said about 60.3 bcf of gas is left in storage, most of it in Aliso, down from 62.2 bcf a year ago and well off the five-year (2014-2018) average of 69.2 bcf. SoCalGas has also urged consumers to reduce gas use, especially when temperatures are extremely cold, and has worked with electric grid operators to limit the amount of gas power plants burn. Reporting by Scott DiSavino; Editing by David Gregorio",https://uk.reuters.com/article/socalgas-california-natgas/socalgas-pulls-more-natgas-from-aliso-as-california-cold-snap-drains-storage-idUKL1N1ZH0RK,17 Jan 2019,"Facing a colder winter than usual,
Southern California Gas said it will pull more natural gas from
the Aliso Canyon storage facility, which has been treated as an
asset of last resort since a massive leak in 2015-16 resulted in
evacuation of a neighborhood.",SoCalGas pulls more natgas from Aliso as California cold snap drains storage
2019-01-17,"PARIS, Jan 17 (Reuters) - Russia and Serbia have signed a cooperation agreement on civil nuclear energy, state-owned Russian reactor builder Rosatom said in a statement on Thursday. The intergovernmental agreement covers construction and modernization of research nuclear reactors and nuclear medicine development. That it comes so soon after a previous deal, signed by Russia and Serbia in Sochi last year, could signal more concrete steps ahead. Rosatom has nuclear cooperation deals with dozens of developing countries. These agreements are not contracts to sell Russian-design nuclear reactors. They can be a first step towards such a deal, but often talks go on for years with little progress. (Reporting by Geert De Clercq Editing by Alexandra Hudson)",https://uk.reuters.com/article/rosatom-serbia/russia-serbia-sign-nuclear-cooperation-agreement-idUKL8N1ZH6AY,17 Jan 2019,"Russia and Serbia have signed a
cooperation agreement on civil nuclear energy, state-owned
Russian reactor builder Rosatom said in a statement on Thursday.","Russia, Serbia sign nuclear cooperation agreement"
2019-01-17,"BERLIN (Reuters) - Germany should finish the Russian-backed Nord Stream 2 gas pipeline despite U.S. opposition and growing domestic concerns, but future energy projects should be coordinated by the European Union, a veteran German diplomat said on Thursday. Wolfgang Ischinger, chairman of the Munich Security Conference, said the initial “birth defect” of the $11 billion project was the fact that European treaties had allowed the German government to deem the project as purely commercial. In fact, he told reporters, it was clear that such a large project clearly had a political nature, particularly given Russia’s annexation of the Crimea region of Ukraine in 2014 and other actions in recent years. The pipeline, which would carry gas straight to Germany under the Baltic Sea, has been criticized in some quarters because it would deprive Ukraine of lucrative gas transit fees, potentially making Kiev more vulnerable in the future. Germany and Russia have been at odds since Moscow annexed Crimea, but both countries have a common interest in the pipeline, which will double capacity of the current route. Russian gas giant Gazprom (GAZP.MM) is building the project jointly with Western partners Uniper (UN01.DE), Wintershall (BASFn.DE), Engie (ENGIE.PA), OMV (OMVV.VI) and Shell (RDSa.AS).  Ischinger cautioned against abandoning the project as it neared its completion date of late 2019, citing German foreign policy’s focus on consistency and sustainability. “Saying ‘forget it’ now would not be good German foreign policy.” The U.S. ambassador in Berlin, Richard Grenell, drew fire this week for telling German companies involved in the project that they could face sanctions if they continued with the plan that is already far advanced. Germany says U.S. sanctions against Nord Stream 2 would be the wrong way to solve the dispute. Reporting by Andrea Shalal; Editing by Alexandra Hudson",https://uk.reuters.com/article/germany-gazprom-nordstream/germany-should-stick-to-nord-stream-2-project-msc-chairman-idUKL1N1ZH10O,17 Jan 2019,"Germany should finish the
Russian-backed Nord Stream 2 gas pipeline despite U.S.
opposition and growing domestic concerns, but future energy
projects should be coordinated by the European Union, a veteran
German diplomat said on Thursday.",Germany should stick to Nord Stream 2 project - MSC chairman
2019-01-17,"MOSCOW, Jan 17 (Reuters) - Russian gas giant Gazprom said on Thursday a Swiss court had overturned an earlier decision to issue an injunction blocking payments from the operators of the Nord Stream gas pipeline. The court had previously ruled that all payments from Nord Stream AG and Nord Stream 2 AG would be directed to Swiss bailiffs, Gazprom said in November, as part of a legal dispute between the Russian gas producer and Ukraine’s Naftogaz. In June 2014, Gazprom and Naftogaz lodged multi-billion-dollar claims against each other with the Stockholm arbitration court, which resolves commercial disputes. Naftogaz says Gazprom owes it $2.56 billion after the Stockholm court found in Naftogaz’s favour following a lengthy legal battle. (Reporting by Polina Ivanova and Vladimir Soldatkin; Editing by Mark Potter)",https://uk.reuters.com/article/gazprom-nordstream/gazprom-says-swiss-court-overturns-injunction-on-nord-stream-payments-idUKL8N1ZH678,17 Jan 2019,"Russian gas giant Gazprom
said on Thursday a Swiss court had overturned an
earlier decision to issue an injunction blocking payments from
the operators of the Nord Stream gas pipeline.",Gazprom says Swiss court overturns injunction on Nord Stream payments
2019-01-17,"LONDON (Reuters) - OPEC cut oil output sharply in December before a new accord to limit supply took effect, it said on Thursday, suggesting that producers have made a strong start to averting a glut in 2019 as a slowing economy curbs demand. The Organization of the Petroleum Exporting Countries said in a monthly report that its oil output fell by 751,000 barrels per day (bpd) in December to 31.58 million bpd, the biggest month-on-month drop in almost two years. Worried by a drop in oil prices and rising supplies, OPEC and allies including Russia agreed in December to return to production cuts in 2019. They pledged to lower output by 1.2 million bpd, of which OPEC’s share is 800,000 bpd. OPEC Secretary General Mohammad Barkindo told Reuters that producers were seeking to avoid a build-up in the industrialised world’s oil inventories above the five-year average. They were above that mark in November, figures in OPEC’s report showed. “We are not yet out of the winter woods,” he said. “The oil industry cannot afford to relapse into another downturn,” he said in reference to a 2014-2016 oil market slump. The supply reduction in December means that if OPEC fully implements the new Jan. 1 cut, it will avoid a surplus that could weaken prices. Oil LCOc1 slid from $86 a barrel in October to less than $50 in December on concerns over excess supply.  OPEC expects 2019 global oil demand growth to slow to 1.29 million bpd from 1.5 million in 2018, though it was more upbeat about the economic backdrop than last month and cited better sentiment in the oil market, where crude is back above $60. “While the economic risk remains skewed to the downside, the likelihood of a moderation in monetary tightening is expected to slow the decelerating economic growth trend in 2019,” OPEC said in the report. Barkindo added that he remains optimistic that “healthy demand” would hold this year. The supply cut was a policy U-turn after the producer alliance known as OPEC+ agreed in June 2018 to boost supply amid pressure from U.S. President Donald Trump to lower prices and cover an expected shortfall in Iranian exports. OPEC changed course after the slide in prices starting in October. A previous OPEC+ supply curb starting in January 2017 - when OPEC production fell by 890,000 bpd according to OPEC figures - got rid of the 2014-2016 glut. The group confirmed on its website that it plans to meet over April 17-18 in Vienna to review the supply cut agreement. OPEC sources said another meeting could follow in June. The biggest drop in OPEC supply last month came from Saudi Arabia and amounted to 468,000 bpd, the report showed. Saudi supply in November had hit a record above 11 million bpd after President Trump demanded more oil be pumped. The kingdom told OPEC that it lowered supply to 10.64 million bpd in December and has said it plans to go even further in January by delivering a larger cut than required under the OPEC+ deal. The second-largest was an involuntary cut by Libya, where unrest led to the shutdown of the country’s biggest oilfield. Iran registered the third-largest decline in output, also involuntary, as U.S. sanctions that started in November discouraged companies from buying its oil.  Iran, Libya and Venezuela are exempt from the 2019 supply pact and are expected by some analysts to post further falls, giving a tailwind to the voluntary effort by the others. OPEC said in the report that 2019 demand for its crude would decline to 30.83 million bpd, a drop of 910,000 bpd from 2018, as rivals pump more and the slowing economy curbs demand.  Delivering the 800,000 bpd cut from December’s level should mean the group would be pumping slightly less than the expected demand for its crude this year and so avoid a surplus. Last month’s report had pointed to a surplus. The figures for OPEC production and demand for its crude were lowered by about 600,000 bpd to reflect Qatar’s exit from the group, which now has 14 members. Editing by Edmund Blair, David Evans and David Goodman",https://uk.reuters.com/article/oil-opec-report/update-3-before-start-of-new-oil-pact-opec-made-progress-averting-glut-idUKL8N1ZH395,17 Jan 2019,"* Saudi cut leads to biggest monthly production drop since
2017","UPDATE 3-Before start of new oil pact, OPEC made progress averting glut"
2019-01-17,"(Reuters) - Canadian oil producer Husky Energy (HSE.TO) shocked investors on Thursday when it abandoned its hostile bid for MEG Energy (MEG.TO), saying it could not win sufficient MEG shareholder support after Alberta’s government ordered production cuts to reduce a crude glut. MEG’s shares plummeted 36 percent in Toronto, while Husky stock jumped 12 percent. The bid reflected Husky’s strategy to double down on heavy oil production even though clogged pipelines drove down Canadian prices. But market conditions changed dramatically since Husky’s September offer, and Canadian prices surged this month after the provincial government ordered temporary production cuts. In a statement, Husky said the government intervention and a lack of progress on expanding pipelines hurt the “business and economic environment.” While production cuts have helped some producers, integrated companies like Husky previously benefited from processing cheap oil in its refineries. Alberta’s move and declines since autumn in global crude prices likely swayed Husky not to extend its offer and try to complete the deal, CIBC analyst Jon Morrison said in a note. Husky was expecting to secure over 50 percent support from MEG’s shareholders, people familiar with the situation told Reuters on Wednesday ahead of its deadline. It had offered to buy MEG for C$11 in cash per share or 0.485 of a Husky share. Those Husky shares lost nearly one-third of their value since the offer, however, making the bid less attractive.       “Given the outcome of the tender process, Husky will continue to focus on capital discipline and the delivery of the five-year plan,” Husky Chief Executive Officer Rob Peabody said in a statement. Husky did not say how much support it received.  Husky last week put a refinery in British Columbia and a chain of gas stations up for sale, deeming them “non-core.”  In a statement, MEG Chief Executive Derek Evans said the result confirms the offer did not recognize the company’s quality and long-term potential. The heavy oil producer is now likely to return to its plan to expand production, according to AltaCorp Capital.   Hostile takeovers are rare in the Canadian energy sector. Suncor Energy’s (SU.TO) hostile bid for Canadian Oil Sands in 2015 met with resistance before they agreed to a sweetened deal. Husky had argued its bid gave investors exposure to Husky’s stronger balance sheet.   MEG shares were down 36 percent at C$5.48 on the Toronto Stock Exchange, while Husky stock was 12 percent higher at C$17.47. A sharp decline in MEG’s stock could prompt an “opportunistic” offer, Eight Capital Research said in a note.   ($1 = 1.3250 Canadian dollars) Reporting by John Benny in Bengaluru, John Tilak in Toronto and Rod Nickel in Winnipeg; Editing by Chizu Nomiyama, David Gregorio and Susan Thomas",https://uk.reuters.com/article/meg-energy-ma-husky-energy/update-4-husky-scraps-bid-for-oil-rival-meg-energy-citing-alberta-output-cuts-idUKL1N1ZG1DT,17 Jan 2019,"Canadian oil producer Husky Energy
shocked investors on Thursday when it abandoned its
hostile bid for MEG Energy, saying it could not win
sufficient MEG shareholder support after Alberta's government
ordered production cuts to reduce a crude glut.","UPDATE 4-Husky scraps bid for oil rival MEG Energy, citing Alberta output cuts"
2019-01-17,"CHICAGO (Reuters) - A steep downturn in U.S. ethanol output linked to the trade war with China is raising costs for American farmers who feed a byproduct of the corn-based biofuel to hogs, cattle and chickens. Sales of the feed, known as distillers’ dried grains, or DDGs, were one of the bright spots for ethanol makers such as Green Plains Inc (GPRE.O), Valero Energy Corp VLO.N. and Pacific Ethanol Inc (PEIX.O) after China all but stopped buying corn ethanol, contributing to oversupply. But now cuts to ethanol production are tightening supplies of DDGs and raising prices paid by livestock farmers. Many are turning to other feeds including soybean meal, the price of which eased as China halted imports of American soybeans.  While soymeal is more expensive than DDGs, it is also more nutritious for livestock and therefore more cost-effective at current prices. The shift away from DDGs is another blow to a struggling biofuel sector. Robust demand for DDGs had been a buffer as the lowest ethanol prices in over a decade dragged on the industry. The Maschhoffs, the largest U.S. family-owned pork producer, roughly halved DDG use from the autumn to December due to routine cost assessments, nutrition director Omarh Mendoza said. DDGs formerly accounted for up to 30 percent of hogs’ rations, he said, but the Carlyle, Illinois-based company now is using more corn and soymeal instead. “A lot of ethanol is not being produced and therefore there’s not a whole lot of product out there,” Mendoza said about DDGs. Ethanol makers slashed production rates last year due in part to negative profit margins, according to the companies and traders.   Green Plains, the fourth largest U.S. producer, also put several plants up for sale, complaining of burdensome biofuel supplies. The cuts in output pushed up prices of DDGs and prompted switching to soymeal, company spokesman Jim Stark said. Still, more reductions in ethanol output were necessary as supplies continued to outpace demand, Stark added.  U.S. ethanol inventories this month climbed to a near-record of over 23 million barrels even as output slowed to the lowest in over six months, Energy Information Administration data showed. Prices for DDGs in the eastern half of Iowa, the top ethanol producing state, surged to $180 per ton in December, the highest in 3-1/2 years, according to Refinitiv Eikon data. Meanwhile, soymeal prices in Cedar Rapids, Iowa, were more stable, averaging $283 per ton last month.  Soymeal has more protein than DDGs, making it more expensive. However, in Cedar Rapids, soymeal’s premium to DDGs reached just $103 per ton in mid-December, the smallest since 2012, the data showed. The shift from DDGs is largely in the hog sector, a DDGs trader working for a publicly traded company said. Cattle generally are not fed as much soymeal and need fiber from DDGs, he said. Hog producers are cutting the percentage of DDGs in their rations to as little as 10 percent from 30 percent due to high prices, said swine nutritionist John Goihl, who owns 3-D Nutrition Services in Shakopee, Minnesota. Farmers are reluctant to abandon DDGs completely because they provide energy, amino acids and phosphorus important for healthy animals, he said, meaning that producers absorb some of the price increase. “They’ll stay at the lower levels unless this DDG price relationship really gets out of hand,” Goihl said. China, formerly the top importer of both DDGs and ethanol, last year stopped buying U.S. products due to the trade war.  Thailand recently halted imports of U.S. DDGs, too, over concerns about beetles found in two shipments. U.S. exports of DDGs have remained robust elsewhere in Asia and in Mexico.  “DDGs had really helped keep the ethanol industry going when ethanol prices were low, and supplement margins,” said Arlan Suderman, chief commodities economist for U.S. broker INTL FCStone. Reporting by Tom Polansek and Michael Hirtzer; Editing by David Gregorio",https://uk.reuters.com/article/usa-ethanol-livestock/trade-war-shifts-feed-for-u-s-hogs-away-from-ethanol-byproduct-idUKL1N1ZA1UC,17 Jan 2019,"A steep downturn in U.S. ethanol
output linked to the trade war with China is raising costs for
American farmers who feed a byproduct of the corn-based biofuel
to hogs, cattle and chickens.",Trade war shifts feed for U.S. hogs away from ethanol byproduct
