publish_datetime,content,href,publish_timestr,summarize,title
2018-10-23,"LONDON (Reuters) - The United States cannot stop Iranian oil exports by imposing sanctions on Tehran, Iran’s oil minister said on Tuesday, warning that such restrictions will ensure the market remains volatile. Washington plans new sanctions targeting Iran’s oil sector from Nov. 4 with the aim of stopping the country’s involvement in conflicts in Syria and Iraq, and bringing Tehran to the negotiating table over its ballistic missile program. “As long as America targets Iran, one of the biggest crude producers, with sanctions, the volatility in the oil market will continue,” Tasnim news agency quoted Oil Minister Bijan Zanganeh as saying. “Iranian oil exports cannot be stopped,” Zanganeh said. Zanganeh reiterated his Monday remarks that Iranian oil output cannot be replaced by that of other oil-producing countries if Tehran is hit by U.S. sanctions. Zanganeh said in an interview on the state television: “We will spare no effort to resist the cruel U.S. sanctions against the Islamic Republic.” Iranian President Hassan Rouhani also said “the animosity of the current U.S. government towards Iran and the Iranians is unprecedented,” but added that Washington would fail to achieve its goals. Rouhani was quoted by Tasnim news agency as saying: “Iran will smoothly overcome the problems Americans have created in recent months.” Nov. 4, is also the anniversary of the 1979 seizure of the U.S. embassy in Tehran, when Iranian students in coordination with radical clerics took 90 hostages and held 52 of them captive for more than a year. Iran celebrates the occasion every year as tens of thousands march in rallies across the country and chant slogans against the United States. “The U.S. government is trying to turn the Nov. 4 into a bitter day for Iranian nation so they suffer, but it will fail,” Rouhani was quoted as saying by state news agency IRNA.  U.S. Treasury Secretary Steven Mnuchin, in an interview with Reuters on Sunday, dismissed concerns that oil prices LCOc1 could rise, saying the market had already factored in the supply losses. Iran’s regional rival, U.S. ally Saudi Arabia, says Riyadh has the capacity to increase output to 12 million barrels per day (bpd) from the current 10.7 million bpd.  Saudi Energy Minister Khalid al-Falih said on Tuesday it would continue to meet customer demand for crude despite looming U.S. sanctions that are expected to reduce oil exports from Iran. The Organization of the Petroleum Exporting Countries, of which Saudi Arabia and Iran are members, agreed in June to boost supply to make up for the expected disruption to Iranian exports. Reporting by Bozorgmehr Sharafedin; Editing by Dale Hudson and David Evans",https://uk.reuters.com/article/iran-oil-usa/update-3-irans-oil-minister-says-u-s-sanctions-cannot-stop-crude-exports-idUKL8N1X31LE,23 Oct 2018,"The United States cannot stop
Iranian oil exports by imposing sanctions on Tehran, Iran's oil
minister said on Tuesday, warning that such restrictions will
ensure the market remains volatile.",UPDATE 3-Iran's oil minister says U.S. sanctions cannot stop crude exports
2018-10-23,"WASHINGTON (Reuters) - Republican Senator Chuck Grassley said on Tuesday that the U.S. Environmental Protection Agency must act quickly to allow year-round sales of higher ethanol gasoline blends if President Donald Trump aims to keep a campaign promise to corn farmers.  Trump announced during a trip to Iowa this month his intention to lift the summertime ban on sales of so-called E15 gasoline to help corn growers stung by slumping prices.  The EPA has since said it will finish deliberations on a proposal to lift the ban by May, a timeline the administration hopes will put the rule in place before summer. But Grassley said that was too slow. “EPA ought to speed it up. Otherwise it is going to look like the President wasn’t serious in his announcement,” he told a weekly conference call. “We don’t need a lot of bureaucratic red tape with something that has been discussed in Washington for four to five years, and discussed... specifically with EPA and face-to-face with the President for about a year,” he said. Trump’s announcement encouraged farmers eager to expand the market for corn-based ethanol, and was seen as a political victory for Trump ahead of congressional elections in November.  The EPA’s ban on summer E15 sales was initially intended to reduce smog, but academic studies have concluded that the ban is ineffective at improving air quality.  Trump’s move, however, is likely to face pushback from the oil industry, which has long opposed the rule change since  it would cut into its share of the petroleum market. The industry has threatened to sue over the issue. Some industry experts say the administration will ultimately need an act of the Congress to change the rule. EPA acting chief Andrew Wheeler, however, rejected that idea earlier this month, saying the agency has the authority to move ahead alone. Reporting by Humeyra Pamuk; Editing by Dan Grebler",https://uk.reuters.com/article/usa-ethanol-epa-senator/iowa-lawmaker-urges-epa-to-speed-up-rule-expanding-ethanol-sales-idUKL8N1X35YR,23 Oct 2018,"Republican Senator Chuck
Grassley said on Tuesday that the U.S. Environmental Protection
Agency must act quickly to allow year-round sales of higher
ethanol gasoline blends if President Donald Trump aims to keep a
campaign promise to corn farmers.",Iowa lawmaker urges EPA to speed up rule expanding ethanol sales
2018-10-23,"WASHINGTON (Reuters) - The U.S. Environmental Protection Agency said on Friday it has withdrawn a regulation proposed in the last days of the Obama administration that aimed to tighten health and safety compliance rules for uranium miners. On Jan. 19, 2017 - a day before Donald Trump took office as president - the EPA had proposed standards to regulate byproduct materials produced by uranium in-situ recovery (ISR) activities, with a primary focus on groundwater protection and restoration. On Friday, the EPA said existing rules were enough for the protection of public health and safety from radiological and non-radiological hazards associated with uranium and thorium ore processing. The decision is the latest by the Republican Trump administration to roll back environmental rules promoted by former President Barack Obama, a Democrat. EPA’s acting administrator Andrew Wheeler said the proposed rule change would have imposed “significant burdens” on uranium producers. “The Nuclear Regulatory Commission has regulated in situ uranium recovery for nearly 40 years. The agency has never found an instance of ground water contamination that would be addressed by this rule,” said Senate Environment and Public Works Chairman John Barrasso, a Republican. The National Mining Association (NMA) hailed the decision. The rule “failed to articulate a risk that justified the rulemaking, ignored the need for a realistic cost-benefit analysis, and underestimated compliance costs and impacts to small businesses,” NMA President Hall Quinn said. (This story has been refilled to correct attribution in paragraph 6 to U.S. Senate environment panel chairman instead of acting EPA administrator) Reporting by Humeyra Pamuk; editing by Grant McCool",https://uk.reuters.com/article/usa-uranium-epa/corrected-u-s-epa-withdraws-proposed-obama-era-rule-change-for-uranium-mining-idUKL8N1WZ645,23 Oct 2018,"The U.S. Environmental
Protection Agency said on Friday it has withdrawn a regulation
proposed in the last days of the Obama administration that aimed
to tighten health and safety compliance rules for uranium
miners.",CORRECTED-U.S. EPA withdraws proposed Obama-era rule change for uranium mining
2018-10-23,"* U.S. stocks follow Europe and Asia lower * Oil tumbles after Saudi comments * Saudis under pressure as Turkey comments on Khashoggi death * Demand rises for gold and treasuries in safety bid * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates after U.S. market open, adds commentary, changes dateline; previous LONDON) By Sinéad Carew NEW YORK, Oct 23 (Reuters) - Wall Street stocks followed Europe and Asia lower on Tuesday as investors fled for safety as they worried about U.S. earnings, Italy’s finances and U.S. trade tensions while pressure mounted on Saudi Arabia over the death of journalist Jamal Khashoggi. Benchmark U.S. Treasury prices rose, sending yields to their lowest levels in almost three weeks as tumbling equity markets worldwide fed investor demand for low-risk debt. The dollar index fell slightly, and oil prices fell after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran’s crude exports that start next month. Shares of U.S. industrial heavyweights 3M Co and Caterpillar Inc tumbled after 3M posted its biggest sales miss in 2 years and cut its forecast while Caterpillar disclosed weak order backlog and an increase in manufacturing costs. “People are getting hysterical, taking these little dots and drawing universal trend lines,” said Jack Ablin, chief investment officer at Cresset Wealth Advisors in Chicago, citing worries about a potential global slowdown. The Dow Jones Industrial Average fell 368.06 points, or 1.45 percent, to 24,949.35, the S&P 500 lost 45.22 points, or 1.64 percent, to 2,710.66 and the Nasdaq Composite dropped 153.49 points, or 2.06 percent, to 7,315.14. “The stock market has everyone’s attention. The dollar/yen is moving almost tick-to-tick with stocks,” said David Gilmore, partner at FX Analytics in Essex, Connecticut. “Markets are starting to wonder if the good times generated from Trump’s tax cuts and deregulation are in the rear view mirror and what’s ahead is fallout from protectionist policies, and that has started to eat into corporate earnings,” he added. The pan-European STOXX 600 was down 1.6 percent after hitting its lowest point since December 2016. China’s main stock indexes resumed a downward spiral a day after the blue-chip index posted its biggest gain in nearly three years, hit by investor pessimism about economic prospects and risks posed by shares pledged for loans. MSCI’s gauge of stocks across the globe shed 2.05 percent and hit its lowest point since Sept 2017. Investors were anxious about the economic ramifications of Saudi Arabia’s isolation after Turkish President Tayyip Erdogan said intelligence and security institutions have evidence Khashoggi’s death at a Saudi consulate in Istanbul this month was planned. He dismissed attempts by Riyadh to blame the “savage” killing on rogue operatives. U.S. President Donald Trump said Monday that he was not satisfied with what he heard from Saudi Arabia about the death but did not want to lose investment from Riyadh. “A quick Google search reveals hundreds of U.S. companies that could be impacted if this thing spins completely out of control,” said Ken Polcari, director of the NYSE floor division at O’Neil Securities in New York in a research note that pointed to defense companies being particularly vulnerable. Benchmark 10-year Treasury notes last rose 20/32 in price to yield 3.1185 percent, from 3.194 percent late on Monday, while the 30-year bond last rose 37/32 in price to yield 3.3175 percent, from 3.381 percent. Spot gold added 0.9 percent to $1,233.06 an ounce after hitting its highest level since mid-July as investors looked for safety. The dollar index was flat, with the euro down 0.1 percent to $1.1452. The Japanese yen strengthened 0.67 percent versus the greenback at 112.09 per dollar, while Sterling was last trading at $1.2978, up 0.13 percent on the day. Of the S&P 500’s 11 major sectors, energy was the biggest decliner as oil futures tumbled. U.S. crude fell 2.64 percent to $67.53 per barrel and Brent was last at $77.91, down 2.41 percent on the day. Emerging market stocks lost 2.56 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan closed 2.46 percent lower, while Japan’s Nikkei lost 2.67 percent. Additional reporting by Kate Duguid, Karen Brettell in New
York, Marc Jones in London; editing by Richard Balmforth and Dan
Grebler",https://uk.reuters.com/article/global-markets/global-markets-stocks-tumble-globally-as-investors-flee-for-safety-idUKL8N1X3587,23 Oct 2018,"* Saudis under pressure as Turkey comments on Khashoggi
death",GLOBAL MARKETS-Stocks tumble globally as investors flee for safety
2018-10-23,"(Reuters) - U.S. Silica Holdings (SLCA.N) missed analysts’ estimates for quarterly profit on Tuesday, as fewer oil well completions hit demand for its frac sand, and said it expected substantial price and margin recovery only in the second quarter of 2019. The company’s shares slumped as much as 17 percent to a near six-year low. A tight pipeline capacity in the top shale region of Permian has hampered efforts by U.S. producers to capitalize on the recent jump in crude oil prices, which was also reflected in the latest quarterly reports from oilfield service providers. Fracking sand supplied by U.S. Silica is used in hydraulic fracturing where it is pushed into wells under high pressure to free oil and gas trapped in shale rocks. The company said revenue from its oil and gas proppants business, its biggest, rose about 5.6 percent to $302.5 million in the third quarter, a steep decline from the 38 percent the company posted in the preceding quarter. “Frac sand fundamentals will continue to deteriorate near-term,” Tudor Pickering & Co analyst George Leary said. “They need to focus on executions, cost cutting, and we’d like to see them shut in some higher cost frac sand mines,” he said.  Supply-demand gap is expected to tighten in 2019, with a substantial rebound in pricing and margin by the second quarter of the year, company executives said on a conference call. The company’s net income fell to $6.3 million, or 8 cents per share, in the third-quarter ended Sept. 30, from $41.3 million, or 50 cents per share, a year earlier. The quarter included a charge of $7 million related to the acquisition of EP Minerals.  U.S. Silica bought EP Minerals, a producer and supplier of industrial minerals, for $750 million to help weather the softness in the frac sand market. Excluding items, U.S. Silica earned 44 cents per share, missing analysts’ estimates of 59 cents per share, according to Refinitiv data. Total revenue rose 22.7 percent to $423.2 million, but came in below expectation of $467.9 million. The company’s shares regained some ground and were down 11 percent at $13.96 in late-morning trading.  Reporting by Shanti S Nair in Bengaluru; Editing by Shailesh Kuber and Sriraj Kalluvila",https://uk.reuters.com/article/us-silica-results/update-2-u-s-silica-misses-estimates-sees-frac-sand-price-recovery-in-2019-idUKL3N1X35RD,23 Oct 2018,"U.S. Silica Holdings missed
analysts' estimates for quarterly profit on Tuesday, as fewer
oil well completions hit demand for its frac sand, and said it
expected substantial price and margin recovery only in the
second quarter of 2019.","UPDATE 2-U.S. Silica misses estimates, sees frac sand price recovery in 2019"
2018-10-23,"LONDON (Reuters) - The global economic outlook is deteriorating, with a broad range of asset prices and real-time economic indicators pointing to either a slowdown in growth or an outright recession occurring in 2019. South Korea’s KOSPI-100 equity index has now fallen by almost 19 percent over the last year, the fastest rate of decline since the financial crisis of 2008/09, in a warning sign for investors and commodity traders. The KOSPI-100 has correlated closely with the growth in international trade, given the South Korean economy’s strong export orientation, so the sharp decline suggests trade growth will slow sharply in the months ahead. Germany’s DAX index, another share market heavily exposed to international trade, has also fallen by more than 14 percent over the last year, its worst performance since early 2016, and before that 2011. Even in the United States, which is much more closed to international trade and has reported the strongest economy and stock market in 2017/18, there are signs the bull run is running out of momentum. The broad S&P 500 equity index is up just 7 percent compared with the end of October 2017, the smallest year-on-year increase for almost two years, and far below its peak of 24 percent at the start of 2018. The stimulus of corporate tax reductions which went into effect at the start of the year is beginning to fade and more U.S. businesses are struggling with a rising exchange rate, tariffs and slower revenue growth. Revenue growth at U.S. corporations is slowing, with a significant number of S&P500 firms reporting disappointing sales in the third quarter (“Bull market’s latest hurdle: slowing sales growth”, WSJ, Oct. 21). The U.S. Treasury yield curve remains close to inversion, with rates on 10-year paper just 26 basis points above 2-year notes, a signal that has often preceded a slowdown in growth or recession in the past. The U.S. dollar remains close to its highest value for a quarter of a century against a trade-weighted basket of the currencies of U.S. trading partners. (Chartbook: tmsnrt.rs/2OKoiAg) The combination of a rising interest rates, a flattening yield curve, falling share prices and a strengthening dollar represents a significant tightening of financial conditions, not just in the United States but around the world. The OECD’s composite leading indicator has fallen to its lowest in almost two years and is at a level that is consistent with a slowdown in economic momentum. Rising oil prices, especially for consuming countries outside the United States, have added to the pressure on many emerging markets. U.S. freight movements also indicate the rate of growth is easing after accelerating consistently for two years between the middle of 2016 and mid-2018. U.S. rail freight movements are still rising but a slightly slower rate than in the first half of the year. Truck tonnage growth has seen an even sharper slowdown since peaking in June. Total freight movements by road, rail, barge, pipeline and air were about 4.5 percent higher in August than at the same point a year ago, down from a peak of more than 8 percent in June. On their own, any of these financial and real indicators could be dismissed as due to idiosyncratic factors, but in combination, when they all point in the same direction, they point to a loss of momentum in the global economy. The latest Reuters’ quarterly poll of more than 500 economists found the global outlook for 2019 had worsened for the first time (“Global growth outlook for 2019 dims for the first time”, Reuters, Oct. 22). At this point it is impossible to know whether the slowdown will take the form of a moderation in the rate of growth (a “growth recession”) or an actual decline in activity (an “outright recession”). Deep recessions such as the one which accompanied the financial crisis in 2008/09 are uncommon and unlikely to be repeated this time around. Most recessions since 1945 have involved either a mild slowdown in the rate of growth or a very small and short-lived decline in economic activity. But most indicators now point to significantly slower growth next year than in 2017/18. The opinions expressed here are those of the author, a columnist for Reuters.  Related columns: - Global economy falters as politicians take expansion for granted (Reuters, Oct. 11) - Oil market hears echoes of 2007/8 (Reuters, Sept. 24) - Fuel markets confirm global growth slowdown (Reuters, Aug. 16) - Global growth outlook is darkening (Reuters, Aug. 14) Editing by David Evans",https://uk.reuters.com/article/global-economy-kemp/column-global-economy-is-running-out-of-momentum-kemp-idUKL8N1X35WV,23 Oct 2018,"The global economic outlook is
deteriorating, with a broad range of asset prices and real-time
economic indicators pointing to either a slowdown in growth or
an outright recession occurring in 2019.",COLUMN-Global economy is running out of momentum: Kemp
2018-10-23,"RIYADH, Oct 23 (Reuters) - Saudi Crown Prince Mohammed bin Salman left the hall of the Future Investment Initiative in Riyadh on Tuesday without addressing the conference, Reuters witnesses said. Reporting By Stephen Kalin; editing by John Stonestreet",https://uk.reuters.com/article/saudi-investment/saudi-crown-prince-leaves-investment-conference-reuters-witness-idUKB2N1VO02C,23 Oct 2018,"Saudi Crown Prince Mohammed bin
Salman left the hall of the Future Investment Initiative in
Riyadh on Tuesday without addressing the conference, Reuters
witnesses said.",Saudi crown prince leaves investment conference -Reuters witness
2018-10-23,"ACCRA (Reuters) - UK-based Tullow Oil (TLW.L) aims to ramp up its production in Ghana to 180,000 barrels per day by the end of the year, following successful drilling of additional wells, its Ghana head said on Tuesday.  It is currently producing around 170,000 bpd, Kweku Awotwi  said.  Tullow is confident of sustaining peak production from its two oilfields in Ghana, using “significant” near-field resources and will leverage additional exploration acreage to grow its Ghana business, Awotwi told an investor briefing in Accra. Tullow is lead operator of Ghana’s flagship offshore Jubilee field with peak output of 120,000 barrels per day, and the Tweneboa Enyenra Ntomme field which has estimated capacity of up to 80,000 barrels a day. “We are close to getting to plateau production and we are excited about the potentials,” Awotwi said, adding that five new wells would come onstream over the next six months.  Kosmos Energy (KOS.N) (KOS.L), Anadarko Petroleum Corp (APC.N), Ghana National Petroleum Corp and Petro SA also have stakes in the two fields, which have estimated combined reserves of around 1.5 billion barrels. Awotwi said Tullow has begun talks with the Ghanaian government over its plans to bid for additional oil assets after the West African nation launched its first oil licensing rounds this month. Reporting by Kwasi Kpodo; Editing by Susan Fenton",https://uk.reuters.com/article/ghana-tullow/update-1-britains-tullow-to-ramp-up-oil-output-in-ghana-idUKL8N1X35C6,23 Oct 2018,"UK-based Tullow Oil aims
to ramp up its production in Ghana to 180,000 barrels per day by
the end of the year, following successful drilling of additional
wells, its Ghana head said on Tuesday.",UPDATE 1-Britain's Tullow to ramp up oil output in Ghana
2018-10-23,"RIYADH, Oct 23 (Reuters) - Saudi Crown Prince Mohammed bin Salman appeared at an international investment conference in Riyadh on Tuesday, Reuters witnesses said. The crown prince attended the Future Investment Initiative Conference with King Abdullah of Jordan. (Reporting By Stephen Kalin; editing by John Stonestreet)",https://uk.reuters.com/article/saudi-investment-crown-prince/saudi-crown-prince-appears-at-riyadh-investment-conference-idUKB2N1VO02B,23 Oct 2018,"Saudi Crown Prince Mohammed bin
Salman appeared at an international investment conference in
Riyadh on Tuesday, Reuters witnesses said.",Saudi crown prince appears at Riyadh investment conference
2018-10-23,"HAGEN, Germany (Reuters) - Nissan’s Leaf became the first electric vehicle (EV) to secure regulatory approval as an energy backstop for Germany’s electricity grid, the Japanese carmaker said on Tuesday, something it hopes will attract corporate fleet customers. So-called vehicle-to-grid (V2G) technology is a connection between the EV and the grid through which power can flow from the grid to the vehicle and vice-versa. That potentially enables car owners to sell energy to the network, while utilities could use electric cars as a backstop if demand rises. Nissan said it would initially target corporate clients with fleets of more than 60 electric vehicles, adding that services based on V2G technology would be offered in Germany from next year onwards. There will be 280 million electric vehicles by 2040, according to estimates by the International Energy Agency, compared with more than 3 million last year. “We strongly believe in an emission-free future,” Guillaume Pelletreau, Vice President and Managing Director, Nissan Center Europe, said. “Leaf batteries could make an important contribution to energy transition in Germany and a sustainable future.” The initiative was also supported by Daimler-backed The Mobility House, local utility Enervie and German transmission system operator Amprion, which is co-owned by RWE and infrastructure investors including Munich Re, Swiss Life and Talanx. Nissan is relying on the CHAdeMO charging standard, which has been jointly developed by several Japanese companies as a competitor to Tesla’s supercharger system and the European-backed Combined Charging System (CCS). That puts Nissan at odds with European carmakers, including BMW and Volkswagen (VOWG_p.DE), who are pushing to have the CCS, which is also capable of V2G services, established. “Nissan is ahead for now but other technologies, including Tesla’s supercharger can theoretically do the same thing,” said Thomas Raffeiner, chief executive and founder of The Mobility House. Nissan has so far sold about 370,000 electric vehicles and, along with top shareholder Renault, has been very active in exploring how car batteries can be integrated into the wider power system. While a mass uptake of EVs is expected to put a major strain on the power grid and require billions of euros in infrastructure investments, car batteries have already proven that they can become part of the network. Reporting by Christoph Steitz, Editing by Tassilo Hummel, Alexandra Hudson and Kirsten Donovan",https://uk.reuters.com/article/autos-electricity-germany/update-2-nissan-leaf-gets-approval-for-vehicle-to-grid-use-in-germany-idUKL8N1X335W,23 Oct 2018,"* Nissan relies on CHAdeMO charging standard
(Adds executive comments)",UPDATE 2-Nissan Leaf gets approval for vehicle-to-grid use in Germany
2018-10-23,"DUBAI, Oct 23 (Reuters) - Saudi king Salman received family members of murdered journalist Jamal Khashoggi in Riyadh, state news agency SPA reported on Tuesday. They included his son, Salah bin Jamal Khashoggi, and the meeting was also attended by Crown Prince Mohammed bin Salman, SPA said. (Reporting By Aziz  El Yaakoubi; editing by John Stonestreet)",https://uk.reuters.com/article/saudi-khashoggi-king/saudi-king-crown-prince-meet-khashoggi-family-members-spa-idUKC6NIJG01L,23 Oct 2018,"Saudi king Salman received family
members of murdered journalist Jamal Khashoggi in Riyadh, state
news agency SPA reported on Tuesday.","Saudi king, crown prince meet Khashoggi family members -SPA"
2018-10-23,"ISTANBUL/ATHENS (Reuters) - Turkey warned Greece on Tuesday it would not tolerate a shift in Greece’s maritime border, drawing a sharp rebuke from Athens that it would decide when and how it exercises its sovereign rights. The statements from both sides came a few days after Greece’s former foreign minister said Greece planned to extend its territorial waters to 12 miles to the west of the country. Territorial waters are a sensitive issue between the two neighbours and NATO allies, who are separated by the Aegean Sea and have been at odds over airspace, ethnically split Cyprus and offshore mineral rights for decades.  Turkey has previously warned it could not preclude military action to defend its interests. Former Greek Foreign Minister Nikos Kotzias, who resigned last week, said on Saturday that Athens planned to extend its territorial waters in the Ionian Sea, which flanks the west coast of the country. The planned measure would not affect the Aegean region, off Greece’s eastern and southern coasts. Turkey’s foreign ministry, however, said that it had noted previous statements from Athens of plans for the gradual expansion of Greek territorial waters. “It is not possible to tolerate steps where there is no bilateral agreement on the Aegean where the two countries have mutual shores,” Foreign Ministry spokesman Hami Aksoy said in a statement. In Athens, a foreign ministry spokesman said Greece’s rights would not be dictated by third parties. “The extension of the coastal zone is a legal and inalienable sovereign right of Greece, in accordance with international law,” he said.  “The relevant decision for an extension is exclusively up to Greece, which has the right to extend its territorial waters whenever, and as, it sees fit.”  Turkey’s statement recalled a 1995 declaration of the Turkeish parliament which had authorised action, not excluding military action, to safeguard Turkish interests.  “(Parliament’s) declaration...dated 8 June 1995 has the necessary political warning in this context and it still maintains its validity today,” the Turkish statement added. That view had been conveyed to Greece’s ambassador in Turkey, it said.  Editing by Mark Heinrich",https://uk.reuters.com/article/turkey-greece-diplomacy/update-3-greece-turkey-snipe-over-maritime-borders-idUKL8N1X32PX,23 Oct 2018,"Turkey warned Greece on
Tuesday it would not tolerate a shift in Greece's maritime
border, drawing a sharp rebuke from Athens that it would decide
when and how it exercises its sovereign rights.","UPDATE 3-Greece, Turkey snipe over maritime borders"
2018-10-23,"JOHANNESBURG (Reuters) - Shoprite Holdings, South Africa’s biggest supermarket chain, said on Tuesday it would pay customers for reusing its newly introduced recyclable bag as it joined domestic rivals in efforts to curb plastic pollution. Supermarkets have come under increased pressure to cut their use of plastic as images of littered oceans and beaches become commonplace, shocking both consumers and shareholders. South Africa does not have a law banning plastic bags. However, to reduce littering and discourage customers from buying them, South Africa increased the plastic bag levy in April by 50 percent to 12 cents per bag. Shoprite said every time a customer reuses its new 100 percent recycled and recyclable plastic bag, which retails for 3 rand ($0.2088), at Shoprite and Checkers stores, they will get 50 cents off their grocery purchase. “Changing consumer behavior by rewarding customers for re-using bags is a critical part of the retailer’s efforts to reduce plastic waste,” it said in a statement. The retailer added that packaging of all broccoli, cauliflower, baby marrows, patty pans, baby gems, squash variety and fruit packs will switch to fully biodegradable and comfortable containers from early November. Shoprite’s move comes weeks after department store chain Woolworths Holdings said it will remove single-use plastic bags from one of its stores during a six-month trial period. Last Tuesday, supermarket chain Pick n Pay said it had removed all plastic straws from checkouts and will soon completely phase them out from cold-drink kiosks and replace them with paper straws, joining a growing number of companies that have said they will do away with disposable plastic straws. The U.N. Environment Program estimates that some 8 million tonnes of plastic are dumped into the ocean every year - the equivalent of dumping a garbage truck full of plastic every minute - killing birds and marine life and compromising the ocean ecosystem. It wants to eliminate single-use plastic by 2022 and says more than 60 countries, including China, France, Rwanda and Italy, have taken steps to ban or reduce plastic consumption.  ($1 = 14.3678 rand) Reporting by Nqobile Dludla; Editing by Emelia Sithole-Matarise",https://uk.reuters.com/article/shoprite-hldgs-plastic/shoprite-to-pay-south-african-customers-for-reusing-plastic-bags-idUKL8N1X34L6,23 Oct 2018,"Shoprite Holdings,
South Africa's biggest supermarket chain, said on Tuesday it
would pay customers for reusing its newly introduced recyclable
bag as it joined domestic rivals in efforts to curb plastic
pollution.",Shoprite to pay South African customers for reusing plastic bags
2018-10-23,"MOSCOW (Reuters) - Russia’s Rosneft (ROSN.MM) and U.S. ExxonMobil (XOM.N) plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources familiar with the talks said. The four companies - Rosneft, Exxon, Japan’s SODECO and India’s ONGC Videsh (ONGC.NS)(ONVI.NS) - are partners in the Sakhalin-1 group of fields that will supply the gas, but Exxon and Rosneft had initially planned to build the LNG plant without the other consortium members. As well as spreading the costs among more stakeholders, the broader involvement of the participants may mitigate sanctions risk. Initially, Rosneft and Exxon unveiled their joint plans to build an LNG production site in Russia’s Far East to President Vladimir Putin in 2013. But production of the super-cooled, seaborne gas has so far failed to materialize for many reasons, including international sanctions against Moscow for its role in the Ukraine conflict. LNG production itself is not subject to sanctions, but Russian companies have limited access to financial markets due to the restrictions. Exxon had to leave most of its other new joint projects with Rosneft due to the West’s punitive measures against Moscow. Two sources - one person close to Exxon, and a high-ranking Rosneft executive not authorized to speak publicly - said both firms are committed to carrying out the LNG plant project within the framework of the Sakhalin-1 agreement.  Sakhalin-1, a hydrocarbon project, is led by Exxon with a 30 percent stake. Twenty percent belongs to Rosneft, with the rest split between SODECO (30 percent) and ONGC Videsh (20 percent).  “No one is interested in financing such a project alone,” the source close to Exxon said. Asked how the LNG plant deal would be structured, the senior Rosneft executive said: “It will be Sakhalin-1.” The sources did not say how the financing of the LNG plant would be shared between the participants.  The source close to Exxon said a decision whether to go ahead with the LNG project was expected in 2019, otherwise the project risked losing its market amid growing competition.   Currently, two LNG plants, Novatek’s (NVTK.MM) Yamal LNG and Gazprom’s (GAZP.MM) Sakhalin-2, are producing the frozen gas in Russia, which has set an ambitious target of more than doubling its global LNG market share to 20 percent in the next decade. Sakhalin-1 is pumping close to 300,000 barrels of crude oil per day, a record high, as well as natural gas that it has been unable to sell abroad. Gazprom has the exclusive rights to export pipeline gas from Russia. Sakhalin-1 has to pump most of the gas back into the ground, while a small amount goes to local customers in the sparsely populated region. Decade-long talks with Gazprom and the consortium over gas sales have not yet yielded any results. Rosneft, ONGC and SODECO declined to comment. The Russian Energy Ministry and the government also declined to make any immediate comment. “The Sakhalin-1 consortium continues to explore every opportunity to monetize Sakhalin-1 gas resources,” an ExxonMobil spokeswoman in Moscow said in emailed comments sent in response to Reuters questions. Igor Sechin, Rosneft chief executive, said in June that the LNG plant would be built just across the Tatarsky strait in the port of De Kastri in Russia’s Khabarovsk region, where Rosneft already has an export terminal for Sakhalin-1 oil.  Sechin said then that the plant’s annual capacity was seen at 6 million tonnes of LNG, with supplies aimed at starting in 2025. Gazprom’s Sakhalin-2 has an annual capacity of 10 million tonnes.      The source close to Exxon confirmed the technical plans for the plant and said the project partners are considering the option of laying a gas pipe along the existing oil pipeline from Sakhalin-1 to the LNG plant in De Kastri. Additional reporting by Nidhi Verma in New Delhi and Osamu Tsukimori in Tokyo; Writing by Katya Golubkova and Vladimir Soldatkin; Editing by Dale Hudson",https://uk.reuters.com/article/russia-exxon-lng/exclusive-exxon-rosneft-to-build-lng-plant-with-japanese-indian-partners-sources-idUKL8N1X23GC,23 Oct 2018,"* Exxon, Rosneft had initially planned to build LNG plant
alone","EXCLUSIVE-Exxon, Rosneft to build LNG plant with Japanese, Indian partners - sources"
