publish_datetime,content,href,publish_timestr,summarize,title
2018-05-14,"OSLO (Reuters) - An electrified road in Sweden that is the first in the world to charge vehicles as they drive along is showing promise and could potentially help cut the high cost of electric cars, project backers Vattenfall [VATN.UL] and Elways told Reuters. The state-funded project, named eRoadArlanda and costing about 50 million crowns ($5.82 million), uses a modified electric truck that moves cargo from Stockholm’s Arlanda airport to Postnord’s nearby logistics hub to test the technology.  A electrified rail embedded in the tarmac of the 2-km-long (1.24 miles) road charges the truck automatically as it travels above it. A movable arm attached to the truck detects the rail’s location in the road, and charging stops when the vehicle is overtaking or coming to a halt. The system also calculates the vehicle’s energy consumption, which enables electricity costs to be debited per vehicle and user. Elways’ chief executive Gunnar Asplund said the charging while driving would mean electric cars no longer need big batteries — which can be half the cost of an electric car — to ensure they have enough power to travel a useful distance. “The technology offers infinite range — range anxiety disappears” he said. “Electrified roads will allow smaller batteries and can make electric cars even cheaper than fossil fuel ones.”     Asplund said the Swedish state, which is funding the project, was happy with the results so far, with the only issue — now resolved — having been dirt accumulating on the rail. Elways has patented the electric rail technology and is part of a Swedish consortium backing the eRoadArlanda project that also includes infrastructure company NCC and utility Vattenfall, which provides power from the national grid to the rail. “Such roads will allow (electric vehicles) to move long distances without big, costly and heavy batteries,” said Markus Fischer, a Vattenfall spokesman, adding that installing the arm in new cars would be cheaper than retrofitting current models.   Vattenfall said in a statement electrified roads could reduce carbon dioxide emissions from lorries, which account for about 25 percent of total road traffic emissions. “The investment cost per kilometer is estimated to be less than that of using overhead lines, as is the impact on the landscape,” it added. Testing at eRoadArlanda started in April and will last at least 12 months so that the electric truck can use it under different weather conditions. Editing by Catherine Evans",https://uk.reuters.com/article/sweden-vattenfall-electricvehicles/electrified-roads-swedish-project-could-slash-cost-of-electric-vehicles-idUKL5N1SL5IN,14 May 2018,"An electrified road in Sweden that
is the first in the world to charge vehicles as they drive along
is showing promise and could potentially help cut the high cost
of electric cars, project backers Vattenfall and
Elways told Reuters.",Electrified roads: Swedish project could slash cost of electric vehicles
2018-05-14,"LISBON (Reuters) - State-owned power firm China Three Gorges launched its 9 billion euros (7.9 billion pounds) takeover offer for Portuguese utility EDP (EDP.LS) as a pre-emptive move, sensing that other prospective bidders were looking at the company, sources said on Monday. CTG owns 23 percent of EDP and is bidding for the remainder at 3.26 euros per share, a premium of less than 5 percent over EDP’s price before the offer. The stock leapt 9 percent on Monday, implying the price would go higher. A source familiar with the matter said EDP viewed the bid as “low” but its board was likely to meet this week to consider it. No decision had yet been made to reject it, the source added. A banking source close to the matter ruled out any EU utilities launching a counter bid, but that EDP would negotiate with the Chinese and push for a better price and a premium. The source said the offer was not a hostile one. “CTG is not just a shareholder, it is also a partner of EDP,” said a third source familiar with the offer, noting that the Chinese firm had several large joint ventures with EDP. The source said the Chinese firm had sensed some potential interest in EDP from European suitors and wanted to make clear its commitment to Portugal’s biggest company. The source declined to give any names of potential rivals.  In addition to its 23 percent stake in EDP, acquired for 2.7 billion euros in 2011, CTG has invested about 2 billion euros alongside EDP in joint power projects around the world. “Anyone thinking of controlling EDP, whoever it may be, has to deal with this question. CTG has an industrial project with EDP and it has no intention of going anywhere,” said the source familiar with the offer. Additional reporting by Axel Bugge in LISBON, Pamela Barbaglia in LONDON and Geert De Clercq in PARIS",https://uk.reuters.com/article/edp-ma-china-rivals/chinas-bid-for-edp-is-a-pre-emptive-strike-against-rivals-sources-idUKL5N1SL6LE,14 May 2018,"State-owned power firm China
Three Gorges launched its 9 billion euros ($10.8 billion)
takeover offer for Portuguese utility EDP as a
pre-emptive move, sensing that other prospective bidders were
looking at the company, sources said on Monday.",China's bid for EDP is a pre-emptive strike against rivals -sources
2018-05-14,"BRUSSELS (Reuters) - The European Union executive will propose at least a 30 percent reduction target for CO2 emissions from trucks by 2030, an EU source said on Monday, as the bloc seeks to slash greenhouse gas emissions. The target will be the first ever CO2 standard for trucks in the EU, which has no limits on what accounts for almost one quarter of the bloc’s transport-related emissions.  Countries such as the United States, China, Japan and Canada have already set targets to reduce CO2 emissions from trucks. Environmental campaigners alongside France and some other EU governments have pushed for an ambitious CO2 reduction target of at least 24 percent for 2025 and 34-45 percent for 2030. The Commission will also propose an intermediary target of 15 percent and would introduce an incentive system of credits to reward manufacturers who invest more in low-carbon technologies, the source said. Credits would be allowed to relax manufacturer’s annual CO2 targets for heavy duty vehicles by no more than 3 percent, while for buses, coaches and small lorries by 1.5 percent. Europe’s Climate Commissioner Miguel Arias Canete has had a flurry of meetings with the auto industry and environment campaigners in the past four months that have led up to Thursday’s unveiling of the European Commission’s draft legislation. Other EU Commissioners will vote on Wednesday to approve the proposal, which then needs to win the backing of national governments and the European Parliament.  A 30 percent target would cut about 54 million tonnes of CO2 from the bloc’s emissions from 2020 to 2030, or roughly the size of Sweden’s yearly output, according to the Commission’s estimates. It argues that the benefits outweigh the technological cost of meeting the new CO2 standards, leading to lower fuel consumption, reduced transport company bills, job creation and a more competitive auto industry. Europe’s powerful car industry lobbied this month for a 16 percent tail-pipe CO2 reduction between 2019 and 2030, with an intermediate target of 7 percent in 2025, the ACEA industry group said in a statement.  Thursday’s proposal to curb transport pollution is part of the bloc’s overall pledge to cut emissions by at least 40 percent below 1990 levels by 2030. It follows new draft rules on CO2 standards for cars. Reporting by Alissa de Carbonnel; Additional reporting by Julia Fioretti; Editing by Edmund Blair",https://uk.reuters.com/article/eu-trucks-emissions/eu-targets-30-percent-cut-in-truck-co2-emissions-by-2030-source-idUKL5N1SL624,14 May 2018,"The European Union executive
will propose at least a 30 percent reduction target for CO2
emissions from trucks by 2030, an EU source said on Monday, as
the bloc seeks to slash greenhouse gas emissions.",EU targets 30 percent cut in truck CO2 emissions by 2030 - source
2018-05-14,"BRUSSELS (Reuters) - EU regulators will settle their antitrust case with Gazprom (GAZP.MM) by next week, people close to the matter said on Monday, after the Russian energy giant pledged to change its pricing structure and allow rivals a foothold in eastern Europe. The European Commission is due to announce the deal on May 24, one source said, ending one of its longest running competition cases that began with dawn raids at 20 offices in 10 countries in 2011 when investigators seized over 150,000 documents. Two other sources said the EU decision on Gazprom, the EU’s biggest gas supplier, could come this week or next. The EU antitrust authority declined to comment. Reuters was the first to report on April 3 that Gazprom, which supplies a third of the EU’s gas, and the EU competition enforcer would reach a deal, staving off a fine of as much as 10 percent of the company’s global turnover. EU-Russia relations have been frosty since Moscow’s annexation of Ukraine’s Crimea region in 2014, sinking further over a nerve toxin attack against a former Russian spy in England in March that the British government blamed on Moscow.  Gazprom, which contributes some 9 percent of Russian gross domestic product, wants smoother ties to help it beat last year’s record sales to Europe. In 2015, the bloc charged Gazprom, run by Alexei Miller, an ally of Russian President Vladimir Putin, with abusing its dominance in eight central and eastern European member states by charging excessive gas prices in some countries and blocking rivals in others. Gazprom denies the charges. Gazprom’s concessions consist of linking prices to benchmarks such as western European gas market hubs and border prices in France, Germany and Italy, and allowing price reviews every two years, according to a recent draft seen by Reuters. It will also drop all contractual constraints which bar clients from reselling its gas and let the Bulgarian transmission network operator take charge of the Balkan country’s gas flows to Greece. The concessions are expected to be valid for eight years. The EU will not impose any financial penalty on Gazprom, but if the company fails to abide by the terms of the settlement, the EU can still impose fines. Despite the move to smooth business ties, mutual distrust between the EU and the Kremlin-backed company remains high and many in the bloc still want to see Gazprom punished with fines. Critics say European Competition Commissioner Margrethe Vestager’s decision to settle with Gazprom with no admission of wrongdoing by the company contrasts with her hefty fines against U.S. tech giants Google (GOOGL.O) and Qualcomm (QCOM.O) for anti-competitive practices. Gazprom foes such as Polish state-run oil and gas company PGNiG (PGN.WA) has urged Europe’s antitrust chief to take a tough line and penalise the company but to no avail. EU regulators say a deal could help the bloc resolve disputes on gas supplies to and through Ukraine. It could also help liberalise the gas market in southeastern Europe, for example by allowing reverse flows and giving rivals access to pipelines. Reporting by Foo Yun Chee; Editing by Adrian Croft",https://uk.reuters.com/article/eu-gazprom-antitrust/eu-antitrust-regulators-to-announce-deal-with-gazprom-by-next-week-sources-idUKL8N1SJ0ES,14 May 2018,"* Ruling could be as early as this week, more likely
next-sources",EU antitrust regulators to announce deal with Gazprom by next week - sources
2018-05-14,"(Adds quotes, detail) HARARE, May 14 (Reuters) - China’s Sinosteel Corporation has agreed to invest $1 billion in Zimbabwe to build a power plant and increase ferrochrome output, the southern African country’s president Emmerson Mnangagwa said on Monday. Sinosteel president Andong Liu said the Chinese firm planned to build three additional furnaces at its majority-owned Zimasco business, which would raise ferrochrome output by 120,000 tonnes over the next five years to 300,000 tonnes per year. Andong said he saw ferrochrome output from Zimasco at 500,000 tonnes annually in ten years’ time. Sinosteel also plans to build a 400 megawatt coalbed methane-fired power plant in western Zimbabwe, the firm’s president added at a news conference with Mnangagwa. “We will continue to review our process to facilitate investment inflows as well as ease of doing business,” Mnangagwa said after the signing of the investment agreement. Mnangagwa, who came to power in November after a de facto military coup ended Robert Mugabe’s 37-year rule, has promised to rebuild the economy by opening it up to foreign investors. (Reporting by MacDonald Dzirutwe; Writing by Alexander Winning; Editing by Mark Potter)",https://uk.reuters.com/article/zimbabwe-mining/update-1-sinosteel-to-invest-1-bln-in-zimbabwe-lift-ferrochrome-output-idUKL5N1SL6NS,14 May 2018,"China's Sinosteel Corporation has
agreed to invest $1 billion in Zimbabwe to build a power plant
and increase ferrochrome output, the southern African country's
president Emmerson Mnangagwa said on Monday.","UPDATE 1-Sinosteel to invest $1 bln in Zimbabwe, lift ferrochrome output"
2018-05-14,"LONDON (Reuters) - A global oil glut has been virtually eliminated, figures published by OPEC showed on Monday, thanks to an OPEC-led pact to cut supplies that has been in place since January 2017 and due to rising global demand. Despite this, OPEC’s latest report said producers were cutting more than required under the deal, while producers not party to the agreement, such as U.S. shale companies, were starting to face constraints on future output. Saudi Arabia, the world’s biggest oil exporter and de facto leader of the Organization of the Petroleum Exporting Countries, told OPEC it cut output in April to its lowest level since the supply deal began in January 2017. The OPEC report said oil inventories in OECD industrialised nations in March fell to 9 million barrels above the five-year average, down from 340 million barrels above the average in January 2017. “The oil market was underpinned in April by renewed geopolitical issues, tightening product inventories and robust global demand,” OPEC said in its report. The deal between OPEC, Russia and other non-OPEC producers has helped oil prices LCOc1 rise 40 percent since it took effect. Oil reached $78.28 a barrel on Monday, the highest since November 2014, after the OPEC report was published. The main goal of the supply deal was to reduce excess oil stocks to the five-year average. But oil ministers have since said other metrics should be considered such as oil industry investment, suggesting they are in no hurry to end supply cuts. Indeed, the report showed OPEC for now is cutting more supply than the group has pledged under the pact. OPEC output rose by just 12,000 barrels per day (bpd) to 31.93 million bpd in April, according to figures OPEC collects from secondary sources. That is roughly 800,000 bpd less than the amount OPEC says the world needs from the group this year. Figures reported directly from OPEC members showed even deeper declines in production. Venezuela, whose output has plunged due to an economic crisis, told OPEC its production fell to 1.505 million bpd in April, believed to be the lowest in decades.  Top exporter Saudi Arabia told OPEC it cut output by 39,000 bpd to 9.868 million bpd, which is the lowest since the supply cut deal began, based on figures Riyadh reports to the group. Strong growth in demand due to a robust world economy has helped remove the glut. OPEC slightly raised its estimate of growth in world demand this year to 1.65 million bpd. The higher crude prices that have followed have prompted growth in rival supply and a flood of U.S. shale output. OPEC expects non-OPEC supply to expand by 1.72 million bpd this year, which is higher than the growth in global demand. But OPEC forecast headwinds to future growth, such as the slow place of oil industry investment and an expected dip next year in investment in U.S. shale, also known as tight oil. “Fast-growing U.S. tight oil production is increasingly faced with costly logistical constraints in terms of outtake capacity from land-locked production sites,” OPEC said. Adding to the impact of OPEC-led cuts, the U.S. decision to withdraw from an international nuclear deal with OPEC member Iran and to renew sanctions has raised concerns about Iranian oil exports, helping drive prices higher. OPEC signalled the group and its allies were ready to step in should “geopolitical developments” impact supply. Saudi Arabia said last week it was ready to offset any shortage but would not act alone.   “OPEC, as always, stands ready to support oil market stability, together with non-OPEC oil producing nations participating in the Declaration of Cooperation,” OPEC said, using its name for the pact on supply curbs.  Editing by Jason Neely and Edmund Blair",https://uk.reuters.com/article/opec-oil/update-3-with-glut-almost-gone-opec-still-cuts-more-than-oil-pact-demands-idUKL5N1SL3JE,14 May 2018,"* Report sees headwinds for further U.S. shale oil growth
(Updates with new high for oil, paragraph 6)","UPDATE 3-With glut almost gone, OPEC still cuts more than oil pact demands"
2018-05-14,"LONDON, May 14 (Reuters) - Nigeria’s state oil firm NNPC has issued crude export contracts that are expected to last two years instead of the usual one year, trading sources familiar with the matter said on Monday. A partial preliminary list showed 30 companies including the world’s largest energy traders Vitol, Trafigura and Glencore. The final list could contain between 50 to 60 companies, the sources added. (Reporting By Julia Payne, Amanda Cooper and Libby George; Editing by Mark Potter)",https://uk.reuters.com/article/nigeria-oil-contracts/nigeria-issues-crude-oil-contracts-expected-to-last-2-years-idUKL5N1SL6MZ,14 May 2018,"Nigeria's state oil firm NNPC has
issued crude export contracts that are expected to last two
years instead of the usual one year, trading sources familiar
with the matter said on Monday.",Nigeria issues crude oil contracts expected to last 2 years
2018-05-14,"HARARE, May 14 (Reuters) - Zimbabwean President Emmerson Mnangagwa said on Monday that Chinese firm Sinosteel Corporation had agreed to invest $1 billion in Zimbabwe by building a power plant and increasing ferrochrome output. Sinosteel president Andong Liu said the Chinese company planned to increase ferrochrome output at Zimasco, in which it holds a majority stake, by 120,000 tonnes per year to 300,000 tonnes over the next five years. Sinosteel also plans to build a 400 megawatt coalbed methane-fired power plant in western Zimbabwe, the firm’s president added at a news conference with Mnangagwa. (Reporting by MacDonald Dzirutwe; Writing by Alexander Winning; Editing by Mark Potter)",https://uk.reuters.com/article/zimbabwe-mining/mnangagwa-says-chinas-sinosteel-to-invest-1-bln-in-zimbabwe-idUKL5N1SL6FG,14 May 2018,"Zimbabwean President Emmerson
Mnangagwa said on Monday that Chinese firm Sinosteel Corporation
had agreed to invest $1 billion in Zimbabwe by building a power
plant and increasing ferrochrome output.",Mnangagwa says China's Sinosteel to invest $1 bln in Zimbabwe
2018-05-14,"PAHOA, Hawaii, May 14 (Reuters) - Residents near Hawaii’s Kilauea volcano faced warnings on Monday that more lava-spewing fissures could open near their homes and that the volcano’s summit may be getting ready for an explosion that could scatter ash and debris for miles. Since Kilauea began erupting on May 3, nearly 2,000 people have been ordered to evacuate as 18 giant fissures ripped through the area, including two new ones that opened on Sunday with ear-piercing screeches that sent lava and rocks flying. But the U.S. Geological Survey also has warned that pent-up steam could cause an explosion at the top of the volcano as the pool of lava recedes, launching a 20,000-foot (6,100-meter) plume that could spread debris over 12 miles (19 kilometers). “More explosive activity generating larger ash clouds remains possible and can occur with no warning,” the USGS said in an alert late Sunday local time. One of the new fissures to open on Sunday, a groove of lava with smoke pouring out both ends, appeared to be about 1,000 feet (300 meters) long and among the largest of those fracturing the side of Kilauea, a 4,000-foot-high (1,200-meters) volcano with a lake of lava at its summit. Oozing flows of molten rock have destroyed some 37 buildings in the past 10 days, while emissions of sulfur dioxide gas in some areas has turned vegetation brown. No deaths or major injuries have been reported since Kilauea, which has been in a state of nearly constant eruption since 1983, began a series of major explosions early this month. The volcano is located in the far east of Hawaii’s 4,028-square-mile (10,430-square-km) Big Island, which is home to about 200,000 people. The USGS warned that fissures could erupt throughout the area, and Civil Defense officials on Sunday ordered people living on Halekamahina Road to evacuate and be on the alert for gas emissions and lava spatter. In the evacuated Leilani Estates neighborhood of about 1,500 people, explosions could be heard on Sunday as steam rose from cracks in the roads. Other fissures continued to billow smoke over homes. The Hawaii National Guard has warned people in the coastal Lower Puna area to prepare to leave, saying anyone who chooses to stay behind cannot count on being rescued. An evacuation has not been ordered there but might be if a local highway is cut off. Reporting by Terray Sylvester in Pahoa and Jolyn Rosa in
Honolulu; additional reporting by Rich McKay in Atlanta; Writing
by Peter Szekely in New York;",https://uk.reuters.com/article/hawaii-volcano/warnings-of-more-lava-and-possible-explosion-at-hawaiian-volcano-idUKL2N1SL0LH,14 May 2018,"Residents near Hawaii's
Kilauea volcano faced warnings on Monday that more lava-spewing
fissures could open near their homes and that the volcano's
summit may be getting ready for an explosion that could scatter
ash and debris for miles.",Warnings of more lava and possible explosion at Hawaiian volcano
2018-05-14,"(Reuters) - Aurora Cannabis Inc will buy rival MedReleaf Corp for C$3.2 billion ($2.51 billion) in the biggest deal yet to unify major Canadian pot growers, as the country moves toward legalizing marijuana for recreational use. The deal announced Monday is the latest in a wave of mergers in the industry as marijuana producers — emboldened by pot legalizations in Europe and a number of U.S. states — seek to cut costs and gain scale. Canada’s relaxed regulations, a mature industry and free-flowing capital have offered firms a unique opportunity to advance research without the legal and political risks that bog down growers in the United States and elsewhere. Canadian regulators have granted over 70 firms licenses to produce and sell medical marijuana, with more than half granted in 2017 or 2018.     Aurora and MedReleaf together expect to produce over 570,000 kilograms per year of cannabis through nine facilities in Canada and two in Denmark. “The combination strengthens our capacity to service the rapidly expanding global medical cannabis markets, and amplifies our early-mover advantage,” Aurora Chief Executive Officer Terry Booth said in a statement. Canada is one of the few countries that exports marijuana, allowing growers to take immediate advantage of recent medical pot legalizations in more than 20 countries. The worldwide legal marijuana market is expected to generate revenue worth $146.4 billion by end of 2025, according to California-based market consultancy by Grand View Research. “(Aurora is) targeting mostly Europe for exports ... the demand is firmly in place, in terms of their medical market,” said Alan Brochstein, founder of cannabis-industry information provider 420 Investor. “(Europe has) perhaps a better program initially in terms of insurance coverage and distribution through pharmacies,” he added. The acquisition is Aurora’s second large deal this year, coming just months after it bought CanniMed Therapeutics for C$1.1 billion.     Shares of Aurora and MedReleaf each rose 1 percent on Monday morning on the Toronto Stock Exchange. Aurora shareholders will own about 61 percent of the combined company, following the all-stock deal. Aurora offered to buy each MedReleaf share for C$29.44, representing an 18.2 percent premium to MedReleaf’s Friday closing price. Aurora would likely sign more deals, but not any as big as the MedReleaf acquisition, Booth said at a media conference in Toronto. The company would also consider listing its shares in New York, he added. “Aurora has ... been pretty aggressive with their expansion plans but now shareholders will want to see those assets being put to use before the company rushes out and buys something else,” said Bruce Campbell, chief investment officer at Cannabis Growth Opportunity Corp. Reporting by John Benny and Yashaswini Swamynathan in Bengaluru; Editing by Arun Koyyur and Sai Sachin Ravikumar",https://uk.reuters.com/article/medreleaf-ma-aurora-cannabis/update-3-aurora-to-buy-medreleaf-for-2-5-bln-in-biggest-ever-pot-deal-idUKL3N1SL471,14 May 2018,"Aurora Cannabis Inc will buy
rival MedReleaf Corp for C$3.2 billion ($2.51 billion)
in the biggest deal yet to unify major Canadian pot growers, as
the country moves toward legalizing marijuana for recreational
use.",UPDATE 3-Aurora to buy MedReleaf for $2.5 bln in biggest ever pot deal
2018-05-14,"* World stocks hit highest level in about two months * Trump says to help ZTE “get back into business, fast” * Dollar drops for fourth session as momentum stalls * Bond yields, oil prices climb (Updates with opening of U.S. markets; pvs dateline London) By Lewis Krauskopf NEW YORK, May 14 (Reuters) - Stocks in the United States and Asia rallied on hopes for improving trade relations between the U.S. and China, while the U.S. dollar weakened for a fourth straight session against a basket of currencies. U.S. President Donald Trump pledged on Sunday to help ZTE Corp “get back into business, fast” after a U.S. ban crippled the Chinese technology company, offering a job-saving concession to Beijing ahead of high-stakes trade talks this week. Growing trade tensions have worried investors, with concerns about a global trade war feeding into increased volatility in the stock market in recent months. “At least today, investors are looking at that as a sign that meaningful negotiations are going forward between the U.S. and China on trade,” Bucky Hellwig, senior vice president at BB&T Wealth Management in Birmingham, Alabama, said of the ZTE announcement. The Dow Jones Industrial Average rose 141.37 points, or 0.57 percent, to 24,972.54, the S&P 500 gained 10.73 points, or 0.39 percent, to 2,738.45 and the Nasdaq Composite added 42.87 points, or 0.58 percent, to 7,445.76. Shares of optical components makers Acacia Communications and Oclaro Inc rallied following the ZTE news. In Asia, MSCI’s broadest index of Asia-Pacific shares outside Japan closed 0.62 percent higher, while Japan’s Nikkei rose 0.47 percent. Investors also pointed to improving sentiment about geopolitical tensions involving North Korea. U.S. Secretary of State Mike Pompeo said on Sunday that Washington would agree to lift sanctions on North Korea if the country agrees to dismantle its nuclear weapons program, a move that would create economic prosperity that “will rival” that of South Korea. “It looks like the markets want to move up, and there seems to be a rosier outlook for geopolitics especially North Korea,” said Peter Cardillo, chief market economist at Spartan Capital Securities in New York. The pan-European FTSEurofirst 300 index lost 0.05 percent, while MSCI’s gauge of stocks across the globe gained 0.38 percent, reaching its highest level in about two months. The dollar fell as investors questioned whether a rally that last week sent the greenback to more than four-month highs had run out of steam. The dollar index fell 0.15 percent, with the euro up 0.23 percent to $1.1969. “The momentum behind the dollar move is starting to stall a little bit,” said Mark McCormick, North American head of FX strategy at TD Securities in Toronto. Yields on key U.S. and European bonds rose after a European Central Bank policymaker Francois Villeroy de Galhau said the ECB could give fresh guidance on the timing it its first rate hike as the end of its bond purchases approaches. Benchmark 10-year Treasury notes last fell 7/32 in price to yield 2.9951 percent, from 2.971 percent late on Friday, Benchmark German 10-year bond yields climbed to a 2-1/2-week high. U.S. crude rose 0.34 percent to $70.94 per barrel and Brent was last at $77.85, up 0.95 percent on the day. Additional reporting by Karen Brettell in New York, Sruthi
Shankar in Bengaluru, Kit Rees in London
Editing by Gareth Jones and Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-u-s-asian-shares-climb-amid-trade-hopes-dollar-slips-idUKL5N1SL5M7,14 May 2018,"* Bond yields, oil prices climb
(Updates with opening of U.S. markets; pvs dateline London)","GLOBAL MARKETS-U.S., Asian shares climb amid trade hopes; dollar slips"
2018-05-14,"(Updates with details from French group Danone) May 14 (Reuters) - President Donald Trump on May 8 pulled the United States out of an international nuclear deal with Iran, sealed in 2015, and said he will re-impose economic sanctions on Iran. Some sanctions take effect after a 90-day “wind-down” period ending on Aug. 6, and the rest, most notably on the petroleum sector, after a 180-day “wind-down period” ending on Nov. 4. Below are reactions since Trump’s decision from companies most likely to be affected by the move to reimpose sanctions. For a related factbox on Iran’s deals with foreign firms since the easing of sanctions in 2015 click on: - U.S. Treasury Secretary Steven Mnuchin said Airbus and Boeing Co will lose licences to sell passenger jets to Iran. - IranAir had ordered 200 passenger aircraft - 100 from Airbus, 80 from Boeing and 20 from Franco-Italian turboprop maker ATR. All the deals are dependent on U.S. licences because of the heavy use of American parts in commercial planes. - Boeing said it would consult with the U.S. government on the next steps, adding Boeing’s 777 production plan “is not dependent on the Iranian orders.” - Airbus said it needed time to study the impact of Trump’s decision on Iran. - German carmaker Volkswagen, which began exporting cars to Iran last year, said it was closely monitoring and reviewing political and economic developments in the region. - “As a matter of principle, Volkswagen complies with all applicable national and international laws and export regulations,” a company spokesperson said. - VW, which sold its iconic Beetle in Iran in the 1950s and its Gol subcompact model in the 1990s, left the Iranian market in 2000, before resuming exports in 2017. - France’s PSA said it hoped the European Union would adopt a common position on Iran. - French automakers PSA and Renault have pushed hard into Iran after sanctions were lifted following the 2015 international nuclear pact. - PSA has signed production deals worth 700 million euros ($830 million) to reclaim the leading position it once enjoyed in the market, while Renault invested to increase its production capacity to 350,000 vehicles a year. - Germany’s Daimler said it was closely monitoring any further developments and would then evaluate the potential impact on its business. - Nestle said there were no direct implications for its business at this stage, but it was closely following political developments. - Nestle Iran has its headquarters in Tehran and employs 818 people. It operates two factories, producing infant cereals and formula in one and bottled water in another. It imports a limited range of Nestle products from abroad. - Dairy and food group Danone would not discuss implications for its business in Iran, which it described as “small”. Danone has a dairy product plant in Qazvin, which produces Danette pudding. It also produces infant formula and mineral water in Iran through joint ventures and imports a range of Danone Medical Nutrition products from abroad. - British tobacco company Imperial Brands said it did not see any significant impact to its Middle East business from the U.S. decision. - German consumer goods firm Henkel said it was still unclear what impact the U.S. decision on Iran would have on its business. - Austrian lender Oberbank said it would be able to make a statement on the potential impact of the U.S. decision on Iran in one to two weeks at the earliest. - Oberbank was the first European bank to seal a financing deal with Iran since sanctions were eased in 2015. However, the bank said on Wednesday that it had not provided any financing related to Iran, following a decision by the executive board in November, given the constantly changing political framework. - Oberbank in September signed a deal with Iran, enabling it to provide credit for Austrian companies doing business in Iran - Denmark’s Danske Bank said it decided earlier this year to phase out and exit all activities to and from Iran, due to increasing operational and reputational risks associated with doing business in Iran. - Danske Bank said it also decided to suspend existing relations with Iran that allowed it to support certain customers in doing business in Iran. - Danske Bank, in January last year, said it was in talks with the Iranian central bank on arranging credit to clients with business activities in the country. - Denmark’s Novo Nordisk, the world’s largest diabetes drugmaker, said it was still unclear what the implications would be. - Novo Nordisk, which was operating in Iran even before sanctions were lifted in 2015, has built a local manufacturing plant in the region to support market access for its diabetes products. (reut.rs/2jHe5mm) - The drugmaker is also looking to expand the obesity drug market as the prevalence of obese people in Iran is similar to the high levels in the United States. - German engineering group Siemens said it was assessing the implications of the Iran decision and would comply with all export controls that arise. - Siemens signed a contract in October 2016 to upgrade Iran’s railway network and also to supply components for 50 diesel-electric locomotives to Iran. - Switzerland’s Autoneum, which makes sound and heat shields for vehicles, said Iran accounted for “a negligible proportion” of its consolidated annual sales of 2.2 billion Swiss francs ($2.2 bln). - In December it announced a licensing deal for Iran’s Ayegh Khodro Toos to produce carpets, inner dashes and floor insulators for carmakers Iran Khodro and PSA. - Trump’s decision could scupper French oil major Total’s multibillion-dollar gas project in Iran unless it can secure a waiver. - Total signed a deal with Tehran in July 2017 to develop phase 11 of Iran’s South Pars field with an initial investment of $1 billion. - Total Chief Executive Patrick Pouyanne in April said the company would have to apply for specific waivers to continue working in Iran if sanctions were imposed. - In the 1990s it obtained a waiver for the South Pars 2 and 3 projects after the imposition of U.S. sanctions at the time. - Austria’s OMV, which signed an MoU last year for projects in the Zagros area of western Iran and the Fars field in the south, said it was unclear what the implications of Trump’s decision would be and how the company would proceed. - Britain’s Serica Energy said it was studying how renewed sanctions would affect a British gas field which it operates with Iranian Oil Co (UK) Ltd. - Italian state-controlled power engineering firm Ansaldo Energia said it was too early to react to the U.S. decision on Iran and would instead need to see what Europe would do. - In October, Ansaldo signed an MoU with several subsidiaries of Iran’s state oil company National Iranian Oil Company to convert flare gas into electricity at NIOC’s South Pars gas field. - MTN Group said the U.S. decision to reimpose sanctions on Iran might limit the South African telecoms firm’s ability to repatriate cash from MTN Irancell. - In 2018, MTN had repatriated about 88 million euros ($104 million) from MTN Irancell, with another 200 million euros due. - Sweden’s Concordia Maritime said it sees no direct impact from a tanker perspective, as it expects Saudi Arabia to compensate for whatever tankers lose out in terms of Iranian barrels. - Maersk Line, the world’s biggest container line and a part of A.P. Moller-Maersk, said it will monitor developments and keep customers informed of any changes. - Maersk Line, which employs 12 people in Tehran, Bandar Abbas and Bushehr, said its presence in Iran was limited. ($1 = 0.8432 euros) ($1 = 0.9984 Swiss francs) Reporting by Silke Koltrowitz, Stephen Jewkes, Teis Jensen,
Esha Vaish, John Miller, Stine Jacobsen, Tenzin Pema, Kirsti
Knolle, Alexandra Schwarz-Goerlich, Emma Thomasson, Martinne
Geller, Sudip Kar-Gupta, Dominique Vidalon, Edward Taylor, Sarah
Young, Arathy S Nair; Editing by Patrick Graham/Jon Boyle/Susan
Fenton",https://uk.reuters.com/article/iran-nuclear-companies/factbox-corporate-exposure-reactions-to-new-iran-sanctions-idUKL3N1SG3A7,14 May 2018,"President Donald Trump on May 8 pulled
the United States out of an international nuclear deal with
Iran, sealed in 2015, and said he will re-impose economic
sanctions on Iran.","FACTBOX-Corporate exposure, reactions to new Iran sanctions"
