publish_datetime,content,href,publish_timestr,summarize,title
2019-01-31,"* Graphic: World FX rates in 2019 tmsnrt.rs/2egbfVh * MSCI All-Country World Index set for best Jan since it began * Fed slams brakes on rate hikes, dollar and Treasury yields skid * Italy leads dive in European bond yields * Facebook gets lots of likes after better than expected results By Marc Jones LONDON, Jan 31 (Reuters) - Soothing sounds from the Federal Reserve propelled world stocks to their best January on record on Thursday although, having scored stellar gains this time last year only to flop spectacularly, traders were trying not to get too carried away. The bolt from the bulls came as the Fed said it would pause its three-year interest rate rise campaign while assessing the weakening of the economy. Crucially, it also said that the rundown of its balance sheet - or the stockpile of bonds it has accumulated over the past 10 years of quantitative easing - could slow too. That ticked all the boxes for financial markets. Wall Street and Asia both rallied and Europe ran up as much as 1 percent until news that Italy was back in recession and other poor data took the wind out of the sails of most markets bar London . Futures pointed to the U.S. S&P 500 and Nasdaq both rising later though. That likely move added with Asia’s gains lifted the $4 trillion MSCI world index, which tracks 47 countries, for the 20th day out of the last 23. For January it is up more than 7 percent, which is its best January since the index began in 1990 and the best performance in any month since December 2015. “The rally really does lift all boats,” said Pictet emerging market portfolio manager Guido Chamorro. The gains for stocks were matched in bond markets. Benchmark U.S. Treasury yields, which tend to set the bar for global borrowing costs, had dived significantly and Europe’s big move saw Italian 2-year yields hit their lowest since May. But it was all pain for the dollar. It was struggling near a three-week trough against its major peers and emerging market currencies rose almost in unison having been crushed by the greenback last year. “Risk assets are dancing in the streets and the dollar’s down in the dumps,” Societe Generale strategist Kit Juckes said. “We may yet get a (Fed) rate hike in June, but if what matters is where policy’s heading in the medium term, the FX market would overlook that and sell the dollar anyway.” U.S. stocks were also set for another packed day of data and earnings. Jobless claims figures had already come out showing a 1-1/2 year high, Electric carmaker Tesla missed forecasts again but General Electric surged, marked up almost 10 percent after it beat estimates. Internet shopping behemoth Amazon was the other big focus with it set to report after the closing bell. Apple shares jumped almost 7 percent on Wednesday after soothing China worries while Facebook shares leapt 11 percent after hours on better-than-expected profits following a year of high profile data scandals. RE-EMERGING MARKETS MSCI’s broadest index of Asia-Pacific shares rose to its highest since October, helped by a 1 percent jump on Japan’s Nikkei, which shrugged off the normal headwind of a higher yen. The main emerging market index skipped to a more than 8 percent January gain while the Shanghai Composite Index climbed 0.3 percent, despite data showing China’s factory activity contracted for a second straight month. “We were underweight emerging markets. We have changed that yesterday,” said Lyxor Asset Management Chief Investment Officer Guillaume Lasserre. With the Fed decision out of the way, investors focused their attention on a pivotal round of high-level U.S.-China trade talks aimed at easing a months-long tariff war. The two-day talks which began in Washington on Wednesday are expected to be tense, with little indication so far that Beijing is willing to address core U.S. demands to budge on trade practices and fully protect American intellectual property rights. If the two sides cannot reach a deal soon, Washington has threatened to more than double tariffs on Chinese goods on March 2. Donald Trump tweeted that talks were “going well” but “No final deal will be made until my friend President Xi, and I, meet in the near future to discuss and agree on some of the long standing and more difficult points.” In the commodity markets, industrial metals were up and oil rose for a third day, pushed up by lower imports into the United States amid OPEC efforts to tighten the market, and as Venezuela struggles to keep up its crude exports after Washington imposed sanctions on the nation. U.S. West Texas Intermediate (WTI) crude futures were at $54.39 per barrel, up 16 cents, or 0.3 percent, from their last settlement. Brent was up 36 cents, or 0.6 percent, at $62.01 per barrel. Back in the currency markets, the pound was a shade higher at $1.3127, while gold held near an eight-month high of $1,323 an ounce hit in the previous session as its buyers also cheered the weak dollar. Additional reporting by  Abhinav Ramnarayan in London and
Nallur Sethuraman in Bangalore; Editing by Alison Williams and
Jon Boyle",https://uk.reuters.com/article/global-markets/global-markets-friendly-fed-fires-world-stocks-to-best-january-on-record-idUKL5N1ZV5U7,31 Jan 2019,"* MSCI All-Country World Index set for best Jan since it
began",GLOBAL MARKETS-Friendly Fed fires world stocks to best January on record
2019-01-31,"LONDON (Reuters) - The Federal Reserve’s promise to be “patient” as it determines how to adjust interest rates in future has been welcomed by investors fearful that an economic slowdown could preface a slide into recession. The central bank’s statement, issued following the conclusion of a two-day meeting of the interest-rate setting Federal Open Market Committee on Jan. 30, has sparked a limited relief rally in equity markets. But the committee’s decision to put rate hikes on hold, at least for now, is a bearish rather than bullish sign for the economy and confirms that the risk of recession is elevated. The committee’s new-found patience is a sign of how much the economic environment has already weakened since the autumn, when it was planning to continue increasing rates in 2019. In its press statement, the committee noted that a sustained expansion of economic activity is the most likely outcome, but it dropped language from previous meetings suggesting risks to the outlook were balanced. Actions speak louder than words, and the Fed’s decision to go on hold suggests it now senses greater risks to the downside than before, and it is consistent with past interest rate cycles. (Chartbook: tmsnrt.rs/2TjHXFC) Before the onset of each of the last four recessions (1981, 1990, 2001 and 2007), the effective federal funds rate had peaked and was already falling by the time the business cycle turned down. In fact, the federal funds rate peaked shortly before almost every recession since 1960 (the limited exception was the recession starting in 1980). Peaking interest rates have often been a harbinger of an imminent recession as the Fed responds to signs that the expansion is running out of momentum. In every one of those cases, even interest rate reductions were not enough to prevent the economy turning down a few months later. So while the Fed’s promise to be patient will be welcome in the White House, it is an indication of how much the outlook has already deteriorated, and reinforces the reasons for investors to be cautious. The opinions expressed here are those of the author, a columnist for Reuters.  Related columns: - Oil prices in 2019? It's all about the economy (Reuters, Jan. 24) - Global economy is headed for recession (Reuters, Jan. 16) - U.S. economy flashes warning signs of impending slowdown (Reuters, Jan. 3) - Global economy is running out of momentum (Reuters, Oct. 23) Reporting by John Kemp; Editing by Hugh Lawson",https://uk.reuters.com/article/usa-economy-kemp/column-feds-patience-should-be-a-warning-to-investors-kemp-idUKL5N1ZV5BZ,31 Jan 2019,"The Federal Reserve's promise to
be ""patient"" as it determines how to adjust interest rates in
future has been welcomed by investors fearful that an economic
slowdown could preface a slide into recession.",COLUMN-Fed's patience should be a warning to investors: Kemp
2019-01-31,"PARIS (Reuters) - The mining and energy branch of France’s CGT trade union has called for a 24 hour strike to demand higher salaries and pensions, the union said on Thursday. The CGT said it was pushing to align its protest with the grassroots “yellow vests” protest over the cost of living, which has roiled France since the end of last year with weekly violent clashes in various cities between police and demonstrators.  “On Feb. 5, FNME CGT is calling on all workers to go on strike for 24 hours,” it said. Reporting by Bate Felix; Editing by Sudip Kar-Gupta",https://uk.reuters.com/article/france-electricity-strike/french-unions-call-for-24-strike-in-energy-sector-on-feb-5-idUKL5N1ZV5T4,31 Jan 2019,"The mining and energy branch of
France's CGT trade union has called for a 24 hour strike to
demand higher salaries and pensions, the union said on Thursday.",French unions call for 24 strike in energy sector on Feb. 5
2019-01-31,"HAMBURG, Jan 31 (Reuters) - Suedzucker, Europe’s largest sugar refiner, said on Thursday it plans to close two German sugar production plants as part of a restructuring programme announced this week. The two plants are in Brottewitz and Warburg and together produce around 200,000 tonnes of sugar annually, a Suedzucker spokesman said. The company said on Tuesday it plans to cut sugar production volumes by up to around 700,000 tonnes per year including factory closures because of the current slump in sugar prices. (Reporting by Michael Hogan, editing by Susan Fenton)",https://uk.reuters.com/article/suedzucker-sugar/suedzucker-to-close-two-german-sugar-factories-in-restructuring-idUKL5N1ZV5SH,31 Jan 2019,"Suedzucker, Europe's
largest sugar refiner, said on Thursday it plans to close two
German sugar production plants as part of a restructuring
programme announced this week.",Suedzucker to close two German sugar factories in restructuring
2019-01-31,"TBILISI, Jan 31 (Reuters) - Georgia’s economy expanded 4.8 percent in 2018, slowly slightly from 5 percent in 2017, preliminary data showed on Thursday. Growth in December alone was 5.6 percent year-on-year, well up from 2.2 percent in November. The fastest growth in December was registered in the processing industry and the construction, services and real estate sectors. This year the government expects the economy in the former Soviet republic, through which pipelines carry Caspian oil and gas to Europe and which is a popular tourist destination, to expand 4.5 percent. Central bank governor Koba Gvenetadze told Reuters last week that he expected the economy to grow at least 5 percent in 2019. Fitch Ratings reaffirmed Georgia’s long-term foreign currency rating at “BB-“ with a positive outlook in August. (Reporting by Margarita Antidze; Editing by Hugh Lawson)",https://uk.reuters.com/article/georgia-economy/georgias-economy-grows-4-8-pct-in-2018-slightly-slower-than-2017-idUKL5N1ZV5GP,31 Jan 2019,"Georgia's economy expanded 4.8
percent in 2018, slowly slightly from 5 percent in 2017,
preliminary data showed on Thursday.","Georgia's economy grows 4.8 pct in 2018, slightly slower than 2017"
2019-01-31,"(Reuters) - ConocoPhillips beat quarterly profit estimates on Thursday as the world’s largest independent oil producer sold more oil at higher prices, sending its shares up more than 2 percent. Total production, excluding Libya, rose 94,000 barrels of oil equivalent per day (boe/d) to 1.31 million boe/d in the fourth quarter.  The company also said it received $85 million from Venezuela’s state-run oil firm PDVSA in the fourth quarter as part of a $2 billion arbitration agreement the company received last year with the embattled producer. The $85 million brings the total payout under the agreement to $430 million, the company said, below the expected $500 million in 2018. Conoco has said that if PDVSA does not continue to meet its obligations, it would renew its efforts to seize the company’s assets around the world. PDVSA has compiled with the terms of the settlement and has said it intends to continue making quarterly payments, Conoco finance chief Donald Wallette said in a conference call with analysts on Thursday. The Houston-based company said it has existing permission from the U.S. government to accept the payments, he said.   Analyst Scott Hanold of RBC Capital Markets said the company was likely to cover any shortfall in the payout “in kind”, taking oil to sell to the market. At home, Conoco, like its peers, has been riding a surge in crude production in the U.S. shale basins. The country’s output has reached record levels, overtaking that of Saudi Arabia and Russia to become the top world producer. Conoco said total realized price per barrel was $53 in the fourth quarter, compared with $46.10 per barrel a year earlier. “The combination of production and price realizations drove the outperformance,” analyst Hanold said. In the first quarter of 2019, ConocoPhillips expects to produce 1.29 million boe/d to 1.33 million boe/d. The company said adjusted net income rose to $1.31 billion, or $1.13 per share, in the fourth quarter ended Dec. 31, from $540 million, or 45 cents per share, a year earlier. Analysts had expected a profit of $1.01 per share, according to IBES data from Refinitiv. Shares of the company were up 2.5 percent at $67.33 in afternoon trading.  Reporting by Debroop Roy in Bengaluru; Editing by Maju Samuel and Chizu Nomiyama",https://uk.reuters.com/article/conocophillips-results/update-3-conocophillips-beats-profit-estimates-on-higher-production-prices-idUKL3N1ZV4LB,31 Jan 2019,"ConocoPhillips beat quarterly
profit estimates on Thursday as the world's largest independent
oil producer sold more oil at higher prices, sending its shares
up more than 2 percent.","UPDATE 3-ConocoPhillips beats profit estimates on higher production, prices"
2019-01-31,"(Adds oil and fuel demand figures) By Jessica Resnick-Ault NEW YORK, Jan 31 (Reuters) - U.S. crude oil production rose to a new high of 11.9 million barrels per day in November, up 345,000 bpd from the previous month, the U.S. Energy Information Administration said in a monthly report on Thursday. The increase came as output in Texas rose 115,000 bpd and Gulf of Mexico offshore production rose by 188,000 bpd, outstripping a slight decline in North Dakota, where production fell by 11,000 bpd. The United States has become the world’s largest oil producer due to gains in output from shale formations. The EIA previously reported that production from seven major shale formations was estimated at 7.8 million bpd in November. U.S. crude production was up 17.8 percent from a year earlier, the agency said. U.S. total oil demand in November was up 3 percent, or 615,000 bpd, versus last year, buoyed by strong demand for gasoline and diesel, EIA data showed. U.S. gasoline demand was up 1.1 percent, or 100,000 bpd, versus last year, EIA data showed. Gasoline demand was down 0.8 percent in October. Gasoline demand is closely watched by traders because the U.S. accounts for roughly 10 percent of global gasoline demand. U.S. distillate demand was up 2.3 percent, or 96,000 bpd, in November, EIA data showed. In October, distillate demand rose by 10.4 percent year-over-year. Meanwhile, gross natural gas production in the lower 48 U.S. states rose to an all-time high of 97.7 billion cubic feet per day (bcfd) in November, up from the prior record of 96.8 bcfd in October, according to EIA’s 914 production report. In Texas, the nation’s largest gas producer, output increased to a record high of 25.3 bcfd in November, up 0.2 percent from October. That compares with output of 22.7 bcfd in November 2017. In Pennsylvania, the second biggest gas producing state, production rose to a record 18.2 bcfd in November, up 1.7 percent from October. That compares with output of 15.8 bcfd in November 2017. (Reporting By Jessica Resnick-Ault, additional reporting by Scott DiSavino Editing by Richard Chang and Diane Craft)",https://uk.reuters.com/article/usa-oil-production/update-2-u-s-crude-production-in-november-rose-to-11-9-million-bpd-eia-idUKL1N1ZV1BJ,31 Jan 2019,"U.S. crude oil production rose
to a new high of 11.9 million barrels per day in November, up
345,000 bpd from the previous month, the U.S. Energy Information
Administration said in a monthly report on Thursday.",UPDATE 2-U.S. crude production in November rose to 11.9 million bpd -EIA
2019-01-31,,https://uk.reuters.com/article/global-softs/softs-coffee-rises-alongside-brazilian-real-cocoa-at-seven-week-lows-idUKL5N1ZV5QE,31 Jan 2019,"Arabica coffee futures
on ICE surged on Thursday, lifted by a firmer currency in top
grower Brazil, while cocoa futures slipped to seven-week lows.  
 

    COFFEE
    * March arabica coffee        settled up 3.8 cents, or 3.7
percent, at $1.059 per lb. This was the March contract's best
daily performance in about","SOFTS-Coffee rises alongside Brazilian real, cocoa at seven-week lows"
2019-01-31,"NEW YORK, Jan 31 (Reuters) - Some U.S. refiners have begun reducing crude processing as crude oil costs have risen following U.S sanctions on Venezuela and as gasoline margins crashed to the lowest in nearly a decade, market sources said on Thursday. Venezuela ships about 500,000 barrels of crude oil to the United States daily, which refiners use to produce gasoline and diesel. But sanctions announced on Monday by Washington, aimed at driving President Nicolas Maduro out of power after his contested re-election last year, are expected to cut off or dramatically reduce those shipments. (Reporting by Devika Krishna Kumar and Stephanie Kelly in New York; Collin Eaton in Houston; Editing by David Gregorio)",https://uk.reuters.com/article/venezuela-politics-usa-refineries/u-s-refiners-cut-processing-as-venezuela-sanctions-lift-crude-costs-idUKL1N1ZV1FR,31 Jan 2019,"Some U.S. refiners have begun
reducing crude processing as crude oil costs have risen
following U.S sanctions on Venezuela and as gasoline margins
crashed to the lowest in nearly a decade, market sources said on
Thursday.",U.S. refiners cut processing as Venezuela sanctions lift crude costs
2019-01-31,"BEIJING (Reuters) - Chinese President Xi Jinping called for a return to “unity and harmony” on Thursday as he welcomed gas-rich Qatar’s emir to Beijing, amid a dispute that has seen some Arab states led by Saudi Arabia severing relations with Doha. China has largely stayed out of the dispute, calling for the problem to be resolved via talks, but it has played host to senior Qatari officials since the spat began, including in December to the foreign minister. Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic, trade and transport ties with Qatar in June 2017. They accuse Qatar of supporting terrorism and cultivating ties with Saudi Arabia’s regional foe, Iran. Qatar, which denies the charges, says the boycott seeks to curtail its sovereignty. The row has defied mediation efforts by Kuwait and the United States, which sees Gulf unity as essential to containing Iran. It has shown no sign of being resolved soon. Qatar has been bolstering ties with its supporters, including Turkey, with trade between those two expected to have risen by more than half in 2018. Meeting in Beijing’s Great Hall of the People, Xi told Sheikh Tamim bin Hamad Al Thani that regional cooperation was an important basis for prosperity in the Gulf region, Chinese state television reported. Xi said China supports the efforts of the Gulf Cooperation Council — which includes both Saudi Arabia and Qatar — to seek an “appropriate resolution to disputes and contradictions via political and diplomatic means, to return unity and harmony between Gulf and Arab countries”. “China is willing to continue to play a constructive role according to the wishes of the Gulf Cooperation Council countries,” Xi added, according to the report, which did not make direct mention of the Gulf rift. China has traditionally played little role in Middle East conflicts or diplomacy, despite its reliance on the region for oil, but it has been trying to raise its profile, especially in the Arab world. Saudi Arabia’s King Salman visited Beijing in 2017. However, China has had to walk a fine line, as it also has close ties with both Iran and Israel. In remarks in front of reporters, Xi called Sheikh Tamim “an old friend and a good friend”. Sheikh Tamim told Xi that he was very happy with their personal friendship. “We are ready to have bigger investments in China, in infrastructure or in any other field we see as important for us,” he said. “We are happy to provide China with liquid gas and we are ready to provide China with more in the near future. I am very happy to be in China.” Last October, state energy giant Qatar Petroleum said it had signed a five-year agreement to supply China with 600,000 tonnes of Liquefied Petroleum Gas (LPG) per year. Qatar’s state news agency said Sheikh Tamim and Xi had signed memoranda of understanding on diplomatic training, future trade delegations, and the creation of a road map for Qatar to take part in China’s Belt and Road initiative, an expansion of infrastructure and trade links worldwide. Qatar Free Zones Authority also signed three MOUs including one with China Harbour Engineering Co (CHEC) to establish a clean energy bus assembly factory to serve the Middle East, Africa and Europe. Earlier in January, state-owned Qatar Airways said it had acquired a 5 percent stake in China Southern Airlines, in a move to gain access to the fast-growing Chinese market. Additional reporting by Eric Knecht in Doha; Editing by Robert Birsel and Alison Williams",https://uk.reuters.com/article/china-qatar/update-2-china-calls-for-harmony-as-it-welcomes-qatar-emir-amid-gulf-dispute-idUKL3N1ZV54T,31 Jan 2019,"* Sheikh Tamim says ready for bigger investments in China
(Adds memorandums of understanding)",UPDATE 2-China calls for harmony as it welcomes Qatar emir amid Gulf dispute
2019-01-31,"NEW YORK (Reuters) - The bankruptcy of major California utility PG&E Corp as a result of over $30 billion in costs from California wildfires sparked by the state’s prolonged drought will likely prompt more companies to discuss how they will respond to the effects of climate change on their businesses. Already, the trend is increasing. Nearly 50 companies mentioned climate change as a factor in their risk outlook or strategic decision-making on corporate earnings calls with analysts and investors over the last 12 months, more than double the number of companies discussing climate change 4 years ago, a Reuters analysis found. Among companies focusing on climate change were not only those in the utility or energy sectors that are significant emitters of carbon, but companies ranging from casino operator Caesars Entertainment Corp to tool maker Stanley Black & Decker Inc that tend to cater to consumers and are feeling the effects of more extreme weather patterns. Fund managers and analysts say that the increasing focus on climate change and its impacts comes about as the effects of extreme weather are easier to quantify, whether in the form of decreased sales of winter apparel due to warming trends or disruptions in supply chains due to hurricanes.  A June 2018 report from S&P Global, for instance, found that companies that mentioned weather as a factor in their quarterly results said it influenced their earnings by an average of 6 percent. At the same time, environmentally focused investors in the ESG sector - who rate companies based on their environmental, social, and governance attributes - are increasingly influencing company behavior as U.S. corporations work to appeal to the growing $11.6 trillion industry.  “The PG&E example will encourage other companies to think about climate change,” said Julie Gorte, a senior vice president at Pax World Funds, which has $4.8 billion in assets under management. “The science is getting better and it’s getting harder and harder for companies to say that something was an act of God and no one could have seen it coming.”  At the same time, investors are increasingly focusing on companies that may see a benefit from adapting to changing climate patterns and the reduced cost of renewable energy. Waste Management Inc, for instance, is reducing its climate impact and its energy costs by converting methane into natural gas to fuel its trucks, while data center operator Digital Realty Trust Inc now gets over 40 percent of its energy from renewable sources, helping it secure long-term deals with companies like Facebook Inc that are hoping to reduce their own environmental impact.  Shares of Waste Management are up over 8 percent over the last 12 months, while shares of Digital Realty are down more than 2 percent.  “Regardless of what happens in Washington, management teams are going to have to be more transparent around disclosures, and opportunities too, when it comes to the impacts of climate change,” said Lori Keith, co-portfolio manager of the $3.1 billion Parnassus Mid Cap fund.  Todd Rosenbluth, director of mutual fund and exchange traded fund research at New York-based CFRA, said that companies and asset managers are both likely to pay more attention to climate change as its effects become more apparent and investors increasingly focus on a company’s environmental impact. Environmentally focused investors are also much less likely to be swayed by lower costs at competitors, making them especially attractive customers for asset managers, he said.  “There is much less performance chasing among ESG investors, and that makes them more appealing as an investor base for companies and fund firms alike,” he said.  Reporting by David Randall; Editing by Jennifer Ablan and James Dalgleish",https://uk.reuters.com/article/usa-funds-climatechange/more-u-s-companies-discussing-climate-change-in-wake-of-hurricanes-wildfires-idUKL1N1ZU21H,31 Jan 2019,"The bankruptcy of major
California utility PG&E Corp as a result of over $30
billion in costs from California wildfires sparked by the
state's prolonged drought will likely prompt more companies to
discuss how they will respond to the effects of climate change
on their businesses.","More U.S. companies discussing climate change in wake of hurricanes, wildfires"
2019-01-31,"(Reuters) - Independent U.S. refiner Valero Energy Corp beat quarterly profit estimates on Thursday and said it was well prepared for a fallout from sanctions imposed by the U.S. government on crude supplier Venezuela, sending its shares up 5 percent. The San Antonio, Texas-based company, one of the largest buyers of Venezuelan crude in the United States, said it had stopped intake from the country after the U.S. slapped sanctions on Venezuelan state-owned oil firm PDVSA earlier this week. (reut.rs/2Gd1gMW) PDVSA exports roughly 500,000 barrels per day (bpd) to the United States. Valero has been substituting light crude oil from North America and other sources to make up for the lack of Venezuelan heavy crude, supply and international operations Senior Vice President Gary Simmons said on a conference call with Wall Street analysts. Refiners like Valero, Phillips 66 and Marathon Petroleum Corp process crude into diesel, gasoline, and other products.  “The current economics are certainly pushing the country to maximize light sweet in the system,” Chief Executive Officer Joseph Gorder said. During the quarter, refining margins rose 26 percent to $3.05 billion in the last three months of 2018. “The main driver of the beat was solid performance in every region of the refining segment, but particular stand-outs were the Gulf Coast and North Atlantic regions,” Simmons Energy analysts Blake Fernandez and Patrick Flam said. Valero plans to run its 14 refineries at up to 95 percent of their combined production capacity of 3.1 million bpd in the first quarter of 2019. The company, which has also been investing heavily in pipelines and storage to reduce costs, said the completion of some projects provided it with greater access to discounted North American crudes in the fourth quarter. “We also set a record on the volume of Canadian heavy that we ran in our system,” Valero’s Simmons said. Access to cheaper crude helped boost profitability. On an adjusted basis, income attributable to Valero shareholders rose to $900 million, or $2.12 per share, in the fourth quarter ended Dec. 31, from $509 million, or $1.16 per share, a year earlier. Analysts had expected earnings of $1.07 per share, according to IBES data from Refinitiv. In the year-earlier quarter, the company had recorded a $1.9 billion gain from U.S. tax reforms. The company’s shares rose 5 percent to $87.44 in midday trade. Reporting by Arundhati Sarkar in Bengaluru; Editing by Anil D'Silva and Shounak Dasgupta",https://uk.reuters.com/article/valero-energy-results/update-3-valero-beats-on-profit-has-stopped-buying-venezuela-crude-idUKL3N1ZV4G2,31 Jan 2019,"Independent U.S. refiner Valero Energy
Corp beat quarterly profit estimates on Thursday and
said it was well prepared for a fallout from sanctions imposed
by the U.S. government on crude supplier Venezuela, sending its
shares up 5 percent.","UPDATE 3-Valero beats on profit, has stopped buying Venezuela crude"
2019-01-31,"(Updates throughout) NEW YORK, Jan 31 (Reuters) - A spate of refinery outages in the U.S. Midwest spurred in part by extreme cold weather has helped cash fuel prices rally in Chicago, boosting gasoline prices amid a margin-crushing glut, traders said on Thursday. Harsh winds brought record-low temperatures across much of the Midwest, causing at least a dozen deaths and forcing residents who pride themselves on their winter hardiness to huddle indoors.nL1N1ZV0RS] BP PLC and Husky Energy’s jointly owned refinery in Toledo, Ohio, was running at modestly lower rates due to operational issues related to the extreme cold weather, according to a source familiar with the plant’s operations. Citgo Petroleum cut production at its 167,000 barrel-per-day refinery in Lemont, Illinois, on Wednesday due to issues related to the extreme cold weather, a source familiar with the plant’s operations said. Marathon Petroleum Corp shut down the 95,000 bpd crude unit at its 240,000 bpd refinery in Catlettsburg, Kentucky, refinery on Wednesday due to fire, according to a source familiar with the plant’s operations. The company later shut the 89,000 bpd gasoline-making unit due to operational issues. It was unclear whether the issues were weather related. Chicago CBOB gasoline cash differentials CBOB-DIFF-MC flipped to trade at a premium to the NYMEX gasoline futures contract this week for the first time since early November. It last traded at 2.00 cents per gallon above futures, traders said. Chicago ultra-low sulfur diesel ULSD-DIFF-MC last traded at 3.50 cents per gallon below the heating oil futures benchmark , near the strongest level since November. ULSD prices have surged since mid-January, when it traded lower than 30 cents per gallon below futures. The overall crack spread CL321-1=R was at $11.13 a barrel, the lowest seasonally since 2010. Gasoline margins RBc1-CLc1 were at $3.89 a barrel, the lowest for this time of year since at least 2005, when Refinitiv began collecting data. Distillate margins HOc1-CLc1 were at $25.34 a barrel, the highest seasonally since 2014. BP PLC’s Whiting, Indiana, refinery, the largest in the region, had to shut its 75,000-bpd crude unit on Saturday due to a small fire. The unit was still shut on Thursday, a source said. The company fixed steam supply problems on Tuesday and restarted a hydrotreating unit, sources familiar with plant operations said. Phillips 66 shut a 120,000-bpd crude unit at its Wood River, Illinois, refinery and will likely restart the unit by the weekend, a source told Reuters earlier this week. (Reporting By Jarrett Renshaw Stephanie Kelly and Erwin Seba; Editing by Dan Grebler)",https://uk.reuters.com/article/usa-refineries-cold-outages/update-1-midwest-refinery-troubles-help-spur-a-rally-in-fuel-prices-idUKL1N1ZV17P,31 Jan 2019,"A spate of refinery outages in
the U.S. Midwest spurred in part by extreme cold weather has
helped cash fuel prices rally in Chicago, boosting gasoline
prices amid a margin-crushing glut, traders said on Thursday.",UPDATE 1-Midwest refinery troubles help spur a rally in fuel prices
2019-01-31,"BERLIN, Jan 31 (Reuters) - No extra money will be allocated by Germany to help with the phasing out of coal-fired power, Finance Minister Olaf Scholz said on Thursday, complicating efforts by Europe’s largest economy to achieve ambitious climate protection goals. A government-appointed commission proposed the shutdown of all Germany’s coal power stations by 2038 at the latest, recommending that at least 40 billion euros ($45.8 billion) in aid be provided for affected regions, with further payments to cushion the potential burden of rising energy prices for companies and consumers. Scholz told Handelsblatt business daily that the proposed 2 billion euros of annual aid until 2040 was a “plausible assumption” but other ministries must manage the coal shift with money from existing budgets. “We have earmarked big funds for investments; for example, in the budgets of the transport ministry, economy ministry, science ministry and construction ministry,” Scholz said. Scholz, a member of the centre-left Social Democrats, junior partner in Chancellor Angela Merkel’s coalition government, rejected the coal commission’s proposal to support the construction of new gas power plants with state money. He said that state money would be better used in research to fund solutions such as using hydrogen as an energy source. Scholz and Merkel will meet the state premiers of affected regions later on Thursday to discuss how to finance the coal commission’s proposed measures. Reiner Haseloff, prime minister in the eastern state of Saxony-Anhalt, called on the federal government to implement the coal commission’s proposals without changes. “The proposals must be implemented as recommended. Changing them would jeopardize the hard-won compromise as a whole,” Haseloff told Reuters. “The 40 billion euros are urgently needed to cushion the earlier exit from brown coal, as demanded by the federal government.” ($1 = 0.8732 euros) Reporting by Michael Nienaber, Andreas Rinke
Editing by David Goodman",https://uk.reuters.com/article/germany-coal-scholz/germany-will-not-offer-extra-money-to-ease-coal-transition-finance-minister-idUKL5N1ZV73A,31 Jan 2019,"No extra money will be allocated
by Germany to help with the phasing out of coal-fired power,
Finance Minister Olaf Scholz said on Thursday, complicating
efforts by Europe's largest economy to achieve ambitious climate
protection goals.",Germany will not offer extra money to ease coal transition - finance minister
2019-01-31,"LONDON (Reuters) - Innogy SE’s npower said on Thursday it will cut 900 jobs in Britain this year to lower operating costs as it faces an “incredibly tough” retail energy market. The UK energy supplier said the proposed reductions will be out of a workforce of 6,300, although as around this number leave each year, the number of redundancies will be much lower. Britain’s energy market regulator Ofgem imposed a price cap on default energy bills from January this year to save households about a billion pounds a year, following a government promise to tackle rising prices. “Ofgem itself forecasts that five of the Big Six energy companies will make a loss or less than normal profits this year due to the implementation of the price cap, and with several recent failures of new energy suppliers, it is clear that many have been pricing at levels that are not sustainable,” npower chief executive Paul Coffey said. Britain’s big six energy suppliers are Centrica’s British Gas, Innogy’s npower and Iberdrola’s Scottish Power, SSE, EDF’s EDF Energy and E.ON Even with the job reductions, npower forecasts significant losses this year but is trying to minimise them and continues to focus on service and value for customers, it said. Large energy suppliers have been losing market share as smaller rivals have lured customers with cheaper deals. But several smaller providers have ceased trading in the past year. SSE and Innogy had planned to merge their British retail energy units but this was scrapped after they failed to agree on new commercial terms after the price cap was announced. Reporting by Nina Chestney; editing by David Evans and Alexander Smith",https://uk.reuters.com/article/britain-npower/update-1-innogys-npower-to-cut-900-british-jobs-in-incredibly-tough-market-idUKL5N1ZV72Y,31 Jan 2019,"Innogy SE's npower said
on Thursday it will cut 900 jobs in Britain this year to lower
operating costs as it faces an ""incredibly tough"" retail energy
market.",UPDATE 1-Innogy's npower to cut 900 British jobs in 'incredibly tough' market
2019-01-31,"Jan 31 (Reuters) - Oil major Exxon Mobil Corp said on Thursday it would create three new upstream companies, effective April 1, to support its plans to double operating cash flow and earnings by 2025. The three new companies will be called ExxonMobil Upstream Oil & Gas Company, ExxonMobil Upstream Business Development Company and ExxonMobil Upstream Integrated Solutions Company, the company said. (Reporting by John Benny in Bengaluru; Editing by James Emmanuel)",https://uk.reuters.com/article/exxon-mobil-business/exxon-mobil-to-create-three-new-upstream-units-idUKL3N1ZV5LQ,31 Jan 2019,"Oil major Exxon Mobil Corp said
on Thursday it would create three new upstream companies,
effective April 1, to support its plans to double operating cash
flow and earnings by 2025.",Exxon Mobil to create three new upstream units
