publish_datetime,content,href,publish_timestr,summarize,title
2018-03-13,"(Reuters) - Oil producers in United States have continued to add to their hedge positions for 2018, which has surpassed the historical averages due to an increase in oil futures prices, Goldman Sachs said in a note on Tuesday. The U.S. producers that Goldman tracks have increased their oil hedges for 2018 to 48 percent, according to the companies’ fourth quarter results. That is up from the 30 percent for third quarter, Goldman said.  Most U.S. exploration and production companies are hedged between $50-$60 per barrel for 2018, below Goldman’s $72.50 per barrel oil price forecast, it said. “We believe producers may continue to tactically add oil hedges at current futures to mitigate oil price volatility in 2018, and have seen producers begin to add 2019 hedges,” the investment bank said. Producers have hedged about 9 percent of next year’s oil production at an average price of about $58 a barrel, Goldman said. U.S. crude futures CLc1 have averaged near $63 per barrel so far this year. That compares with an annual average of $50.85 in 2017 and $43.47 in 2016. Natural gas hedging for 2018, meanwhile, was at 47 percent, slightly above the five-year seasonal average of 44 percent, Goldman said. Reporting by Swati Verma in Bengaluru; editing by Diane Craft",https://uk.reuters.com/article/research-crude-goldmansachs/u-s-2018-oil-producer-hedging-above-normal-levels-goldman-sachs-idUKL1N1QV19L,13 Mar 2018,"Oil producers in United States have
continued to add to their hedge positions for 2018, which has
surpassed the historical averages due to an increase in oil
futures prices, Goldman Sachs said in a note on Tuesday.",U.S. 2018 oil producer hedging above normal levels -Goldman Sachs
2018-03-13,"(Adds details, quotes) ABUJA, March 13 (Reuters) - Nigerian President Muhammadu Buhari sacked the head of an amnesty programme for former militants in the country’s oil and gas-producing heartland, amid allegations of graft. Funding of the former Niger Delta militants under the 2009 amnesty has been key to maintaining relative stability in the southern region and preventing attacks on energy facilities in Africa’s biggest oil producer. Crude oil sales make up two-thirds of government revenue. But attacks resumed in 2016, contributing to pushing Africa’s biggest economy into recession that year as oil production was cut from a peak of 2.2 million barrels per day (mbpd) to near 1 mbpd, Nigeria’s lowest level for at least 30 years. Announcing the dismissal of Paul Boroh, a retired senior army officer, Buhari ordered the country’s national security adviser to investigate the programme’s activities since 2015, “especially allegations of financial impropriety”. The announcement came in an emailed statement from the president’s spokesman, which gave no details of the allegations. The programme entitles each former militant to a monthly stipend and job training. Boroh is being replaced by Charles Quaker Dokubo, currently Director of Research and Studies at the Nigerian Institute of International Affairs, a think tank. Reporting by Felix Onuah;
Additonal reporting by Tife Owolabi in Yenagoa;
Writing by Alexis Akwagyiram; editing by John Stonestreet",https://uk.reuters.com/article/nigeria-delta/update-1-nigerias-buhari-sacks-head-of-niger-delta-amnesty-programme-idUKL8N1QV64E,13 Mar 2018,"Nigerian President Muhammadu
Buhari sacked the head of an amnesty programme for former
militants in the country's oil and gas-producing heartland, amid
allegations of graft.",UPDATE 1-Nigeria's Buhari sacks head of Niger Delta amnesty programme
2018-03-13,"LONDON (Reuters) - European shares closed firmly in negative territory on Tuesday  as the euro rose against a faltering dollar after U.S. President Donald Trump fired Secretary of State Rex Tillerson. The pan-European STOXX 600  ended the session down 1 percent with Frankfurt's DAX .GDAXI and its German exporter constituents taking the worst hit, down 1.6 percent.  The euro zone currency, a rise in which typically hurts European blue-chip companies, climbed about 0.5 percent against the dollar on Tuesday.  “There is the Tillerson effect and there’s the euro-dollar effect,” said Oddo Securities trader Mikael Jacoby, noting that investors probably saw Tillerson’s removal as a good reason to take some profits after six trading days of gains.  The departure of Gary Cohn as President Donald Trump’s top economic adviser and worries about a possible global trade war had already sent jitters through global financial markets.  “What we are seeing here is that those people in the U.S. administration in the more moderate line of thinking are being ousted, so this adds to the concerns the more radical forces are gaining some ground,” said Rabobank’s head of macro strategy Elwin de Groot. The utilities sector retreated 0.25 percent retreat, with losses limited by demand for German utilities RWE (RWEG.DE) and E.ON (EONGn.DE) as they plan to divide up the assets of power firm Innogy (IGY.DE).  E.ON (EONGn.DE) got a further boost and posted the second best-performance of the STOXX 600, up 3.9 percent after it said it would raise its dividends for 2018 and 2019. French telecoms company Iliad fell 9.9 percent after missing market forecasts due to losses related to its launch in Italy. Iliad’s rival Orange (ORAN.PA), the dominant French telecoms company, returned to growth last year for the first time since 2009 after spending heavily to roll out high-speed broadband.  Struggling South African retailer Steinhoff SRRJ.J saw its Germany-listed shares rise 2.1 percent after it cut its stake in KAP Industrial (KAPJ.J) as it tried to plug a liquidity gap. Veolia (VIE.PA) fell 2.4 percent, the top faller on France’s CAC 40, after the Qatari government sold its 4.6 percent stake in the utility group. A weaker full-year outlook sent chemicals group Wacker Chemie (WCHG.DE) down 6.6 percent. The firm said sales would slow due to currency pressures. Overall European company results have been encouraging. Investors said European earnings had further room to grow as they were still lagging those in the United States. “The European market isn’t pricing in quite as much as the U.S. is, and it’s in a more favourable part of the business cycle,” said Rothschild’s Gardiner.  “We are aware that it’s a pretty crowded story, but we still think it’s very attractive.” Reporting by Helen Reid and Julien Ponthus; Editing by Catherine Evans",https://uk.reuters.com/article/europe-stocks/update-2-european-shares-sag-after-trump-ousts-u-s-chief-diplomat-idUKL8N1QV27M,13 Mar 2018,"* Iliad tumbles on disappointing fixed-line numbers
(Releads, adds comments, context)",UPDATE 2-European shares sag after Trump ousts U.S. chief diplomat
2018-03-13,RUSSIA FOREIGN MINISTRY SPOKESWOMAN: NOT A SINGLE BRITISH MEDIA OUTLET WILL WORK IN RUSSIA IF LONDON SHUTS RT - RIA,https://uk.reuters.com/article/britain-russia-media/russia-will-kick-out-uk-media-outlets-if-london-shuts-rt-ria-idUKL8N1QV63M,13 Mar 2018,"Russia will not allow any
British media outlets to operate on its territory if Russian
broadcaster RT loses its UK licence, a Russian foreign ministry
spokeswoman said on Tuesday, amid a row over the poisoning of an
ex-Russian double agent in England.",Russia will kick out UK media outlets if London shuts RT - RIA
2018-03-13,"LONDON (Reuters) - Saudi Arabia’s proposals of new metrics to determine when the oil market is balanced signals a shift in OPEC’s targets for a pact on supply cuts that has almost achieved the initial aim of reducing bloated inventories. The Organization of the Petroleum Exporting Countries, Russia and nine other producers cut output from January 2017 by 1.8 million barrels per day (bpd) with the aim of reducing crude stocks in industrialized OECD nations to the five-year average. From a record 3.1 billion barrels in July 2016, OECD stocks  dropped to 2.851 billion barrels in December, falling 216 million barrels during 2017 and now stand just 52 million barrels above the five-year average, International Energy Agency (IEA) data show. OPEC and its allies have been helped because the five-year average is a moving target and has risen even as output curbs were in place. The average climbed to 2.86 billion barrels in September 2017 from about 2.73 billion barrels when the supply pact was sealed in late 2016. “After a period of surplus, the target becomes easier over time as more surplus years are included,” said Standard Chartered head of commodities research Paul Horsnell. But as the OECD inventory target has shifted so has thinking in Saudi Arabia, the world’s biggest oil exporter that worked with Russia to forge the global pact on cutting supplies. Saudi Energy Minister Khalid al Falih says OPEC and its partners should look at metrics such as non-OECD inventories, oil in floating storage and crude in transit as they consider the future of the pact that is due to expire at the end of 2018. Those measures, however, are more difficult to monitor. Non-OECD oil demand has outstripped OECD consumption since 2014. But inventories in non-OECD nations tend to be held as strategic not commercial assets, making them less transparent and less likely to shift with changes to demand or supply. Falih has said it would be better to “overbalance” the market, by which he means allowing OECD stocks to drop below the five-year average, rather than end the supply deal too early, another hint that the pact’s expiry could be pushed back. To assess whether supply and demand had achieved a sustainable balance, OPEC could measure the amount of oil in storage against days of demand it covers. This would show whether consumption was enough to avoid rebuilding inventories. (Graphic: Global oil supply and demand fall into line - reut.rs/2Dm6vF7) The amount of oil stored in OECD nations is now equivalent to 61 days of forward demand, the lowest since February 2015. In the two years to mid-2014 when the oil price hit about $115, the number of days cover remained below 60. When OPEC and its partners sealed the supply deal in late November in the wake of an oil price plunge, there were nearly 64 days cover. But measuring forward cover may still only offer limited help to OPEC in determining the right time to reopen oil taps, given output from the United States and other non-OPEC producers is climbing. This has capped oil prices around $65 a barrel now, after rising from below $30 at the start of 2016. PVM Oil Associates analyst Tamas Varga said OPEC and its partners must “constantly remind the market that the alliance formed at the end of 2016 is more than a marriage of convenience and no divorce is contemplated even after stability is achieved.” The IEA says oil producers outside the supply pact raised output by about 700,000 bpd in the 12 months to January. If OPEC members Libya and Nigeria, which are exempt from supply curbs, are included, the total rises to 1.4 million bpd.     By comparison, world demand grew 1.6 million bpd in 2017. OPEC forecasts global demand will grow by 1.59 million bpd in 2018, compared to the IEA prediction of 1.4 million bpd. OPEC also sees non-OPEC supply rising by 1.4 million bpd in 2019, compared to the IEA forecast of 1.7 million bpd. “OPEC and Russia would probably be better off signaling a gradual approach or a ‘tapering’ of sorts,” analysts at Bank of America-Merrill Lynch said, adding they should signal output would only rise once the pact ends if oil prices held steady. (For a graphic of IEA estimates of OECD oil inventories since 2016 click reut.rs/2GQJL2j) (For a graphic of IEA vs OPEC forecasts for global oil demand growth in 2018 click reut.rs/2CrxByI) (For a graphic of Annual changes in OPEC vs U.S. oil output click reut.rs/2DnK56t) Reporting by Amanda Cooper; Editing by Edmund Blair",https://uk.reuters.com/article/oil-opec-inventories/graphic-is-opec-moving-the-goalposts-for-its-oil-market-scoreline-idUKL8N1QV3IE,13 Mar 2018,"Saudi Arabia's proposals of new
metrics to determine when the oil market is balanced signals a
shift in OPEC's targets for a pact on supply cuts that has
almost achieved the initial aim of reducing bloated inventories.",GRAPHIC-Is OPEC moving the goalposts for its oil market scoreline?
2018-03-13,RUSSIA FOREIGN MINISTRY SPOKESWOMAN: NOT A SINGLE BRITISH MEDIA OUTLET WILL WORK IN RUSSIA IF LONDON SHUTS RT - RIA,https://uk.reuters.com/article/russia-foreign-ministry-spokeswoman-not/russia-foreign-ministry-spokeswoman-not-a-single-british-media-outlet-will-work-in-russia-if-london-shuts-rt-ria-idUKMT1ALTL8N1QV63M2,13 Mar 2018,RUSSIA FOREIGN MINISTRY SPOKESWOMAN: NOT A SINGLE BRITISH MEDIA OUTLET WILL WORK IN RUSSIA IF LONDON SHUTS RT - RIA,RUSSIA FOREIGN MINISTRY SPOKESWOMAN: NOT A SINGLE BRITISH MEDIA OUTLET WILL WORK IN RUSSIA IF LONDON SHUTS RT - RIA
2018-03-13,"* Terminal exports crude from giant El Sharara oilfield * Local sources say workers end one-day strike * Strike saw workers block ships from docking (Updates with strike ending, adds details) TRIPOLI, March 13 (Reuters) - Libya’s Zawiya oil terminal returned to normal operations on Tuesday after workers who were blocking ships from docking agreed to end a one-day strike, two sources said. Zawiya exports crude from Libya’s giant El Sharara oilfield, which produces 300,000 barrels per day (bpd), more than a quarter of the North African country’s output. Production at El Sharara had not been affected by the strike at Zawiya, an engineer at the field said. The field is operated by Libya’s National Oil Corporation (NOC) in partnership with Repsol, Total, OMV and Statoil . “A deal has been reached between the strikers and the company and the loadings have resumed,” said a local oil source, asking not to be identified. The Seagrace, which had been due to load on Tuesday morning, would berth at Zawiya soon, a local shipping source said. The tanker was chartered by Russia’s Rosneft, according to Reuters tracking data. The strike at Zawiya began on Monday. The oil source said that only some workers were involved and that they had been pushing to get cash payments amid a liquidity crisis that has affected banks across Libya in recent years. On Tuesday morning a website that posts news from Azzawiya Oil Refining Company said all loading operations had been stopped “by operators demanding an improvement of the situation in general”. It was not clear how the dispute had been resolved, but oil sources had said on Monday that there were negotiations with striking workers. (Reporting by Ahmed Elumami and Ahmad Ghaddar; Writing by Aidan Lewis Editing by Jason Neely and Susan Fenton)",https://uk.reuters.com/article/libya-oil/update-2-libyas-zawiya-oil-port-loadings-resume-after-strike-ends-sources-idUKL8N1QV2OE,13 Mar 2018,"* Strike saw workers block ships from docking
(Updates with strike ending, adds details)",UPDATE 2-Libya's Zawiya oil port loadings resume after strike ends -sources
2018-03-13,NIGERIA’S BUHARI ORDERS INVESTIGATION INTO ALLEGED FINANCIAL IMPROPRIETY AT NIGER DELTA AMNESTY PROGRAMME FROM 2015 TO PRESENT DAY,https://uk.reuters.com/article/nigeria-delta/nigerias-buhari-replaces-head-of-niger-delta-amnesty-programme-idUKL8N1QV62B,13 Mar 2018,"Nigeria's President Muhammadu
Buhari has replaced the head of an amnesty programme for former
militants who attacked energy facilities in the Niger Delta oil
production heartland, the presidency said on Tuesday.",Nigeria's Buhari replaces head of Niger Delta amnesty programme
2018-03-13,RUSSIA FOREIGN MINISTRY SPOKESWOMAN: NOT A SINGLE BRITISH MEDIA OUTLET WILL WORK IN RUSSIA IF LONDON SHUTS RT - RIA,https://uk.reuters.com/article/russia-foreign-ministry-spokeswoman-on-l/russia-foreign-ministry-spokeswoman-on-londons-claims-that-moscow-could-be-behind-spy-poisoning-one-should-not-threaten-a-nuclear-power-ria-idUKMT1ALTL8N1QV63M1,13 Mar 2018,"RUSSIA FOREIGN MINISTRY SPOKESWOMAN, ON LONDON'S CLAIMS THAT MOSCOW COULD BE BEHIND SPY POISONING: ONE SHOULD NOT THREATEN A NUCLEAR POWER - RIA","RUSSIA FOREIGN MINISTRY SPOKESWOMAN, ON LONDON'S CLAIMS THAT MOSCOW COULD BE BEHIND SPY POISONING: ONE SHOULD NOT THREATEN A NUCLEAR POWER - RIA"
2018-03-13,NIGERIA’S BUHARI ORDERS INVESTIGATION INTO ALLEGED FINANCIAL IMPROPRIETY AT NIGER DELTA AMNESTY PROGRAMME FROM 2015 TO PRESENT DAY,https://uk.reuters.com/article/nigerias-buhari-replaces-head-of-amnesty/nigerias-buhari-replaces-head-of-amnesty-programme-for-former-niger-delta-militants-idUKMT1ALTL8N1QV62B1,13 Mar 2018,NIGERIA'S BUHARI REPLACES HEAD OF AMNESTY PROGRAMME FOR FORMER NIGER DELTA MILITANTS,NIGERIA'S BUHARI REPLACES HEAD OF AMNESTY PROGRAMME FOR FORMER NIGER DELTA MILITANTS
2018-03-13,NIGERIA’S BUHARI ORDERS INVESTIGATION INTO ALLEGED FINANCIAL IMPROPRIETY AT NIGER DELTA AMNESTY PROGRAMME FROM 2015 TO PRESENT DAY,https://uk.reuters.com/article/nigerias-buhari-orders-investigation-int/nigerias-buhari-orders-investigation-into-alleged-financial-impropriety-at-niger-delta-amnesty-programme-from-2015-to-present-day-idUKMT1ALTL8N1QV62B2,13 Mar 2018,NIGERIA'S BUHARI ORDERS INVESTIGATION INTO ALLEGED FINANCIAL IMPROPRIETY AT NIGER DELTA AMNESTY PROGRAMME FROM 2015 TO PRESENT DAY,NIGERIA'S BUHARI ORDERS INVESTIGATION INTO ALLEGED FINANCIAL IMPROPRIETY AT NIGER DELTA AMNESTY PROGRAMME FROM 2015 TO PRESENT DAY
2018-03-13,"BOSTON (Reuters) - Driving snow enveloped the U.S. Northeast on Tuesday in its third winter storm in two weeks, closing schools, canceling flights and knocking out power to about 140,000 homes and businesses. The nor’easter was forecast to drop up to 20 inches (51 cm) of snow. It followed two storms that rumbled up the East Coast this month, killing at least nine people and knocking out power to about 2.4 million homes and businesses at their peak. The storm stretched from New York state to Connecticut, Vermont, New Hampshire, Massachusetts, Rhode Island and Maine. Forecasters warned of blizzard conditions, where high winds make travel dangerous, from coastal Massachusetts through Maine. “We’re anticipating that we’ll be seeing through the mid- to late morning and probably into midafternoon snowfall rates of 1 to 3 inches per hour (up to 7.6 cm),” said Bob Thompson, a meteorologist with the National Weather Service in Taunton, Massachusetts. About 140,000 homes and businesses in Massachusetts, Rhode Island and New Jersey lost power as the storm downed trees and power lines. “As soon as the snow stops and the wind stops blowing, we will be pushing the utilities to give people a sense of when the power will come back on,” Massachusetts Governor Charlie Baker told reporters on Tuesday. “They will move quickly and aggressively to deal with this once the snow stops.” Schools in Boston and Providence, Rhode Island, were shut on Tuesday, Maine’s state legislature canceled its session, Connecticut Governor Dannel Malloy closed all government offices and the Amtrak passenger rail line halted service between Boston and New York.  More than 1,500 U.S. flights were canceled, according to tracking service FlightAware. The hardest-hit airport was Boston Logan, where about four out of five flights were called off. Nor’easters are storms that typically bring strong winds from the northeast, and they tend to occur most often and most violently between September and April along the East Coast, the National Oceanic and Atmospheric Administration says. Some nor’easters carry hurricane-force winds. Winds were expected to reach 65 miles (105 km) per hour, forecasters said.  This storm’s heavy snow could down trees weakened by the last two storms and bring a fresh wave of power outages, officials warned. Lower tides meant the storm would probably not bring a repeat of the flooding that sent icy water pouring into the streets of Boston during a storm early this month, forecasters and officials said.   Reporting by Scott Malone; additional reporting by Scott DiSavino in New York; editing by Bill Rigby and Jonathan Oatis",https://uk.reuters.com/article/usa-weather/update-2-blizzard-bears-down-on-new-england-knocking-out-power-idUKL1N1QV0EW,13 Mar 2018,"Driving snow enveloped the U.S.
Northeast on Tuesday in its third winter storm in two weeks,
closing schools, canceling flights and knocking out power to
about 140,000 homes and businesses.","UPDATE 2-Blizzard bears down on New England, knocking out power"
2018-03-13,"* Trump ousts Secretary of State Tillerson * U.S. CPI data meets forecasts * Dollar drops against basket of currencies * Oil jumps initially, then falls By Nick Brown NEW YORK, March 13 (Reuters) - U.S. President Donald Trump’s high-profile ouster of Secretary of State Rex Tillerson sent the U.S. dollar down slightly on Tuesday, with crude oil falling after an initial jump. Trump gave Tillerson the boot on Tuesday after a series of public rifts over policy on North Korea, Russia and Iran, and replaced his chief diplomat with loyalist Central Intelligence Agency Director Mike Pompeo. His firing - the biggest shakeup of Trump’s Cabinet since he took office in January 2017 - was announced by the president on Twitter. Evercore ISI strategist Stan Shipley in New York called it “another sign of a problem in the Trump administration.” The dollar index, which measures the greenback against a basket of major currencies, fell 0.28 percent, with the euro up 0.52 percent at $1.2396. Crude oil initially jumped on the Tillerson news, with investors seeing signs that a deal on Iran’s nuclear program could collapse, but the trend reversed later in the day. MSCI’s gauge of stocks across the globe shed 0.06 percent, while the pan-European FTSEurofirst 300 stock index lost 0.94 percent. Analysts were largely unmoved by the departure of Tillerson, the latest in a cavalcade of exits from Trump’s White House, and suggested its market impact could be short-lived. David Kotok, chairman of money management firm Cumberland Advisors in Sarasota, Florida, said such turnover is “now regularly accepted for the markets.” “I don’t think Tillerson out and a replacement is a shock to the market that lasts very much at all,” Kotok said. Separately, the U.S. Labor Department announced its Consumer Price Index rose 0.2 percent in February, in line with economists’ expectations. The data suggests the Federal Reserve remains on track to raise interest rates at a gradual pace this year, which boosted some markets. U.S. crude fell 1.21 percent to $60.62 per barrel and Brent was at $64.57, down 0.59 percent. U.S. Treasuries retraced some early losses after choppy trading following the news on Tillerson. Benchmark 10-year notes last rose 4/32 in price to yield 2.8554 percent, from 2.87 percent late on Monday. The consumer price data seemed to offset any negative impact of the Tillerson ouster on U.S. stocks, with Wall Street seesawing slightly in morning trading. The Dow Jones Industrial Average rose 11.13 points, or 0.04 percent, to 25,189.74, the S&P 500 lost 2.28 points, or 0.08 percent, to 2,780.74 and the Nasdaq Composite dropped 32.05 points, or 0.42 percent, to 7,556.28. European stocks fell across the board, with some analysts suggesting Tillerson’s departure fueled concerns that extremists are gaining influence in Trump’s administration. Investec economist Philip Shaw pointed to fears that the move “will give the nationalists greater power within the White House over the globalists.” Emerging market stocks rose 0.26 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan closed 0.22 percent higher, while Japan’s Nikkei rose 0.66 percent. Additional reporting by Ritvik Carvalho, Gertrude
Chavez-Dreyfuss and Kate Duguid; Editing by Bernadette Baum",https://uk.reuters.com/article/global-markets/global-markets-dollar-falls-but-wall-street-shrugs-off-trump-ouster-of-tillerson-idUKL1N1QV12Z,13 Mar 2018,"U.S. President Donald Trump's
high-profile ouster of Secretary of State Rex Tillerson sent the
U.S. dollar down slightly on Tuesday, with crude oil falling
after an initial jump.","GLOBAL MARKETS-Dollar falls, but Wall Street shrugs off Trump ouster of Tillerson"
2018-03-13,"(Adds nine states) March 13 (Reuters) - NEW YORK STATE DEPARTMENT OF ENVIRONMENTAL CONSERVATION (DEC): * SAYS NEW YORK IS PETITIONING THE U.S. ENVIRONMENTAL PROTECTION AGENCY (EPA) FOR ITS FAILURE TO ADDRESS THE MOVEMENT OF OZONE FROM NINE UPWIND STATES TO DOWNWIND STATES * THOSE NINE STATES ARE VIRGINIA, MARYLAND, PENNSYLVANIA, OHIO, INDIANA, ILLINOIS WEST VIRGINIA, MICHIGAN AND KENTUCKY * SAYS PETITION SEEKS EMISSIONS REDUCTIONS FROM POWER PLANTS AND INDUSTRIAL SOURCES IN NINE STATES THAT JEOPARDIZE NEW YORK’S ABILITY TO MEET OZONE STANDARDS * THE PETITION IS FILED UNDER SECTION 126 OF THE CLEAN AIR ACT * THE SECTION 126 REQUIRES EPA TO MAKE A DETERMINATION ON THIS PETITION WITHIN SIXTY DAYS OF RECEIPT OF THE PETITION * IF EPA MAKES THE REQUIRED FINDING, EACH IDENTIFIED UPWIND SOURCE MUST SHUT DOWN WITHIN THREE MONTHS OR OPERATE IN ACCORDANCE WITH LIMITS ESTABLISHED BY EPA TO PREVENT ITS SIGNIFICANT CONTRIBUTION (Reporting by Sumita Layek in Bengaluru and Scott DiSavino in New York)",https://uk.reuters.com/article/brief-new-york-petitions-us-epa-to-prote/brief-new-york-petitions-u-s-epa-to-protect-states-air-quality-idUKL1N1QV15C,13 Mar 2018,"NEW YORK STATE DEPARTMENT OF
ENVIRONMENTAL CONSERVATION (DEC):",BRIEF-New York petitions U.S. EPA to protect state's air quality
2018-03-13,"LONDON/VIENNA (Reuters) - While other European energy firms are flocking to renewables, Austria’s OMV (OMVV.VI) is sticking with fossil fuels and telling investors it will deliver rising dividends, lower costs  and free cash flow at just $25 a barrel. The strategy seems to be working. OMV has outperformed peers, with its shares up about 25 percent in the past 12 months against a 1.8 percent drop in the sector. Over two years, the gap widens, with OMV up 85 percent and the sector up 13 percent. Presenting its new targets to 2025 in London on Tuesday, Chief Executive Rainer Seele - who has halved production costs per barrel to around $8 in part by rapidly expanding in Russia - had no qualms about his commitment to a fossil-fuelled future. “We will not engage in renewables. It’s not part of our strategy. I cannot do everything,” he said, outlining OMV’s 10-billion-euro spending programme to 2025. Seele’s comments come as other European energy companies such as Shell (RDSa.L), BP Plc (BP.L), Total SA (TOTF.PA) and  Statoil STL.OL are becoming increasingly active in green energy, seeking to position themselves for the future. Shell alone has spent $400 million on renewables and electric car charging points in recent months. Analysts at Bernstein reckon ‘Big Oil’ has invested more than $3 billion on renewables acquisitions over the past five years, mostly solar. Gas, the least polluting fossil fuel, is widely expected to be crucial for reducing emissions.  OMV is aiming for the gas part of its portfolio to grow to up to 60 percent of the total by 2025, from just under half. Overall output is expected to almost double between 2015 and 2025 to 600,000 barrels of oil equivalent per day. Seele’s predecessor had bet on North Sea production, where other producers such as Premier (PMO.L) are looking at costs of up to $18 per barrel. But Seele is slashing costs by selling British North Sea assets, reducing OMV’s Norwegian footprint and boosting output in Russia, the Middle East and New Zealand. This allows OMV to target costs at around $8 per barrel through 2025, requiring the oil price LCOc1 to be just $25 a barrel to generate free cash flow, compared with the current market price of around $65.  On that basis, OMV plans to keep or raise its dividend. It proposed its highest ever payout of 1.5 euros a share for 2017. By comparison, BP needs a price of at least $45 per barrel to break even this year, and Statoil around $50. “OMV’s new growth strategy is encouraging despite some bold ambitions for profitable growth to 2025,” Jefferies, which reaffirmed its buy rating on OMV shares, said in a note. “The sustainable organic (free cash flow) yield (of around 10 percent) to 2020 is one of the main attractions to this stock,” it said, pointing to peers on below 7 percent. Editing by Mark Potter",https://uk.reuters.com/article/omv-strategy-renewables/shunning-renewables-omv-attracts-investors-with-low-cost-fossil-fuels-idUKL8N1QV523,13 Mar 2018,"While other European
energy firms are flocking to renewables, Austria's OMV
is sticking with fossil fuels and telling investors it will
deliver rising dividends, lower costs  and free cash flow at
just $25 a barrel.","Shunning renewables, OMV attracts investors with low-cost fossil fuels"
2018-03-13,"March 13 (Reuters) - NEW YORK STATE DEPARTMENT OF ENVIRONMENTAL CONSERVATION (DEC): * SAYS NEW YORK IS PETITIONING THE U.S. ENVIRONMENTAL PROTECTION AGENCY (EPA) FOR ITS FAILURE TO ADDRESS THE MOVEMENT OF OZONE FROM UPWIND STATES TO DOWNWIND STATES * SAYS PETITION SEEKS EMISSIONS REDUCTIONS FROM POWER PLANTS AND INDUSTRIAL SOURCES IN NINE STATES THAT JEOPARDIZE NEW YORK’S ABILITY TO MEET OZONE STANDARDS * THE PETITION IS FILED UNDER SECTION 126 OF THE CLEAN AIR ACT * THE SECTION 126 REQUIRES EPA TO MAKE A DETERMINATION ON THIS PETITION WITHIN SIXTY DAYS OF RECEIPT OF THE PETITION * IF EPA MAKES THE REQUIRED FINDING, EACH IDENTIFIED UPWIND SOURCE MUST SHUT DOWN WITHIN THREE MONTHS OR OPERATE IN ACCORDANCE WITH LIMITS ESTABLISHED BY EPA TO PREVENT ITS SIGNIFICANT CONTRIBUTION (Reporting by Sumita Layek in Bengaluru)",https://uk.reuters.com/article/brief-new-york-petitions-us-epa-to-prote/brief-new-york-petitions-u-s-epa-to-protect-states-air-quality-idUKL3N1QV4RG,13 Mar 2018,"NEW YORK STATE DEPARTMENT OF
ENVIRONMENTAL CONSERVATION (DEC):",BRIEF-New York petitions U.S. EPA to protect state's air quality
2018-03-13,DONNELLY SAYS CANADIAN GOVT MUST PUT RESOURCES IN PLACE TO ENSURE CHEAP STEEL IS NOT DIVERTED INTO CANADA,https://uk.reuters.com/article/usa-trade-canada-arcelormitta/arcelormittal-canada-operations-not-seeking-canada-govt-aid-ceo-idUKL1N1QV0V1,13 Mar 2018,"Sean Donnelly, Chief
Executive of ArcelorMittal Dofasco, said on Tuesday the
company is not seeking Canadian government aid as the domestic
steel industry faces uncertainty after U.S. President Donald
Trump provided temporary relief on steel imports.",ArcelorMittal Canada operations not seeking Canada govt aid-CEO
2018-03-13,"BERLIN (Reuters) - Volkswagen (VOWG_p.DE) has picked partners to provide battery cells and related technology worth around 20 billion euros (17.72 billion pounds) for its growing electric car programme, adding further pressure on U.S. pioneer Tesla (TSLA.O). Until its “dieselgate” emissions scandal was revealed two and a half years ago, Europe’s largest automaker had been slow to embrace electric cars. But the fraud prompted a strategic shift, while advances in batteries and a global fight against pollution are raising pressure on carmakers to adopt zero-emission alternatives. Volkswagen (VW) said on Tuesday it had secured battery technology deliveries for Europe and China, where it sells 80 percent of its vehicles, and will select a supplier for North America soon. While Tesla’s much-anticipated Model 3 sedan has already missed some key production targets, VW plans to expand assembly of zero-emission cars to 16 plants globally through the end of 2022 from three at present. “We have pulled out all the stops over the past months to implement the Roadmap E swiftly and resolutely,” Chief Executive Matthias Mueller said at a news conference, referring to the electric vehicle (EV) programme. VW’s emissions scandal, new Chinese quotas for electric cars and tightening rules on carbon dioxide (CO2) emissions in Europe are causing automakers to focus on green cars and self-driving technology. VW has a goal to sell 3 million electric cars per year across the group by 2025 and to offer an electric version of each of the group’s 300 models by 2030. LG Chem (051910.KS), Samsung (005930.KS) and Chinese battery maker Contemporary Amperex Technology Co Ltd (CATL) will deliver batteries to VW, which has no plans to start producing powerpacks by itself, Mueller said. “Building up expertise and mastering the technology does not necessarily imply that we want to start large-scale assembly of batteries ourselves,” the CEO said. “Others can do it better than we can.” Although grappling with billions of euros in costs and fines for dieselgate, VW has pledged to spend 34 billion euros on EVs, autonomous driving and new mobility services by the end of 2022, one of the most ambitious plans in the industry. Separately, the German carmaker reiterated guidance for higher vehicle sales and revenue this year and for a group operating margin of 6.5-7.5 percent after 7.4 percent last year. In an interview with Reuters TV, Mueller denied top management had a pessimistic view on VW’s business prospects in 2018, but said potential bottlenecks as carmakers rush to get models through new so-called WLTP lab tests for emissions and fuel consumption were causing uncertainty.  “We have to deal with WLTP this year,” he said. “It’s simply too early to speculate whether this will be an especially good year or a normal year.” ($1 = 0.8114 euros) Reporting by Andreas Cremer and Reuters TV; Editing by Maria Sheahan and Mark Potter",https://uk.reuters.com/article/volkswagen-results/update-2-vw-assigns-25-bln-in-battery-orders-in-electric-car-drive-idUKL8N1QV2LH,13 Mar 2018,"* VW group aims to launch 80 new EVs by 2025
(Adds more CEO comments, detail on batteries and background)",UPDATE 2-VW assigns $25 bln in battery orders in electric car drive
