publish_datetime,content,href,publish_timestr,summarize,title
2018-04-27,"YEREVAN (Reuters) - Armenia’s acting prime minister, Karen Karapetyan, rejected a proposal by opposition leader Nikol Pashinyan to hold talks on Friday to defuse a political crisis engulfing the small South Caucasus nation. Armenia, a close ally of Russia, has been rocked by two weeks of anti-government protests against the ruling elite which led on Monday to the resignation of Serzh Sarksyan as prime minister. Sarksyan had previously been president for a decade. His resignation has failed to halt the protesters, who say they consider the whole government tainted by Sarksyan’s drive to shift power to the prime minister from the president. They want Pashinyan installed as interim premier and then for early parliamentary polls to take place under a new election law. “The acting prime minister considers taking part in ‘talks’ that have no chance of finding a solution to be useless,” Karapetyan’s press service said in a statement. Karapetyan is an ally of Sarksyan and a member of his ruling Republican Party. Karapetyan later accused the opposition of “monopolising the political process” and said only genuine dialogue and an acknowledgement of mistakes could defuse the crisis. “We should understand which political force or forces will lead the country to a better future,” Karapetyan told independent television channel Shant TV. “We should support a programme rather than just elect a personality.” Pashinyan, who has led the daily street protests, said Karapetyan was repeating Sarksyan’s mistakes and said the demonstrations would continue. Protesters held a rally on Friday in Gyumri, Armenia’s second biggest city, and plan to hold another outside the capital on Saturday before resuming protests in Yerevan from Sunday. Thousands of people greeted Pashinyan’s cortege and chanted his name along the road from Yerevan to Gyumri. In some villages he met local residents who hugged and kissed the former journalist turned lawmaker. Pashinyan said the opposition would probably boycott any snap parliamentary election unless parliament made him the interim prime minister. “We want a guarantee that such an election would be really free, really transparent and really democratic,” Pashinyan said. “Otherwise this vote would not have any meaning.”     “I’m calling on the citizens of Armenia to go out to the streets from early morning on May 1 and to flood all streets and squares, including around the National Assembly (parliament),” Pashinyan added. Parliament is due to pick a new prime minister on May 1. Although the anti-government demonstrations have been peaceful, the upheaval has threatened to destabilise Armenia in a volatile region riven by the country’s decades-long, low-level conflict with neighbouring Azerbaijan. Pashinyan has not questioned Armenia’s geopolitical alignment with Russia under Sarksyan and his criticism has focussed on domestic issues such as corruption and poverty.     On Friday, the Kremlin said it hoped the political crisis in Armenia could be resolved as promptly as possible and with the consensus of all parties involved. Moscow has two military bases in the ex-Soviet republic. Russian President Vladimir Putin spoke on Thursday to Karapetyan, a former executive of Russian gas giant Gazprom, and made clear that Moscow was watching events closely and did not want mob rule in Armenia, the Kremlin said. The Kremlin statement appeared to suggest that Putin wanted Armenia’s next prime minister to come from the ruling party, which has been the focus of popular anger, saying he thought the crisis needed to be addressed on the basis of what he said were legitimate parliamentary elections in 2017. One Yerevan-based political analyst said the Kremlin had clearly endorsed Karapetyan as its preferred candidate to head the next government. “It is a direct challenge to the opposition and a move to safeguard the position of the embattled and deeply unpopular ruling elite. It is also a flagrant rejection of the new political reality in Armenia,” Richard Giragosian, director at Yereban-based Regional Studies Centre, told Reuters Additional reporting by Margarita Antidze; Writing by Gabrielle Tétrault-Farber and Margarita Antidze; Editing by Gareth Jones",https://uk.reuters.com/article/armenia-politics/update-3-acting-armenian-pm-rejects-talks-with-opposition-leader-protests-persist-idUKL8N1S4269,27 Apr 2018,"* Armenia's ally Russia urges swift resolution of crisis
(Adds new comments, details)","UPDATE 3-Acting Armenian PM rejects talks with opposition leader, protests persist"
2018-04-27,"BEIJING, April 27 (Reuters) - China’s largest oil and gas producer PetroChina reported its best quarterly net profit since June 2016 on Friday, thanks to a rally in global crude prices and strong refining business. PetroChina’s net profit for the first quarter rose 78 percent over the same year-ago period to 10.15 billion yuan ($1.60 billion). Revenue rose to 542.65 billion yuan, up 9.9 percent from 493.6 billion yuan in the same period last year. Global benchmark Brent and U.S. West Texas Intermediate crude futures this week rose to their highest since late 2014 at almost $75 and $70 a barrel, respectively. Operating profit from the natural gas and pipeline business rose 13.2 percent in the first three months from a year earlier to 11.2 billion yuan, benefiting from higher gas sales prices and stronger demand for the fuel during winter heating season. PetroChina, the country’s second-largest state refiner after Sinopec, processed 282 million barrels of crude oil in the first quarter, up nearly 15 percent versus a year earlier. ($1 = 6.3325 Chinese yuan renminbi) (Reporting by Meng Meng and Aizhu Chen; Editing by Adrian Croft)",https://uk.reuters.com/article/china-petrochina-results/petrochina-posts-strongest-quarterly-profit-in-nearly-2-years-idUKL3N1S4636,27 Apr 2018,"China's largest oil and gas
producer PetroChina reported its best quarterly net
profit since June 2016 on Friday, thanks to a rally in global
crude prices and strong refining business.",PetroChina posts strongest quarterly profit in nearly 2 years
2018-04-27,"FRANKFURT/PRAGUE (Reuters) - Investment group KKCG plans to bid for the Czech assets of German energy group Innogy (IGY.DE), posing a new challenge to a deal between Innogy’s majority owner RWE (RWEG.DE) and rival German utility E.ON to carve up Innogy themselves. E.ON (EONGn.DE) on Friday published its 5.2 billion euro (4.6 billion pound) takeover offer for the 23.2 percent of Innogy that RWE does not own, worth 40 euros per share including dividend payments to Innogy shareholders for 2017 and 2018. Shareholders have until July 6 to accept the offer. RWE and E.ON in March unveiled comprehensive plans to break up Innogy and divide its assets, turning RWE into Europe’s second-largest wind utility and E.ON into Europe’s largest operator of gas and power networks. But other investors are looking to muscle in on the deal.  Last week, sources familiar with the matter told Reuters that Australia’s Macquarie (MQG.AX) was interested in buying some of Innogy’s assets, including the stake in a Czech gas networks unit it does not already own. On Friday, Czech investment group KKCG, which has interests in gas extraction and storage, said it also planned to make a bid for Innogy’s Czech assets, which include a gas distribution network, storage facilities and gas and electricity trading.  KKCG said that needn’t disrupt RWE’s and E.ON’s plans. “A potential sale of Innogy’s Czech activities is in line with an earlier agreement ... on the split of Innogy that the parent RWE concluded last month with its competitor E.ON,” KKCG said in a statement. However, RWE and E.ON don’t seem keen on any side deals.  E.ON said in its offer document that RWE would offer to buy Innogy’s stake in Czech Innogy Grid Holding, which E.ON would then have an option to buy. And E.ON’s finance chief told Reuters he believed his firm would  end up owning the Czech operations. “We are very interested in integrating Innogy in its entirety. And that includes the Czech gas business. I am confident that the Czech gas business will eventually find its way to E.ON. Provisions have been made in our contracts for this,” Marc Spieker told Reuters. Innogy and E.ON declined to comment on KKCG’s statement. Innogy’s management and supervisory boards will publish their recommendations on E.ON’s offer within the next two weeks. They have urged shareholders not to take any action until then. Innogy’s shares closed little changed at 36.28 euros. The E.ON-RWE deal, expected to close in late 2019, is seen resulting in as many as 5,000 job cuts as E.ON targets 600-800 million euros in synergies. E.ON boss Johannes Teyssen has said he hopes job reductions can be done without forced redundancies. Reporting by Christoph Steitz, Maria Sheahan, Jan Lopatk aand Tom Käckenhoff; Editing by Jane Merriman and Mark Potter",https://uk.reuters.com/article/innogy-ma-eon/update-2-czech-investor-poses-new-challenge-to-german-carve-up-of-innogy-idUKL8N1S42IZ,27 Apr 2018,"* Innogy expected to publish its recommendation soon
(Ads KKCG bidding for Czech assets, E.ON CFO comment,
background)",UPDATE 2-Czech investor poses new challenge to German carve up of Innogy
2018-04-27,"MOSCOW (Reuters) - Russian sanctions-hit businessman Oleg Deripaska has agreed in principle to reduce his stake in Russia’s En+ Group (ENPLq.L), which manages his aluminum and hydropower assets, to less than 50 percent, the company said in a statement on Friday. Washington imposed sweeping sanctions on some of Russia’s biggest companies and businessmen on April 6, striking at allies of President Vladimir Putin to punish Moscow for its alleged meddling in the 2016 U.S. presidential election and other so-called malign activities. En+, along with Deripaska, who currently has a 65 percent stake in the company, and aluminum giant Rusal (0486.HK), in which En+ owns a 48 percent stake, were all hit with sanctions. “Following a series of discussions with the Company’s independent chairman, Lord Barker of Battle, Mr Oleg Deripaska has agreed in principle to the chairman’s request that Mr Deripaska reduce his shareholding in the company to below 50 percent,” En+ said in the statement. Earlier this week, the United States said it could remove Rusal from the list if Deripaska ceded control. Deripaska also agreed with the chairman’s proposal that he will resign from the board and consent to the appointment of some new directors so that the board will have a majority of new independent directors, it added. En+ also said that it asked the United States for an extension of the deadline for operations with En+’s debt, equity, or other holdings from the current May 7 to October 31 or another appropriate date. Without the extension, En+’s ability to maintain its listing in London will be materially impacted, it added. Source text for Eikon Reporting by Polina Devitt; editing by David Goodman and Adrian Croft",https://uk.reuters.com/article/usa-russia-sanctions-deripaska-en/update-1-deripaska-agrees-in-principle-to-reduce-stake-in-en-below-50-pct-idUKL8N1S47F4,27 Apr 2018,"Russian sanctions-hit
businessman Oleg Deripaska has agreed in principle to reduce his
stake in Russia's En+ Group, which manages his
aluminium and hydropower assets, to less than 50 percent, the
company said in a statement on Friday.",UPDATE 1-Deripaska agrees in principle to reduce stake in En+ below 50 pct
2018-04-27,"YEREVAN, April 27 (Reuters) - Armenia’s acting prime minister Karen Karapetyan said on Friday that the opposition was monopolising the political process, as anti-government protests continued to engulf the small south Caucasus nation. Armenia, a close ally of Russia, faces political crisis after two weeks of protests against the ruling elite led to the resignation of Serzh Sarksyan as prime minister on Monday. “We should understand which political forces will lead the country to better future,” Karapetyan told independent television channel Shant TV. (Reporting by Hasmik Mkrtchyan; writing by Margarita Antidze; editing by Polina Ivanova)",https://uk.reuters.com/article/armenia-politics/acting-armenian-pm-says-opposition-is-monopolising-political-process-shant-tv-idUKL8N1S478K,27 Apr 2018,"Armenia's acting prime
minister Karen Karapetyan said on Friday that the opposition was
monopolising the political process, as anti-government protests
continued to engulf the small south Caucasus nation.",Acting Armenian PM says opposition is monopolising political process-Shant TV
2018-04-27,"(Repeats to fix technical glitch) JUBA, April 27 (Reuters) - The United Nations is concerned about a surge in violence in three states in South Sudan, a senior official of the world body said on Friday, adding there was shooting near a peace-keeping base overnight. On Thursday, 10 aid workers went missing in Yei in Central Equatoria region, the latest incident involving relief staff in the war-ridden country. David Shearer, Special Representative of the U.N. Secretary-General, said there were increased clashes in Unity, Jonglei and Central Equatorias states. He pointed out the towns of Nhialdiu, Mayendit, Rupchai, Thaker, and Mirinyal near Leer and Bentiu in the Unity region, and Motot and Akobo in Jonglei, as the worst affected. “Innocent civilians are being caught in the crossfire, including many women, children and elderly people,” Shearer said in a statement. “Our teams on the ground are reporting incidents of killing, sexual violence, homes being burnt to the ground, cattle raiding, and the looting of hospitals and schools.” Shearer said in one instance overnight from Thursday to Friday, there was gunfire near an UNMISS temporary peacekeeping operating base at Leer. South Sudan, which won independence from Sudan in 2011 and is the world’s youngest nation, has been in a civil war since 2013 when President Salva Kiir fired his deputy Riek Machar. Tens of thousands of people have been killed in a conflict that has often taken ethnic lines, and much of the nation has suffered dire food shortages. Both rebels and government forces stand accused of targeting humanitarian workers and sometimes blocking access to relief and hijacking food and other aid. Shearer said over 30 humanitarian workers have been relocated in the past two weeks as it had become too dangerous for them to work in an environment of increase violence that had forced thousands of people to flee into swamps and bushes, depriving them of food, clean water and medical care. (Reporting by Denis Dumo; Writing by George Obulutsa)",https://uk.reuters.com/article/southsudan-unrest/rpt-un-official-in-south-sudan-says-concerned-about-surge-in-violence-idUKL8N1S47C7,27 Apr 2018,"The United Nations is concerned
about a surge in violence in three states in South Sudan, a
senior official of the world body said on Friday, adding there
was shooting near a peace-keeping base overnight.",RPT-UN official in South Sudan says concerned about surge in violence
2018-04-27,"* U.S. stocks little changed after GDP data * Dollar hits highest level since Jan 11 * Sterling hits lowest since March 1 as Britain’s economy slows (Updates with U.S. markets, changes dateline; previous LONDON) By Chuck Mikolajczak NEW YORK, April 27 (Reuters) - A gauge of world stocks edged higher on Friday, buoyed by gains in Amazon as yields on U.S. Treasuries dipped for a second straight day in the wake of data on the strength of the economy. U.S. stocks were unable to hold initial gains and held near the unchanged mark. After rising nearly 8 percent, Amazon.com Inc shares pulled back and were last up 4.85 percent after its quarterly earnings report. The energy sector, off 1.23 percent, was weighed down by a 3.49-percent drop in Exxon Mobil Corp. The world’s largest publicly traded oil producer posted a lower-than-expected quarterly profit as weakness in its chemical and refining operations offset a boost from higher crude prices. “The market is a little hesitant after a very strong day in response to some earnings that were taken quite positively,” said Andre Bakhos, managing director at New Vines Capital LLC in Bernardsville, New Jersey. U.S. stocks had rallied on Thursday, with each of the major Wall Street indexes climbing more than 1 percent with strong gains in tech shares. Still, the S&P 500 was on track for a modest weekly decline. The Dow Jones Industrial Average fell 49.15 points, or 0.2 percent, to 24,273.19, the S&P 500 gained 0.19 points, or 0.01 percent, to 2,667.13 and the Nasdaq Composite added 1.29 points, or 0.02 percent, to 7,119.96. European shares pulled back from earlier highs but were still on track for their fifth straight weekly climb. The pan-European FTSEurofirst 300 index rose 0.08 percent and MSCI’s gauge of stocks across the globe gained 0.22 percent. Yields on the benchmark 10-year U.S. Treasury yield declined for a second straight day after hitting a four-year high earlier in the week. Benchmark 10-year notes last rose 9/32 in price to yield 2.9587 percent, from 2.99 percent late on Thursday. But the margin between U.S. shorter-dated Treasury yields and longer-dated ones shrank as a smaller-than-expected decline in domestic economic growth in the first quarter renewed bets the Federal Reserve would stick to its rate-hike campaign to keep inflation in check. The U.S. economy slowed in the first quarter to a 2.3 percent annual rate as consumer spending grew at its weakest pace in nearly five years, but the setback is likely temporary against the backdrop of a tightening labor market and large fiscal stimulus. The dollar held steady after the GDP data, putting the greenback on track for its best week since November 2016. The solid week has lifted the currency to its highest level since January 11. The dollar index rose 0.05 percent, with the euro up 0.07 percent to $1.2109. Sterling slumped to its lowest since March 1 against the dollar. Data showed Britain’s economy slowed much more sharply than expected in the first quarter of 2018, slashing market expectations of a Bank of England rate hike in May. Sterling was last trading at $1.3794, down 0.86 percent on the day. Additional reporting by Sruthi Shankar in Bengaluru
Editing by Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-stocks-edge-up-on-amazon-lift-dollar-strengthens-idUKL8N1S46BQ,27 Apr 2018,"* Sterling hits lowest since March 1 as Britain's economy
slows
(Updates with U.S. markets, changes dateline; previous LONDON)",GLOBAL-MARKETS-Stocks edge up on Amazon lift; dollar strengthens
2018-04-27,"(Repeats to fix transmission error) HELSINKI, April 27 (Reuters) - Finland invited bids on Friday to supply 64 multi-role fighter aircraft to replace its ageing fleet of F/A-18 Hornet jets, due to be phased out from 2025. The deal is expected to cost 7-10 billion euros ($9-12 billion). Possible candidates include Saab’s Gripen, Dassault’s Rafale, Boeing’s Super Hornet, Lockheed Martin’s F-35 and the Eurofighter, a joint project by Airbus, BAE and Leonardo. “If we want to keep defending the entire Finnish territory in a credible way, this is a necessity, especially as we do not belong to a military alliance,” defence minister Jussi Niinisto told a news conference. He said performance of the jets would be the main criterion and Finland was committed to thorough talks with all plane makers. U.S. President Donald Trump suggested last year that Finland had already chosen Hornets, made by U.S. group Boeing, but Finland denied that. Helsinki is asking manufacturers to provide price quotations for the new jets by early 2019, and plans to make the final decision in 2021. Finland shares a 1,340km (833 miles) border and a difficult history with Russia. It has compulsory military service for all men and is one of six members of the European Union that have not also joined NATO. ($1 = 0.8275 euros) (Reporting by Jussi Rosendahl; Editing by Mark Potter)",https://uk.reuters.com/article/finland-jets/rpt-finland-invites-bids-to-supply-64-fighter-jets-idUKL8N1S471X,27 Apr 2018,"Finland invited bids on
Friday to supply 64 multi-role fighter aircraft to replace its
ageing fleet of F/A-18 Hornet jets, due to be phased out from
2025.",RPT--Finland invites bids to supply 64 fighter jets
2018-04-27,"HOUSTON, April 27 (Reuters) - Husky Energy Inc’s 38,000 barrel per day Superior, Wisconsin, refinery remained shut on Friday, one day after a large fire injured at least 15 people and forced evacuation of tens of thousands of residents, a company spokeswoman said. Husky was unsure on the extent of damage to production units at the refinery from a fire on an asphalt oil tanks, spokeswoman Kim Guttormson said. (Reporting by Erwin Seba Editing by Scott Malone)",https://uk.reuters.com/article/husky-energy-refinery-blast-closure/husky-says-superior-wisconsin-refinery-remains-shut-after-fire-idUKL1N1S416N,27 Apr 2018,"Husky Energy Inc's
38,000 barrel per day Superior, Wisconsin, refinery remained
shut on Friday, one day after a large fire injured at least 15
people and forced evacuation of tens of thousands of residents,
a company spokeswoman said.","Husky says Superior, Wisconsin refinery remains shut after fire"
2018-04-27,"FRANKFURT (Reuters) - Germany has granted approval for offshore wind parks capable of generating 1,610 megawatts (MW) of power at contract prices above the unexpectedly low bids in an auction a year ago. The total amount of electricity that could be produced by the parks approved on Friday equates to the power generated by one large nuclear power station, or two big coal- or gas-fired power plants. Offshore wind costs have fallen sharply around the North Sea as the industry develops, with turbines of 10 to 15 MW size due to be delivered in the next decade, able to offer twice today’s performance. Proximity to existing construction and maintenance hubs and to onshore connections is also allowing more economies of scale. In the industry’s infancy, operators secured sky-high support payments for years, as there was little experience of installing turbines far out at sea. Six projects were granted licenses for construction at an average 4.66 euro cents per kilowatt hour (kWh), compared with an average 0.44 euro cents in the first auction a year ago, the Bundesnetzagentur network agency said. This auction wraps up two rounds for a total 3,100 MW of projects applied for before Aug. 1, 2016, after which new projects became subject to reforms to the offshore subsidy scheme. While the industry has cut costs sharply in recent years, last year’s results were widely viewed as overly optimistic. Bundesnetzagentur President Jochen Homann said on Friday this year’s result reflected a changed competitive situation, but noted the range of bids made by would-be operators again included some not seeking a subsidy, without giving details. The range was between zero and 9.83 cents for the six projects, three of which are in the Baltic Sea and three in the North Sea. Germany’s Innogy said it had been awarded the rights to build and operate the 325 MW Kaskasi wind farm in the North Sea.  Denmark’s Orsted, formerly Dong, said it won approval for two bids of a joint 551.75 MW in the North Sea. The other winning companies were Iberdrola’s German branch, KNK Wind and Baltic Eagle.     The operators rely on expected wholesale power price revenue for the time that the offshore wind capacity starts operating plus the auction price awarded, to achieve profitability. The winners get an option to build the wind parks between 2021 and 2025, at the price they were awarded, or pay penalties. They also gain the right to onshore connections and operation rights for 25 years. German thermal operators currently obtain 3.8 cents a kWh in the wholesale market for power delivery next year while end-users of electricity pay around 30 cents/kWh, due to a high share of taxes and fees. Last year, Orsted and EnBW won a total 1,490 MW of capacity permits for 2024/25, pledging to build 1,380 MW of the total at zero subsidy. The next auction round will be held in 2021 for capacity after 2026. Reporting by Vera Eckert; Editing by Mark Potter and Alexander Smith",https://uk.reuters.com/article/germany-power-offshorewind/update-1-germany-approves-offshore-wind-parks-able-to-generate-1610-mw-idUKL8N1S466S,27 Apr 2018,"* Orsted, Innogy report winning approvals
(Adds timing, identifies more winners)","UPDATE 1-Germany approves offshore wind parks able to generate 1,610 MW"
2018-04-27,"April 27 (Reuters) - A proposed C$40 billion ($31.1 billion) liquefied natural gas export terminal on British Columbia’s coast edged closer to reality on Friday, as the company behind the project said it had chosen a contractor to lead project construction once financing is in place. A JGC Corp and Fluor Corp joint venture has been selected to do the final engineering, procurement and construction for the LNG Canada terminal, with a final investment decision on the build still expected later this year, LNG Canada said. LNG Canada is led by Royal Dutch Shell Plc along with its partners Petro China Co Ltd, Korea Gas Corp and Mitsubishi Corp. The project, a massive four-train plant that would produce up to 26 million tonnes of LNG per year, is located in a remote corner of northwest British Columbia. The build would include the liquefaction plant, export terminal and a 670 kilometer (416 mile) natural gas pipeline. It is considered essential for Canadian gas producers, who have access to some of the richest gas fields in the world in Northern Alberta and British Columbia, but face depressed prices due to a glut of gas in North America. ($1 = 1.2868 Canadian dollars) (Reporting by Julie Gordon in Toronto; Editing by David Gregorio)",https://uk.reuters.com/article/canada-lng/canadian-lng-plant-selects-contractor-edges-closer-to-reality-idUKL1N1S411M,27 Apr 2018,"A proposed C$40 billion ($31.1 billion)
liquefied natural gas export terminal on British Columbia's
coast edged closer to reality on Friday, as the company behind
the project said it had chosen a contractor to lead project
construction once financing is in place.","Canadian LNG plant selects contractor, edges closer to reality"
2018-04-27,"(Repeats without changes to text) By Brendan O’Brien MILWAUKEE, Wis., April 27 (Reuters) - Tens of thousands of residents of a northern Wisconsin city were cleared to return to their homes on Friday, the day after a blast at a Husky Energy Inc refinery injured at least 15 people, a local official said. Investigators searched for the cause of the massive Thursday morning explosion at the refinery, capable of processing up to 38,000 barrels of oil a day, which shook the city of Superior, Wisconsin, home to about 27,000 people. “All indications are that the refinery site is safe and stable and the air quality is clean and normal,” Superior Mayor Jim Paine said in a Facebook posting, noting that the evacuation order was lifted as of 6 a.m. local time (1100 GMT). “Welcome home.” At least 15 people were injured, local media reported, and at least 10 people - one seriously injured - were taken to area hospitals, said a spokeswoman for Essentia Health-St. Mary’s Medical Center, which operates hospitals in Superior and nearby Duluth, Minnesota. What ignited the blast was not clear. After an initial blaze was extinguished, a storage tank was punctured, and a second fire erupted, Husky Energy spokesman Mel Duvall said. Another tank caught fire at 3:15 p.m., a local ABC affiliate reported, citing Douglas County authorities. “Our focus in the days ahead will turn to the investigation and understanding the root cause of the incident,” Husky Energy said in a late Thursday Twitter post. Thick black smoke billowed from the facility and hung over Superior throughout the day on Thursday, forcing tens of thousands to flee homes and businesses. Friday classes were canceled in Superior and nearby Maple school districts. There were no reports of fatalities, and all of the refinery’s workers have been accounted for, Husky Energy’s Duvall said. The refinery had additional workers on site preparing for a plant-wide overhaul when the blast occurred, he said. It produces asphalt, gasoline, diesel and heavy fuel oils, largely using heavy crude oil imported from Canada. The U.S. Chemical Safety and Hazard Investigation Board has sent a four-person team to investigate. The non-regulatory federal agency investigates serious chemical accidents such as refinery fires. Husky purchased the refinery from Calumet Specialty Products Partners LP last year. (Additional reporting by Bernie Woodall in Fort Lauderdale, Fla.; Editing by Kenneth Maxwell and Scott Malone)",https://uk.reuters.com/article/husky-energy-refinery-blast/rpt-update-2-wisconsin-city-lifts-evacuation-order-after-refinery-explosion-idUKL1N1S4124,27 Apr 2018,"Tens of thousands of
residents of a northern Wisconsin city were cleared to return to
their homes on Friday, the day after a blast at a Husky Energy
Inc refinery injured at least 15 people, a local
official said.",RPT-UPDATE 2-Wisconsin city lifts evacuation order after refinery explosion
2018-04-27,"(John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2Kkn74M By John Kemp LONDON, April 27 (Reuters) - The oil market is becoming extremely tight as consumption outstrips production, and traders expect it to tighten even further over the next six months. The balance between production, consumption and inventories is intimately connected with the shape of the oil futures curve (tmsnrt.rs/2Kkn74M). If consumption is expected to exceed production, and inventories are already low and falling, spot prices tend to trade at a premium to forward prices. The premium for spot prices over forward prices, known as backwardation, acts as a signal to conserve remaining stocks as much as possible. The premium for spot prices is intended to boost supply in the short term while encouraging consumers to defer purchases. Backwardation is the most important and reliable signal of a tight and tightening oil market. Front-month Brent futures have recently been trading in a backwardation of more than $3.40 per barrel over the seventh-month contract. The current backwardation in Brent is among the most extreme in the last quarter of a century and in the 91st percentile of all trading days since 1992. If the backwardation was confined mostly to one or two months, it could be dismissed as an aberration or a sign of market manipulation. But big backwardations are evident for all months through 2018 and 2019. The increasing backwardation is consistent with statistics from the physical market showing oil inventories are becoming increasingly tight. Stocks of crude oil and refined products in the OECD industrialised countries have fallen to just 43 million barrels above the five-year average, from a surplus of 340 million barrels at the start of 2017. If OECD stocks are adjusted for the rise in consumption, current inventories are now below the five-year average. Stocks are expected to decline even further in the second half of the year, which traditionally sees higher consumption. Global oil consumption is expected to rise by more than 1.5 million barrels per day in 2018, mostly as a result of strong economic growth. Production from Venezuela is already falling. Traders are concerned about further output declines if the United States imposes sanctions on Venezuela and/or Iran. OPEC members have indicated they will not increase output before the end of the year, which will tighten the market further. The oil market is currently on an unsustainable trajectory, with global demand growth systematically outrunning supply. If something cannot continue forever, it will stop, according to Stein’s Law, one of the most fundamental constraints in economics, popularised by Herbert Stein, the chief economic adviser to President Richard Nixon. Logically, there are five ways in which the oil market can be moved off its currently unsustainable course and brought back towards balance: (1) Slower consumption growth (in response to higher prices, an economic slowdown, or a combination of both) (2) OPEC and its allies lift their output (3) Supply disruptions (existing and threatened) ease (4) U.S. shale output increases even faster than expected (5) Non-OPEC non-shale output increases faster than predicted. The most likely path to rebalancing of the oil market is likely to involve a combination of some or all of these factors. Global consumption is sensitive to price changes, albeit the response tends to be slow at first before accelerating later, and is notoriously slow to appear in the statistics. The relationship between prices and consumption is highly non-linear. The higher prices rise and the longer they are expected to stay high the bigger the eventual response from oil consumers. Experience suggests by the time “demand destruction” is evident in the data, the oil market will be well on its way to the next slump (this was true in 2007/08 and again in 2013/14). Some of the actual and anticipated supply disruptions may ease, especially if the rise in oil prices causes the United States to hesitate before imposing tough sanctions on Venezuela and Iran or to leave loopholes. U.S. shale output is likely to accelerate further in the second half of 2018 and into 2019: the number of rigs drilling for oil is rising again in response to the increase in prices. Escalating prices should also filter through into increasing exploration, production and development in the non-OPEC, non-shale sector. Finally, OPEC and its allies may decide to start lifting their production, via a formal decision or a decrease in compliance, before the end of 2018. The oil market is already tight and on track to get tighter. The backwardation is high and could rise even further. But experience suggests such large imbalances between production, consumption and inventories are not stable for long. Something will have to give soon. Supply. Demand. Or both. Related columns: “Mission accomplished for OPEC as oil moves from slump to boom”, Reuters, April 24 “Oil market set to move from rebalancing to tightening”, Reuters, Oct. 30 “Feast or famine? Oil market in 2018”, Reuters, Oct. 10 “Goodbye contango? Oil’s long march towards backwardation”, Reuters, Aug. 16 (Editing by Dale Hudson)",https://uk.reuters.com/article/oil-prices-kemp/column-oils-big-backwardation-spells-trouble-ahead-kemp-idUKL8N1S4685,27 Apr 2018,"The oil market is becoming
extremely tight as consumption outstrips production, and traders
expect it to tighten even further over the next six months.",COLUMN-Oil's big backwardation spells trouble ahead: Kemp
2018-04-27,"FRANKFURT (Reuters) - Finland’s Wartsila and U.S. peer Cummins are interested in potentially buying General Electric’s (GE) 3 billion euro ($3.6 billion) distributed power operations, which GE is looking to sell to bolster its finances, people close to the matter said. GE (GE.N) said last week it might be able to announce a deal by mid-year for the unit, which includes the reciprocating gas engines makers GE Jenbacher and Waukesha. Besides Wartsila (WRT1V.HE) and Cummins (CMI.N), buyout groups Advent, Bain, CVC, KKR (KKR.N) and B&C Holding have made it to the second round of the auction, the people said.  One of the people said that, before final bids, the suitors may be asked for confirmatory offers in a couple of weeks.  All of the companies mentioned declined to comment.  GE Chief Executive Officer John Flannery, who took the helm  last summer, reiterated last week he was open to breaking up the company and said a spin-off of any of its units, which include power, healthcare and aviation, was a possibility.  GE has said it expects to book as much as $10 billion in proceeds from divesting industrial assets this year.    Selling the industrial gas engine business would help streamline GE’s power division, whose profit plunged last year as sales of power plants and services fell sharply. The unit for sale makes multi-ton gas turbines that generate on-site power to keep industrial plants running. Jenbacher and Waukesha engines cover the small to mid-sized segment of GE’s power business, ranging from 100 kilowatts to 10 megawatts. The unit is expected to post earnings before interest, tax, depreciation and amortization of about 250 million euros this year and  to be valued at 12-13 times that in a potential deal, the sources said. Jenbacher has its roots and large production facilities in Austria and was acquired by GE in 2003, while Waukesha, founded in 1906 in Wisconsin as a maker of engines for trucks and tractors, has been part of GE since 2010. ($1 = 0.8289 euros) Editing by Victoria Bryan and Mark Potter",https://uk.reuters.com/article/general-electric-ma-jenbacher/update-1-wartsila-private-equity-among-bidders-for-ges-jenbacher-sources-idUKL8N1S465Z,27 Apr 2018,"Finland's Wartsila and U.S.
peer Cummins are interested in potentially buying General
Electric's (GE) 3 billion euro ($3.6 billion) distributed power
operations, which GE is looking to sell to bolster its finances,
people close to the matter said.","UPDATE 1-Wartsila, private equity among bidders for GE's Jenbacher - sources"
