publish_datetime,content,href,publish_timestr,summarize,title
2018-10-26,"BERLIN (Reuters) - Environmental activists Greenpeace have teamed up with three families to sue the German government with the aim of forcing it to meet climate protection goals earlier than it had planned, magazine Der Spiegel reported on Friday. The case, brought by Greenpeace on behalf of the three German families, alleges that Chancellor Angela Merkel’s government, by failing to tackle climate change with sufficient urgency, was infringing their right to life and health. The filing mirrors a recent case in the Netherlands, where an appeals court handed down a binding ruling ordering The Hague to cut greenhouse gas emissions faster than planned. The Dutch government said it would abide by the ruling. In 2007, Berlin committed to cutting emissions of greenhouses gases by 40 percent from their 1990 levels by the end of this decade, but the latest government program says the 2020 goal will be met “only to the extent possible”, with a 32 percent cut thought an achievable goal. “The government has simply abandoned their 2020 goal,” said Roda Verheyen, the group’s advocate.  The three plaintiffs, all families of organic farmers, say their farms and livelihoods are endangered by climate change, with pest attacks, harvest failures and ill-health in their livestock costing them and their children money. According to their claim, this further infringes their freedom to exercise a profession as well as their property rights. “We can no longer accept the inaction of the government,” Greenpeace’s climate expert Anike Peters told the magazine. “Especially when it would be possible to achieve the climate protection goals.” Reporting by Thomas Escritt; Editing by Hugh Lawson",https://uk.reuters.com/article/germany-climatechange/climate-inaction-violates-our-rights-say-activists-in-germany-case-idUKL8N1X653Q,26 Oct 2018,"Environmental activists
Greenpeace have teamed up with three families to sue the German
government with the aim of forcing it to meet climate protection
goals earlier than it had planned, magazine Der Spiegel reported
on Friday.","Climate inaction violates our rights, say activists in Germany case"
2018-10-26,"KUALA LUMPUR (Reuters) - Malaysia is taking steps to limit imports of plastic waste, which has flooded the country since China stopped taking in foreign scrap for recycling, housing minister Zuraida Kamaruddin said on Friday. The Southeast Asian nation will phase out imports of all types of plastic - including “clean” plastic - in three years, the minister said. Malaysia has become the top destination for plastic waste exporters such as the United States and Britain, having received nearly half a million tonnes from its top 10 source-countries between January and July. The trigger was a Chinese ban on waste imports from the beginning of this year. China took 7 million tonnes of plastic scrap last year. At a news conference on Friday, Zuraida said Malaysia would stop issuing new permits for importing plastic waste. It already had a three-month freeze on imports that ended this week.  “We will limit the import of plastic waste from developing countries. So we will limit the imports to only from the United States, Europe and Japan, for quality plastics,” said the minister, who oversees the waste management department.   The United States, the world’s top exporter of plastic waste, sent 178,238 tonnes of it to Malaysia between January and July, nearly twice as much as it sent to the second top destination, Thailand, according to the United Nations trade database and the Institute of Scrap Recycling Industries. Britain sends a quarter of its waste to Malaysia. Dozens of factories have opened up in Malaysia to handle plastic waste, many without an operating license, using low-end technology and environmentally harmful methods of disposal, Reuters reported on Thursday.  Minister Zuraida said authorities would take action to shut down illegal plants.  Reporting by Liz Lee and Joseph Sipalan; Writing by A. Ananthalakshmi; Editing by Andrew Roche",https://uk.reuters.com/article/malaysia-waste-imports/malaysia-to-curb-imports-of-plastic-waste-minister-idUKL3N1X6587,26 Oct 2018,"Malaysia is taking steps to
limit imports of plastic waste, which has flooded the country
since China stopped taking in foreign scrap for recycling,
housing minister Zuraida Kamaruddin said on Friday.",Malaysia to curb imports of plastic waste - minister
2018-10-26,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * Wall Street falls on weak quarterly reports, * Bearish tone to earnings hurts European stocks * MSCI ACWI set for longest weekly run of losses since 2013 * Better than expected U.S. GDP data fails to stop sell-off (Updates after U.S. market open, adds commentary, changes byline, previous dateline LONDON) By Sinéad Carew NEW YORK, Oct 26 (Reuters) - Stock markets around the world fell on Friday on track for their longest weekly losing streak since 2013 while U.S. Treasury prices rose along with demand for safer bets as better than expected U.S. economic data did little to assuage anxiety over disappointing corporate profits and trade wars. Wall Street plunged after earnings reports from Amazon.com and Alphabet rekindled a rush to dump technology and high-growth stocks. Both stocks had risen sharply on Thursday in advance of their earnings. European and Asian stocks led the way lower. The pan-European STOXX 600 index lost 1.26 percent and MSCI’s gauge of stocks across the globe shed 1.40 percent. The global index was more than 14 percent below its record closing high reached on Jan. 26 and was set for its fifth straight week of losses, which had not happened since May 2013. Markets had only a temporary reprieve after data showed third-quarter U.S. economic growth slowing less than expected as a tariff-related drop in soybean exports was partially offset by the strongest consumer spending in nearly four years. While U.S Treasury yields initially rose after the data, stock market volatility caused them to reverse course and fall to a three-week low of 3.074 percent as stocks dropped. “Yields are down today not because of the GDP report but because of stock market volatility. It’s a global flight to safety,” Collin Martin, fixed income director at the Schwab Center for financial research, in New York. “Overall the (GDP) number beat expectations,” he added, but “when you dig a little deeper there were some pros and cons.” Benchmark 10-year notes last rose 16/32 in price to yield 3.0774 percent, from 3.136 percent late on Thursday. The U.S. dollar slid alongside stocks after having risen to a two-month high in morning trade after the GDP data. The Dow Jones Industrial Average fell 339.24 points, or 1.36 percent, to 24,645.31, the S&P 500 lost 48.88 points, or 1.81 percent, to 2,656.69 and the Nasdaq Composite dropped 165.65 points, or 2.26 percent, to 7,152.68. The U.S. dollar rose against a basket of major currencies after the U.S. data. The dollar index fell 0.17 percent, with the euro up 0.07 percent to $1.1382. While a strong greenback benefits U.S. assets, it also raises the cost of imports and exports, which hurts growth. The net effect tends to be neutral. “Unless you are willing and able to push down your currency at the same time that you’re erecting your tariffs, the currency move is going to offset the tariffs,” said Greg Anderson, global head of FX strategy at BMO Capital Markets The Japanese yen strengthened 0.75 percent versus the greenback at 111.57 per dollar, while sterling was last trading at $1.2832, up 0.13 percent on the day. Doubt grew about whether the UK and the European Union can clinch a Brexit deal. Bloomberg, citing people familiar with the matter, reported on Friday that Brexit talks were on hold because Prime Minister Theresa May’s cabinet was not close enough to agreement on how to proceed. MSCI’s broadest index of Asia-Pacific shares outside Japan dropped one percent, erasing gains made in the opening hour and hitting its lowest level since February 2017. Bear markets - a price drop of 20 percent or more from recent peaks - have increased across indexes and individual stocks since the start of this year. Oil prices were headed for a third weekly loss after Saudi Arabia warned of oversupply and the slump in stock markets and concern about trade clouded the outlook for fuel demand. U.S. crude rose 0.01 percent to $67.34 per barrel and Brent was last up 0.4 percent to $77.22 on the day. Spot gold added 0.7 percent to $1,239.95 an ounce. (Additional reporting by Kate Duguid in New York, Ritvik Carvalho; additional reporting by Abhinav Ramnarayan and Tom Finn in London; Editing by Larry King, William Maclean and Susan Thomas)",https://uk.reuters.com/article/global-markets/global-markets-stocks-slide-globally-u-s-treasury-prices-rise-idUKL8N1X651L,26 Oct 2018,"* Better than expected U.S. GDP data fails to stop sell-off
(Updates after U.S. market open, adds commentary, changes
byline, previous dateline LONDON)","GLOBAL MARKETS-Stocks slide globally, U.S. Treasury prices rise"
2018-10-26,"OSLO (Reuters) - Norway’s sovereign wealth fund, the world’s largest, plans to more than double its investments in Saudi Arabia after it is included in the fund’s reference index soon, Chief Executive Yngve Slyngstad said on Friday. The fund currently has Saudi assets worth 6.9 billion crowns ($825 million), spread over 42 companies including banks, petrochemicals and healthcare firms. The fund’s reference index, the FTSE, will include Saudi Arabia in the coming year. The killing of Saudi journalist Jamal Khashoggi after he entered the Saudi consulate in Istanbul has provoked an international outcry and calls for trade with Riyadh to be limited. “We invest in companies, not countries. Our investments in companies based in Saudi Arabia will not be changed based on political developments,” Slyngstad told Reuters. “Generally speaking, we are not set up to assess political risk.” Earlier, the $970 billion fund said it would ask the 9,000 companies in which it invests to ensure their board members had sufficient expertise, time and independence. The fund, which funnels Norway’s revenues from oil and gas production, owns 1.4 percent of all globally listed shares. It has in recent years become a more active shareholder as it has grown in heft.   While some of the demands put forward on Friday are not new for the fund - such as opposing CEOs who sit as chairs of their companies - others are, such as requiring industry expertise from directors. A majority of independent board members should have “fundamental industry insight” and at least two of the independent members should have worked in the company’s industry, said the fund.    “It is really ... industry expertise which is an issue that has been under-communicated from investors,” said Slyngstad. “The strong desire to have a profitable company by having a board who knows the business.” He declined to name specific sectors where he thought board industry expertise was lacking, but said: “There has been a focus on the financial sector, also from regulators, which we will reinforce from our point of view.  “But this is a broader issue than just the financial sector,” he added. “We have seen quite differing practice in different sectors and different countries.  “This is a signal that ... we will try to look at these issues more quantitatively, to see where we can find the major issues with regards to countries and sectors.” The position papers will form the basis of the fund’s position for how it votes on the boards of companies. “It will be a starting point for how we will vote,” Chief Corporate Governance Officer Carine Smith Ihenacho told reporters earlier. Asked whether the fund would divest from reluctant companies, on these issues, she said: “It will be a basis for voting, dialogue and engagement.” Directors should also ensure they have enough time to fulfil their obligations to the boards on which they serve, said the fund.  In practice, that means board members of listed companies should not serve on more than five boards at one time and the chair of a leading company should generally not chair the board of another company, it said.  In the third quarter, the fund made a return of 2.1 percent, helped by rising North American stocks. It still returned 0.2 percentage points less than the a benchmark index set by the Norwegian Finance Ministry.    “The market development was affected by expectations of differing economic growth and uncertainty about the effects of increased trade barriers,” Slyngstad said.         ($1 = 8.3576 Norwegian crowns) Editing by Larry King",https://uk.reuters.com/article/norway-swf/update-3-norway-fund-plans-to-more-than-double-investments-in-saudi-arabia-idUKL8N1X62AN,26 Oct 2018,"Norway's sovereign wealth fund, the
world's largest, plans to more than double its investments in
Saudi Arabia after it is included in the fund's reference index
soon, Chief Executive Yngve Slyngstad said on Friday.",UPDATE 3-Norway fund plans to more than double investments in Saudi Arabia
2018-10-26,"WASHINGTON (Reuters) - General Motors Co (GM.N) said on Friday it wants the Trump administration to back a nationwide program to boost sales of zero emission vehicles like electric cars, even as the government has proposed ending California’s ability to require more clean vehicles. GM says a nationwide program modeled on California’s effort could result in 7 million electric vehicles, or EVs, on U.S. roads by 2030. The largest U.S. automaker said the requirements would not apply if “battery cost or infrastructure targets are not practicable within the time frame.” GM product chief Mark Reuss told reporters that governments and industries in Asia and Europe “are working together to enact policies now to hasten the shift to an all-electric future. It’s very simple: America has the opportunity to lead in the technologies of the future.” A national mandate also would create jobs and reduce fuel consumption, CO2 emissions and “make EVs more affordable,” Reuss added. GM also wants the program to offer incentives for electric autonomous and ride-sharing vehicles. GM has said it plans to offer 20 EVs globally by 2023. The Trump administration in August proposed reversing Obama administration fuel rules and freezing standards at 2020 model year levels through 2026. The administration has proposed barring California from setting its own emissions requirements or requiring more zero emission vehicles. The administration is also considering eliminating all emissions compliance credits that automakers receive for building EVs. Other automakers, including Tesla Inc (TSLA.O), did not comment on GM’s proposal. The Trump administration and California officials did not immediately comment but one environmental group called the GM proposal “a distraction.” Luke Tonachel, director of clean vehicles and fuels at the Natural Resources Defense Council, said automakers should focus on maintaining the Obama era rules that call for hiking fuel efficiency requirements at about 5 percent annually through 2026. Automakers and others have until Friday to file comments on the administration’s proposed emissions revisions. Major automakers say they do not support freezing requirements. California wants 15.4 percent of vehicle sales by 2025 to be EVs or other zero emission vehicles. Nine other states, including Maryland, Massachusetts, New Jersey and New York, have adopted those requirements. In January, California Governor Jerry Brown set a target of 5 million zero-emission vehicles in California by 2030.    A nationwide ZEV plan would give automakers more flexibility to meet a single nationwide target, rather than specific state sales requirements, GM said. California Air Resources Board chief Mary Nichols said last month the state will “continue to insist on cars that produce fewer emissions, including millions more zero-emission vehicles.” The Trump administration criticizes California’s ZEV mandate, saying it requires automakers to spend tens of billions of dollars developing vehicles that most consumers do not want, only to sell them at a loss.    Reporting by David Shepardson; Additional reporting by Ben Klayman in Detroit; Editing by Dan Grebler",https://uk.reuters.com/article/gm-emissions/update-1-gm-wants-trump-administration-to-back-national-electric-vehicle-program-idUKL2N1X60RQ,26 Oct 2018,"General Motors Co said
on Friday it wants the Trump administration to back a nationwide
program to boost sales of zero emission vehicles like electric
cars, even as the government has proposed ending California's
ability to require more clean vehicles.",UPDATE 1-GM wants Trump administration to back national electric vehicle program
2018-10-26,"WASHINGTON, Oct 26 (Reuters) - A group of 20 U.S. states and several major cities on Friday formally asked the Trump administration to abandon a proposal to freeze fuel efficiency standards after 2020 and strip California of the ability to impose state emissions and electric vehicle rules. The states, including California, New York, Illinois and Pennsylvania, call the Trump administration proposal “unlawful” and “reckless” in a 143-page document reviewed by Reuters ahead of its filing. The states have vowed to sue if the regulators move forward. A group representing major automakers on Friday including General Motors Co, Toyota Motor Corp and Volkswagen AG said it urged “the federal government to set achievable future standards that continue to advance environmental and energy goals while recognizing marketplace realities.” (Reporting by David Shepardson Editing by Chizu Nomiyama)",https://uk.reuters.com/article/usa-vehicles-emissions/20-u-s-states-major-cities-want-trump-to-drop-fuel-efficiency-freeze-idUKL2N1X60XV,26 Oct 2018,"A group of 20 U.S. states and
several major cities on Friday formally asked the Trump
administration to abandon a proposal to freeze fuel efficiency
standards after 2020 and strip California of the ability to
impose state emissions and electric vehicle rules.","20 U.S. states, major cities want Trump to drop fuel efficiency freeze"
2018-10-26,"LONDON (Reuters) - The United Nations shipping agency pushed back this week on any phased entry for tougher marine fuel rules and further tightened regulations that will come into force in 2020.  The International Maritime Organization will prohibit ships from using fuels with sulfur content above 0.5 percent from Jan. 1, 2020, compared with 3.5 percent today, unless they are equipped with so-called scrubbers to clean up sulfur emissions. Ships found in breach of the new rules will face fines or the risk of impoundment by IMO member states. The shipping and oil-refining industries are scrambling to prepare for the shift and have made large investments to comply with the new standards since they were set in 2016. Oil companies expect a jump in demand for cleaner distillates, mainly diesel, at the expense of fuel oil that would become largely redundant.     Last week, Washington said it backed a phase-in of the 2020 rules to protect consumers from any price spikes in heating and trucking fuels, although it did not seek a delay. Some shipping associations together with the Bahamas, Liberia, Panama and the Marshall Islands had proposed an “experience-building phase”, which gained support from Washington, leading to widespread market speculation in recent days about a possible review of the regulatory time frame. A discussion of their proposal in London this week at the IMO’s Marine Environment Protection Committee, MEPC 73, failed to advance after the chair of the session said it was too vague.   The paper’s backers were told they could submit more concrete proposals at the next MEPC in May 2019 - especially focused on data collection and fuel oil quality.  That time frame would, however, leave little time realistically before the regulations kick in for any potential review.  The IMO has reiterated that there will be no delay in implementing the rules.     A U.S. Coast Guard official said on Thursday that Washington sought a “pragmatic” approach and would seek to develop proposals with like-minded countries for the May 2019 meeting. Some analysts including Rapidan Energy Group have suggested that major stakeholders including flag carriers were working to push back the global sulfur ban.  They also suggested that U.S. President Donald Trump’s administration was likely to oppose the 2020 start date as it would cause a significant diesel, distillate and heating oil price spike in the winter of a U.S. presidential election year. “Many saw MEPC 73 as the last chance to delay or soften implementation and the fact that both proposals were rejected strongly suggests that IMO 2020 will enter the market as expected on Jan. 1, 2020,” Vienna-based consultancy JBC Energy said in a note on Friday.   The IMO on Friday adopted a ban on ships carrying high-sulfur marine fuel unless they have special equipment on board, further tightening regulations.  This latest amendment, which comes into force on March 1, 2020, makes it illegal for ships to carry high-sulfur fuel “for combustion purposes, for propulsion or operation on board” without scrubbers, which was not codified in the main regulation.     “The amendment does not change in any way the entry into force date of the 0.50 percent limit from Jan. 1, 2020. It is intended as an additional measure to support consistent implementation and compliance and provide a means for effective enforcement by states, particularly port state control,” the IMO said on Friday. Roger Strevens, chair of the Trident Alliance - a coalition of shipping companies that has pushed for enforcement of the sulfur rules - said Friday’s adoption was “an unmistakable signal” of the IMO’s commitment to “full and effective implementation”. “The focus now shifts to preparation, both on the part of the industry and of the enforcement authorities,” Strevens said. Additional reporting by Dmitri Zhdannikov in London and Roslan Khasawneh in Singapore,; Editing by Dale Hudson and David Evans",https://uk.reuters.com/article/shipping-fuel-imo/update-3-u-n-shipping-agency-pushes-ahead-with-tougher-marine-fuel-rules-idUKL8N1X63HZ,26 Oct 2018,"The United Nations shipping
agency pushed back this week on any phased entry for tougher
marine fuel rules and further tightened regulations that will
come into force in 2020.",UPDATE 3-U.N. shipping agency pushes ahead with tougher marine fuel rules
2018-10-26,"MILAN (Reuters) - Italian oil major Eni (ENI.MI) flagged on Friday the likelihood of a share buyback next year after cash flow in the third quarter jumped and profits rose six-fold to beat expectations. In a conference call with analysts, finance chief Massimo Mondazzi said a buyback was a priority, providing market conditions remained stable. Over the last year the world’s top oil and gas companies have come under growing pressure to return more cash to shareholders as profits and oil prices get back on track after a three-year crunch. “The trajectory is positive ... our aspiration is for a progressive dividend with a buyback, on condition our leverage stays below 20 percent,” Mondazzi said. Eni has said it could buy back shares providing its leverage ratio - debt to equity - is below 20 percent on a stable basis. In the third quarter, the ratio was below that level and Mondazzi said he expected it to be well below that mark in the final quarter too. “We’ll inform the market in our strategy update in March,” he added. In July, Shell (RDSa.AS) launched a $25 billion share buyback, months after French peer Total (TOTF.PA) began its own $5 billion program.   Eni’s adjusted net profit in the third quarter rose to 1.39 billion euros ($1.6 billion) from 0.23 billion euros a year earlier, boosted by firmer oil prices. That was above analysts’ consensus forecast provided by the company of 1.02 billion. It also reported a surprise profit at its Gas & Power division, where it raised its adjusted operating profit guidance for the year to 550 million euros from 400 million. “It was a strong beat with good cash flow generation,” a Macquarie analyst said in a note, adding lower production growth for 2018 was largely expected. Eni cut its output target for the year to 3 percent growth from a previous 4 percent due to lower local gas demand in Libya, Venezuela and Ghana.  But it said the lower volumes would have a negligible impact on cash flow. The state-controlled company has one of the strongest discovery records in the industry in recent years after two giant gas finds in Mozambique and Egypt. It is ramping up production at its Zohr field offshore Egypt, where it is now targeting 3.2 billion cubic feet (bcf) of gas per day by the end of 2019 from a previous 2.7 bcf. Eni said talks with partner Naturgy (NTGY.MC) over re-opening their Damietta LNG facility in Egypt were at an advanced stage and the plant should begin working again next year.  At 1430 GMT, Eni shares were up 0.6 percent at 15.06 euros. ($1 = 0.8794 euros) Reporting by Stephen Jewkes; Editing by David Holmes and Mark Potter",https://uk.reuters.com/article/eni-results/update-2-eni-flags-likelihood-of-buyback-next-year-as-profits-soar-idUKL8N1X61CB,26 Oct 2018,"* Cuts output growth target to 3 pct from 4 pct
(Recasts lead, adds management, analyst comments)",UPDATE 2-Eni flags likelihood of buyback next year as profits soar
2018-10-26,"PARIS (Reuters) - France, Europe’s biggest grain producer, announced aid on Friday for farmers hit by the severe drought that has afflicted the country since the summer, along with much of northern Europe. The government will tap an agricultural disaster fund for farmers as part of a broader aid package unveiled by Agriculture Minister Didier Guillaume during a visit to eastern France, where he met grain and livestock producers. Unusually hot and dry summer weather parched land, dried up rivers and ravaged crops across France, parts of Germany and Scandinavia, leaving water levels extremely low. Autumn harvests of crops such as maize and sugar beet have been badly hit, while dry soils threaten to hamper planting for the next season..  Rain forecast for coming days in parts of the country offers little respite, as meteorologists and farmers say several weeks of heavy rainfall are needed to compensate for the accumulated shortages. The rainfall deficit continued into September, when it stood at 70 percent, according to forecaster Meteo France. A resulting scarcity of hay and pasture is likely to force farmers to sell more animals, the Confederation Paysanne farm union warned on Friday - which in turn will “have an impact on the price of the already weak meat market”. Even before the drought, financial strains were blamed for suicides among French farmers reportedly averaging one a day. Aid payments will be bolstered by a further 15 million euros  ($17 million) in tax breaks on social charges paid by farmers, under the measures announced on Friday. Beyond farming, historically low water levels on the Rhine river are hampering vessels’ movements and squeezing supplies of important industrial commodities in northwestern Europe. Other major transport rivers including the northeastern Meuse and southeastern Rhone have recorded low flow rates. French utility EDF said on Friday low water levels had forced it to reduce output from its Fessenheim 2 nuclear reactor, which is cooled by water from the Rhine. ($1 = 0.8804 euros) Reporting by Sybille de La Hamaide; Editing by Laurence Frost",https://uk.reuters.com/article/france-drought/france-triggers-disaster-fund-for-drought-hit-farmers-idUKL8N1X62GZ,26 Oct 2018,"France, Europe's biggest grain
producer, announced aid on Friday for farmers hit by the severe
drought that has afflicted the country since the summer, along
with much of northern Europe.",France triggers disaster fund for drought-hit farmers
2018-10-26,"PARIS, Oct 26 (Reuters) - French oil and gas major Total will be disappointed if it misses out on Qatar’s planned liquefied natural gas (LNG) expansion, the company’s Chief Financial Officer said on Friday. “We are very interested in Qatar LNG with the decision made by the Qataris to increase their capacity with four trains of roughly 30 million tonnes,” Patrick de La Chevardiere told analysts during a call. “We’ll be disappointed if we are not part of Qatar’s LNG expansion,” he said. Reporting by Bate Felix, editing by Sybille de La Hamaide",https://uk.reuters.com/article/total-qatar-lng/total-will-be-disappointed-if-it-misses-out-on-qatar-lng-expansion-cfo-idUKP6N1WB00J,26 Oct 2018,"French oil and gas major Total
will be disappointed if it misses out on Qatar's
planned liquefied natural gas (LNG) expansion, the company's
Chief Financial Officer said on Friday.",Total will be disappointed if it misses out on Qatar LNG expansion -CFO
2018-10-26,"BAGHDAD, Oct 26 (Reuters) - Iraq will stop trucking crude oil from its northern Kirkuk oil field to Iran in November in order to comply with sanctions imposed on its neighbour by the United States, two sources familiar with Iraqi oil export operations said on Friday. Currently, Iraq is exporting less than 30,000 barrels per day (bpd) to Iran via trucks, the sources told Reuters. The former Iraqi federal government agreed a deal in mid-October with the Kurdistan Regional Government (KRG) to resume exporting crude to Turkey’s Ceyhan port via the KRG, the sources said. The deal is subject to final approval from the newly-appointed Iraqi prime minister and oil minister, they added. (Reporting by Ahmed Rasheed; Writing by Ahmed Aboulenein; Editing by John Davison)",https://uk.reuters.com/article/iraq-oil/iraq-to-halt-kirkuk-exports-to-iran-may-resume-them-to-turkey-sources-idUKB2N1SF02B,26 Oct 2018,"Iraq will stop trucking crude
oil from its northern Kirkuk oil field to Iran in November in
order to comply with sanctions imposed on its neighbour by the
United States, two sources familiar with Iraqi oil export
operations said on Friday.","Iraq to halt Kirkuk exports to Iran, may resume them to Turkey -sources"
2018-10-26,"LONDON (Reuters) - British shale gas company Cuadrilla said it has paused fracking at its Preston New Road site in Lancashire, northwest England, after a small tremor was detected. The company had restarted fracking for natural gas at the site just weeks ago after its activities at a nearby site were halted seven years earlier for causing tremors Hydraulically fracturing, or fracking, involves extracting gas from rocks by breaking them up with water and chemicals at high pressure. The British government, keen to cut its reliance on imports as North Sea supplies dry up, tightened regulation of the industry and gave consent earlier this year for Cuadrilla to start fracking at two wells Preston New Road.     It introduced a traffic-light system that immediately suspends work if any seismic activity of a 0.5 magnitude or above is detected. Cuadrilla said on Friday the micro seismic event it detected early on Oct. 26 had a magnitude of 0.76, so it would temporarily pause activities under the traffic light system.  “Operations have now paused for the next 18 hours during which seismicity levels will continue to be measured,” Cuadrilla said in a statement.  The company said the event was well below anything that would be felt on the surface and was only detected due to the sensitive monitoring system it has put in place. “All the relevant regulators were informed without delay and we have verified that the well integrity is intact,” Cuadrilla said. It said it expects to resume fracking on Oct. 27. Cuadrilla, 47.4 percent owned by Australia’s AJ Lucas and 45.2 percent owned by a fund managed by Riverstone, said earlier this month it expects to spend at least three months fracking two horizontal wells to test flow rates to determine whether full-scale gas extraction would be viable. Reporting By Susanna Twidale; editing by David Evans and Elaine Hardcastle",https://uk.reuters.com/article/britain-fracking/update-1-cuadrilla-pauses-fracking-at-uk-site-after-tremor-idUKL8N1X65Y4,26 Oct 2018,"British shale gas company
Cuadrilla said it has paused fracking at its Preston New Road
site in Lancashire, northwest England, after a small tremor was
detected.",UPDATE 1-Cuadrilla pauses fracking at UK site after tremor
2018-10-26,"PARIS, Oct 26 (Reuters) - French oil and gas major Total has delayed the startup of its planned 500,000 tonnes capacity La Mede biofuel refinery to the first quarter of 2019, the company’s Chief Financial Officer said on Friday. The company has invested around 200 million euros ($227 million) to convert the loss-making crude refining unit in southeastern France to produce biodiesel. It was expected to start production in the summer. De la Chevardiere told analysts that production will now start in the first quarter of next year. He did not provide reasons for the delay. ($1 = 0.8807 euros) (Reporting by Bate Felix, editing by Sybille de La Hamaide)",https://uk.reuters.com/article/total-refinery-lamede/total-delays-start-up-of-la-mede-biodiesel-refinery-to-q1-2019-idUKL8N1X65N1,26 Oct 2018,"French oil and gas major Total
has delayed the startup of its planned 500,000 tonnes
capacity La Mede biofuel refinery to the first quarter of 2019,
the company's Chief Financial Officer said on Friday.",Total delays start up of La Mede biodiesel refinery to Q1 2019
2018-10-26,"LONDON, Oct 26 (Reuters) - British shale gas company Cuadrilla has paused fracking at its Preston New Road site in Lancashire, northwest England, after the practice was suspected of triggering a micro seismic event measuring 0.76 ML on the Richter scale, it said on Friday. “Operations have now paused for the next 18 hours during which seismicity levels will continue to be measured,” Cuadrilla said in a statement. Reporting By Susanna Twidale; editing by David Evans",https://uk.reuters.com/article/britain-fracking/cuadrilla-pauses-gas-fracking-at-english-site-after-micro-seismic-event-idUKL8N1X65F4,26 Oct 2018,"British shale gas company
Cuadrilla has paused fracking at its Preston New Road site in
Lancashire, northwest England, after the practice was suspected
of triggering a micro seismic event measuring 0.76 ML on the
Richter scale, it said on Friday.",Cuadrilla pauses gas fracking at English site after micro seismic event
2018-10-26,"SOFIA, Oct 26 (Reuters) - Bulgaria may launch a tender to choose a strategic investor for its Belene nuclear power project by the end of the year if the parliament gives its approval to the plan, Energy Minister Temenuzhka Petkova said on Friday. The Balkan country lifted a six-year ban on a 2,000 megawatt (MW) plant at Belene in June and asked the energy minister to come up by the end of October with a procedure to choose a strategic investor for the project estimated to cost at least 10 billion euros  ($11.3 billion). Bulgaria has paid more than 620 million euros to Russia’s state nuclear giant Rosatom for scrapping the project but also received nuclear equipment for two 1,000 MW reactors and has to decide what to do with it. The government has said it does not want to commit more public funds, extend state or corporate guarantees for any loan, or offer preferential power purchase prices for Belene. “The procedure is in its final stages. If the parliament approves it, the choice of a strategic investor can start by the end of the year,” the energy ministry quoted Petkova as saying at a meeting with Rosatom’s chief executive Alexey Likhachev in Moscow. Likhachev has said his company would assess seriously any option to participate in the project, the ministry said. Chinese state nuclear company CNNC is also interested in the project. Bulgaria has invited France’s Framatome, a unit of state controlled utility EDF, to take part. The Balkan country cancelled the project on the Danube River in 2012, after failing to find investors and facing pressure from Washington and Brussels to limit its energy dependence on Russia, which was under contract to build the nuclear plant. Critics of the project, first launched in 1981, argue the investment does not justify the benefits and that the project has been a source of corrupt practices for decades. $1 = 0.8815 euros
Reporting by Tsvetelia Tsolova; Editing by Mark Potter",https://uk.reuters.com/article/bulgaria-energy-nuclear/bulgaria-may-launch-tender-for-nuclear-plant-investor-by-year-end-idUKL8N1X64UO,26 Oct 2018,"Bulgaria may launch a tender to
choose a strategic investor for its Belene nuclear power project
by the end of the year if the parliament gives its approval to
the plan, Energy Minister Temenuzhka Petkova said on Friday.",Bulgaria may launch tender for nuclear plant investor by year end
