publish_datetime,content,href,publish_timestr,summarize,title
2018-07-27,"* Global stocks index down 0.35 pct despite earlier gains * U.S. growth fastest in nearly 4 years; figure was expected * U.S. Treasury yields lower ahead of Fed, BoJ meetings (Updates to early afternoon U.S. stock trading) By Trevor Hunnicutt NEW YORK, July 27 (Reuters) - World shares were little changed on Friday as mixed corporate profits and economic data that only met expectations struggled to displace concerns over trade and central bank policy, though a key global equity index was still set for a fourth week of gains. The MSCI All-Country World Index, which tracks shares in 47 countries, was down 0.35 percent, though still set for its fourth weekly advance. Investors surveyed a host of second-quarter corporate results, punishing those that came up short, including Intel Corp, down 8.6 percent after its fast-growing data center business missed estimates. Exxon Mobil Corp fell 3 percent and Twitter Inc sank 19 percent after their results. Data showed the U.S. economy grew at its fastest pace in nearly four years in the second quarter, as consumers boosted spending and farmers rushed shipments of soybeans to China to beat retaliatory trade tariffs before they took effect in early July. But the economic growth figures were widely expected. The Dow Jones Industrial Average fell 131.68 points, or 0.52 percent, to 25,395.39, the S&P 500 lost 25.01 points, or 0.88 percent, to 2,812.43 and the Nasdaq Composite dropped 133.20 points, or 1.7 percent, to 7,718.98. Bonds did not sell off, as some investors had expected, on strongly positive news. Benchmark 10-year U.S. Treasury yields slipped from their highest level in 1-1/2 months and last rose 5/32 in price to yield 2.9579 percent, from 2.975 percent late on Thursday. Rates markets await an important week of meetings at the U.S. Federal Reserve and Bank of Japan (BoJ). Earlier speculation that the BoJ might tweak its policies rattled global markets. The bank’s aggressive efforts to keep yields in its own markets low has pushed investors to markets elsewhere, keeping a lid on yields worldwide. Japan’s 10-year government bond yield hit one-year highs even as the BOJ conducted special, unlimited buying for the second time this week that kept the bonds from shooting higher in yield. Helped by the yield spike, the Japanese yen strengthened 0.31 percent versus the greenback at 110.90 per dollar. Against a basket of currencies, the greenback fell 0.1 percent. U.S. disagreements with its trading partners slipped from the headlines after an agreement on Wednesday to negotiate with the European Union, but Chinese markets still showed scars of the unresolved rifts. The main Shanghai index closed down 0.4 percent with the U.S.-China standoff on trade still unresolved. Copper, which is sensitive to growth prospects especially in emerging markets, lost 0.68 percent to $6,248.00 a tonne. Oil, also sensitive to worldwide economic demand, also sank. U.S. crude fell 1.32 percent to $68.69 per barrel and Brent was last at $74.25, down 0.39 percent on the day. “While the prospect of tariffs on European cars has diminished, it hasn’t gone away completely, which means inevitably the market shifts its attention elsewhere,” said CMC Markets chief markets analyst Michael Hewson. “That elsewhere concerns what could happen next with respect to China, and the prospect of an escalation there,” he said. The Chinese offshore yuan fell to 6.855 per dollar, its weakest since June 2017, before rebounding to end stronger on the day. Earlier losses were cushioned by Chinese state banks’ trading to support the currency. Reporting by Trevor Hunnicutt; Additional reporting by Ritvik
Carvalho in London; Editing by Bernadette Baum and Tom Brown",https://uk.reuters.com/article/global-markets/global-markets-stocks-end-4th-week-of-gains-on-sour-note-as-investors-jeer-earnings-idUKL1N1UN0Z4,27 Jul 2018,"* U.S. Treasury yields lower ahead of Fed, BoJ meetings
(Updates to early afternoon U.S. stock trading)",GLOBAL MARKETS-Stocks end 4th week of gains on sour note as investors jeer earnings
2018-07-27,"WASHINGTON (Reuters) - The United States has not instituted a policy of regime change or collapse in Iran, U.S. Defense Secretary Jim Mattis said on Friday, saying the goal was still to curb what Washington sees as Iran’s threatening behaviour in the Middle East. Mattis made his comments after days of back-and-forth bellicose rhetoric between Iranian and U.S. officials, with President Donald Trump promising dire consequences for Iran if it continues to make threats toward the United States. Asked at the Pentagon whether the Trump administration had instituted a policy of regime change or collapse toward Iran, Mattis said, “There’s none that’s been instituted.” “We need them to change their behaviour on a number of threats that they can pose with their military, with their secret services, with their surrogates and with their proxies,” Mattis told reporters during an off-camera briefing. Mattis’ remarks were the most detailed by a senior administration official about U.S. policy toward Iran following high-level discussions at the White House on Thursday that included the topic of Iran. Since Trump’s decision in May to withdraw the United States from a 2015 nuclear agreement between Iran and world powers, Tehran’s clerical establishment has been under increasing U.S. pressure and the prospect of possible sanctions. As the tensions simmered, an Australian media report  appeared to suggest military action was imminent, saying Australian officials believed Washington was prepared to bomb Iran’s nuclear capability as early as next month. Mattis on Friday dismissed the report as “fiction.” “I’m confident that it’s not something that’s being considered right now,” Mattis told reporters, speaking at an on-camera event earlier in the day. Washington aims to force Tehran to end its nuclear programme and its support of militant groups in the Middle East, where Iran is involved in proxy wars from Yemen to Syria.     While the United States is pushing countries to cut all imports of Iranian oil beginning in November, Iran has warned of counter-measures and has threatened to block Gulf oil exports if its own exports are halted. The week of heated rhetoric between Washington and Tehran that was kicked off by a warning from Iran’s President Hassan Rouhani on Sunday that hostile U.S. policies could lead to “the mother of all wars.” On Sunday night, Trump said in a Twitter posting written in all capital letters directed at Rouhani: “Never, ever threaten the United States again or you will suffer consequences the likes of which few throughout history have ever suffered before. We are no longer a country that will stand for your demented words of violence & death. Be cautious!” The harsh words evoked memories of Trump’s warnings to North Korean leader Kim Jong Un last year over his nuclear weapons programme, which raised fears of a major conflict. Those concerns have eased following a June summit between Trump and Kim.  Still, analysts warn that Iran is a far different challenge, and that stiff U.S. rhetoric could harden Iranian resolve. Iran’s Guards commanders have threatened to destroy U.S. military bases across the Middle East and target Israel, which Iran refuses to recognise, within minutes of being attacked. On Thursday, Major-General Qassem Soleimani, who heads the Quds Force of Iran’s elite Revolutionary Guards, warned Trump, “We are near you, where you can’t even imagine.” Reporting by Phil Stewart; Editing by Will Dunham",https://uk.reuters.com/article/usa-iran/update-2-u-s-not-pursuing-regime-change-collapse-in-iran-mattis-idUKL1N1UN139,27 Jul 2018,"The United States has not
instituted a policy of regime change or collapse in Iran, U.S.
Defense Secretary Jim Mattis said on Friday, saying the goal was
still to curb what Washington sees as Iran's threatening
behavior in the Middle East.","UPDATE 2-U.S. not pursuing regime change, collapse in Iran -Mattis"
2018-07-27,"(Adds rig count in Permian basin) July 27 (Reuters) - U.S. energy companies this week added oil rigs for the first time in the past three weeks as drillers follow though on plans to spend more on exploration and production in anticipation of higher crude prices in 2018 than recent years. That move higher came despite recent declines in U.S. crude prices, which are on track to fall for a fourth week in a row this week on worries trade tensions between the U.S., China and Europe could hurt oil demand. Drillers added three oil rigs in the week to July 27, bringing the total count to 861, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI For the month, the oil rig count rose three in July after losing one rig in June. More than half the total oil rigs are in the Permian basin in west Texas and eastern New Mexico, the nation’s biggest shale oil field. Active units there increased by four this week, bringing the total to 479, the same as in early June and the highest since January 2015. The U.S. rig count, an early indicator of future output, is higher than a year ago when 766 rigs were active as energy companies have been ramping up production in anticipation of higher prices in 2018 than previous years. So far this year, U.S. oil futures have averaged $66.11 per barrel. That compares with averages of $50.85 in 2017 and $43.47 in 2016. Looking ahead, crude futures were trading near $68 for the balance of 2018 and about $65 for calendar 2019 . In anticipation of higher prices in 2018 than 2017, U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies they track have provided guidance indicating a 13 percent increase this year in planned capital spending. Cowen said those E&Ps expect to spend a total of $81.7 billion in 2018, up from an estimated $72.1 billion in 2017. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast average total oil and natural gas rig count would rise from 876 in 2017 to 1,033 in 2018, 1,092 in 2019 and 1,227 in 2020. That is the same as last week’s expectations. Since 1,048 oil and gas rigs were already in service, drillers would only have to add a handful of rigs during the rest of the year to hit Simmons’ forecast for 2018. So far this year, the total number of oil and gas rigs active in the United States has averaged 1,009. That keeps the total count for 2018 on track to be the highest since 2014, which averaged 1,862 rigs. Most rigs produce both oil and gas. The U.S. Energy Information Administration (EIA) this month projected average annual U.S. production will rise to a record high 10.8 million barrels per day (bpd) in 2018 and 11.8 million bpd in 2019 from 9.4 million bpd in 2017. The current all-time U.S. annual output peak was in 1970 at 9.6 million bpd, according to federal energy data. Reporting by Scott DiSavino
Editing by Susan Thomas",https://uk.reuters.com/article/usa-rigs-baker-hughes/update-1-u-s-drillers-add-oil-rigs-for-first-week-in-three-baker-hughes-idUKL1N1UN17X,27 Jul 2018,"U.S. energy companies this week added
oil rigs for the first time in the past three weeks as drillers
follow though on plans to spend more on exploration and
production in anticipation of higher crude prices in 2018 than
recent years.",UPDATE 1-U.S. drillers add oil rigs for first week in three -Baker Hughes
2018-07-27,"(Reuters) - U.S. independent oil refiner Phillips 66’s quarterly profit topped analysts’ estimates on Friday as cheaper crude prices boosted refining margins by more than 45 percent. The company’s shares rose 2.4 percent to $118.76 in afternoon trading on Friday. Like its rivals Valero Energy Corp and Marathon Petroleum Corp, Phillips 66 processes heavy crude from countries including Venezuela and Canada into diesel, gasoline, jet fuel and other products. But booming U.S. shale production has forced refiners to retrofit the distillation process to handle more of the very light crude from the oilfields of Texas and North Dakota.  “With roughly one-third of their crude slate being light crude, I would suspect Phillips 66 benefited significantly during the quarter as did the other refiners,” said Jennifer Rowland, an energy analyst at Edward Jones. Phillips 66 said earnings from refining, its biggest business, increased to $910 million in the second quarter from $224 million a year earlier. On Thursday, Valero and Marathon Petroleum also topped Wall Street profit estimates as greater processing of cheap, light crude from West Texas boosted margins. The spread between U.S light crude and Brent crude has widened this year with a rise U.S. oil production, which lowered WTI prices, while Brent crude has climbed on Middle East tensions and OPEC supply cuts. U.S. crude production has been rising to record high levels since late last year, hitting a record 11 million barrels per day this month.  The widening of the Brent–WTI spread, larger discounts on U.S. inland crudes and improved heavy crude differentials all contributed to increased realized margins, Phillips 66 said. “We expect Western Canadian Select discounts to be attractive for at least the next 18 months and potentially longer,” Chief Executive Officer Greg Garland said on a post- earnings report call, adding that the refiner has no major turnaround overhauls planned at its nine refineries in the third quarter of 2018.  Prices for Canadian crude have also dropped against benchmark oil as a surge in production has led to transportation bottlenecks. Realized refining margin was $12.28 per barrel compared with $8.44 per barrel a year earlier, the company said in a statement. The refiner’s utilization rate, which is defined as the percentage of the total equipment or refinery involved in processing crude, reached 100 percent. Chief Financial Officer Kevin Mitchell said in a call with Wall Street analysts that capital expenditure for the rest of the year will be between $2 billion and $3 billion.  Earnings from the company’s midstream business also doubled to $202 million while profit at its chemicals business, which manufactures and markets petrochemicals and plastics, rose nearly 34 percent.  The Houston, Texas-based company said its adjusted earnings rose to $1.32 billion, or $2.80 per share, in the three months ended June 30, from $569 million, or $1.09 per share, a year earlier. Analysts on average had expected a profit of $2.19, according to Thomson Reuters I/B/E/S. Reporting by Laharee Chatterjee in Bengaluru; Editing by Sai Sachin Ravikumar and Jonathan Oatis",https://uk.reuters.com/article/phillips-66-results/update-3-phillips-66s-profit-beats-on-higher-refining-margins-idUKL1N1UN0NB,27 Jul 2018,"U.S. independent oil refiner Phillips
66's quarterly profit topped analysts' estimates on
Friday as cheaper crude prices boosted refining margins by more
than 45 percent.",UPDATE 3-Phillips 66's profit beats on higher refining margins
2018-07-27,"July 27 (Reuters) - U.S. energy companies this week added oil rigs for the first time in the past three weeks as drillers follow though on plans to spend more on exploration and production in anticipation of higher crude prices in 2018 than recent years. That move higher came despite recent declines in U.S. crude prices, which are on track to fall for a fourth week in a row this week on worries trade tensions between the U.S., China and Europe could hurt oil demand. Drillers added three oil rigs in the week to July 27, bringing the total count to 861, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI For the month, the oil rig count rose three in July after losing one rig in June. The U.S. rig count, an early indicator of future output, is higher than a year ago when 766 rigs were active as energy companies have been ramping up production in anticipation of higher prices in 2018 than previous years. So far this year, U.S. oil futures have averaged $66.11 per barrel. That compares with averages of $50.85 in 2017 and $43.47 in 2016. Looking ahead, crude futures were trading near $68 for the balance of 2018 and about $65 for calendar 2019 . In anticipation of higher prices in 2018 than 2017, U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies they track have provided guidance indicating a 13 percent increase this year in planned capital spending. Cowen said those E&Ps expect to spend a total of $81.7 billion in 2018, up from an estimated $72.1 billion in 2017. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast average total oil and natural gas rig count would rise from 876 in 2017 to 1,033 in 2018, 1,092 in 2019 and 1,227 in 2020. That is the same as last week’s expectations. Since 1,048 oil and gas rigs were already in service, drillers would only have to add a handful of rigs during the rest of the year to hit Simmons’ forecast for 2018. So far this year, the total number of oil and gas rigs active in the United States has averaged 1,009. That keeps the total count for 2018 on track to be the highest since 2014, which averaged 1,862 rigs. Most rigs produce both oil and gas. The U.S. Energy Information Administration (EIA) this month projected average annual U.S. production will rise to a record high 10.8 million barrels per day (bpd) in 2018 and 11.8 million bpd in 2019 from 9.4 million bpd in 2017. The current all-time U.S. annual output peak was in 1970 at 9.6 million bpd, according to federal energy data. Reporting by Scott DiSavino
Editing by Susan Thomas",https://uk.reuters.com/article/usa-rigs-baker-hughes/u-s-drillers-add-oil-rigs-for-first-week-in-three-baker-hughes-idUKL1N1UM1PU,27 Jul 2018,"U.S. energy companies this week added
oil rigs for the first time in the past three weeks as drillers
follow though on plans to spend more on exploration and
production in anticipation of higher crude prices in 2018 than
recent years.",U.S. drillers add oil rigs for first week in three -Baker Hughes
2018-07-27,"(Reuters) - An unplanned shutdown this summer of Canada’s Syncrude oil sands site has caused Imperial Oil Ltd (IMO.TO) to look to lessen its biggest refinery’s reliance on it, Imperial’s chief executive said on Friday.  Imperial holds a 25 percent stake in Syncrude, which is majority owned by Suncor Energy Inc (SU.TO). It was forced to shut down last month after a power transformer failed.  Syncrude’s 360,000 barrel per day mine and oil upgrading site in northern Alberta accounts for 10 percent of Canada’s oil production. Nearly all of Imperial’s share of its output feeds the Strathcona refinery to produce gasoline and other products, accounting for one-third of the refinery’s oil supply, Chief Executive Rich Kruger said. “When Syncrude has an unplanned event, the supply folk at Strathcona do need to scramble, and unfortunately they have had to scramble the last few years more than they would like,” Kruger said on a conference call with analysts. Imperial is testing the suitability of other types of light and synthetic crude to determine if it should secure other supply agreements for the refinery, Kruger said. “The Syncrude events are more troubling for their impact on Strathcona. It does affect the ability to run that refinery at the highest level of reliability without disruptions.” Suncor said this week that some Syncrude production has been restored and full production may come online in September. Imperial’s second-quarter profit missed analyst estimates by a wide margin on Friday, hurt by higher-than-expected costs from planned maintenance at various projects.  Shares of the company, which is majority owned by Exxon Mobil Corp (XOM.N), dipped 1.3 percent in Toronto. The company had scheduled maintenance at several projects including a 72-day turnaround at Strathcona. But cost overruns hurt its bottom line, with analysts at Eight Capital saying the hit from maintenance of about C$250 million, or 31 Canadian cents a share, was bigger than expected. The company reported net profit of C$196 million ($149.9 million) or 24 Canadian cents per share in the quarter, compared with a loss a year earlier.  On an adjusted basis, it earned 24 Canadian cents a share, while analysts expected a profit of 57 Canadian cents, according to Thomson Reuters I/B/E/S. Gross production rose to 336,000 barrels of oil equivalent per day from 331,000 boepd a year earlier, but missed some analysts’ estimates.  Reporting by Rod Nickel in Winnipeg, Manitoba and John Benny in Bengaluru; Editing by Marguerita Choy and Bernard Orr",https://uk.reuters.com/article/imperial-oil-results/update-3-imperial-oil-seeks-to-diversify-refinerys-supply-after-syncrude-outage-idUKL4N1UN46H,27 Jul 2018,"An unplanned shutdown this summer of
Canada's Syncrude oil sands site has caused Imperial Oil Ltd
to look to lessen its biggest refinery's reliance on
it, Imperial's chief executive said on Friday.",UPDATE 3-Imperial Oil seeks to diversify refinery's supply after Syncrude outage
2018-07-27,"HOUSTON (Reuters) - Exxon Mobil Corp (XOM.N) and Chevron Corp (CVX.N), two of the world’s largest oil producers, reported quarterly profit on Friday that fell far short of Wall Street’s expectations. The disappointing results come as much of the U.S. oil industry has been recovering from a three-year downturn in the energy sector, bolstered by higher production and crude prices. Exxon’s troubles highlight ongoing issues the company has been having to boost operations, whereas Chevron’s miss was fueled by a slight rise in expenses that likely will not be repeated, analysts said.  Exxon shares fell 2.5 percent to $82.09 shortly after midday, while Chevron's recovered from an early drop and were up about 2 percent at $126.34. Both stocks are components of the Dow Jones Industrial Average .DJI. The results were particularly weak at Exxon, which has been trying to boost operations in a bid to revive a stock price trading at about the same level it was a decade ago. “Exxon’s definitely sticking out like a sore thumb right now,” said Edward Jones energy analyst Brian Youngberg. “It’s just hard to find anything good in the quarter.” Despite rising oil prices CLc1LCOc1, Exxon’s production dropped 7 percent and it spent more than $600 million to upgrade refineries in France, Canada, Texas and Saudi Arabia. Exxon called the quarter a “challenging” one for its operations and “well below market expectations.”     Neil Chapman, an Exxon executive and member of the company’s management committee, said he is “not happy” about the ongoing refinery maintenance, adding there is “nothing systemic” about the repairs that would reveal weakness in the refining division.  “We are absolutely all over these reliability incidents,” Chapman said on a conference call with investors. Exxon earned 92 cents per share, while analysts expected earnings of $1.27 per share, according to Thomson Reuters I/B/E/S.      At Chevron, oil production rose 2 percent and profit spiked, but higher corporate expenses surprised Wall Street. Still, the company announced a $3 billion stock buyback program, long awaited by Wall Street. “We believe annual share repurchases of $3 billion can be sustained over most reasonable price scenarios,” Chevron Chief Financial Officer Pat Yarrington told investors on a conference call. Chevron earned $1.78 per share, while analysts expected $2.09 per share, according to Thomson Reuters I/B/E/S.  Royal Dutch Shell (RDSa.AS), a key rival, posted second-quarter profit on Thursday far below forecasts due in part to weakness in refining.     British oil major BP Plc (BP.L) is set to report quarterly results next week. On Thursday it agreed to buy U.S. shale oil and gas assets from global miner BHP Billiton BLT.L(BHP.AX) for $10.5 billion. Reporting by Ernest Scheyder; Editing by Nick Zieminski and James Dalgleish",https://uk.reuters.com/article/oil-results/wrapup-4-exxon-mobil-chevron-earnings-miss-wall-st-expectations-idUKL1N1UN0LE,27 Jul 2018,"Exxon Mobil Corp and
Chevron Corp, two of the world's largest oil producers,
reported quarterly profit on Friday that fell far short of Wall
Street's expectations.","WRAPUP 4-Exxon Mobil, Chevron earnings miss Wall St expectations"
2018-07-27,"July 27 (Reuters) - Asian spot liquefied natural gas (LNG) prices rose this week as a heatwave gripped Japan and high temperatures swept across South Korea and parts of China boosting cooling demand though relief is set to come from new Russian supplies. Spot prices for September LNG-AS delivery in Asia were assessed at $9.75 per million British thermal units (Btu), up 25 cents from the previous week. Contrary to previous forecasts, temperatures in Japan stayed above average in a prolonged heatwave that killed dozens of people. It also prompted electric utilities to fire up mothballed oil and gas-fired power plants left on standby. The heat hit South Korea too but any increase in gas demand may be muted by the start-up of the 950-megawatt Hanul No.2 nuclear reactor, which is expected to by fully operational by Sunday. LNG imports into South Korea hit record levels in the first half of the year but such volumes will not be sustainable as anticipated nuclear start-ups will leave an average of only six reactors offline over the rest of the year. The second train at Novatek’s Arctic Russian operations in Yamal has started operations, one trader said. Novatek said last year that the second train would start operations in the third quarter of this year. “The start of Yamal’s Train 2 is easing the pain for buyers but demand due to the heatwave seems to be picking up,” said one trader. Papua New Guinea launched a tender offering a cargo for Aug. 22-29 and the bids were seen to be bullish although the result is not yet known, the trader said. However, Russia’s Sakhalin II cargo offered in the first half of September was sold to a shareholder of the plant for an estimated $9.70 per mmBtu. Another trader cited a potential transaction range of $9.65-$9.70 per mmBtu. He sees September prices around the $9.75 per mmBtu mark. Aside from Yamal, traders were also waiting on new supplies from Japan’s Inpex, which expects its Ichthys plant in Australia to start up in September. European spot prices so far remain uncompetitive with Asia in drawing away Qatari cargoes, as storage inventories recover across the continent. (Reporting by Sabina Zawadzki in LONDON, editing by David Evans)",https://uk.reuters.com/article/global-lng/global-lng-prices-rise-as-heat-grips-japan-but-more-yamal-flows-seen-idUKL5N1UN68Z,27 Jul 2018,"Asian spot liquefied natural gas (LNG)
prices rose this week as a heatwave gripped Japan and high
temperatures swept across South Korea and parts of China
boosting cooling demand though relief is set to come from new
Russian supplies.","GLOBAL LNG-Prices rise as heat grips Japan, but more Yamal flows seen"
2018-07-27,"WASHINGTON, July 27 (Reuters) - The United States has not instituted a policy of regime change or collapse in Iran, U.S. Defense Secretary Jim Mattis said on Friday, telling reporters that the goal was still to change Iran’s behavior in the Middle East. Asked whether the Trump administration had created a regime change or collapse policy, Mattis said: “There’s none that’s been instituted.” “We need them to change their behavior on a number of threats that they can pose with their military, with their secret services, with their surrogates and with their proxies,” he added. (Reporting by Phil Stewart)",https://uk.reuters.com/article/usa-iran/us-not-pursuing-regime-change-collapse-in-iran-mattis-idUKL1N1UN102,27 Jul 2018,"The United States has not
instituted a policy of regime change or collapse in Iran, U.S.
Defense Secretary Jim Mattis said on Friday, telling reporters
that the goal was still to change Iran's behavior in the Middle
East.","US not pursuing regime change, collapse in Iran - Mattis"
2018-07-27,"JOHANNESBURG (Reuters) - South Africa’s President Cyril Ramaphosa said on Friday that a private meeting with Russian President Vladimir Putin this week ended with an agreement that the two countries would discuss a nuclear power deal in the future. Ramaphosa has put nuclear expansion on the back burner since taking office in February, saying it is too expensive, and has focused instead on pledges to revive the economy and crack down on corruption. His scandal-plagued predecessor, Jacob Zuma, had championed a deal to dramatically increase South Africa’s nuclear capacity despite concern from ratings agencies that it would deal a further blow to the country’s already strained public finances. “We have huge financial constraints, we are not able to proceed with a nuclear build programme,” Ramaphosa told a news conference at the end of the BRICS summit.  “President Putin was quite relaxed about this. He said you deal with your issues and when the situation changes we can keep talking about this. And that’s where we left it. There’s no other hidden agenda,” Ramaphosa added. Kremlin-controlled Rosatom, a clear leader in the global nuclear industry, was one of the front runners for the massive nuclear project championed by Zuma.  A Rosatom executive told Reuters on Thursday that the company was “still interested” in helping South Africa expand its nuclear capacity. Reporting by James Macharia and Alexander Winning; Editing by Andrew Heavens",https://uk.reuters.com/article/safrica-brics/update-1-south-africas-ramaphosa-says-to-discuss-nuclear-with-putin-in-future-idUKL5N1UN631,27 Jul 2018,"South Africa's President
Cyril Ramaphosa said on Friday that a private meeting with
Russian President Vladimir Putin this week ended with an
agreement that the two countries would discuss a nuclear power
deal in the future.",UPDATE 1-South Africa's Ramaphosa says to discuss nuclear with Putin in future
2018-07-27,"* Global stocks set for best run of daily gains since Feb * U.S. growth fastest in nearly 4 years but figure was expected * U.S. Treasury yields lower ahead of central bank meetings (Updates to U.S. stock market open; Changes dateline, previous LONDON) By Trevor Hunnicutt NEW YORK, July 27 (Reuters) - World shares were little changed on Friday as mixed corporate profits and economic data that met expectations struggled to offset concerns over trade and central bank policy, though a key global equity index was still set for a fourth week of gains. The MSCI All-Country World Index, which tracks shares in 47 countries, was up just 0.07 percent and set for a sixth session of gains, a run not seen since February, as well as its fourth weekly advance. From Europe to the United States, investors surveyed a host of corporate results and rewarded the strong performances, from the Spanish bank BBVA - which gained 1.4 percent, to Amazon.com Inc, which touched a record high after its profit doubled Wall Street estimates. Amazon shares were up nearly 2 percent in late morning trading. Other companies were punished for disappointing results, including Intel Corp, which was down 8 percent in late morning trading after its fast-growing data center business missed estimates. Data showed the U.S. economy grew at its fastest pace in nearly four years in the second quarter, as consumers boosted spending and farmers rushed shipments of soybeans to China to beat retaliatory trade tariffs before they took effect in early July. “We’re getting good growth and still very low inflation,” said Joe LaVorgna, chief economist for the Americas at French bank Natixis. But the economic growth figures were widely expected. The Dow Jones Industrial Average rose 9.92 points, or 0.04 percent, to 25,536.99, the S&P 500 lost 5.61 points, or 0.20 percent, to 2,831.83 and the Nasdaq Composite dropped 44.29 points, or 0.56 percent, to 7,807.89. Bonds did not sell off, either, as some investors had expected on strongly positive news. Benchmark 10-year U.S. Treasury yields slipped from their highest level in 1-1/2 months and last rose 3/32 in price to yield 2.9653 percent, from 2.975 percent late on Thursday. Rates markets await an important week of meetings at the U.S. Federal Reserve and Bank of Japan (BoJ). Earlier speculation that the BoJ might tweak its policies rattled global markets. That bank’s aggressive efforts to keep yields in its own markets low has pushed investors to rates markets elsewhere, keeping a lid on yields in the United States and beyond. Japan’s 10-year government bond yield hit one-year highs even as the BOJ conducted special, unlimited buying for the second time this week that kept a lid on the bonds from shooting higher in yield. Helped by the yield spike, the Japanese yen strengthened 0.23 percent versus the greenback at 110.97 per dollar. Against a basket of currencies, the greenback fell 0.07 percent. U.S. disagreements with its trading partners slipped from the headlines a bit after an agreement on Wednesday to negotiate with the European Union, but Chinese markets still showed scars of the unresolved rifts. The main Shanghai index closed down 0.4 percent amid the still-unresolved standoff between the U.S. and China on trade. “While the prospect of tariffs on European cars has diminished, it hasn’t gone away completely, which means inevitably the market shifts its attention elsewhere,” said CMC Markets chief markets analyst Michael Hewson. “That elsewhere concerns what could happen next with respect to China, and the prospect of an escalation there,” he said. Reporting by Trevor Hunnicutt; Additional reporting by Herbert
Lash in New York and Ritvik Carvalho in London; Editing by
Bernadette Baum",https://uk.reuters.com/article/global-markets/global-markets-stocks-poised-for-4th-week-of-gains-with-focus-on-earnings-idUKL5N1UN5D5,27 Jul 2018,"* U.S. growth fastest in nearly 4 years but figure was
expected","GLOBAL MARKETS-Stocks poised for 4th week of gains, with focus on earnings"
2018-07-27,"ADEN (Reuters) - A Saudi-led coalition launched heavy air strikes on Yemen’s main port city of Hodeidah on Friday, in an apparent resumption of military operations on the city after the Iranian-aligned Houthi movement attacked two Saudi oil tankers, residents said. The coalition on July 1 halted an attack on the Houthi-held city to aid U.N. efforts at a political solution that would avert an all-out assault on the Red Sea port, which the United Nations fears could trigger a famine throughout the country. Residents said coalition warplanes had begun their bombardment after midnight, attacking a Houthi military police camp in the city centre, a plastics factory north of the city, and the districts of Zubaid and al-Tahita to the south. The Houthi’s al-Masirah TV said on Twitter that the coalition hit a radio station in the city and a fishing pier. “Coalition warplanes conducted two strikes on a fishing dock and market in Hodeidah, and the yard of the Hodeidah radio building which was damaged by the shrapnel,” one resident said. There were no immediate reports of casualties. Saudi Arabia said on Thursday that it was suspending oil shipments through the Red Sea’s Bab al-Mandeb strait until maritime transit through the waterway is safe, following an attack on two Saudi oil tankers on Wednesday. The Western-backed alliance of Sunni Muslim Arab states intervened in Yemen’s war in 2015 to restore the internationally recognised government of President Abd-Rabbu Mansour Hadi, ousted from the capital Sanaa by the Houthis. Coalition forces quickly retook the southern city of Aden and smaller coastal towns, but since then neither side has made much progress in the war, widely seen as a proxy conflict between Saudi Arabia and Iran. The alliance says capturing Hodeidah would cut off the main supply line of the Houthis and force the group to the negotiating table, but it has made no major gains since it launched the offensive on June 12. U.N. special envoy to Yemen, Martin Griffiths, on Friday left Sanaa after another round of talks with the Houthis as part of weeks of shuttle diplomacy between the warring parties. The United Nations fears that cutting off Hodeidah port, a lifeline for millions, may trigger a famine in Yemen where around 8.4 million people are believed to be facing starvation.  The Houthis have offered to hand over management of the port to the world body, according to the United Nations, but the coalition says that the group must quit the western coast. Reporting by Mohammed Ghobari and Mohamed Mokashef; Writing by Ghaida Ghantous; Editing by Kevin Liffey, William Maclean",https://uk.reuters.com/article/yemen-security/update-1-saudi-led-coalition-renews-strikes-on-yemens-main-port-city-idUKL5N1UN5SC,27 Jul 2018,"A Saudi-led coalition launched
heavy air strikes on Yemen's main port city of Hodeidah on
Friday, in an apparent resumption of military operations on the
city after the Iranian-aligned Houthi movement attacked two
Saudi oil tankers, residents said.",UPDATE 1-Saudi-led coalition renews strikes on Yemen's main port city
