publish_datetime,content,href,publish_timestr,summarize,title
2019-01-25,"(Reuters) - U.S. energy firms this week increased the number of oil rigs operating for the first time this year but the rig count in January fell the most in a month since April 2016, as the boom in the Permian, the nation’s biggest shale oil formation, cools.  Drillers added 10 oil rigs in the week to Jan. 25, bringing the total count to 862, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday.                         More than half the total U.S. oil rigs are in the Permian where active units rose by three this week to 484, well short of a near four-year high of 493 in November. For the month, drillers cut 23 rigs in January, the most removed in a month since April 2016. Over the past two months, they pulled two rigs in December and added 12 in November. The U.S. rig count, an early indicator of future output, is still much higher than a year ago when 759 rigs were active after energy companies boosted spending in 2018 to capture higher prices that year. In 2019, however, drillers have said they plan to remove rigs due in part to forecasts for lower crude prices than last year. U.S. oil output from seven major shale formations is expected to rise to a record high 8.2 million barrels per day in February, according to U.S. Energy Information Administration (EIA) projections this week. But the EIA said it expects the increase in Permian production for February to be the smallest in a month since May 2018, when output fell slightly. Output from the Permian has come under pressure in recent months as oil prices crashed and a production surge there outpaced pipeline capacity, trapping barrels in the region. The U.S. shale boom is set to cool this year, according to Reuters columnist John Kemp. A decline in prices late last year, which usually takes three-four months to impact drilling, will likely start to slow production growth during the second half of 2019. U.S. crude futures were trading below $54 a barrel on Friday, putting the front-month on track to slip for the first week in four as surging U.S. fuel stocks and global economic woes weighed on the market.  Looking ahead, crude futures were trading below $55 a barrel for the balance of 2019 and calendar 2020.  There were 1,059 oil and natural gas rigs active in the United States this week, according to Baker Hughes. Most rigs produce both oil and gas. Reporting by Scott DiSavino; Editing by Marguerita Choy",https://uk.reuters.com/article/usa-rigs-baker-hughes/update-1-u-s-drillers-add-rigs-this-week-but-cut-most-in-a-month-since-2016-baker-hughes-idUKL1N1ZP12C,25 Jan 2019,"U.S. energy firms this week increased the
number of oil rigs operating for the first time this year but
the rig count in January fell the most in a month since April
2016, as the boom in the Permian, the nation's biggest shale oil
formation, cools.","UPDATE 1-U.S. drillers add rigs this week, but cut most in a month since 2016 -Baker Hughes"
2019-01-25,"Jan 25 (Reuters) - U.S. energy firms this week increased the number of oil rigs operating for the first time this year but the rig count in January fell the most in a month since April 2016, as the boom in the Permian, the nation’s biggest shale oil formation, cools. Companies added 10 oil rigs in the week to Jan. 25, bringing the total count to 862, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI For the month, drillers cut 23 rigs in January, the most removed in a month since April 2016. Over the past two months, they pulled two rigs in December and added 12 in November. The U.S. rig count, an early indicator of future output, is still much higher than a year ago when 759 rigs were active after energy companies boosted spending in 2018 to capture higher prices that year. In 2019, however, drillers have said they plan to remove rigs due in part to forecasts for lower crude prices than last year. U.S. oil output from seven major shale formations is expected to rise to a record high 8.2 million barrels per day in February, according to U.S. Energy Information Administration (EIA) projections this week. But the EIA said it expects the increase in Permian production for February to be the smallest in a month since May 2018, when output fell slightly. Output from the Permian has come under pressure in recent months as oil prices crashed and a production surge there outpaced pipeline capacity, trapping barrels in the region. The U.S. shale boom is set to cool this year, according to Reuters columnist John Kemp. A decline in prices late last year, which usually takes three-four months to impact drilling, will likely start to slow production growth during the second half of 2019. U.S. crude futures were trading below $54 a barrel on Friday, putting the front-month on track to slip for the first week in four as surging U.S. fuel stocks and global economic woes weighed on the market. Looking ahead, crude futures were trading below $55 a barrel for the balance of 2019 and calendar 2020. U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies it tracks have provided mixed guidance for 2019 after indicating they would spend about $88.7 billion in 2018, a 23 percent increase over the $72.2 billion spent in 2017. There were 1,059 oil and natural gas rigs active in the United States this week, according to Baker Hughes. Most rigs produce both oil and gas. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast the average combined oil and gas rig count will fall from 1,032 in 2018 to 999 in 2019 before rising to 1,087 in 2020. That forecast has remained unchanged in the past two weeks. Reporting by Scott DiSavino
Editing by Marguerita Choy",https://uk.reuters.com/article/usa-rigs-baker-hughes/u-s-drillers-add-rigs-this-wk-but-cut-most-in-a-month-since-2016-baker-hughes-idUKL1N1ZO1FG,25 Jan 2019,"U.S. energy firms this week increased the
number of oil rigs operating for the first time this year but
the rig count in January fell the most in a month since April
2016, as the boom in the Permian, the nation's biggest shale oil
formation, cools.","U.S. drillers add rigs this wk, but cut most in a month since 2016 -Baker Hughes"
2019-01-25,"ISTANBUL, Jan 25 (Reuters) - Turkey will begin drilling for resources around Cyprus, Foreign Minister Mevlut Cavusoglu said on Friday, a move that could create tensions with neighbouring Cyprus and Greece over ownership of natural resources. Attempts to tap gas and oil in the eastern Mediterranean have caused friction between Athens and Ankara. Turkey and the internationally recognised Greek Cypriot government in Cyprus have overlapping claims of jurisdiction for offshore oil and gas research in the eastern Mediterranean, a region thought to be rich in natural gas. Turkey will start drilling around Cyprus because the Greek Cypriot government did not listen to Ankara’s suggestions to ensure the rights of Turkish Cypriots, Cavusoglu said during an interview following a meeting with the Turkish Cypriot leader Mustafa Akinci. “Our second platform is coming in February. We were going to send it to the Black Sea, now we are sending it to the Cyprus area,” Cavusoglu said. “Our drill ship Fatih is currently in the Alanya-1 area, its work there will be done in March. We are shifting that to the south too,” he added. He did not specify whether Turkey would drill for oil or natural gas. Turkey launched its first drill ship “Fatih” in October to drill off the coast of Turkey’s southern Antalya province and had said a second ship that it purchased would operate in the Black Sea. Breakaway north Cyprus, which is supported by Turkey, says any offshore wealth also belongs to them, as partners in the establishment of the Republic of Cyprus in 1960. Greek Cypriots, who run the island’s internationally recognised government, say any future benefits of gas finds will eventually be shared by all Cypriots. Cavusoglu said Ankara would not be satisfied by such statements. The island was split in 1974 after a Turkish invasion triggered by a brief Greek-inspired coup. Countless peacemaking endeavours have failed, and offshore wealth has increasingly complicated peace negotiations even though Greek Cypriots say that matter is not up for discussion. (Reporting by Ali Kucukgocmen)",https://uk.reuters.com/article/turkey-cyprus-drilling/turkey-to-begin-drilling-for-resources-around-cyprus-idUKL8N1ZP55V,25 Jan 2019,"Turkey will begin drilling for
resources around Cyprus, Foreign Minister Mevlut Cavusoglu said
on Friday, a move that could create tensions with neighbouring
Cyprus and Greece over ownership of natural resources.",Turkey to begin drilling for resources around Cyprus
2019-01-25,"(Adds CN statement, background, byline) By Rod Nickel WINNIPEG, Manitoba, Jan 25 (Reuters) - Congestion at Port Metro Vancouver, Canada’s busiest port, has been resolved and rail operations are now “fluid,” Canadian National Railway Co said on Friday. Canadian National and rival Canadian Pacific Railway were rationing space on trains travelling in the Vancouver area and prioritized some commodities over others to deal with congestion, causing complaints from shippers. Canada is a top shipper of crops, fertilizer, oil and pulp, but has in recent years needed government intervention to keep commodities moving, as new free trade deals with European and Pacific nations drive up demand. Fluidity in Vancouver improved this month because of actions taken by CN and other companies in the supply chain, CN spokesman Jonathan Abecassis said in a statement. He was not immediately available for comment on whether CN is continuing to ration space and prioritize some commodities. The Canadian Transportation Agency is holding a hearing next week in Vancouver for shippers to voice concerns about congestion at the port in late 2018 and early this month. (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Richard Chang)",https://uk.reuters.com/article/canada-railways-commodities/update-1-rail-moving-fluidly-through-vancouver-after-congestion-ends-cn-rail-idUKL1N1ZP0XS,25 Jan 2019,"Congestion at Port
Metro Vancouver, Canada's busiest port, has been resolved and
rail operations are now ""fluid,"" Canadian National Railway Co
said on Friday.",UPDATE 1-Rail moving fluidly through Vancouver after congestion ends - CN Rail
2019-01-25,"GAZA (Reuters) - Qatar on Friday said it will pay $20 million (15 million pounds) in humanitarian aid to boost the ailing economy of Gaza, a day after the coastal strip’s Palestinian rulers stopped the oil-rich Gulf state from paying money directly to impoverished government workers there. The move was widely seen as a compromise between Qatar, which appears intent on increasing its regional influence, and the Palestinian Islamist group Hamas, which controls Gaza. Qatar’s point-man for Gaza relief efforts, Mohammed Al-Emadi, said in Gaza: “It was agreed to allocate the Qatari financial grant to pay for humanitarian projects with full cooperation and coordination with the United Nations.” He said the first agreement with the U.N. would be signed on Monday next week, setting up a $20 million job creation project. A Hamas official, Sami Abu Zuhri, on Friday welcomed Qatar’s decision to give money to humanitarian projects.  A day earlier Hamas had blocked direct Qatari payments to thousands of unpaid Palestinian civil servants in Gaza, claiming that Israel had broken agreements about how the arrangement would be carried out. The compromise follows a tortuous regional standoff that has left civil servants in Gaza caught up in a bitter power struggle between Hamas and the western-backed Palestinian President Mahmoud Abbas in the occupied West Bank.  Hamas wants to pay the workers that it hired, but doesn’t have enough money after years of Israeli-led blockades, wars and the failure of reconciliation efforts with Abbas. Wages have been cut in half for several years, and payments were often behind schedule.     Abbas has refused to pay them, hoping that by slashing salaries, and thereby worsening economic conditions in Gaza, he can force Hamas back to the negotiating table. Israel regards Hamas as an implacable Islamist enemy, but fears that instability in Gaza will spill over into violence against Israelis. Prime Minister Benjamin Netanyahu’s government initially blocked the latest Qatari transfer, but relented on Thursday after the Israeli military recommended that it be allowed in. On Friday, Israeli forces shot and killed a Palestinian man during weekly protests along its border with Gaza, local health officials said.  An Israeli military spokeswoman said that about 10,000 Palestinians had amassed along the Gaza border and that some of them hurled grenades and stones toward the soldiers across the way.  “IDF (Israel Defence Forces) fighters responded by using riot dispersal means and in accordance with the rules of engagement,” the spokeswoman said. Palestinians launched weekly border protests nine months ago demanding the right of return to land from which their ancestors fled or were forced to flee during Israel’s founding in 1948 and an end to a grinding Israeli blockade of the territory, home for two million people. Another Palestinian was killed on Friday by Israeli soldiers in a separate incident in the West Bank, the Palestinian Health Ministry said.  The Israeli military said its troops had opened fire at three Palestinian suspects who were throwing stones at Israeli vehicles driving along a West Bank highway and that after receiving medical treatment, one of the suspects died. Additional reporting by Maayan Lubell in Jerusalem and Ali Sawafta in Ramallah; Writing by Nidal Almughrabi; Editing by Toby Chopra",https://uk.reuters.com/article/israel-palestinians-qatar-envoy/update-1-qatar-to-pay-aid-into-gaza-with-hamas-approval-idUKL8N1ZP514,25 Jan 2019,"Qatar on Friday said it will pay
$20 million in humanitarian aid to boost the ailing economy of
Gaza, a day after the coastal strip's Palestinian rulers stopped
the oil-rich Gulf state from paying money directly to
impoverished government workers there.","UPDATE 1-Qatar to pay aid into Gaza, with Hamas approval"
2019-01-25,"CARACAS, Jan 25 (Reuters) - Venezuelan President Nicolas Maduro said on Friday he hopes the United States fully complies with his order from earlier this week for its diplomats to leave the South American country, which came after he announced plans to break relations. U.S. diplomats were seen leaving the Caracas embassy on Friday for the airport in a convoy escorted by police, according to a Reuters witness. (Reporting by Caracas Newsroom Editing by Chizu Nomiyama)",https://uk.reuters.com/article/venezuela-politics/venezuelas-maduro-says-he-hopes-u-s-diplomats-obey-order-to-leave-idUKE8N1I001X,25 Jan 2019,"Venezuelan President Nicolas
Maduro said on Friday he hopes the United States fully complies
with his order from earlier this week for its diplomats to leave
the South American country, which came after he announced plans
to break relations.",Venezuela's Maduro says he hopes U.S. diplomats obey order to leave
2019-01-25,"WINNIPEG, Manitoba, Jan 25 (Reuters) - Congestion problems at Port Metro Vancouver, Canada’s busiest port, have been resolved and rail operations are now “fluid,” Canadian National Railway Co said on Friday. Canadian National and rival Canadian Pacific Railway were rationing space on trains travelling in the Vancouver area and prioritized some commodities over others to deal with congestion, causing complaints from shippers. (Reporting by Rod Nickel in Winnipeg, Manitoba)",https://uk.reuters.com/article/canada-railways-commodities/rail-moving-fluidly-through-vancouver-after-congestion-problems-cn-rail-idUKL1N1ZP0WT,25 Jan 2019,"Congestion problems
at Port Metro Vancouver, Canada's busiest port, have been
resolved and rail operations are now ""fluid,"" Canadian National
Railway Co said on Friday.",Rail moving fluidly through Vancouver after congestion problems: CN Rail
2019-01-25,"(Repeats to additional subscribers. No changes to text) BRUSSELS/RIYADH, Jan 25 (Reuters) - The European Commission has added Saudi Arabia to an EU draft list of countries that pose a threat to the bloc because of lax controls against terrorism financing and money laundering, two sources told Reuters on Friday. The move comes amid heightened international pressure on Saudi Arabia after the murder of Saudi journalist Jamal Khashoggi in the kingdom’s Istanbul consulate on Oct. 2. The EU’s list currently consists of 16 countries, including Iran, Iraq, Syria, Afghanistan, Yemen and North Korea, and is mostly based on criteria used by the Financial Action Task Force (FATF), a global body composed by wealthy nations meant to combat money laundering and terrorism financing. But the list has been updated this week, using new criteria developed by the EU Commission since 2017. Saudi Arabia is one of the countries added to the updated list which is still confidential, one EU source and one Saudi source told Reuters. Saudi authorities did not immediately respond to request for comment. The move is a setback for Riyadh at a time when it is striving to bolster its international reputation in order to encourage foreign investors to participate in a huge transformation plan and improve financial ties for its banks. Khashoggi, a columnist for the Washington Post and a critic of Crown Prince Mohammed bin Salman, was killed and dismembered by Saudi agents at its Istanbul consulate on Oct 2, provoking widespread revulsion and damaging the kingdom’s image. Apart from reputational damages, the inclusion in the list complicates financial relations with the EU. The bloc’s banks will have to carry out additional checks on payments involving entities from listed jurisdictions. The provisional decision needs to be endorsed by the 28 EU states before being formally adopted next week. A second EU official said other countries are likely to be added to the final list but declined to elaborate as the information is still confidential and subject to changes. An EU commission spokesman said he had no comment on the content of the list as it had not been finalised yet. Countries are blacklisted if they “have strategic deficiencies in their anti-money laundering and countering the financing of terrorism regimes that pose significant threats to the financial system of the Union,” the existing EU list says. Under the new EU methodology, jurisdictions could also be blacklisted if they do not provide sufficient information on ownership of companies or if their rules on reporting suspicious transactions or monitoring financial customers are considered too lax. Saudi Arabia missed out on gaining full FATF membership in September after it was determined to fall short in combating money laundering and terror financing. The government has taken steps to beef up its efforts to tackle graft and abuse of power, but FATF said in September that Riyadh was not effectively investigating and prosecuting individuals involved in larger scale money laundering activity or confiscating the proceeds of crime at home or abroad. The EU has reviewed 47 jurisdictions, including the United States, Russia and Switzerland, before updating its list. EU countries were not screened. (Reporting by Stephen Kalin in Riyadh and Francesco Guarascio in Brussels, Editing by William Maclean)",https://uk.reuters.com/article/eu-saudi-moneylaundering/rpt-eu-adds-saudi-arabia-to-draft-terrorism-financing-list-sources-idUKL8N1ZP528,25 Jan 2019,"The European Commission
has added Saudi Arabia to an EU draft list of countries that
pose a threat to the bloc because of lax controls against
terrorism financing and money laundering, two sources told
Reuters on Friday.",RPT-EU adds Saudi Arabia to draft terrorism financing list - sources
2019-01-25,"BRUSSELS/RIYADH (Reuters) - The European Commission has added Saudi Arabia to an EU draft list of countries that pose a threat to the bloc because of lax controls against terrorism financing and money laundering, two sources told Reuters on Friday. The move comes amid heightened international pressure on Saudi Arabia after the murder of Saudi journalist Jamal Khashoggi in the kingdom’s Istanbul consulate on Oct. 2. The EU’s list currently consists of 16 countries, including Iran, Iraq, Syria, Afghanistan, Yemen and North Korea, and is mostly based on criteria used by the Financial Action Task Force (FATF), a global body composed by wealthy nations meant to combat money laundering and terrorism financing.  But the list has been updated this week, using new criteria developed by the EU Commission since 2017. Saudi Arabia is one of the countries added to the updated list which is still confidential, one EU source and one Saudi source told Reuters. Saudi authorities did not immediately respond to request for comment. The move is a setback for Riyadh at a time when it is striving to bolster its international reputation in order to encourage foreign investors to participate in a huge transformation plan and improve financial ties for its banks. Khashoggi, a columnist for the Washington Post and a critic of Crown Prince Mohammed bin Salman, was killed and dismembered by Saudi agents at its Istanbul consulate on Oct 2, provoking widespread revulsion and damaging the kingdom’s image. Apart from reputational damages, the inclusion in the list complicates financial relations with the EU. The bloc’s banks will have to carry out additional checks on payments involving entities from listed jurisdictions.  The provisional decision needs to be endorsed by the 28 EU states before being formally adopted next week. A second EU official said other countries are likely to be added to the final list but declined to elaborate as the information is still confidential and subject to changes. An EU commission spokesman said he had no comment on the content of the list as it had not been finalised yet. Countries are blacklisted if they “have strategic deficiencies in their anti-money laundering and countering the financing of terrorism regimes that pose significant threats to the financial system of the Union,” the existing EU list says. Under the new EU methodology, jurisdictions could also be blacklisted if they do not provide sufficient information on ownership of companies or if their rules on reporting suspicious transactions or monitoring financial customers are considered too lax.  Saudi Arabia missed out on gaining full FATF membership in September after it was determined to fall short in combating money laundering and terror financing.  The government has taken steps to beef up its efforts to tackle graft and abuse of power, but FATF said in September that Riyadh was not effectively investigating and prosecuting individuals involved in larger scale money laundering activity or confiscating the proceeds of crime at home or abroad. The EU has reviewed 47 jurisdictions, including the United States, Russia and Switzerland, before updating its list. EU countries were not screened. Reporting by Stephen Kalin in Riyadh and Francesco Guarascio in Brussels, Editing by William Maclean",https://uk.reuters.com/article/eu-saudi-moneylaundering/eu-adds-saudi-arabia-to-draft-terrorism-financing-list-sources-idUKL8N1ZP4N7,25 Jan 2019,"The European Commission
has added Saudi Arabia to an EU draft list of countries that
pose a threat to the bloc because of lax controls against
terrorism financing and money laundering, two sources told
Reuters on Friday.",EU adds Saudi Arabia to draft terrorism financing list - sources
2019-01-25,"GAZA, Jan 25 (Reuters) - Qatar on Friday said it will pay $20 million in humanitarian aid to boost the ailing economy of Gaza, a day after the coastal strip’s Palestinian rulers stopped the oil-rich Gulf state from paying money directly to impoverished government workers there. The move was widely seen as a compromise between Qatar, which appears intent on increasing its regional influence, and the Palestinian Islamist group Hamas, which controls Gaza. Qatar’s point-man for Gaza relief efforts, Mohammed Al-Emadi, said in Gaza: “It was agreed to allocate the Qatari financial grant to pay for humanitarian projects with full cooperation and coordination with the United Nations.” He said the first agreement with the U.N. would be signed on Monday next week, setting up a $20 million job creation project. A Hamas official, Sami Abu Zuhri, on Friday welcomed Qatar’s decision to give money to humanitarian projects. A day earlier Hamas had blocked direct Qatari payments to thousands of unpaid Palestinian civil servants in Gaza, claiming that Israel had broken agreements about how the arrangement would be carried out. The compromise follows a tortuous regional standoff that has left civil servants in Gaza caught up in a bitter power struggle between Hamas and the western-backed Palestinian President Mahmoud Abbas in the West Bank. Hamas wants to pay the workers that it hired, but doesn’t have enough money after years of Israeli-led blockades, wars and the failure of reconciliation efforts with Abbas. Wages have been cut in half for several years, and payments were often behind schedule. Abbas has refused to pay them, hoping that by slashing salaries, and thereby worsening economic conditions in Gaza, he can force Hamas back to the negotiating table. Israel regards Hamas as an implacable Islamist enemy, but fears that instability in Gaza will spill over into violence against Israelis. Prime Minister Benjamin Netanyahu’s government initially blocked the latest Qatari transfer, but relented on Thursday after the Israeli military recommended that it be allowed in. On Friday, Israeli forces shot and killed a Palestinian man during weekly protests along its border with Gaza, local health officials said. Contacted by Reuters, Israel’s military said they were checking the report. Palestinians launched weekly border protests nine months ago demanding the right of return to land from which their ancestors fled or were forced to flee during Israel’s founding in 1948 and an end to a grinding Israeli blockade of the territory, home for two million people. (Writing by Nidal Almughrabi; Editing by Toby Chopra)",https://uk.reuters.com/article/israel-palestinians-qatar-envoy/qatar-to-pay-aid-into-gaza-with-hamas-approval-idUKL8N1ZP270,25 Jan 2019,"Qatar on Friday said it will pay
$20 million in humanitarian aid to boost the ailing economy of
Gaza, a day after the coastal strip's Palestinian rulers stopped
the oil-rich Gulf state from paying money directly to
impoverished government workers there.","Qatar to pay aid into Gaza, with Hamas approval"
2019-01-25,"CARACAS, Jan 25 (Reuters) - Venezuela opposition leader Juan Guaido, who has proclaimed himself interim president with U.S. support, is considering a request for funds from international institutions including the IMF to finance his interim government, two sources said. Guaido’s team is planning to name a new board to state-run oil firm PDVSA’s U.S. unit Citgo Petroleum and a new representative to the Inter-American Development Bank, two sources familiar with the discussions said. Guaido does not yet have control of the state’s functions, which remain loyal to Venezuelan President Nicolas Maduro. (Reporting by Corina Pons and Brian Ellsworth Editing by Angus Berwick)",https://uk.reuters.com/article/venezuela-politics-guaido/venezuelas-guaido-considering-request-for-funds-from-imf-sources-idUKL1N1ZP0TH,25 Jan 2019,"Venezuela opposition leader Juan
Guaido, who has proclaimed himself interim president with U.S.
support, is considering a request for funds from international
institutions including the IMF to finance his interim
government, two sources said.",Venezuela's Guaido considering request for funds from IMF -sources
2019-01-25,"* China resells cargo, offers vessels out * Offers lowered in Asia on low demand * Europe, India, Mexico keep buying By Ekaterina Kravtsova LONDON, Jan 25 (Reuters) - Asian spot prices for liquefied natural gas (LNG) fell for the fifth week in a row with no signs of demand picking up as temperatures remained above average in Asia-Pacific, allowing Europe to absorbing supplies. Spot prices for March delivery to Asia LNG-AS this week dropped to around $8.00 per million British thermal units (mmBtu), down 20 cents from the previous week, trade sources said. Lacklustre Chinese demand was illustrated by China National Offshore Oil Corp (CNOOC) reselling a spare cargo on board the Neo Energy tanker that had loaded in November and had been kept offshore in case of a surge in consumption. CNOOC is offering out the Neo Energy, as well as the Hoegh Esperanza, which it used as a floating storage and regasification unit (FSRU) this winter, shipbrokers said. This is another sign of China’s weak demand. Some market players continue to reschedule deliveries to Asian buyers, with one source saying a cargo was pushed back to November from March. Supply offers are ample. Trading house Trafigura and energy major Shell offered March cargoes in Asia at $8.00-8.20/MMbtu in the Platts window, but had to lower offers to $7.75-7.85/MMbtu due to a lack of interest. No transactions took place by the time of publication. Outages at Australia’s Gorgon plant and Indonesia’s Bontang did not help prices to firm. At Bontang, where a train is offline until next week, Pertamina indicated it may require a vessel to load a cargo in mid-February, signalling production is stable, shipbrokers said. Indonesia’s Donggi Senoro LNG is selling two March cargoes in a tender closing Jan. 30, according to the Platts window. In the Atlantic basin, Angola LNG offered a February cargo in a tender, while India’s Gail offered six cargoes for 2020 from its offtake from U.S. Sabine Pass and Cove Point in two tenders that closed this week. Falling Asian prices coupled with robust European gas hub prices, used as benchmarks for LNG trades, have led to an influx of cargoes to Europe, now the largest buyer of U.S. LNG. But even here, LNG prices are falling, with two traders saying spot cargoes are now heard at discounts to British and Dutch natural gas prices , against which they are normally at premium. “Europe is at discount over indexes ... Even Spain is coming flat to TTF (the Dutch gas hub price),” one European-based trade source said. A U.S. cargo was sold to Spain for delivery in late February below the Dutch gas benchmark, another trader said. Another U.S. cargo is on offer for March delivery to Europe. Demand also came from Mexico’s CFE which required two cargoes for February delivery. Charter rates for vessels with modern propulsion dropped to $60,000s per day this week, a half of where the rates were in late December, and are expected to keep falling as more vessels becoming available, shipbrokers said. (Reporting by Ekaterina Kravtsova, additional reporting by Sabina Zawadzki, editing by Louise Heavens)",https://uk.reuters.com/article/global-lng/global-lng-asian-prices-down-again-china-resells-cargo-idUKL8N1ZP3Z2,25 Jan 2019,"Asian spot prices for liquefied
natural gas (LNG) fell for the fifth week in a row with no signs
of demand picking up as temperatures remained above average in
Asia-Pacific, allowing Europe to absorbing supplies.","GLOBAL LNG-Asian prices down again, China resells cargo"
2019-01-25,"ABUJA, Jan 25 (Reuters) - Nigeria’s President Muhammadu Buhari suspended the country’s most senior judge and replaced him with an acting chief justice, a Reuters witness said on Friday. The suspended chief justice, Walter Onnoghen, has been asked to appear before a tribunal over allegations of breaching of asset-declaration rules. He has not responded to the charges and his lawyers say the tribunal does not have the authority to try him. On Thursday an appeal court issued an interim order to halt charges being brought against him. (Reporting by Felix Onuah; Writing by Alexis Akwagyiram; Editing by Alison Williams)",https://uk.reuters.com/article/nigeria-politics/nigerias-buhari-suspends-chief-judge-who-faces-allegations-over-assets-idUKL0N1RH00O,25 Jan 2019,"Nigeria's President Muhammadu
Buhari suspended the country's most senior judge and replaced
him with an acting chief justice, a Reuters witness said on
Friday.",Nigeria's Buhari suspends chief judge who faces allegations over assets
2019-01-25,"MEXICO CITY, Jan 25 (Reuters) - Mexico said on Friday that it is willing to mediate between the government of Venezuelan President Nicolas Maduro and opposition leader and congress chief Juan Guaido, if both sides request and agree to it. Guaido declared himself interim leader on Wednesday, with Washington and most Latin American nations backing the move. But Mexico - once a vocal member of the Lima Group regional bloc created to pressure Maduro to enact democratic reforms - struck a discordant tone. Leftist President Andres Manuel Lopez Obrador’s government said it would not take sides and branded support for Guaido a violation of sovereignty. “Let both sides ask for it. We’re willing to help in the mediation ... we can’t do so just because one of the sides proposes it and says here we are,” Lopez Obrador told journalists. “If they come to an agreement and really want dialogue, to find a peaceful solution, our country as it has done in the past on issues of foreign policy would again serve as a mediator,” he added during his daily press conference. Socialist Maduro said he supported proposals by Mexico and Uruguay to “create an international initiative for dialogue between the political forces in Venezuela, to seek an agreement within the framework of our Constitution, which guarantees stability and peace to all Venezuelans.” Maduro, who has led the oil-rich nation since 2013 and was re-elected last year in an election largely seen as a sham, severed diplomatic ties with the United States earlier this week. Some U.S. diplomats left the Caracas embassy for the airport on Friday. Russia on Friday also offered to mediate between the government and opposition in Venezuela if necessary, saying it was ready to cooperate with all political forces that acted responsibly. (Reporting by Anthony Esposito & Lizbeth Diaz; Additional reporting by Ana Isabel Martínez in Caracas Editing by Marguerita Choy)",https://uk.reuters.com/article/venezuela-politics-mexico/mexico-says-willing-to-mediate-in-venezuela-political-crisis-idUKL1N1ZP0LH,25 Jan 2019,"Mexico said on Friday that
it is willing to mediate between the government of Venezuelan
President Nicolas Maduro and opposition leader and congress
chief Juan Guaido, if both sides request and agree to it.",Mexico says willing to mediate in Venezuela political crisis
2019-01-25,"PARIS (Reuters) - France plans to double its renewable energy capacity with a system of regular tenders under a draft 10-year energy strategy plan published on Friday.  The so-called PPE plan, which lays out capacity targets for various energy sectors over the 2019-2023 and 2024-28 periods, also confirmed that four to six nuclear reactors - including two in Fessenheim - will be closed by 2028, as announced late last year.  France aims to boost electrical renewable energy capacity - including hydropower - from 48.6 gigawatt (GW) end 2017 to 74 GW in 2023 and 113 GW in 2028, mainly by boosting wind and solar. Through regular tenders, onshore wind installed capacity will be more than doubled from 13.5 GW at the end of 2017 to about 25 GW in 2023 and about 35 GW in 2028. Offshore wind capacity will rise from zero today to 2.4 GW in 2023 and about 5 GW in 2028, while solar capacity is set to grow from 7.7 GW at the end of 2017 to 21 GW in 2023 and about 40 GW in 2028.  Hydro capacity will increase marginally from 25.3 GW end 2017 to about 26.6 in 2028.  In fixed-foundation offshore wind, the government plans tenders for 500 megawatt (MW) this year at a price of less than 70 euros per megawatt hour, 1,000 MW in 2020 at 65 MWh and 1,000 to 1,500 MW at 60 MWh in 2023-24.  It also wants to kick of floating offshore wind with a first tender for 250 MW at 120 euros per MWh in 2021, followed by 250 MW in 2022 and 250 to 500 MW in 2024. From 2025 onwards, it plans one 500 MW project per year, either fixed or floating.  Reporting by Geert De Clercq",https://uk.reuters.com/article/france-energy/france-to-double-renewables-capacity-under-10-year-energy-plan-idUKL8N1ZP4HB,25 Jan 2019,"France plans to double its
renewable energy capacity with a system of regular tenders under
a draft 10-year energy strategy plan published on Friday.",France to double renewables capacity under 10-year energy plan
