publish_datetime,content,href,publish_timestr,summarize,title
2018-06-12,"PARIS (Reuters) - Oil and gas major Total (TOTF.PA) said on Tuesday that 3.5 percent of its petrol stations in France had run out of fuel on the second day of a blockade of refineries and fuel depots by farmers that has disrupted distribution. Farmers are protesting against France’s decision to allow Total to use imported palm oil at a biofuel plant, which would compete with biodiesel made from locally produced oilseed crops, further souring relations between the EU’s biggest farm sector and the government of President Emmanuel Macron. The blockade now concerned a total of 18 refineries and depots across France, and would continue until the farm minister agreed to some of the farmers’ demands, said the FNSEA, the country’s largest farm union, which is organising the protests. “It is really an alarm call that 3,000 farmers on 18 blocked sites have sent out to say, please listen to us and take up this message at a European level,” FNSEA President Christiane Lambert said after meeting Agriculture Minister Stephane Travert. “The negotiation is not over, we do not have what we want. But by mutual agreement we decided to meet again at the end of the day to move forward on our claims,” she added. Total, which operates 2,200 petrol stations and five of France’s seven refineries and nine depots, said the depots and four refineries were still blocked. The refineries were still operating. “There are some difficulties in supplying petrol stations particularly in Paris and the Ile-de-France region,” a Total spokesman said. Total had urged customers not to rush to petrol stations to fill their tanks, which could spark panic buying and shortages. French authorities last month gave Total permission to use palm oil as a feedstock at its La Mede biofuel refinery in southern France, infuriating farmers who grow crops such as rapeseed. Environmentalists also blame palm oil cultivation for deforestation in southeast Asia.  Total argues its plans call for using less palm oil than allowed by the authorities, offer an outlet for 50,000 tonnes of locally produced rapeseed and will develop large-scale recycling of used oil and fat. But Lambert said 50,000 tonnes was “not enough” and that the price needed to be based on producers’ costs, not on palm oil prices. “As long as we are not successful ... we will remain on the blockades,” the head of France’s young farmers group JA, Jeremy Decerle, said.     Reporting by Bate Felix and Gus Trompiz, writing by Sybille de La Hamaide; editing by David Evans",https://uk.reuters.com/article/france-palmoil-total/update-1-some-french-petrol-stations-run-dry-as-farmer-blockade-continues-idUKL8N1TE514,12 Jun 2018,"Oil and gas major Total
said on Tuesday that 3.5 percent of its petrol stations in
France had run out of fuel on the second day of a blockade of
refineries and fuel depots by farmers that has disrupted
distribution.",UPDATE 1-Some French petrol stations run dry as farmer blockade continues
2018-06-12,"(Adds quarterly numbers, description of solar market) By Nichola Groom June 12 (Reuters) - New U.S. solar installations in 2018 will stay at the same level as last year due to weakness in several major residential markets and a slowdown in big projects after a rush to beat a tax credit deadline, according to a report released on Tuesday. The zero-growth forecast came despite a 13 percent rise in the first quarter to 2.5 gigawatts, accounting for 55 percent of total U.S. generating capacity added, GTM Research said in the report commissioned by the Solar Energy Industries Association. New solar installations, which surged for much of the last decade, fell almost 30 percent in 2017 to 10.8 gigawatts because developers in 2016 completed a slew of projects ahead of a scheduled expiration of a key tax credit that ultimately was extended, the report said. Government policies that supported renewable energy and a sharp fall in the price of the technology propelled expansion. GTM raised its forecast for utility-scale installations by 2 percent to 6.6 gigawatts, noting that many developers had secured panels before import tariffs were imposed by the Trump administration this year. The tariffs will be felt mostly next year and beyond, GTM said, reducing its 2019 utility-scale forecast by 600 megawatts. This sector will grow about 5 percent in 2019, but will be flat in 2021 and 2022 due to tariff-related project delays, it added. Module prices averaged 47 cents per watt during the first quarter, 24 percent above the 38 cents average a year ago, due to the U.S. tariffs. The research firm ratcheted down its 2018 residential market outlook by 8 percent from 2.4 GW to 2.2 GW. Mature markets including Massachusetts, New York and New Jersey are expected to decline this year, GTM said. Residential solar installations fell 15 percent last year but was flat during the first quarter, a promising sign of a market recovery after a 2017 pullback by national installers like Tesla Inc, it added. Residential system prices have stagnated as the cost of acquiring customers has risen steadily over the last four quarters, GTM said. (Reporting by Nichola Groom; Editing by Cynthia Osterman and Richard Chang)",https://uk.reuters.com/article/usa-solar/update-1-no-growth-in-u-s-solar-installations-this-year-report-idUKL1N1TE12L,12 Jun 2018,"New U.S. solar installations in 2018
will stay at the same level as last year due to weakness in
several major residential markets and a slowdown in big projects
after a rush to beat a tax credit deadline, according to a
report released on Tuesday.",UPDATE 1-No growth in U.S. solar installations this year -report
2018-06-12,"(Adds demand forecast, 2018 production outlook) NEW YORK, June 12 (Reuters) - U.S. crude oil production is expected to rise by less than previously expected to 11.76 million barrels per day (bpd) next year, the U.S. Energy Information Administration said on Tuesday. In its monthly short-term energy outlook, the agency forecast that U.S. crude oil output will rise by 970,000 bpd in 2019. Last month, it expected a 1.14 million bpd year-over-year increase to 11.86 million bpd. U.S. oil production was forecast to touch a record 12 million bpd in the fourth quarter of 2019 but EIA pared its expectations, saying it was now expected to be about 11.97 million bpd. For 2018, the agency upped its production estimate to 10.79 million bpd, expecting growth of 1.44 million bpd, according to the report. It previously expected output to rise by 1.37 million bpd to 10.72 million bpd. U.S. crude production has surged over the past eight years thanks to a shale boom, driven primarily by gains in the prolific Permian basin, which stretches across West Texas and eastern New Mexico. On the demand side, the EIA expects U.S. oil consumption growth in 2018 to rise by 530,000 bpd to 20.41 million bpd compared with a previous forecast of a rise of 500,000 bpd to 20.38 million bpd. The agency also and slightly hiked its 2019 demand forecast to 20.67 million bpd from 20.64 million bpd previously. (Reporting by Devika Krishna Kumar in New York Editing by Marguerita Choy)",https://uk.reuters.com/article/usa-oil-eia-outlook/update-1-eia-cuts-u-s-crude-output-growth-forecast-for-2019-idUKL1N1TE18N,12 Jun 2018,"U.S. crude oil production is
expected to rise by less than previously expected to 11.76
million barrels per day (bpd) next year, the U.S. Energy
Information Administration said on Tuesday.",UPDATE 1-EIA cuts U.S. crude output growth forecast for 2019
2018-06-12,"SARAJEVO, June 12 (Reuters) - Fuel distributors in Bosnia’s autonomous Bosniak-Croat Federation agreed a deal with the regional government on Tuesday to cut fuel prices after drivers repeatedly blocked roads in protest against rising prices, a government minister said. The Federation government decided to take action after traffic jams disrupted life in several Bosnian cities in recent days. The decision to cut prices was also seen as a sweetener ahead of an October general election. “We have reached a consensus there will be no further hikes of fuel prices,” Federation Trade Minister Zlatan Vujovic was quoted as saying by Fena news agency after his meeting with oil distributors in the southern town of Mostar. “Fuel will be cheaper at some oil stations even from tomorrow,” said Vujovic, adding the government and the distributors had agreed on the rationalisation of operations and lower costs for distributors so that the prices could go down. Fuel prices were first increased in February after a rise in biofuel excise taxes, and there have been two further increases, lifting the price of a litre of gasoline to 2.35 Bosnian marka (1.20 euros). Officials have blamed the higher prices on global markets, where crude oil prices have been bolstered by a supply pact led by the Organization of the Petroleum Exporting Countries. The government of Bosnia’s other autonomous region, the Serb Republic, said it would discuss the problem of rising fuel prices on Thursday. Drivers have also blocked roads in major Serbian cities in recent days, protesting against prices that have risen to 1.24 euros ($1.46) for a litre of gasoline and 1.30 euros for a litre of diesel. Protesters said prices should be kept under 1 euro a litre in Bosnia and Serbia, where average monthly pay is about 400 euros. $1 = 0.8481 euros
Reporting by Daria Sito-Sucic; Editing by Mark Potter",https://uk.reuters.com/article/bosnia-fuel-prices/bosnias-fuel-distributors-agree-to-cut-prices-after-protests-idUKL8N1TE520,12 Jun 2018,"Fuel distributors in Bosnia's
autonomous Bosniak-Croat Federation agreed a deal with the
regional government on Tuesday to cut fuel prices after drivers
repeatedly blocked roads in protest against rising prices, a
government minister said.",Bosnia's fuel distributors agree to cut prices after protests
2018-06-12,"BAGHDAD, June 12 (Reuters) - Iraq’s government voted to expand production from its Nasiriya oilfield to 100,000 barrels per day, Prime Minister Haider al-Abadi said on Tuesday. “Based on the recommendation of the energy committee, cabinet voted to expand production from the Nasiriya field to 100,000 barrels per day,” Abadi said at a news conference. The oil ministry said in December that Iraq planned to increase production from the oilfield to 200,000 bpd from 90,000 bpd in the next few years without seeking assistance from international firms. (Reporting by Ahmed Aboulenein; Editing by Adrian Croft)",https://uk.reuters.com/article/iraq-oil/iraq-to-expand-nasiriya-oilfield-production-to-100000-bpd-pm-idUKB2N1SF00V,12 Jun 2018,"Iraq's government voted to
expand production from its Nasiriya oilfield to 100,000 barrels
per day, Prime Minister Haider al-Abadi said on Tuesday.","Iraq to expand Nasiriya oilfield production to 100,000 bpd -PM"
2018-06-12,"WASHINGTON, June 12 (Reuters) - Rising demand on both the domestic and overseas fronts spurred a cut in the U.S. Agriculture Department’s outlook for corn and soybean stockpiles, the government said on Tuesday. In its monthly supply and demand report, USDA pegged soybean ending stocks for the 2017/18 crop year at 505 million bushels, down from 530 million bushels a month ago. It boosted its soybean usage by crushers to 2.015 billion bushels, up 25 million bushels. For the 2018/19 marketing year, USDA estimated soybean endings stocks at 385 million bushels, down from its May estimate of 415 million bushels. The lower stocks figure was largely due to a smaller carry-in from 2017/18. Additionally, the 2018/19 crush estimate was raised by 5 million bushels. The 2018/19 stocks estimates fell below a range of analysts’ forecasts in a Reuters survey. The 2017/18 figure was below the average of estimates in the survey. High soybean meal usage was sparking demand for soybeans at processors, USDA said. On the corn front, USDA pegged 2017/18 ending stocks at 2.102 billion bushels, down 80 billion bushels from May. That was below the low end of analysts’ estimates that ranged from 2.132 billion bushels to 2.192 billion bushels. The government raised its 2017/18 corn export outlook by 75 million bushels to 2.300 billion. USDA said that corn exports in April hit a record high, topping the monthly shipping record set in November 1989. For 2018/19, corn ending stocks were seen at 1.577 billion bushels. In May, USDA pegged corn ending stocks at 1.682 billion bushels. USDA boosted its 2018/19 ethanol usage estimate to 5.675 billion bushels, up 50 million bushels from May. USDA also pegged domestic wheat ending stocks at 1.080 billion bushels for 2017/18, up 10 million bushels from May, and at 946 million bushels for 2018/19, 9 million bushels lower than May. The government raised its estimate of all U.S. wheat production for 2018/19 by 6 million bushels to 1.827 billion bushels, with slight increases seen in hard red winter wheat, soft red winter wheat and white winter wheat production. USDA also lowered its estimate of 2017/18 soybean production in Argentina to 37.00 million tonnes from 39.00 million tonnes, but raised its estimate for Brazil’s 2017/18 soybean harvest to 119.00 million tonnes from 117.00 million tonnes. It trimmed its corn harvest forecast for Brazil by 2 million tonnes to 85 million tonnes and left its estimate of Argentina’s corn production unchanged. Reporting by Mark Weinraub
Editing by Paul Simao",https://uk.reuters.com/article/usda-crops/usda-cuts-corn-soybean-stocks-view-on-strong-demand-idUKL1N1TD134,12 Jun 2018,"Rising demand on both the
domestic and overseas fronts spurred a cut in the U.S.
Agriculture Department's outlook for corn and soybean
stockpiles, the government said on Tuesday.","USDA cuts corn, soybean stocks view on strong demand"
2018-06-12,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * Dollar index dips after U.S.-North Korea summit * Broad world stock index creeps into positive territory * Trump, Kim agree on denuclearization but deal seen symbolic * Focus shifts to Fed, positive U.S. consumer data By Nick Brown NEW YORK, June 12 (Reuters) - World stock markets were little changed on Tuesday while the U.S. dollar fell slightly against an index of major currencies, as investors brushed aside a long-awaited U.S.-North Korea summit aimed at denuclearizing the Korean peninsula. U.S. President Donald Trump and North Korean leader Kim Jong Un met in Singapore, pledging to work toward complete denuclearization, while Washington committed to providing security guarantees for its old enemy. The MSCI all-country world index, which tracks shares in 47 countries, gained 0.07 percent on the day. The dollar index fell 0.04 percent, steadied in part by data on Tuesday showing U.S. consumer prices rose in May amid a slowdown in the increase of gasoline costs. The euro was up 0.06 percent to $1.1789. Investors had mixed reactions to the North Korea summit, which ended with the signing of a joint statement that gave few details on how the goals set by both sides would be achieved. “Any de-escalation is good, because in the background you always have worries about these situations,” said Old Mutual Global Investors European fund manager Ian Ormiston. Others felt the sit-down between Trump and Kim did little to change the game. “Markets are skeptical,” said Brad McMillan, chief investment officer for Commonwealth Financial in Waltham, Massachusetts. “This is more of a case of ‘we’ll believe it when we see it’, rather than actually reacting.” Buyers of equities and government bonds seemed more interested in other matters. Along with the positive U.S. inflation data, investors were focused on the kick-off of a two-day U.S. Federal Reserve meeting, at which the Fed is expected to raise interest rates, as well as meetings later this week by the European Central Bank and the Bank of Japan. “”We’re eagerly awaiting the Fed, the ECB and the BOJ, in that order,” said Gregory Anderson, global head of FX strategy at BMO Capital Markets in New York. “People are reluctant to do a whole lot ahead of that.” Futures contracts indicate a 96 percent probability the fed funds rate will be raised a quarter of a percentage point on Wednesday, according to CME Group. Benchmark 10-year U.S. Treasury notes last fell 3/32 in price to yield 2.9663 percent, from 2.957 percent late on Monday. The 30-year bond last fell 4/32 in price to yield 3.1032 percent, from 3.097 percent Monday. Wall Street’s main equity indexes were mixed but steady, with the Dow Jones Industrial Average falling 8.78 points, or 0.03 percent, to 25,313.53, the S&P 500 gaining 3.07 points, or 0.11 percent, to 2,785.07 and the Nasdaq Composite adding 28.74 points, or 0.38 percent, to 7,688.66. Twitter drove the jump on the benchmark S&P, gaining 6.25 percent in midday trading after J.P. Morgan raised its price target by $11 to $50. Tesla jumped more than 4.8 percent after Keybanc raised its estimates for Model 3 deliveries for the second quarter and full-year. In Europe, the regional FTSEurofirst 300 index lost 0.01 percent. The European Central Bank meets on Thursday, with some expecting it to provide guidance for ending its bond-buying program at the end of this year. The spread between Italian and German 10-year borrowing costs narrowed as the U.S.-North Korea summit drew to a close, following a rally on Monday after reassuring comments from Italy’s new economy minister. Oil was mixed after falling earlier in the day. Volatility subsided to its lowest in three weeks, as investors prepared for a key meeting of the OPEC producer group next week. U.S. crude rose 0.53 percent to $66.45 per barrel and Brent was last at $76.41, down 0.07 percent. In Asian equity markets, trading was volatile with Japan’s Nikkei paring early gains to close 0.3 percent higher after earlier rising as much as 0.9 percent. Additional reporting by Ritvik Carvalho, Kate Duguid and Karen
Brettell; Editing by Bernadette Baum",https://uk.reuters.com/article/global-markets/global-markets-stocks-dollar-steady-after-u-s-north-korea-summit-idUKL1N1TE12B,12 Jun 2018,"* Trump, Kim agree on denuclearization but deal seen
symbolic","GLOBAL MARKETS-Stocks, dollar steady after U.S.-North Korea summit"
2018-06-12,"OSLO, June 12 (Reuters) - Sweden’s nuclear fuel and waste management company (SKB) will meet a January deadline to submit new information in support of its application to build a permanent radioactive refuse store, and expects a decision by mid-2020, it told Reuters on Tuesday. SKB’s application for the nuclear waste repository, needed to replace an interim storage facility it is currently using, was dealt a blow earlier this year when an environmental court said it was not sure of the proposed plan’s safety. The company is working on additional requested research and will submit it by Jan. 7, 2019, a deadline set by Sweden’s environment and energy ministry, which will in turn rule on the application, said SKB spokesman Simon Hoff. “We have just received the request by the ministry to continue with the application and submit the additional documents by January 7. We are doing the research needed and will produce what is needed by then,” he said. The court’s objections to SKB’s application, otherwise supported by Sweden’s radiation safety authority, were due to concerns over the ability of the designed capsules to contain the nuclear waste in the long term. “After we hand the documentation, the ministry should decide on the application by the first half of 2020,” said Hoff. The permanent repository, designed to store up to 12,000 tonnes of spent fuel from Sweden’s nuclear plants, could take 10 years to complete and the country’s nuclear plant operators have raised concerns about the delays in authorising it. “It is important that we get a solution in place for the permanent storage of nuclear waste as soon as possible .... Expediting this matter must be prioritised to prevent the process from becoming drawn-out and costly,” Vattenfall chief executive Magnus Hall said in April. Of Sweden’s eight nuclear reactors in operation, Vattenfall controls seven. The eighth belongs to OKG, a unit of Germany’s Uniper. Six power reactors and two research units are being decommissioned in Sweden, with a third research unit already dismantled. (Reporting by Lefteris Karagiannopoulos; Editing by Mark Potter)",https://uk.reuters.com/article/sweden-nuclear-regulator/sweden-nuclear-waste-firm-revamping-storage-plan-sees-decision-by-mid-2020-idUKL8N1TE4RO,12 Jun 2018,"Sweden's nuclear fuel and waste
management company (SKB) will meet a January deadline to submit
new information in support of its application to build a
permanent radioactive refuse store, and expects a decision by
mid-2020, it told Reuters on Tuesday.","Sweden nuclear waste firm revamping storage plan, sees decision by mid-2020"
2018-06-12,"WASHINGTON (Reuters) - U.S. monthly consumer inflation rose moderately in May as gasoline price increases slowed, suggesting the Federal Reserve could continue to gradually raise interest rates this year.  The Labor Department’s inflation report was published ahead of the start of the Fed’s two-day policy meeting on Tuesday. Steadily rising inflation and a tightening labour market are seen encouraging the U.S. central bank to hike rates for a second time this year on Wednesday. “Neither too hot nor too cold,” said Michael Feroli, an economist at JPMorgan in New York. “As such, today’s news won’t change the terms of the inflation debate, and is likely to do little to stir the pot at the Fed meeting.”  The Consumer Price Index increased 0.2 percent last month, also as food prices were unchanged. That followed a similar gain in the CPI in April. In the 12 months through May, the CPI accelerated 2.8 percent, the biggest advance since February 2012, after rising 2.5 percent in April. The surge in the annual CPI is largely the result of last year’s weak readings, which were driven by big declines in the prices of cell phone service plans and doctor fees, falling  from the calculation. Excluding the volatile food and energy components, the CPI rose 0.2 percent, supported by a rebound in new motor vehicle prices and a pickup in the cost of healthcare, after edging up 0.1 percent in April. That lifted the year-on-year increase in the so-called core CPI to 2.2 percent, the largest rise since February 2017, from 2.1 percent in April.  The Fed tracks a different inflation measure, which is just below its 2 percent target. Economists are divided on whether policymakers will signal one or two more rate hikes in their statement accompanying the rate decision on Wednesday. “The slow but steady upward pressure on inflation could tilt a majority of policymakers to lift their suggested interest rate forecast, possibly pencilling in two additional moves in the second half of the year after almost certainly raising rates tomorrow,” said Sal Guatieri, a senior economist at BMO Capital Markets in Toronto. The dollar was little changed against a basket of currencies while prices for U.S. Treasuries fell slightly. Stocks on Wall Street were trading higher. The Fed’s preferred inflation measure, the personal consumption expenditures price index excluding food and energy, rose 1.8 percent on a year-on-year basis in April, matching March’s increase. Economists expect the core PCE price index will breach its 2 percent target this year.  Fed officials have indicated they would not be too concerned with inflation overshooting the target.  A survey by the NFIB on Tuesday showed the share of small businesses reporting raising prices hitting it highest level since 2008 in May. Several regional factory surveys have shown manufacturers paying more for raw materials this year. Economists expect these higher costs will eventually be passed on to consumers. That, together with an expected acceleration in wage growth from a tight labour market could boost inflation later this year. The unemployment rate is at an 18-year low of 3.8 percent. “There is inflation out there on the horizon but it is largely a mirage policymakers think will disappear when the economy gets there,” said Chris Rupkey, chief economist at MUFG in New York. Last month, gasoline prices increased 1.7 percent after surging 3.0 percent in April. Food prices were unchanged in May after rising 0.3 percent in the prior month. Food consumed at home fell 0.2 percent amid declines in the cost of meat, eggs, fruits and vegetables. Owners’ equivalent rent of primary residence, which is what a homeowner would pay to rent or receive from renting a home, rose 0.3 percent in May after a similar gain in April.  Healthcare costs gained 0.2 percent last month, with prices for prescription drugs jumping 1.4 percent and the cost of hospital visits rising 0.5 percent. Healthcare costs nudged up 0.1 percent in April. Prices for new motor vehicles rose 0.3 percent after sliding 0.5 percent in April.  But prices for used cars and trucks fell 0.9 percent after tumbling 1.6 percent in April. Airline fares declined 1.9 percent in May after dropping 2.7 percent in the prior month. Prices for apparel and recreation were unchanged in May. Reporting by Lucia Mutikani; Editing by Paul Simao and Chizu Nomiyama",https://uk.reuters.com/article/usa-economy/wrapup-2-u-s-monthly-consumer-prices-increase-moderately-in-may-idUKL1N1TD1HY,12 Jun 2018,"U.S. monthly consumer
inflation rose moderately in May as gasoline price increases
slowed, suggesting the Federal Reserve could continue to
gradually raise interest rates this year.",WRAPUP 2-U.S. monthly consumer prices increase moderately in May
2018-06-12,"BAGHDAD, June 12 (Reuters) - Iraqi Prime Minister Haider al-Abadi said on Tuesday he opposed any repeat of the May 12 parliamentary election, after allegations of electoral fraud raised political temperatures. Parliament has demanded a nationwide recount of votes, drawing calls for the election to be re-run. Abadi said only the Supreme Court could decide whether to re-run the vote, which was won by a bloc headed by Shi’ite cleric Moqtada al-Sadr. (Reporting by Ahmed Aboulenein Writing by Michael Georgy Editing by Gareth Jones)",https://uk.reuters.com/article/iraq-election-abadi/pm-abadi-says-opposed-to-repeat-of-iraq-election-idUKS8N1NM00L,12 Jun 2018,"Iraqi Prime Minister Haider
al-Abadi said on Tuesday he opposed any repeat of the May 12
parliamentary election, after allegations of electoral fraud
raised political temperatures.",PM Abadi says opposed to repeat of Iraq election
2018-06-12,"* OMV agreed deal with Gazprom on 2016 * Norway concerned at Russian access to its continental shelf * Austrian group working with Gazprom on new Europe pipeline (Adds comments from CEO on Gazprom deal, Iran) By Kirsti Knolle and Alexandra Schwarz-Goerlich VIENNA, June 12 (Reuters) - OMV will seek talks with Norway about the Austrian energy group’s planned asset swap deal with Gazprom in order to address Oslo’s concerns, the chief executive said. In 2016, OMV agreed to swap 38.5 percent of its Norway assets for 24.98 percent of the Russian company’s Urengoy gas field. But Norway’s energy minister, Terje Soeviknes, said in May this year he was concerned the deal would give Gazprom access to the Norwegian continental shelf. “We now have to hold tri-partite discussions and talk to the minister,” Chief Executive Rainer Seele told Reuters on Tuesday. Talks would take place in mid-July at the earliest, he said in an interview. “I do not even want to think about setting up a date during the World Cup,” the 57-year-old German added. OMV and Gazprom remained committed to the deal, he said when asked whether an outright purchase of Gazprom’s assets, as suggested by sources, was also an option. “Should any obstacles arise in the talks with the ministry, then we must discuss with Gazprom how to deal with it,” he said. Russia is a core region for OMV as production is cheap and transport pipelines to Austria are in place. OMV bought about a quarter of the Yuzhno Russkoye field, one of Russia’s largest gas fields, last year and is one of Gazprom’s construction partners in the Nord Stream 2 pipeline. Nord Stream 2, which will double Russia’s capacity to pipe gas to Europe, has been criticised by some in the European Union who say it will make the bloc too reliant on Russian gas and strengthen Gazprom’s already dominant position. Seele said the pipeline would protect European energy security against possible transatlantic interventions. He also said Russia could be relied on to keep gas flowing as it needed the revenue from European importers. “As long as Russia needs this market, we can manage that wonderfully,” he said. With more than 80 percent of necessary approvals on the route already granted, Seele said he hoped Denmark would give approval for the pipeline to be built near its coast in the summer. Regarding OMV’s work in Iran, Seele said the Austrian group planned to conclude seismic studies but would not pursue projects further, after the United States withdrew from a nuclear pact with Tehran and said it would reimpose sanctions. “Let’s face it, you cannot simply carry on in Iran,” he said. “U.S. sanctions are a much bigger risk for OMV’s business than any possible compensation that Europe ... could offer.” The European Union signatories to the 2015 nuclear pact with Iran have said they want to keep the deal in place. OMV started operations in Iran in 2001 as operator of the Mehr exploration block in the west of the country. It halted work in 2006 due to sanctions, but signed several agreements for new projects when the 2015 deal was reached. Reporting by Kirsti Knolle
Editing by Edmund Blair",https://uk.reuters.com/article/omv-strategy/interview-omv-seeks-talks-with-norway-to-secure-gazprom-deal-approval-idUKL8N1TE4LN,12 Jun 2018,"* Norway concerned at Russian access to its continental
shelf",INTERVIEW-OMV seeks talks with Norway to secure Gazprom deal approval
2018-06-12,"HAMBURG/BERLIN (Reuters) - Volkswagen’s (VOWG_p.DE) supervisory board will on Monday discuss German prosecutors’ investigation into the head of its Audi brand, as the carmaker weighs up how to tackle the latest fallout from its 2015 emissions scandal, sources said. Munich prosecutors said on Monday Audi (NSUG.DE) Chief Executive Rupert Stadler and another member of Audi’s top management were being investigated for suspected fraud and false advertising and had their apartments searched. Stadler has been under fire since Audi admitted in November 2015 - two months after Volkswagen - that it used illegal software to cheat U.S. emissions tests on diesel engines.  The 55-year-old has held onto his post mainly thanks to the backing from members of Volkswagen’s (VW) controlling Porsche-Piech families. VW’s supervisory board, which includes representatives of the ruling families, labour leaders, shareholders and officials from the group’s home state of Lower Saxony, want to hear from the carmaker’s lawyers what evidence the prosecutors have against Stadler, sources close to VW said on Tuesday. Next Monday’s board meeting was arranged a while ago and was not triggered by this week’s move by the prosecutors to widen their probe into Audi, one source said. News of the probe has come just as VW’s new group CEO Herbert Diess is trying to introduce a new leadership structure and speed up the group’s costly shift towards electric vehicles in the wake of its emissions scandal. But recurring problems at Audi, the group’s main profit engine, continue to pose distractions. Last month, the Ingolstadt-based luxury brand said it had discovered emissions-related problems with a further 60,000 cars. An expert committee set up by VW’s supervisory board in 2015 to lead internal investigations is due on Monday to brief the 20-strong board on its progress, another source said. Munich prosecutors accuse Stadler of taking no action in late 2015 to stop deliveries of manipulated Audi models in Europe, a person familiar with the matter said. Stadler could not be reached for comment. A source close to VW’s supervisory board said support for Stadler from the Porsche and Piech families could dwindle if the probe found strong evidence of wrongdoing against him. For the time being, however, the families were still backing Stadler, he added.     Before becoming Audi CEO in 2007, Stadler was a confidant of, and former assistant to, then-VW chairman Ferdinand Piech, the scion of the group’s controlling clan. Reporting by Jan Schwartz, Andreas Cremer, Irene Preisinger and Joern Poltz; Editing by Mark Potter",https://uk.reuters.com/article/volkswagen-emissions-audi/vw-board-to-discuss-prosecutors-probe-into-audi-ceo-on-monday-idUKL8N1TE3RU,12 Jun 2018,"Volkswagen's
supervisory board will on Monday discuss German prosecutors'
investigation into the head of its Audi brand, as the carmaker
weighs up how to tackle the latest fallout from its 2015
emissions scandal, sources said.",VW board to discuss prosecutors' probe into Audi CEO on Monday
