publish_datetime,content,href,publish_timestr,summarize,title
2018-09-07,"LONDON (Reuters) - Investment-grade corporate bonds suffered their worst outflows since December 2016 in the week leading up to Wednesday, with dedicated funds shedding $3.1 billion, data from Bank of America Merrill Lynch showed on Friday.  High-yield and emerging-market bond funds also saw outflows of $800 million and $600 million respectively, but investment grade bore the brunt of selling, according to the BAML data which is based on analysis of numbers from the EPFR Global flow tracker. The bank’s analysts described the current situation on global markets as “1998 redux”, referring to the Asian and Russian financial crises that year. “Fed tightening, U.S. decoupling, flattening yield curve, collapsing emerging markets, underperforming levered quant strategies ... all echo 1998,” they said. BAML particularly warned clients to watch credit spreads in “excessively indebted” Europe, China, emerging markets and U.S. companies in the “BBB” ratings category. The latter sector has $4.93 trillion of debt outstanding compared with $1.08 trillion in 2008, according to BAML.  Overall, bond funds in the past week shed $1.9 billion.  Outflows were more muted in equities, with just $200 million exiting stocks globally. A massive $4.7 billion flowed into exchange-traded funds, offsetting losses from mutual funds.  There was some good news for European equities, which recorded a small $200 million inflow, their first gain in 26 weeks.  On emerging markets, the scene of steep falls in recent weeks, BAML said it saw no evidence of capitulation, estimating that less than 20 percent of the inflows from 2016 to 2018 had been redeemed so far. Emerging-market equity funds’ losses were limited to $200 million; emerging-market debt funds lost $600 million. Reporting by Abhinav Ramnarayan; editing by Sujata Rao, Larry King",https://uk.reuters.com/article/markets-flows-baml/baml-flags-1998-redux-notes-heavy-outflows-from-corporate-bonds-idUKL5N1VT2J2,07 Sep 2018,"Investment-grade corporate bonds
suffered their worst outflows since December 2016 in the week
leading up to Wednesday, with dedicated funds shedding $3.1
billion, data from Bank of America Merrill Lynch showed on
Friday.","BAML flags ""1998 redux"", notes heavy outflows from corporate bonds"
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkey has reached its capacity in taking refugees, President Tayyip Erdogan said on Friday, signaling Ankara’s reluctance to admit more migrants in case of an influx from Syria’s Idlib. The three presidents of the main outside players - Turkey, Russia and Iran - in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. In his remarks in Tehran, which were broadcast live on Turkish television, Erdogan said any attack on Syria’s Idlib would result in a disaster and millions of civilians there would be moving towards the Turkish border. Turkey already hosts 3.5 million Syrian refugees. (Reporting by Ezgi Erkoyun and Sarah Dadouch; Writing by David Dolan; Editing by Humeyra Pamuk)",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-idlib/turkey-at-capacity-in-hosting-refugees-erdogan-says-idUKI7N1VR012,07 Sep 2018,"Turkey has reached its capacity
in taking refugees, President Tayyip Erdogan said on Friday,
signaling Ankara's reluctance to admit more migrants in case of
an influx from Syria's Idlib.","Turkey at capacity in hosting refugees, Erdogan says"
2018-09-07,"NEW YORK (Reuters) - World share indexes registered their biggest weekly declines in almost six months in a volatile session on Friday as investors weighed solid U.S. economic data against expectations for higher interest rates and U.S. trade tensions on multiple fronts.  U.S. job growth accelerated in August and wages notched their largest annual increase in more than nine years, cementing expectations for a third U.S. Federal Reserve interest rate hike for the year in late September.    The U.S. dollar was boosted by the data, but investors were jittery about U.S. trade relations after President Donald Trump said he could hit China with more tariffs and alluded to trade talks with Japan while Canada negotiations continue. Wall Street stocks ended lower, dragged down after Trump threatened tariffs on a further $267 billion worth of Chinese imports, on top of levies on $200 billion worth of goods that Trump promised could go into effect “very soon.” China has warned of retaliation if Washington launches any new measures. “If these tariffs go into effect, (China) may have to cushion the economy by devaluing its currency again,” said Quincy Krosby, chief market strategist at Prudential Financial in Newark, New Jersey. “That will push the U.S. dollar higher, which puts more pressure on emerging markets. It will also have a negative effect on U.S. exporters.” Trump also said the United States and Japan have begun trade talks and that Tokyo “knows it’s a big problem” if an agreement cannot be reached.  Meanwhile, Canada’s top trade negotiator said she and her U.S. counterpart were making “very good progress” in talks to save the North American Free Trade Agreement. The Dow Jones Industrial Average .DJI fell 79.33 points, or 0.31 percent, to 25,916.54, the S&P 500 .SPX lost 6.37 points, or 0.22 percent, to 2,871.68, and the Nasdaq Composite .IXIC was down 5.3 points or 0.07 percent at 7917.25. For the week, the S&P fell 1.03 percent, the Dow lost 0.19 percent, and the Nasdaq fell 2.55 percent in its biggest weekly decline since late March. The pan-European FTSEurofirst 300 index .FTEU3 rose 0.05 percent. MSCI's gauge of stocks across the globe .MIWD00000PUS shed 0.28 percent on the day and 4.4 percent for the week, marking its biggest weekly drop since mid-March.  One bright spot was emerging market stocks .MSCIEF, which rose 0.28 percent, the indexes’ first daily gain since Aug. 28. MSCI’s broadest index of Asia-Pacific shares outside Japan .MIAPJ0000PUS had closed 0.34 percent lower hitting a 14-month low during the session. The dollar index .DXY rose 0.37 percent, with the euro EUR= down 0.52 percent to $1.156. U.S. benchmark Treasury yields rose to their highest levels in almost a month after the higher-than-expected increase in wages raised expectations of higher inflation. Benchmark 10-year notes US10YT=RR last fell 17/32 in price to yield 2.9388 percent compared with 2.877 percent late on Thursday. Oil prices were steady with U.S. crude slipping on the weak equity markets while Brent inched up on geopolitical factors, such as violent protests in Iraq.  U.S. West Texas Intermediate crude futures CLc1 settled down 2 cents at $67.75 per barrel. Brent crude futures LCOc1 settled up 33 cents at $76.83 a barrel. Reporting by Sinead Carew; Additional reporting by April Joyner, Saqib Iqbal Ahmed, Ayenat Mersie, Karen Brettell and David Randall in New York; Editing by Chizu Nomiyama and Leslie Adler",https://uk.reuters.com/article/global-markets/global-markets-world-stock-markets-fall-on-trade-fears-and-rate-hike-worries-idUKL2N1VT1HP,07 Sep 2018,"World share indexes registered
their biggest weekly declines in almost six months in a volatile
session on Friday as investors weighed solid U.S. economic data
against expectations for higher interest rates and U.S. trade
tensions on multiple fronts.",GLOBAL MARKETS-World stock markets fall on trade fears and rate hike worries
2018-09-07,"BASRA, Iraq, Sept 7 (Reuters) - Protesters peacefully left a water treatment facility linked to Iraq’s West Qurna 2 oilfield, managed by Russia’s Lukoil, and released two Iraqi employees they had held hostage, a Lukoil source and a source with Basra’s police said. Protesters held the facility for about an hour. Production was not disrupted, a manager at the oilfield said. West Qurna 2 oilfield lies 65 km (40 miles) north-west of Basra, a city hit by several days of protests. The field produces 390-400,0000 barrels per day. The water treatment facility, which is separate from the oilfield, maintains a supply of water to inject into the wells. Reporting by Aref Mohammed; writing by Raya Jalabi; editing by
John Stonestreet",https://uk.reuters.com/article/iraq-protests-oil-qurna/iraq-protesters-free-hostages-at-west-qurna-water-treatment-plant-idUKL5N1VT5E8,07 Sep 2018,"Protesters peacefully left a
water treatment facility linked to Iraq's West Qurna 2 oilfield,
managed by Russia's Lukoil, and released two Iraqi
employees they had held hostage, a Lukoil source and a source
with Basra's police said.",Iraq protesters free hostages at West Qurna water treatment plant
2018-09-07,"BASRA, Iraq, Sept 7 (Reuters) - Protesters entered a water treatment facility linked to the West Qurna 2 oilfield, managed by Lukoil, and held two Iraqi employees hostage on Friday, according to a Lukoil source and a source with Basra’s energy police. West Qurna 2 oilfield lies 65 km (40 miles) north-west of Basra - a city hit by days of protests. The field produces 390-400,0000 barrels per day and a disruption of three days would be enough to completely shut down the field, the Lukoil source added. The water treatment facility maintains a supply of water to inject into the West Qurna 2 oil wells. (Reporting by Aref Mohammed; writing by Raya Jalabi; editing by Andrew Heavens)",https://uk.reuters.com/article/iraq-protests-oil/iraq-protesters-enter-oilfield-facility-hold-two-staff-hostage-lukoil-police-idUKL5N1VT59B,07 Sep 2018,"Protesters entered a water
treatment facility linked to the West Qurna 2 oilfield, managed
by Lukoil, and held two Iraqi employees hostage on Friday,
according to a Lukoil source and a source with Basra's energy
police.","Iraq protesters enter oilfield facility, hold two staff hostage - Lukoil, police"
2018-09-07,"(Updates to afternoon, adds commentary, changes byline) By Sinéad Carew NEW YORK, Sept 7 (Reuters) - World share indexes limped toward their worst week in almost six months on Friday and trading was volatile as investors weighed  solid economic data against expectations for interest rate hikes and escalating U.S.-China trade tensions. U.S. job growth accelerated in August and wages notched their largest annual increase in more than nine years, cementing expectations for a third U.S. Federal Reserve interest rate hike for the year in late September. The U.S. dollar was boosted by the jobs growth numbers, but gains were checked by trade war fears as U.S. President Donald Trump said he could hit China with more tariffs. After opening lower and turning positive about an hour into trading, the S&P 500 reversed course early in the afternoon after Trump threatened tariffs on a further $267 billion worth of Chinese imports while the world was still waiting to hear whether he would impose levies on $200 billion worth of goods. Just before Trump’s comments, investors had been feeling a “little better” about the trade situation as White House economic adviser Larry Kudlow said Trump would not decide on China tariffs before officials evaluate public comments on them. “It’s not that we have good policies or bad policies, it’s that we don’t know what the policy is. It’s very fickle,” said Brian Battle, director of trading at Performance Trust Capital Partners in Chicago. China has warned of retaliation if Washington launches any new measures. The Dow Jones Industrial Average fell 40.97 points, or 0.16 percent, to 25,954.9, the S&P 500 lost 2.09 points, or 0.07 percent, to 2,875.96 and the Nasdaq Composite was down 5.3 points or 0.07 percent at 7917.25. The pan-European FTSEurofirst 300 index rose 0.05 percent and MSCI’s gauge of stocks across the globe shed 0.20 percent. Emerging market stocks rose 0.27 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan closed 0.33 percent lower hitting a 14-month low during the session. The dollar index rose 0.36 percent, with the euro down 0.49 percent to $1.1564. The dollar was boosted by U.S. job growth data but uncertainty over the U.S.-Chinese trade conflict held gains in check. U.S. benchmark Treasury yields rose to their highest levels in almost a month after the higher-than-expected increase in wages raised expectations of higher inflation. Benchmark 10-year notes last fell 18/32 in price to yield 2.9424 percent compared with 2.877 percent late on Thursday. Oil prices were under pressure from a strong dollar, weakness in the equity markets, and Tropical Storm Gordon’s smaller-than-expected impact on U.S. Gulf Coast oil production. U.S. crude rose 0.04 percent to $67.80 per barrel and Brent was last at $76.95, up 0.59 percent on the day.2.877 (Reporting by Saqib Iqbal Ahmed, Ayenat Mersie, David Randall in New York; Editing by Dan Grebler and Chizu Nomiyama)",https://uk.reuters.com/article/global-markets/global-markets-world-stock-markets-fall-trade-fears-and-rate-hikes-worries-weigh-idUKL2N1VT127,07 Sep 2018,"World share indexes limped
toward their worst week in almost six months on Friday and
trading was volatile as investors weighed  solid economic data
against expectations for interest rate hikes and escalating
U.S.-China trade tensions.","GLOBAL MARKETS-World stock markets fall, trade fears and rate hikes worries weigh"
2018-09-07,"ABERDEEN, Scotland (Reuters) - Scotland’s leader Nicola Sturgeon launched on Friday a major renewable energy project boasting the world’s most powerful wind turbines, which she hopes will also propel the independence ambitions of her nationalist party. The 11 191-metre-high turbines in the waters of Aberdeen Bay will eventually produce 312 GWh of power a year - enough to power 80,000 households - helping to reduce Scotland’s reliance on its oil industry.  “Scotland is a world leader in energy and that is good for our present and our future, whatever that may be,” Sturgeon told Reuters, standing on a ferry underneath the churning blades of the new European Offshore Wind Deployment Centre (EOWDC), which is run by Swedish utility Vattenfall. [VATN.UL]  The Scottish National Party she leads, which is seeking to  maintain its drive for independence from the United Kingdom, has embraced renewable power as the centre of its energy policy. The party’s emphasis on optimistic-looking future oil revenues was seen by many as a key weakness in the failed campaign to win an independence referendum in 2014. An SNP strategy published this year removed oil from the party’s baseline plans for the economy, describing it instead as a “bonus”, while renewables were seen as one of Scotland’s economic motors, with food and drink and finance. At the same time, renewable projects such as EODCW enhance the SNP’s appeal to the 61 percent of Scottish voters who think climate change is an urgent concern, according to a survey of households published by the Scottish government this week.  Sturgeon wants 50 percent of all of Scotland’s energy to come from renewables by 2030, compared with an EU target of at least 27 percent. Scotland’s energy minister, Paul Wheelhouse, said the renewable power and low carbon sector provided 49,000 jobs in Scotland, compared with 115,000 in oil and gas, but the difference was narrowing. With Scots unhappy about Britain’s exit from the European Union, another referendum for Scottish independence is a possibility which Sturgeon does not rule out.  The EU’s financial support for renewable projects such as the EOWDC has underpinned support for the bloc.  Scotland has the majority of the UK’s onshore wind energy resources and the seas around Scotland have up to 25 percent of Europe’s tidal power, 10 percent of its wave power and around 25 percent of European offshore wind resource potential. Even so, the value of the oil still under the North Sea has defied predictions of a quick collapse and still dominates  Scotland’s economy for now, especially with the recent recovery in the oil price. At the same time, more efficient techniques for dismantling old oil rigs in deep and often treacherous waters is a skill that Scotland is pioneering as another revenue earner. Not everyone is a fan of the new wind power project in Aberdeen Bay. Before he was elected as U.S. president, Donald Trump objected to the wind farm being located in full view of his golf course at Balmedie. He was defeated in a court battle. “Maybe on his next trip to Scotland he can come and see it and change his mind,” Sturgeon said. Reporting by Elisabeth O'Leary; Editing by William Schomberg and Toby Chopra",https://uk.reuters.com/article/britain-renewables/fuelling-independence-scotlands-oil-hub-embraces-green-energy-idUKL5N1VR4OM,07 Sep 2018,"Scotland's leader
Nicola Sturgeon launched on Friday a major renewable energy
project boasting the world's most powerful wind turbines, which
she hopes will also propel the independence ambitions of her
nationalist party.",Fuelling independence? Scotland's oil hub embraces green energy
2018-09-07,"VANCOUVER/WINNIPEG (Reuters) - Cenovus Energy Inc (CVE.TO), a major Canadian oil producer, has signed a deal to move more crude with the Canadian National Railway Co (CNR.TO), a source with direct knowledge of the matter told Reuters. The deal is one of many being quietly signed that, along with the expedited deliveries of new locomotives, will help boost Canada’s crude-by-rail shipments 50 percent by year end, a government consultant told Reuters separately.     The source said the Cenovus-CN deal was inked days before a Canadian court last week overturned the approval of the Trans Mountain oil pipeline expansion.  Shipper commitments put CN and smaller rival Canadian Pacific Railway Ltd (CP.TO) in position to collectively move more than 300,000 barrels per day by December, said Greg Stringham, a consultant who mediated talks among oil producers and railways for the Alberta government this year. Stringham did not directly address the Cenovus deal, but said new crude-by-rail “contracts are being signed. Not all of those been disclosed yet, but it is continuing.” The railways, burned a few years ago when booming demand for crude-by-rail vanished as oil prices fell and pipeline space opened, are now seeking rich multi-year, take-or-pay deals from producers.The 300,000 bpd would be 50 percent higher than June’s record 200,000 bpd and double 150,000 bpd achieved in December 2017. It is expected to further increase in 2019 as locomotive orders start to catch up with demand. The two railways and Cenovus declined to comment. The source declined to be identified as the deal is not public. Cenovus CEO Alex Pourbaix said in July that he was considering a multi-year commitment to move 50,000 to 60,000 bpd by rail. Cenovus shares rebounded to trade up as much as 0.86 percent soon after the news. Earlier in the day, they had fallen 6.4 percent after Goldman Sachs downgraded the stock to sell. CN shares were down 0.5 percent. Increased crude shipping by rail, while still far short of Western Canada’s rail-loading capacity of nearly 1 million bpd, would represent progress in moving more Canadian oil to U.S. refineries. It remains a tiny fraction of the total 3.3 million bpd on average exported, mostly to the U.S., in 2017. But as crude shipments increase, so do safety concerns. In 2013, a runaway train carrying crude exploded in the Quebec town of Lac Megantic killing 47 people. In June, some 230,000 gallons of crude spilled into an Iowa river after a train derailed. The head of Canada’s transportation regulator said last month that stronger tank cars for transporting flammable liquids should be required sooner than a 2025 deadline.   Enbridge Inc’s (ENB.TO) oversubscribed Mainline pipeline rations space each month as oil producers expand production, driving a bigger discount in Western Canada’s heavy crude compared to the North American benchmark CLc1. The increased crude by rail volumes could not happen without new locomotives that the railways are placing into service faster than before. “Probably the biggest constraint that was identified was the lack of locomotives being available,” said Stringham, adding that the railways went to their suppliers and were able to cut delivery times from 24 months down to nine to 12 months.    CN said on Wednesday that it had ordered an extra 60 locomotives from General Electric Co (GE.N), adding to a previous deal for 200 locomotives over three years.    The original order will now be completed in two years, and the additional 60 are due in 2020, CN spokesman Patrick Waldron said. Those locomotives will be used for energy transport, along with intermodal, coal and agricultural products.    Western Canada’s crude inventories reached 36.3 million barrels for the week ending Aug. 31, a record level since Genscape began monitoring in 2010 as oil production expands faster than transport capacity, analyst Dylan White said. Reporting by Julie Gordon in Vancouver, Rod Nickel in Winnipeg; additional reporting by Allison Lampert in Montreal; Editing by Denny Thomas and David Gregorio",https://uk.reuters.com/article/canada-crude-railways/exclusive-cenovus-inks-deal-to-move-more-crude-on-canadian-national-railway-source-idUKL2N1VS1L7,07 Sep 2018,"Cenovus Energy Inc
, a major Canadian oil producer, has signed a deal to
move more crude with the Canadian National Railway Co,
a source with direct knowledge of the matter told Reuters.",EXCLUSIVE-Cenovus inks deal to move more crude on Canadian National Railway -source
2018-09-07,"(Adds rig count in the Permian basin) By Scott DiSavino Sept 7 (Reuters) - U.S. energy companies cut oil rigs for the second week in three as the rig count has stagnated over the past three months along with crude prices. Drillers cut two oil rigs in the week to Sept. 7, bringing the total count down to 860, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI More than half the total oil rigs are in the Permian basin in west Texas and eastern New Mexico, the nation’s biggest shale oil field. Active units there declined by two this week to 484, the least since the start of August. Two drilling companies, Halliburton Co and Schlumberger NV, both warned this week that pipeline bottlenecks in the Permian would slow oil production growth and investments in the region. The U.S. rig count, an early indicator of future output, rose by one in August after gaining three rigs in July and losing one in June. But is higher than a year ago when 756 rigs were active as energy companies have been ramping up production in anticipation of higher prices in 2018 than previous years. So far this year, U.S. oil futures have averaged $66.47 per barrel. That compares with averages of $50.85 in calendar 2017 and $43.47 in 2016. This week, U.S. crude prices were on track to decline almost 4 percent to $67.41 per barrel on a build in refined fuel inventories, a strong dollar, weak equity markets and Tropical Storm Gordon’s smaller-than-expected impact on U.S. Gulf Coast oil production. Looking ahead, crude futures were trading over $67 for the balance of 2018 and near $65.50 for calendar 2019 . In anticipation of higher prices in 2018 than 2017, U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies it tracks have provided guidance indicating an 18 percent increase this year in planned capital spending. Cowen said the E&Ps it tracks expect to spend a total of $85.2 billion in 2018. That compares with projected spending of $72.2 billion in 2017. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, last week forecast the average combined oil and natural gas rig count would rise from 876 in 2017 to 1,031 in 2018, 1,092 in 2019 and 1,227 in 2020. Since 1,048 oil and gas rigs were already in service, drillers would only have to add a handful of rigs during the rest of the year to hit Simmons’ forecast for 2018. So far this year, the total number of oil and gas rigs active in the United States has averaged 1,016. That keeps the total count for 2018 on track to be the highest since 2014, which averaged 1,862 rigs. Most rigs produce both oil and gas. Reporting by Scott DiSavino
Editing by Marguerita Choy",https://uk.reuters.com/article/usa-rigs-baker-hughes/update-1-u-s-oil-drillers-cut-rigs-for-second-week-in-three-baker-hughes-idUKL2N1VT12A,07 Sep 2018,"U.S. energy companies cut oil rigs for
the second week in three as the rig count has stagnated over the
past three months along with crude prices.",UPDATE 1-U.S. oil drillers cut rigs for second week in three -Baker Hughes
2018-09-07,"Sept 7 (Reuters) - U.S. energy companies cut oil rigs for the second week in three as the rig count has stagnated over the past three months along with crude prices. Drillers cut two oil rigs in the week to Sept. 7, bringing the total count down to 860, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI The U.S. rig count, an early indicator of future output, rose by one in August after gaining three rigs in July and losing one in June. But is higher than a year ago when 756 rigs were active as energy companies have been ramping up production in anticipation of higher prices in 2018 than previous years. So far this year, U.S. oil futures have averaged $66.47 per barrel. That compares with averages of $50.85 in calendar 2017 and $43.47 in 2016. This week, U.S. crude prices were on track to decline almost 4 percent to $67.41 per barrel on a build in refined fuel inventories, a strong dollar, weak equity markets and Tropical Storm Gordon’s smaller-than-expected impact on U.S. Gulf Coast oil production. Looking ahead, crude futures were trading over $67 for the balance of 2018 and near $65.50 for calendar 2019 . In anticipation of higher prices in 2018 than 2017, U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies it tracks have provided guidance indicating an 18 percent increase this year in planned capital spending. Cowen said the E&Ps it tracks expect to spend a total of $85.2 billion in 2018. That compares with projected spending of $72.2 billion in 2017. Two drilling companies, Halliburton Co and Schlumberger NV, both warned this week that pipeline bottlenecks in the Permian basin, the largest U.S. shale oil formation, would slow oil production growth and investments in the region. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, last week forecast the average combined oil and natural gas rig count would rise from 876 in 2017 to 1,031 in 2018, 1,092 in 2019 and 1,227 in 2020. Since 1,048 oil and gas rigs were already in service, drillers would only have to add a handful of rigs during the rest of the year to hit Simmons’ forecast for 2018. So far this year, the total number of oil and gas rigs active in the United States has averaged 1,016. That keeps the total count for 2018 on track to be the highest since 2014, which averaged 1,862 rigs. Most rigs produce both oil and gas. Reporting by Scott DiSavino
Editing by Marguerita Choy",https://uk.reuters.com/article/usa-rigs-baker-hughes/u-s-oil-drillers-cut-rigs-for-second-week-in-three-baker-hughes-idUKL2N1VS0TQ,07 Sep 2018,"U.S. energy companies cut oil rigs for
the second week in three as the rig count has stagnated over the
past three months along with crude prices.",U.S. oil drillers cut rigs for second week in three -Baker Hughes
2018-09-07,"(Reuters) - Chevron Corp said on Friday an international tribunal ruled in its favor in an environmental dispute with Ecuador, finding the South American nation had violated its obligations under international treaties. The tribunal unanimously held that a $9.5 billion pollution  judgment by Ecuador’s Supreme Court against Chevron “was procured through fraud, bribery and corruption and was based on claims that had been already settled and released by the Republic of Ecuador years earlier.” The decision adds to several court victories that Chevron has won against the plaintiffs and its legal team in the 2011 case. Texaco, which Chevron acquired in 2001, was released from liability through a settlement with Ecuador years earlier, the tribunal found.   Ecuador plans to appeal the tribunal’s ruling, challenging the decision in part on its findings of judicial fraud in the case, Inigo Salvador, Ecuador’s attorney general, said at a news conference on Friday.   “It worries us that the tribunal is asking a country to lift a sentence of one of its courts that was issued as part of a dispute between private parties,” said Salvador.  The tribunal, administered by the Permanent Court of Arbitration in The Hague, will next conduct a trial to determine the damages suffered by Chevron, a process that could take months.  Chevron estimated its damages and legal costs would run “hundreds of millions of dollars,” said spokesman Sean Comey.  “Ecuador had multiple opportunities to put an end to this liability,” said Comey, who said a failure to now accept the decision “will continue to accrue further damages.”  American lawyer Steven Donziger won an $18 billion judgment in 2011, representing villagers who blamed environmental contamination between 1964 and 1992 on Texaco, which Chevron bought in 2001.  The award was later reduced to $9.5 billion and in July Donziger was suspended from practicing law in New York by a state appeals court. Chevron, which has said it never had any assets in Ecuador, has successfully fought efforts to enforce the judgment in Argentina, Brazil, Canada and the United States. Reporting by Karan Nagarkatti in Bengaluru, Gary McWilliams in Houston and Alexandra Valencia in Quito; Editing by David Gregorio",https://uk.reuters.com/article/chevron-ecuador/update-2-international-tribunal-rules-in-favor-of-chevron-in-ecuador-case-idUKL3N1VT4NU,07 Sep 2018,"Chevron Corp said on Friday an
international tribunal ruled in its favor in an environmental
dispute with Ecuador, finding the South American nation had
violated its obligations under international treaties.",UPDATE 2-International tribunal rules in favor of Chevron in Ecuador case
2018-09-07,"LONDON (Reuters) - The UK’s blue-chip index fell on Friday as investors awaited news on whether the United States would impose new tariffs on Chinese imports while a data breach at British Airways triggered a fall in its owner’s shares. The FTSE 100 .FTSE fell 0.6 percent at 7,277.70 points,  accelerating losses in afternoon trading as the pound rose after EU negotiator Michel Barnier said the bloc was open to discussing other ""backstops"" on the Brexit issue. “As it has done for much of the week, the pound came to dominate on Friday, punishing the FTSE in the process,” said Connor Campbell, analyst for Spreadex.com. Later in the session White House Economic Adviser Larry Kudlow told CNBC that the United States continued to talk with China about a number of trade issues but added that so far China has not met U.S. requests.   The FTSE ended at a fresh five-month low, down more than 2 percent on the week.   Shares in British Airways’ parent International Airlines Group (ICAG.L) fell 1.4 percent after the airline reported the theft of financial and personal data of potentially hundreds of thousands of customers. Among mid-caps, British pub operator Greene King (GNK.L) surged 7.5 percent after reporting a boost in sales thanks to exceptionally warm weather and the soccer World Cup. The company, which owns ale brands such as Greene King IPA, Old Speckled Hen and Abbot Ale, said it sold 3.7 million pints of beer during England’s seven World Cup matches.  Shares in Ashmore (ASHM.L) rose 1.4 percent after the emerging markets asset manager published full-year results. UK-focused oil company EnQuest (ENQ.L) fell more than 13 percent after announcing plans for a rights issue to finance acquisition of an oilfield from BP (BP.L).  Online retail trading platform Plus500 (PLUSP.L) lost 7.3 percent to 15.44 pounds after Playtech (PTEC.L) said it has sold its entire 10 percent shareholding for about 176 million pounds, equating to 15.50 pence per share. Reporting by Julien Ponthus, Editing by David Goodman and Pritha Sarkar",https://uk.reuters.com/article/britain-stocks/update-1-britains-ftse-falls-on-trade-fears-as-pound-strengthens-idUKL5N1VT4L7,07 Sep 2018,"* World Cup boost lifts pub operator Greene King
(For live blogs on the European and U.S. stock markets, click
or type LIVE/ in an Eikon news window)",UPDATE 1-Britain's FTSE falls on trade fears as pound strengthens
2018-09-07,"VIENNA, Sept 7 (Reuters) - Austria’s OMV is confident Romania will establish an acceptable framework for its Black Sea exploration project in the autumn and that it will be able to give the green light for a billion euro investment soon after, its upstream chief said. The exploration of the Black Sea Neptun block is a joint venture between OMV’s Romanian subsidiary Petrom and U.S. major ExxonMobil and includes the first deep-water exploration well in Romanian waters. In 2012, the firms said they had discovered 1.5-3 trillion cubic feet (42-84 billion cubic metres (bcm) of gas reserves at the ExxonMobil operated Domino-1 well, located around 170 km offshore. OMV needs reliable framework conditions regarding taxes and royalties before it can give the final nod on such a major investment, Johann Pleininger told Reuters in an interview. “It would be a billion euro investment.” OMV also needs the guarantee that it can export surplus gas, he said. Unlike other countries in the region, Romania is almost entirely energy independent. The state imports less than 10 percent of its gas needs from Russia, with the rest produced locally, largely by state producer Romgaz and Petrom. “I trust the Romanian government to make a sensible proposal that will be accepted by industry,” he said, adding he expected a decision in the autumn. The investment decision could follow “either this year or in the first quarter next year,” he said. OMV owns a 51 stake in OMV Petrom and the Romanian state holds 20.6 percent. (Reporting by Kirsti Knolle; Editing by Mark Potter)",https://uk.reuters.com/article/omv-exploration-romania/omv-optimistic-on-approving-billion-euro-investment-in-romania-soon-idUKL5N1VT0Y3,07 Sep 2018,"Austria's OMV is
confident Romania will establish an acceptable framework for its
Black Sea exploration project in the autumn and that it will be
able to give the green light for a billion euro investment soon
after, its upstream chief said.",OMV optimistic on approving billion euro investment in Romania soon
