publish_datetime,content,href,publish_timestr,summarize,title
2018-03-15,"* Three tankers booked for floating storage * European gasoline refining margins drop * Stored gasoline highest since July 2016 By Ron Bousso and Libby George LONDON, March 15 (Reuters) - Traders are storing gasoline on tankers off Europe’s coast as they struggle to contain a steady rise in supplies since the start of the year that has weighed on prices. The unusual move reflects a recent weakening in the margin refiners make from converting crude oil into the road fuel as stocks in the Amsterdam-Rotterdam-Antwerp refining and storage hub in recent weeks reached their highest level since July 2016, according to data from PJK International. At least three 90,000 tonne tankers have been booked in recent weeks to store gasoline for up to 60 days off the Dutch coasts - Maersk Producer, Phoenix Dream and Maersk Promise, according to traders and shipping data. Gunvor had booked the three cargoes, the sources said. Traders said the drop in current gasoline prices had tipped the northwest European market into a contango that made it worthwhile to put cargoes of summer-grade gasoline into storage. Medium-range tanker freight rates have also fallen, making it cheaper to book these ships, ship brokers said. The stored fuel is believed to be summer-grade gasoline which will be kept until demand revives in the United States, which switches from winter-grade on May 1, traders said. “Typically, imports of summer grade product rise from mid-March onwards, with the vast majority of product heading into the Atlantic Coast originating from Europe,” Alphatanker said in a note. Northwest European gasoline refining margins, or cracks, fell to $1.67 a barrel on March 9, the lowest since December 2014, according to Reuters calculations amid a big selloff in winter grade gasoline prices. The selloff triggered strong demand for buying the motor fuel in the barge market with daily trading volumes hitting a record high of 66,000 tonnes on an Argus basis on Monday. Additional reporting by Ahmad Ghaddar, editing by David Evans",https://uk.reuters.com/article/gasoline-storage/european-traders-store-gasoline-on-tankers-as-glut-looms-idUKL8N1QX6OX,15 Mar 2018,"Traders are storing gasoline on
tankers off Europe's coast as they struggle to contain a steady
rise in supplies since the start of the year that has weighed on
prices.",European traders store gasoline on tankers as glut looms
2018-03-15,"WASHINGTON/OSLO (Reuters) - U.S. President Donald Trump has bashed international efforts to combat climate change and questioned the scientific consensus that global warming is dangerous and driven by human consumption of fossil fuels. But there is a disconnect between what Trump says at home and what his government does abroad. While attention has been focused on Trump’s rhetoric, State Department envoys, federal agencies, and government scientists remain active participants in international efforts to both research and fight climate change, according to U.S. and foreign representatives involved in those efforts. “We really don’t detect any change with the Americans,” said one of the officials, Aleksi Härkönen of Finland, who chairs the eight-nation Arctic Council’s key group of senior officials, who are charged with protecting a region warming faster than any other on Earth. Over the past year, the United States has helped draft the rulebook for implementing the Paris climate accord, signed international memoranda calling for global action to fight climate change, boosted funding for overseas clean energy projects, and contributed to global research on the dangers and causes of the Earth’s warming. While the United States’ participation in international forums – including the Paris accord and the Arctic Council - has been reported, its continued, broad and constructive support for climate change efforts in these gatherings has not. This business-as-usual approach has surprised some of America’s foreign partners, along with some of Trump’s allies, who had expected the new administration to match its rhetoric with an obstructionist approach to combating climate change. “I am concerned that much of our climate policy remains on autopilot,” complained Trump’s former energy adviser Myron Ebell, now a research director at the right-leaning Competitive Enterprise Institute, who said it reflects a failure by the administration to fill key positions and replace staffers who oppose the president’s agenda. The U.S. efforts abroad to tackle climate change have been counter-balanced by Trump’s aggressive push at home to increase production of the fossil fuels scientists blame for global warming. He has also ordered a wide-ranging rollback of Obama-era climate regulations and appointed a self-described climate skeptic, Scott Pruitt, as the nation’s chief environmental regulator. And to be sure, none of the U.S. dealings in international climate efforts since last year have committed the United States to any emissions cuts that would undermine Trump’s domestic energy agenda. The State Department – which handles the bulk of U.S. climate policy abroad - told Reuters it was still developing its global warming policy under Trump. “In the meantime, we will continue to participate ... to ensure a level playing field that benefits and protects U.S. interests, and to keep all options open for the President,” State Department spokesman Ambrose Sayles said in a statement before Trump sacked Secretary of State Rex Tillerson on Tuesday. Tillerson’s departure leaves a question mark over the future of U.S. climate policy abroad. Tillerson was in favor of the Paris accord, while his successor, Mike Pompeo, has expressed doubts about the science of climate change. Climate advocates say they hope Pompeo will be too distracted by tensions with Iran and North Korea to change the State Department’s approach to climate change. White House spokesman Raj Shah did not respond to specific questions about how the U.S. was conducting its climate policy overseas, but said the administration sought to balance economic and environmental concerns. “The climate has changed and is always changing,” Shah said. “To address climate change as well as other risks, the United States will continue to promote access to the affordable and reliable energy needed to grow economically, and to support technology, innovation and the development of modern and efficient infrastructure that will reduce emissions and enable us to address future risks.”  Trump announced last year that he was withdrawing the United States from the Paris Agreement to fight global warming, raising concerns among other parties to the deal that Washington might attempt to torpedo the accord or disengage from it completely. That hasn’t happened. Washington sent a 40-strong delegation to talks in Bonn in November to help draft rules of the road for the 200 participating nations. It was a smaller delegation than Washington had sent to past meetings, but it still won praise from fellow delegates for its work. For example, Andrew Rakestraw – a climate negotiator for the State Department since 2013 - co-chaired discussions on how to ensure that the pledges by signatories are comparable and use the same accounting standards - a point seen as critical to the success of the accord. Nazhat Shameem Khan, chief negotiator for Fiji, which presided over the talks, said the United States delegation was “constructive and helpful.”  The U.N.’s climate chief, Patricia Espinosa, also called the U.S. role constructive.  Thomas Shannon, the State Department’s chief climate negotiator in Bonn, did not respond to requests for comment. Rakestraw also did not respond to calls and emails requesting comment. A U.S. source familiar with the U.S. position at the talks, who asked not to be named, said that U.S. delegates in Bonn were pushing an agenda that resembled those of past administrations – stressing that emerging economies like China follow the same rules as developed nations and meet international standards for monitoring and reporting emissions. There was one jarring note: Washington sponsored a side event to promote “clean coal.” Some other delegates said they were unhappy with this, as they wanted the talks to focus on renewable energies. Under the details of the accord, the United States cannot formally withdraw until 2020. The State Department’s delegations to the Arctic Council are  continuing their work in much the same way they did under President Barack Obama - acknowledging that warming is real and should be countered in planning everything from new shipping routes to the protection of indigenous peoples. Some U.S. agencies are also still bolstering international efforts to fight climate change. The Overseas Private Investment Corporation, which seeks to advance U.S. policy by financing foreign business ventures, doubled its support for solar projects in 2017 under a climate-friendly policy last updated by the Obama administration. And NASA, the U.S. space agency, continues to research climate change, publish climate change data, and contribute to international reports, spokesman Stephen Cole said.     Both OPIC and NASA are independent of the State Department, so would not be under Pompeo’s sway.     Scientists representing the United States in international research say they have also been unfettered by the Trump administration, despite concerns early in the Trump presidency that the White House would seek to silence them or restrict their work. “There has been no pressure on U.S. authors,” said one U.S. scientist, who is now helping to write a United Nations report that will call for coal to be “phased out rapidly” to limit global warming -  a direct clash with Trump’s pro-coal agenda. The scientist asked not to be named because the draft report from the Intergovernmental Panel on Climate Change (IPCC), due to be released in October, is confidential. “Our U.S. colleagues know that climate change is not a hoax,” said one of the non-U.S. authors of the same report, who also spoke on condition of anonymity. Christopher Field, a professor of environmental studies at Stanford University who co-chaired a 2014 IPCC report on the impacts of climate change, agreed: “I’ve not seen any indication that the climate denialism from Trump and other members of the administration has had any influence ... on the alignment of the U.S. scientific community with the scientific consensus around the world.” Still, scientists worry that while the Trump administration is not interfering with their research it is ignoring it. The Trump administration made no move to block an assessment by 300 experts last year that outlined the threats and causes of warming in the United States and concluded there is “no convincing alternative explanation” for climate change than human activity. “But then they haven’t acknowledged the findings, nor changed their climate science denying stance,” said the U.S. scientist involved in drafting the U.N. coal report. Additional reporting by Valerie Volcovici in Washington and Nichola Groom in Los Angeles; Editing by Richard Valdmanis and Ross Colvin",https://uk.reuters.com/article/trump-effect-climatechange/insight-weathering-trumps-skepticism-us-officials-still-fighting-global-warming-idUKL1N1QX1AY,15 Mar 2018,"U.S. President Donald
Trump has bashed international efforts to combat climate change
and questioned the scientific consensus that global warming is
dangerous and driven by human consumption of fossil fuels.","INSIGHT-Weathering Trump's skepticism, US officials still fighting global warming"
2018-03-15,"WASHINGTON, March 15 (Reuters) - The Trump administration on Thursday blamed the Russian government for a campaign of cyber attacks targeting the U.S. energy grid. An alert published by the Department of Homeland Security and FBI said a “multi-stage intrusion campaign by Russian government cyber actors” had targeted the networks of small commercial facilities “where they staged malware, conducted spear phishing, and gained remote access into energy sector networks.” The alert coincided with the U.S. Treasury Department announcing it had slapped sanctions on 19 Russian individuals and five groups, including Moscow’s intelligence services, for meddling in the 2016 U.S. election and other malicious cyber attacks. (Reporting by Dustin Volz Editing by Tom Brown)",https://uk.reuters.com/article/usa-russia-sanctions-energygrid/trump-administration-blames-russia-for-cyber-attacks-targeting-energy-grid-idUKL1N1QX1AG,15 Mar 2018,"The Trump administration on
Thursday blamed the Russian government for a campaign of cyber
attacks targeting the U.S. energy grid.",Trump administration blames Russia for cyber attacks targeting energy grid
2018-03-15,"LONDON, March 15 (Reuters) - The world’s largest oil trader Vitol has appointed Russell Hardy as group chief executive, the company said on Thursday, while long-time CEO Ian Taylor has become chairman. Vitol said in a statement that Hardy joined the firm in 1993 from BP and held a number of trading and management roles in Singapore and London. He has been a member of Vitol’s executive committee since 2007 and was named CEO of the Europe, Middle-East and Africa region in 2017. (Reporting By Julia Payne; Editing by Susan Fenton)",https://uk.reuters.com/article/vitol-ceo/moves-oil-trader-vitol-appoints-russell-hardy-as-group-ceo-idUKL8N1QX6FW,15 Mar 2018,"The world's largest oil trader
Vitol has appointed Russell Hardy as group chief executive, the
company said on Thursday, while long-time CEO Ian Taylor has
become chairman.",MOVES-Oil trader Vitol appoints Russell Hardy as group CEO
2018-03-15,March 15 (Reuters) - Vitol SA: * IAN TAYLOR HAS BECOME CHAIRMAN OF THE VITOL GROUP; RUSSELL HARDY NAMED GROUP CEO‍​ Further company coverage: (Reuters.Briefs@thomsonreuters.com),https://uk.reuters.com/article/brief-vitol-names-russell-hardy-as-new-c/brief-vitol-names-russell-hardy-as-new-ceo-ian-taylor-as-chairman-idUKFWN1QX0Y4,15 Mar 2018,"* IAN TAYLOR HAS BECOME CHAIRMAN OF THE VITOL GROUP; RUSSELL
HARDY
NAMED GROUP CEO‍​
Further company coverage:
(Reuters.Briefs@thomsonreuters.com)",BRIEF-Vitol Names Russell Hardy As New CEO; Ian Taylor‍​ As Chairman
2018-03-15,"SANTIAGO, March 15 (Reuters) - China’s Southern Power Grid received final approvals on Thursday to purchase Brookfield Infrastructure’s stake in Chile’s largest electric transmission system, Transelec, the Chilean company said on Thursday. Late last year, Canada’s Brookfield agreed to sell its 27.7 percent stake in Transelec to China Southern Power for $1.3 billion, but the deal required regulatory approvals to close. “We have obtained the applicable authorizations from the government of China. As a consequence, the transaction has been finalized,” Transelec said in a letter to Chilean financial regulator SVS. The Transelec deal represents one of the largest such transactions by a Chinese firm in Chile, part of a broader campaign by China to increase economic and political ties with Latin American nations. {nL2N1PH13J} Transelec operates more than 6,213 miles (10,000 km) of transmission lines in Chile, covering nearly 98 percent of the country’s population. (Reporting by Antonio De la Jara, writing by Dave Sherwood Editing by Phil Berlowitz )",https://uk.reuters.com/article/chile-energy-china/chinas-southern-power-buys-stake-in-chiles-transelec-idUKL1N1QX15X,15 Mar 2018,"China's Southern Power Grid
received final approvals on Thursday to purchase Brookfield
Infrastructure's stake in Chile's largest electric
transmission system, Transelec, the Chilean company said on
Thursday.",China's Southern Power buys stake in Chile's Transelec
2018-03-15,"NEW YORK (Reuters) - The U.S. trading arm of Royal Dutch Shell PLC (RDSa.L) urged regulators to stick to their ruling denying Magellan Midstream Partners permission to form a marketing affiliate, saying the move would undercut other oil shippers. The U.S. Federal Energy Regulatory Commission (FERC) in November denied a proposal by Magellan (MMP.N) to create a marketing affiliate to buy, sell and ship crude oil, on grounds it would essentially be offering pipeline space “below cost” which is against the law. Magellan requested a rehearing on Dec. 22, in a filing that rivals have criticized. The companies contend that the request raised broader issues that could jeopardise the existing structure of oil trading on pipelines. Most of the top 10 largest U.S. pipeline operators have already established their own marketing or trading arms. Shell U.S. Trading Co, or STUSCO, said in a filing to FERC late on Wednesday that it was concerned about “the negative impact to the market when affiliated marketing and pipeline companies act in a coordinated fashion,” because it gives pipeline companies ways to get around federally-set rates.  Shell also asked FERC to hold a generic proceeding, instead of a rehearing of Magellan’s proposal, to review marketing and oil trading issues broadly and receive comments from all interested parties. Last month, Airlines for America and the National Propane Gas Association separately asked FERC to prevent unlawful coordination between pipelines and marketing affiliates and promote transparency. Reporting by Devika Krishna Kumar in New York; Editing by Tom Brown",https://uk.reuters.com/article/magellan-mids-pipeline-shell/shell-warns-against-proposed-magellan-oil-trading-arm-idUKL3N1QX50N,15 Mar 2018,"The U.S. trading arm of Royal
Dutch Shell PLC urged regulators to stick to their
ruling denying Magellan Midstream Partners permission to form a
marketing affiliate, saying the move would undercut other oil
shippers.",Shell warns against proposed Magellan oil trading arm
2018-03-15,"LONDON (Reuters) - A nuclear plant project in southwest England has made good progress in supply chain management but some improvements are needed before construction accelerates, an inspection has found. Britain’s Office for Nuclear Regulation (ONR) examined the supply chain arrangements for EDF Energy’s Hinkley Point C project in light of falsification issues at one of the plant’s key suppliers – Fromatome’s Creusot Forge in France. The Creusot Forge foundry stopped production last year following the discovery of manufacturing flaws and the falsification of manufacturing tracking documentation. Inspectors scrutinised how robust the site licensee NNB GenCo’s arrangements are for ensuring the quality of Hinkley Point’s structures, systems and components. The inspection took place in the early stages of construction. “Overall, ONR is broadly satisfied with the enhanced management system arrangements at Areva Creusot Forge,” it said in a report. “The inspection team concluded that Areva and NNB GenCo had made good progress in deploying their improvement programme and had enhanced their manufacturing processes, management system arrangements and the facility’s nuclear safety and quality culture,” it added. However, the inspection was rated “amber”, meaning some arrangements are below standard and improvements need to be made. For example, evidence was not provided to demonstrate how NNB GenCo had learnt from the failings at Creusot Forge and communicated to contractors. NNB GenCo’s own supply chain improvement programme needs further development to make sure it is prioritised and better aligned to the project’s schedule, the ONR said. “Robust independent inspection by the regulator helps to ensure that we and our suppliers maintain the highest standards of safety and quality,” an EDF Energy spokesman said. “EDF Energy is already implementing measures where improvement is required ahead of an increase in construction and manufacturing activities,” he added. Reporting by Nina Chestney; Editing by Dale Hudson and David Evans",https://uk.reuters.com/article/britain-nuclear-hinkleypoint/update-1-uk-nuclear-project-needs-better-supply-chain-management-regulator-idUKL8N1QX68Z,15 Mar 2018,"A nuclear plant project in
southwest England has made good progress in supply chain
management but some improvements are needed before construction
accelerates, an inspection has found.",UPDATE 1-UK nuclear project needs better supply chain management - regulator
2018-03-15,"(Updates to U.S. trading; changes byline and dateline, previous LONDON) * U.S., European stocks edge higher on economic data * Ongoing trade war fears boost demand for U.S. Treasuries * Fears of extremist leadership boosts Italian bond yields By Nick Brown NEW YORK, March 15 (Reuters) - A brief break in global trade squalls helped buoy stocks and lifted the U.S. dollar on Thursday, though the risk they could return at any time also meant investors were sticking close to ultra-safe government bonds. After three straight days of losses triggered by political uncertainty, equities on Wall Street opened higher on Thursday, encouraged by economic data showing the number of Americans filing for unemployment benefits fell last week. Big drivers of the gains included Chinese e-commerce giant Alibaba Group Holding Ltd, which jumped more than 4.3 percent on news that it was planning to list in China. The Dow Jones Industrial Average rose 276.83 points, or 1.12 percent, to 25,034.95, the S&P 500 gained 11.95 points, or 0.43 percent, to 2,761.43 and the Nasdaq Composite added 22.31 points, or 0.3 percent, to 7,519.12. Stock markets across the globe got jitters this week as U.S. President Donald Trump fired Secretary of State Rex Tillerson, seen as more supportive of free trade than his replacement, then sought to impose tariffs of up to $60 billion on Chinese imports. In Europe, there were also concerns that a pair of radical political groups in Italy could join forces to put control of the government in the hands of far-right leaders. The pan-European FTSEurofirst 300 index rose 0.70 percent and MSCI’s gauge of global stocks gained 0.30 percent. The Chinese state-run tabloid the Global Times said the United States was trying to play the victim with Trump’s recent claims of trade imbalances. Larry Kudlow, incoming director of the White House national economic council, said on Wednesday China had earned a tough response on trade, even though he has previously criticized “blanket” tariffs. The dollar index, which measures the greenback against several major currencies, rose 0.22 percent, with the euro down 0.2 percent to $1.234. But the Japanese yen, a safe haven currency that often rises when investors fear uncertainty in global markets, strengthened 0.19 percent versus the greenback, at 106.15 per dollar. Looming political anxiety has also been boosting yields all week on long-term government bonds, as investors seek safer securities. Thursday was no different, with the premium investors demand to hold Italian 10-year bonds over benchmark German debt widening 2 basis points to 144 bps. The U.S. Treasury bond yield curve continued to flatten, with spread between the two- and 10-year yields shrinking to 54.00 basis points on its fourth straight day of contraction, reapproaching the decade low hit in January. The spread between five- and 30-year yields was down to 44.40 basis points, also approaching decade lows. Benchmark 10-year notes last fell 2/32 in price to yield 2.8243 percent, from 2.817 percent late on Wednesday. The 30-year bond last fell 1/32 in price to yield 3.0584 percent, from 3.058 percent Wednesday. Oil prices held steady, tracking the equities market. U.S. crude rose 0.57 percent to $61.31 per barrel and Brent was last at $65.15, up 0.4 percent on the day. Additional reporting by Marc Jones, Fanny Potkin and Kate
Duguid; Editing by Bernadette Baum",https://uk.reuters.com/article/global-markets/global-markets-stocks-climb-but-so-do-yields-as-trade-tensions-linger-idUKL1N1QX16H,15 Mar 2018,"A brief break in global trade
squalls helped buoy stocks and lifted the U.S. dollar on
Thursday, though the risk they could return at any time also
meant investors were sticking close to ultra-safe government
bonds.","GLOBAL MARKETS-Stocks climb, but so do yields, as trade tensions linger"
2018-03-15,"(Adds details and background) ALGIERS, March 15 (Reuters) - Algeria’s economy grew by 2.2 percent in 2017, down from 3.3 percent the previous year, due to a decline in the performance of the energy sector, the central bank said in a document seen by Reuters. It said inflation last year stood at 5.6 percent against 6.4 percent in 2016. The balance of payments deficit declined by $3 billion to $23.3 billion. Algeria, aiming to cut spending after a fall in energy earnings, last year tightened restrictions on imports, resulting in a $1 billion reduction in their total value. But the country’s foreign exchange reserves declined by $16.8 billion to $97.3 billion in 2017, from $114.1 billion at the end of the previous year. OPEC member Algeria relies heavily on oil and gas, which account for 60 percent of the budget and 95 percent of total export revenue. State finances have been hit by a fall in crude oil prices since mid-2014. The North African nation’s energy sector grew by 7.7 percent in 2016 but its performance declined in 2017, the document said, without elaborating. Algeria aims for overall growth of 4 percent this year and expects the energy sector to grow by 6.5 percent, as it sees some oil and gas fields coming online before the end of 2018. (Reporting by Hamid Ould Ahmed; editing by Ulf Laessing and Andrew Roche)",https://uk.reuters.com/article/algeria-economy/update-1-algerias-economic-growth-falls-to-2-2-pct-in-2017-idUKL8N1QX5TH,15 Mar 2018,"Algeria's economy grew by 2.2
percent in 2017, down from 3.3 percent the previous year, due to
a decline in the performance of the energy sector, the central
bank said in a document seen by Reuters.",UPDATE 1-Algeria's economic growth falls to 2.2 pct in 2017
2018-03-15,"HOUSTON, March 15 (Reuters) - Venezuela’s crude exports to the United States declined in February to a 15-year low as oil production continues falling and President Donald Trump’s administration weighs new sanctions on the OPEC country, according to Thomson Reuters data. Financial sanctions imposed by the United States in August on Venezuela and state-run oil firm PDVSA have created obstacles for selling crude cargoes to U.S. refiners, shrinking the number of customers PDVSA has in the U.S. In February, PDVSA and its joint ventures sent 21 cargoes to the United States - half the number it exported in recent years - with a total of 378,643 barrels per day (bpd) of crude, according to Reuters’ Trade Flows data. The exports were 21 percent lower than in January and 43 percent below the volume shipped in February of 2017. The largest receiver of Venezuelan crude last month was PDVSA’s refining unit in the United States, Citgo Petroleum, followed by refiner Valero Energy Corp and oil firm Chevron Corp. Refining firms Phillips 66 and PBF Energy Inc , usually large buyers of Venezuelan crude, did not purchase cargoes from PDVSA last month, according to the data. Venezuela’s crude output fell almost 10 percent in February versus the previous month to 1.586 million bpd, its lowest volume since the 1950s, according to official figures reported to OPEC. In 2017, Venezuela’s average oil production declined to a 28-year low, pointing to a deepening economic crisis and increased chances of a debt default. Lack of investment and financing, mismanagement, sanctions, and a brain drain are among the causes of the steep decline, which has particularly affected shipments to the United States. Washington is closer to deciding whether to impose sanctions on Venezuelan oil, U.S. former Secretary of State Rex Tillerson said last month at the end of a five-nation tour of Latin America. (Reporting by Marianna Parraga Editing by Marguerita Choy)",https://uk.reuters.com/article/oil-venezuela-usa/venezuelas-crude-sales-to-u-s-falls-to-15-year-low-in-february-idUKL1N1QX0YM,15 Mar 2018,"Venezuela's crude exports to
the United States declined in February to a 15-year low as oil
production continues falling and President Donald Trump's
administration weighs new sanctions on the OPEC country,
according to Thomson Reuters data.",Venezuela's crude sales to U.S. falls to 15-year low in February
2018-03-15,"SOFIA, March 15 (Reuters) - Bulgaria, which has ambitions to transform from a transit country for Russian gas to an energy trading centre, said it would start a feasibility study on creating a natural gas hub at the Black Sea port of Varna. Sofia’s plans for the hub are backed by the European Commission. They followed the cancellation in 2014 of Russian Gazprom’s South Stream gas pipeline project, which would have shipped Russian gas under the Black Sea via Bulgaria to central Europe. State gas company Bulgartransgaz signed a 2.3 million levs ($1.5 million) contract on Thursday with a Bulgarian-Swiss consortium, AF-EMG Consult, to conduct the feasibility study and complete it by early July, the Bulgarian energy ministry said in a statement. The European Union has also committed to provide 920,000 euros for the feasibility study. The cancellation of South Stream was a blow to Bulgaria, which relies almost exclusively on Russian gas, and Sofia hopes the Balkan gas hub project would keep Russian gas flowing through its territory on its way to central Europe. European Commission Vice President Maros Sefcovic reiterated Brussels’ support for the plan, which will help boost gas liquidity and energy security in the southeastern Europe. “We in the European Commission very much support the plans of Bulgaria to be transformed from a transit country into a gas trading country,” Sefcovic told reporters at an energy forum in Sofia. “We want the Balkan gas hub to be efficient... to be the hub where the gas supplies are coming from different directions but the gas should be traded here, should be sold to the partner and shouldn’t be just rushed through the territory to other countries,” he said. At present, Bulgaria transports about 12 billion cubic metres of Russian gas to Turkey a year, but these shipments may stop in 2019 if Russia delivers on its plan to complete TurkStream pipeline. Bulgaria also hopes to attract Azeri natural gas, as well as LNG supplies from Greece, Qatar and elsewhere. The cost of building a hub is estimated at between 1.4 billion euros ($1.73 billion) and 2.4 billion euros ($2.96 billion). It would use existing and new pipelines in Bulgaria as well as interconnector links it is building with Romania, Serbia and Turkey and eventually an undersea pipeline from Russia. Russia has made no commitments to provide gas for Bulgaria’s hub project and its scope would be limited it if failed to attract any gas from Russia. Moscow has said it would consider the hub only if it has guarantees that the project would not run counter to EU energy rules. ($1 = 0.8105 euros) ($1 = 1.5848 leva) (Reporting by Tsvetelia Tsolova; Editing by Susan Fenton)",https://uk.reuters.com/article/bulgaria-gas-hub/bulgaria-launches-gas-hub-feasibility-study-idUKL8N1QW5VE,15 Mar 2018,"Bulgaria, which has ambitions to
transform from a transit country for Russian gas to an energy
trading centre, said it would start a feasibility study on
creating a natural gas hub at the Black Sea port of Varna.",Bulgaria launches gas hub feasibility study
2018-03-15,"* Saudis in Oman talk to Houthi spokesman-sources * Both sides seek comprehensive solution to the war * Proposed first step would be a truce * War has led to severe civilian suffering By Mohammed Ghobari and Noah Browning ADEN/DUBAI, March 15 (Reuters) - Saudi Arabia and its adversaries in Yemen’s armed Houthi movement are holding secret talks to try to end a three-year-old war that has unleashed the world’s worst humanitarian crisis, diplomats and Yemeni political sources said. A Saudi-led coalition is fighting to counter the influence of Riyadh’s arch-foe Iran, an ally of the Houthis, who deny any help from Tehran and say they are fighting a revolution against corrupt politicians and Gulf powers in thrall to the West. Speaking to Reuters on condition of anonymity, two diplomats and two Yemeni officials said the Houthi spokesman Mohammed Abdul-Salam had been in direct communication with Saudi officials in Oman on a comprehensive solution to the conflict. “There are consultations between the Houthis and the Saudis, without a representative of the internationally recognized government, and it is clear that there is a desire of the Houthis and the coalition to go toward a comprehensive agreement,” one diplomat told Reuters. Neither Saudi nor Houthi officials provided an official comment. Hailing from Yemen’s Zaydi Shi’ite sect, the Houthis seized the capital Sanaa and drove the internationally recognized government of President Abd-Rabbu Mansour Hadi into Saudi exile. Fearing the advance was part of a regional power grab by Tehran, Riyadh and other mostly Sunni Muslim Gulf Arab states armed and supported by the United States and Britain intervened to restore his rule. The hoped for accord would begin with a truce to pause fighting on nationwide battlefronts and culminate in the signing of a peace deal addressing the political interests of the warring parties, the sources added. Thousands of Saudi-led air strikes have killed hundreds of Yemeni civilians while Houthi-led cross-border rocket attacks on Saudi Arabia have led to hundreds of casualties. Coalition forces have made modest territorial gains but appear far from seizing back the capital from seasoned Houthi fighters. With no victory in sight, and as the war pushes the country towards famine, Saudi officials including the powerful Crown Prince and Defence Minister Mohammed bin Salman have expressed a desire to wrap up the conflict. Diplomats said the Saudi-Houthi dialogue had been going on for about two months and appeared aimed at providing a framework for a resolution to coincide with the arrival of a new U.N. envoy to Yemen, former British diplomat Martin Griffiths, who began his term on Sunday. But it was not immediately clear how much progress has been achieved. U.N.-backed peace talks between the Houthis and the Yemeni government were last held in Kuwait in August 2016. That round of dialogue and two previous ones in Switzerland, where there was no Saudi presence, ended without success. The current talks appear to have bypassed Yemen’s Riyadh-based government, whose restoration was the justification for the Saudi-led intervention, underlining a series of deepening Yemeni squabbles which have hobbled the coalition war effort. Two Hadi government officials contacted by Reuters were unaware of the dialogue, and their criticism of the coalition has mounted in recent days, accusing them of barring Hadi and other Riyadh-based officials from returning to the country. Hadi has mostly resided in Riyadh while government-held areas in Yemen suffered a series of deadly attacks by Islamic State militants. He last visited in February 2017. (editing by Sami Aboudi, William Maclean)",https://uk.reuters.com/article/yemen-security-saudi-talks/yemens-houthis-and-saudi-arabia-in-secret-talks-to-end-war-sources-idUKL8N1QX1FK,15 Mar 2018,"Saudi Arabia and its
adversaries in Yemen's armed Houthi movement are holding secret
talks to try to end a three-year-old war that has unleashed the
world's worst humanitarian crisis, diplomats and Yemeni
political sources said.",Yemen's Houthis and Saudi Arabia in secret talks to end war - sources
2018-03-15,"ANCHORAGE, Alaska (Reuters) - The Trump administration is seeking to sell leases in the Arctic National Wildlife Refuge as quickly as possible – drawing fire from opponents of drilling in the sensitive area, who are warning against a rushed process. A top Department of Interior official who traveled to Alaska last week promised an imminent start to the leasing process, saying he wanted to wrap up environmental studies within a year, more quickly than such documents have been completed in the past. The department will “move very, very quickly on that project,” David Bernhardt, deputy secretary, said in a speech in Anchorage, one of several stops he made in an Alaska trip that included visits to the North Slope and to Fairbanks. Bernhardt said in the future he wants environmental impact statements to be finished in a year, not just for ANWR, calling the study process as unproductive and “just nuts.” “These documents that are written today, when they’re 8,000, 10,000, 13,000, 20,000 pages with appendices and everything, I can tell you no one on the planet reads,” he said. But Anchorage attorney Erik Grafe said environmental studies can be especially time-consuming in Alaska, because federal law requires consultation with Native tribes and public meetings in affected communities, many of which are remote. “None of that can be rushed and done adequately,” said Grafe, of the environmental organization Earthjustice. “Doing this in a year is an extraordinarily fast timeline for a complicated process – a rightfully complicated process.” Alaska Senator Dan Sullivan, a staunch drilling supporter, said at an industry conference in Houston last week that “we’re hoping to have a lease sale as early as 2019 on that.” The prospect of a sped-up process for environmental review drew fire from critics, who said it risks the climate and habitat of wildlife and inadequate input from local communities. “It’s really insulting,” said Bernadette Demientieff, executive director of the Gwich’in Steering Committee, which represents the Gwich’in Athabascan people of Alaska and Canada. “You can’t open up a place with such little time. What about regulations? What about laws?” Demientieff said the Gwich’in oppose ANWR oil development because it threatens the caribou herd that is central to their diet and culture. “We’re going to fight them every step of the way,” she said. Grafe represented opponents to the 2008 Chukchi Sea offshore lease sale in which Royal Dutch Shell spent over $2 billion to acquire exploration rights.  A pre-lease sale environmental analysis, which took two years to complete, was found by federal courts to be too rushed. The Bureau of Ocean Energy Management had to produce two separate revisions, forcing delays in exploration work. Shell ultimately abandoned the multibillion-dollar program in 2015 after failing to find commercial quantities of oil. Grafe said history could be repeated with the ANWR. “If the Trump administration takes shortcuts, we won’t hesitate to go to court,” he said. Reporting By David Gaffen; Editing by Susan Thomas",https://uk.reuters.com/article/usa-oil-alaska-leases/trump-administration-seeks-swift-action-on-alaska-oil-leases-idUKL1N1QX101,15 Mar 2018,"The Trump
administration is seeking to sell leases in the Arctic National
Wildlife Refuge as quickly as possible – drawing fire from
opponents of drilling in the sensitive area, who are warning
against a rushed process.",Trump administration seeks swift action on Alaska oil leases
