publish_datetime,content,href,publish_timestr,summarize,title
2018-07-23,"Ankara, July 23 (Reuters) - Overnight threats by President Donald Trump against Iran amount to “psychological warfare”, and Tehran will continue to resists its enemies, a senior commander of Iran’s elite Revolutionary Guards was quoted as saying on Monday. “We will never abandon our revolutionary beliefs ... we will resist pressure from enemies... America wants nothing less than (to)  destroy Iran ... (but) Trump cannot do a damn thing against Iran,” Iranian Students News Agency ISNA reported. Gholamhossein Gheybparvar as saying. Trump told President Hassan Rouhani on Sunday to stop threatening the United States or face the consequences, hours after Rouhani told Trump that hostile policies toward Tehran could lead to “the mother of all wars.” (Writing by Parisa Hafezi; editing by John Stonestreet)",https://uk.reuters.com/article/iran-usa-commander/iran-will-resist-trumps-psychological-warfare-senior-guards-commander-to-isna-idUKL8N1UC36V,23 Jul 2018,"Overnight threats by President
Donald Trump against Iran amount to ""psychological warfare"", and
Tehran will continue to resists its enemies, a senior commander
of Iran's elite Revolutionary Guards was quoted as saying on
Monday.","Iran will resist Trump's ""psychological warfare"" -senior Guards commander to ISNA"
2018-07-23,"(Repeats item with no changes to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, July 23 (Reuters) - Crude oil isn’t formally part of the trade dispute between the United States and China, but it may well be the first major flow to be disrupted significantly by the rising tensions. One of the successes in the efforts to lower the trade surplus enjoyed by China over the United States was exports of crude, a result of the shale oil boom that has taken the U.S. to within a whisker of being the world’s top oil producer. Crude exports from the United States to China have surged this year, with vessel-tracking and port data compiled by Thomson Reuters Oil Research and Forecasts showing China imported 60.2 million barrels, or about 333,000 barrels per day (bpd), of U.S. oil in the first half of the year. This was up from just 24.9 million barrels, or 138,000 bpd, over the same period last year, according to the data. Much of the gain so far this year has been in recent months, with the April to July period being four of the five strongest months on record, and January this year being the other. July is set to be the second-strongest month for Chinese imports of U.S. crude, with the data pointing to the arrival of 12.32 million barrels, or about 397,000 bpd. Expected shipments in August appear to be heading substantially lower, however, with only 9.58 million barrels, or about 309,000 bpd, expected to arrive at Chinese ports. While these numbers may still change, they are unlikely to shift much, given the typical six-week journey between U.S. ports in the Gulf of Mexico and China. This means all U.S. cargoes slated to arrive in China in August should have already left. It also means most cargoes likely to arrive in September would also have departed the United States, but so far no such fixtures are showing. This doesn’t mean there will be zero U.S. crude exports arriving China in September, but it does raise the possibility that there will be a sharp decline. To put it in perspective, of the 10 U.S. cargoes unloaded in China in June, nine left U.S. ports in April. Given there is only one week left of July and no cargoes have yet left the U.S. for arrival in China in September, it seems risks are rising that U.S. oil shipments to China are falling off a cliff. This may add to the existing trade tensions between China and U.S. President Donald Trump, who has made it clear he wants a lower trade deficit with China. If crude oil exports do plummet, though, the trade deficit is likely headed higher, notwithstanding tariffs already placed on some Chinese exports by the Trump administration. While this sounds like a poor outcome for U.S. crude exporters, there is evidence suggesting other importers in North Asia are taking up cargoes no longer being bought by China. South Korea may import a record amount of U.S. crude in September, with vessel-tracking data pointing to the arrival of 5.94 million barrels, or about 198,000 bpd. Japan may bring in 2.6 million barrels in September, or about 86,600 bpd, the highest since January this year. Taiwan’s imports from the United States are slated at 5.89 million bpd for August, or about 196,300 bpd, which would be the highest on record. While additional imports from Japan, South Korea and Taiwan are probably insufficient to make up for the loss of Chinese purchases, they will provide some comfort to U.S. oil exporters. But they are also unlikely to do anything to ease the trade tensions between the Trump administration and China. The looming slump in China’s purchases of U.S. crude may be taken as a sign that Beijing is prepared to fight back against Trump, even if the tactics are somewhat different. Rather than impose tariffs, China may simply persuade its state-owned refiners to move away from buying U.S. crude. This means pain can be inflicted on the United States without needing to impose tariffs or resorting to the bombastic rhetoric that typifies the Trump administration. (Editing by Tom Hogue)",https://uk.reuters.com/article/column-russell-crude-china/rpt-column-china-imports-of-u-s-crude-to-slump-rest-of-north-asia-steps-up-russell-idUKL4N1UJ274,23 Jul 2018,"Crude oil isn't
formally part of the trade dispute between the United States and
China, but it may well be the first major flow to be disrupted
significantly by the rising tensions.","RPT-COLUMN-China imports of U.S. crude to slump, rest of North Asia steps up: Russell"
2018-07-23,"(John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2LhKO1S By John Kemp LONDON, July 23 (Reuters) - Hedge fund managers have slashed bullish long positions in petroleum at the fastest rate in more than a year, as the gentle profit-taking in previous weeks turned into a rush for the exit. Hedge funds and other money managers cut their combined net long position in the six most important futures and options contracts linked to petroleum prices by 178 million barrels in the week to July 17. Net long positions were reduced by the third-largest number of barrels on record, according to an analysis of data published by regulators and exchanges going back to the first quarter of 2013. The net long position in petroleum was cut below 1 billion barrels for the first time since the middle of September 2017 (tmsnrt.rs/2LhKO1S). The reduction was concentrated on the long side of the market, where positions were slashed by 170 million barrels, as managers took profits after the year-long rally in oil prices. Short positions rose by just 8 million barrels and remain close to multi-year lows, confirming the shift in net positioning is being driven by profit-taking rather than any newfound bearishness. Long liquidation was concentrated in Brent, with net long positions in the North Sea benchmark cut by 95 million barrels, the largest one-week reduction since the series began in 2013. But portfolio managers also cut net long positions in NYMEX and ICE WTI (-34 million barrels), U.S. gasoline (-8 million barrels), U.S. heating oil (-17 million barrels) and European gasoil (-25 million barrels). Hedge fund managers hold most of their positions in futures and options with a relatively short duration to expiry since these tend to offer the most liquidity, so the sell-off has hit near-dated contracts especially hard. Brent liquidation has therefore crushed the calendar spreads, with contracts nearest to expiry now trading in contango, and the whole of the first six months in a backwardation of less than 40 cents per barrel. The accelerating sell-off in petroleum futures and options is not entirely surprising and conforms to a common pattern in financial markets. The sharpest liquidation and price falls come not straight after prices peak, but when prices have been under gentle pressure for some time, and the initial trickle of selling finally turns into a torrent. Benchmark Brent prices have repeatedly failed to break up through the peak of just over $80 per barrel set in May. Fund managers are still essentially bullish towards the outlook for oil prices, but the extremely stretched positioning during the first quarter has been partially corrected. Portfolio managers hold more than eight bullish long positions for every short bearish position in the petroleum complex, but the ratio is down from almost 14:1 in the middle of April. In Brent, the ratio of hedge fund longs to shorts is down to 8:1, from 20:1 in late April; in European gasoil, the ratio is down to 13:1, from 129:1 in late May. For most market analysts and traders, the oil market outlook remains fundamentally tight, with strong growth in consumption, while production continues to be disrupted by problems in Venezuela and Libya. Pipeline capacity shortages in the United States may limit further growth in production from the prolific Permian Basin later in 2018 and early 2019. On top of all this, U.S. sanctions on Iran threaten to remove millions more barrels from the market from the start of November, though how many remains unclear. But the sharp rise in output and exports from Saudi Arabia in June and July has increased the availability of crude in the near term, contributing to the sell-off in Brent calendar spreads. And there are growing concerns about the combined impact of high oil prices, a strengthening dollar and trade tensions on the health of the global economy and oil consumption in the rest of 2018 and 2019. In the circumstances, many fund managers have chosen to reduce their long exposure to oil, without choosing to go short (yet) in a classic long liquidation cycle. Related columns: - Oil prices contend with strengthening dollar (Reuters, July 20) - Global economic slowdown is likely and necessary later in 2018 or 2019 (Reuters, July 17) - Hedge funds quiet before oil-price plunge (Reuters, July 16) - Brent stumbles as market resets after long rally (Reuters, July 12)",https://uk.reuters.com/article/oil-prices-kemp/column-hedge-funds-slash-bullish-oil-positions-after-prices-peak-kemp-idUKL5N1UJ359,23 Jul 2018,"Hedge fund managers have slashed
bullish long positions in petroleum at the fastest rate in more
than a year, as the gentle profit-taking in previous weeks
turned into a rush for the exit.",COLUMN-Hedge funds slash bullish oil positions after prices peak: Kemp
2018-07-23,"NEW DELHI (Reuters) - An explosion of hot gas at a boiler at NTPC’s Unchahar power plant last year that killed 45 workers was the result of an “error in judgement” by some of the plant’s most experienced operators, according to an internal report on the state-run electricity producer’s biggest disaster. The plant’s Head of Operation, Head of Ash Handling Maintenance and Head of Boiler Maintenance - each with 28 years of experience - made a decision not to shut down a 500-megawatt (MW) boiler at Unchahar to clear a buildup of ash prior to an overpressurisation in the unit that caused the gas release, said a summary of the report reviewed by Reuters. “The shut down of the boiler much before the incident would have been prudent,” the report, prepared by an internal committee of NTPC, said. It was not clear from the summary when the report was submitted. The three experienced engineers died in the accident. Reuters was unable to verify the claims made in the report. The Nov. 1 accident at the 1,550-megawatt coal-fired power station in Unchahar in northern India killed 45 people and left survivors with severe burns.  NTPC is the country’s top power producer and accidents have been rare at its facilities. The plant operators were aware of an ash buildup in the Unit-6 boiler and had reduced the unit’s load to 300 MW while workers cleared the ash from the furnace bottom in the hours leading up the accident, the report said. The ash buildup, however, caused a boiler tube carrying steam to leak, leading to a high pressure buildup and subsequent burning of flammable substances, the report said. That led to a build up of steam pressure in the unit that caused it to “trip”, or involuntarily shut down, following which hot ash and gases were released at high speeds that killed and injured the workers, according to the summary.  NTPC declined to release the full report or comment on the lapses mentioned in it. The company has revised its safety policy and is regularly conducting safety audits and mock drills, a spokeswoman said in an email to Reuters. A spokesman for Bharat Heavy Electricals Ltd which made the boiler tubes at Unchahar did not respond to repeated calls and emails.  Two NTPC officials, who did not want to be named citing government policy, said the company did not have the equipment to measure the amount of ash buildup in its plants and relied on physical inspection. NTPC has now begun talks with BHEL to install a system to measure and monitor ash content online, the officials said. ($1 = 68.73 rupees) Reporting by Sudarshan Varadhan; editing by Mayank Bhardwaj, Sanjeev Miglani and Christian Schmollinger",https://uk.reuters.com/article/india-ntpc-blast/delay-in-shutting-down-ntpc-power-plant-led-to-deadly-blast-in-india-probe-idUKL4N1TV53I,23 Jul 2018,"An explosion of hot gas at a
boiler at NTPC's Unchahar power plant last year that
killed 45 workers was the result of an ""error in judgement"" by
some of the plant's most experienced operators, according to an
internal report on the state-run electricity producer's biggest
disaster.",Delay in shutting down NTPC power plant led to deadly blast in India - probe
2018-07-23,"BERLIN (Reuters) - More than half of Germans think Europe can defend itself without military backing from the United States, a poll showed on Monday, less than two weeks after U.S. President Donald Trump said he could withdraw support. Only 37 percent of respondents said they believed Europe depended on U.S. military help, the Forsa poll showed. The survey found no significant difference between eastern German regions and western areas, which have stronger historical ties to the United States. In the east, 60 percent thought Europe did not need Washington, and in the west, 55 percent. Trump gave an ultimatum to European allies on July 12, warning a NATO summit the United States could withdraw its support if Europe did not share more of what he called an unfair burden on U.S. taxpayers in funding the alliance. In a rebuke to German Chancellor Angela Merkel, he also called Germany a “captive” of Moscow because, he said, Berlin supported a Baltic Sea gas pipeline from Russia. About 84 percent of respondents said Trump’s comments about Russia controlling Germany were “completely absurd”, according to the poll which surveyed 1,004 Germans. Even more - 92 percent - said they suspected that Trump’s motive for making the comments was primarily to promote the sale of U.S. liquefied gas in Europe and Germany.  Two thirds said they supported the construction of the Nord Stream 2 Baltic Sea pipeline because it would help provide Germany with a more reliable supply of natural gas. Reporting by Riham Alkousaa; Editing by Andrew Heavens",https://uk.reuters.com/article/germany-security-poll/most-germans-think-europe-can-defend-itself-without-u-s-help-poll-idUKL1N1UJ05X,23 Jul 2018,"More than half of Germans think
Europe can defend itself without military backing from the
United States, a poll showed on Monday, less than two weeks
after U.S. President Donald Trump said he could withdraw
support.",Most Germans think Europe can defend itself without U.S. help - poll
2018-07-23,"HANOI (Reuters) - A court in Vietnam on Monday jailed 10 people for terms ranging from two to 3-1/2 years after they were arrested in last month’s nationwide protests against new economic zones, state media said. Despite sweeping reforms, communist-ruled Vietnam tolerates little dissent and arrested the 10 at protests sparked by fears that investors from China would dominate land leases for up to 99 years being offered for development of the economic zones. The official Voice of Vietnam Radio said a people’s court in the central province of Binh Thuan convicted the offenders, aged between 18 and 43, of “causing public disorder”. They were seen hurling bricks and stones at police, besides damaging several police vehicles and causing traffic jams during a June 10 protest, it cited the indictment as saying.  Their lawyers were not immediately available for comment. Monday’s trial came days after a court in Ho Chi Minh City ordered the release and deportation of an American man of Vietnamese descent accused of the same charge. William Anh Nguyen, 32, detained in a protest in Vietnam’s economic hub, had been in police custody until his release. Police arrested dozens of people during the June protests, which spanned several cities and turned violent in Binh Thuan. A court in the province this month jailed six protesters who clashed with police for periods ranging from two to 2-1/2 years. Reporting by Khanh Vu; Editing by Clarence Fernandez",https://uk.reuters.com/article/vietnam-security-trials/vietnam-jails-10-more-for-protests-over-economic-zones-idUKL4N1UJ3UX,23 Jul 2018,"A court in Vietnam on Monday
jailed 10 people for terms ranging from two to 3-1/2 years after
they were arrested in last month's nationwide protests against
new economic zones, state media said.",Vietnam jails 10 more for protests over economic zones
2018-07-23,"July 23 (Reuters) - Oilfield services provider Halliburton Co’s quarterly revenue jumped 24 percent on Monday as higher oil prices encouraged U.S. oil and gas producers to put more rigs to work. The company’s revenue rose to $6.15 billion from $4.96 billion. Net profit attributable to Halliburton rose to $511 million, or 58 cents per share, in the second quarter ended June 30, from $28 million, or 3 cents per share, a year earlier. The company took a charge of $262 million in the year-ago quarter. (Reporting by John Benny in Bengaluru; Editing by Maju Samuel)",https://uk.reuters.com/article/halliburton-results/halliburton-revenue-jumps-24-pct-idUKL4N1UJ3UD,23 Jul 2018,"Oilfield services provider Halliburton
Co's quarterly revenue jumped 24 percent on Monday as
higher oil prices encouraged U.S. oil and gas producers to put
more rigs to work.",Halliburton revenue jumps 24 pct
2018-07-23,"MOSCOW, July 23 (Reuters) - Russia’s largest oil company Rosneft filed an 89 billion rouble ($1.41 billion) lawsuit on Monday against participants of the Sakhalin-1 oil and gas project operated by ExxonMobil subsidiary Exxon Neftegaz Ltd. The suit, received by an arbitration court in the Sakhalin region in Russia’s Far East, seeks to recover funds gained by parties between July 10, 2015, and May 31, 2018, through “unjust enrichment and interest gained by using other people’s money”, according to paperwork issued by the court. The lawsuit has been filed against five entities, claiming 10 billion roubles from Sakhalinmorneftegaz, 7.5 billion from RN-Astra, 26.7 billion from Exxon Neftegaz Ltd, 26.7 billion from Sakhalin Oil and Gas Development Co, and 17.8 billion from India’s ONGC Videsh Ltd. Sakhalin-1 is operated by Exxon Neftegaz Ltd, through which ExxonMobil owns 30 percent in the project. Rosneft and ONGC control 20 percent each. Japanese consortium SODECO owns 30 percent. A Rosneft spokesperson confirmed the company had filed the suit, but declined to elaborate. Exxon Neftegaz said it was “aware of the court action, rejects the claims and will take action to defend the rights of the Sakhalin-1 consortium”. A preliminary court hearing was set for September 10. $1 = 63.0200 roubles
Reporting by Oksana Kobzeva and Olesya Astakhova
Writing by Tom Balmforth; Editing by Jan Harvey",https://uk.reuters.com/article/rosneft-exxon-lawsuit/russias-rosneft-files-1-4-bln-suit-against-sakhalin-1-participants-idUKL5N1UJ2C4,23 Jul 2018,"Russia's largest oil company
Rosneft filed an 89 billion rouble ($1.41 billion) lawsuit on
Monday against participants of the Sakhalin-1 oil and gas
project operated by ExxonMobil subsidiary Exxon Neftegaz
Ltd.",Russia's Rosneft files $1.4 bln suit against Sakhalin-1 participants
2018-07-23,"JOHANNESBURG, July 23 (Reuters) - South African power utility Eskom said on Monday some loan covenants were triggered after irregular expenditure of around 20 billion rand ($1.5 billion), which the cash-strapped firm reported in its latest financial results. “Yes, it (the irregular expenditure) did trigger some loan covenants but we have engaged with the necessary lenders and obtained waivers,” Acting Chief Financial Officer Calib Cassim said during Eskom’s results presentation. ($1 = 13.5036 rand) (Reporting by Alex Winning Writing Tanisha Heiberg Editing by James Macharia)",https://uk.reuters.com/article/safrica-eskom-expenditure/south-africas-eskom-says-loan-covenants-triggered-after-irregular-expenditure-idUKJ8N1TM01J,23 Jul 2018,"South African power
utility Eskom said on Monday some loan covenants were triggered
after irregular expenditure of around 20 billion rand ($1.5
billion), which the cash-strapped firm reported in its latest
financial results.",South Africa's Eskom says loan covenants triggered after irregular expenditure
2018-07-23,"* Threats of further U.S.-China tariffs hit European shares * Heavy earnings week kicks off on Europe * U.S. dollar recovers from two-week low * Graphic: Japanese bond yields jump to 6-month high reut.rs/2LgVPjJ By Helen Reid LONDON, July 23 (Reuters) - Signs that the Bank of Japan (BoJ) might scale back its monetary stimulus faster than expected sent tremors through bond markets on Monday, while European stocks slipped as threats of further U.S. tariffs on China drained risk appetite. Europe’s bond yields climbed after a Reuters report that the BoJ was discussing modifying its huge easing programme sent Japan’s 10-year bond yield to a six-month high. The report rekindled anxieties about monetary stimulus easing around the world and piled further pressure on investors already struggling to navigate rising protectionism. The yield on Europe’s benchmark bond, the German 10-year Bund, hit a one-month high of 0.39 percent and U.S. 10-year Treasury yields also hit their highest in a month at 2.90 percent. The yen climbed to two-week highs against the dollar and was last up 0.2 percent at 111.14 per dollar. “It’s all that concern investors have about the move from global quantitative easing to global quantitative tightening. That fear gets stoked when you have reports such as this,” Psigma Investment Management’s head of investment strategy, Rory McPherson. “The ECB meeting this week will be more in focus now that we’ve had this concern about Japan.” The dollar index meanwhile bounced back, up 0.1 percent from two-week lows hit after U.S. President Trump criticised the Federal Reserve’s tightening policy and accused the European Union and China of manipulating their currencies. “We see the latest news on trade policy as pointing to continued high risk of escalation between the U.S. and China, and a renewed focus of the Trump Administration on currency matters,” Goldman Sachs analysts said. Beijing said it has no intention of devaluing the yuan to help exports. Trump’s comments about rates also helped the Treasury yield curve reach its steepest in three weeks. The yield curve’s flattening has been seen by some as a sign of an impending recession. The U.S. president’s new threats to slap duties on all $500 billion of U.S. imports from China triggered sell-offs across stock markets, though good earnings kept a lid on losses. The MSCI all-country world index declined just 0.1 percent while MSCI’s broadest index of Asia-Pacific shares outside Japan fell 0.2 percent. Europe’s STOXX 600 fell 0.2 percent by 1000 GMT as investors braced for a packed earnings week and a meeting between European Commission President Jean-Claude Juncker and Trump to discuss threatened auto tariffs which could damage carmakers. “The pattern of Trump’s meetings has generally been more conciliatory when he meets in person. It could actually be good for autos,” Psigma’s McPherson said. Europe’s autos sector fell 0.6 percent, hitting a 2-1/2 week low. The index is down 9 percent this year and is among the worst performing European sectors. Goldman Sachs analysts said auto tariffs, if they came to pass, were likely to cause weakness in the Canadian dollar and Mexican peso, possibly also affecting the euro, pound, yen, and Korean won as investors priced in a hit to the economy. “The global economy is still okay, but the risk is now very high, and if trade policies don’t make a U-turn very soon, we’ll see a measurable impact on growth already next year,” UniCredit chief economist Erik Nielsen said. A rally in the euro, which has been gaining from dollar weakness, fizzled out. The single currency was down 0.2 percent at $1.1691 by 1000 GMT. The euro’s weakening over the past few months is likely to boost earnings for euro zone exporters, analysts say. Crude prices recovered from a fall as concerns over production losses eclipsed worries about fuel demand. U.S. crude rose 0.6 percent to $68.64 a barrel after posting its third straight weekly loss. Brent crude rose 1 percent to $73.77 a barrel. Copper, among the most sensitive to trade tensions, rose 0.2 percent from a one-year low hit last week, trading at $6,160 a tonne, having declined for the sixth week in a row last week. Gold prices declined 0.2 percent to $1,229.1 an ounce . Emerging market equities traded down 0.1 percent as the dollar recovered. Strength in the greenback has driven selling in EM stocks this year as the currency puts pressure on emerging economies with large dollar-denominated debt piles. Reporting by Helen Reid
Graphic by Dhara Ranasinghe
Editing by Louise Ireland",https://uk.reuters.com/article/global-markets/global-markets-boj-easing-talk-sends-bond-yields-up-idUKL5N1UJ2FY,23 Jul 2018,* Graphic: Japanese bond yields jump to 6-month high https://reut.rs/2LgVPjJ,GLOBAL MARKETS-BoJ easing talk sends bond yields up
2018-07-23,"BEIJING (Reuters) - A private oil refiner and an agricultural processor in China’s Shandong province have filed for bankruptcy, as tightening credit and weakening market conditions exact a toll on one of China’s industrial engines. While the companies are relatively small compared with state-controlled companies, they represent deeper lingering problems faced by heavy industry across swathes of China. Shandong Sunrise Group, a soybean crusher, registered for bankruptcy last week after failing to repay its debts, while Shandong Haiyou Petrochemical Group, an independent refiner, filed for joint bankruptcy with Shandong Hongju New Energy Co, a chemical trader. Both Haiyou and Hongju were previously controlled by Sunrise. Haiyou is now majority owned by the local government, according to local government documents. The company is headquartered in Rizhao, in the eastern province of Shandong. The applications were made in a court in Juxian county in Shandong on July 16, according to filings posted on a website run by China’s Supreme Court on Friday. Few other details were available about the cause of the companies’ problems. The companies did not respond to requests for comment. But their financial plight underscores deepening financial pain among small teapot refiners and crushers alike. Many operators in both sectors are losing cash as a domestic glut of product hurts margins. It also highlights concerns about growing debt and tightening credit for small businesses as Beijing seeks to crack down on financial risks across its economy.  In Shandong, China’s third largest province by gross domestic product, is an industrial and agricultural hub, home to farms, refiners and soybean crushers. The non-performing loan ratio of its banking sector stood at 2.64 percent at end-March, compared with 1.75 percent nationwide. Shandong Sunrise, which is run by Shao Zhongyi, China's 230th richest man according to Forbes' 2016 rich list and his brother, accounted for an estimated 12 percent of China's soybean imports in 2014, although it has shrunk in size in recent years, according to traders. reut.rs/2uRwCkQ Its financial problems are due to falling demand for animal feed after pig farmers in China, the world’s biggest pork consumer, began culling their herds because of declining meat prices. Crushing companies reduce soybean seeds to both oil and meal. Crushers in Shandong are losing almost 50 yuan ($7.40) per ton of soybeans they process, according to Shanghai JC Intelligence. China’s vast farm sector is also facing uncertainty as Washington’s trade dispute with Beijing threatens to curb supplies of critical farm goods, including soybeans, and inflate costs. Haiyou is the first bankruptcy by a teapot refinery since China liberalized oil imports in 2015 to increase competition in a sector dominated by state-owned giants. Many of China’s independent refiners, which buy a fifth of imported crude, are losing cash due to the resurgent oil price, tough new taxes and shrinking diesel demand. “It’s the tip of the iceberg,” said Harry Liu, oil consultant with IHS Markit. “We may see more smaller plants, especially those without import quotas, fold, as their margins are squeezed harder.”  He said that the change was a sign that a tax policy begun by Beijing in March was having “a bigger blow on some of the teapots than we expected”.  Beijing enacted new rules in March to enforce collection of a $38 per barrel gasoline consumption tax and a $29 per barrel tax on diesel, a response to the alleged use of illicit fuel invoices by many of the teapots to evade the taxes. Reporting by Josephine Mason, Aizhu Chen, Dominique Patton, Hallie Gu; additional reporting by Shu Zhang; Editing by Philip McClellan",https://uk.reuters.com/article/china-bankruptcy/wrap-oil-refiner-soybean-crusher-collapse-as-china-tightens-credit-idUKL1N1UJ05J,23 Jul 2018,"A private oil refiner and an
agricultural processor in China's Shandong province have filed
for bankruptcy, as tightening credit and weakening market
conditions exact a toll on one of China's industrial engines.","WRAP-Oil refiner, soybean crusher collapse as China tightens credit"
2018-07-23,"LAUNCESTON, Australia (Reuters) - Crude oil isn’t formally part of the trade dispute between the United States and China, but it may well be the first major flow to be disrupted significantly by the rising tensions. One of the successes in the efforts to lower the trade surplus enjoyed by China over the United States was exports of crude, a result of the shale oil boom that has taken the U.S. to within a whisker of being the world’s top oil producer. Crude exports from the United States to China have surged this year, with vessel-tracking and port data compiled by Thomson Reuters Oil Research and Forecasts showing China imported 60.2 million barrels, or about 333,000 barrels per day (bpd), of U.S. oil in the first half of the year. This was up from just 24.9 million barrels, or 138,000 bpd, over the same period last year, according to the data. Much of the gain so far this year has been in recent months, with the April to July period being four of the five strongest months on record, and January this year being the other. July is set to be the second-strongest month for Chinese imports of U.S. crude, with the data pointing to the arrival of 12.32 million barrels, or about 397,000 bpd. Expected shipments in August appear to be heading substantially lower, however, with only 9.58 million barrels, or about 309,000 bpd, expected to arrive at Chinese ports. While these numbers may still change, they are unlikely to shift much, given the typical six-week journey between U.S. ports in the Gulf of Mexico and China. This means all U.S. cargoes slated to arrive in China in August should have already left. It also means most cargoes likely to arrive in September would also have departed the United States, but so far no such fixtures are showing. This doesn’t mean there will be zero U.S. crude exports arriving China in September, but it does raise the possibility that there will be a sharp decline. To put it in perspective, of the 10 U.S. cargoes unloaded in China in June, nine left U.S. ports in April. Given there is only one week left of July and no cargoes have yet left the U.S. for arrival in China in September, it seems risks are rising that U.S. oil shipments to China are falling off a cliff. This may add to the existing trade tensions between China and U.S. President Donald Trump, who has made it clear he wants a lower trade deficit with China. If crude oil exports do plummet, though, the trade deficit is likely headed higher, notwithstanding tariffs already placed on some Chinese exports by the Trump administration. While this sounds like a poor outcome for U.S. crude exporters, there is evidence suggesting other importers in North Asia are taking up cargoes no longer being bought by China. South Korea may import a record amount of U.S. crude in September, with vessel-tracking data pointing to the arrival of 5.94 million barrels, or about 198,000 bpd. Japan may bring in 2.6 million barrels in September, or about 86,600 bpd, the highest since January this year. Taiwan’s imports from the United States are slated at 5.89 million bpd for August, or about 196,300 bpd, which would be the highest on record. While additional imports from Japan, South Korea and Taiwan are probably insufficient to make up for the loss of Chinese purchases, they will provide some comfort to U.S. oil exporters. But they are also unlikely to do anything to ease the trade tensions between the Trump administration and China. The looming slump in China’s purchases of U.S. crude may be taken as a sign that Beijing is prepared to fight back against Trump, even if the tactics are somewhat different. Rather than impose tariffs, China may simply persuade its state-owned refiners to move away from buying U.S. crude. This means pain can be inflicted on the United States without needing to impose tariffs or resorting to the bombastic rhetoric that typifies the Trump administration. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Tom Hogue",https://uk.reuters.com/article/column-russell-crude-china/column-china-imports-of-u-s-crude-to-slump-rest-of-north-asia-steps-up-russell-idUKL4N1UJ1PH,23 Jul 2018,"Crude oil isn't
formally part of the trade dispute between the United States and
China, but it may well be the first major flow to be disrupted
significantly by the rising tensions.","COLUMN-China imports of U.S. crude to slump, rest of North Asia steps up: Russell"
