publish_datetime,content,href,publish_timestr,summarize,title
2018-09-26,"NEW YORK, Sept 26 (Reuters) - The European Union’s foreign policy chief Federica Mogherini said on Wednesday a so-called Special Purpose Vehicle (SPV) under consideration to facilitate trade with Iran could be in place “before November.” The SPV aims to keep trade flowing even if possible U.S. sanctions hit Tehran. Asked at an event in New York when it could be established, Mogherini said: “I believe before November.” European diplomats have described the SPV proposal as a means to create a barter system, similar to one used by the Soviet Union during the Cold War, to exchange Iranian oil for European goods without money changing hands. (Reporting by Rodrigo Campos Editing by James Dalgleish)",https://uk.reuters.com/article/iran-nuclear-mogherini/eus-mogherini-eyes-iran-spv-for-trade-before-november-idUKW1N1W9014,26 Sep 2018,"The European Union's foreign
policy chief Federica Mogherini said on Wednesday a so-called
Special Purpose Vehicle (SPV) under consideration to facilitate
trade with Iran could be in place ""before November.""","EU's Mogherini eyes Iran SPV for trade ""before November"""
2018-09-26,"* QP announces new increase in LNG output capacity * New project to be completed by end 2023, early 2024 * Plan will strengthen Qatar amid row with Gulf neighbours * (Adds details on foreign companies in paragraph 15) By Hadeel Al Sayegh DUBAI, Sept 26 (Reuters) - Qatar announced plans on Wednesday to boost its liquefied natural gas (LNG) production capacity, which will put the tiny state on a par with top energy exporters in an apparent show of strength amid a protracted political row with Gulf neighbours. Qatar is one of the Organization of the Petroleum Exporting countries’ smallest producers but is also one of the most influential players in the global LNG market due to its massive output capacity and gas reserves. Qatar Petroleum (QP), the world’s top supplier of LNG, said it was adding a fourth LNG production line to raise its output capacity from the North Field, to 110 million tonnes a year. This is an increase of around 43 percent from its current production capacity of 77 million tonnes a year. “Based on the good results obtained through recent additional appraisal and testing, we have decided to add a fourth LNG mega train,” Saad Sherida Al-Kaabi, the CEO of the state energy giant, said in a statement. “This will increase Qatar’s total production capacity from 4.8 to 6.2 million barrels of oil equivalent per day.” Russia, a major oil and gas producer, pumps around 11 million barrels of crude per day, while Saudi Arabia, the world’s top oil exporter, produces about 10.5 million bpd of crude. The timeframe for completion to reach the new capacity is expected by the end of 2023 or early 2024, according to a source familiar with the project execution. Additional gas volumes available for exports will mean more revenue for the state budget and more cash for Qatar Investment Authority, the country’s sovereign wealth fund, to invest abroad, the source said. “The budget surplus will increase significantly reaching almost 160 billion Qatari riyals in 2024. This would more than cover the estimated external debt,” the source said. For Qatar, which is locked in a dispute with four Arab states, broadening its investments outside the Middle East would cement its position as the world’s largest LNG supplier and help it to weather the boycott with its neighbors. In June last year, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic, economic and transport ties with Qatar, accusing it of backing terrorism, a charge which Doha denies. Last year, QP said it was planning to develop additional gas from the North Field and build three new LNG mega trains, hinting at a possibility of adding a new train and further boost output potential. QP is in talks with international oil companies for the new expansion project. Oil companies operating in Qatar now include ExxonMobil, Total and Royal Dutch Shell. The company will make a decision on the foreign partners by the end of 2018, QP’s CEO had said. In April last year, Qatar lifted a self-imposed ban on the development of the North Field, the world’s biggest natural gas field which it shares with Iran, last year and announced a new project to develop its southern section, increasing output in five to seven years. The decision to boost its LNG output capacity came after Qatar was in talks to supply pipeline gas to Saudi Arabia and increase supplies to UAE, QP’s CEO told Reuters in May. The plans to supply the two Gulf nations were halted due to the dispute but QP went ahead anyway with its LNG expansion instead. The new project announced on Wednesday will produce about 32 million tonnes per year of LNG, 4,000 tonnes a day of ethane, 260,000 barrels a day of condensate, and 11,000 tonnes a day of LPG, in addition to approximately 20 tonnes per day of pure helium, QP said in the statement. “Since Qatar announced its initial plan, the market environment has improved. Forecasts of future oil prices are higher and forecasts of future LNG demand have grown stronger, particularly in Europe and China,” said Giles Farrer, research director, at Wood Mackenzie consultancy. “Another train could mean another partnership opportunity, furthering Qatar Petroleum’s international growth ambitions.” (Additional reporting by Dmitry Zhdannikov in London; Writing by Rania El Gamal Editing by Emelia Sithole-Matarise and Elaine Hardcastle)",https://uk.reuters.com/article/qatar-energy/update-3-qatar-to-boost-gas-output-in-sign-of-strength-amid-gulf-rift-idUKL8N1WC2TS,26 Sep 2018,"Qatar announced plans on
Wednesday to boost its liquefied natural gas (LNG) production
capacity, which will put the tiny state on a par with top energy
exporters in an apparent show of strength amid a protracted
political row with Gulf neighbours.",UPDATE 3-Qatar to boost gas output in sign of strength amid Gulf rift
2018-09-26,"NEW YORK/LONDON (Reuters) - Nexen Petroleum, a unit of China’s CNOOC Ltd (0883.HK), plans to exit the United States, divesting its stake in giant oil and gas developments in the Gulf of Mexico as trade tensions between two countries mount, three people familiar with the plan told Reuters on Wednesday. Nexen has not determined whether it will sell the assets outright or swap offshore acres with another company, the people said, speaking on condition of anonymity as the talks are private.  One of the people said the decision to pull out of the Gulf was due to rising trade tensions between Washington and Beijing; the other two did not know the reason for the planned sale. A spokeswoman for Nexen, based in Calgary, did not immediately respond to calls and an email seeking comment.  The world’s two largest economies have locked horns over trade for months, beginning with a series of levies earlier in the year, and little progress has been made in resolving the dispute.  Additional U.S. tariffs on $200 billion worth of imported Chinese goods kicked in on Monday, and Beijing retaliated with tariffs on $60 billion of U.S. products, including liquefied natural gas (LNG). Crude oil has not been included in the list of goods subject to tariffs. CNOOC bought Nexen in 2013 for $15.1 billion, as China mounted a campaign to acquire global natural resources. The deal gave CNOOC access to acreage in the Gulf of Mexico, the UK North Sea and off the coast of Western Africa.  Nexen holds a 25 percent interest in Hess Corp’s (HES.N) Stampede development, about 115 miles (185 kilometres) off the coast of Louisiana. The platform at Stampede began producing oil in January and has the ability to process 80,000 barrels of oil and 50 million cubic feet of natural gas a day.  Nexen also has a 21 percent interest in Royal Dutch Shell’s RDSa.SA Appomattox development, located 80 miles (128 km) off the coast of Louisiana. The Appomattox platform is forecast to have peak production of 175,000 barrels of oil equivalent per day and probable reserves of 700 million barrels of oil equivalent.  Typically, co-owners of acreage would have the first crack at taking on assets a partner is planning on selling.     Nexen has not leased any new acreage in the Gulf of Mexico since it was bought by CNOOC, according to data from the Bureau of Ocean Energy Management (BOEM). Nexen sold small acreage plots to Cox Oil this year and Total SA (TOTF.PA) last year, according to BOEM data. Nexen has not acquired any stakes in Gulf of Mexico blocks this year from other producers, according to BOEM data.  Nexen is one of the largest oil producers in the UK North Sea, according to the company’s website, and its holdings include assets in Canada, Nigeria and Trinidad and Tobago.  Reporting by Jessica Resnick-Ault and Ron Bousso; additional reporting by Ayenat Mersie-Ejigu; Editing by Leslie Adler",https://uk.reuters.com/article/nexen-energy-ma-oil/exclusive-chinas-nexen-plans-gulf-of-mexico-oil-exit-amid-trade-war-sources-idUKL2N1WC1T3,26 Sep 2018,"Nexen Petroleum, a unit
of China's CNOOC Ltd, plans to exit the United States,
divesting its stake in giant oil and gas developments in the
Gulf of Mexico as trade tensions between two countries mount,
three people familiar with the plan told Reuters on Wednesday.",EXCLUSIVE-China's Nexen plans Gulf of Mexico oil exit amid trade war -sources
2018-09-26,"(Adds details on oil price moves, background) By Timothy Gardner WASHINGTON, Sept 26 (Reuters) - The Trump administration is not considering a release from the U.S. emergency oil stockpile to offset the impact of looming Iran sanctions, and will instead rely on big global producers to keep the market stable, Energy Secretary Rick Perry said on Wednesday. “If you look at the Strategic Petroleum Reserve and you were to introduce it into the market, it has a fairly minor and short-term impact. The numbers I’ve seen do anyway,” Perry told reporters at the Department of Energy, explaining the administration’s thinking. Oil analysts have speculated for months that the Trump administration could tap the U.S. Strategic Petroleum Reserve (SPR) in an effort to tame rising prices ahead of the Nov. 6 midterm elections. High oil prices are a political risk for President Donald Trump and his fellow Republicans. The SPR currently holds about 660 million barrels of mostly sour grade crude in underground caverns in Texas and Louisiana. Under U.S. law, the government can sell up to 30 million barrels of oil, or about the amount of petroleum the United States uses in 36 hours, from the reserve over a number of weeks. Perry said that, while price spikes are possible in the short-term, “I’m comfortable that the world supply can absorb the sanctions that are coming.” Up to 300,000 barrels per day (bpd) of oil could reach markets if Iraq allows it to flow from the Kurdistan region in the north, Perry said. He also said up to an additional 300,000 bpd could soon come to market from an oilfield in the Neutral Zone that Saudi Arabia and Kuwait share, if they come to agreement. Oil traded in London fell 53 cents to settle at $81.34 a barrel on Wednesday. On Tuesday, Brent crude rose as high as $82.55, the highest since November 2014, on worries about the re-imposition of U.S. sanctions on Nov. 4 on Iran, a member of the Organization of the Petroleum Exporting Countries (OPEC). Oil producers from OPEC and Russia met over the weekend but ruled out any immediate increase in output. The move effectively rebuffed Trump’s calls on oil producers to take action. Saudi Arabian Energy Minister Khalid al-Falih said on Sunday he does not influence oil prices, after Trump called on OPEC to bring down the cost of fuel. The White House has said it wants Iran’s oil consumers to cut their purchases to zero. But there are expectations that the administration could offer exemptions to countries that have reduced their intake. Perry said he thought the sanctions could be carried out on a “graduated” basis, apparently meaning limits on purchases could increase over time, but he did not offer further details. (Reporting by Timothy Gardner; editing by Marguerita Choy and Sandra Maler)",https://uk.reuters.com/article/usa-energy-spr/update-2-u-s-will-not-tap-oil-reserve-as-iran-sanctions-loom-perry-idUKL2N1WC1YD,26 Sep 2018,"The Trump administration is
not considering a release from the U.S. emergency oil stockpile
to offset the impact of looming Iran sanctions, and will instead
rely on big global producers to keep the market stable, Energy
Secretary Rick Perry said on Wednesday.",UPDATE 2-U.S. will not tap oil reserve as Iran sanctions loom-Perry
2018-09-26,"(Reuters) - The U.S. Commerce Department is “pleased” with the new domestic solar panel manufacturing investments announced since President Donald Trump imposed hefty import tariffs earlier this year, but continued investment could depend on the outcome of ongoing trade talks, a trade official said on Wednesday. Solar companies including SunPower Corp (SPWR.O), China’s JinkoSolar Holding Co Ltd (JKS.N), and Korea’s Hanwha Q CELLS Co Ltd HQCL.O have all announced investments in U.S. manufacturing since Trump imposed the 30 percent tariff on imports in January. Trump’s move was intended to beef up domestic production but has also slowed the pace of domestic solar installations by pushing up costs. “We’re very pleased to see all these announcements,” Cora Dickson, the Commerce Department’s senior renewable energy specialist, said at the Solar Power International trade show in Anaheim, California. Dickson said “many factors” would impact any further announcements, however, including ongoing negotiations with Canada and Mexico over the North American Free Trade Agreement, or NAFTA. Those negotiations could affect the flow of components and finished products across borders and alter the economics of U.S. manufacturing of solar panels. “Obviously, free trade is wonderful, and the flow of trade and the whole supply chain and global supply chain right now is being sort of disrupted and shifting around,” Dickson said. “You have to think about alternatives. But the end goal is to get China to play fair.”  Dickson noted that all of the new domestic solar capacity was for panel assembly and not the solar cells that are put together to make panels. “We were hoping to see a resurgence in the cells. It hasn’t happened yet,” she said.  Solar cell manufacturing takes more time to set up than panel assembly, and a large share of cell imports - 2.5 gigawatts a year - are exempt from the tariffs. Trump’s levy on solar panel imports in January was aimed at reversing years of decline in U.S. solar manufacturing under competition from cheaper Asian output. But most of the solar industry lobbied against a tariff, saying it would drive up the cost of solar panels and hurt the industry’s robust job growth. Many solar companies have requested exemptions from the tariffs, and the Commerce Department last week granted seven of those requests, Dickson said. More decisions on exemptions will be made “in due course,” she added, without being specific. Reporting by Nichola Groom in Los Angeles; Editing by Matthew Lewis",https://uk.reuters.com/article/usa-trade-solar/u-s-trade-officials-pleased-with-solar-factory-announcements-idUKL2N1WC1X9,26 Sep 2018,"The U.S. Commerce Department is
""pleased"" with the new domestic solar panel manufacturing
investments announced since President Donald Trump imposed hefty
import tariffs earlier this year, but continued investment could
depend on the outcome of ongoing trade talks, a trade official
said on Wednesday.",U.S. trade officials 'pleased' with solar factory announcements
2018-09-26,"WASHINGTON, Sept 26 (Reuters) - The administration of President Donald Trump is not considering any release from the U.S. emergency oil stockpile to offset the impact of looming Iran sanctions, and will rely on big global producers to keep the market stable instead, Energy Secretary Rick Perry said on Wednesday. “If you look at the Strategic Petroleum Reserve and you were to introduce it into the market, it has a fairly minor and short-term impact. The numbers I’ve seen do anyway,” Perry told reporters at the Department of Energy headquarters, explaining the administration’s thinking. He said that, while price spikes are possible in the short-term, “I’m comfortable that the world supply can absorb the sanctions that are coming.” He said some 600,000 barrels per day of additional oil could reach the market from Iraq, Saudi Arabia, and Kuwait, depending on their governments. Reporting by Timothy Gardner
Editing by Marguerita Choy",https://uk.reuters.com/article/usa-energy-spr/u-s-not-considering-oil-stockpile-release-over-iran-perry-idUKL2N1WC1VL,26 Sep 2018,"The administration of
President Donald Trump is not considering any release from the
U.S. emergency oil stockpile to offset the impact of looming
Iran sanctions, and will rely on big global producers to keep
the market stable instead, Energy Secretary Rick Perry said on
Wednesday.",U.S. not considering oil stockpile release over Iran - Perry
2018-09-26,"(Adds quotes) By Rodrigo Campos NEW YORK, Sept 26 (Reuters) - The European Union’s foreign policy chief, Federica Mogherini, said on Wednesday a so-called Special Purpose Vehicle (SPV) under consideration to facilitate trade with Iran could be in place “before November.” The SPV aims to keep trade flowing even if possible U.S. sanctions hit Tehran. Asked at an event in New York when it could be established, Mogherini said: “I believe before November.” Asked if the United States’ pulling out of the Iran deal could be a serious challenge to the U.S. dollar as reserve currency in the context of the creation of the SPV, Mogherini said “it is still an initial stage, but this could be a result of that. For sure, it has made us and other parts of the world wonder what kind of (financial) autonomy we have.” Even as she said she continues to consider the United States the EU’s strongest ally, Mogherini said “no sovereign country or organization can accept that somebody else decides with whom you are allowed to do trade with.” European diplomats have previously described the SPV proposal as a means to create a barter system, similar to one used by the Soviet Union during the Cold War, to exchange Iranian oil for European goods without money changing hands. (Reporting by Rodrigo Campos Editing by James Dalgleish and Jonathan Oatis)",https://uk.reuters.com/article/iran-nuclear-mogherini/update-1-eus-mogherini-eyes-iran-spv-for-trade-before-november-idUKL2N1WC1RB,26 Sep 2018,"The European Union's foreign
policy chief, Federica Mogherini, said on Wednesday a so-called
Special Purpose Vehicle (SPV) under consideration to facilitate
trade with Iran could be in place ""before November.""","UPDATE 1-EU's Mogherini eyes Iran SPV for trade ""before November"""
2018-09-26,"Sept 26 (Reuters) - U.S. nuclear power generators urged the federal government against taking action in a dispute over imported uranium, arguing tariffs or quotas would increase costs for the struggling industry and possibly cause some reactors to shut, according to a statement emailed on Wednesday. The U.S. Department of Commerce launched a “Section 232” investigation into uranium imports in July following complaints by two U.S. uranium mining companies, Ur-Energy Inc and Energy Fuels Inc, that subsidized foreign competitors have caused them to cut capacity and lay off workers. The move is a double-edged sword for President Donald Trump. While it helps domestic uranium producers by targeting importers, it undercuts the administration’s efforts to give a boost to U.S. nuclear power operators, who would see their fuel costs increase. “Imposing additional regulatory burdens on the already struggling nuclear energy industry will put 100,000 good paying domestic jobs and careers at risk and is inconsistent with President Trump’s and the Department of Energy’s policy pronouncements,” David Tamasi, spokesperson for nuclear group, called the Ad Hoc Utilities Group (AHUG), said in a statement. The White House has been trying to find a way to prevent additional coal and nuclear plants from shutting, which the administration see as vital for national energy security, as they struggle to compete with cheaper alternatives like natural gas and renewable generation. Uranium is used in the U.S. nuclear arsenal and powers the Navy’s nuclear aircraft carriers and submarines, along with 98 U.S. commercial nuclear reactors that produce 20 percent of the electricity consumed in the country. The nuclear industry said a diverse uranium supply is essential to keep that power flowing. In 2017, about 58 percent of the U.S. uranium supply came from the United States, Canada and Australia, with the rest coming from Russia (16 percent), Kazakhstan (11 percent), Uzbekistan (5 percent), Namibia (5 percent), South Africa (2 percent) and Niger (2 percent), according to the nuclear power group. Officials at Ur-Energy and Energy Fuels Inc were not immediately available for comment. The investigation, which the Commerce Department said on Wednesday is still ongoing, is one of several launched by the Trump administration under Section 232 of the Trade Expansion Act of 1962, previously a seldom-invoked Cold War-era law. Probes on steel and aluminum imports have led to tariffs and quotas on the metals, prompting retaliation from trading partners including Canada, Mexico and the European Union. Reporting by Scott DiSavino
Editing by Marguerita Choy",https://uk.reuters.com/article/usa-trade-uranium/uranium-import-probe-threatens-u-s-nuclear-power-industry-group-idUKL2N1WC1O4,26 Sep 2018,"U.S. nuclear power generators urged the
federal government against taking action in a dispute over
imported uranium, arguing tariffs or quotas would increase costs
for the struggling industry and possibly cause some reactors to
shut, according to a statement emailed on Wednesday.",Uranium import probe threatens U.S. nuclear power industry -group
2018-09-26,"NEW YORK (Reuters) - Oil prices eased on Wednesday after U.S. data showed a surprise build in domestic crude inventories, but an impending drop in Iranian exports kept Brent futures above $80 a barrel and on track for a fifth straight quarterly gain. Global benchmark Brent LCOc1 fell 53 cents to settle at $81.34 a barrel. On Tuesday, Brent rose as high as $82.55, the highest since November 2014. U.S. West Texas Intermediate (WTI) crude CLc1 futures lost 71 cents to settle at $71.57 a barrel. U.S. crude inventories USOILC=ECI rose 1.9 million barrels in the week to Sept. 21, according to U.S. Energy Information Administration (EIA) data. Analysts had expected a decrease of 1.3 million barrels. Refinery crude runs USOICR=ECI fell by 901,000 barrels per day, EIA data showed.  “We are reluctant to read much into today’s price action or the unexpected crude build per the EIA. The complex had a strong upside run and is entitled to a correction,” Jim Ritterbusch, president of Ritterbusch and Associates, said in a note. Investors kept a close eye on impending U.S. sanctions affecting Iran’s petroleum sector, due to come into force in November.  The oil market is bracing for a hit to global supplies from the sanctions. Brent remains on course for its fifth consecutive quarterly increase, the longest stretch since early 2007 when a six-quarter run led to a record-high price of $147.50 a barrel. Several big buyers, such as a number of Indian refiners, have signaled they will wind down purchases of Iranian crude but the impact on global markets is not yet clear. U.S. officials, including President Donald Trump, are trying to reassure consumers and investors that enough supply will remain in the oil market and have pushed the Organization of the Petroleum Exporting Countries (OPEC) to raise output. In a Tuesday speech at the United Nations, Trump reiterated calls on OPEC to pump more oil, accused Iran of sowing chaos and promised further sanctions on the country. The so-called “OPEC+” group, which includes non-OPEC members such as Russia, met over the weekend but decided not to boost output. Commerzbank said in a note that “the latest rise in oil prices is due primarily to Trump himself. ... he has focused the market’s attention on the Iran sanctions again, even though the market is adequately supplied at present thanks to the increase in OPEC and Russian production.” A Nigerian oil industry official said OPEC will act to balance the market after oil prices hit a four-year high, but its options may be limited by available spare capacity. Additional reporting by Amanda Cooper in London and Aaron Sheldrick in Tokyo; Editing by David Gregorio and Sandra Maler",https://uk.reuters.com/article/global-oil/update-8-oil-eases-but-iran-sanctions-keep-brent-above-80-a-barrel-idUKL4N1WC1LL,26 Sep 2018,"* U.S. sanctions on Iran oil exports to kick in from
November","UPDATE 8-Oil eases, but Iran sanctions keep Brent above $80 a barrel"
2018-09-26,"OSLO (Reuters) - Danske Commodities, one of Denmark’s largest commodity traders, has reduced its trading position on Nasdaq’s (NDAQ.O) Nordic power exchange after one trader’s default left a 114 million euro (101 million pounds) hole in Nasdaq’s clearing house buffers. Separately, Norway’s Eidsiva Energi and Denmark’s EWII said they were talking internally about leaving Nasdaq’s Nordic clearing house operation. Danske Commodities, which agreed in July to a takeover by Norwegian oil firm Equinor (EQNR.OL) pending regulatory approval, said Norwegian trader Einar Aas’ default on Sept. 10 had hit market liquidity. Aas, a veteran derivatives trader, made large bets on the power market. His default triggered a demand to replenish buffers and post increased cash guarantees that all market participants must have to trade on the exchange.  In addition, traded electricity volumes have fallen by two-thirds since a 2002 peak, making the market less liquid and thus less attractive and riskier for traders. (Graphic: reut.rs/2xBrdRp) “We have sized our position down by 30 to 40 percent,” Tor Mosegaard, Danske Commodities head of power markets, told Reuters without giving a value for its total position. “Depending on how liquidity on the market evolves, we may downsize it further.”  “The biggest liquidity provider (Aas) defaulted and that created a lot of illiquid products,” he added. “We can’t leave a big position in the market ... We need to close it, we need to size down our mandate on Nasdaq.” Danske Commodities trades on Nasdaq’s Nordic commodities exchange to hedge against German power prices, which it trades on Nasdaq’s rival exchange, EEX. “We use EEX in all our German products. If liquidity picks up in its Nordic products we will follow and quit Nasdaq. We will not be the first movers but we will follow,” said Mosegaard. Nasdaq declined to comment on Danske Commodities’ decision. Reuters contacted more than twenty companies, a majority of which said they expected liquidity to decrease further as a result of Aas’ default and the higher collateral they are now asked to pay. “I know that liquidity is gone... It increases the risk in swings (in the market), if you want to get out of the market, you can’t,” said the head of trading at a Nordic trading firm, who declined to be named. Eidsiva Energi, Norway’s fifth-largest power firm by number of customers, and Denmark’s EWII, which posted revenues of 200 million euros last year, said they would soon decide whether to stop clearing power trades via Nasdaq.  They will continue to use Nasdaq to trade Nordic power contracts, but could use banks instead of Nasdaq’s clearing house for that function.      The clearing house, which is run by Nasdaq to ensure that electricity contracts traded on the company’s Nordic commodities exchange are completed on time, forced members to replenish funds lost when Aas ran out of cash on Sept. 10. “We are discussing leaving Nasdaq Clearing and clearing through banks ... because of the collateral cost,” Staale Stoerdal, a corporate adviser at Eidsiva Energi [EIDEH.UL] told Reuters. Oliver Wolgast, EWII’s senior director for renewables, trading and consulting, said the company would decide within a few weeks whether to leave Nasdaq’s clearing house. “Quitting as a direct clearing member and going to clear through banks is on the table after what happened,” he said. Nasdaq said it continued to have an open dialogue with the 166 members of its Nordic clearing house.  “Nasdaq has been supporting a General Clearing Model for our Commodities Market for many years, and we support any member’s decisions to change their clearing model,” said a Nasdaq spokesman. Rival trading platform EEX is the dominant exchange in European power markets and stands to benefit. Other exchanges include CME and ICE (ICE.N). “After what happened with Aas, a number of members of Nasdaq asked for information to join, or increase their position with, EEX,” EEX’s Nordics chief, Heine Roenningen said. Six traders told Reuters they were considering joining, or trading more, on EEX. Five declined to be named as the topic is sensitive. Three of the six traders already had an account with EEX and could increase trading there, while the other three said they may join EEX and move most, if not all of their activity, there.  To reduce risk and restore trust after Aas’ default, Nasdaq raised initial margin levels and said it was considering lowering the maximum allowed positions in the Nordics. The estimated margin level on a Nordic 2019 power year contract was around 8.9 percent and is 10.1 percent now. For German power, the margin levels were 7.9 percent before and 9.9 percent after, Nasdaq said. Trading firms who already clear through banks said they expected banks to raise their fees as a result of the firms’  default-related losses and the higher collateral they are now asked to post. SEB (SEBa.ST) and ABN AMRO (ABNd.AS), which clear trades with Nasdaq told Reuters they were considering the possibility of raising their fees, among other options. “We will have a discussion with the members clearing through us and Nasdaq. One possible outcome after assessing the risk could be raising the cost of clearing fees,” said SEB (SEBa.ST) spokesman Frank Hojem. Editing by Elaine Hardcastle and Kirsten Donovan",https://uk.reuters.com/article/nordic-power-nasdaq/exclusive-danske-commodities-cuts-position-on-nasdaqs-nordic-power-exchange-after-traders-default-idUKL8N1WC5UE,26 Sep 2018,"* Graphic: https://reut.rs/2xBrdRp
(Adds detail, bullet points)",EXCLUSIVE-Danske Commodities cuts position on Nasdaq's Nordic power exchange after trader's default
2018-09-26,"WASHINGTON (Reuters) - U.S. Defense Secretary Jim Mattis said on Wednesday that he had not seen indications that Iran is intending to block the Strait of Hormuz. Asked by reporters whether he had seen any sings that Iran was intending to block the Strait of Hormuz or seen any movement of ships or missiles, Mattis said: “No.” Iran has said if it cannot sell its oil due to U.S. pressure, then no other regional country will be allowed to do so either, threatening to block the Strait of Hormuz, a strategic artery linking Gulf crude producers to the world. Reporting by Idrees Ali; editing by Jonathan Oatis",https://uk.reuters.com/article/usa-iran-military/u-s-mattis-says-not-seen-signs-iran-intends-to-block-strait-of-hormuz-idUKL2N1WC1K6,26 Sep 2018,"U.S. Defense Secretary Jim
Mattis said on Wednesday that he had not seen indications that
Iran is intending to block the Strait of Hormuz.",U.S.' Mattis says not seen signs Iran intends to block Strait of Hormuz
2018-09-26,"(Adds detail) By Lefteris Karagiannopoulos OSLO, Sept 26 (Reuters) - Danske Commodities, one of Denmark’s largest commodity traders, has reduced its trading position on Nasdaq’s Nordic power exchange after one trader’s default left a 114 million euro ($134 million) hole in Nasdaq’s clearing house buffers. Separately, Norway’s Eidsiva Energi and Denmark’s EWII said they were talking internally about leaving Nasdaq’s Nordic clearing house operation. Danske Commodities, which agreed in July to a takeover by Norwegian oil firm Equinor pending regulatory approval, said Norwegian trader Einar Aas’ default on Sept. 10 had hit market liquidity. Aas, a veteran derivatives trader, made large bets on the power market. His default triggered the use of cash guarantees that all market participants must have to trade on the exchange. In addition, traded electricity volumes have fallen by two-thirds since a 2002 peak, making the market less liquid and thus less attractive and riskier for traders. (Graphic: reut.rs/2xBrdRp) “We have sized our position down by 30 to 40 percent,” Tor Mosegaard, Danske Commodities head of power markets, told Reuters without giving a value for its total position. “Depending on how liquidity on the market evolves, we may downsize it further.” “The biggest liquidity provider (Aas) defaulted and that created a lot of illiquid products,” he added. “We can’t leave a big position in the market ... We need to close it, we need to size down our mandate on Nasdaq.” Danske Commodities trades on Nasdaq’s Nordic commodities exchange to hedge against German power prices, which it trades on Nasdaq’s rival exchange, EEX. “We use EEX in all our German products. If liquidity picks up in its Nordic products we will follow and quit Nasdaq. We will not be the first movers but we will follow,” said Mosegaard. Nasdaq declined to comment on Danske Commodities’ decision. (Editing by Elaine Hardcastle and Kirsten Donovan)",https://uk.reuters.com/article/nordic-power-nasdaq/exclusive-danske-commodities-cuts-its-position-on-nasdaqs-nordic-power-exchange-after-traders-default-idUKL8N1WC5RN,26 Sep 2018,"Danske Commodities, one of
Denmark's largest commodity traders, has reduced its trading
position on Nasdaq's Nordic power exchange after one
trader's default left a 114 million euro ($134 million) hole in
Nasdaq's clearing house buffers.",EXCLUSIVE-Danske Commodities cuts its position on Nasdaq's Nordic power exchange after trader's default
2018-09-26,"NEW YORK, Sept 26 (Reuters) - The European Union’s foreign policy chief Federica Mogherini said on Wednesday a so-called Special Purpose Vehicle (SPV) under consideration to facilitate trade with Iran could be in place “before November.” The SPV aims to keep trade flowing even if possible U.S. sanctions hit Tehran. Asked at an event in New York when it could be established, Mogherini said: “I believe before November.” European diplomats have described the SPV proposal as a means to create a barter system, similar to one used by the Soviet Union during the Cold War, to exchange Iranian oil for European goods without money changing hands. (Reporting by Rodrigo Campos Editing by James Dalgleish)",https://uk.reuters.com/article/iran-nuclear-mogherini/eus-mogherini-eyes-iran-spv-for-trade-before-november-idUKW1N1W9014,26 Sep 2018,"The European Union's foreign
policy chief Federica Mogherini said on Wednesday a so-called
Special Purpose Vehicle (SPV) under consideration to facilitate
trade with Iran could be in place ""before November.""","EU's Mogherini eyes Iran SPV for trade ""before November"""
2018-09-26,"NEW YORK, Sept 26 (Reuters) - The European Union’s foreign policy chief Federica Mogherini said on Wednesday a so-called Special Purpose Vehicle (SPV) under consideration to facilitate trade with Iran could be in place “before November.” The SPV aims to keep trade flowing even if possible U.S. sanctions hit Tehran. Asked at an event in New York when it could be established, Mogherini said: “I believe before November.” European diplomats have described the SPV proposal as a means to create a barter system, similar to one used by the Soviet Union during the Cold War, to exchange Iranian oil for European goods without money changing hands. (Reporting by Rodrigo Campos Editing by James Dalgleish)",https://uk.reuters.com/article/iran-nuclear-mogherini/eus-mogherini-eyes-iran-spv-for-trade-before-november-idUKW1N1W9014,26 Sep 2018,"The European Union's foreign
policy chief Federica Mogherini said on Wednesday a so-called
Special Purpose Vehicle (SPV) under consideration to facilitate
trade with Iran could be in place ""before November.""","EU's Mogherini eyes Iran SPV for trade ""before November"""
