publish_datetime,content,href,publish_timestr,summarize,title
2018-06-18,"LONDON (Reuters) - A consortium led by top oil trader Vitol has entered exclusive talks to acquire stakes in Nigerian offshore fields that are held by Brazil’s Petrobras (PETR4.SA) and its partners, industry sources said. The assets are estimated to be worth up to $2.5 billion, the two banking sources and one industry source told Reuters. The buyers are talking to state-controlled Petroleo Brasileiro SA, known as Petrobras, which is leading the sale, the sources added. bit.ly/2tjCAKu The buying consortium comprises Vitol, Vancouver-based Africa Oil (AOI.TO) and Delonex Energy, an Africa-focused oil company backed by private equity fund Warburg Pincus and the International Finance Corporation (IFC). Delonex, Petrobras and Vitol declined to comment. Africa Oil did not respond to a request for comment. The Vitol-led group emerged as winners from a number of groups that bid for the assets in its initial two rounds, which included rival commodity trader Glencore. Heavily indebted Petrobras launched the sale of Petrobras Oil & Gas BV, or Petrobras Africa, in which it holds 50 percent, as part plans to offload $21 billion in assets through 2018. The sale, announced last year, includes the 40 percent stake of Petrobras Africa held by a subsidiary of Grupo BTG Pactual SA and the 10 percent holding owned by Helios Investment Partners. Scotiabank is running the sale process with Evercore, according to the sale document. The deal would offer the consortium a stake in some of Nigeria’s largest and lowest-cost fields. Vitol is expected to shoulder the largest part of the investment, spending an estimated $1 billion, according to one source. Petrobras Africa has stakes in two offshore blocks, known as OMLs, that contain two producing fields. The Agbami field in OML 127 is operated by an affiliate of U.S. firm Chevron (CVX.N) and the Akpo field in OML 130 is operated by Total SA (TOTF.PA). The Agbami oilfield is the main prize, producing about 240,000 bpd of light, sweet crude. Petrobras Africa holds a 12.5 percent stake in the field, Statoil has 20.2 percent and Chevron holds a 67.3 percent stake. The Akpo field produces nearly 130,000 barrels per day (bpd) of condensate and Total is also due to start production at the Egina development in OML 130 later this year. Additional reporting by Alexandra Alper; Editing by Edmund Blair",https://uk.reuters.com/article/petrobras-nigeria-ma/exclusive-vitol-led-group-in-talks-to-buy-nigeria-assets-from-petrobras-sources-idUKL8N1TK2AJ,18 Jun 2018,"A consortium led by top oil
trader Vitol has entered exclusive talks to acquire stakes in
Nigerian offshore fields that are held by Brazil's Petrobras
and its partners, industry sources said.",EXCLUSIVE-Vitol-led group in talks to buy Nigeria assets from Petrobras - sources
2018-06-18,"FRANKFURT (Reuters) - Volkswagen’s (VOWG_p.DE) supervisory board has nominated Bram Schot as interim chief executive at its luxury brand Audi following the arrest of Rupert Stadler, Germany’s Sueddeutsche Zeitung said on Monday, without citing sources. Audi is a division of Volkswagen. Audi’s supervisory board has yet to sign off on the nomination, Sueddeutsche said. A Volkswagen spokesman said the carmaker had not yet made a formal decision about a new chief executive for Audi. Stadler is the most senior company official to be detained so far since Volkswagen (VW) admitted in September 2015 to using illegal software to rig U.S. emissions tests on diesel engines. Reporting by Edward Taylor and Jan Schwartz; Editing by Maria Sheahan",https://uk.reuters.com/article/volkswagen-emissions-stadler-schot/vw-names-bram-schot-as-interim-audi-ceo-sueddeutsche-zeitung-idUKF9N1I601R,18 Jun 2018,"Volkswagen's
supervisory board has nominated Bram Schot as interim chief
executive at its luxury brand Audi following the arrest of
Rupert Stadler, Germany's Sueddeutsche Zeitung said on Monday,
without citing sources.",VW names Bram Schot as interim Audi CEO - Sueddeutsche Zeitung
2018-06-18,"HAMBURG (Reuters) - Volkswagen Group (VOWG_p.DE) will name later on Monday an interim leader for its premium Audi (NSUG.DE) brand after the unit’s Chief Executive Rupert Stadler was arrested, a person familiar with the matter said. “We need to find a solution for Audi’s leadership for the time when he is not here,” the source said. “We will comment on this later,” the person added. Volkswagen declined to comment. Munich prosecutors, who earlier this month widened their probe into Audi, said on Monday that Rupert Stadler was being held due to fears he might hinder their investigation into the emissions scandal. Reporting by Jan Schwartz; Writing by Maria Sheahan; Editing by Alexander Ratz and Edward Taylor",https://uk.reuters.com/article/volkswagen-emissions-stadler-appointment/vw-to-announce-interim-audi-leader-on-monday-source-idUKF9N1I601Q,18 Jun 2018,"Volkswagen Group
will name later on Monday an interim leader for its premium Audi
brand after the unit's Chief Executive Rupert Stadler
was arrested, a person familiar with the matter said.",VW to announce interim Audi leader on Monday - source
2018-06-18,"(Adds Equinor, drilling ban details) By Nerijus Adomaitis OSLO, June 18 (Reuters) - Norway has awarded 12 oil and gas exploration licences to Equinor and 10 other companies focused mostly on the Arctic, where Oslo believes it has the greatest potential for significant new discoveries. Nine of the licences are located in the Barents Sea and three in the Norwegian Sea off central Norway, the Ministry of Oil and Energy said on Monday. “This licensing round confirms that the oil companies see opportunities for further profitable petroleum activity in the north,” Oil and Energy Minister Terje Soeviknes said in a statement. Equinor, formerly known as Statoil, was awarded five licences and will participate as a non-operating participant in a further two. “In contrast to the awards of the 23rd licensing round, the majority of these awards are less mature and therefore require more work before the drilling candidates are ready,” Equinor said in a statement. The award includes one firm commitment to drill an exploration well in the southwestern part of the Barents Sea, it added. Shell, Aker BP, Lundin, OMV and Spirit Energy, a joint venture between Britain’s Centrica and Germany’s Bayerngas, were also offered operatorships. Licence operators determine exploration programs and sign contracts with suppliers, in coordination with partners. In addition, DEA, Idemitsu, M Vest Energy, VNG and Wintershall were awarded participating interest. The number of firms applying for blocks in the 24th licensing round fell to 11 from 26 in the previous round two years ago, with analysts pointing to last year’s disappointing exploration campaign that resulted in a few minor discoveries. Aker BP won operatorships in two licenses located near Bear Island, although the government said drilling would be banned between April 1 and August 15 to protect important nesting grounds for Arctic Birds. The company was not immediately available to comment on how this would impact plans. The restriction was added as a result of coalition talks after parliamentary elections last September. Environmental groups have protested against oil exploration in Arctic waters citing the risk of oil spills, and Norway’s commitments to reduce emissions of carbon dioxide. Greenpeace and other activists this year lost a lawsuit arguing that exploration in Norway’s northernmost region is unconstitutional and should be banned as it violates the right to a clean environment. An appeal in the case is pending. Oil and gas production accounts for about 40 percent of Norway’s exports and helped to build the world’s largest sovereign wealth fund. (Additional reporting by Terje Solsvik; editing by Camilla Knudsen and Jason Neely)",https://uk.reuters.com/article/norway-oil/update-2-norway-awards-oil-permits-to-11-firms-in-arctic-licensing-round-idUKL8N1TK1I0,18 Jun 2018,"Norway has awarded 12 oil and gas
exploration licences to Equinor and 10 other companies
focused mostly on the Arctic, where Oslo believes it has the
greatest potential for significant new discoveries.",UPDATE 2-Norway awards oil permits to 11 firms in Arctic licensing round
2018-06-18,"(Reuters) - General Electric (GE.N) will cut 1,200 jobs in Switzerland at its troubled power generation business, about 200 fewer than its original proposal, the U.S. industrial conglomerate said on Monday. GE had announced plans in December to cut as many as 4,500 jobs in Europe - including 1,400 in Switzerland - as it aims to reduce its global footprint by 30 percent. The company has a workforce of about 4,200 in Switzerland. The cuts will affect 920 employees in Baden, 230 in Birr and 50 in Oberentfelden, Swiss labor union Unia said separately. Reporting by Rachit Vats in Bengaluru and John Revill in Zurich; Editing by Sai Sachin Ravikumar",https://uk.reuters.com/article/ge-jobs/general-electric-to-cut-1200-jobs-in-switzerland-idUKL4N1TK3FI,18 Jun 2018,"General Electric will cut 1,200
jobs in Switzerland at its troubled power generation business,
about 200 fewer than its original proposal, the U.S. industrial
conglomerate said on Monday.","General Electric to cut 1,200 jobs in Switzerland"
2018-06-18,"(Repeats item issued earlier. The opinions expressed here are those of the author, a columnist for Reuters.) * GRAPHIC: China's imports of U.S. LNG, coking coal, crude oil: reut.rs/2JP6Ub5 By Clyde Russell LAUNCESTON, Australia, June 18 (Reuters) - China’s threat to impose tariffs on U.S. crude oil, certain refined products and coal is possibly the only sign of clear thinking in the increasingly muddled escalating trade dispute with the administration of President Donald Trump. The tariffs on energy imports were mooted by the Chinese on June 15 as part of their response to the U.S. announcement of tariffs on $50 billion worth of imports. To be clear, the tariffs on crude oil and products and coal are still in the realm of the possible, and it will likely take a further deterioration in the relationship between the world’s two largest economies to turn them into a reality. It was also curious that the list of potential targets for customs included natural gas in its gaseous form, but not as liquefied natural gas (LNG). China imports zero gaseous natural gas from the United States, but is major buyer of its LNG. The Chinese threat to impose tariffs on energy imports makes sense from two perspectives. The first is that in economic terms it’s generally best to put tariffs on goods with high elasticity, in other words goods you can substitute relatively easily from other suppliers. The second is that if the aim of your tariffs is to inflict sufficient pain on the other country, it’s best to target them where they can do the most damage to the economy, or the politicians promoting the trade war. Looking at the first point, it’s clear that China would be able to source crude oil, refined products and coal from other countries, even if it had to pay slightly more. The Chinese have become a major buyer of U.S. crude, importing about 319,000 barrels per day (bpd) in the first five months of the year, according to vessel-tracking and port data compiled by Thomson Reuters Oil Research and Forecasts. This makes China the biggest net buyer of U.S. crude (Canada imports more but also exports to the U.S.), and therefore an important customer for the booming shale industry. With U.S. crude exports running at about 2 million bpd, China’s purchases represent about 16 percent of the total. However, U.S. crude supplies to China account for only about 3.5 percent of the country’s total daily imports. What this is likely to mean is that China will find it easier to replace U.S. crude imports than U.S. producers will to get new customers. It’s not hard to imagine a scenario whereby China encourages Saudi Arabia and Russia, the world’s top oil exporters and partners in the agreement to restrict output, to pump more crude. China would then buy the additional Saudi and Russian output, using it to replace cargoes from the United States, and even from Iran, assuming the renewed U.S. sanctions against the Islamic Republic force Beijing to curtail imports. Turning to coal, the majority of China’s imports from the United States are coking coal, used in steel making. Supply of this type of coal is more concentrated, with Australia dominating the seaborne market. But absent a weather-related disruption in Australia, it’s likely China could buy all it needs without tapping U.S. supplies, although this may result in a shuffling among buyers. For example, Japan may buy more from the United States and less from Australia. Looking at natural gas, and while LNG remains off the customs list for the time being, the Chinese could also probably replace what they buy from the United States from other countries if needed. In the first five months of the year, the United States supplied about 8.2 percent of China’s LNG imports, according to vessel-tracking data. However, China bought about 22 percent of all U.S. LNG exports, meaning that China is more important to U.S. LNG producers than they are to the Chinese. By putting energy imports on the agenda for tariffs, even if LNG is excluded so far, the Chinese have put doubt in the minds of investors thinking of putting capital into a new U.S. LNG project. The second leg to China’s threat is that any tariff on U.S. energy imports will strike at the heart of President Trump’s support base. Coal miners count among Trump’s most vocal backers, but if China does stop buying U.S. coking coal, it may force producers to accept lower prices from other buyers in order to move cargoes. The oil and natural gas industries have also been viewed as largely in Trump’s corner and they are concentrated in states won by the former reality television star in his unexpected 2016 triumph. Losing as big a buyer as China may force producers to accept lower prices or even reduce output. Energy is also one of the few areas where the Chinese have genuine scope to increase purchases from the United States, thereby making it key to any efforts to lower the trade surplus China has with the United States. Flagging energy imports as a possible target in the current trade skirmish comes across as a sign that Beijing is entirely serious about engaging in a tit-for-tat escalation with Trump. The Chinese have probably calculated that they can take the pain from a trade conflict longer than Trump can, or at least longer than the U.S. economy, companies and workers will be prepared to tolerate. Editing by Richard Pullin",https://uk.reuters.com/article/column-russell-china-trade/column-chinas-threat-to-u-s-crude-coal-exports-is-a-tactical-masterstroke-russell-idUKL4N1TK2I9,18 Jun 2018,"* GRAPHIC: China's imports of U.S. LNG, coking coal, crude
oil: https://reut.rs/2JP6Ub5","COLUMN-China's threat to U.S. crude, coal exports is a tactical masterstroke: Russell"
2018-06-18,"FRANKFURT, June 18 (Reuters) - Volkswagen’s premium brand Audi will appoint an interim chief executive after current boss Rupert Stadler was arrested earlier on Monday, Germany’s Frankfurter Allgemeine Zeitung reported, without citing sources. The appointment will be made at a supervisory board meeting convened at short notice on Monday, the paper said. Munich prosecutors, who earlier this month widened their probe into Audi, said earlier that Stadler was being held due to fears he might hinder their investigation into the scandal, plunging Volkswagen into a leadership crisis. (Reporting by Edward Taylor Editing by Maria Sheahan)",https://uk.reuters.com/article/volkswagen-emissions-stadler-ceo/audi-to-name-interim-ceo-after-stadler-arrested-faz-idUKF9N1I601O,18 Jun 2018,"Volkswagen's
premium brand Audi will appoint an interim chief
executive after current boss Rupert Stadler was arrested earlier
on Monday, Germany's Frankfurter Allgemeine Zeitung reported,
without citing sources.",Audi to name interim CEO after Stadler arrested - FAZ
2018-06-18,"* STOXX 600 down 1 pct, Germany’s DAX down 1.4 pct * Dollar eases from 3-wk highs, euro subdued * Oil pressured by oversupply fears, trade war * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Adds context, updates figures) By Tom Finn LONDON, June 18 (Reuters) - Global stocks slid on Monday and U.S. oil prices slumped after U.S. President Donald Trump announced tariffs on Chinese goods and Beijing responded with similar measures in an escalating trade dispute. Fears the spat between the world’s two largest economies could intensify added to pressure on oil prices, which extended Friday’s big fall into the start of week, while the dollar retreated from a seven-month high against a basket of currencies. The MSCI world equity index, which tracks shares in 47 countries, fell 0.3 percent, nearing a seven-day low. Trump announced tariffs on Friday on $50 billion of Chinese imports, including cars, starting on July 6. China said it would retaliate immediately by slapping duties on American export products, including crude oil, and suspend all previous trade agreements with Trump’s administration. The exchange of blows between Washington and Beijing has heightened fears of a protracted dispute that could hurt global growth and particularly Europe, given that Trump has signalled he wants to impose tariffs on automotive exports. Those concerns saw European bourses start the week in the red, after Asian shares fell early on Monday to a 2-1/2 week low. Futures on main euro zone benchmarks were trading down 0.2-0.5 percent as investor angst about the outlook for economic growth filtered through to European stocks. The pan-regional STOXX 600 was on track to relinquish gains recorded on Thursday when a dovish European Central Bank pushed back expectations for an interest rate hike. Germany’s DAX was down 1.36 percent while France’s CAC 40 declined 1.23 percent. “This all shows how quickly trade tensions could escalate between the U.S. and China,” said Derek Halpenny, European head of global markets research at MUFG Bank. “It may not be the end of the matter as U.S. officials are looking at another $100 billion of Chinese imports on which they could impose tariffs if desired,” he said. A potentially destabilising vote in German Chancellor Angela Merkel’s governing coalition partner over a migration plan weighed on the euro and could put further pressure on European shares. In commodity markets, Brent crude futures fell to a six-week low of $72.45 a barrel on Monday after reports that top suppliers Saudi Arabia and Russia would likely agree to increase production at the June 22 OPEC meeting in Vienna. U.S. light crude oil hit a two-month low of $63.59 a barrel before recovering somewhat to trade at $64.72, down 30 cents, by 1100 GMT. The producer cartel of the Organisation of the Petroleum Exporting Countries (OPEC), which is de facto led by Saudi Arabia, and some allies including Russia have been restricting output since the start of 2017. They will meet in Vienna on June 22 to decide future production policy. China has hiked its list of U.S. goods on which it said it would slap tariffs six-fold from a version released in April, but the value was kept at $50 billion, as some high-value items such as commercial aircraft were deleted. Some analysts, however, believe there is still room for compromise, suspecting Trump’s announcement was a negotiating tactic to wring faster concessions from Beijing. Analysts also say the direct impact of the tariffs may be limited, especially for the U.S. economy, which is in decent shape. The immediate fallout from the dispute was limited in currency markets although the escalation appeared to encourage some risk aversion as the safe haven Japanese yen recovered from three week lows against the dollar. A mild reaction in the dollar suggested that the exchange of blows was anticipated in some markets. The dollar index versus a basket of six major currencies crept down 0.1 percent to 94.729. The index remained close to 95.131, though, a peak scaled on Friday, thanks to the dollar soaring more than 1 percent last week after the U.S. Federal Reserve gave a hawkish signal on interest rates while the European Central Bank struck a dovish tone. The euro traded at $1.6165, not far from a recent two-week low of $1.1543 after the European Central Bank suggested it would hold off raising interest rates through the summer of next year. The Australian dollar, a liquid hedge for risk, slipped to a six-week trough while its New Zealand cousin fell to the lowest since end-May. Asian trade-reliant economies and companies plugged into China’s supply chains are worried that they will suffer collateral damage if world trade slows down, hurting global growth and dampening business confidence. “There are trade frictions not only between the U.S. and China but also between the U.S. and its allies. Trump could put more pressure on other countries like Japan and NATO courtiers,” said Yoshinori Shigemi, global market strategist at JPMorgan Asset Management in Tokyo. “So far investors have been escaping to high-tech shares and small cap shares. After all, money is still abundant. But investors should be cautious.” (Additional reporting by Hideyuki Sano in Tokyo; Editing by Adrian Croft and Richard Balmforth)",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-oil-suffer-as-u-s-china-trade-spat-heats-up-idUKL8N1TK24Q,18 Jun 2018,"* Graphic: World FX rates in 2018 http://tmsnrt.rs/2egbfVh
(Adds context, updates figures)","GLOBAL MARKETS-Global stocks, oil suffer as U.S.-China trade spat heats up"
2018-06-18,"* Eskom began power cuts last week after wage protests * Utility produces 90 pct of South Africa’s electricity * Unions had wanted 15 pct pay hikes, Eskom offered no rise * Inflation-linked wage settlement now more likely (Recasts to focus on inflation-linked deal) By Ed Stoddard and Alexander Winning JOHANNESBURG, June 18 (Reuters) - South Africa’s National Union of Mineworkers (NUM) is open to an inflation-linked pay rise for its members at struggling state power firm Eskom instead of its initial demand for a 15 percent increase, a source at the union told Reuters. Africa’s most industrialised economy suffered power outages last week because of what Eskom had said was an “illegal protest action” by the NUM and two other unions. The unions, who were incensed by Eskom’s initial refusal to offer pay rises for this year, had threatened a “total shutdown” of the power firm. The last time there were controlled power outages in South Africa, in 2015, economic output suffered. The NUM source, who did not wish to be named, told Reuters on Monday that the mineworkers’ union would consider a wage offer from Eskom of “inflation plus a certain percentage”. South Africa’s consumer inflation was running at 4.5 percent in April, well below the level unions had initially targeted. Cutting costs at troubled state entities such as Eskom is a top priority for President Cyril Ramaphosa, and the labour dispute at Eskom will test his administration’s commitment to reforms aimed at putting a sluggish economy on a sustained growth path. Eskom produces more than 90 percent of South Africa’s power and was embroiled in corruption scandals under former president Jacob Zuma. It has said it could be forced to resume controlled power cuts - known locally as load-shedding - on Monday evening, when electricity demand is higher in the winter season. A potential stumbling block to the conclusion of a wage deal between Eskom and unions this week was that the NUM is scheduled to hold its national congress from Wednesday to Friday, when new union leaders will be elected. But the NUM, the National Union of Metalworkers of South Africa (NUMSA) and Solidarity all agreed to resume talks on Tuesday after Public Enterprises Minister Pravin Gordhan said that Eskom would make a pay hike offer. Gordhan oversees Eskom in Ramaphosa’s cabinet and is guiding efforts to reform South Africa’s cash-strapped state-owned companies. The three unions, the NUM, NUMSA and Solidarity, say they together represent more than half of Eskom’s 47,000 employees. Deon Reyneke, deputy secretary general of the Solidarity trade union which represents mostly skilled workers, said Eskom had signalled to unions that it would be looking at a formula linked to consumer inflation for its next wage offer. Phakamile Hlubi-Majola, a NUMSA spokeswoman, said the metalworkers’ union would not reveal its negotiating position until talks had started. Eskom has now conceded that it will grant some increase in wages. Asked about the NUM source’s comment on an inflation-linked increase, Eskom spokesman Khulu Phasiwe said the company’s management was still “crunching the numbers” ahead of the resumption of talks. Phasiwe said Eskom had been able to return several generating units to the grid on Sunday as some workers had returned to work. He said the power firm, which narrowly avoided a liquidity crunch early this year, had sent a “positive signal” to employees by agreeing that a zero percent salary increase was now off the table. (Reporting by Ed Stoddard and Alexander Winning Editing by Catherine Evans and Adrian Croft)",https://uk.reuters.com/article/safrica-eskom/update-2-s-african-union-open-to-inflation-linked-pay-deal-at-eskom-source-idUKL8N1TK101,18 Jun 2018,"* Inflation-linked wage settlement now more likely
(Recasts to focus on inflation-linked deal)",UPDATE 2-S.African union open to inflation-linked pay deal at Eskom - source
2018-06-18,"BOGOTA, June 18 (Reuters) - Colombia’s President-elect Ivan Duque has promised to unite a divided country behind his plans to toughen a peace accord with Marxist rebels and to rekindle economic growth, but he will face major challenges when he takes office in August. The right-wing former senator comfortably won Sunday’s election with 54 percent of votes against his leftist rival Gustavo Petro, who garnered 42 percent with his pledge to shake up Colombia’s economic model and tackle inequality. Market reaction to Duque’s victory is expected to be muted because he held a strong poll lead going into the election and investors are largely supportive of his business-friendly economic policies. It was the first presidential election since a 2016 peace deal with the Revolutionary Armed Forces of Colombia (FARC), which ended its part in a five-decade conflict that has killed more than 220,000 people and displaced millions. Duque, 41, pledged in his victory speech to unite the polarized Andean country and tackle corruption, to improve security and increase educational opportunities. “Peace is something all Colombians yearn for and peace means that we turn the page on the fissures that have divided us,” Duque told cheering crowds at his celebration party in Bogota as confetti rained down. Duque, a protégé of hard-line former President Alvaro Uribe, won fame railing from Congress against the peace deal - which he believes is too easy on former rebel leaders. Striking a conciliatory tone on Sunday, he promised to press ahead with implementing the disarmament and reinserting ordinary rebels into Colombian society. His aim of revamping the agreement to impose tougher punishments for war crimes on FARC leaders will face considerable opposition from the Constitutional Court and Congress, where most parties favor implementing the existing accord. “He is going to have a harder time passing reforms to the peace agreement than he would have his supporters believe,” said Sergio Guzman, Control Risks’ lead analyst for Colombia, singling out the Constitutional Court, which has already ruled that the deal cannot be changed. Duque needs to include politicians from centrist parties in his cabinet if he wants to unite the country, Guzman said. He is likely to reveal the names of some ministers this week. Only 19.3 million people, just over half of eligible voters, participated in the election, suggesting some centrists preferred not to vote for either choice. Duque has promised to bolster Colombia’s $324 billion economy via tax cuts and support for extractive industries such as oil and coal, the country’s top exports. The government expects the economy to grow 2.7 percent this year. “From an economic point of view, Duque’s victory is reassuring,” said Carlos Sepulveda, the dean of economy at Rosario University. “It creates a positive panorama for the Colombian economy, although there will be a lot of challenges in the months ahead.” Some economists have raised concern that Duque’s proposed tax cuts may worsen the budget deficit and force him to push through unpopular reforms, including a pension overhaul, to preserve Colombia’s investment-grade credit rating. Duque has said he will curb attacks by remaining leftist rebels on pipelines and invest in state-run oil company Ecopetrol’s refineries to allow exports of more higher-value derivatives. Although Petro, a former M19 rebel, won a majority in only eight provinces and the capital Bogota, the fact a leftist got 8 million votes - versus 10.3 million for Duque - is historic in traditionally conservative Colombia. The fractured left has failed for decades to come close to winning Colombia’s presidency, overshadowed by right-wing contenders who promised security. Yet the FARC deal has shifted priorities for many of Colombia’s nearly 50 million people. Voter interest in tackling inequality, corruption and inadequate social services looks set to create opportunities for the left. “If Duque is not able to get moving on his promises and to see concrete results, and if he doesn’t look for reconciliation, the left could win in 2022,” said Andres Pardo, head of investment holding company Corficolombiana. Reporting by Julia Symmes Cobb
Additional reporting by Steven Grattan and Dylan Baddour
Editing by Daniel Flynn and Paul Tait",https://uk.reuters.com/article/colombia-election/colombia-president-elect-faces-challenges-on-peace-economy-idUKL1N1TJ0FU,18 Jun 2018,"Colombia's President-elect Ivan
Duque has promised to unite a divided country behind his plans
to toughen a peace accord with Marxist rebels and to rekindle
economic growth, but he will face major challenges when he takes
office in August.","Colombia president-elect faces challenges on peace, economy"
2018-06-18," LONDON (Reuters) - Investors continued to reduce their overall bullish position in petroleum, but profit-taking concentrated on fuels while signs of stabilisation emerged in crude. Hedge funds and other money managers cut their combined net long position in the six most important petroleum futures and options contracts by 18 million barrels in the week to June 12. For the third week running, portfolio managers cut net long positions in gasoline (-18 million barrels), U.S. heating oil (-8 million barrels) and European gasoil (-8 million barrels). But fund managers left their position in NYMEX and ICE WTI basically unchanged (-2 million barrels) and actually boosted their position in Brent (+18 million barrels). The combined position in Brent and WTI rose by 16 million barrels, ending seven weeks of declines totalling 302 million barrels, according to regulatory and exchange data. (For a chartbook, click here: tmsnrt.rs/2JNK2sE). Profit-taking appeared to have been largely completed on the crude oil side though it still had some way to run on refined products. Fund managers are still heavily bullish towards crude oil, with long positions outnumbering short ones by a ratio of almost 6.5:1. But the positioning has become much less stretched since the middle of April, when the ratio hit 15:1, following heavy profit-taking. By contrast, positioning in gasoline (12:1), heating oil (4:1) and gasoil (59:1) still appears very stretched by past standards for these contracts. The fundamental outlook has become more complicated and uncertain in recent weeks, which appears to be holding prices about $5 per barrel below their month-ago highs. Oil consumption growth remains strong but there are growing doubts about the sustainability of recent rapid growth rates given the 70 percent increase in prices over the past year. OPEC and its allies seem poised to increase production to offset some of the output lost from Venezuela and prospective production losses from Iran as a result of sanctions. However, the magnitude and timing of any production increase remains unclear and it will leave little spare capacity to deal with any further supply disruptions in 2018/19. In the last year, the world economy has been growing at some of the fastest rates since the global financial crisis in 2008/09, helping drive a rapid rise in fuel consumption, especially for middle distillates. But recent indicators have shown signs of slowing growth outside the United States, and the escalating tariff battle between the United States and China threatens to sap business confidence and growth. Related columns: Higher oil prices set to moderate consumption growth Oil market’s shock absorbers becoming dangerously depleted Oil prices stall as hedge funds take profits Oil prices tumble as hedge funds quit crude John Kemp is a Reuters market analyst. The views expressed are his own.  Editing by Edmund Blair",https://uk.reuters.com/article/oil-prices-kemp/column-hedge-funds-continue-gently-selling-oil-while-watching-opec-and-tariffs-kemp-idUKL8N1TK2FB,18 Jun 2018,"Investors continued to reduce
their overall bullish position in petroleum, but profit-taking
concentrated on fuels while signs of stabilisation emerged in
crude.",COLUMN-Hedge funds continue gently selling oil while watching OPEC and tariffs: Kemp
2018-06-18,"FRANKFURT, June 18 (Reuters) - European spot power prices on Monday rose on predictions of sharp day-on-day increases in consumption, driven by rising temperatures in the region. * “There is more air conditioner demand as it gets hotter and Germany’s renewable supply is modest,” one trader said. He also said thermal supply was capping price gains and two German nuclear reactors had rejoined the grid last week after maintenance. * German baseload power for Tuesday delivery increased by 2.9 percent over the price paid for Monday at 46.50 euros ($53.97) a megawatt hour (MWh). * The same French Tuesday delivery price jumped 9.7 percent to 48.30 euros. * Demand in Germany is due to rise by 1.6 gigawatts (GW) day-on-day to 52.4 GW on Tuesday and France is due to add 1.3 GW to 47.1 GW in the same period, according to Thomson Reuters data. * German met office DWD said that Wednesday would be the hottest day of the week, with daytimes temperatures anywhere except in the north ranging between 27 and 32 degrees, and followed by a dip in the second half of the week. * However, the general trend over the next fortnight is for temperatures to likely rise by 1-3 degrees Celsius on average in the two power markets. * On the supply side, daily production from German wind turbines is expected to remain around 7.5 GW and solar at 6.2 GW on Tuesday. * French nuclear power availability stands at 70.44 percent of the available total. Le Bugey 4 and Cruas 2 reactors reported some load reductions early on Monday. * Power forwards tracked gains in carbon emissions prices and sideways coal prices, which are important input factors for generators in coal-biased Germany, while global oil steadied after earlier losses. * Germany’s Cal’19 baseload added 0.4 percent to 41.75 euros/MWh and the contract’s French equivalent rose 1.2 percent to 46.75 euros. * Benchmark European AP12 coal for 2019 was broadly unchanged at $88.55 a tonne. * European carbon permits for December 2018 expiry increased 1.6 percent to 14.76 euros a tonne. Traders said the market was regaining momentum after a recent correction. * In eastern Europe, the Czech Tuesday contract was untraded after Monday closed at 49 euros. Czech year-ahead power edged 0.1 percent down to 43.05 euros. ($1 = 0.8615 euros) (Reporting by Vera Eckert Editing by Edmund Blair)",https://uk.reuters.com/article/europe-electricity/europe-power-higher-demand-lifts-prompt-prices-curve-up-with-co2-idUKL8N1TK12X,18 Jun 2018,"European spot power prices on
Monday rose on predictions of sharp day-on-day increases in
consumption, driven by rising temperatures in the region.","EUROPE POWER-Higher demand lifts prompt prices, curve up with CO2"
2018-06-18,,https://uk.reuters.com/article/asia-naphtha/asia-naphtha-gasoline-cracks-hit-near-2-mth-low-hanwha-seeks-cargoes-idUKL4N1TK2LV,18 Jun 2018,"Asia's naphtha crack for first-half August hit $77.32 a tonne on Monday,
making it the lowest front-month value in nearly two months as supplies were expected to increase. 
    - Around 1.4 million tonnes of the fuel, which is used in the petrochemical industry and also to blend
with petrol, are expected to land in Asia in July, the highest monthly level since February.
    - This came at a time when Middle Eastern supplies to Asia this month at up to 2.8 milli",Asia Naphtha/Gasoline-Cracks hit near 2-mth low; Hanwha seeks cargoes
2018-06-18,"FRANKFURT, June 18 (Reuters) - Munich prosecutors said that Audi Chief Executive Rupert Stadler was arrested on Monday because investigators saw the risk that he might seek to suppress evidence in connection with a diesel emissions probe. “The suspect has been seen by a judge, who has ordered him to be remanded in custody,” the prosecutors’ office said in a statement. The prosecutors’ office last week widened its emissions cheating probe into Volkswagen’s luxury brand Audi to include Stadler among the suspects accused of fraud and false advertising. (Reporting by Maria Sheahan Editing by Douglas Busvine)",https://uk.reuters.com/article/volkswagen-emissions-prosection/munich-prosecutors-say-audi-ceo-arrested-on-risk-he-may-suppress-evidence-idUKF9N1SN019,18 Jun 2018,"Munich prosecutors said that
Audi Chief Executive Rupert Stadler was arrested on Monday
because investigators saw the risk that he might seek to
suppress evidence in connection with a diesel emissions probe.",Munich prosecutors say Audi CEO arrested on risk he may suppress evidence
