publish_datetime,content,href,publish_timestr,summarize,title
2018-05-15,"NEW YORK, May 15 (Reuters) - Republican Senator Chuck Grassley on Tuesday said Environmental Protection Agency chief Scott Pruitt must scale back the use of biofuels waivers for small refineries, or else he will join other lawmakers calling for Pruitt’s resignation. The demand ramps up pressure on the embattled EPA administrator, who is already under pressure from mostly Democratic lawmakers to step down over controversies that include high spending on travel and security. Corn state senators like Iowa’s Grassley have been infuriated by the EPA’s decision to provide an unusually large number of waivers to refineries in recent months, exempting them from a law that requires biofuels like ethanol be mixed into the nation’s fuel. The EPA has authority to exempt small refineries from the Renewable Fuel Standard if they can prove complying would cause them economic hardship - but biofuels advocates say overusing the waivers kills demand for ethanol. “I am sick and tired of messing around with this anymore,” Grassley said in a call with reporters, refering to the EPA’s handling of biofuels regulation. Asked if he thought EPA would scale back the use of the small refinery waivers, Grassley said: “They better, or else I am going to be calling for Pruitt’s resignation.” The EPA has said its criteria for approving hardship waivers for small refineries has not changed from past years. Several Democratic lawmakers have called on Pruitt to step down in recent weeks, but President Donald Trump has thrown his support behind the agency chief, saying he is doing a “fantastic” job rolling back hurdles to industry. Trump has been seeking to mediate discussions with lawmakers over the future of the Renewable Fuel Standard in recent months with an eye toward reducing the regulatory cost for refiners without undermining ethanol demand. Trump told lawmakers in a closed-door meeting last week that he had decided to do so by expanding sales of high-ethanol gasoline called E15, counting ethanol exports toward annual volumes quotas, and cutting back the use of waivers, according to a source briefed on the meeting. The corn lobby supports expanding sales of E15 and reducing the waiver program, but opposes counting exports toward volume quotas. The oil industry, meanwhile, is resisting the expansion of E15 - because it worries the move will cut petroleum’s share of the fuel market - and supports both the waivers and the export tweak as ways of cutting regulatory costs. (Reporting by Jarrett Renshaw Writing by Chris Prentice; editing by Richard Valdmanis and Jonathan Oatis)",https://uk.reuters.com/article/usa-biofuels-grassley/republican-senator-demands-epa-scale-back-refinery-biofuel-waivers-idUKL2N1SM0XJ,15 May 2018,"Republican Senator Chuck
Grassley on Tuesday said Environmental Protection Agency chief
Scott Pruitt must scale back the use of biofuels waivers for
small refineries, or else he will join other lawmakers calling
for Pruitt's resignation.",Republican senator demands EPA scale back refinery biofuel waivers
2018-05-15,"OSLO (Reuters) - Norway postponed a final decision on whether to go ahead with a project to develop Europe’s first industrial carbon capture and offshore storage (CCS) project, after dropping one of its participants, Yara International. The government said on Tuesday that fertilizer maker Yara’s site, one of three industrial facilities identified for the project, was not suitable and the project as a whole needed to be more cost effective. Governments and businesses seeking to cut carbon emissions have long cherished the idea of storing CO2 in the ground rather than emitting it. The Norwegian government, which has estimated its project will cost up to 12.6 billion Norwegian crowns ($1.6 billion), had planned to decide in 2019 on whether to invest some of the money for the project, but on Tuesday put that decision off until some time during 2020 or 2021.  The other two industrial sites identified for the project are Oslo’s Klemetsrud waste-to-energy plant owned by Finland’s Fortum, and a site owned by Norcem, a subsidiary of HeidelbergCement. The government also said on Tuesday that it needed more time to decide whether to grant support to Fortum’s project. However, it gave Norcem’s site the green light, saying it would grant 80 million crowns ($10 million) for Norcem’s project to capture about 400,000 tonnes of CO2 emissions per year. The government said Yara’s facility was unsuitable due to uncertainty about the plant’s future emissions as it planned to replace liquefied petroleum gas (LPG) with less-emitting liquefied natural gas (LNG) as its raw material. “We agree with the government’s conclusion and will discontinue the project,” a spokeswoman for Yara said.  The International Energy Agency (IEA) considers CCS technology to be essential to limit CO2 emissions as part of an international agreement to curb global warming reached in Paris in 2015. Investments in the project at Norcem’s cement plant were estimated at 3.1 billion crowns, and at Fortum’s plant at 4.5 billion crowns, the government said in its revised 2018 fiscal budget plan on Tuesday. It said that while estimates by external consultants Atkins and Oslo Economics showed the overall project costs to be too high to make it profitable for society, the government would continue looking for a cost-effective solution. “After the concept studies, the timeline for the project suggests that a potential investment decision may be taken in 2020/2021,” the government said. Norway’s oil and gas industry lobby welcomed the decision to grant support to Norcem, but said more capture sites were needed to make the project viable. Both the lobby group and a top trade union said they were concerned by the delay in the government’s decision. Norway aims to take a lead in developing CCS technology. As well as the government-backed project, oil and gas firms Statoil, Total and Shell are separately studying the possibility of storing captured CO2 under the seabed on the Norwegian continental shelf. Reporting by Nerijus Adomaitis; Editing by Susan Fenton",https://uk.reuters.com/article/norway-carboncapture/norway-postpones-decision-on-carbon-capture-plant-drops-yara-idUKL5N1SM58V,15 May 2018,"Norway postponed a final decision
on whether to go ahead with a project to develop Europe's first
industrial carbon capture and offshore storage (CCS) project,
after dropping one of its participants, Yara International
.","Norway postpones decision on carbon capture plant, drops Yara"
2018-05-15,"LONDON (Reuters) - London Mayor Sadiq Khan has asked officials to look into introducing more days when cars are not allowed on certain roads or in specific areas as the city considers new ways to cut pollution. Khan has already introduced an additional charge on the most gas-guzzling vehicles entering central London and has brought forward the introduction of an ultra-low emission zone. “The Mayor already supports a number of car-restricted days for annual events in London, and he has asked City Hall officials to consider additional opportunities for car-free activities as part of his Healthy Streets vision,” his office said. “The Mayor is determined to do everything in his power to protect the health of Londoners and prioritise walking, cycling and public transport and reduce Londoners’ dependency on polluting cars.” Cities and nations around the world are planning to restrict or ban the use of diesel and petrol vehicles in the years ahead and promote greener technologies in a bid to improve air quality. Reporting by Costas Pitas; editing by James Davey",https://uk.reuters.com/article/britain-emissions-london/london-looking-into-more-car-free-days-to-cut-pollution-idUKL5N1SM7LP,15 May 2018,"London Mayor Sadiq Khan has asked
officials to look into introducing more days when cars are not
allowed on certain roads or in specific areas as the city
considers new ways to cut pollution.",London looking into more car-free days to cut pollution
2018-05-15,"SARAJEVO, May 15 (Reuters) - The Montenegrin government on Tuesday paid a first tranche of 68.9 million euros ($81.6 million) to buy Italian company A2A’s stake in the Balkan country’s power utility EPCG. EPCG has been jointly managed by A2A and the Montenegrin government, but the two have been at odds for years because A2A opposed the government’s plans to add a new coal-fired power plant, while Montenegro complained of low investment by A2A. A2A said last June it planned to sell its entire 41.7 percent holding in EPCG for 250 million euros. However, the Montenegrin government said on Tuesday the total amount it would pay had been trimmed “from 250 million euros to 230.6 million euros, at a discount rate that corresponds to Montenegro’s borrowing parameters and the corresponding maturity”. Following the initial payment, the government will hold a 70.16 percent stake in EPCG, up from 57.01 percent previously. It was initially envisaged the government would pay for A2A’s stake in seven annual instalments, to ease the burden on the state budget. However, the government said it would pay the remaining amount in three tranches due in July 2018, May 2019 and July 2019. A2A, controlled by the Italian cities of Milan and Brescia, spent around 436 million euros on buying a 43.7 percent holding in EPCG, which it later cut to 41.7 percent. $1 = 0.8441 euros
Reporting by Maja Zuvela; Editing by Mark Potter",https://uk.reuters.com/article/montenegro-a2a-energy/montenegro-buys-first-part-of-a2as-stake-in-utility-epcg-idUKL5N1SM6SQ,15 May 2018,"The Montenegrin government on
Tuesday paid a first tranche of 68.9 million euros ($81.6
million) to buy Italian company A2A's stake in the
Balkan country's power utility EPCG.",Montenegro buys first part of A2A's stake in utility EPCG
2018-05-15," LONDON (Reuters) - U.S. net petroleum imports have fallen to the lowest level in more than half a century as a result of the shale revolution, which is profoundly changing the impact higher oil prices have on the economy. Since the 1860s, the United States has been the world’s largest producer and consumer of oil, which means it has a complicated relationship with oil prices. Rising oil prices benefit some businesses and workers at the expense of others, and the same has been true about a sharp price fall. Until after World War Two, the country was a net exporter to the rest of the world, the first era of U.S. energy dominance. But from the late 1940s and especially the 1950s, the United States turned into an increasingly major oil importer. Since then, the principal effect of a rise in oil prices has been to transfer income from consumers and businesses in the United States to oil-producing countries in Latin America, the Middle East and Africa. Rising prices have put pressure on the U.S. balance of payments and the dollar’s value, contributing to an occasionally negative relationship between the price of oil and the exchange rate. But as net imports have declined in the last decade, the picture has changed again, and the main transfers of income are now occurring within the United States rather than with the rest of the world. The impact of oil prices on the U.S. trade deficit and the exchange rate is becoming much less significant than before. Instead, rising prices are transferring income from net consuming states such as California, Florida, New York and Illinois to net producing states including Texas, Oklahoma, New Mexico and North Dakota. Rising prices are also transferring income from households, motorists, the transportation sector, manufacturers and retailers to the oil industry and its supply chain. In the broadest sense, rising oil prices tend to depress spending by consumers while enhancing investment by the oil industry (“How rising oil prices will affect the United States”, Barron’s, May 11). In the short term, rising oil prices have provided a significant boost to the economic expansion as the positive impact on investment has outweighed the negative impact on consumer spending. But that positive scenario may not last if oil prices continue to rise over the next two years. Domestic crude production has more than doubled from an average of 5 million barrels per day (bpd) in 2008 to 10.3 million bpd in February 2018. Government policies have also cut import dependence by requiring increases in vehicle fuel economy and mandating the addition of ethanol and biodiesel to the fuel supply. Domestic consumption of petroleum products peaked at 20.8 million bpd in 2005 and was averaging 19.9 million bpd in 2017. The result has been a transformation in U.S. petroleum trade, with the country becoming an increasingly important exporter of refined products, such as diesel, and more recently crude oil. The size and suddenness of this shift is one reason why the rise of shale production in the United States qualifies as a genuine energy revolution. Net imports of crude oil and petroleum products peaked at more than 12.5 million bpd in 2005, according to the U.S. Energy Information Administration. By 2017, net imports had fallen to 3.7 million bpd and they continued to shrink in the first three months of 2018. (Chart: tmsnrt.rs/2rG6GIs) The United States remains an important net importer of crude (roughly 6 million bpd in recent months) but has become an important net exporter of refined products (3 million bpd). The balance of payments is now much more insulated from the impact of changing oil prices than during the 2008 oil shock. Between January and March 2018, the U.S. trade deficit with the rest of the world worsened by almost $23 billion compared with a year earlier. The non-petroleum components of the deficit worsened by $26 billion but the petroleum deficit actually improved by almost $4 billion (“International Trade in Goods and Services”, Census Bureau, May 2018). The rise in U.S. oil production has encouraged some policymakers to speak about achieving energy independence or even a second era of energy dominance. The reality is more complicated. Increased domestic energy production is clearly beneficial for the economy. But sharp increases or reductions in oil prices can still have profound distributional effects within the United States. Since capital and labour do not move without friction between industries and states, sudden income redistribution can still have an adverse impact on the overall performance of the economy. The oil slump between 2014 and 2016 deepened the overall slowdown in business investment and contributed to a soft patch in overall economic growth, which initially overshadowed the gains for consumers. The rise in prices since 2016 is now contributing to an acceleration of business investment and activity in the oil and gas sector and all along the supply chain, helping boost the overall economic expansion. Mining, which includes oil and gas production, was the fastest-growing sector of the U.S. economy in 2017 (“Gross domestic product by industry: fourth quarter and annual 2017”, Bureau of Economic Analysis, April 2018). Rising oil prices are one reason the economies of some major oil-producing states outperformed the rest of the country towards the end of 2017. Texas was the fastest-growing state economy in the country in the final three months of 2017 (“Gross domestic product by state: fourth quarter and annual 2017”, Bureau of Economic Analysis, May 2018). But beyond a certain point, rising oil prices will start to weigh on investment and spending by the non-oil sector and households, retarding overall growth. Moreover, the United States remains embedded in a dense web of international trading relationships with petroleum producing and consuming countries. Higher oil prices tend to improve the opportunities for U.S. exports and outward investment in petroleum-exporting countries in the Middle East and other regions. But they also tend to curb export growth to petroleum-importing countries, notably China, India, Japan and in Europe, which include some of the country’s most important trading partners.  John Kemp is a Reuters market analyst. The views expressed are his own.  Related columns: Trouble looms for developing countries as commodity revenues collapse U.S. economy slows sharply as oil and gas slump deepens Oil shock is hurting U.S. economy Commodity slump intensifies risks to emerging markets Editing by Dale Hudson",https://uk.reuters.com/article/oil-prices-kemp/column-rising-oil-prices-boost-u-s-economy-kemp-idUKL5N1SM6YS,15 May 2018,"U.S. net petroleum imports have
fallen to the lowest level in more than half a century as a
result of the shale revolution, which is profoundly changing the
impact higher oil prices have on the economy.",COLUMN-Rising oil prices boost U.S. economy: Kemp
2018-05-15,"(Adds quotes) PARIS, May 15 (Reuters) - French Foreign Minister Jean-Yves Le Drian on Tuesday described the situation in the Middle East as “explosive” and criticised the United States for unilateral acts in the region and Israel for what he said was an unjustified level of violence. Thousands of Gaza residents turned out on Tuesday for the funerals of Palestinians killed by Israeli troops a day earlier, in the bloodiest day for Palestinians since the 2014 Gaza conflict. “The situation in the Middle East is explosive, violence is doing the talking, war could loom,” Le Drian told lawmakers in parliament. “We are committed to the security of Israel but Israel’s security cannot justify this level of violence,” he said. Monday’s violence on the border took place as the United States opened its new embassy in Jerusalem. “We have disagreements with the United States,” Le Drian said, referring both to the U.S policy on Iran and to the embassy move. “We (also) have a disagreement about the method. Because in both cases the United States decided to act unilaterally,” he said. (Writing by Ingrid Melander; editing by John Irish)",https://uk.reuters.com/article/israel-palestinians-france/update-1-france-says-middle-east-is-explosive-disagrees-with-u-s-policy-idUKL5N1SM78R,15 May 2018,"French Foreign Minister Jean-Yves
Le Drian on Tuesday described the situation in the Middle East
as ""explosive"" and criticised the United States for unilateral
acts in the region and Israel for what he said was an
unjustified level of violence.","UPDATE 1-France says Middle East is ""explosive,"" disagrees with U.S. policy"
2018-05-15,"PARIS, May 15 (Reuters) - French Foreign Minister Jean-Yves Le Drian on Tuesday described the situation in the Middle East as “explosive” and criticised the United States for unilateral acts in the region. “The situation in the Middle East is explosive, violence is doing the talking, war could loom,” he told lawmakers in parliament. (Writing by Ingrid Melander; editing by Richard Lough)",https://uk.reuters.com/article/israel-palestinians-france/france-says-middle-east-is-explosive-disagrees-with-u-s-policy-idUKP6N1N600K,15 May 2018,"French Foreign Minister Jean-Yves
Le Drian on Tuesday described the situation in the Middle East
as ""explosive"" and criticised the United States for unilateral
acts in the region.","France says Middle East is ""explosive,"" disagrees with U.S. policy"
2018-05-15,"* World stocks fall 0.3 percent * Brent crude hits 3-1/2-yr high * Dollar supported as U.S. 10-year yields break 3 percent * Graphic: World FX rates in 2017 tmsnrt.rs/2egbfVh * For a live blog on European stocks, type LIVE/ in an Eikon news window By Alasdair Pal LONDON, May 15 (Reuters) - World stocks fell on Tuesday as investors digested soft Chinese economic data and a lack of progress in U.S.-China trade talks, though oil companies were a bright spot as crude hit a three-and-a-half-year high. MSCI’s world equity index, which tracks shares in 47 countries, was down 0.3 percent. Futures pointed to a lower open for U.S. equities, with S&P 500 e-minis down 0.2 percent. European stocks snapped early losses, with the benchmark Stoxx 600 rising 0.2 percent and helped by oil stocks , that rose by nearly a percent. The UK’s FTSE 100 and Italy’s FTSE MIB, both of which have high weightings to energy stocks, rose by 0.4 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan fell 1.2 percent, after China reported weaker-than-expected investment and retail sales in April and a drop in home sales, clouding its economic outlook even as policymakers try to navigate debt risks and defuse a heated trade row with the United States. Mixed messages in U.S.-China trade talks also weighed on sentiment for global investors. The two countries are still “very far apart” on resolving trade frictions, U.S. ambassador to China Terry Branstad said on Tuesday as a second round of high-level talks was set to begin in Washington. U.S. President Donald Trump drew ire from lawmakers after suggesting he would help Chinese firm ZTE Corp, that flouted U.S. sanctions on trade with Iran and North Korea, with intelligence officials also saying the decision threatens national security. “Sino-U.S. trade negotiations have provided mixed signals, the White House promising conciliation (over ZTE) then indicating that some form of punishment is still in the cards,” said Mike van Dulken, head of research at Accendo Markets. Oil prices hit a 3-1/2-year high on Tuesday, supported by tight supply and planned U.S. sanctions against Iran that are likely to restrict crude oil exports from one of the biggest producers in the Middle East. Brent crude futures, the international benchmark for oil prices, rose to as much as $79.22 per barrel, its highest level since November 2014. “Oil prices are touching fresh multi-year highs as robust demand prospects coupled with a tense geopolitical backdrop make for a potent bullish cocktail,” said Stephen Brennock, analyst at London brokers PVM Oil Associates. In fixed income, the U.S. 10-year bond yield rose above the key level of 3 percent, sending borrowing costs higher in a number of other countries and supporting the dollar. The 10-year yield was last trading at 3.0318 percent, just off levels not seen since January 2014. In Europe, the benchmark German bond yield rose to 0.636 percent, its highest level in three weeks, with investors also taking note of hawkish commentary from Bank of France Governor Francois Villeroy de Galhau, who said the European Central Bank could soon give guidance on its first rate hike. “We have this Galhau interview and he was very much pointing to rate hikes after the end of QE (quantitative easing),” said DZ Bank rates strategist Daniel Lenz, explaining the weakness in euro zone debt markets. “And we still have a high oil price and U.S. Treasury yields above 3 percent.” Against a basket of six major currencies, the dollar index gained 0.46 percent. Reporting by Alasdair Pal; additional reporting by Dhara
Ranasinghe and Christopher Johnson in London; Editing by
Catherine Evans and Adrian Croft",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-sink-as-soft-china-data-trade-fears-weigh-idUKL5N1SM5MW,15 May 2018,"* For a live blog on European stocks, type LIVE/ in an Eikon
news
window","GLOBAL MARKETS-Global stocks sink as soft China data, trade fears weigh"
2018-05-15,"HOUSTON, May 15 (Reuters) - Venezuela’s state-run oil firm PDVSA has bought nearly $440 million worth of foreign crude and shipped it directly to Cuba on friendly credit terms - and often at a loss, according to internal company documents reviewed by Reuters. The shipments are the first documented instances of the OPEC nation buying crude to supply regional allies instead of selling them oil from its own vast reserves. Venezuela made the discounted deliveries, which have not been previously reported, despite its dire need for foreign currency to bolster its collapsing economy and to import food and medicine amid widespread shortages. The open-market oil purchases to subsidize one of Venezuela’s few remaining allies underscores its increasing global isolation and the disintegration of its energy sector under socialist President Nicolas Maduro. The purchases came as Venezuela’s crude production hit a 33-year low in the first quarter - down 28 percent in 12 months. Its refineries are operating at a third of capacity, and its workers are resigning by the thousands. (For a graphic on Venezuela's rising oil imports and falling exports, see: tmsnrt.rs/2wHCTUF ) PDVSA bought the crude for up to $12 per barrel more than it priced the same oil when it shipped to Cuba, according to prices on internal documents reviewed by Reuters. But Cuba may never pay cash for the cargoes because Venezuela has long accepted goods and services from Cuba in return for oil under a pact signed in 2000 by late presidents Hugo Chavez and Fidel Castro. PDVSA, the Venezuela government and the Cuba government did not respond to requests for comment. Venezuela’s government has previously said it only imports oil to blend with its own tar-like crude to improve quality and create an exportable product, or to feed its refinery in Curacao. But hundreds of PDSVA documents examined by Reuters detailing imports and exports, dated from January 2017 to May of this year, show the company is now buying crude at market prices to deliver to allies - in shipments that never pass through Venezuela. The subsidized deliveries are aimed at maintaining political support from Cuba, one of a dwindling group of Venezuela allies, according to diplomats, politicians and PDVSA executives. “Maduro is giving away everything he can because these countries’ backing, especially from Cuba, is all the political support he has left,” said a former top Venezuelan government official who declined to be identified. Caracas has come under increasing international pressure as the United States, the European Union and Canada have sanctioned Venezuela for what they see as Maduro’s attempts to cement a dictatorship. As Venezuela spends on oil imports, it has imported less of everything else its citizens desperately need. Venezuela’s spending on non-oil imports plunged from nearly $46 billion in 2011 to $6 billion in 2017, according Venezuela Central Bank data and Ecoanalitica, a Caracas-based economic research organization. The oil PDVSA procured for Cuba was Russian Urals crude, the documents show, a variety well-suited for Cuban refineries constructed from Soviet-era equipment. PDVSA bought the crude from Chinese, Russian and Swiss firms – not for cash, but a pledge that PDVSA would deliver other oil shipments later, the documents show. That adds to Venezuela’s already towering debts of oil to state-owned firms in Russia and China, which together have extended Venezuela’s government more than $60 billion in oil-for-loan deals that have propped up its budget amid declining exports and lower oil prices. “It’s nonsense to import oil to keep subsidized exports flowing,” said Ecoanalitica President Asdrubal Oliveros. PETRO-DIPLOMACY Venezuela’s socialist government has long used oil for domestic and international political ends, subsidizing goods and services at home and currying favor across the region with oil deliveries on generous terms. Venezuela’s oil supply arrangements have helped soften international political censure of Maduro’s government. The Organization of American States (OAS), which includes most Western Hemisphere nations, last year took up a motion seeking to pressure Venezuela to hold free elections, liberate political prisoners and declare a humanitarian crisis. The effort was defeated when 12 countries that have received regular oil shipments from Venezuela in recent years - about a third of the OAS membership - opposed it or refused to vote. Eventually, the OAS passed a watered-down motion urging free and fair elections. Venezuela has avoided formal OAS condemnation “thanks to the support of the bloc of Caribbean nations that have benefited from its subsidized oil and development programs for years,” said Michael Fitzpatrick, deputy assistant secretary in the U.S. State Department’s Bureau of Western Hemisphere Affairs, said on April 30 during a talk at the Atlantic Council, a foreign policy think tank in Washington. Most of those countries are members of Venezuela’s Petrocaribe trade pact, launched in 2005, which has granted up to 16 Caribbean and Central American states with oil supplies on favorable terms. OAS President Luis Almagro declined to comment through press office representative Monica Reyes. El Salvador’s Economy Minister, Luz Estrella Rodriguez, said Petrocaribe and other pacts promoted by Venezuela had played an important role in her country’s development. “Our country is very grateful,” she said. “The government of El Salvador, of course, is a friend and an ally of the Venezuelan government.” El Salvador refused to vote last year on the OAS motion to condemn Venezuela. Venezuela also supplied fuel last year to Nicaragua, the Dominican Republic, Haiti and Dominica, the documents show. In total, members of oil trade pacts with Venezuela last year received at least 103,000 bpd of crude and refined products from PDVSA, the documents show, or about 6 percent of Venezuela’s exports. The falling output of Venezuela’s refineries has also left the country increasingly dependent on fuel imports to meet domestic consumption. The internal PDVSA data reviewed by Reuters shows Venezuela last year purchased some 180,000 barrels per day of foreign crude and refined products from PetroChina, Rosneft , Lukoil, Reliance Industries and other suppliers, 17 percent more than in 2016. Those companies did not respond to requests for comment. The purchases totaled more $4 billion, according to PDVSA records. Last year, total oil-industry purchases, including equipment and services, consumed 45 percent of Venezuela’s total import spending, up from 13 percent in 2011, Ecoanalitica data shows. Energy imports totaled $5.4 billion out of $11.9 billion. The resulting scarcity of food, medicine and employment has caused thousands of citizens to flee Venezuela. The pay of PDVSA workers now can’t cover the barest essentials because of the collapse of its currency, the bolivar. “A worker’s salary is not even enough for a box of eggs,” said Hector Bertis, a PDVSA worker and union leader. “We go to the bank, and they give us 10,000 bolivars - less than what a transportation fare costs.” (Reporting by Marianna Parraga in Houston and Jeanne Liendo in Calgary; additional reporting by Alexandra Ulmer in Washington, Paula Rosales in San Salvador and Gary McWilliams in Houston; Editing by Gary McWilliams, Simon Webb and Brian Thevenot)",https://uk.reuters.com/article/venezuela-oil-imports/exclusive-as-venezuelans-suffer-maduro-buys-foreign-oil-to-subsidize-cuba-idUKL1N1P5296,15 May 2018,"Venezuela's state-run oil firm
PDVSA has bought nearly $440 million worth of foreign crude and
shipped it directly to Cuba on friendly credit terms - and often
at a loss, according to internal company documents reviewed by
Reuters.","EXCLUSIVE-As Venezuelans suffer, Maduro buys foreign oil to subsidize Cuba"
2018-05-15,"PARIS, May 15 (Reuters) - Euro-denominated financing set up by European countries to trade with Iran will not be enough to sustain economic ties with Tehran in the face of U.S. sanctions, an adviser to the French president said on Tuesday. Following Washington’s withdrawal from the Iran nuclear agreement last week, Europe needs a “more global approach to reinforce our legal arsenal” and defend companies doing business with countries under unilateral U.S. sanctions, the Elysee official said during a briefing for reporters in Paris. Business leaders met French officials on Tuesday as President Emmanuel Macron’s government presses Washington for waivers covering companies such as Airbus, Sanofi , Renault and PSA Group. Many have reinvested in Iran since the 2015 accord, which suspended sanctions in return for curbs on Tehran’s nuclear programmes. France, Italy and Germany are among countries that had set up export mechanisms designed to avoid dollar transactions and thereby withstand an anticipated renewal of U.S. sanctions. But France’s scheme, administered by the bpifrance sovereign fund, was recently put on hold, sources have said. “It’s important that we develop mechanisms allowing us to counter extraterritorial laws, and a financing vehicle such as the BPI’s is part of that,” the senior adviser said. “But Iran is a particularly tough case, and I’m not sure the BPI (programme) alone will allow big companies to go and invest in Iran.” A second French official said it was not clear how much appetite there would be for euro-denominated financing tools from companies in Iran. “We don’t have much with which to threaten the Americans. When you’re an economic player and a multinational with interests in the United States that works in dollars you have a choice and that choice is made quickly.” French Finance Minister Bruno Le Maire, after meeting executives, reiterated that France wants the European Union’s executive to strengthen sanction-blocking rules and create a body that enforces the bloc’s own economic and trade rules, similar to the U.S. Treasury’s Office of Foreign Assets Control. In Brussels Iran’s Foreign Minister Mohammad Javad Zarif and EU foreign policy chief Federica Mogherini vowed to maintain the 2015 accord after talks in Brussels - but diplomats conceded that U.S. sanctions threatened its substance. In the short term, France is focused on “ensuring an orderly exit from the Iranian market” for companies now seeking to withdraw, the Elysee official said, while “creating the conditions for those who want to stay to do so”. Europeans will discuss the issue at an informal EU summit in Sofia on Wednesday and Thursday. (Reporting by Laurence Frost, Michel Rose and Jean-Baptiste Vey; Editing by Richard Lough, William Maclean)",https://uk.reuters.com/article/iran-nuclear-france/export-finance-wont-save-iran-business-french-official-idUKL5N1SM4EB,15 May 2018,"Euro-denominated financing set up
by European countries to trade with Iran will not be enough to
sustain economic ties with Tehran in the face of U.S. sanctions,
an adviser to the French president said on Tuesday.",Export finance won't save Iran business - French official
2018-05-15,"COLOMBO, May 15 (Reuters) - Sri Lankan shares ended firmer on Tuesday, edging up from a near five-week closing low hit in the previous session, led by Ceylon Cold Stores Plc, while the recent fuel price hike weighed on sentiment, stockbrokers said. The day’s turnover slumped to near one-month low as investors stayed on the sidelines, they said. State-run fuel retailer Ceylon Petroleum Corp (CPC) raised retail prices for gasoline and diesel on Thursday midnight in response to the hike in oil prices, while Lanka IOC, a subsidiary of Indian Oil Corp, increased fuel rates the same day. “It was a slow day and market participation was very low as the investors are still awaiting to see the real economic impact of the fuel price hike,” said Hisham Haniffa, assistant manager, Softlogic Stockbrokers (pvt) Ltd. The Colombo stock index ended 0.18 percent firmer at 6,456.32, snapping six straight sessions of declines. “Market is hovering near its psychological barrier of 6,450 level.” The day’s turnover stood at 325.4 million rupees ($2.06 million), its lowest since April 19, and well below this year’s daily average of 1.02 billion rupees. Foreign investors net bought 6.3 million rupees worth of equities on Tuesday, but they have been net sellers of 662.3 million rupees worth of equities so far this year. Shares in Ceylon Cold Stores Plc ended 1.5 percent higher, while Lanka ORIX Leasing Co Plc closed 2.5 percent firmer and Commercial Bank of Ceylon Plc ended 0.3 percent up. The market shrugged off the central bank’s policy decision on Friday as it was widely expected, brokers said. The central bank kept its key policy rates steady, a little more than a month after it unexpectedly cut the main lending rate, forecasting a modest recovery in the economy this year after growth slumped to a 16-year low in 2017. Analysts said the depreciation of rupee also weighed on investor sentiment as it is likely to hit profits of some listed firms that rely heavily on imports. The rupee hit a fresh low of 158.00 per U.S. dollar on Monday on importer demand for the U.S. currency. Analysts said concerns over political instability following President Maithripala Sirisena’s decision to suspend the parliament last month after 16 legislators from his ruling coalition defected also weighed on sentiment. Last week, Sirisena urged his own coalition government and the opposition to end a power struggle in order to achieve ambitious goals including anti-corruption measures. $1 = 158.1500 Sri Lankan rupees
Reporting by Ranga Sirilal and Shihar Aneez, Editing by Sherry
Jacob-Phillips",https://uk.reuters.com/article/sri-lanka-stocks/sri-lankan-shares-snap-losing-streak-fuel-price-hike-weighs-idUKL3N1SM570,15 May 2018,"Sri Lankan shares ended firmer
on Tuesday, edging up from a near five-week closing low hit in
the previous session, led by Ceylon Cold Stores Plc,
while the recent fuel price hike weighed on sentiment,
stockbrokers said.",Sri Lankan shares snap losing streak; fuel price hike weighs
