publish_datetime,content,href,publish_timestr,summarize,title
2018-07-06,"(Adds Senate president comment, context) ABUJA, July 6 (Reuters) - Nigeria’s Supreme Court on Friday dismissed all outstanding charges against Senate president Bukola Saraki related to alleged false declarations of assets. Saraki, one of the country’s most powerful politicians, has been dogged by accusations of misconduct and investigations since he became president of the upper house of parliament in 2015, though none has led to convictions. The original charges related to allegations that Saraki had falsely declared his assets when he was a state governor from 2003 to 2011, to which he had pleaded not guilty. A Code of Conduct Tribunal cleared him of the charges in June 2017, saying the case lacked substance. The Supreme Court upheld his appeal on Friday against a decision in December last year that he should still face three charges. “I am happy that I have been vindicated. The Supreme Court has affirmed that there is no evidence of false declaration of assets,” Saraki said in a statement. Saraki ran unopposed for the post of Senate president, mainly with the support of the opposition even though he is a member of the ruling All Progressives Congress. He was not the APC’s preferred candidate, which led to strains in his relationship with President Muhammadu Buhari. “This is a politically motivated case,” Saraki said in his statement, which did not name Buhari. “The case was trumped up in the first instance because of my emergence as the President of the Senate against the wishes of certain forces.” A presidency spokesman declined to comment. Saraki’s battles with the presidency are not the only fractures to have emerged in the APC before elections early next year. On Thursday, a faction of the APC split, declaring that it no longer supported the Buhari’s government and threatening his hopes of securing a second term. (Reporting by Paul Carsten; Additional reporting by Camillus Eboh and Felix Onuah; Writing by Alexis Akwagyiram; editing by David Stamp)",https://uk.reuters.com/article/nigeria-politics/update-1-nigerian-court-clears-senate-president-of-asset-declaration-charges-idUKL8N1U23H8,06 Jul 2018,"Nigeria's Supreme Court on Friday
dismissed all outstanding charges against Senate president
Bukola Saraki related to alleged false declarations of assets.",UPDATE 1-Nigerian court clears Senate president of asset-declaration charges
2018-07-06,"KARLSRUHE, Germany (Reuters) - Volkswagen (VOWG_p.DE) has lost a legal challenge to prevent prosecutors from examining unpublished documents about its emission scandal, with Germany’s top court ruling on Friday that files seized from a U.S. law firm may be reviewed. It means the information from the files may be made public as part of any criminal proceedings, thus providing more ammunition for shareholders and car owners seeking damages.  Shortly after the dieselgate scandal broke in September 2015, VW hired law firm Jones Day and advisory firm Deloitte to investigate the issue and look at who was responsible.  VW never published the findings of the Jones Day investigation, although a summary was compiled in the form of a “Statement of Facts” for the U.S. Department of Justice. Prosecutors searched the Munich offices of Jones Day in March 2017 in connection with a fraud probe related to 3.0 litre diesel engines made by VW’s premium unit Audi (NSUG.DE). VW fought the use of any files taken in the raid, and the constitutional court last July issued a temporary order blocking Munich prosecutors from assessing the material. The dismissal of VW’s legal challenge by the federal constitutional court on Friday is a further blow to VW, which is still grappling with the implications of the dieselgate scandal almost three years after it came to light. Munich state prosecutors said it was not yet clear when they would start to examine the seized folders and computer data, but that they hoped they would make their investigations easier.   Volkswagen shares were down 0.7 percent at 1328 GMT, slightly underperforming the DAX index of leading German shares.  The ruling comes just weeks after VW was fined 1 billion euros ($1.2 billion) over emissions cheating, one of the highest fines ever imposed on a company by German authorities.  Munich prosecutors have also widened a probe into VW’s luxury brand Audi to include now suspended Chief Executive Rupert Stadler among the suspects accused of fraud and false advertising. Lawyers enjoy some protection from raids in Germany, but the court on Friday said that the seizure of the Jones Day documents did not infringe on VW’s right to a fair legal process. It said that as a U.S. firm, Jones Day could not ask for protection of the German constitution and that the lawyers themselves, who had complained, were not personally affected.  The court also said that there was a risk of abuse should lawyers be protected from raids in anything other than special circumstances, because evidence could be “purposefully stored with lawyers or only selectively published”.  VW said it welcomed the fact that the court’s decision brought some clarity on the issue, even if the court disagreed with the carmaker. The statement of facts, published as part of a $4.3 billion settlement with U.S. authorities, detailed a concerted effort by certain VW employees to destroy documents in anticipation of an order to preserve them. The investigations singled out six senior managers below board level, an attorney and other VW employees. VW has argued that the development of illegal software, also known as “defeat devices”, was the work of low-level employees, and that no management board members were involved. U.S. prosecutors have challenged this by indicting VW’s former CEO Martin Winterkorn. Last month, Munich prosecutors arrested Audi CEO Stadler, though he has not been charged with any crime. Reporting by Ursula Knapp; Additional reporting by Irene Preisinger and Joern Poltz; Writing by Maria Sheahan and Victoria Bryan; Editing by Emelia Sithole-Matarise, Keith Weir and Jan Harvey",https://uk.reuters.com/article/volkswagen-emissions/update-3-vw-loses-bid-to-block-investigators-examining-legal-files-idUKL8N1U21BT,06 Jul 2018,"* Shares in VW drop 0.7 pct, underperform DAX
(Adds further details from court ruling, updates shares)",UPDATE 3-VW loses bid to block investigators examining legal files
2018-07-06,"BRUSSELS (Reuters) - Etienne Rigo stands in his sun-baked vineyard in the centre of Belgium, enjoying the fruits of climate change. Rising temperatures are boosting the wine trade in Europe's northern climbs - production has quadrupled in Belgium since 2006, according to government figures. The amount of land given over to grapes there has risen even faster. For more information see tmsnrt.rs/2KCUMup But as well as the volume, there’s the taste. “Twenty years ago we had wines that had tastes of citrus, lemon and a bit grapefruit. Today we have wines that are closer to exotic products: lychee, pineapple. This is a notable evolution,” Rigo, co-owner of the Domaine de Mellemont winery, tells Reuters. “We had much lighter wines 20 years ago. Today, we have wines that are fatter, with a longer finish and a much longer persistence.” Twelve years ago, vines covered just 72 hectares (0.28 square miles) of Belgium, a country better known for its beers, data from Belgium’s economy ministry show.  Last year, that area had expanded almost five-fold to cover 343 hectares - still miniscule compared to neighbouring France, but a start. It is part of a clear pattern, according to Wim Thiery, a climate scientist at VUB university in Brussels. “We do clearly see a shift where regions in the Mediterranean which are currently suitable for viticulture will no longer be suitable in the future, or less and less suitable,” he said. “Instead, regions in northern Europe such as Belgium will become suitable in the future for vineyards and for wine growing.” There are downsides. Climate change has generally made weather more erratic which can hurt vineyards, says Thiery. But most of the changes have been more gradual. Production has climbed, tastes have evolved and the harvests have edged earlier at Domaine de Mellemont, 40 km (25 miles) southwest of Brussels.  Workers there used to call one of their picking seasons the All Saints Harvest because of its closeness to the festival at the end of October. “This year, we’re planning on harvesting our grapes around late September or early October,” says Rigo. When it comes to the changes he has seen in the last few years, he is happy to focus on the positive. “Belgian wine is very young. It is still in its adolescence when it comes to grape variety, terroir. In the coming years, I think we will discover some really fantastic things.” Reporting by Julia Echikson; Editing by Robert-Jan Bartunek and Andrew Heavens",https://uk.reuters.com/article/belgium-wine/climate-change-boosts-wine-production-in-beer-loving-belgium-idUKL8N1U2185,06 Jul 2018,"Etienne Rigo stands in his
sun-baked vineyard in the centre of Belgium, enjoying the fruits
of climate change.",Climate change boosts wine production in beer-loving Belgium
2018-07-06,"VIENNA (Reuters) - World powers and Iran appeared to make no concrete breakthrough on Friday in talks to provide Tehran with an economic package to compensate for U.S. sanctions that begin taking effect in August.    Ministers from Britain, China, France, Germany and Russia met their Iranian counterpart in Vienna for the first time since U.S. President Donald Trump left a nuclear accord in May, but diplomats had seen limited scope for salvaging it. Trump pulled the United States out of the multinational deal under which sanctions on Iran were lifted in return for curbs on its nuclear programme verified by the International Atomic Energy Agency (IAEA). Washington has since told countries they must stop buying the OPEC producer’s oil from Nov. 4 or face financial consequences.  Speaking after three hours of talks, EU foreign policy chief Federica Mogherini, who chaired the talks, read a statement from the six delegations repeating previously-announced broad priorities ranging from guaranteeing Iranian oil revenue to shipping ties, banking and all other trade and investment co-operation. “Participants agreed to keep progress under close review and to reconvene the joint commission, including at ministerial level, as appropriate in order to advance common efforts,” Mogherini said, adding that all sides were determined to find and implement solutions.  Unlike at past meetings, Mogherini took no questions. “All the commitments made today , should be implemented before the August deadline ... it is up to the leadership in Tehran to decide whether Iran should remain in the deal ... the proposal was not precise and a complete one,” Mohammed Javad Zarif told reporters. Speaking earlier in the day, France’s foreign minister said that world powers would struggle to keep to that deadline. “They (Iran) must stop threatening to break their commitments to the nuclear deal,” Jean-Yves Le Drian said.  “We are trying to do it (economic package) before sanctions are imposed at the start of August and then the next set of sanctions in November. For August it seems a bit short, but we are trying to do it by November,” he said. On arrival in Vienna, Germany’s Foreign Minister Heiko Mass said he didn’t expect a collapse of talks, but suggested more negotiations would be needed in the future. He stressed hat world powers would struggle to compensate Tehran for companies leaving Iran. The pillars of the European Union’s strategy are: European Investment Bank lending, a special measure to shield EU companies from U.S. secondary sanctions, and a Commission proposal that EU governments make direct money transfers to Iran’s central bank to avoid U.S. penalties. “We’ve made some progress, including on safeguarding some crude (oil) sales, but it’s unlikely to meet Iranian expectations. It’s also not just about what the Europeans can do, but also how the Chinese, Russians, Indians, others can contribute,” said a senior European diplomat. Iranian officials have said that key for them is to ensure measures that guarantee oil exports do not halt, and that Tehran still has access to the SWIFT international bank payments messaging system or an alternative.  “We are ready for all possible scenarios ... the collapse of the deal will increase the tension in the region. To save the deal, other signatories should compensate for U.S. sanctions,” a senior Iranian official told Reuters on Friday. During a visit to Europe this week President Hassan Rouhani warned that Iran could reduce its co-operation with the U.N. nuclear watchdog, having already threatened Trump of the  “consequences” of fresh sanctions against Iranian oil sales.  Iran’s Revolutionary Guards have also warned that they may block oil shipments through the Strait of Hormuz in response to U.S. calls to ban all Iranian oil exports.  On the nuclear side of the agreement the parties did agree to replace the United States in a working group to redesign the Arak reactor with China. The deal specifies that the new design will aim to minimise the production of plutonium and to prevent the production of weapon-grade plutonium in normal operation. It also specifies the fuel Arak must use and says its spent fuel for the reactor’s lifetime must be shipped out of Iran. For a graphic on Iran's nuclear activity, click on tmsnrt.rs/2rvkaq6 Additional reporting by Parisa Hafezi in Vienna and Alissa de Carbonnel in Brussels, Editing by James Dalgleish, William Maclean",https://uk.reuters.com/article/iran-nuclear/update-3-no-breakthrough-in-nuclear-talks-as-iran-demands-more-after-us-exit-idUKL8N1U21QI,06 Jul 2018,"* GRAPHIC-Iran's nuclear programme https://tmsnrt.rs/2rvkaq6
(Recasts with Mogherini statement)",UPDATE 3-No breakthrough in nuclear talks as Iran demands more after US exit
2018-07-06,"* NOC head says east stepped up efforts to sell oil * Cites attempted shipment in May, discounted contracts * Previous attempts have been blocked by Western powers * Closure of eastern ports cut output by 850,000 bpd By Aidan Lewis TUNIS, July 6 (Reuters) - Libya’s Tripoli-based National Oil Corporation (NOC) is asking for U.N. sanctions against 48 individuals and entities they accuse of trying to sell oil illicitly in a struggle over the country’s oil wealth. In a letter circulated to foreign embassies and the United Nations, and seen by Reuters, NOC Chairman Mustafa Sanalla described a “surge” in attempts by eastern factions to market oil ahead of them taking control last month of key fields and export terminals. Since 2014 Western powers and U.N. Security Council resolutions have backed the NOC in Tripoli, the capital, as the sole legitimate producer and seller of Libyan oil, warning that illicit exports could lead to further fragmentation of the divided country. That has deterred buyers and banks wary of dealing with an unrecognised entity. But Sanalla’s letter and copies of contracts that NOC Tripoli says were passed on by people involved in oil trading allege that a parallel NOC in the eastern city of Benghazi has stepped up its campaign to market oil under Faraj Said, head of the firm since last August. “This ‘NOC Benghazi’, headed by Faraj Said, is pursuing a complex and combined strategy, focussed on destabilising NOC, including via illicit exports, contracts and blockades, to ultimately gain control of Libyan oil,” Sanalla wrote. The letter was sent mid-June, about 10 days before forces loyal to eastern-based commander Khalifa Haftar announced that they would hand east Libyan ports and fields to the Benghazi NOC, raising the stakes over the contest for the sparsely populated country’s oil. Production has plummeted by about 850,000 barrels per day (bpd) from little more than one million bpd, as eastern officials have blocked tankers booked by NOC Tripoli from loading, effectively shutting Zueitina and Hariga ports. Haftar’s Libyan National Army (LNA) has also prevented NOC Tripoli from reopening Ras Lanuf and Es Sider, after fending off an armed attack against the ports last month. The standoff is part of a wider conflict that developed after the Nato-backed uprising against Muammar Gaddafi seven years ago. Factions aligned with rival governments in the east and west have competed for power since disputed elections in 2014. About three-quarters of Libya’s oil production is based in the east, but oil sales and revenues have been processed through Tripoli, home to an internationally backed interim government. Some in the east have long complained that they receive too few oil revenues, though officials in Tripoli dispute that. The LNA said this week that it was seeking the replacement of the central bank governor in Tripoli, who it also blames for funnelling money to its armed opponents — a charge that central bank officials in the capital deny. Said and his office could not be reached for comment. He told Reuters last week that NOC east, which claims legitimacy through an eastern parliament and government, was not “rushing” oil sales. “The important thing is for the oil money to go to a safe place,” he said. Sanalla’s letter says that even before eastern factions announced they would take over oil ports, they had tried in May to export 600,000 barrels from Hariga port on a tanker named Phaedra Bright 1, but the tanker was persuaded to turn back before it loaded. According to NOC Tripoli, NOC Benghazi has been offering buyers substantial discounts that would lead to losses in revenue of at least $821 million. NOC Tripoli estimates that Libya is already losing more than $67 million daily because of the port stoppages. Sanalla called for travel bans and asset freezes under a U.N. sanctions regime to be imposed on Said and other senior NOC Benghazi officials, as well as on traders and energy companies allocated contracts by the eastern NOC. Failure to act could have “grave consequences for peace and security in Libya”, Sanalla wrote. “In particular, I am concerned that these efforts may accelerate ahead of the elections planned for December, and that they may create conditions that interfere with the acceptance by certain segments of the Libyan population of election results.” Additional reporting by Ayman al-Warfalli in Benghazi; Editing
by Elaine Hardcastle",https://uk.reuters.com/article/libya-security-oil/libyan-noc-requests-sanctions-over-push-to-sell-oil-from-east-idUKL8N1U22FP,06 Jul 2018,"Libya's Tripoli-based National Oil
Corporation (NOC) is asking for U.N. sanctions against 48
individuals and entities they accuse of trying to sell oil
illicitly in a struggle over the country's oil wealth.",Libyan NOC requests sanctions over push to sell oil from east
2018-07-06,"PARIS, July 6 (Reuters) - EU foreign policy chief Federica Mogherini said on Friday that world powers and Iran had agreed to continue talking, including on economic measures, over how to save its nuclear deal. Speaking after the first ministerial meeting between the remaining parties to the 2015 deal since the United States withdrew in May, Mogherini, who chairs the talks, read a statement saying all sides would continue to look at ways salvage the deal despite the reimposition of U.S. sanctions. She took no questions from reporters. (Reporting by John Irish and Parisa Hafezi Editing by Raissa Kasolowsky)",https://uk.reuters.com/article/iran-nuclear-mogherini/eus-mogherini-says-iran-world-powers-continue-talks-to-save-nuclear-deal-idUKL8N1U22UF,06 Jul 2018,"EU foreign policy chief Federica
Mogherini said on Friday that world powers and Iran had agreed
to continue talking, including on economic measures, over how to
save its nuclear deal.","EU's Mogherini says Iran, world powers continue talks to save nuclear deal"
2018-07-06,"ABUJA (Reuters) - Nigeria’s Supreme Court on Friday dismissed all outstanding charges against the Senate president related to alleged false declarations of assets, his spokesman said.  Bukola Saraki, one of the country’s most powerful politicians, has been dogged by accusations of misconduct and investigations since he became president of the upper house of parliament in 2015, though none have led to convictions. The original charges related to allegations that Saraki had falsely declared his assets when he was a state governor from 2003 to 2011, to which he had pleaded not guilty. A Code of Conduct Tribunal cleared him of the charges in June 2017, saying the case against him lacked substance. The Supreme Court on Friday upheld his appeal against a decision in December last year that he should still face three charges. “Supreme Court upholds the appeal of the senate president Dr Abubakar Bukola Saraki and held that he has no case to answer before the CCT,” said a spokesman in a text message. Saraki ran unopposed for the post of Senate president, mainly with the support of the opposition. He was not the ruling party’s preferred candidate, which led to strains in his relationship with President Muhammadu Buhari. He has been the subject of numerous legal cases and accusations since taking office. Nigerian police last month asked him to answer questions over allegations that he financed a criminal gang that carried out a spate of armed robberies. Saraki denied any involvement.. Reporting by Paul Carsten; writing by Alexis Akwagyiram",https://uk.reuters.com/article/nigeria-politics/nigerian-court-clears-senate-president-of-asset-declaration-charges-idUKL8N1U22LU,06 Jul 2018,"Nigeria's Supreme Court on Friday
dismissed all outstanding charges against the Senate president
related to alleged false declarations of assets, his spokesman
said.",Nigerian court clears Senate president of asset-declaration charges
2018-07-06,"(Adds CPC decision to reverse price hike) By Shihar Aneez COLOMBO, July 6 (Reuters) - Sri Lankan state-run fuel retailer, Ceylon Petroleum Corp (CPC), has reversed an earlier decision to increase petrol and diesel prices at its fuel stations, a government official said, hours after the finance ministry demanded a hike to stem losses. CPC and Lanka IOC, the only other local fuel retailer and a subsidiary of Indian Oil Corp, had raised the price of diesel by 8.3 percent to 118 rupees ($0.7417). Gasoline prices went up by around 5.8 percent. However, hours after the announcement, CPC asked its fuel stations to reverse the price hike. “The CPC has issued a circular asking its stations not to increase the prices as it is not in favour of a price hike,” Sudarshana Gunawardana, the director general at the government’s Information Department told Reuters. CPC was not immediately available for comment. According to the government regulations, the finance ministry has the authority to decide the fuel price. It can revise the pricing formula every two months. Ali Hassen, director of information at the finance ministry, told Reuters that the finance ministry has been considering whether decide fuel rates on a weekly basis. CPC has about two third of the island nation’s retail fuel market, while Lanka IOC has the rest. CPC had been under pressure to increase its prices after incurring a loss of 9.9 billion rupees ($64 million) in the first two months of the year due to rising oil prices. The government cut petrol prices in January 2015 after President Maithripala Sirisena was voted into office. It did not increase prices until May this year, fearing unpopularity among voters. Under pressure from the International Monetary Fund to boost revenue, Sri Lanka increased excise duty on diesel by 10 rupees to 13 rupees per litre from August last year but asked fuel retailers not to pass on the cost to consumers. ($1 = 158.8000 Sri Lankan rupees) (Reporting by Shihar Aneez, editing by Louise Heavens)",https://uk.reuters.com/article/sri-lanka-fuel-prices/update-1-sri-lankas-ceylon-petroleum-rows-back-on-fuel-price-increase-idUKL4N1U23U8,06 Jul 2018,"Sri Lankan state-run fuel
retailer, Ceylon Petroleum Corp (CPC), has reversed an earlier
decision to increase petrol and diesel prices at its fuel
stations, a government official said, hours after the finance
ministry demanded a hike to stem losses.",UPDATE 1-Sri Lanka's Ceylon Petroleum rows back on fuel price increase
2018-07-06,"* Swiss Re to stop underwriting some coal business * Scor the only other reinsurer to have done so * Munich Re says looks “repeatedly” at the issue By Simon Jessop, Carolyn Cohn and Tom Sims LONDON/FRANKFURT, July 6 (Reuters) - Munich Re, the world’s biggest reinsurer, said it would keep underwriting coal-related businesses, defying investors keen for it to follow a partial ban by its rival Swiss Re. It, however, said it looked at the issue “repeatedly”. Policymakers are pushing companies to do more to help meet a target, agreed in Paris in 2015, to limit global warming to below 2 degrees Celsius. Investors are increasingly using their financial muscle to reward those at the forefront of that transition. Swiss Re, world number two by share value, said this week it would not reinsure any company for which thermal coal represents more than 30 percent of its business. It follows French peer Scor, which last year said it would stop underwriting new thermal coal mines. While not enough for some campaigners, the moves are seen forcing smaller insurers to reconsider underwriting companies involved in coal production. Reinsurers help insurers share the burden of large risks in return for part of the premium. Despite being a vocal supporter of the Paris deal, Munich Re said it did not plan to copy Swiss Re in limiting its underwriting of coal companies. “Munich Re will continue to insure all types of companies, taking into account an assessment of all risk aspects – including environmental, social and governance (ESG) criteria,” a spokesman told Reuters. That position could become increasingly untenable, though, as investors seek more detail from the companies they own, driven on by policymakers, particularly in Europe, leading Munich Re investors told Reuters. “From a risk perspective, every insurer should have a (underwriting) policy on coal,” said Ingo Speich, fund manager at Union Investment, a top-10 Munich Re investor. “We haven’t seen any strict policy yet. Is it bad for the company from an outside perspective? In general, yes.” Sasja Beslik, head of sustainable finance at Nordea, whose fund arm is a top-30 investor in Munich Re, said the Swiss Re move was significant and while others were not moving quickly enough, they would also be pushed by investors. “Not only us, but the entire industry,” Beslik said, citing plans by the European Commission to force investors to integrate sustainability into their decision-making. Reducing insurance coverage of the coal sector raises costs for coal power generation, “which is important given the need to rapidly decline coal use to meet carbon targets”, another top-20 investor said. Hermes Investment Management, a shareholder advisor to institutions running more than 300 billion pounds ($397.35 billion) in assets through its EOS team, said it was currently engaging with Munich Re on climate change, among other topics. Investors and lobby groups say changing underwriting behaviour is crucial to encourage a transition away from coal, the biggest emitter of carbon. No firm has yet opted to stop insuring the industry completely, though, as increased climate change risk can lead to higher profit-boosting premiums and coal demand remains strong, particularly in developing countries. ($1 = 0.7550 pounds) (Reporting by Simon Jessop, editing by Emelia Sithole-Matarise)",https://uk.reuters.com/article/munich-re-group-coal/munich-re-sticks-with-coal-underwriting-despite-investor-pressure-idUKL8N1TY2TK,06 Jul 2018,"Munich Re,
the world's biggest reinsurer, said it would keep underwriting
coal-related businesses, defying investors keen for it to follow
a partial ban by its rival Swiss Re.",Munich Re sticks with coal underwriting despite investor pressure
2018-07-06,"* World stocks up 0.2 pct, China shares rise * Tariffs on Chinese goods kick in, Beijing retaliates * Economic barometer copper falls * Market volatility falls even as uncertainty rises By Saikat Chatterjee LONDON, July 6 (Reuters) - Stocks rose and the euro climbed to a three-week peak as the imposition of tariffs by the United States and China on billions of dollars of trade was absorbed calmly by markets on Friday, though concerns about the conflict escalating capped appetite for risk. World stocks rose 0.2 percent to their highest level in a week while Asian stocks climbed nearly half a percent led by a rebound in Chinese shares. MSCI’s main European Index edged a quarter of a percent higher and held below a two-week peak partly on cautious hopes of a rapprochement between the United States and Europe on auto trade tariffs. U.S. equities looked set for a more cautious start, however, with stock futures down 0.2 percent. Investors are looking at monthly U.S. jobs data after U.S. Federal Reserve minutes released overnight showed policymakers expressing concerns about the economy. Signs of nervousness about the trade outlook were also evident elsewhere in global markets with the Japanese yen and the Swiss franc firm against the dollar while core U.S. and German bonds in demand. “Trade war concerns have shot up to the top of our concerns for investors,” said Isabelle Mateos y Lago, chief multi-asset strategist at BlackRock Investment Institute in London. “We have to be aware that we are only one tweet away from much broader tariffs becoming a reality,” she said, adding that investors were trimming back broad exposure to riskier assets. Latest flows data confirm that trend. Investors have pulled money out of emerging markets and European equities faster than in 2016 over the last two months, Bank of America Merrill Lynch strategists said on Friday in a weekly note. The United States and China slapped tit-for-tat duties on $34 billion worth of the other’s imports on Friday, with Beijing accusing Washington of triggering the “largest-scale trade war” as the world’s two biggest economies sharply escalated their conflict. But despite the threat of more tariffs, global markets remained broadly sanguine with gauges of market volatility in equities and currencies edging lower this week. For example, implied volatility, a measure of expected market swings on the euro/dollar, has fallen to a one-month low this week while a market gauge on U.S. equities has edged lower. “What can definitively be said that we are entering a period of much greater uncertainty than before though this low volatility in markets is baffling,” said Neil Mellor, a senior currency strategist at BNY Mellon in London. In currency markets, the euro took cues from broadly firmer stocks and rose 0.1 percent on the day to a fresh three-week high at $1.1727 with broadly strong German industrial data also helping. The Chinese yuan weakened after choppy trade, keeping some distance from 11-month lows touched earlier this week while the dollar edged lower against a basket of currencies with U.S. jobs data later ahead eyed. The U.S. Labor Department is expected to report non-farm payrolls grew by 195,000 in June after surging by 223,000 in May. Monthly average hourly earnings probably rose 0.3 percent, taking the annual increase to 2.8 percent from 2.7 percent in May. “Any misses in today’s data could spur a wave of profit-taking - given signs that the USD rally looks to be running out of steam,” said analysts at ING. U.S. President Donald Trump has warned the United States may ultimately target over $500 billion worth of Chinese goods, an amount that roughly matches its total imports from China last year. Copper, seen as a barometer of the world’s economic strength because of its wide industrial use, on Friday fell to near a one-year low, at $6,221.50 per tonne, before recouping some losses. The two-year U.S. Treasury yield, which rises with traders’ expectations of higher Fed fund rates, was at 2.553 percent compared with a U.S. close of 2.561 percent. U.S. crude stood 0.2 percent higher at $73.09 a barrel. Brent crude was almost flat at $77.42 per barrel. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar. Reporting by Saikat Chatterjee; Additional reporting by Tom
Finn; Editing by Toby Chopra",https://uk.reuters.com/article/global-markets/global-markets-stocks-euro-survive-first-battle-of-u-s-china-trade-war-idUKL4N1U23W0,06 Jul 2018,"Stocks rose and the euro climbed
to a three-week peak as the imposition of tariffs by the United
States and China on billions of dollars of trade was absorbed
calmly by markets on Friday, though concerns about the conflict
escalating capped appetite for risk.","GLOBAL MARKETS-Stocks, euro survive first battle of U.S.-China trade war"
2018-07-06,"BEIJING (Reuters) - It is not often that the niche world of commodities trading enters the public conversation, but on Friday China’s social media was rooting for a ship carrying soybeans from the United States to beat the deadline before Chinese tariffs kicked in. Tracking the journey of the vessel, Peak Pegasus, as it motored toward the northern Chinese port of Dalian was the 34th-highest trending topic on the country’s Twitter-like Weibo on Friday, beating out the World Cup, showbiz gossip and Beijing’s escalating trade war with Washington. Reuters was the first to report on the final stages of the vessel’s one-month voyage to China as the countdown began for the United States and China to impose their tit-for-tat duties on $34 billion worth of each other’s goods. Weibo users offered encouragement and support to the cargo,  which left Seattle on June 8, as it became uncertain whether the ship would dock and unload its cargo before noon on Friday when the new tariffs took effect. “Good luck bro!” said one Weibo user. “You are no ordinary soybean!” said another.  Soybeans are the top U.S. agricultural export to China, with the trade worth $12.7 billion in 2017.    Last week, the Peak Pegasus had been scheduled to land with just hours to spare, according to Thomson Reuters Eikon shipping data. Its arrival was pushed back in recent days to 5 p.m. (0900 GMT) on Friday.  Alas, the Peak Pegasus fell short. At 5:30 p.m., it was at anchor near Dalian, missing the noon deadline.   The comments showed how aspects of Beijing’s rift with Washington have seeped into the public consciousness. They also offered a rare moment of humor in an increasingly acrimonious row between the world’s top two economies. Chinese state media have slammed the protectionist policies of U.S. President Donald Trump and on Friday likened his administration to a “gang of hoodlums”, but the trade conflict has gained little traction on China’s tightly controlled social media. Still, one Weibo user with tongue firmly in cheek worried that the soybeans might get seasick, while another offered the beans some wry advice on how to avoid getting snarled up in the deepening row. “Poor little soybeans. Try to become a bean sprout, maybe it’s not on the tariff list,” the user said. One post offered to take the beans on a romantic break to Turkey.          It is not the first time the Peak Pegasus has had a starring role in Beijing’s trade showdown with Washington. In April, the ship detoured to South Korea from southern China after the country imposed hefty margin deposits on imports of U.S. sorghum, a grain used to make liquor and animal feed.   (GRAPHIC: The last of the U.S. soybean cargoes: Peak Pegasus - reut.rs/2KUnoLu)    Reporting by Lusha Zhang and Josephine Mason; Editing by Christian Schmollinger",https://uk.reuters.com/article/usa-trade-china-soybeans/go-ship-go-china-roots-for-last-u-s-soybean-cargo-to-land-before-tariffs-kick-in-idUKL1N1U205R,06 Jul 2018,"It is not often that the niche
world of commodities trading enters the public conversation, but
on Friday China's social media was rooting for a ship carrying
soybeans from the United States to beat the deadline before
Chinese tariffs kicked in.","Go ship, Go! China roots for last U.S. soybean cargo to land before tariffs kick in"
2018-07-06,"BEIJING, July 6 (Reuters) - China National Petroleum Corp (CNPC) is expected to sign a preliminary agreement with Abu Dhabi National Oil Co (ADNOC) later this month to invest in oil and gas exploration and refinery projects, four sources with knowledge of the matter said. The agreement will be signed during a high-level Chinese state visit to the United Arab Emirates during which CNPC Chairman Wang Yilin will be on the business delegation. “It will be a preliminary and broad cooperation deal that covers upstream and downstream investment,” said one of the sources, a Beijing-based oil executive briefed on Wang’s planned trip. CNPC International, the state major’s overseas investment arm for oil and gas exploration and production, is taking the lead in talks with ADNOC, the executive added. A CNPC spokesman declined to comment on the deal. An ADNOC spokesman said the company has received “significant interest” from the market as well as from existing and new partners since it announced its plan to expand its strategic partnership model, but declined to comment on the specific deal. China will host a high level China-Arab summit next Tuesday where President Xi Jinping will deliver the keynote speech. “We see a trend of some Gulf countries such as Abu Dhabi, Qatar and Saudi Arabia moving to diversify away from their oil and gas reliant economy, by divesting some of those assets to free up capital for other sectors,” said a second source, a CNPC official. ADNOC announced in April its first ever competitive exploration and production licensing round of six oil and gas blocks, with bids due by October. CNPC is set to join the bidding, said a separate CNPC source with knowledge of the matter. ADNOC plans to double its refining capacity and triple petrochemicals output potential by 2025, as the state energy firm focuses more on downstream expansion to capture new growth markets. CNPC, which runs its Middle East operation out of Dubai, last March won 10 percent stakes in two ADNOC offshore oilfield concessions under a 40-year deal that cost $1.2 billion. That followed an 8 percent interest CNPC won in 2017 for $1.8 billion in Abu Dhabi’s giant onshore oilfield concession. CNPC already operates refineries in Japan, Singapore, Sudan, Scotland and France, and is recently negotiating with Brazil for a partnership that could give China its first refining capacity in the Americas. Reporting by Chen Aizhu in BEIJING and Florence Tan in
SINGAPORE; additional reporting by Rania El Gamal in DUBAI;
Editing by Christian Schmollinger",https://uk.reuters.com/article/china-emirates-adnoc-cnpc/cnpc-to-sign-oil-exploration-refining-pact-with-uaes-adnoc-this-month-sources-idUKL4N1U11ZL,06 Jul 2018,"China National Petroleum Corp
(CNPC) is expected to sign a preliminary agreement with Abu
Dhabi National Oil Co (ADNOC) later this month to invest in oil
and gas exploration and refinery projects, four sources with
knowledge of the matter said.","CNPC to sign oil exploration, refining pact with UAE's ADNOC this month - sources"
