publish_datetime,content,href,publish_timestr,summarize,title
2018-04-16,"HOUSTON (Reuters) - Billionaire activist investor Carl Icahn on Monday nominated a five-person slate of his employees and business associates to replace the SandRidge Energy Inc (SD.N) board of directors, escalating his fight for control of the U.S. shale oil producer. The move sets up a showdown at SandRidge’s annual meeting later this year between the existing board and the hard-driving investor who has been trying to force the company to sell itself outright to either himself or another potential bidder. Icahn has spent recent months blasting SandRidge’s leadership, at one point accusing it of an apparent “disregard for any semblance of accountability.” He has successfully scuttled SandRidge’s planned buyout of rival Bonanza Creek Energy Inc (BCEI.N) and forced the removal of the company’s chief executive and finance chief. Now, Icahn has set his sights on the company’s board.     A SandRidge spokesperson said the company will be reviewing Icahn’s proposed candidates and declined further comment.   Icahn, who waited until a Monday deadline to nominate his slate, did not immediately respond to a request for comment. Shares of Oklahoma City-based SandRidge, which produces oil in Oklahoma and Colorado, were off a penny at $14.64 in afternoon trading on Monday.  SandRidge’s stock has lost nearly a third of its value since January, far below levels where Icahn first amassed his majority stake last fall. Icahn had telegraphed earlier this month that he was likely to nominate directors. He has said he is willing to make an all-cash offer to buy the company. SandRidge has not set a date for its 2018 shareholder meeting. The 2017 meeting was held in June. Most companies hold their annual meetings at the same time each year. Icahn’s slate includes current employees and employees or board members of companies he has controlled. Icahn, who owns about 13.5 percent of SandRidge’s float, nominated Jonathan Frates and Nicholas Graziano, both of whom work for the investor’s companies.  The other three nominees are John Lipinski and Bob Alexander who have worked with refining company CVR Energy Inc (CVI.N), which is majority owned by Icahn, and Randolph Read, who has worked with investment fund Nevada Strategic Credit Investment. Icahn has not always been successful in agitating for change at energy companies. In 2016, his hand-picked director at Chesapeake Energy Corp (CHK.N) resigned in what was widely seen as a tacit admission that the investor’s turnaround strategy was not working fast enough. Additional reporting by Karan Nagarkatti in Bengaluru; editing by David Gregorio and Cynthia Osterman",https://uk.reuters.com/article/sandridge-icahn/update-3-icahn-nominates-five-to-replace-entire-sandridge-board-idUKL3N1RT4TX,16 Apr 2018,"Billionaire activist investor
Carl Icahn on Monday nominated a five-person slate of his
employees and business associates to replace the SandRidge
Energy Inc board of directors, escalating his fight for
control of the U.S. shale oil producer.",UPDATE 3-Icahn nominates five to replace entire SandRidge board
2018-04-16,"(Adds context, details on operations) By Marianna Parraga April 16 (Reuters) - Venezuela’s oil refineries worked at 31 percent of their combined 1.62 million-barrel-per-day capacity in the first quarter, well below 2017 levels, according to an internal document from state-run firm PDVSA viewed by Reuters. PDVSA’s refining operations have been degraded in recent years due to lack of cash for spare parts and maintenance, and insufficient light oil for the facilities. Staff departures, which have particularly affected the firm’s refineries, have become the most recent obstacle to sustaining output levels. The company’s Amuay, Cardon, Isla, Puerto la Cruz and El Palito refineries processed 510,000 bpd of crude in the first quarter, down sharply from a 631,000 bpd average in all of 2017, the document said. The very low processing rate, worse than in Mexico, where growing fuel imports have displaced domestic production, has led to a lack of refined products to fulfill the country’s export commitments, according to the report. In May, PDVSA will face a deficit of 14,000 bpd - mainly diesel and jet fuel- for export contracts, even though Venezuela’s fuel consumption this year has remained well below the peak of 750,000 bpd registered a decade ago. Declining domestic demand should have left a surplus for shipping abroad. Instead, the deficit continues to cause delays in exports, with customers receiving only a portion of the cargoes promised. The lack of spare parts and feedstock to operate the refineries properly is PDVSA’s most recurrent problem. But a lack of crude has become another big issue, forcing the firm to boost oil imports, according to the document. PDVSA did not respond a request for comment. PDVSA lowered its expectation for refining in May compared with April to 647,000 bpd, 39.9 percent of capacity, due to longer-than-expected maintenance projects. The firm was hoping to restart one of the Amuay refinery’s five atmospheric distillation units in April, but has postponed it without setting a new deadline. At Cardon, a vacuum distillation unit is out of service, while the reformer and a diesel hydrotreater are working with limitations. At the 335,000-bpd Isla refinery in Curacao, the restart of several units under maintenance since February and April was delayed to May, including two crude units, an alkylation unit, a catalytic cracker and two hydrotreaters, the document showed. At El Palito and Puerto la Cruz, an acute lack of medium crude has forced a halt to key units. (Reporting by Marianna Parraga; editing by Gary McWilliams and Dan Grebler)",https://uk.reuters.com/article/venezuela-oil-refineries/update-1-pdvsa-refineries-in-venezuela-caribbean-ran-at-31-pct-capacity-in-q1-document-idUKL1N1RT17I,16 Apr 2018,"Venezuela's oil refineries worked at 31
percent of their combined 1.62 million-barrel-per-day capacity
in the first quarter, well below 2017 levels, according to an
internal document from state-run firm PDVSA viewed by
Reuters.","UPDATE 1-PDVSA refineries in Venezuela, Caribbean ran at 31 pct capacity in Q1 -document"
2018-04-16,"U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT",https://uk.reuters.com/article/usa-britain-cyber/u-s-uk-charge-russian-backed-hackers-of-global-cyber-espionage-campaign-idUKL1N1RT14J,16 Apr 2018,"The United States and
United Kingdom on Monday charged that Russian government-backed
hackers have infected computer routers around the world in a
cyber espionage campaign that targeted government agencies,
businesses and critical infrastructure operators.","U.S., UK charge Russian-backed hackers of global cyber espionage campaign"
2018-04-16,"U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT",https://uk.reuters.com/article/us-uk-say-that-hacking-campaign-targeted/u-s-uk-say-that-hacking-campaign-targeted-goverment-agencies-businesses-critical-infrastructure-operators-and-their-internet-providers-idUKMT1ALTL1N1RT14J2,16 Apr 2018,"U.S., UK SAY THAT HACKING CAMPAIGN TARGETED GOVERMENT AGENCIES, BUSINESSES, CRITICAL INFRASTRUCTURE OPERATORS AND THEIR INTERNET PROVIDERS","U.S., UK SAY THAT HACKING CAMPAIGN TARGETED GOVERMENT AGENCIES, BUSINESSES, CRITICAL INFRASTRUCTURE OPERATORS AND THEIR INTERNET PROVIDERS"
2018-04-16,"U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT",https://uk.reuters.com/article/us-uk-to-issue-joint-alert-describing-ha/u-s-uk-to-issue-joint-alert-describing-hacking-campaign-with-tips-on-thwarting-the-cyber-attacks-idUKMT1ALTL1N1RT14J3,16 Apr 2018,"U.S., UK TO ISSUE JOINT ALERT DESCRIBING HACKING CAMPAIGN WITH TIPS ON THWARTING THE CYBER ATTACKS","U.S., UK TO ISSUE JOINT ALERT DESCRIBING HACKING CAMPAIGN WITH TIPS ON THWARTING THE CYBER ATTACKS"
2018-04-16,"U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT",https://uk.reuters.com/article/us-uk-say-goal-of-russian-backed-campaig/u-s-uk-say-goal-of-russian-backed-campaign-includes-espionage-and-intellectual-property-theft-idUKMT1ALTL1N1RT14J4,16 Apr 2018,"U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT","U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT"
2018-04-16,"U.S., UK SAY GOAL OF RUSSIAN-BACKED CAMPAIGN INCLUDES ESPIONAGE AND INTELLECTUAL PROPERTY THEFT",https://uk.reuters.com/article/us-uk-charge-that-hackers-backed-by-the/u-s-uk-charge-that-hackers-backed-by-the-russian-government-have-infected-computer-routers-in-global-cyber-espionage-campaign-idUKMT1ALTL1N1RT14J1,16 Apr 2018,"U.S., UK CHARGE THAT HACKERS BACKED BY THE RUSSIAN GOVERNMENT HAVE INFECTED COMPUTER ROUTERS IN GLOBAL CYBER ESPIONAGE CAMPAIGN","U.S., UK CHARGE THAT HACKERS BACKED BY THE RUSSIAN GOVERNMENT HAVE INFECTED COMPUTER ROUTERS IN GLOBAL CYBER ESPIONAGE CAMPAIGN"
2018-04-16,"BERLIN (Reuters) - Germany’s Europe minister called on Monday for a new policy of easing tensions with Russia, adding to a chorus of voices pressing Chancellor Angela Merkel to moderate her hardened stance towards the Kremlin. The conservative chancellor swung behind Britain after the poison attack on a former Russian double agent in England last month, expelling four diplomats despite uneasiness among a political class that is wary of confrontation with Germany’s giant eastern neighbour. Europe Minister Michael Roth, a member of the Social Democrat party (SPD), said that while the European Union needed a united front on Russia, sanctions should aim to bring Moscow to the negotiating table. “Anti-Russian reflexes are just as dangerous as naively... remaining silent over the nationalist-tinged policies of the current Russian leadership,” he wrote in Die Welt newspaper. Many Western countries are pushing for a more assertive stance against Moscow over President Vladimir Putin’s backing for Syrian President Bashar al-Assad, accused of using chemical weapons in the country’s civil war. Merkel’s tone has hardened over the four years since Russia’s annexation of Ukraine’s Crimean peninsula, which led to Western nations imposing the sanctions on Moscow.  But with extensive business and energy links to Russia, Germany has been traditionally cautious in its relations with Moscow - a view reflected on Monday by a close Merkel ally.  Annegret Kramp-Karrenbauer, secretary general of Merkel’s Christian Democrats (CDU), said she backed “actively using the channels of communication that we have with Russia”, adding: “That’s certainly an area where the chancellor can play a decisive role.” Kramp-Karrenbauer - tipped as a possible successor to Merkel - said a debate was underway among the conservatives about whether sanctions made sense, although she added that unjust acts committed by Russia needed to be penalised. The German Committee on Eastern European Economic Relations, a business lobby group, expressed concern about a new wave of U.S. sanctions. These could hit European companies that had supported “significant transactions” on behalf of blacklisted Russian individuals, it said, adding that the German government and Brussels needed to protect EU firms from sanctions. Roth, whose party is junior partner in Merkel’s coalition, echoed comments from President Frank-Walter Steinmeier - a fellow Social Democrat - that “too much is at stake” for Germany to cast Russia as an enemy. Opinion in the coalition is not necessarily divided along party lines. Foreign Minister Heiko Maas, also a Social Democrat, has appeared to shift away from a conciliatory approach to Moscow while Alexander Dobrindt, a lawmaker for Merkel’s Bavarian sister party, has questioned the effectiveness of the sanctions against Russia. The sequence of interventions, by Roth and Steinmeier from the SPD, and Dobrindt and former defence minister Karl-Theodor zu Guttenberg on the right, highlight how Merkel’s diminished authority in her fourth and likely final term in office is limiting her room for manoeuvre. Guttenberg, himself once tipped as a potential Merkel successor before his fall from grace in an academic plagiarism scandal, criticised the government for its policy towards intervention in Syria in the face of a cynical Russia. “We make it easy for ourselves, letting the others do the dirty work,” he said of Merkel’s decision not to participate in  missile strikes launched by the United States, Britain and France on Syria last week after its suspected use of chemical weapons. “It is good that somebody still acts when someone kills children, innocent people,” he told mass-selling Bild newspaper.  Reporting by Markus Wacket, additional reporting by Gernot Heller, Andreas Rinke, writing by Thomas Escritt and Michelle Martin; Editing by Paul Carrel and David Stamp",https://uk.reuters.com/article/germany-russia/update-2-merkels-tougher-russia-stance-meets-resistance-in-germany-idUKL8N1RT2SR,16 Apr 2018,"* Merkel has taken tougher tone against Russia recently
(Adds comments from conservative and committee)",UPDATE 2-Merkel's tougher Russia stance meets resistance in Germany
2018-04-16,"* U.S., German govt bond yields hit multi-week highs * Oil prices pare losses after losing more than 1.5 percent * Wall Street rises but European shares dip * Reduced Syria anxiety also takes dollar down (Adds U.S. market open; changes dateline to New York; updates throughout) By Hilary Russ NEW YORK, April 16 (Reuters) - Wall Street rose while oil and government bond prices fell on Monday on the view that this weekend’s U.S.-led missile strikes on Syria were unlikely to mark the start of a broader conflict. Saturday’s strikes marked the biggest intervention by Western countries against Syrian President Bashar al-Assad and his ally Russia, which is facing further economic sanctions over its role in the conflict. “There is a feeling (in the market) that there will be no follow-up action,” Rabobank fixed income analyst Lyn Graham-Taylor said. The Dow Jones Industrial Average rose 190.35 points, or 0.78 percent, to 24,550.49, the S&P 500 gained 16.89 points, or 0.64 percent, to 2,673.19 and the Nasdaq Composite added 29.31 points, or 0.41 percent, to 7,135.96. “The action was well-received ... and that’s giving a chance for investors to focus on macro news and earnings,” said Peter Cardillo, chief market economist at Spartan Capital Securities in New York. Healthcare shares also rose after positive updates on a cancer drug from Merck. Hopes that the strike against Syria would not escalate further also spurred investors to shed the U.S. dollar. The dollar index fell 0.3 percent, with the euro up 0.28 percent to $1.2364. European shares eased, however, adding to a mixed picture from Asian stock markets and suggesting that a degree of caution prevails. The pan-European FTSEurofirst 300 index lost 0.41 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan closed 0.5 percent lower, as Chinese blue-chips skidded 1.6 percent. MSCI’s gauge of stocks across the globe, which tracks shares in 47 countries, gained 0.30 percent. European and U.S. government bond yields, which move inversely to prices, rose across the board. That was partly as attention turned to what is expected to be a robust first-quarter U.S. corporate earnings season, which begins in earnest this week. The yields on German and U.S. government bonds, among the most liquid and safe assets in the world, were at their highest levels in nearly two weeks and four weeks, respectively. Benchmark 10-year notes last fell 5/32 in price to yield 2.8469 percent, from 2.828 percent late on Friday. The 30-year bond last fell 7/32 in price to yield 3.0463 percent, from 3.036 percent. Some other traditional safe-haven bets held firmer, with gold and Japan’s yen edging higher. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in late 2012. Even so, Japan’s Nikkei rose 0.26 percent. Oil prices, meanwhile, recouped some losses after falling sharply. Brent crude was last at $71.78, down 1.1 percent on the day, with a rise in U.S. drilling for new production also dragging on prices. U.S. crude fell 1.34 percent to $66.49 per barrel. For Reuters’ Live Markets blog on European and UK stock markets, open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar. Additional reporting by Abhinav Ramnarayan, Jan Harvey and
Amanda Cooper in London, Richard Leong and Kate Duguid in New
York, Sruthi Shankar in Bengaluru
Editing by Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-u-s-stocks-rise-as-oil-bond-prices-fall-on-ebbing-syria-fears-idUKL8N1RT4TY,16 Apr 2018,"* Reduced Syria anxiety also takes dollar down
(Adds U.S. market open; changes dateline to New York; updates
throughout)","GLOBAL MARKETS-U.S. stocks rise as oil, bond prices fall on ebbing Syria fears"
2018-04-16,"OSLO (Reuters) - Finland’s Fortum, a majority state-owned utility company, won a tender to increase Finland’s total solar production capacity by nearly 30 percent, the firm said on Monday. Fortum will install a solar electricity system on rooftops of about 40 commercial buildings across Finland. Even though their combined output will be of only 10 megawatts (MW), the project will be the biggest ever of its kind in the Nordics. The total solar power production capacity in Finland neared 35 MW by the end of 2017 and adding the new installations will increase the country’s output by about 30 percent. “The installation work will start in spring 2018 and will be completed during autumn 2018,” the company said in a statement, without giving the value of the deal. Fortum, the Nordic region’s largest utility in terms of customer base, has so far been active in the solar power industry mostly in India, where it has implemented projects with a total output of 185 MW. Reporting by Lefteris Karagiannopoulos; Editing by Adrian Croft",https://uk.reuters.com/article/finland-fortum-oyj-solar/fortum-gets-contract-to-raise-finlands-solar-power-capacity-by-30-pct-idUKL8N1RT4EJ,16 Apr 2018,"Finland's Fortum, a
majority state-owned utility company, won a tender to increase
Finland's total solar production capacity by nearly 30 percent,
the firm said on Monday.",Fortum gets contract to raise Finland's solar power capacity by 30 pct
2018-04-16,"YEREVAN, April 16 (Reuters) - Around 6,000 gathered in Armenia’s capital on Monday in protest at what the opposition calls a power grab by former president Serzh Sarksyan and several people were injured in scuffles with police. Hundreds of opposition activists have held rallies in recent weeks to protest at Sarksyan’s campaign to become prime minister after a constitutional amendment approved in 2015 that transfers governing powers to the premier from the presidency. The number of protesters has grown to thousands in recent days with protesters blocking the centre of Yerevan, capital of the former Soviet republic. A Reuters correspondent saw at least three protesters with blood on their hands and legs after scuffles broke out in the city centre. Local media quoted a hospital doctor as saying three policemen and one protester had been injured. Police warned demonstrators they would use tear gas and other means to disperse protesters if they did not leave the Opera House square and unblock the city centre. The ruling Republican party nominated Sarksyan, who served as president for a decade from 2008, as its candidate for prime minister on Saturday. Sarksyan’s ally Armen Sarkissian, a former premier and ambassador to Britain, was sworn in as president last week after being elected by parliament in a vote that was meant to herald the start of a power shift to the premier and parliament. Under the terms of an amended constitution approved in 2015 by referendum, the presidency will become largely ceremonial. Parliament, which is dominated by the ruling party, is to decide on Tuesday whether to install Sarkysan as prime minister. The Dashnaktsutsiun Party, the Republicans’ coalition ally, also backs Sarksyan’s candidacy, meaning he should easily secure the simple majority needed for election. No other candidates are running. Opposition leaders have accused Sarksyan of changing the nation’s political system to ensure he can remain in power. Sarksyan had denied any intention of becoming premier until March, when he said his appointment would allow him to share the benefit of his experience as president. Armenia, a country of three million people in the southern Caucasus, seceded in 1991 from the then-Soviet Union but still relies on Russia for aid and investment. Many Armenians accuse the government of corruption and mismanaging the economy. (Reporting by Hasmik Mkrtchyan Writing by Margarita Antidze Editing by Mark Heinrich)",https://uk.reuters.com/article/armenia-politics-protests/thousands-protest-sarksyns-pm-bid-in-armenia-several-hurt-in-scuffles-idUKL8N1RT45E,16 Apr 2018,"Around 6,000 gathered in
Armenia's capital on Monday in protest at what the opposition
calls a power grab by former president Serzh Sarksyan and
several people were injured in scuffles with police.","Thousands protest Sarksyn's PM bid in Armenia, several hurt in scuffles"
2018-04-16,"PARIS, April 16 (Reuters) - French state-controlled utility EDF on Monday said unions had announced a 24-hour strike notice starting on Wednesday April 18 at 1900 GMT. The utility, which operates France’s 58 nuclear power reactors, did not say if the walkout would impact electricity generation. Hardline CGT trade union has called nationwide protests for Thursday over liberalisation reforms planned by President Emmanuel Macron’s government. (Reporting by Bate Felix Editing by Ingrid Melander)",https://uk.reuters.com/article/france-reform-strike/edf-says-received-24-hour-strike-notice-starting-wednesday-evening-idUKL8N1RT4HI,16 Apr 2018,"French state-controlled utility
EDF on Monday said unions had announced a 24-hour
strike notice starting on Wednesday April 18 at 1900 GMT.",EDF says received 24-hour strike notice starting Wednesday evening
2018-04-16,"OSLO (Reuters) - International experts have not been able to find what caused a cloud of radioactive pollution that spread over Europe last year and prompted fears of a nuclear leak, Swedish authorities said on Monday. Monitoring stations recorded high levels of a radioactive isotope in the air over most European cities at the beginning of October. Scientists from France said soon afterwards they thought the source was an accident at a nuclear facility in Russia or Kazakhstan - a suggestion dismissed by both countries.  A group of experts formed to investigate the incident had now decided there was not enough information to pinpoint the origin, Sweden’s radiation safety authority, one of the group’s members, said on Monday. “Available data does not provide sufficient information to verify that the Ru-106 emissions originate from any of the activities that have been assumed to cause the event,” the Swedish authority said. The authority was referring to ruthenium 106, the radioactive isotope identified by the monitoring stations that does not occur naturally and is the product of splitting atoms in a nuclear reaction. The commission of experts met last week and decided that its member groups - from Russia, Sweden, France, Germany, Britain, Finland and Norway - could return to their countries and carry on their research independently, said Sweden. France’s nuclear safety institute IRSN said in November that the likely source was an accident at a nuclear fuel treatment site or centre for radioactive medicine. It said its findings ruled out a nuclear reactor. It added there had been no impact on human health or the environment in Europe. Editing by Andrew Heavens",https://uk.reuters.com/article/russia-nuclearpower-accident/experts-fail-to-find-origin-of-nuclear-pollution-cloud-over-europe-idUKL8N1RT37W,16 Apr 2018,"International experts have not
been able to find what caused a cloud of radioactive pollution
that spread over Europe last year and prompted fears of a
nuclear leak, Swedish authorities said on Monday.",Experts fail to find origin of nuclear pollution cloud over Europe
2018-04-16,"LONDON (Reuters) - BP said on Monday it will keep carbon emissions flat over the decade to 2025 even as its oil and gas ouput is set to grow, responding to rising investor pressure to help tackle climate change. The London-based company said it plans to reduce emissions of CO2 gases by 3.5 million tonnes by 2025 through higher production of gas, the least polluting fossil fuel, reducing leakage of methane, a potent greenhouse gas, and limiting flaring of excess gas.  BP also plans to invest up to $500 million per year on  renewable energies such as solar, wind and power storage. As a result, BP said it plans to keep net emissions from its operations stable between 2015 and 2025. The company uses its 2015 emissions of 51.2 million tonnes of CO2 as a baseline. “We now know that a race to renewables will not be enough. To deliver significantly lower emissions every type of energy needs to be cleaner and better,” Chief Executive Officer Bob Dudley said in a statement. Dudley has led calls for the energy sector to play a leading role in the transition towards low-carbon energy following a landmark 2015 Paris agreement to limit global warming by the end of the century. He nevertheless said that expected growth in demand for energy means oil and gas companies such as BP will have to invest in new production while slowly growing a low carbon business. BP’s near-term targets contrast with ambitions that rival Royal Dutch Shell outlined last November to halve emissions from its operations as well as from fuel it sells by 2050, known as scope 3 emissions. BP’s reduction targets do not include scope 3. The company planned to grow its production by 900,000 barrels per day of oil and gas between 2015 and 2021. Its production was around 3.6 million bpd in 2017.  Reporting by Ron Bousso; Editing by Adrian Croft",https://uk.reuters.com/article/bp-carbon/bp-aims-to-keep-carbon-emissions-flat-into-2025-idUKL8N1RT3C8,16 Apr 2018,"* BP to reduce CO2 emissions by 3.5 mln tonnes per year by
2025",BP aims to keep carbon emissions flat into 2025
2018-04-16,"AMSTERDAM (Reuters) - A fight over the planned privatisation of Dutch energy company Eneco resurfaced on Monday as its works council called for an inquiry after the company announced that its CEO will step down in September. A large majority of the company’s 53 municipal shareholders voted in October to privatise Eneco, while CEO Jeroen de Haas and works council chairman Willem Hofman had lobbied against it and pressed for conditions including preservation of its profile as a renewables-focused business. The company said on Monday that De Haas, CEO since 2007, will leave on Sept. 1. Eneco said its supervisory board reached the decision “in close consultation” with De Haas but declined to clarify the reasons for his departure. Hours later the works council issued a statement signed by Hofman, saying it will ask the Amsterdam Enterprise Chamber to launch an inquiry into De Haas’s departure and other recent actions of the supervisory board. Eneco spokesman Edwin van de Haar read a statement from the company’s supervisory board, saying that it is preparing for the works council’s actions.  After months of feuding, shareholders and Eneco’s boards had agreed in February that the company would be sold, paving the way for privatisation in the coming months. Details of the sale process have not yet been made public, but sources familiar with the matter told Reuters that the company was seeking a trade sale as its preferred option, with an initial public offering as second choice. Despite the agreement with shareholders, Eneco’s works council said it still fears a sale to a party that would harm its sustainable profile.  “Basically it comes down to the question whether it would be conceivable for Eneco to be bought by a company like (Royal Dutch) Shell (RDSa.L),” spokesman Jan Driessen said.  Eneco, estimated to be worth about 4 billion euros (3.46 billion pounds), is heavily invested in sustainable energy projects and could appeal to companies that want to increase exposure to renewables. Potential bidders include Shell, Total SA (TOTF.PA), Enel (ENEI.MI), Engie (ENGIE.PA), Verbund (VERB.VI), Orsted (ORSTED.CO) and Fortum (FORTUM.HE).     Eneco spokesman Van de Haar said that the departure of De Haas is not expected to have any effect on the sale of the company. Reporting by Bart Meijer and Toby Sterling Editing by Mark Potter and David Goodman",https://uk.reuters.com/article/eneco-ceo/update-1-dutch-energy-company-enecos-ceo-change-angers-works-council-idUKL8N1RT37C,16 Apr 2018,"A fight over the planned
privatisation of Dutch energy company Eneco resurfaced on Monday
as its works council called for an inquiry after the company
announced that its CEO will step down in September.",UPDATE 1-Dutch energy company Eneco's CEO change angers works council
2018-04-16,"NEW DELHI (Reuters) - India is likely to receive average monsoon rains in 2018, the weather office said, raising the possibility of higher farm and economic growth in Asia’s third-biggest economy, where half of the farmland lacks irrigation. Monsoon rains, the lifeblood of the country’s $2 trillion economy, are expected to be 97 percent of a long-term average, K.J. Ramesh, director general of the state-run India Meteorological Department (IMD), told a news conference. “We see very less probability of a deficit monsoon,” Ramesh said on Monday. Other than lifting farm and wider economic growth, a spell of good rains will keep a lid on inflation, potentially tempting Prime Minister Narendra Modi to bring forward general elections due in May 2019. India’s weather office defines average, or normal, rainfall as between 96 percent and 104 percent of a 50-year average of 89 cms for the entire four-month season beginning June. “The moderate La Nina conditions developed in the equatorial Pacific during last year started weakening in the early part of this year and currently have turned to weak La Nina conditions,” IMD said in a statement. La Nina is a weather pattern that brings equatorial Pacific Ocean temperatures, rainfall patterns and winds closer to average. The latest forecasts from global models indicate conditions over the Pacific will turn neutral before the beginning of monsoon season, the IMD said. Good rains will spur the planting of crops such as rice, corn, cotton and soybeans, accelerating economic growth that rose 7.2 percent in the December quarter, its fastest in five quarters, compared with China’s 6.8 percent in that quarter. Growth in the December quarter restored India’s status as the world’s fastest growing major economy. Average monsoon rains, with good distribution in July and August would support rural demand, said Rupa Rege Nitsure, group chief economist at L&T Finance Holdings, a Mumbai-based non-banking finance company. Good rains boost rural incomes, lifting the demand for an array of consumer goods ranging from lipsticks to refrigerators. An average monsoon would keep food inflation lower, Nitsure said. On Monday, government data showed India’s wholesale food prices fell 0.07 percent in March 2018 from a year earlier. India’s weather office will update its forecast in June. On an average, the IMD has forecast accurately only once in every five years over the past two decades, even after taking into account an error band of plus or minus 5 percentage points. Rains usually lash Kerala state on the south coast around June 1, and cover the whole country by mid-July. Timely rains trigger planting of crops such as rice, soybeans and cotton. The monsoon usually covers the half of the country in the first 15 days. The rains reach central India’s soybean areas by the third week of June and western cotton-growing areas by the first week of July. Good rains would help boost soybean output which in turn could cut expensive vegetable oil imports by India, the world’s biggest importer of edible oils, which is the third-biggest import item after crude oil and gold. Currently India is struggling with huge amounts of sugar  and good rains could further bump up the supply of the sweetener. “A good monsoon will help bring down edible oil imports, but it could also create a problem of plenty in pulses and sugar,” said a Mumbai-based dealer with a global trading firm. Average monsoon rainfall will help India retain its position as the world’s top rice exporter. Reporting by Sudarshan Varadhan and Mayank Bhardwaj; Additional reporting by Rajendra Jadhav and Suvashree Choudhury in MUMBAI and Manoj Kumar in NEW DELHI; Editing by Malini Menon and David Evans",https://uk.reuters.com/article/india-monsoon/update-2-india-set-to-receive-average-monsoon-rains-in-boost-for-poll-bound-modi-idUKL3N1RT40T,16 Apr 2018,"* Low probability of a deficit monsoon - weather office
chief","UPDATE 2-India set to receive average monsoon rains, in boost for poll-bound Modi"
2018-04-16,"LONDON (Reuters) - Royal Dutch Shell defended its ambition to cut carbon emissions on Monday, urging investors to oppose a shareholder resolution arguing that the oil and gas giant is not doing enough to meet international targets to tackle climate change. The Anglo-Dutch company, like many of its peers, has faced growing investor pressure to address the need to reduce fossil fuel burning, forcing it to seek a delicate balance with a need to secure growing returns from its traditional business.  Last November, Shell outlined plans to halve carbon emissions from its operations and sales of its fuels by 2050, responding to stepped-up investor pressure with what is seen as one of the most ambitious goals in the sector. (For a graphic on 'Shell carbon reduction goals' click reut.rs/2JOGJgZ) But Follow This, a climate activist shareholder group, put forward a resolution that will be voted on at Shell’s annual general meeting next month urging it to set more aggressive targets aligned with the Paris Climate Agreement goal of limiting global warming to “well below” 2 degrees Celsius. “I don’t think a 50 percent reduction of CO2 emissions footprint in 2050 meets the Paris climate agreement,” Mark van Baal, founder of Follow This, told Reuters. “Shell uses these ambitions to do business as usual in the next decades.” The company should stop exploring for new oil and gas resources and shift to renewable energy, van Baal said. Last year’s resolution by Follow This on the topic won the support of 6.3 percent of shareholders but the debate around Shell’s climate strategy has become central in recent years. Shell’s management urged shareholders to vote against the resolution at the AGM which will be held in the Hague on May 22. “We share the objective of Follow This for Shell to show leadership in the energy transition but at the same time we consider the resolution unnecessary given that we have already outlined an approach that is much wider-ranging and much more progressive,” Shell Chief Executive Officer Ben van Beurden told reporters in a phone briefing. Shell will have to initially “catch up” with society’s carbon reduction goals because Shell’s current emissions are higher than other businesses but by 2050 it plans to be in line with the global targets. “We’ll be aligned with society’s progress but we will not be tied to an approach that potentially moves too quickly or too slowly to this transition,” van Beurden said. Van Beurden admitted that the transition could have a “very significant” impact on Shell’s business in the long run. Shell plans to reduce its emissions by increasing the share of gas and biofuels production, investing in renewable energy such as solar and offshore wind as well as in technologies to capture carbon and tree-planting, van Beurden said. Shell plans to invest between $1-$2 billion per year on its low-carbon energy business by the end of the decade, less than a tenth of its planned annual spending but significantly higher than its rivals. Reporting by Ron Bousso; Editing by Adrian Croft",https://uk.reuters.com/article/shell-climatechange/shell-defends-climate-strategy-in-clash-with-investors-idUKL8N1RT2P5,16 Apr 2018,"Royal Dutch Shell
defended its ambition to cut carbon emissions on Monday, urging
investors to oppose a shareholder resolution arguing that the
oil and gas giant is not doing enough to meet international
targets to tackle climate change.",Shell defends climate strategy in clash with investors
