publish_datetime,content,href,publish_timestr,summarize,title
2018-09-19,"(Adds Saipem comment) By Emilio Parodi MILAN, Sept 19 (Reuters) - An Italian court found oil services group Saipem and a former CEO guilty of corruption in a long-running trial over bribes in Algeria but acquitted oil major Eni. In a court ruling on Wednesday, Milan judges sentenced one-time Saipem CEO Pietro Tali to four years and nine months in prison and seized 197.9 million euros ($231 million) from the company. Saipem was also fined 400,000 euros. In the same ruling, the court acquitted Eni, its former CEO Paolo Scaroni and its current upstream head Antonio Vella. Under Italian law, companies are responsible for the actions of their managers and can be fined if found guilty. Saipem said in a statement it reserved the right to appeal the decision once the reasons underpinning it had been made known within 90 days. Tali has previously denied any wrongdoing. The long-running case revolves around allegations Saipem paid intermediaries about 198 million euros to secure contracts worth 8 billion euros with Algeria’s state-owned Sonatrach. Prosecutors claimed money was also paid to allow Eni to get a green light from Algeria’s energy ministry to buy Canadian oil and gas company First Calgary Petroleums, which held rights to Algeria’s Menzel gas field. “Eni welcomes today’s judgment of acquittal on the grounds there was no case to answer,” the Italian major said in a statement. Scaroni, currently deputy chairman of Rothschild and chairman of Italian soccer club AC Milan, said he was pleased with the decision. In February prosecutors had asked for a jail sentence of six years and four months for Scaroni and five years and four months for Vella. Saipem is jointly controlled by Eni and state lender Cassa Depositi e Prestiti. When Scaroni was Eni CEO it was 43 percent owned by the energy major. Algeria has historically been an important market for Saipem and current CEO Stefano Cao has previously said he is keen to repair relations with the country. In February Algeria’s state energy firm Sonatrach signed an agreement with Saipem to end legal disputes over four gas projects. In its ruling on Wednesday the court turned down requests from Sonatrach and the Italian tax collection agency for compensation. $1 = 0.8561 euros
Additional reporting and writing by Stephen Jewkes
Editing by Edmund Blair and David Evans",https://uk.reuters.com/article/saipem-algeria-corruption-verdict/update-3-italy-court-finds-saipem-guilty-in-algeria-graft-case-but-acquits-eni-idUKL8N1W54T5,19 Sep 2018,"An Italian court found oil
services group Saipem and a former CEO guilty of
corruption in a long-running trial over bribes in Algeria but
acquitted oil major Eni.",UPDATE 3-Italy court finds Saipem guilty in Algeria graft case but acquits Eni
2018-09-19,"(Adds oil, gold settlement prices) * Financials biggest percentage stock gainers as yields rise * U.S. 10-year Treasury yield touches four-month high * Dollar slips as investors discount trade tensions * WTI oil jumps as strong demand adds to supply concerns By Herbert Lash NEW YORK, Sept 19 (Reuters) - World stock markets broadly rose for a second straight day on Wednesday, while safe-haven assets such as U.S. bonds and the Japanese yen slipped to multi-week lows on bets the ongoing U.S.-China trade spat would inflict less damage than feared. European shares gained on trade-sensitive materials and auto stocks, while on Wall Street the S&P 500 and the Dow industrials were buoyed by U.S. bank stocks on the back of higher Treasury yields. The Dow hit its highest since late January. A drop in Microsoft pressured the Nasdaq and disappointing results in Europe from staffing firm Adecco and home improvement retailer Kingfisher weighed on indexes. MSCI’s gauge of equity markets in 47 countries gained 0.37 percent and the pan-European FTSEurofirst 300 index closed up 0.33 percent to two-week highs. The big question for investors was whether the rest of the world will rejoin the United States in global synchronized growth or if ongoing trade tensions and tighter monetary policy finally slow the U.S. economy, said Michael Arone, chief investment strategist at State Street Global Advisors in Boston. “That kind of dilemma is really what investors face and trade seems to be the wild card in all this,” Arone said. Investors were underestimating the boost stocks are gaining from the massive U.S. fiscal policy package that far outweighs any trade penalties that have been put forward, he said. The repatriation of corporate profits this year is likely to be $700 billion, individual and corporate tax cuts $200 billion and the government has boosted spending by $100 billion, Arone said. “That’s $1 trillion of fiscal stimulus. I think the effects of that continue to be under-appreciated by investors,” he said. On Wall Street, the Dow Jones Industrial Average rose 176.25 points, or 0.67 percent, to 26,423.21. The S&P 500 gained 2.89 points, or 0.10 percent, to 2,907.2 and the Nasdaq Composite dropped 15.44 points, or 0.19 percent, to 7,940.67. U.S. 10- and 30-year Treasury debt yields hit fresh four-month highs after a report that U.S. homebuilding increased more than expected in August. Housing starts rose 9.2 percent last month, a positive sign for the housing market which has underperformed the broader economy amid rising interest rates for home loans. The strong data pushed 10-year U.S. Treasury note yields to a high of 3.092 percent, and 30-year bond yields to a high of 3.248 percent, extending a three-day rise in yields. The dollar slid against the euro and fell to the lowest in nearly three weeks against the risk-sensitive Australian dollar as the latest U.S.-Chinese trade tensions failed to unnerve investors. The dollar index, which measures the greenback against a basket of six other major currencies, fell 0.11 percent to 94.532. The euro rose 0.06 percent to $1.1672 and the Japanese yen fell 0.09 percent versus the greenback at 112.25 per dollar. U.S. oil futures rose more than $1 a barrel on a fifth weekly crude inventory drawdown and strong domestic gasoline demand amid ongoing supply concerns over U.S. sanctions on Iran. Brent crude oil held near its highest this year on concerns producers may fail to cover a supply shortfall once the U.S. sanctions take effect in November. Brent crude futures rose 37 cents to settle at $79.40 a barrel while U.S. crude prices rose $1.27 to settle at $71.12. Bullion bounced as the dollar weakened, indicating investors are starting to worry about the impact of the U.S.-China trade war on the U.S. economy, luring some buyers back into gold investments. U.S. gold futures for December delivery settled up $5.40 at $1,208.30 per ounce. (Reporting by Herbert Lash; Editing by Bernadette Baum and James Dalgleish)",https://uk.reuters.com/article/global-markets/global-markets-stocks-rally-for-a-second-day-setting-aside-trade-fears-idUKL2N1W51A2,19 Sep 2018,"World stock markets broadly
rose for a second straight day on Wednesday, while safe-haven
assets such as U.S. bonds and the Japanese yen slipped to
multi-week lows on bets the ongoing U.S.-China trade spat would
inflict less damage than feared.","GLOBAL MARKETS-Stocks rally for a second day, setting aside trade fears"
2018-09-19,"HOUSTON, Sept 19 (Reuters) - A former Petroleos Mexicanos board member said on Wednesday Mexican President-elect Andres Manuel Lopez Obrador has the political support to change the nation’s energy law and should postpone planned competitive oil auctions until the law is revised. Fluvio Ruiz Alarcon said, following an address at the Baker Institute of Public Policy, the new administration will have the clout in congress to roll back portions of the nation’s landmark energy reforms that opened its oil fields to foreign investment. (Reporting by Collin Eaton Editing by Marguerita Choy)",https://uk.reuters.com/article/mexico-oil-auctions/mexicos-new-president-should-postpone-oil-auctions-ex-pemex-official-idUKL2N1W50VI,19 Sep 2018,"A former Petroleos Mexicanos
board member said on Wednesday Mexican President-elect Andres
Manuel Lopez Obrador has the political support to change the
nation's energy law and should postpone planned competitive oil
auctions until the law is revised.",Mexico's new president should postpone oil auctions - ex-Pemex official
2018-09-19,"TEPIC, Mexico, Sept 19 (Thomson Reuters Foundation) - Severe flooding on the Amazon has increased amid changing weather patterns, and is harming the health and incomes of people living along the world’s biggest river, scientists said. Analysing more than 100 years of records measuring Amazon River levels in the port of Manaus in Brazil, they found extreme floods that occurred roughly once every 20 years in the first part of last century are now happening about every four years. “There are catastrophic effects on the lives of the people as the drinking water gets flooded, and the houses get completely destroyed,” said Jonathan Barichivich, environmental scientist at the Universidad Austral de Chile. “Our findings unravel the ultimate causes of the recent intensification - wet season getting wetter, and dry season getting drier - of the water cycle of the largest hydrological basin of the planet,” he told the Thomson Reuters Foundation. Droughts have also become more frequent in the past two to three decades, but the rise in flooding stood out, he noted. In a paper published on Wednesday in the journal Science Advances, researchers from institutions including Britain’s University of Leeds said severe flooding had affected the Amazon basin nearly every year from 2009 to 2015. They linked the increase in flooding to a combination of warmer temperatures over the Atlantic Ocean and cooler temperatures over the Pacific. Known as the Walker circulation, this effect influences tropical weather patterns, and can partly be attributed to shifts in wind belts caused by global warming, the study said. With temperatures in the Atlantic expected to rise more than in the Pacific, flood risks on the Amazon River will persist, the scientists predicted. “We think that it’s going to continue for at least a decade,” said Barichivich, formerly a University of Leeds research fellow. The paper also noted that deforestation and construction of hydro-power plants could play a role in water-level changes. Besides disrupting cattle ranching and agriculture on the river’s flood plains, heavy flooding has health consequences for communities in Brazil, Peru and other Amazon nations, as it contaminates water and helps spread disease, said the study. Monitoring changes in river levels is important because the Amazon basin and its tropical rainforest play a major role in the world's hydrological and carbon systems, said Barichivich. (Reporting by Sophie Hares; editing by Megan Rowling. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, resilience, women's rights, trafficking and property rights. Visit news.trust.org/)",https://uk.reuters.com/article/brazil-environment-floods/catastrophic-floods-rising-on-amazon-river-say-scientists-idUKL8N1W45BD,19 Sep 2018,"TEPIC, Mexico, Sept 19 (Thomson Reuters Foundation) - Severe
flooding on the Amazon has increased amid changing weather
patterns, and is harming the health and incomes of people living
along the world's biggest river, scientists said.","'Catastrophic' floods rising on Amazon River, say scientists"
2018-09-19,"* State-run EDF operates all France’s nuclear reactors * Smaller power firms can buy electricity at fixed price * EDF says existing mechanism unfair, needs reform By Bate Felix PARIS, Sept 19 (Reuters) - The French government plans to reform the way independent power firms buy nuclear electricity from state-run EDF, but has drawn criticism from the smaller firms which say the draft proposals will reduce competition and increase their costs. Under the existing Arenh mechanism, EDF offers up to 100 terawatt/hours (TWh) per year, or about a quarter of its French nuclear production, to its smaller rivals for year-ahead delivery at a fixed price of 42 euros ($49) per megawatt. The mechanism was set up to encourage competition and offset EDF’s monopoly on nuclear power production. EDF operates all 58 of France’s nuclear reactors that generate more than 75 percent of the nation’s electricity needs. EDF has long complained the mechanism gives rivals unfair access to its nuclear output and says competitors profit from arbitrage trade — buying power via the Arenh window at a fixed price and reselling it when wholesale market prices are higher. The proposed reform aims to curb this arbitrage by setting new conditions for purchasing nuclear power, changing quantities allocated for a given period and locking buyers into contracts, the draft reform seen by Reuters showed. “The proposed reform poses a serious threat to competition in the electricity market,” the independent power providers said in a statement sent through their gas and power lobby groups. They said the reform would mean they would carry more risk, would have less visibility about the volume they would receive and would face increased costs for accessing the mechanism. Under the changes, sales of nuclear power under the Arenh mechanism would be staggered, with 40 percent of the 100 TWh sold on Jan. 15, 25 percent on July 15 and 35 percent on Nov. 15. Supplies would be delivered from the following January. Currently, independent providers bid for the whole Arenh volume at the same time, in November, with delivery made from January the following year. The independent providers have urged the French new energy minister, François de Rugy, to halt the reform and increase their access to EDF’s nuclear power. “The reform could artificially reduce the size of the Arenh mechanism,” a source at one independent power provider said, adding the changes could violate European competition laws. French and European electricity contracts for year-ahead delivery have soared well above the Arenh price in recent weeks, tracking gains in coal, gas and European carbon emission prices. The French Cal’19 delivery contract hit an all-time high of 63.50 euros/MWh on Sept. 11. It was trading at 58.80 euros/MWh on Wednesday. $1 = 0.8570 euros
Reporting by Bate Felix
Editing by Geert De Clercq",https://uk.reuters.com/article/france-nuclearpower-reform/french-draft-power-sector-reform-draws-criticism-from-independent-firms-idUKL8N1W540A,19 Sep 2018,"The French government plans to
reform the way independent power firms buy nuclear electricity
from state-run EDF, but has drawn criticism from the
smaller firms which say the draft proposals will reduce
competition and increase their costs.",French draft power sector reform draws criticism from independent firms
2018-09-19,"LAGOS (Reuters) - Coca-Cola (KO.N) is moving ahead with plans to take over Nigeria’s leading juice company Chi Ltd and aims to complete the deal early next year, a senior executive told Reuters.  The acquisition for an undisclosed price is one of several steps the U.S. company is taking in a global strategy to diversify from its core business of sugary sodas.  Last month it agreed to buy Costa coffee for $5.1 billion, and sources familiar with the matter say it is also bidding for GlaxoSmithKline’s (GSK.L) Indian Horlicks nutrition business. “We are still on track to complete the acquisition (of Chi Ltd) by the end of the first quarter of 2019,” Peter Njonjo, president of Coca-Cola’s west Africa business, said on Wednesday.  Coca-Cola bought a 40 percent stake in the Nigerian juice and snack producer in January 2016, and said at the time it aimed to increase ownership within three years.  Juice sales form a central plank of the U.S. company’s attempt to offer drinks at a range of price points in Nigeria to improve affordability in a country where Njonjo sees high inflation and modest economic growth in the coming year. Focusing on smaller bottles and cans is another way the company is trying to woo cash-strapped consumers in Nigeria, which emerged from its first recession in 25 years in 2017 but continues to suffer from sluggish growth and high inflation. “Affordability will start becoming a bigger issue in this market than it was in the past. As a company, that is what we need to factor in as we are thinking about the future of our business in Nigeria,” Njonjo said in an interview.  He pointed to the introduction of a 30 centilitre bottle of Coke Zero for 60 naira ($0.20), compared with the standard 50 centilitre bottle for 80 naira, as just one example.  Njonjo said the company’s drive to diversify its product range could also give it more flexibility in a market where unemployment is high and the United Nations estimates most of the population of 190 million lives on less than $2 (1.5 pounds) a day.  “We realise that in certain pack formats you can only go down so low,” he said in an interview at his office in the commercial capital Lagos. “But once you start looking at pouches and still products, like juice and drinking yoghurts, that allows you to start accessing much lower price points.” Njonjo said the purchase of Costa could present a “significant opportunity” in Nigeria, despite the absence of a culture of hot-coffee drinking there. “There definitely could be opportunity around ready-to-drink coffee here in Nigeria ... Having iced coffee, blends of dairy and coffee, packaged in different formats,” he said.  Njonjo said Horlicks, a malt-based hot beverage, was an “interesting proposition” that could be “a significant opportunity on the (African) continent”. But while the company was researching drinks from locally relevant ingredients, such as ginger, he said he could not see a market for marijuana drinks - something the company has said it was closely watching in the past.  In January, Coca-Cola announced a global goal to help collect and recycle its packaging.  Njonjo said the company was working in Nigeria to collect bottles and find a way for them to be re-used through a partnership with cement-maker Lafarge in which bottles would be burned in kilns as an energy source.  A memorandum of understanding was being formalised and would be signed in the next few weeks, he said, adding that implementation would begin in the last quarter of this year.  He said the company was also working with Lagos state government on marine collection to remove waste from waterways in the city, which is built on a lagoon. Additional reporting by Martinne Geller in London; Writing by Alexis Akwagyiram; Editing by Mark Potter",https://uk.reuters.com/article/nigeria-coca-cola/coca-cola-moving-ahead-with-takeover-of-nigerias-chi-juice-idUKL8N1W46C5,19 Sep 2018,"Coca-Cola is moving ahead
with plans to take over Nigeria's leading juice company Chi Ltd
and aims to complete the deal early next year, a senior
executive told Reuters.",Coca-Cola moving ahead with takeover of Nigeria's Chi juice
2018-09-19,"HOUSTON (Reuters) - Energy trade with China will remain strong in the long term, officials said on Wednesday at a Sino-U.S. oil and gas forum in Houston, even as an escalating trade dispute hits U.S. exports of natural gas.  Cooperation could be expanded and more could be done to promote trade and investment between the two countries, Li Fanrong, China’s deputy administrator for the National Energy Administration, told delegates during opening remarks at the forum. There is effective cooperation between China and the United States, he said.   The annual forum kicked off a day after China said it would impose tariffs on $60 billion worth of U.S. goods, including a 10 percent tariff on liquefied natural gas (LNG) imports, in response to U.S. tariffs on $200 billion worth of Chinese exports, including electronics, furniture and chemicals.  “Cooperation on energy is likely for the long term, despite short-term trade issues to course correct our global trade deals,” Steve Winberg, assistant secretary to the U.S. Department of Energy’s (DOE) Office of Fossil Energy, said in a statement.  Hosted by United States Energy Association (USEA), a group that seeks to advance energy infrastructure projects, the forum aims to build cooperation between the United States and China energy industries.  Despite trade tensions, some conference attendees said they were optimistic the U.S.-China energy relationship will weather the tariffs tit-for-tat.  “China is viewed by everybody in the sector as being the prime market for demand. I don’t think any of that is changed by the discussion on trade issues,” said Robert Gee, president of Gee Strategies Group and former assistant secretary to the Office of Fossil Energy during the Clinton Administration.  While energy officials on Wednesday did not specifically refer to the trade war in opening remarks, some U.S. government representatives were initially concerned that the Chinese delegation might not show for the event after some members of the National Energy Administration of China missed an event Tuesday evening, a person familiar with the matter said.  Most of the event was closed off to the media and access to Chinese and U.S. energy officials was restricted.  Still, Wednesday’s forum hosted almost 200 people, the largest attendance in the 18 years it has been held, said Barry Worthington, executive director for the USEA. “There is a different trading relationship than there has been in the past,” said Worthington, pointing to increased exports from the United States.  The tariffs threaten to undermine the development of the U.S. LNG export industry, which eyes China as a major trading partner.  Exports of oil products and LNG to China have grown rapidly in the past two years. The U.S. exported 300,000 barrels per day of crude oil to China in the first half of 2018, and through July has exported 56 cargoes of LNG to China, totaling nearly 190 billion cubic feet of natural gas, said the DOE’s Winberg. China imported roughly 10 percent of total U.S. LNG exports, he said. The United States has exported over 1.3 trillion cubic feet of natural gas since LNG exports began in 2016, thanks to the country’s shale boom, according the DOE. Those exports were anticipated to increase to an average of 9.9 billion cubic feet per day in 2018, marking a 15 percent gain from last year’s levels, the DOE said last week.   Reporting by Liz Hampton; Editing by Marguerita Choy",https://uk.reuters.com/article/usa-trade-china-energy/update-1-china-and-u-s-energy-officials-tout-cooperation-despite-tariffs-idUKL2N1W50UX,19 Sep 2018,"Energy trade with China will
remain strong in the long term, officials said on Wednesday at a
Sino-U.S. oil and gas forum in Houston, even as an escalating
trade dispute hits U.S. exports of natural gas.","UPDATE 1-China and U.S. energy officials tout cooperation, despite tariffs"
2018-09-19,"LONDON (Reuters) - Above average temperatures are set to continue in almost all of Europe during the October to December period, forecasts by The Weather Company showed on Wednesday. “The extreme warmth and dryness observed across much of Europe over the past 5 months has been extraordinary, and there is no clear evidence for any significant pattern change towards below-normal temperatures anytime soon,” said Todd Crawford, chief meteorologist with The Weather Company. The warmer than usual temperatures are likely to continue for the next few months, according to climate model and analogue forecasts, Crawford said. “However, there is some pretty compelling evidence to suggest that a transition to a much colder period is possible, especially later in the winter.” The Weather Company, owned by IBM, provides weather forecasts aimed at the commodities and energy sectors. Nordics – Warmer than normal  Britain – Warmer than normal Northern mainland – Warmer than normal Southern mainland - Warmer than normal, except for SE Europe and SW Iberia  Nordics – Warmer than normal Britain – Warmer than normal  Northern mainland – Warmer than normal Southern mainland – Cooler than normal, except W Iberia  Nordics - Warmer than normal, except coastal Norway Britain - Warmer than normal south, cooler than normal north Northern mainland - Warmer than normal Southern mainland - Warmer than normal Reporting By Sabina Zawadzki; Editing by Kirsten Donovan",https://uk.reuters.com/article/europe-weather/warmer-than-normal-temperatures-to-continue-in-europe-idUKL8N1W55C1,19 Sep 2018,"Above average temperatures are
set to continue in almost all of Europe during the October to
December period, forecasts by The Weather Company showed on
Wednesday.",Warmer-than-normal temperatures to continue in Europe
2018-09-19,"MOSCOW (Reuters) - Russian oil producer Surgutneftegaz (SNGS.MM) is pushing buyers to agree to pay for oil in euros instead of dollars if the need arises, apparently as insurance against possible tougher U.S. sanctions, traders who deal with the firm told Reuters. Russia has been subject to Western sanctions since its 2014 annexation of Ukraine’s Crimea region, but Washington has threatened to impose extra sanctions, citing what it has called Moscow’s “malign” activities abroad. The prospect that causes most alarm for Russian firms is inclusion on a Treasury Department blacklist that effectively cuts them off from conducting transactions in dollars, the lifeblood of the global oil industry. Surgutneftegaz, whose chief executive Vladimir Bogdanov is already on a U.S. blacklist in a personal capacity, declined to respond to Reuters questions. “We do not comment on our commercial activity,” said the company, Russia’s fourth largest by output. To date, Russia’s oil industry has been able to weather Western sanctions. In response to restricted access to Western finance and technology, firms have switched to borrowing from Russian state banks and developed their own technology. Most Russian oil majors, including Rosneft and Lukoil, also sell the lion’s share of output via long-term contracts with clients, giving them more time to work out alternative forms of payment when the contracts expire. But most of Surgutneftegaz’s exports — around 2 million tonnes per month — is sold through monthly tenders on the spot market, the largest volumes by far among its Russian peers. So it would have only around 30 days to find alternative payment methods. Six traders who regularly deal with Surgutneftegaz said the company had been asking buyers to agree to an addendum to their contracts stating that they accept the option of settling payments in euros. According to a message sent by Surgutneftegaz to one of its customers asking them to sign the addendum, the oil company cited the need to “avoid any possible problems with payment in USD.” Reuters has seen a copy of the message. Three of the traders said Surgutneftegaz had already begun discussions with its partners last summer about the possibility of settling payments in euros. But the company was now raising the issue with greater urgency, and had in some cases warned it would reject bids from buyers for cargoes of oil unless the buyers signed the addendum, according to four of the traders. In its message to customers, Surgutneftegaz did not mention the risk of new sanctions, but two traders said from their interactions with the company it was clear to them that this was the reason behind the change. “Surgut is afraid of sanctions,” a source in a European oil major which has dealings with Surgutneftegaz told Reuters, on condition of anonymity because he is not authorized to speak to the media. The U.S. government cannot forbid anyone from using dollars, but it can prevent U.S. banks from doing business with a sanctioned entity. Most dollar-denominated transactions pass through the U.S. banking system, and those banks, to avoid violating sanctions, can refuse to handle money linked to blacklisted companies or individuals.  It is not clear how widely the Russian oil sector is preparing for the possibility of tougher sanctions. A source at Gazpromneft, Russia’s third-biggest oil company by output, said most of its contracts already contained a clause on possible payments in non-dollar currencies. A second source at the company said that when it is drafting supply contracts with customers for 2019, it will make sure they include a non-dollar payment option in all cases. Gazpromneft was not immediately available to comment. Several other oil firms also already have clauses in their contracts allowing non-dollar payments under some circumstances, said four industry sources. Washington’s decision in April to include on its sanctions blacklist Russian firm Rusal, one of the world’s biggest aluminum producers, signaled to Russian business that Washington was ratcheting up the pressure. It was the first time a major Russian company with international partners had been blacklisted. Some elements of the sanctions have been temporarily watered down, but Rusal’s inclusion has disrupted its access to raw materials, led to the cancellation of some orders and prompted some foreign partners to sever ties.  Washington has not spelled out when or how it plans to toughen sanctions further, but it has signaled that they are coming this year, partly in response to the poisoning in Britain of former Russian spy Sergei Skripal and his daughter. Britain and its Western allies say Russian intelligence agents carried out the poisoning using a military-grade nerve agent, an allegation Moscow has denied.  State Department official Manisha Singh said this month there would be a “very severe second round of sanctions” unless Russia meets a November deadline to comply with international chemical weapons law. The source in the European oil major said Surgutneftegaz, in its push to arrange the option of payments in euros, was focused on what might happen in November. There is no indication from Washington if Surgutneftegaz would be a target for the next round of sanctions. But CEO Bogdanov was included on the Treasury Department list, published in January, of Russian oligarchs with a net worth of $1 billion or more. In April, the Treasury Department added Bogdanov to its “Specially Designated National” list, freezing any U.S. assets he owns and barring him from travel to the United States. It said he was being blacklisted “for operating in the energy sector of the Russian Federation economy.” Reporting by Gleb Gorodyankin and Olga Yagova; writing by Vladimir Soldatkin; Editing by Mike Collett-White",https://uk.reuters.com/article/russia-surgut-sanctions/exclusive-russian-oil-firm-seeks-dollar-alternative-amid-us-sanctions-threat-traders-idUKL8N1W53G1,19 Sep 2018,"* Surgutneftegaz is Russia's fourth biggest oil firm by
output",EXCLUSIVE-Russian oil firm seeks dollar alternative amid US sanctions threat-traders
2018-09-19,"LONDON, Sept 19 (Thomson Reuters Foundation) - With climate-changing emissions still inching higher - and resulting threats from extreme weather surging - sucking greenhouse gases out of the atmosphere must become an urgent priority, backers of “carbon removal” efforts say. “The math is quite simple,” Manish Bapna, executive vice president of the Washington-based World Resources Institute, told a panel discussion on the fledgling approach this week. If the world overshoots the temperature goals set in the 2015 Paris Agreement on climate change, as looks increasingly likely, “carbon removal gets us back on track”, he said. “The first imperative is to reduce emissions as quickly and deeply as possible,” Bapna said. “But there is now a second imperative ... to remove carbon dioxide from the atmosphere at a large scale.” Proposals to suck carbon out of the atmosphere range from planting many more trees, which absorb carbon dioxide to grow, to installing devices that capture carbon directly from the air. Changing farming practices to store more carbon in soils, or producing energy by growing trees or crops, burning them and pumping underground the carbon released also could play a role, scientists say. Interest in carbon removal technologies is growing, not least because countries from Britain to the United States have included some of them in their plans to curb climate change. They also feature in a report, due out next month, by the world’s leading climate scientists, who say governments may have to find ways to extract vast amounts of carbon from the air if warming overshoots the lower Paris pact limit of 1.5 degrees Celsius (2.7 Fahrenheit). That overshoot is expected to happen by about 2040, according to a draft copy of the report. “Carbon removal is really about creating options,” said Kelly Levin, a senior associate at the World Resources Institute. “If you fast forward 20 or 30 years, we want to keep options open.” The surging scale of losses to extreme weather - including the storms that smashed into the eastern United States and the Philippines this month - means more people now believe climate change needs to be curbed, said Klaus Lackner, director of the U.S.-based Center for Negative Carbon Emissions. “I believe we are at a turning point where people are starting to see the problem needs to be solved,” said Lackner, a proponent of technology to capture carbon from the air. Right now, the costs of carbon removal may be too high but as climate impacts worsen “eventually it will hurt, and then we will pay whatever it takes”, he predicted. “Show me technologies that didn’t get six times cheaper in a decade when they were actually used,” he added. Carbon removal faces many other challenges including low government spending, competition for land, and a need to move faster than finance and technology may allow, experts admitted. For instance, capturing carbon dioxide directly from the air, while possible, also requires a lot of energy, said James Mulligan, a World Resources Institute researcher on carbon removal. Capturing just 15 percent of U.S. annual emissions would use 7 percent of projected U.S. energy production in 2050, he said. Farming differently to store more carbon in soils, by comparison, could be cheaper and provide extra benefits, boosting harvests, water conservation and wildlife habitats, said Betsy Taylor, president of consulting firm Breakthrough Strategies and Solutions. “This pathway is the most affordable, technologically ready and it is a no-regrets option,” particularly as about a third of the world’s soils are now considered degraded, she said. Experimenting with carbon removal deserves “a newfound sense of urgency” not least because more intrusive “geoengineering” ideas, such as blocking some of the sun’s rays from reaching the planet, are “coming down the pike”, she said. But getting millions of farmers and ranchers to alter how they work would require significant investment - and monitoring carbon reductions from soil use remains an inexact science, experts admitted. Most carbon removal technologies would get the world only a fraction of the way to solving its climate problem, they said - and the prospect of having the technologies available might be seized as an excuse to stall action to cut emissions. “We need to be clear-eyed about the challenges,” Mulligan said. The key, said Levin of the World Resources Institute, is ensuring both emissions cuts and carbon removal efforts move ahead fast enough to ward off the worst anticipated impacts of climate change, from worsening hunger to extreme heatwaves. ""If you look at the science, we have to pull out all the stops on mitigation and carbon removal at a scale that is completely unprecedented,"" she said. (Reporting by Laurie Goering @lauriegoering; editing by Megan Rowling. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, resilience, women's rights, trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/global-climatechange-carboncapture/taking-back-carbon-imperative-to-stop-planet-overheating-backers-say-idUKL8N1W53QA,19 Sep 2018,"LONDON, Sept 19 (Thomson Reuters Foundation) - With
climate-changing emissions still inching higher - and resulting
threats from extreme weather surging - sucking greenhouse gases
out of the atmosphere must become an urgent priority, backers of
""carbon removal"" efforts say.","Taking back carbon 'imperative' to stop planet overheating, backers say"
2018-09-19,"HOUSTON, Sept 19 (Reuters) - Energy trade with China will remain strong in the long-term, officials said on Wednesday at a China-U.S. oil and gas forum in Houston, even as an escalating trade dispute hits U.S. exports of natural gas. Cooperation could be expanded and more could be done to promote trade and investment between the two countries, said Li Fanrong, China’s deputy administrator for the National Energy Administration. There is effective cooperation between China and the U.S., he said. (Reporting by Liz Hampton)",https://uk.reuters.com/article/usa-trade-china-energy/china-and-u-s-energy-officials-tout-cooperation-despite-tariffs-idUKL2N1W50NH,19 Sep 2018,"Energy trade with China will
remain strong in the long-term, officials said on Wednesday at a
China-U.S. oil and gas forum in Houston, even as an escalating
trade dispute hits U.S. exports of natural gas.","China and U.S. energy officials tout cooperation, despite tariffs"
