publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,,https://uk.reuters.com/article/global-softs/softs-raw-sugar-drops-from-two-month-peak-on-weaker-oil-brazil-currency-idUKL8N1ZH4HZ,17 Jan 2019,"Raw sugar futures on ICE
fell on Thursday, pulling away from the previous day's more than
two-month high, as weakness in energy markets and Brazil's
currency dragged prices lower. 
       
    SUGAR
    * March raw sugar        settled down 0.32 cent, or 2.4
percent, at 12.85 cents per lb. 
    * Prices peaked at 13.27 cents the previous session, their
highest since Nov. 5, boosted by br","SOFTS-Raw sugar drops from two-month peak on weaker oil, Brazil currency"
2019-01-17,"Jan 17 (Reuters) - Facing a colder winter than usual, Southern California Gas said it will pull more natural gas from the Aliso Canyon storage facility, which has been treated as an asset of last resort since a massive leak in 2015-16 resulted in evacuation of a neighborhood. SoCalGas, a unit of California energy company Sempra Energy , said it needs to draw gas from Aliso Canyon so it can limit reductions at other storage caverns to preserve supplies in case the weather remains cold later this winter. “We are experiencing colder weather than last winter and already have less gas in our non-Aliso storage fields than this time last year,” SoCalGas said in a filing with state regulators made available this week. The utility said it needs gas from its storage fields to bolster what its pipelines can deliver to meet consumer heating demand on the coldest winter days. Aliso is the biggest field for SoCalGas, but the utility is limited in what it can pull out of Aliso following the massive leak between October 2015 and February 2016. After the leak, the state mandated Aliso can be used only to maintain system reliability after all other storage facilities and pipelines have been exhausted. “If Southern California experiences persistent cold weather conditions...our storage assets will not be positioned to respond, unless we act now,” SoCalGas said in explaining why it would pull more gas out of Aliso to preserve supplies in other caverns. Gas supplies were expected to remain tight in Southern California this winter due to limitations on several SoCalGas pipelines and reduced availability of Aliso. SoCalGas projected demand would average 2.8 billion cubic feet per day (bcfd) for the rest of January. Most of that gas will come from other regions flowing into the state on the utility’s pipelines, but some will have to come from its storage facilities. On Jan. 2, for example, the utility’s pipelines delivered just 2.3 bcfd of the system’s 3.5 bcfd of demand. The rest came from storage. SoCalGas said its non-Aliso storage fields were only able to deliver 0.880 bcfd, down from 1.036 bcfd before Dec. 26. The SoCalGas website said about 60.3 bcf of gas is left in storage, most of it in Aliso, down from 62.2 bcf a year ago and well off the five-year (2014-2018) average of 69.2 bcf. SoCalGas has also urged consumers to reduce gas use, especially when temperatures are extremely cold, and has worked with electric grid operators to limit the amount of gas power plants burn. Reporting by Scott DiSavino; Editing by David Gregorio",https://uk.reuters.com/article/socalgas-california-natgas/socalgas-pulls-more-natgas-from-aliso-as-california-cold-snap-drains-storage-idUKL1N1ZH0RK,17 Jan 2019,"Facing a colder winter than usual,
Southern California Gas said it will pull more natural gas from
the Aliso Canyon storage facility, which has been treated as an
asset of last resort since a massive leak in 2015-16 resulted in
evacuation of a neighborhood.",SoCalGas pulls more natgas from Aliso as California cold snap drains storage
2019-01-17,"PARIS, Jan 17 (Reuters) - Russia and Serbia have signed a cooperation agreement on civil nuclear energy, state-owned Russian reactor builder Rosatom said in a statement on Thursday. The intergovernmental agreement covers construction and modernization of research nuclear reactors and nuclear medicine development. That it comes so soon after a previous deal, signed by Russia and Serbia in Sochi last year, could signal more concrete steps ahead. Rosatom has nuclear cooperation deals with dozens of developing countries. These agreements are not contracts to sell Russian-design nuclear reactors. They can be a first step towards such a deal, but often talks go on for years with little progress. (Reporting by Geert De Clercq Editing by Alexandra Hudson)",https://uk.reuters.com/article/rosatom-serbia/russia-serbia-sign-nuclear-cooperation-agreement-idUKL8N1ZH6AY,17 Jan 2019,"Russia and Serbia have signed a
cooperation agreement on civil nuclear energy, state-owned
Russian reactor builder Rosatom said in a statement on Thursday.","Russia, Serbia sign nuclear cooperation agreement"
2019-01-17,"BERLIN (Reuters) - Germany should finish the Russian-backed Nord Stream 2 gas pipeline despite U.S. opposition and growing domestic concerns, but future energy projects should be coordinated by the European Union, a veteran German diplomat said on Thursday. Wolfgang Ischinger, chairman of the Munich Security Conference, said the initial “birth defect” of the $11 billion project was the fact that European treaties had allowed the German government to deem the project as purely commercial. In fact, he told reporters, it was clear that such a large project clearly had a political nature, particularly given Russia’s annexation of the Crimea region of Ukraine in 2014 and other actions in recent years. The pipeline, which would carry gas straight to Germany under the Baltic Sea, has been criticized in some quarters because it would deprive Ukraine of lucrative gas transit fees, potentially making Kiev more vulnerable in the future. Germany and Russia have been at odds since Moscow annexed Crimea, but both countries have a common interest in the pipeline, which will double capacity of the current route. Russian gas giant Gazprom (GAZP.MM) is building the project jointly with Western partners Uniper (UN01.DE), Wintershall (BASFn.DE), Engie (ENGIE.PA), OMV (OMVV.VI) and Shell (RDSa.AS).  Ischinger cautioned against abandoning the project as it neared its completion date of late 2019, citing German foreign policy’s focus on consistency and sustainability. “Saying ‘forget it’ now would not be good German foreign policy.” The U.S. ambassador in Berlin, Richard Grenell, drew fire this week for telling German companies involved in the project that they could face sanctions if they continued with the plan that is already far advanced. Germany says U.S. sanctions against Nord Stream 2 would be the wrong way to solve the dispute. Reporting by Andrea Shalal; Editing by Alexandra Hudson",https://uk.reuters.com/article/germany-gazprom-nordstream/germany-should-stick-to-nord-stream-2-project-msc-chairman-idUKL1N1ZH10O,17 Jan 2019,"Germany should finish the
Russian-backed Nord Stream 2 gas pipeline despite U.S.
opposition and growing domestic concerns, but future energy
projects should be coordinated by the European Union, a veteran
German diplomat said on Thursday.",Germany should stick to Nord Stream 2 project - MSC chairman
2019-01-17,"MOSCOW, Jan 17 (Reuters) - Russian gas giant Gazprom said on Thursday a Swiss court had overturned an earlier decision to issue an injunction blocking payments from the operators of the Nord Stream gas pipeline. The court had previously ruled that all payments from Nord Stream AG and Nord Stream 2 AG would be directed to Swiss bailiffs, Gazprom said in November, as part of a legal dispute between the Russian gas producer and Ukraine’s Naftogaz. In June 2014, Gazprom and Naftogaz lodged multi-billion-dollar claims against each other with the Stockholm arbitration court, which resolves commercial disputes. Naftogaz says Gazprom owes it $2.56 billion after the Stockholm court found in Naftogaz’s favour following a lengthy legal battle. (Reporting by Polina Ivanova and Vladimir Soldatkin; Editing by Mark Potter)",https://uk.reuters.com/article/gazprom-nordstream/gazprom-says-swiss-court-overturns-injunction-on-nord-stream-payments-idUKL8N1ZH678,17 Jan 2019,"Russian gas giant Gazprom
said on Thursday a Swiss court had overturned an
earlier decision to issue an injunction blocking payments from
the operators of the Nord Stream gas pipeline.",Gazprom says Swiss court overturns injunction on Nord Stream payments
2019-01-17,"LONDON (Reuters) - OPEC cut oil output sharply in December before a new accord to limit supply took effect, it said on Thursday, suggesting that producers have made a strong start to averting a glut in 2019 as a slowing economy curbs demand. The Organization of the Petroleum Exporting Countries said in a monthly report that its oil output fell by 751,000 barrels per day (bpd) in December to 31.58 million bpd, the biggest month-on-month drop in almost two years. Worried by a drop in oil prices and rising supplies, OPEC and allies including Russia agreed in December to return to production cuts in 2019. They pledged to lower output by 1.2 million bpd, of which OPEC’s share is 800,000 bpd. OPEC Secretary General Mohammad Barkindo told Reuters that producers were seeking to avoid a build-up in the industrialised world’s oil inventories above the five-year average. They were above that mark in November, figures in OPEC’s report showed. “We are not yet out of the winter woods,” he said. “The oil industry cannot afford to relapse into another downturn,” he said in reference to a 2014-2016 oil market slump. The supply reduction in December means that if OPEC fully implements the new Jan. 1 cut, it will avoid a surplus that could weaken prices. Oil LCOc1 slid from $86 a barrel in October to less than $50 in December on concerns over excess supply.  OPEC expects 2019 global oil demand growth to slow to 1.29 million bpd from 1.5 million in 2018, though it was more upbeat about the economic backdrop than last month and cited better sentiment in the oil market, where crude is back above $60. “While the economic risk remains skewed to the downside, the likelihood of a moderation in monetary tightening is expected to slow the decelerating economic growth trend in 2019,” OPEC said in the report. Barkindo added that he remains optimistic that “healthy demand” would hold this year. The supply cut was a policy U-turn after the producer alliance known as OPEC+ agreed in June 2018 to boost supply amid pressure from U.S. President Donald Trump to lower prices and cover an expected shortfall in Iranian exports. OPEC changed course after the slide in prices starting in October. A previous OPEC+ supply curb starting in January 2017 - when OPEC production fell by 890,000 bpd according to OPEC figures - got rid of the 2014-2016 glut. The group confirmed on its website that it plans to meet over April 17-18 in Vienna to review the supply cut agreement. OPEC sources said another meeting could follow in June. The biggest drop in OPEC supply last month came from Saudi Arabia and amounted to 468,000 bpd, the report showed. Saudi supply in November had hit a record above 11 million bpd after President Trump demanded more oil be pumped. The kingdom told OPEC that it lowered supply to 10.64 million bpd in December and has said it plans to go even further in January by delivering a larger cut than required under the OPEC+ deal. The second-largest was an involuntary cut by Libya, where unrest led to the shutdown of the country’s biggest oilfield. Iran registered the third-largest decline in output, also involuntary, as U.S. sanctions that started in November discouraged companies from buying its oil.  Iran, Libya and Venezuela are exempt from the 2019 supply pact and are expected by some analysts to post further falls, giving a tailwind to the voluntary effort by the others. OPEC said in the report that 2019 demand for its crude would decline to 30.83 million bpd, a drop of 910,000 bpd from 2018, as rivals pump more and the slowing economy curbs demand.  Delivering the 800,000 bpd cut from December’s level should mean the group would be pumping slightly less than the expected demand for its crude this year and so avoid a surplus. Last month’s report had pointed to a surplus. The figures for OPEC production and demand for its crude were lowered by about 600,000 bpd to reflect Qatar’s exit from the group, which now has 14 members. Editing by Edmund Blair, David Evans and David Goodman",https://uk.reuters.com/article/oil-opec-report/update-3-before-start-of-new-oil-pact-opec-made-progress-averting-glut-idUKL8N1ZH395,17 Jan 2019,"* Saudi cut leads to biggest monthly production drop since
2017","UPDATE 3-Before start of new oil pact, OPEC made progress averting glut"
2019-01-17,"(Reuters) - Canadian oil producer Husky Energy (HSE.TO) shocked investors on Thursday when it abandoned its hostile bid for MEG Energy (MEG.TO), saying it could not win sufficient MEG shareholder support after Alberta’s government ordered production cuts to reduce a crude glut. MEG’s shares plummeted 36 percent in Toronto, while Husky stock jumped 12 percent. The bid reflected Husky’s strategy to double down on heavy oil production even though clogged pipelines drove down Canadian prices. But market conditions changed dramatically since Husky’s September offer, and Canadian prices surged this month after the provincial government ordered temporary production cuts. In a statement, Husky said the government intervention and a lack of progress on expanding pipelines hurt the “business and economic environment.” While production cuts have helped some producers, integrated companies like Husky previously benefited from processing cheap oil in its refineries. Alberta’s move and declines since autumn in global crude prices likely swayed Husky not to extend its offer and try to complete the deal, CIBC analyst Jon Morrison said in a note. Husky was expecting to secure over 50 percent support from MEG’s shareholders, people familiar with the situation told Reuters on Wednesday ahead of its deadline. It had offered to buy MEG for C$11 in cash per share or 0.485 of a Husky share. Those Husky shares lost nearly one-third of their value since the offer, however, making the bid less attractive.       “Given the outcome of the tender process, Husky will continue to focus on capital discipline and the delivery of the five-year plan,” Husky Chief Executive Officer Rob Peabody said in a statement. Husky did not say how much support it received.  Husky last week put a refinery in British Columbia and a chain of gas stations up for sale, deeming them “non-core.”  In a statement, MEG Chief Executive Derek Evans said the result confirms the offer did not recognize the company’s quality and long-term potential. The heavy oil producer is now likely to return to its plan to expand production, according to AltaCorp Capital.   Hostile takeovers are rare in the Canadian energy sector. Suncor Energy’s (SU.TO) hostile bid for Canadian Oil Sands in 2015 met with resistance before they agreed to a sweetened deal. Husky had argued its bid gave investors exposure to Husky’s stronger balance sheet.   MEG shares were down 36 percent at C$5.48 on the Toronto Stock Exchange, while Husky stock was 12 percent higher at C$17.47. A sharp decline in MEG’s stock could prompt an “opportunistic” offer, Eight Capital Research said in a note.   ($1 = 1.3250 Canadian dollars) Reporting by John Benny in Bengaluru, John Tilak in Toronto and Rod Nickel in Winnipeg; Editing by Chizu Nomiyama, David Gregorio and Susan Thomas",https://uk.reuters.com/article/meg-energy-ma-husky-energy/update-4-husky-scraps-bid-for-oil-rival-meg-energy-citing-alberta-output-cuts-idUKL1N1ZG1DT,17 Jan 2019,"Canadian oil producer Husky Energy
shocked investors on Thursday when it abandoned its
hostile bid for MEG Energy, saying it could not win
sufficient MEG shareholder support after Alberta's government
ordered production cuts to reduce a crude glut.","UPDATE 4-Husky scraps bid for oil rival MEG Energy, citing Alberta output cuts"
2019-01-17,"CHICAGO (Reuters) - A steep downturn in U.S. ethanol output linked to the trade war with China is raising costs for American farmers who feed a byproduct of the corn-based biofuel to hogs, cattle and chickens. Sales of the feed, known as distillers’ dried grains, or DDGs, were one of the bright spots for ethanol makers such as Green Plains Inc (GPRE.O), Valero Energy Corp VLO.N. and Pacific Ethanol Inc (PEIX.O) after China all but stopped buying corn ethanol, contributing to oversupply. But now cuts to ethanol production are tightening supplies of DDGs and raising prices paid by livestock farmers. Many are turning to other feeds including soybean meal, the price of which eased as China halted imports of American soybeans.  While soymeal is more expensive than DDGs, it is also more nutritious for livestock and therefore more cost-effective at current prices. The shift away from DDGs is another blow to a struggling biofuel sector. Robust demand for DDGs had been a buffer as the lowest ethanol prices in over a decade dragged on the industry. The Maschhoffs, the largest U.S. family-owned pork producer, roughly halved DDG use from the autumn to December due to routine cost assessments, nutrition director Omarh Mendoza said. DDGs formerly accounted for up to 30 percent of hogs’ rations, he said, but the Carlyle, Illinois-based company now is using more corn and soymeal instead. “A lot of ethanol is not being produced and therefore there’s not a whole lot of product out there,” Mendoza said about DDGs. Ethanol makers slashed production rates last year due in part to negative profit margins, according to the companies and traders.   Green Plains, the fourth largest U.S. producer, also put several plants up for sale, complaining of burdensome biofuel supplies. The cuts in output pushed up prices of DDGs and prompted switching to soymeal, company spokesman Jim Stark said. Still, more reductions in ethanol output were necessary as supplies continued to outpace demand, Stark added.  U.S. ethanol inventories this month climbed to a near-record of over 23 million barrels even as output slowed to the lowest in over six months, Energy Information Administration data showed. Prices for DDGs in the eastern half of Iowa, the top ethanol producing state, surged to $180 per ton in December, the highest in 3-1/2 years, according to Refinitiv Eikon data. Meanwhile, soymeal prices in Cedar Rapids, Iowa, were more stable, averaging $283 per ton last month.  Soymeal has more protein than DDGs, making it more expensive. However, in Cedar Rapids, soymeal’s premium to DDGs reached just $103 per ton in mid-December, the smallest since 2012, the data showed. The shift from DDGs is largely in the hog sector, a DDGs trader working for a publicly traded company said. Cattle generally are not fed as much soymeal and need fiber from DDGs, he said. Hog producers are cutting the percentage of DDGs in their rations to as little as 10 percent from 30 percent due to high prices, said swine nutritionist John Goihl, who owns 3-D Nutrition Services in Shakopee, Minnesota. Farmers are reluctant to abandon DDGs completely because they provide energy, amino acids and phosphorus important for healthy animals, he said, meaning that producers absorb some of the price increase. “They’ll stay at the lower levels unless this DDG price relationship really gets out of hand,” Goihl said. China, formerly the top importer of both DDGs and ethanol, last year stopped buying U.S. products due to the trade war.  Thailand recently halted imports of U.S. DDGs, too, over concerns about beetles found in two shipments. U.S. exports of DDGs have remained robust elsewhere in Asia and in Mexico.  “DDGs had really helped keep the ethanol industry going when ethanol prices were low, and supplement margins,” said Arlan Suderman, chief commodities economist for U.S. broker INTL FCStone. Reporting by Tom Polansek and Michael Hirtzer; Editing by David Gregorio",https://uk.reuters.com/article/usa-ethanol-livestock/trade-war-shifts-feed-for-u-s-hogs-away-from-ethanol-byproduct-idUKL1N1ZA1UC,17 Jan 2019,"A steep downturn in U.S. ethanol
output linked to the trade war with China is raising costs for
American farmers who feed a byproduct of the corn-based biofuel
to hogs, cattle and chickens.",Trade war shifts feed for U.S. hogs away from ethanol byproduct
2019-01-17,"* Q3 consolidated net profit a record 102.5 bln rupees * Consumer business contribute more than 25 pct to EBITDA * Refining will continue to be weak, said Reliance exec (Adds details from press conference, quotes) By Promit Mukherjee and Tanvi Mehta Jan 17 (Reuters) - India’s Reliance Industries on Thursday posted record quarterly profit driven by its telecoms, retail and petrochemicals businesses, which offset the impact of a weaker refining margins due to volatile crude prices. The results saw the conglomerate making progress in its drive, announced last year, to make its consumer businesses eventually as large as its core energy operations, which are also struggling with slowing growth in China. “Consumer business now contributes more than 25 percent of the EBITDA (earnings before interest, tax, depreciation and profit),” V Srikanth, joint chief financial officer said, referring to the telecoms and retail businesses. The businesses contributed around 12 percent to EBITDA in 2017. Net profit on a consolidated basis rose to 102.5 billion rupees ($1.44 billion) in October-December, beating analysts’ average estimate of 96.48 billion rupees, according to Refinitiv Eikon data. Consolidated revenue grew 56.4 percent to 1.60 trillion rupees. Gross refining margin (GRM) - the profit earned on each barrel of crude processed - was $8.8 per barrel for the quarter, the lowest for 16 quarters but outperforming the benchmark Singapore complex margin by $4.5 per barrel. Operating profit from refining fell 18 percent year-on-year, despite a 47 percent jump in revenues from that business. Srikanth said that while there would be short-term weakness in refining, the company could cope due to its ability to process a wide variety of crudes and a diversified business portfolio. Reliance’s refinery in the western state of Gujarat is the world’s biggest single-location refinery, with a capacity to process 1.36 million barrels per day of crude. The telecoms business is central to the ambition of Chairman Mukesh Ambani, Asia’s richest man, to boost the company’s consumer operations. In the last two years, Reliance’s telecoms start-up Jio has used cut-price data and free voice calls to corner over 250 million subscribers, leaving rivals nursing losses. Jio posted a nearly 65 percent jump in quarterly profit to 8.31 billion rupees ($117 million). The company said last month it would hive off its tower and fibre assets, a move that could help sell or list the assets in future. “We’re in the process of de-merging our tower and fibre business and the end objective will be to have different set of investors who would want to run these companies,” said Srikanth. “This means that these assets go off our balance sheets so the liabilities also go down,” he added. Reliance’s outstanding debt in the end of December was around $40 billion, while cash and cash equivalents was $11 billion. ($1 = 71.0340 Indian rupees) Additional reporting by Krishna V Kurup; Editing by Alexander
Smith and Mark Potter",https://uk.reuters.com/article/reliance-results/update-2-petchem-consumer-units-fuel-record-quarterly-profit-at-indias-reliance-idUKL3N1ZH3O3,17 Jan 2019,"* Refining will continue to be weak, said Reliance exec
(Adds details from press conference, quotes)","UPDATE 2-Petchem, consumer units fuel record quarterly profit at India's Reliance"
2019-01-17,"* U.S. stocks near flat as worries linger over trade, China * Earnings from Morgan Stanley, JP Morgan Chase disappoint * Pound supported as May wins confidence vote (Updates with early U.S. markets’ activity, changes dateline, previous LONDON) By Caroline Valetkevitch NEW YORK, Jan 17 (Reuters) - Concern over China’s economic outlook and global trade left major world stock indexes little changed on Thursday, while an end to the latest chapter in Britain’s exit from the European Union helped to stabilize sterling. Disappointing earnings in the U.S. from Morgan Stanley , hot on the heels of similarly weak numbers from JP Morgan Chase earlier in the week, hurt sentiment on Wall Street. Morgan Stanley shares slumped more than 5 percent. Gains in U.S. healthcare and consumer discretionary shares offset the losses, leaving the U.S. benchmark S&P 500 equity index nearly flat. Investors have been worried, too, that the U.S. government shutdown was starting to take a toll on the U.S. economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week that it continues. On Wall Street, the Dow Jones Industrial Average fell 27.31 points, or 0.11 percent, to 24,179.85, the S&P 500 gained 3.06 points, or 0.12 percent, to 2,619.16 and the Nasdaq Composite added 9.39 points, or 0.13 percent, to 7,044.08. The pan-European STOXX 600 index rose 0.08 percent and MSCI’s gauge of stocks across the globe gained 0.03 percent. Some investors took heart from Beijing’s confirmation that Chinese Vice Premier Liu He will head to the United States on Jan. 30 for more negotiations with Washington. Recent talks to resolve a protracted trade battle between the U.S. and China brought little progress. Adding to recent worries was news that U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei or other Chinese telecoms firms that violate U.S. sanctions or export control laws. “Concerns about trade policy have been simmering there for a while,” said Scott Brown, chief economist at Raymond James in St. Petersburg, Florida. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. European banks tumbled after France’s Societe Generale issued a profit warning, and carmakers skidded after U.S. Senate Finance Committee Chairman Charles Grassley said he thought President Donald Trump was “inclined” to impose tariffs on European cars. Sterling firmed towards a two-month high against the dollar. It was trading 0.3 percent up at $1.292, inching towards a mid-November high of $1.293. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit agreement. An outline for Plan B reut.rs/2TVKYfe is due by next Monday and markets are currently assuming that with no easy way forward for May she will have to extend the date of Britain's exit from the European Union past the scheduled March 29. U.S. Treasury yields ticked up as better-than-expected economic data offset the trade tensions between China and the United States, holding down safe-haven bids for U.S. government debt. Benchmark 10-year notes last fell 3/32 in price to yield 2.7378 percent, from 2.729 percent late on Wednesday. Oil prices fell after U.S. crude production neared an unprecedented 12 million barrels per day (bpd). Brent crude was last down $0.82, or 1.34 percent, at $60.5 a barrel. U.S. crude was last down $1.22, or 2.33 percent, at $51.09 per barrel. Additional reporting by Marc Jones in London, Wayne Cole in
Sydney and Medha Singh; Editing by Bernadette Baum",https://uk.reuters.com/article/global-markets/global-markets-stocks-little-changed-amid-china-trade-worries-pound-stabilizes-idUKL8N1ZH590,17 Jan 2019,"* Pound supported as May wins confidence vote
(Updates with early U.S. markets' activity, changes dateline,
previous LONDON)","GLOBAL MARKETS-Stocks little changed amid China, trade worries; pound stabilizes"
2019-01-17,"ANKARA (Reuters) - Turkish gas distributor Palmet is in talks to acquire the Turkey energy business of Germany’s EWE, an official from Palmet said on Thursday, after Azeri state firm SOCAR confirmed it had withdrawn from discussions to buy the assets. Reuters reported last month that SOCAR was negotiating to acquire EWE’s Turkish business, which includes gas distribution networks in the industrial cities of Bursa and Kayseri. The acquisition was due to be completed in the first quarter of this year. However, a SOCAR official said it had now withdrawn from the negotiations, without giving a reason. A representative for Palmet said it was in advanced talks for the assets, and would pay between 130 million and 150 million euros ($148-170 million). An EWE spokesman declined to comment.  EWE, the fourth-largest natural gas supplier in Turkey in terms of customers, has said it was looking to sell its local distribution units after being hit by the weakening lira. The lira lost 30 percent of its value last year, putting pressure on companies, particularly in energy and construction, that have large foreign debts and lira-denominated revenue.  Palmet has gas distribution businesses in the Gebze district of Kocaeli province and the eastern city of Erzurum.  EWE’s energy operation in Turkey includes gas distributors Bursagaz and Kayserigaz. It also includes the EWE Enerji and Enervis businesses, which are involved in energy trade and service, according to its annual report. Reporting by Can Sezer; Additional reporting by Tom Sims in Frankfurt; Writing by Ece Toksabay; Editing by David Dolan and Dale Hudson",https://uk.reuters.com/article/ewe-ma-palmet/turkeys-palmet-in-talks-for-ewe-energy-assets-after-azeri-firm-drops-out-idUKL8N1ZH4TW,17 Jan 2019,"Turkish gas distributor Palmet is
in talks to acquire the Turkey energy business of Germany's EWE,
an official from Palmet said on Thursday, after Azeri state firm
SOCAR confirmed it had withdrawn from discussions to buy the
assets.",Turkey's Palmet in talks for EWE energy assets after Azeri firm drops out
2019-01-17,"OSLO (Reuters) - Norway’s Aker BP will boost dividend payments between now and 2023 and step up investment in developing offshore oil and gas fields next year, the independent oil company said on Thursday. The result of a 2016 merger between the Norwegian operations of BP and the Det norske oil firm owned by Norwegian billionaire Kjell Inge Roekke, Aker BP has become the second largest license holder on the Norwegian continental shelf. While Aker BP expects its output to be broadly flat year-on- year in 2019 at between 155,000 and 160,000 barrels of oil equivalent per day (boepd), it aims to about triple the production to around 440,000 boepd by 2025. After paying a dividend of $450 million for 2018, the company aims to raise its 2019 payout to $750 million, $200 million more than previously planned, and then gradually increase it to $1.15 billion in 2023, it said. (GRAPHIC: Aker BP dividend plan - tmsnrt.rs/2AJTLJZ) “The most surprising piece of information was 2019 dividend guidance ... well above consensus’s expectations of $550 million,”  Sparebank 1 Markets analyst Teodor Sveen-Nilsen said. “As the company is increasing its production, and the production costs are falling, then dividends should be trending upwards. That’s simple,” Aker BP’s outgoing Chief Financial Officer Alexander Krane told an investor presentation. He told Reuters the company could stick to its new dividend plan even if the price of North Sea oil falls back to $50 a barrel, where it stood at the end of 2018. Brent was trading at over $60 a barrel on Thursday. The aggressive dividend policy sent Oslo-listed Aker BP shares up 5.2 percent by 1455 GMT, outperforming the European oil and gas index which was down 0.3 percent. The company also said it would raise capital expenditure by a third to $1.6 billion between 2018 and 2019, and its exploration spending by 40 percent to $500 million over the same period as it planned to drill 15 exploration wells, an annual record. Evy Gloerstad-Clark, Aker BP’s new exploration head, said the company’s ambition was to become the leading explorer on the Norwegian continental shelf, changing gear in its strategy. “Looking at the market from 2013 and onwards, it was cheaper to buy than to find oil, but the trends are changing, and in 2018 it was cheaper to explore for oil and gas instead of buying,” she told the investors’ presentation. Holding company Aker ASA, controlled by Roekke, owns a 40 percent stake in Aker BP, while BP owns 30 percent. Additional reporting by Ole Petter Skonnord, editing by Emelia Sithole-Matarise and David Evans",https://uk.reuters.com/article/aker-bp-outlook/update-3-oil-firm-aker-bp-plans-output-dividend-hike-idUKL8N1ZH0WZ,17 Jan 2019,"* Graphic: https://tmsnrt.rs/2AJTLJZ
(Adds analysts, CFO, exploration head)","UPDATE 3-Oil firm Aker BP plans output, dividend hike"
2019-01-17,"(Adds details, background) By Chijioke Ohuocha LAGOS, Jan 17 (Reuters) - Nigerian energy firm Forte Oil plans to enter into talks to sell its power unit to its major investor, billionaire Femi Otedola, after it failed to secure a deal via a public tender. Forte said in a statement it was seeking shareholder approval in a vote on Feb. 7 to start talks with Otedola. Otedola will not take part in the vote, it added. Forte plans to use proceeds from the sale to expand its fuel retailing unit, its main focus. Amperion Power Distribution Company Limited, Forte’s power subsidiary, paid $132 million to acquire a 414 megawatt power plant six years ago under a government-led privatisation scheme meant to tackle decades of chronic blackouts. Forte also imports fuel and car lubricants, which it resells at petrol stations. Nigeria’s retail fuel sector operates under a tightly regulated fixed margins, and so requires a lot of capital to expand. The sector could be deregulated given its impact on the Nigerian currency and import bill. Last year, Forte decided to sell its power generating unit, upstream services business and downstream venture in Ghana to focus on its fuel distribution operation at home. The company said on Thursday that Otedola had shown interest in bidding for the power unit and that his proposal would be reviewed by management and an independent adviser. A public tender to sell the power asset received “unexpectedly low interest”, Forte said, adding that pricing proposals it received did not meet its expectation. Shares in Forte rose 2.55 percent on Thursday to 30.15 naira, valuing the company at 39.3 billion naira ($128 million). Otedola has also agreed to sell his 75 percent interest in Forte Oil’s downstream business, with the deal expected to close in the first quarter. $1 = 306.35 naira
Reporting by Chijioke Ohuocha; Editing by Alexander Smith and
Mark Potter",https://uk.reuters.com/article/nigeria-forte-oil/update-1-nigerias-forte-oil-seeks-to-sell-power-unit-to-top-investor-idUKL8N1ZH4TM,17 Jan 2019,"Nigerian energy firm Forte Oil
plans to enter into talks to sell its power unit to its
major investor, billionaire Femi Otedola, after it failed to
secure a deal via a public tender.",UPDATE 1-Nigeria's Forte Oil seeks to sell power unit to top investor
